Name,Season,Throws,MLB,Age,WAR,G,GS,Inn,TBF,key_MLB,year,IP,PA,AB,H,D,T,HR,K,BB,k%,bb%,AVG,SLG,OBP,OPS,BABIP,ER,R,SV,outs,W,L,WP,balk,ERA,SB,RBI,Balls,CStrikes,GDP,HBP,HitFL,HitGB,HitLD,IBB,SH,SF,CS,Strikes,XAVG,XSLG,WOBA,XWOBA,XOBP,barrels,barrelpct,solidpct,flareburnpct,poorunderpct,poortoppedptct,poorweakpct,hardpct,Pitches,whiffpct,battedballs,firststrikepct,GB,FL,LD,Pop,RC,RC27,WHIP,ICR,whiff,barrel,solid,k-bb%,gb%,flareburn,strICR,key_FG,xFIP,IP_FG,Last_First,Name2,RJML,SSBL,CJPL,hr9,TBFL,avgL,obpL,slgL,opsL,TBFR,avgR,obpR,slgR,opsR
Joan Adon,2024,R,WSN,25,-0.1,8,1,10.667,48,672851,2024,10.2,48,41,12,1,0,2,6,4,12.5,8.3,0.293,0.463,0.362,0.825,0.294,8,8,0,32,0,0,0,0,6.75,1,7,64,31,1,1,2,5,5,0,1,1,0,110,0.256,0.389,0.357,0.33,0.346,3,8.1,0.0,21.6,16.2,40.5,13.5,29.7,178,15.2,37,50.0,22,7,7,1,7.3,6.1,1.5,29.7,27,3,0,4.2,59.5,8,0.495,22925,4.58,10.2,"Adon, Joan",Joan Adon,BRA,avail,avail,1.7,21,0.412,0.45,0.471,0.921,27,0.208,0.296,0.458,0.755
Vladimir Gutierrez,2024,R,MIA,28,-0.1,1,0,4.0,17,661269,2024,4.0,17,15,3,0,0,1,4,2,23.5,11.8,0.2,0.4,0.294,0.694,0.2,3,3,0,12,0,0,0,0,6.75,1,3,32,9,0,0,1,1,1,0,0,0,0,47,0.169,0.376,0.305,0.282,0.267,1,9.1,0.0,18.2,54.5,9.1,9.1,18.2,80,28.9,11,52.9,2,4,2,3,2.1,4.7,1.25,27.3,23,1,0,11.7,18.2,2,0.512,19278,4.93,4.0,"Gutierrez, Vladimir",Vladimir Gutierrez,avail,rook,rook,2.2,6,0.167,0.167,0.667,0.833,11,0.222,0.364,0.222,0.586
Dane Dunning,2024,R,TEX,29,-0.1,26,15,95.0,421,641540,2024,95.0,421,373,97,19,1,18,91,40,21.6,9.5,0.26,0.461,0.34,0.801,0.297,56,60,0,285,5,7,2,0,5.31,9,49,597,293,6,6,24,33,40,1,0,2,2,1061,0.264,0.476,0.347,0.352,0.343,31,10.9,6.7,24.6,23.2,29.9,4.6,45.8,1689,23.7,284,53.1,127,84,59,14,60.7,5.7,1.44,42.2,400,31,19,12.1,44.7,70,0.486,19409,4.41,95.0,"Dunning, Dane",Dane Dunning,GNB,SSF,OBS,1.7,203,0.263,0.355,0.509,0.863,218,0.258,0.326,0.419,0.745
Austin Kitchen,2024,L,MIA,27,-0.1,4,1,7.0,42,685116,2024,7.0,42,38,16,4,0,1,4,3,9.5,7.1,0.421,0.605,0.463,1.068,0.455,11,12,0,21,0,1,0,1,14.14,1,9,57,30,1,0,2,8,6,0,0,0,0,101,0.303,0.424,0.459,0.34,0.354,1,2.9,5.9,26.5,11.8,52.9,0.0,41.2,158,9.9,34,64.3,22,4,7,1,10.7,12.5,2.71,35.3,16,1,2,2.4,64.7,9,0.487,27910,4.6,7.0,"Kitchen, Austin",Austin Kitchen*,avail,rook,rook,1.3,22,0.381,0.409,0.476,0.885,20,0.471,0.526,0.765,1.291
Alex Wood,2024,L,OAK,33,-0.1,9,9,39.333,186,622072,2024,39.1,186,158,51,13,0,6,33,19,17.7,10.2,0.323,0.519,0.408,0.927,0.372,23,27,0,118,1,3,0,1,5.26,3,26,263,147,4,5,7,17,27,1,2,2,3,466,0.306,0.495,0.398,0.389,0.399,11,8.5,5.4,28.7,24.8,27.9,4.7,48.8,756,20.4,129,58.6,49,32,40,8,33.5,7.7,1.78,42.6,154,11,7,7.5,38.0,37,0.471,13781,5.13,39.1,"Wood, Alex",Alex Wood*,RM,SR,STL,1.4,51,0.37,0.431,0.522,0.953,135,0.304,0.398,0.518,0.916
J.P. France,2024,R,HOU,29,-0.1,5,5,25.333,121,641585,2024,25.1,121,107,31,8,0,5,22,12,18.2,9.9,0.29,0.505,0.364,0.869,0.321,21,21,0,76,0,3,3,1,7.46,1,19,174,74,0,1,10,6,14,0,0,1,1,270,0.277,0.501,0.373,0.368,0.354,8,9.3,9.3,22.1,32.6,22.1,4.7,32.6,466,25.5,86,57.0,26,32,21,7,20.8,7.2,1.7,40.7,119,8,8,8.3,30.2,19,0.429,21212,5.6,25.1,"France, J.P.",J.P. France,CAM,OCS,JFS,1.8,68,0.305,0.397,0.559,0.956,53,0.271,0.321,0.438,0.758
Jack Neely,2024,R,CHC,24,-0.1,6,0,6.0,28,680891,2024,6.0,28,26,8,0,0,2,7,2,25.0,7.1,0.308,0.538,0.357,0.895,0.353,6,6,0,18,0,0,1,0,9.0,0,6,34,9,0,0,2,4,2,0,0,0,0,61,0.292,0.509,0.385,0.365,0.343,2,10.5,5.3,42.1,21.1,15.8,5.3,47.4,98,42.3,19,39.3,7,6,5,1,5.2,7.8,1.67,57.9,41,2,1,17.9,36.8,8,0.398,30106,3.6,6.0,"Neely, Jack",Jack Neely,avail,rook,rook,3.0,11,0.5,0.545,0.8,1.345,17,0.188,0.235,0.375,0.61
Dallas Keuchel,2024,L,MIL,36,-0.1,4,4,16.667,79,572971,2024,16.2,79,70,23,4,1,3,11,8,13.9,10.1,0.329,0.543,0.392,0.935,0.351,10,10,0,50,0,0,0,0,5.4,4,10,125,55,2,0,4,10,9,0,0,1,0,168,0.283,0.434,0.399,0.344,0.355,3,5.0,5.0,23.3,20.0,40.0,3.3,35.0,308,20.4,60,55.7,32,13,11,4,15.7,8.5,1.86,33.3,63,3,3,3.8,53.3,14,0.416,9434,4.83,16.2,"Keuchel, Dallas",Dallas Keuchel*,avail,avail,avail,1.6,20,0.263,0.3,0.421,0.721,59,0.353,0.424,0.588,1.012
Caleb Kilian,2024,R,CHC,27,-0.1,2,1,10.667,48,668873,2024,10.2,48,41,11,2,0,2,7,6,14.6,12.5,0.268,0.463,0.362,0.825,0.281,5,6,0,32,0,1,1,0,4.22,2,4,54,21,1,0,1,4,6,0,1,0,0,105,0.273,0.559,0.36,0.392,0.366,5,14.3,8.6,14.3,17.1,34.3,11.4,37.1,167,20.2,35,64.6,16,8,8,3,7.4,6.2,1.59,37.2,34,5,3,2.1,45.7,5,0.473,26213,5.38,10.2,"Kilian, Caleb",Caleb Kilian,avail,avail,avail,1.7,19,0.294,0.368,0.529,0.898,29,0.25,0.357,0.417,0.774
Andrew Wantz,2024,R,LAA,28,-0.1,1,0,1.333,6,681806,2024,1.1,6,5,1,0,0,1,3,1,50.0,16.7,0.2,0.8,0.333,1.133,0.0,1,1,0,4,0,0,0,0,6.75,0,3,14,3,0,0,1,0,0,0,0,0,0,21,0.165,0.63,0.456,0.383,0.304,1,50.0,0.0,0.0,50.0,0.0,0.0,50.0,35,27.8,2,50.0,0,2,0,0,1.4,9.6,1.5,50.0,10,1,0,33.3,0.0,0,0.543,24933,3.18,1.1,"Wantz, Andrew",Andrew Wantz,GNB,avail,ILK,6.7,1,0.0,1.0,0.0,1.0,5,0.2,0.2,0.8,1.0
Spencer Howard,2024,R,- - -,27,-0.1,9,3,29.0,144,675921,2024,29.0,144,128,44,7,2,5,27,14,18.8,9.7,0.344,0.547,0.406,0.953,0.402,20,24,0,87,1,2,1,0,6.21,3,20,172,84,2,0,10,18,16,0,1,1,2,359,0.271,0.467,0.408,0.349,0.342,9,8.7,8.7,27.2,29.1,19.4,5.8,44.7,537,24.0,103,68.8,40,36,22,5,28.6,8.6,2.0,44.6,129,9,9,9.1,38.8,28,0.497,23252,5.05,29.0,"Howard, Spencer",Spencer Howard,avail,avail,avail,1.6,69,0.238,0.29,0.444,0.734,75,0.446,0.514,0.646,1.16
Ben Heller,2024,R,PIT,32,-0.1,8,0,12.0,66,621294,2024,12.0,66,54,19,3,1,1,15,6,22.7,9.1,0.352,0.5,0.47,0.97,0.474,15,16,0,36,0,1,0,0,11.25,4,17,92,45,0,6,3,8,8,1,0,0,1,153,0.27,0.409,0.423,0.362,0.402,3,7.7,5.1,38.5,20.5,28.2,0.0,46.2,255,29.6,39,58.5,16,10,11,2,14.5,10.9,2.08,51.3,75,3,2,13.6,41.0,15,0.443,15100,5.3,12.0,"Heller, Ben",Ben Heller,avail,avail,avail,0.8,24,0.263,0.417,0.368,0.785,42,0.4,0.5,0.571,1.071
JoJo Romero,2024,L,STL,27,-0.1,65,0,59.0,243,668941,2024,59.0,243,220,52,11,0,8,51,16,21.0,6.6,0.236,0.395,0.302,0.697,0.272,22,23,1,177,7,3,1,0,3.36,1,27,305,175,5,5,11,17,24,0,1,1,2,577,0.275,0.47,0.305,0.348,0.337,18,10.5,4.7,24.6,17.0,36.8,5.8,39.8,919,24.9,171,66.3,85,41,41,4,25.5,3.9,1.15,39.8,229,18,8,14.4,49.7,42,0.48,19574,3.84,59.0,"Romero, JoJo",JoJo Romero*,GRF,avail,TBT,1.2,78,0.181,0.244,0.25,0.494,165,0.264,0.329,0.466,0.795
German Marquez,2024,R,COL,29,-0.1,1,1,4.0,20,608566,2024,4.0,20,16,5,0,0,1,3,4,15.0,20.0,0.313,0.5,0.45,0.95,0.333,3,3,0,12,0,0,0,0,6.75,0,3,26,9,0,0,1,2,2,0,0,0,0,41,0.274,0.479,0.417,0.394,0.419,1,7.7,7.7,23.1,30.8,30.8,0.0,53.8,70,28.1,13,75.0,6,4,2,1,4.1,10.0,2.25,38.5,20,1,1,-5.0,46.2,3,0.443,15038,6.56,4.0,"Márquez, Germán",German Marquez,avail,SR,OCG,2.2,8,0.167,0.375,0.167,0.542,12,0.4,0.5,0.7,1.2
Owen White,2024,R,TEX,24,-0.1,3,0,3.0,18,669391,2024,3.0,18,17,9,3,0,1,0,1,0.0,5.6,0.529,0.882,0.556,1.438,0.5,8,8,0,9,0,0,0,0,24.0,1,5,22,12,1,0,1,2,6,0,0,0,0,47,0.413,0.551,0.606,0.433,0.445,0,0.0,11.8,35.3,23.5,23.5,5.9,52.9,69,5.7,17,72.2,7,3,7,0,7.9,23.7,3.33,47.1,4,0,2,-5.6,41.2,6,0.449,22273,5.68,3.0,"White, Owen",Owen White,RM,avail,ANG,3.0,12,0.333,0.333,0.5,0.833,6,1.0,1.0,1.8,2.8
Mason Englert,2024,R,DET,24,-0.1,12,1,21.667,93,669438,2024,21.2,93,87,23,9,1,4,16,5,17.2,5.4,0.264,0.529,0.312,0.841,0.284,13,15,0,65,1,0,2,0,5.4,1,15,121,44,1,1,7,4,12,1,0,0,1,234,0.278,0.535,0.353,0.362,0.325,10,14.1,7.0,21.1,26.8,25.4,4.2,47.9,365,27.4,71,61.3,25,26,16,4,13.9,5.7,1.29,42.2,100,10,5,11.8,35.2,15,0.477,22288,4.68,21.2,"Englert, Mason",Mason Englert,RM,avail,avail,1.7,32,0.355,0.375,0.677,1.052,61,0.214,0.279,0.446,0.725
Andrew Thorpe,2024,R,CHW,23,-0.1,9,9,44.333,190,689672,2024,44.1,190,165,35,11,0,8,25,21,13.2,11.1,0.212,0.424,0.302,0.726,0.201,27,29,0,133,3,3,0,1,5.48,9,25,268,103,2,1,9,8,18,0,0,2,0,434,0.245,0.442,0.315,0.335,0.331,10,7.0,9.2,15.5,34.5,26.8,7.0,37.3,721,23.9,142,57.4,52,42,32,16,23.7,4.8,1.26,31.7,172,10,13,2.1,36.6,22,0.477,31967,5.81,44.1,"Thorpe, Drew",Andrew Thorpe,avail,rook,rook,1.6,89,0.216,0.33,0.392,0.721,101,0.209,0.277,0.451,0.728
Scott Effross,2024,R,NYY,30,-0.1,3,0,3.333,14,664123,2024,3.1,14,12,3,0,0,1,2,2,14.3,14.3,0.25,0.5,0.357,0.857,0.222,2,2,0,10,0,0,0,0,5.4,0,2,21,7,1,0,1,1,1,0,0,0,0,34,0.34,0.599,0.371,0.439,0.435,1,10.0,0.0,30.0,10.0,40.0,10.0,50.0,55,14.8,10,64.3,6,1,3,0,1.9,5.0,1.5,40.0,8,1,0,0.0,60.0,3,0.473,18384,4.67,3.1,"Effross, Scott",Scott Effross,avail,rook,rook,2.7,4,0.333,0.5,0.333,0.833,10,0.222,0.3,0.556,0.856
Matt Foster,2024,R,CHW,29,-0.1,6,1,6.667,30,641582,2024,6.2,30,25,5,1,0,1,4,5,13.3,16.7,0.2,0.36,0.333,0.693,0.2,2,2,0,20,0,1,0,0,2.7,1,2,41,14,0,0,1,1,3,0,0,0,0,63,0.269,0.595,0.313,0.415,0.391,4,19.0,9.5,9.5,38.1,23.8,0.0,47.6,108,14.3,21,46.7,6,8,6,1,3.6,4.9,1.5,38.0,15,4,2,-3.4,28.6,2,0.436,19647,6.94,6.2,"Foster, Matt",Matt Foster,avail,rook,rook,1.3,15,0.25,0.4,0.333,0.733,15,0.154,0.267,0.385,0.651
Matt Andriese,2024,R,MIA,34,-0.1,4,0,6.0,26,542882,2024,6.0,26,25,7,1,1,2,7,1,26.9,3.8,0.28,0.64,0.308,0.948,0.313,4,5,0,18,0,1,0,0,6.0,1,5,20,15,0,0,1,4,2,1,0,0,0,65,0.246,0.53,0.384,0.324,0.275,2,11.1,16.7,22.2,22.2,16.7,11.1,44.4,88,16.0,18,80.0,9,5,4,0,5.1,7.6,1.33,50.0,14,2,3,23.1,50.0,4,0.534,12022,3.35,6.0,"Andriese, Matt",Matt Andriese,avail,rook,rook,3.0,11,0.3,0.364,0.8,1.164,15,0.267,0.267,0.533,0.8
Julio Teheran,2024,R,NYM,33,-0.1,1,1,2.667,16,527054,2024,2.2,16,14,6,1,0,1,3,2,18.8,12.5,0.429,0.714,0.5,1.214,0.5,4,4,0,8,0,0,0,0,13.5,0,4,31,6,0,0,2,2,2,0,0,0,0,37,0.296,0.599,0.513,0.412,0.384,1,9.1,18.2,9.1,27.3,27.3,9.1,45.5,68,25.8,11,37.5,4,4,2,1,5.3,17.8,3.0,36.4,18,1,2,6.3,36.4,1,0.426,6797,6.0,2.2,"Teheran, Julio",Julio Teheran,TB,avail,FMB,3.4,7,0.333,0.429,0.5,0.929,9,0.5,0.556,0.875,1.431
Samuel Aldegheri,2024,L,LAA,22,-0.1,3,3,13.0,67,691951,2024,13.0,67,53,15,3,0,2,10,10,14.9,14.9,0.283,0.453,0.403,0.856,0.302,7,12,0,39,1,2,2,0,4.85,1,10,89,35,0,2,2,6,7,0,0,2,0,128,0.226,0.366,0.373,0.324,0.359,2,4.4,13.3,17.8,42.2,20.0,2.2,37.8,222,21.5,45,58.2,10,19,11,5,11.6,7.8,1.92,35.5,48,2,6,0.0,22.2,8,0.433,26443,7.42,13.0,"Aldegheri, Sam",Samuel Aldegheri*,avail,rook,rook,1.4,10,0.2,0.5,0.2,0.7,57,0.292,0.386,0.479,0.865
Valente Bellozo,2024,R,MIA,24,-0.1,13,13,68.667,295,678368,2024,68.2,295,270,69,14,1,15,44,21,14.9,7.1,0.256,0.481,0.312,0.793,0.254,28,31,0,206,3,4,0,0,3.67,2,29,396,181,4,2,17,22,29,1,0,2,1,678,0.252,0.503,0.338,0.35,0.313,25,11.0,7.0,20.2,37.7,18.4,5.3,42.1,1094,19.5,228,54.9,68,76,52,32,40.6,5.3,1.31,38.2,213,25,16,7.8,29.8,46,0.461,23899,5.47,68.2,"Bellozo, Valente",Valente Bellozo,avail,rook,rook,2.0,133,0.238,0.301,0.402,0.702,162,0.27,0.321,0.547,0.868
Lyon Richardson,2024,R,CIN,24,-0.1,1,0,0.667,5,680689,2024,0.2,5,4,2,0,0,1,1,1,20.0,20.0,0.5,1.25,0.6,1.85,0.5,2,2,0,2,0,0,0,0,27.0,0,2,9,5,0,0,2,0,0,0,0,0,0,17,0.241,0.365,0.724,0.346,0.393,0,0.0,0.0,33.3,66.7,0.0,0.0,33.3,26,16.7,3,60.0,0,3,0,0,3.2,42.6,4.5,33.3,4,0,0,0.0,0.0,1,0.577,24581,9.2,0.2,"Richardson, Lyon",Lyon Richardson,avail,avail,GAP,13.5,1,1.0,1.0,4.0,5.0,4,0.333,0.5,0.333,0.833
Ron Marinaccio,2024,R,NYY,28,-0.1,16,0,23.333,99,676760,2024,23.1,99,83,18,4,0,4,25,10,25.3,10.1,0.217,0.41,0.316,0.726,0.25,10,11,0,70,1,0,0,1,3.86,7,13,136,72,3,3,3,4,11,0,1,2,0,251,0.217,0.384,0.317,0.317,0.326,5,8.2,4.9,21.3,29.5,27.9,6.6,39.3,395,27.9,61,58.6,24,17,15,5,12.0,4.6,1.2,34.4,110,5,3,15.2,39.3,13,0.529,23488,4.25,23.1,"Marinaccio, Ron",Ron Marinaccio,VAN,TBD,MMA,1.5,54,0.146,0.241,0.312,0.553,45,0.314,0.409,0.543,0.952
Dan Altavilla,2024,R,KCR,31,-0.1,5,1,3.667,21,656186,2024,3.2,21,16,5,1,0,1,5,3,23.8,14.3,0.313,0.563,0.45,1.013,0.4,6,6,0,11,0,1,0,0,14.73,1,3,32,12,0,1,1,3,1,0,0,0,0,48,0.231,0.468,0.437,0.373,0.385,1,9.1,9.1,9.1,18.2,54.5,0.0,36.4,83,30.6,11,52.4,6,2,2,1,4.8,11.7,2.18,27.3,25,1,1,9.5,54.5,1,0.506,16507,4.95,3.2,"Altavilla, Dan",Dan Altavilla,avail,rook,rook,2.5,10,0.125,0.222,0.125,0.347,11,0.5,0.636,1.0,1.636
Grant Hartwig,2024,R,NYM,26,-0.1,4,0,6.667,31,701643,2024,6.2,31,25,6,0,0,1,4,4,12.9,12.9,0.24,0.36,0.387,0.747,0.25,5,6,0,20,0,0,0,0,6.75,0,6,52,13,0,2,1,2,3,0,0,0,0,62,0.257,0.446,0.344,0.376,0.401,3,14.3,0.0,19.0,28.6,33.3,4.8,23.8,118,28.6,21,48.4,8,9,3,1,4.1,5.8,1.5,33.3,34,3,0,0.0,38.1,4,0.407,29946,6.93,6.2,"Hartwig, Grant",Grant Hartwig,avail,avail,avail,1.3,14,0.182,0.357,0.182,0.539,17,0.286,0.412,0.5,0.912
Chase Silseth,2024,R,LAA,24,-0.1,2,2,8.0,38,681217,2024,8.0,38,33,8,1,0,3,12,4,31.6,10.5,0.242,0.545,0.324,0.869,0.278,6,7,0,24,0,1,0,0,6.75,1,7,59,35,0,0,3,1,4,0,0,0,0,106,0.279,0.526,0.37,0.378,0.357,3,14.3,4.8,38.1,28.6,9.5,4.8,47.6,167,32.4,21,47.4,5,8,8,0,6.3,6.9,1.5,57.2,54,3,1,21.1,23.8,8,0.491,30074,3.56,8.0,"Silseth, Chase",Chase Silseth,HAR,WC,WAW,3.4,28,0.217,0.333,0.522,0.855,10,0.3,0.3,0.6,0.9
Ryan Miller,2024,R,LAA,28,-0.1,13,0,13.0,58,668943,2024,13.0,58,50,13,3,0,2,11,8,19.0,13.8,0.26,0.44,0.362,0.802,0.297,6,7,0,39,0,1,0,0,4.15,1,7,72,30,2,0,2,4,7,2,0,0,1,142,0.25,0.43,0.34,0.332,0.355,4,10.3,0.0,23.1,28.2,28.2,7.7,35.9,219,19.6,39,57.1,16,9,10,4,7.5,5.0,1.62,33.4,43,4,0,5.2,41.0,9,0.529,22187,5.06,13.0,"Miller, Ryan",Ryan Miller,avail,rook,rook,1.4,28,0.304,0.429,0.609,1.037,30,0.222,0.3,0.296,0.596
Dinelson Lamet,2024,R,LAD,31,-0.1,3,0,4.333,18,659275,2024,4.1,18,15,2,0,0,1,3,2,16.7,11.1,0.133,0.333,0.222,0.555,0.083,1,2,1,13,0,0,1,0,2.08,0,2,25,12,0,0,1,1,0,1,0,1,0,47,0.229,0.632,0.213,0.358,0.304,2,15.4,0.0,0.0,46.2,30.8,7.7,30.8,74,14.3,13,64.7,5,7,1,0,1.3,2.5,0.92,15.4,11,2,0,5.6,38.5,0,0.581,17186,5.96,4.1,"Lamet, Dinelson",Dinelson Lamet,avail,avail,avail,2.1,7,0.2,0.429,0.8,1.229,11,0.1,0.091,0.1,0.191
Kyle Nelson,2024,L,ARI,27,-0.1,11,0,10.667,42,669459,2024,10.2,42,37,8,1,0,2,8,4,19.0,9.5,0.216,0.405,0.286,0.691,0.214,5,5,0,32,0,0,0,0,4.22,0,12,38,26,2,0,1,1,6,1,0,1,0,100,0.314,0.501,0.289,0.364,0.372,2,6.7,13.3,26.7,20.0,33.3,0.0,53.3,145,23.0,30,73.2,11,3,12,4,3.9,3.3,1.13,46.7,33,2,4,9.5,36.7,8,0.496,20515,3.78,10.2,"Nelson, Kyle",Kyle Nelson*,avail,avail,avail,1.7,22,0.211,0.318,0.368,0.687,20,0.222,0.25,0.444,0.694
Yoendrys Gomez,2024,R,NYY,24,-0.1,5,0,11.333,54,672782,2024,11.1,54,44,11,3,0,2,10,7,18.5,13.0,0.25,0.455,0.352,0.807,0.265,5,5,0,34,0,0,1,0,3.97,0,8,74,32,0,1,4,5,2,0,0,2,0,133,0.232,0.456,0.346,0.343,0.342,5,13.9,8.3,22.2,36.1,16.7,2.8,50.0,214,28.7,36,55.6,12,16,6,2,8.1,6.3,1.59,44.4,61,5,3,5.5,33.3,8,0.472,22872,6.32,11.1,"Gómez, Yoendrys",Yoendrys Gomez,WHI,avail,avail,1.6,18,0.0,0.111,0.0,0.111,36,0.379,0.472,0.69,1.162
Easton Lucas,2024,L,- - -,27,-0.1,8,0,11.667,61,687922,2024,11.2,61,50,17,2,1,1,10,9,16.4,14.8,0.34,0.48,0.443,0.923,0.4,14,15,0,35,1,0,0,0,10.8,0,12,89,30,1,1,5,5,7,0,0,1,0,153,0.257,0.363,0.402,0.341,0.379,2,4.9,4.9,29.3,31.7,29.3,0.0,36.6,246,16.3,41,62.3,16,15,7,3,11.6,8.9,2.23,39.1,40,2,2,1.6,39.0,12,0.492,26058,6.36,11.2,"Lucas, Easton",Easton Lucas*,avail,avail,avail,0.8,23,0.474,0.565,0.632,1.197,38,0.258,0.368,0.387,0.756
Rich Hill,2024,L,BOS,44,-0.1,4,0,3.667,15,448179,2024,3.2,15,10,1,0,0,1,5,3,33.3,20.0,0.1,0.4,0.333,0.733,0.0,2,2,0,11,0,1,0,0,4.91,1,5,30,17,0,1,1,0,0,0,0,1,1,40,0.293,0.531,0.322,0.424,0.465,2,33.3,0.0,16.7,16.7,33.3,0.0,66.7,71,34.8,6,53.3,3,2,1,0,1.6,4.0,1.09,50.0,25,2,0,13.3,50.0,1,0.479,4806,4.54,3.2,"Hill, Rich",Rich Hill*,RM,PP,avail,2.5,9,0.0,0.333,0.0,0.333,6,0.25,0.333,1.0,1.333
Parker Mushinski,2024,L,HOU,28,-0.1,10,0,11.0,50,656786,2024,11.0,50,43,11,3,0,1,3,5,6.0,10.0,0.256,0.395,0.34,0.735,0.25,8,10,0,33,0,0,1,0,6.55,2,7,69,34,1,1,2,2,7,0,0,1,0,120,0.331,0.429,0.323,0.376,0.411,0,0.0,12.2,34.1,22.0,29.3,2.4,31.7,194,16.3,41,56.0,16,11,12,2,6.4,5.1,1.45,46.3,32,0,5,-4.0,39.0,14,0.423,21324,6.18,11.0,"Mushinski, Parker",Parker Mushinski*,avail,avail,avail,0.8,22,0.316,0.364,0.316,0.679,28,0.208,0.321,0.458,0.78
Kody Funderburk,2024,L,MIN,27,-0.1,27,0,34.667,161,681892,2024,34.2,161,136,41,10,1,4,32,15,19.9,9.3,0.301,0.478,0.381,0.859,0.356,25,26,1,104,1,0,4,1,6.49,5,31,234,125,5,5,9,12,20,0,1,4,1,401,0.28,0.418,0.37,0.351,0.371,8,7.3,4.6,30.3,12.8,41.3,3.7,34.9,652,25.0,109,55.3,60,18,25,6,25.8,6.6,1.62,42.2,163,8,5,10.6,55.0,33,0.474,24993,4.14,34.2,"Funderburk, Kody",Kody Funderburk*,avail,avail,avail,1.0,64,0.288,0.406,0.404,0.81,97,0.31,0.365,0.524,0.888
Wade Miley,2024,L,MIL,37,-0.1,2,2,7.0,30,489119,2024,7.0,30,24,6,0,0,1,2,4,6.7,13.3,0.25,0.375,0.379,0.754,0.238,5,5,0,21,0,1,0,1,6.43,0,5,39,19,2,1,1,3,2,0,1,0,0,71,0.346,0.526,0.343,0.43,0.458,2,8.7,0.0,26.1,17.4,39.1,8.7,34.8,118,9.6,23,56.7,14,5,4,0,3.2,4.2,1.43,34.8,11,2,0,-6.6,60.9,6,0.466,8779,6.03,7.0,"Miley, Wade",Wade Miley*,DAY,IR,STL,1.3,3,0.0,0.0,0.0,0.0,27,0.286,0.423,0.429,0.852
Joely Rodriguez,2024,L,BOS,32,-0.1,14,0,13.667,64,570257,2024,13.2,64,60,19,2,1,3,12,2,18.8,3.1,0.317,0.533,0.344,0.877,0.348,9,13,0,41,0,1,1,0,5.93,2,11,71,51,1,1,4,8,6,0,0,1,0,171,0.294,0.464,0.372,0.347,0.332,5,10.2,4.1,24.5,8.2,42.9,10.2,28.6,249,20.0,49,64.1,30,8,8,3,11.3,7.1,1.54,38.8,50,5,2,15.7,61.2,12,0.534,11487,3.06,13.2,"Rodríguez, Joely",Joely Rodriguez*,avail,avail,avail,2.0,31,0.31,0.355,0.379,0.734,33,0.323,0.333,0.677,1.011
Nick Burdi,2024,R,NYY,31,-0.1,12,0,9.667,45,595897,2024,9.2,45,34,5,0,0,1,12,9,26.7,20.0,0.147,0.235,0.356,0.591,0.19,2,2,0,29,1,0,3,0,1.86,1,4,79,37,0,2,1,3,1,0,0,0,1,123,0.157,0.233,0.294,0.295,0.363,1,4.5,4.5,27.3,50.0,4.5,9.1,31.8,210,26.7,22,68.9,6,8,4,4,3.8,3.4,1.45,36.3,56,1,1,6.7,27.3,6,0.51,16074,5.97,9.2,"Burdi, Nick",Nick Burdi,avail,avail,avail,0.9,8,0.286,0.375,0.286,0.661,37,0.111,0.351,0.222,0.574
Deivi Garcia,2024,R,CHW,25,-0.1,14,0,14.0,68,665620,2024,14.0,68,56,16,1,0,2,15,11,22.1,16.2,0.286,0.411,0.397,0.808,0.35,11,16,1,42,1,2,4,0,7.07,1,10,113,41,0,0,4,4,8,1,0,1,1,160,0.237,0.412,0.354,0.333,0.358,3,7.1,7.1,26.2,35.7,21.4,2.4,35.7,283,32.8,42,57.4,14,14,11,3,10.2,6.5,1.93,40.4,93,3,3,5.9,33.3,11,0.445,20276,5.43,14.0,"García, Deivi",Deivi Garcia,avail,avail,avail,1.3,28,0.25,0.357,0.5,0.857,40,0.312,0.425,0.344,0.769
Trey Wingenter,2024,R,- - -,30,-0.1,7,0,8.333,42,622259,2024,8.1,42,37,13,1,0,2,6,4,14.3,9.5,0.351,0.541,0.415,0.956,0.379,9,9,0,25,0,0,1,0,9.72,1,8,63,22,0,0,3,4,5,0,1,0,0,110,0.308,0.474,0.413,0.369,0.376,1,3.1,9.4,28.1,15.6,37.5,6.3,50.0,179,30.7,32,61.9,18,5,7,2,8.9,9.7,2.04,40.6,55,1,3,4.8,56.2,9,0.469,17793,4.62,8.1,"Wingenter, Trey",Trey Wingenter,avail,avail,avail,2.2,21,0.368,0.4,0.526,0.926,21,0.333,0.429,0.556,0.984
Aaron Brooks,2024,R,OAK,34,-0.1,5,4,26.667,119,605156,2024,26.2,119,107,33,7,0,4,12,8,10.1,6.7,0.308,0.486,0.353,0.839,0.309,15,19,0,80,0,2,0,0,5.06,2,16,140,60,4,1,4,15,14,0,0,3,1,261,0.309,0.541,0.358,0.39,0.362,10,10.2,8.2,24.5,20.4,33.7,3.1,48.0,403,19.9,98,64.7,48,27,21,2,17.7,5.8,1.54,42.9,80,10,8,3.4,49.0,24,0.439,12272,5.15,26.2,"Brooks, Aaron",Aaron Brooks,avail,rook,rook,1.4,47,0.333,0.404,0.619,1.023,72,0.292,0.319,0.4,0.719
