Name,key_DMB,key_FG,key_MLB,key_bbref,type,RJML,CJPL,SSBL
Juan Then,33288,22828,672730,thenju01,P,avail,avail,avail
Alexander Canario,33289,22842,672744,canaral01,B,SV,SEA,avail
Tucupita Marcano,33290,22871,672779,marcatu01,B,HIG,SEA,avail
Yoendrys Gomez,33291,22872,672782,gomezyo01,P,WHI,avail,avail
Lenyn Sosa,33102,22896,672820,sosale01,B,VAN,avail,avail
Carlos Vargas,33294,22915,672841,vargaca01,P,avail,avail,avail
Joan Adon,33295,22925,672851,adonjo01,P,BRA,avail,avail
Prelander Berroa,35080,22932,672860,berropr01,P,HOM,avail,avail
Jose Lopez,34987,22982,673111,lopezjo04,P,avail,avail,avail
Yainer Diaz,33855,23003,673237,diazya02,B,WHI,ANG,OCS
Luis Robert Jr.,32578,20043,673357,roberlu01,B,VAN,BAB,ECB
Ha-Seong Kim,33343,27506,673490,kimha01,B,SV,GDJ,PP
Kodai Senga,34308,31838,673540,sengako01,P,HOM,HAM,SR
Seiya Suzuki,33487,30116,673548,suzukse01,B,RM,SEA,PP
Jake Wong,35175,23095,673858,wongja01,P,avail,avail,avail
Josh Jung,33363,26299,673962,jungjo01,B,HAR,TBT,HOB
Cody Bradford,33866,27597,674003,bradfco01,P,VAN,GDJ,avail
Tommy Henry,33869,26285,674072,henryto01,P,CAM,MBL,OCS
Eduardo Salazar,33873,23135,674285,salazed01,P,avail,avail,avail
Osvaldo Bido,33874,23150,674370,bidoos01,P,ALA,avail,avail
Steven Cruz,35124,23165,674444,cruzst01,P,avail,avail,avail
Michael Plassmeyer,33123,23191,674681,plassmi01,P,avail,avail,avail
Xzavion Curry,33881,25595,675540,curryxz01,P,WHI,GDJ,SB
Michael Grove,33882,23221,675627,grovemi01,P,DAY,avail,MVR
Kevin Smith,32597,20242,675656,smithke05,B,avail,avail,avail
Spencer Strider,33470,27498,675911,stridsp01,P,CK,SEA,HOB
James Karinchak,32377,20151,675916,karinja01,P,RAC,ANG,SB
Spencer Howard,32279,23252,675921,howarsp01,P,avail,avail,avail
Alika Williams,33891,27604,675961,willial04,B,avail,avail,avail
Canaan Smith-Njigba,33900,23264,675986,smithca05,B,avail,avail,avail
Cody Bolton,32878,23265,675989,boltoco01,P,avail,avail,avail
Packy Naughton,32294,23292,676050,naughpa01,P,avail,avail,avail
Jordan Westburg,33902,27815,676059,westbjo01,B,DV,STL,WAU
Jacob Amaya,33041,23296,676070,amayaja01,B,HAR,avail,avail
Janson Junk,33048,23301,676083,junkja01,P,avail,avail,avail
Collin Snider,33483,23307,676092,snideco01,P,avail,avail,avail
Emerson Hancock,33905,27470,676106,hancoem01,P,GH,GDJ,avail
Ryan Noda,32248,23312,676116,nodary01,B,HAR,LWC,ECB
Jose Butto,33907,23313,676130,buttojo01,P,RAC,NYZ,CB
Freddy Tarnok,32285,23324,676206,tarnofr01,P,avail,avail,OCS
Ryan Walker,33909,20423,676254,walkery01,P,HAL,JFS,SSF
Cory Abbott,32282,20277,676265,abbotco01,P,avail,avail,avail
Bobby Miller,33910,27483,676272,millebo06,P,HAL,MMA,PP
Jonny Deluca,34543,26365,676356,delucjo01,B,PR,OBS,avail
Nelson Velazquez,33914,23359,676369,velazne01,B,ALA,SEA,WC
Ernie Clement,32255,20352,676391,clemeer01,B,DAY,avail,avail
Robert Garcia,33917,23363,676395,garciro04,P,RAM,avail,avail
Tanner Bibee,35129,30134,676440,bibeeta01,P,GRF,OCG,SB
Alec Burleson,33921,27615,676475,burleal01,B,HOM,JFS,OCS
Garrett Whitlock,32466,20191,676477,whitlga01,P,CC,NYZ,IR
Jose Barrero,33081,23378,676480,garcijo02,B,CK,LWC,avail
Calvin Faucher,33924,20116,676534,fauchca01,P,avail,avail,avail
Josh Fleming,32884,20418,676596,flemijo01,P,avail,avail,SR
Jose Caballero,34552,23401,676609,cabaljo01,B,HIG,RAH,SLB
Rylan Bannon,32477,19768,676625,bannory01,B,avail,avail,avail
Bligh Madris,32258,20054,676632,madribl01,B,avail,avail,avail
JP Sears,33471,23429,676664,searsjp01,P,GH,FMB,PP
Tom Cosgrove,33934,23443,676680,cosgrto01,P,GNB,ANG,TBD
Will Vest,33222,19769,676684,vestwi01,P,RAC,WAW,SLB
Ricky Karcher,35088,23449,676689,karchri01,P,avail,avail,avail
Jake Meyers,33043,20308,676694,meyerja02,B,HAR,HAM,SIP
Alan Trejo,32246,20056,676701,trejoal01,B,STE,avail,avail
Hunter Stratton,33936,23455,676702,strathu01,P,avail,avail,avail
Kutter Crawford,32295,20531,676710,crawfku01,P,HAR,JFS,KR
Brandon Hughes,33938,23460,676714,hughebr01,P,avail,avail,avail
Jared Young,33939,20404,676724,youngja02,B,avail,avail,avail
Ron Marinaccio,33472,23488,676760,marinro01,P,VAN,MMA,TBD
Irving Lopez,33035,20463,676761,lopezir01,B,avail,avail,avail
Keaton Winn,35003,23499,676775,winnke01,P,SV,NYZ,SSF
Chas McCormick,32545,19599,676801,mccorch01,B,ROC,JFS,SB
Aaron Ashby,33446,23550,676879,ashbyaa01,P,avail,WAW,NB
Chandler Seagle,33953,23552,676882,seaglch01,B,avail,avail,avail
Davis Schneider,34431,23565,676914,schneda03,B,HAL,BAB,SLB
Cade Cavalli,33956,27473,676917,NA,P,CK,BAB,ECB
Matthew Batten,32900,20157,676946,battema01,B,ROC,avail,avail
Caleb Boushley,32963,19736,676961,boushca01,P,avail,avail,avail
Max Meyer,33960,27474,676974,NA,P,CK,OBS,ECB
Garrett Crochet,33244,27463,676979,crochga01,P,ROC,ANG,avail
Heston Kjerstad,34491,31166,677008,kjershe01,B,BRA,GDJ,WC
Josh Walker,33964,23617,677020,walkejo03,P,avail,avail,avail
Andrew Nardi,33968,25942,677053,nardian01,P,SV,RAH,ECB
Clayton Andrews,32977,23631,677076,andrecl02,P,avail,avail,avail
Zack Kelly,32901,20349,677161,kellyza01,P,avail,avail,avail
Kyren Paris,34592,26420,677347,parisky01,B,DV,avail,avail
Wander Franco,33219,23667,677551,francwa01,B,HAR,GAP,ECB
Brayan Rocchio,33972,23690,677587,rocchbr01,B,GH,RAH,NB
Jose Tena,33973,23691,677588,tenajo01,B,avail,avail,avail
Everson Pereira,34467,23695,677592,pereiev01,B,BRA,WWL,TBD
Julio Rodriguez,33364,23697,677594,rodriju01,B,DAY,OBS,WC
Ronny Mauricio,33406,23698,677595,mauriro01,B,TB,ANG,TT
Ezequiel Duran,33975,23733,677649,duranez01,B,SV,JFS,SIP
Luis H. Garcia,33238,23735,677651,garcilu05,P,RAM,STL,MVR
Wilyer Abreu,34759,23772,677800,abreuwi02,B,CK,OBS,IR
Justin Bruihl,33453,23779,677865,bruihju01,P,avail,avail,avail
Jordyn Adams,34550,23788,677941,adamsjo03,B,avail,avail,avail
Slade Cecconi,35118,27500,677944,ceccosl01,P,HAR,avail,avail
Alek Thomas,33306,23792,677950,thomaal01,B,GNB,MBL,KR
Bobby Witt Jr.,33482,25764,677951,wittbo02,B,RAC,GAP,IR
Ryan Weathers,33247,23796,677960,weathry01,P,RM,GDJ,avail
Parker Meadows,33400,23800,678009,meadopa01,B,HAL,JFS,KR
Ray Kerr,33153,23809,678061,kerrra01,P,avail,avail,avail
Ji Hwan Bae,33980,23818,678225,baeji01,B,HIG,MBL,SR
Daysbel Hernandez,33981,20271,678226,hernada03,P,avail,avail,avail
Miguel Vargas,33388,20178,678246,vargami01,B,PR,MMA,MVR
Brayan Bello,33984,23920,678394,bellobr01,P,VAN,STL,NB
Osleivis Basabe,34655,23985,678545,basabos01,B,RM,avail,avail
Curtis Mead,33985,23986,678554,meadcu01,B,GH,WAW,HOB
Jose Ferrer,34989,24017,678606,ferrejo01,P,RM,avail,avail
Ezequiel Tovar,34297,24064,678662,tovarez01,B,SV,GAP,SIP
Ceddanne Rafaela,34386,24262,678882,rafaece01,B,RM,ILK,IR
Liover Peguero,33991,24273,678894,pegueli01,B,CK,FMB,MVR
Johan Rojas,33992,24336,679032,rojasjo03,B,SV,OBS,IR
Edgar Navarro,34899,24363,679346,navared01,P,avail,avail,avail
Alec Marsh,33995,27451,679525,marshal01,P,GH,GDJ,avail
Spencer Torkelson,33473,27465,679529,torkesp01,B,WHI,MMA,WC
Terrin Vavra,33422,24400,679631,vavrate01,B,avail,avail,avail
Nick Loftin,34005,27630,679845,loftini01,B,DAY,GDJ,KR
J.P. Martinez,33086,24451,679881,martijp01,B,avail,avail,avail
Justin Martinez,34997,24453,679885,martiju01,P,avail,avail,avail
Dairon Blanco,32994,19779,680118,blancda02,B,DAY,STL,NB
Jackson Wolf,34951,29832,680232,wolfja01,P,avail,avail,avail
Tyler Cropley,35186,24485,680418,croplty01,B,avail,avail,avail
Grayson Rodriguez,33340,24492,680570,rodrigr01,P,ALA,OCG,CB
Simeon Woods Richardso,33418,24494,680573,woodssi01,P,SV,MMA,OCS
Matt McLain,34616,29695,680574,mclaima01,B,WHI,OCG,ECB
Josiah Gray,32904,24580,680686,grayjo03,P,TB,MMA,NB
Lyon Richardson,35179,24581,680689,richaly01,P,HAR,GAP,avail
Kyle Bradish,34016,24586,680694,bradiky01,P,ROC,JFS,SLB
Richie Palacios,34017,24589,680700,palacri01,B,HAL,TBT,avail
Nick Sandlin,33137,20517,680704,sandlni01,P,SV,LWC,SB
Jonathan Ornelas,34541,24597,680716,orneljo01,B,avail,avail,avail
Drew Rom,34020,24602,680723,romdr01,P,RM,avail,avail
Austin Cox,34021,24604,680735,coxau01,P,HAR,avail,avail
Josh Winder,33484,24606,680739,windejo01,P,ALA,OCG,avail
Jonathan Bowlan,34023,24607,680742,bowlajo01,P,avail,avail,avail
Steven Kwan,33188,24610,680757,kwanst01,B,SV,GDJ,SR
Victor Vodnik,34027,24614,680767,vodnivi01,P,avail,avail,avail
Jarren Duran,32906,24617,680776,duranja01,B,DAY,JFS,WC
Ryan Jeffers,33166,24618,680777,jeffery01,B,HAR,WAW,IR
Henry Davis,34486,29617,680779,davishe01,B,ALA,STL,TBD
Peyton Burdick,34033,25459,680814,burdipe01,B,avail,avail,avail
Zack Gelof,34777,29766,680869,gelofza01,B,HAR,OBS,WC
Owen Miller,32907,24655,680911,milleow01,B,VAN,avail,PP
Brendan Donovan,33313,24679,680977,donovbr01,B,DAY,FMB,CB
Kelvin Caceres,35192,24681,680983,cacerke01,P,avail,avail,avail
Bryson Stott,33489,26294,681082,stottbr01,B,RAC,GDJ,SR
Jonah Bride,33073,24703,681146,bridejo01,B,avail,avail,avail
Randy Vasquez,34044,24719,681190,vasqura02,P,SV,BAB,WAU
Chase Silseth,34278,30074,681217,silsech01,P,HAR,WAW,WC
Colton Cowser,34410,29591,681297,cowseco01,B,GH,WWL,HOB
Logan O'Hoppe,34047,24729,681351,ohopplo01,B,GRF,MMA,NB
Gus Varland,34048,24737,681402,varlagu01,P,avail,avail,avail
Luke Little,35185,28036,681432,littllu01,P,VAN,avail,avail
Kerry Carpenter,34051,25961,681481,carpeke01,B,GNB,BAB,WC
Kyle Leahy,34056,24763,681517,leahyky01,P,avail,avail,avail
James Outman,34059,24770,681546,outmaja01,B,PR,OBS,VM
David Villar,33001,24782,681584,villada01,B,avail,avail,avail
Andrew Wantz,32910,24933,681806,wantzan01,P,GNB,ILK,avail
David Fry,34069,24934,681807,fryda01,B,CAM,avail,avail
Austin Warren,32942,24937,681810,warreau01,P,avail,avail,avail
Reese Olson,34075,24968,681857,olsonre01,P,WHI,GDJ,NB
Cooper Criswell,33460,24975,681867,criswco01,P,avail,avail,avail
Shawn Dubin,34077,24977,681869,dubinsh01,P,avail,avail,avail
Colin Selby,34874,24986,681882,selbyco01,P,avail,avail,avail
Kody Funderburk,34080,24993,681892,fundeko01,P,PR,avail,avail
Alex Vesia,32926,25007,681911,vesiaal01,P,WHI,SEA,OCS
Vinny Capra,32913,25040,681962,capravi01,B,avail,avail,avail
Grant Anderson,34932,20546,681982,andergr01,P,avail,avail,avail
Nate Eaton,34092,25055,681987,eatonna01,B,avail,avail,avail
Lane Ramsey,35020,25071,682010,ramsela02,P,avail,avail,avail
Garrett Hill,34100,25097,682051,hillga02,P,avail,avail,avail
Jacob Lopez,34101,25098,682052,lopezja04,P,avail,avail,avail
David Hensley,34102,25111,682073,henslda01,B,avail,avail,avail
Tim Herrin,34301,25139,682120,herriti01,P,HOM,avail,avail
Penn Murfee,33147,25174,682171,murfepe01,P,CC,avail,avail
Joe Jacques,33063,25178,682175,jacqujo01,P,avail,avail,avail
Brandon Williamson,34111,25463,682227,willibr02,P,RAC,WAW,SIP
Bryce Miller,34842,29837,682243,millebr04,P,DAY,GAP,ECB
Logan Porter,34116,20626,682515,portelo01,B,avail,avail,avail
Marco Luciano,34119,25616,682617,luciama01,B,GH,BAB,VM
Noelvi Marte,34121,26517,682622,marteno01,B,CK,NYZ,KR
Francisco Alvarez,34122,26121,682626,alvarfr01,B,DV,HAM,TBD
Luis Matos,34123,26467,682641,matoslu02,B,ALA,GDJ,HOB
Elly De La Cruz,34454,26668,682829,delacel01,B,CC,RAH,WC
Abner Uribe,34779,25327,682842,uribeab01,P,CK,OBS,KR
Luis L. Ortiz,34296,27646,682847,ortizlu03,P,SV,HAM,PP
Endy Rodriguez,34455,25332,682848,rodrien01,B,DAY,HAM,CB
CJ Abrams,33490,25768,682928,abramcj01,B,ALA,TBT,SLB
Devin Sweet,34127,25348,682967,sweetde01,P,avail,avail,avail
Riley Greene,33402,25976,682985,greenri03,B,HAR,MBL,SIP
Victor Mederos,35177,31533,682989,medervi01,P,avail,avail,avail
Quinn Priester,35081,25977,682990,priesqu01,P,ALA,HAM,avail
Corbin Carroll,34290,25878,682998,carroco02,B,VAN,SEA,HOB
Gunnar Henderson,34128,26289,683002,hendegu01,B,PR,MMA,NB
Anthony Volpe,34129,27647,683011,volpean01,B,TB,JFS,SIP
Michael Stefanic,33124,25353,683021,stefami01,B,GRF,avail,avail
Brett Baty,34130,26123,683146,batybr01,B,HOM,OCG,HOB
Joey Estes,35189,26257,683155,estesjo01,P,CC,avail,avail
Connor Phillips,34877,27649,683175,phillco01,P,BRA,BAB,MVR
Nick Mears,33136,25376,683232,mearsni01,P,avail,avail,avail
Andrew Vaughn,32932,26197,683734,vaughan01,B,HOM,SEA,CB
Michael Busch,34132,26319,683737,buschmi02,B,GH,MMA,HOB
Hunter Gaddis,34285,25636,683769,gaddihu01,P,CC,FMB,avail
Anthony Veneziano,34808,27453,685107,venezan01,P,avail,avail,avail
Wade Meckler,35180,31490,685133,mecklwa01,B,GRF,avail,avail
Andrew Saalfrank,34803,26203,685314,saalfan01,P,DV,avail,avail
Peyton Battenfield,34145,25777,685410,battepe01,P,DAY,avail,avail
Sal Frelick,34695,29622,686217,frelisa01,B,GRF,WAW,VM
Emmet Sheehan,34904,29839,686218,sheehem01,P,PR,HAM,MVR
Amos Willingham,35176,26128,686294,william01,P,avail,avail,avail
Drew Millas,34149,25643,686452,milladr01,B,ROC,avail,avail
Vinnie Pasquantino,34151,27676,686469,pasquvi01,B,VAN,BAB,KR
Cam Eden,34381,25476,686490,edenca01,B,avail,avail,avail
Dominic Canzone,34154,26438,686527,canzodo01,B,PR,avail,avail
Andre Lipcius,34155,25822,686531,lipcian01,B,WHI,avail,avail
Declan Cronin,34156,25645,686539,cronide01,P,avail,avail,avail
Ken Waldichuk,34159,27681,686610,waldike01,P,TB,FMB,CB
Hunter Brown,34160,25880,686613,brownhu01,P,HOM,MMA,MVR
Levi Stoudt,34162,25650,686651,stoudle01,P,avail,avail,avail
Ty Adcock,35174,25651,686654,adcocty01,P,avail,avail,avail
Brenton Doyle,34164,25479,686668,doylebr02,B,GH,MBL,avail
Korey Lee,34165,25543,686676,leeko01,B,RAM,WAW,avail
Michael Massey,34166,27684,686681,massemi02,B,GH,MBL,WAU
Carson Spiers,34852,27685,686730,spierca01,P,avail,avail,avail
Joe La Sorsa,34970,25481,686747,lasorjo01,P,avail,avail,avail
Ryan Pepiot,34168,26221,686752,pepiory01,P,VAN,OBS,ECB
Drey Jameson,34169,26260,686753,jamesdr01,P,ALA,GDJ,NB
TJ Hopkins,34171,25482,686759,hopkitj01,B,avail,avail,avail
Will Brennan,34176,25660,686823,brennwi02,B,HAL,GAP,OCS
Bryce Jarvis,34177,27477,686826,jarvibr01,P,RAC,avail,avail
Brendan White,34834,26024,686839,whitebr01,P,HOM,avail,avail
McKinley Moore,34307,25663,686842,mooremc01,P,avail,avail,avail
Joey Wiemer,34180,27690,686894,wiemejo01,B,ROC,HAM,WC
Cole Waites,34294,25665,686972,waiteco01,P,avail,avail,avail
Louie Varland,34293,27691,686973,varlalo01,P,GRF,MBL,NB
Vaughn Grissom,34287,26031,687093,grissva01,B,TB,ANG,ECB
Evan Justice,35183,30008,687145,justiev01,P,avail,avail,avail
Zach Neto,34775,31347,687263,netoza01,B,DAY,OBS,WAU
Kevin Kelly,34305,25679,687330,kellyke02,P,CC,OCG,CW
Brent Headrick,34835,27702,687396,headrbr01,P,avail,avail,avail
Joey Ortiz,34196,25493,687401,ortizjo06,B,RM,OCG,avail
Spencer Horwitz,34198,26477,687462,horwisp01,B,GRF,FMB,avail
Nick Robertson,34212,26226,687798,roberni01,P,avail,avail,avail
Cade Marlowe,34213,25505,687799,marloca01,B,GNB,avail,avail
Sawyer Gipson-Long,35105,26048,687830,gipsosa01,P,HAL,JFS,NB
Brandon Walter,34828,26056,687888,waltebr01,P,avail,avail,avail
Easton Lucas,34898,26058,687922,lucasea01,P,avail,avail,avail
Christian Encarnacion-Strand,35169,30011,687952,encarch01,B,GNB,WAW,OCS
Kolton Ingram,34230,26068,688427,ingrako01,P,avail,avail,avail
Orion Kerkering,35190,31776,689147,kerkeor01,P,HOM,WAW,MVR
Jeff Lindgren,34243,25830,689167,lindgje01,P,avail,avail,avail
Brett Wisely,34244,27735,689172,wiselbr01,B,avail,avail,avail
Beau Brieske,34245,26079,689225,briesbe01,P,avail,avail,CW
Dylan Dodd,34306,29928,689266,dodddy01,P,avail,avail,avail
Alek Jacob,34791,29628,689690,jacobal01,P,avail,avail,avail
Ben Joyce,34816,31461,690829,joycebe01,P,RAM,avail,avail
Kyle Harrison,35012,27758,690986,harriky01,P,HOM,BAB,SSF
Tyler Soderstrom,34740,27467,691016,soderty01,B,RM,HAM,VM
Jordan Walker,34310,27475,691023,walkejo02,B,GH,TBT,NB
Masyn Winn,34612,27479,691026,winnma01,B,HOM,LWC,ECB
Randy Wynne,35085,25804,691094,wynnera01,P,avail,avail,avail
Jasson Dominguez,34523,28080,691176,dominja01,B,GH,ANG,CW
Junior Caminero,35191,28163,691406,caminju01,B,PR,RAH,MVR
Eury Perez,34909,27768,691587,perezeu02,P,HAR,STL,IR
Pete Crow-Armstrong,34664,27769,691718,crowape01,B,GH,HAM,SIP
Jordan Lawlar,34547,29976,691783,lawlajo01,B,BRA,RAH,TBD
Oscar Colas,34300,30162,693049,colasos01,B,RAM,JFS,CB
Nick Gonzales,34259,27490,693304,gonzani01,B,WHI,TBT,avail
Kyle Nicolas,34262,27775,693312,nicolky01,P,SV,avail,avail
Bryan Woo,35173,30279,693433,woobr01,P,CC,OBS,HOB
Bryce Elder,33493,27779,693821,elderbr01,P,RAC,HAM,VM
Daniel Palencia,35178,27914,694037,palenda01,P,RAC,avail,avail
Brandon Pfaadt,34265,27782,694297,pfaadbr01,P,ALA,OCG,KR
Jared Shuster,34267,27472,694363,shustja01,P,RAC,ANG,avail
Nolan Schanuel,35182,33189,694384,schanno01,B,PR,FMB,VM
Evan Carter,34465,27790,694497,carteev01,B,HIG,ANG,VM
Gavin Stone,34926,27792,694813,stonega01,P,GH,WWL,ECB
Mason Miller,35170,31757,695243,millema03,P,VAN,LWC,TT
Hunter Goodman,34496,29715,696100,goodmhu01,B,VAN,avail,VM
Jordan Wicks,34982,30094,696136,wicksjo01,P,PR,SEA,TT
Sam Bachman,35102,29754,696147,bachmsa01,P,RM,STL,avail
Jacob Young,35184,29931,696285,youngja03,B,RAC,avail,avail
AJ Smith-Shawver,35172,29960,700363,smithaj01,P,BRA,BAB,WAU
Grant Hartwig,34933,29946,701643,hartwgr01,P,avail,avail,avail
Masataka Yoshida,34299,31837,807799,yoshima02,B,RM,JFS,IR
Hector Perez,31478,18592,660431,NA,P,avail,avail,avail
Riley Pint,31615,21858,666207,NA,P,avail,avail,avail
Johan Quezada,33241,20643,629498,NA,P,avail,avail,avail
Jake Reed,30524,16209,596082,NA,P,avail,avail,avail
Chris Vallimont,34070,24935,681808,NA,P,avail,avail,avail
