Name,key_DMB,key_FG,key_MLB,key_bbref,type,CJPL,SSBL,RJML
Trevor Kelley,32040,18454,665001,kelletr01,P,avail,avail,avail
Hobie Harris,32358,18615,665048,harriho02,P,avail,avail,avail
Dean Kremer,32382,19350,665152,kremede01,P,OBS,CW,GRF
Deivi Garcia,32825,20276,665620,garcide01,P,avail,avail,avail
Luis Medina,33260,21649,665622,medinlu02,P,MBL,SB,BRA
Elvis Peguero,33458,21652,665625,pegueel01,P,BAB,WAU,GNB
Reiver Sanmartin,32826,19754,665665,sanmare01,P,avail,avail,avail
Angel Felipe,34807,21163,665734,felipan01,P,avail,avail,avail
Edward Cabrera,32240,21690,665795,cabreed02,P,RAH,TBD,PR
Javier Assad,33669,21741,665871,assadja01,P,RAH,WC,ROC
Jose Marte,33456,21761,665896,martejo01,P,avail,avail,avail
Braxton Garrett,32955,21844,666129,garrebr01,P,SEA,VM,GRF
Cole Ragans,33685,21846,666142,raganco01,P,TBT,NB,STE
Karl Kauffmann,33689,27488,666154,kauffka01,P,avail,avail,avail
Nick Lodolo,33438,26378,666157,lodolni01,P,OCG,TBD,GNB
Matt Manning,32189,20369,666159,mannima02,P,NYZ,WC,WHI
Mason Thompson,32204,21850,666168,thompma02,P,avail,CB,avail
Jesus Luzardo,32206,19959,666200,luzarje01,P,WAW,MVR,CK
Alek Manoah,33441,26410,666201,manoaal01,P,MBL,OCS,DV
Dany Jimenez,32998,21170,666204,jimenda01,P,MBL,avail,CK
Kyle Muller,32194,20167,666205,mulleky01,P,avail,avail,BRA
Alex Speas,33696,21859,666208,speasal01,P,GAP,avail,avail
Joey Wentz,31636,19962,666214,wentzjo01,P,avail,SR,RAC
George Soriano,34312,21863,666277,soriage01,P,avail,PP,SV
Jordan Balazovic,32212,21866,666364,balazjo02,P,avail,avail,avail
Matt Brash,33469,25756,666374,brashma01,P,BAB,OCS,GRF
Gregory Santos,33264,21894,666619,santogr01,P,BAB,SLB,SV
Yerry Rodriguez,33267,21955,666720,rodriye01,P,avail,avail,avail
Max Castillo,33706,21956,666721,castima03,P,avail,avail,ROC
Jhony Brito,33707,25386,666745,britojh01,P,GDJ,IR,RAC
Camilo Doval,33269,21992,666808,dovalca01,P,WWL,avail,VAN
Luis Frias,33270,21997,666818,friaslu01,P,avail,avail,avail
Yennier Cano,33709,25911,666974,canoye01,P,OCG,IR,CK
Zach Jackson,32208,19493,667427,jacksza02,P,avail,SIP,avail
John King,33240,22051,667463,kingjo01,P,avail,avail,avail
Jose Soriano,33362,22100,667755,soriajo02,P,avail,avail,SV
Tyson Miller,31696,19976,668338,millety01,P,avail,NB,avail
Hagen Danner,34937,22116,668470,,P,avail,avail,avail
Stephen Nogosek,31709,19545,668665,nogosst01,P,avail,avail,avail
Lucas Erceg,31638,19360,668674,erceglu01,P,WWL,ECB,HOM
Zach Plesac,32615,19979,668676,plesaza01,P,avail,avail,CAM
Zac Gallen,31676,19291,668678,galleza01,P,ILK,WAU,ROC
Braden Bristo,32949,20494,668754,bristbr01,P,avail,avail,avail
Easton McGee,33741,22176,668834,mcgeeea01,P,avail,avail,CC
Zack D. Thompson,34281,25918,668868,thompza02,P,MBL,VM,SV
Caleb Kilian,33745,26213,668873,kiliaca01,P,avail,avail,avail
Hunter Greene,32268,22182,668881,greenhu01,P,OBS,WC,WHI
Gavin Williams,34927,30122,668909,williga01,P,OBS,SLB,DV
Graham Ashcraft,33750,27552,668933,ashcrgr01,P,SEA,SLB,PR
JoJo Romero,31677,19574,668941,romerjo01,P,TBT,avail,GRF
Gavin Hollowell,34295,25427,668970,holloga01,P,avail,avail,avail
Casey Legumina,34853,25921,668984,legumca01,P,avail,avail,avail
MacKenzie Gore,32269,22201,669022,gorema01,P,WAW,ECB,CK
Bryse Wilson,31679,19990,669060,wilsobr02,P,SEA,WAU,RAC
DL Hall,32273,22207,669084,halldl01,P,TBT,MVR,ALA
Jeremiah Estrada,34291,22210,669093,estraje01,P,avail,ECB,avail
Zach Muckenhirn,32410,20209,669105,muckeza01,P,avail,avail,avail
John McMillon,35181,27942,669111,mcmiljo01,P,avail,avail,SV
Bruce Zimmermann,32469,20370,669145,zimmebr02,P,avail,avail,avail
Dustin May,31672,19716,669160,maydu01,P,MMA,TBD,HAR
Kyle Hurt,35014,27514,669165,hurtky01,P,avail,avail,SV
Jonathan Heasley,33466,22224,669169,heasljo01,P,avail,avail,avail
Ryne Nelson,33765,26253,669194,nelsory01,P,GDJ,WC,PR
Corbin Burnes,31681,19361,669203,burneco01,P,WAW,WAU,RAM
Keegan Akin,31644,19362,669211,akinke01,P,avail,NB,avail
Eli Morgan,32843,20203,669212,morgael01,P,GDJ,SR,WHI
Joel Kuhnel,31727,19995,669270,kuhnejo01,P,avail,avail,avail
Dylan Lee,32388,19996,669276,leedy01,P,avail,IR,DV
Logan Gilbert,32845,22250,669302,gilbelo01,P,BAB,SIP,BRA
Tyler Wells,31741,20000,669330,wellsty01,P,OCG,VM,GNB
Tarik Skubal,32846,22267,669373,skubata01,P,FMB,SIP,HAL
Carmen Mlodzinski,33773,27572,669387,mlodzca01,P,NYZ,CW,RAC
Owen White,35074,22273,669391,whiteow01,P,ANG,avail,RM
Dylan Coleman,33467,22276,669395,colemdy01,P,avail,avail,avail
Jimmy Lambert,31701,19541,669424,lambeji01,P,avail,avail,avail
Trevor Rogers,32271,22286,669432,rogertr01,P,OBS,CW,WHI
Mason Englert,34302,22288,669438,englema01,P,avail,avail,RM
Shane Bieber,31688,19427,669456,biebesh01,P,RAH,PP,DAY
Kyle Nelson,32847,20515,669459,nelsoky01,P,avail,avail,avail
Matthew Liberatore,33776,22294,669461,liberma01,P,JFS,VM,PR
Andre Pallante,33478,26108,669467,pallaan01,P,avail,CB,HAL
Shane Baz,33416,22264,669538,,P,RAH,MVR,HAL
Joe Barlow,32848,22296,669618,barlojo01,P,avail,PP,CAM
Sam Long,33411,25379,669674,longsa01,P,avail,avail,avail
Chris Murphy,33779,26214,669684,murphch01,P,avail,avail,avail
Greg Weissert,33028,20375,669711,weissgr01,P,avail,avail,avail
Hayden Wesneski,33784,27581,669713,wesneha01,P,GDJ,TBD,avail
Davis Daniel,33786,27582,669721,danieda01,P,avail,avail,avail
Brenan Hanifee,32209,22304,669724,hanifbr01,P,avail,avail,avail
Jose Hernandez,34309,22318,669796,hernajo03,P,avail,avail,WHI
Ronel Blanco,32315,19407,669854,blancro01,P,avail,WC,avail
Kirby Snead,32852,19179,669912,sneadki01,P,avail,avail,avail
George Kirby,33792,25436,669923,kirbyge01,P,NYZ,CB,GNB
Jesse Scholtens,32440,19205,669947,scholje01,P,avail,avail,avail
Mitch White,31652,19225,669952,whitemi03,P,avail,avail,avail
Matt Festa,31716,19330,670036,festama01,P,avail,avail,avail
Kenny Rosenberg,32855,20009,670046,rosenke01,P,avail,avail,avail
Colin Holderman,33795,22361,670059,holdeco01,P,MMA,SLB,TB
Bowden Francis,32859,20548,670102,francbo01,P,OCG,KR,CC
Adam Oller,33485,20132,670124,ollerad01,P,avail,avail,avail
John Schreiber,32441,20020,670167,schrejo01,P,avail,WAU,DAY
Josh Winckowski,33801,22387,670174,winckjo01,P,GAP,ECB,ALA
Garrett Acton,34922,27583,670183,actonga01,P,avail,avail,avail
Darius Vines,34884,25928,670241,vinesda01,P,avail,avail,avail
David Bednar,31746,19569,670280,bednada01,P,ANG,VM,DV
Rico Garcia,32344,20023,670329,garciri01,P,avail,avail,avail
Darren McCaughan,32399,20038,670766,mccauda01,P,avail,avail,avail
Logan Gillaspie,33822,22461,670810,gillalo01,P,avail,avail,avail
Guillermo Zuniga,33825,19588,670871,zuniggu01,P,avail,avail,avail
Johan Oviedo,32103,22487,670912,oviedjo01,P,WWL,CB,RM
Trevor Richards,31754,19309,670950,richatr01,P,avail,WC,PR
Edwin Uceta,32870,20539,670955,ucetaed01,P,avail,TT,avail
Adrian Morejon,32242,20039,670970,morejad01,P,avail,avail,avail
Yohan Ramirez,31753,19444,670990,ramiryo01,P,avail,avail,avail
Andrew Abbott,34793,29911,671096,abbotan01,P,WAW,PP,HAR
Logan Allen,35024,27589,671106,allenlo02,P,ANG,SB,CAM
Sammy Peralta,35104,25589,671111,peralsa01,P,avail,avail,avail
Jackson Rutledge,35171,26215,671131,rutleja01,P,FMB,avail,ALA
Joe Boyle,34968,29608,671212,boylejo01,P,BAB,avail,GRF
Jason Foley,33353,19531,671345,foleyja01,P,TBT,SIP,HOM
Taj Bradley,34313,22543,671737,bradlta01,P,WWL,TT,PR
Reid Detmers,33451,27468,672282,detmere01,P,ANG,HOB,HOM
Cionel Perez,31822,19614,672335,perezci01,P,GDJ,SLB,HAR
Kaleb Ort,33090,20061,672391,ortka01,P,avail,avail,avail
Carlos Hernandez,33239,22713,672578,hernaca04,P,FMB,avail,RAM
Angel Zerpa,33282,22717,672582,zerpaan01,P,avail,avail,CAM
Roansy Contreras,33286,22810,672710,contrro01,P,SEA,ECB,PR
Luis Patino,33109,22815,672715,patinlu01,P,ANG,VM,ROC
Juan Then,33288,22828,672730,thenju01,P,avail,avail,avail
Yoendrys Gomez,33291,22872,672782,gomezyo01,P,avail,avail,WHI
Carlos Vargas,33294,22915,672841,vargaca01,P,avail,avail,avail
Joan Adon,33295,22925,672851,adonjo01,P,avail,avail,BRA
Prelander Berroa,35080,22932,672860,berropr01,P,avail,avail,HOM
Jose Lopez,34987,22982,673111,lopezjo04,P,avail,avail,avail
Kodai Senga,34308,31838,673540,sengako01,P,HAM,SR,HOM
Jake Wong,35175,23095,673858,wongja01,P,avail,avail,avail
Cody Bradford,33866,27597,674003,bradfco01,P,GDJ,VM,VAN
Tommy Henry,33869,26285,674072,henryto01,P,MBL,OCS,CAM
Eduardo Salazar,33873,23135,674285,salazed01,P,avail,avail,avail
Osvaldo Bido,33874,23150,674370,bidoos01,P,avail,CW,ALA
Steven Cruz,35124,23165,674444,cruzst01,P,avail,avail,avail
Michael Plassmeyer,33123,23191,674681,plassmi01,P,avail,avail,avail
Xzavion Curry,33881,25595,675540,curryxz01,P,GDJ,SB,WHI
Michael Grove,33882,23221,675627,grovemi01,P,avail,MVR,DAY
Spencer Strider,33470,27498,675911,stridsp01,P,SEA,HOB,CK
James Karinchak,32377,20151,675916,karinja01,P,ANG,SB,RAC
Spencer Howard,32279,23252,675921,howarsp01,P,avail,avail,avail
Cody Bolton,32878,23265,675989,boltoco01,P,avail,avail,avail
Packy Naughton,32294,23292,676050,naughpa01,P,avail,avail,avail
Janson Junk,33048,23301,676083,junkja01,P,avail,avail,avail
Collin Snider,33483,23307,676092,snideco01,P,avail,avail,avail
Emerson Hancock,33905,27470,676106,hancoem01,P,GDJ,avail,GH
Jose Butto,33907,23313,676130,buttojo01,P,NYZ,CB,RAC
Freddy Tarnok,32285,23324,676206,tarnofr01,P,avail,OCS,avail
Ryan Walker,33909,20423,676254,walkery01,P,JFS,SSF,HAL
Cory Abbott,32282,20277,676265,abbotco01,P,avail,avail,avail
Bobby Miller,33910,27483,676272,millebo06,P,MMA,PP,HAL
Robert Garcia,33917,23363,676395,garciro04,P,avail,NB,RAM
Tanner Bibee,35129,30134,676440,bibeeta01,P,OCG,SB,GRF
Garrett Whitlock,32466,20191,676477,whitlga01,P,NYZ,IR,avail
Calvin Faucher,33924,20116,676534,fauchca01,P,avail,avail,avail
Josh Fleming,32884,20418,676596,flemijo01,P,avail,SR,avail
JP Sears,33471,23429,676664,searsjp01,P,FMB,PP,GH
Tom Cosgrove,33934,23443,676680,cosgrto01,P,ANG,TBD,GNB
Will Vest,33222,19769,676684,vestwi01,P,WAW,SLB,RAC
Ricky Karcher,35088,23449,676689,karchri01,P,avail,avail,avail
Hunter Stratton,33936,23455,676702,strathu01,P,avail,avail,avail
Kutter Crawford,32295,20531,676710,crawfku01,P,JFS,KR,HAR
Brandon Hughes,33938,23460,676714,hughebr01,P,avail,avail,avail
Ron Marinaccio,33472,23488,676760,marinro01,P,MMA,TBD,VAN
Keaton Winn,35003,23499,676775,winnke01,P,NYZ,SSF,SV
Cade Cavalli,33956,27473,676917,,P,BAB,ECB,CK
Caleb Boushley,32963,19736,676961,boushca01,P,avail,avail,avail
Max Meyer,33960,27474,676974,,P,OBS,ECB,CK
Garrett Crochet,33244,27463,676979,crochga01,P,ANG,ECB,ROC
Josh Walker,33964,23617,677020,walkejo03,P,avail,avail,avail
Andrew Nardi,33968,25942,677053,nardian01,P,RAH,ECB,SV
Clayton Andrews,32977,23631,677076,andrecl02,P,avail,avail,avail
Zack Kelly,32901,20349,677161,kellyza01,P,avail,avail,avail
Luis H. Garcia,33238,23735,677651,garcilu05,P,STL,MVR,avail
Justin Bruihl,33453,23779,677865,bruihju01,P,avail,avail,avail
Slade Cecconi,35118,27500,677944,ceccosl01,P,avail,avail,HAR
Ryan Weathers,33247,23796,677960,weathry01,P,GDJ,VM,RM
Ray Kerr,33153,23809,678061,kerrra01,P,avail,avail,avail
Daysbel Hernandez,33981,20271,678226,hernada03,P,avail,avail,avail
Brayan Bello,33984,23920,678394,bellobr01,P,STL,NB,VAN
Jose Ferrer,34989,24017,678606,ferrejo01,P,avail,avail,RM
Edgar Navarro,34899,24363,679346,navared01,P,avail,avail,avail
Alec Marsh,33995,27451,679525,marshal01,P,GDJ,avail,avail
Justin Martinez,34997,24453,679885,martiju01,P,avail,CB,avail
Jackson Wolf,34951,29832,680232,wolfja01,P,avail,avail,avail
Grayson Rodriguez,33340,24492,680570,rodrigr01,P,OCG,CB,ALA
Simeon Woods Richardso,33418,24494,680573,woodssi01,P,MMA,OCS,SV
Josiah Gray,32904,24580,680686,grayjo03,P,MMA,OCS,TB
Lyon Richardson,35179,24581,680689,richaly01,P,GAP,avail,avail
Kyle Bradish,34016,24586,680694,bradiky01,P,JFS,SLB,ROC
Nick Sandlin,33137,20517,680704,sandlni01,P,LWC,SB,SV
Drew Rom,34020,24602,680723,romdr01,P,avail,avail,RM
Austin Cox,34021,24604,680735,coxau01,P,avail,avail,HAR
Josh Winder,33484,24606,680739,windejo01,P,OCG,avail,ALA
Jonathan Bowlan,34023,24607,680742,bowlajo01,P,avail,avail,avail
Victor Vodnik,34027,24614,680767,vodnivi01,P,avail,avail,avail
Kelvin Caceres,35192,24681,680983,cacerke01,P,avail,avail,avail
Randy Vasquez,34044,24719,681190,vasqura02,P,BAB,WAU,SV
Chase Silseth,34278,30074,681217,silsech01,P,WAW,WC,HAR
Gus Varland,34048,24737,681402,varlagu01,P,avail,avail,avail
Luke Little,35185,28036,681432,littllu01,P,avail,avail,VAN
Kyle Leahy,34056,24763,681517,leahyky01,P,avail,avail,avail
Andrew Wantz,32910,24933,681806,wantzan01,P,ILK,avail,GNB
Austin Warren,32942,24937,681810,warreau01,P,avail,avail,avail
Reese Olson,34075,24968,681857,olsonre01,P,GDJ,NB,DAY
Cooper Criswell,33460,24975,681867,criswco01,P,avail,avail,avail
Shawn Dubin,34077,24977,681869,dubinsh01,P,avail,avail,avail
Colin Selby,34874,24986,681882,selbyco01,P,avail,avail,avail
Kody Funderburk,34080,24993,681892,fundeko01,P,avail,avail,avail
Alex Vesia,32926,25007,681911,vesiaal01,P,SEA,OCS,WHI
Grant Anderson,34932,20546,681982,andergr01,P,avail,avail,avail
Lane Ramsey,35020,25071,682010,ramsela02,P,avail,avail,avail
Garrett Hill,34100,25097,682051,hillga02,P,avail,avail,avail
Jacob Lopez,34101,25098,682052,lopezja04,P,avail,avail,avail
Tim Herrin,34301,25139,682120,herriti01,P,avail,avail,HOM
Penn Murfee,33147,25174,682171,murfepe01,P,avail,avail,avail
Joe Jacques,33063,25178,682175,jacqujo01,P,avail,avail,avail
Brandon Williamson,34111,25463,682227,willibr02,P,WAW,SIP,RAC
Bryce Miller,34842,29837,682243,millebr04,P,GAP,ECB,DAY
Abner Uribe,34779,25327,682842,uribeab01,P,OBS,KR,CK
Luis L. Ortiz,34296,27646,682847,ortizlu03,P,HAM,PP,SV
Devin Sweet,34127,25348,682967,sweetde01,P,avail,avail,avail
Victor Mederos,35177,31533,682989,medervi01,P,avail,avail,avail
Quinn Priester,35081,25977,682990,priesqu01,P,HAM,avail,ALA
Joey Estes,35189,26257,683155,estesjo01,P,avail,avail,CC
Connor Phillips,34877,27649,683175,phillco01,P,BAB,MVR,BRA
Nick Mears,33136,25376,683232,mearsni01,P,avail,avail,avail
Hunter Gaddis,34285,25636,683769,gaddihu01,P,FMB,VM,CC
Anthony Veneziano,34808,27453,685107,venezan01,P,avail,avail,avail
Andrew Saalfrank,34803,26203,685314,saalfan01,P,avail,avail,avail
Peyton Battenfield,34145,25777,685410,battepe01,P,avail,avail,DAY
Emmet Sheehan,34904,29839,686218,sheehem01,P,HAM,MVR,PR
Amos Willingham,35176,26128,686294,william01,P,avail,avail,avail
Declan Cronin,34156,25645,686539,cronide01,P,avail,avail,avail
Ken Waldichuk,34159,27681,686610,waldike01,P,FMB,CB,TB
Hunter Brown,34160,25880,686613,brownhu01,P,MMA,MVR,HOM
Levi Stoudt,34162,25650,686651,stoudle01,P,avail,avail,avail
Ty Adcock,35174,25651,686654,adcocty01,P,avail,avail,avail
Carson Spiers,34852,27685,686730,spierca01,P,avail,avail,avail
Joe La Sorsa,34970,25481,686747,lasorjo01,P,avail,avail,avail
Ryan Pepiot,34168,26221,686752,pepiory01,P,OBS,ECB,VAN
Drey Jameson,34169,26260,686753,jamesdr01,P,GDJ,avail,ALA
Bryce Jarvis,34177,27477,686826,jarvibr01,P,avail,avail,RAC
Brendan White,34834,26024,686839,whitebr01,P,avail,avail,HOM
McKinley Moore,34307,25663,686842,mooremc01,P,avail,avail,avail
Cole Waites,34294,25665,686972,waiteco01,P,avail,avail,avail
Louie Varland,34293,27691,686973,varlalo01,P,MBL,avail,GRF
Evan Justice,35183,30008,687145,justiev01,P,avail,avail,avail
Kevin Kelly,34305,25679,687330,kellyke02,P,OCG,CW,CC
Brent Headrick,34835,27702,687396,headrbr01,P,avail,avail,avail
Nick Robertson,34212,26226,687798,roberni01,P,avail,avail,avail
Sawyer Gipson-Long,35105,26048,687830,gipsosa01,P,JFS,avail,HAL
Brandon Walter,34828,26056,687888,waltebr01,P,avail,avail,avail
Easton Lucas,34898,26058,687922,lucasea01,P,avail,avail,avail
Kolton Ingram,34230,26068,688427,ingrako01,P,avail,avail,avail
Orion Kerkering,35190,31776,689147,kerkeor01,P,WAW,MVR,HOM
Jeff Lindgren,34243,25830,689167,lindgje01,P,avail,avail,avail
Beau Brieske,34245,26079,689225,briesbe01,P,avail,CW,avail
Dylan Dodd,34306,29928,689266,dodddy01,P,avail,avail,avail
Alek Jacob,34791,29628,689690,jacobal01,P,avail,WAU,avail
Ben Joyce,34816,31461,690829,joycebe01,P,avail,VM,RAM
Kyle Harrison,35012,27758,690986,harriky01,P,BAB,SSF,HOM
Randy Wynne,35085,25804,691094,wynnera01,P,avail,avail,avail
Eury Perez,34909,27768,691587,perezeu02,P,STL,IR,HAR
Kyle Nicolas,34262,27775,693312,nicolky01,P,avail,avail,SV
Bryan Woo,35173,30279,693433,woobr01,P,OBS,HOB,CC
Bryce Elder,33493,27779,693821,elderbr01,P,HAM,VM,RAC
Daniel Palencia,35178,27914,694037,palenda01,P,avail,avail,RAC
Brandon Pfaadt,34265,27782,694297,pfaadbr01,P,OCG,KR,ALA
Jared Shuster,34267,27472,694363,shustja01,P,ANG,avail,RAC
Gavin Stone,34926,27792,694813,stonega01,P,WWL,ECB,GH
Mason Miller,35170,31757,695243,millema03,P,LWC,TT,VAN
Jordan Wicks,34982,30094,696136,wicksjo01,P,SEA,TT,PR
Sam Bachman,35102,29754,696147,bachmsa01,P,STL,avail,RM
AJ Smith-Shawver,35172,29960,700363,smithaj01,P,BAB,WAU,BRA
Grant Hartwig,34933,29946,701643,hartwgr01,P,avail,avail,avail
Hector Perez,31478,18592,660431,,P,avail,avail,avail
Riley Pint,31615,21858,666207,,P,avail,avail,avail
Johan Quezada,33241,20643,629498,,P,avail,avail,avail
Jake Reed,30524,16209,596082,,P,avail,avail,avail
Chris Vallimont,34070,24935,681808,,P,avail,avail,avail
Jackson Merrill,35196,29490,701538,merrija01,B,rook,rook,avail
Jackson Chourio,34508,28806,694192,chourja01,B,rook,rook,avail
Wyatt Langford,35208,33333,694671,langfwy01,B,rook,rook,avail
Jose Iglesias,,10231,578428,iglesjo01,B,rook,rook,avail
Otto Lopez,,19608,672640,lopezot01,B,rook,rook,avail
Colt Keith,34409,27899,690993,keithco01,B,rook,rook,avail
Max Schuemann,34009,24488,680474,schuema01,B,rook,rook,avail
James Wood,34520,29518,695578,woodja03,B,rook,rook,avail
Wenceel Perez,33847,22857,672761,,B,rook,rook,avail
Luisangel Acuna,34604,26548,682668,,B,rook,rook,avail
Adrian Del Castillo,34323,29554,680728,,B,rook,rook,avail
Rece Hinds,34674,27493,677956,hindsre01,B,rook,rook,avail
Jhonkensy Noel,33990,24257,678877,noeljh01,B,rook,rook,avail
Will Wagner,34755,29634,695238,wagnewi01,B,rook,rook,avail
Leo Jimenez,34597,23782,677870,jimenle01,B,rook,rook,avail
Rafael Marchan,,21646,665561,,B,rook,rook,avail
Trey Sweeney,34726,29575,700242,sweentr01,B,rook,rook,avail
Dylan Crews,35316,33541,686611,crewsdy01,B,rook,rook,avail
Pedro Pages,34663,25782,686780,,B,rook,rook,avail
Ryan Bliss,34692,29547,669208,blissry01,B,rook,rook,avail
Griffin Conine,33342,21626,665052,coningr01,B,rook,rook,avail
Steward Berroa,34711,22766,672642,berrost01,B,rook,rook,avail
Nasim Nunez,34639,25979,683083,,B,rook,rook,avail
Nick Sogard,34173,25483,686765,sogarni01,B,rook,rook,avail
Billy Cook,34361,29573,695257,cookbi01,B,rook,rook,avail
David Bote,,14593,623520,boteda01,B,rook,rook,avail
Daniel Schneemann,34105,25180,682177,schneda04,B,rook,rook,avail
Austin Shenton,33743,25425,668853,shentau01,B,rook,rook,avail
Kyle McCann,33740,25575,668832,mccanky01,B,rook,rook,avail
Darren Baker,34426,29912,671117,bakerda02,B,rook,rook,avail
Jung Hoo Lee,35198,33824,808982,,B,rook,rook,avail
Dustin Harris,34222,25705,687957,,B,rook,rook,avail
Oliver Dunn,34157,26295,686554,dunnol01,B,rook,rook,avail
Joey Loperfido,35409,29630,694388,loperjo01,B,rook,rook,avail
Thomas Saggese,34719,27883,695336,saggeth01,B,rook,rook,avail
Jonatan Clase,35207,26599,682729,clasejo01,B,rook,rook,avail
Hunter Feduccia,33918,23372,676439,feduchu01,B,rook,rook,avail
Connor Norby,34412,29592,681393,norbyco01,B,rook,rook,avail
Greg Jones,33887,25448,675659,jonesgr02,B,rook,rook,avail
Jace Jung,35363,31437,690291,jungja01,B,rook,rook,avail
Michael Helman,34022,24605,680737,helmami01,B,rook,rook,avail
Andres Chaparro,34343,21797,665953,,B,rook,rook,avail
Brooks Baldwin,35275,31394,681460,baldwbr01,B,rook,rook,avail
Leonardo Rivas,,21009,660844,,B,rook,rook,avail
Jacob Wilson,,33266,805779,wilsoja04,B,rook,rook,avail
Charles Leblanc,,19813,641779,leblach01,B,rook,rook,avail
Brandon Lockridge,33616,21496,663604,lockrbr01,B,rook,rook,avail
Kyle Manzardo,34589,29794,700932,manzaky01,B,rook,rook,avail
Logan Driscoll,34152,25475,686482,drisclo01,B,rook,rook,avail
Blake Dunn,35405,29487,694362,dunnbl01,B,rook,rook,avail
Eddy Alvarez,,16959,657193,alvared01,B,rook,rook,avail
Eric Wagaman,34458,23395,676572,wagamer01,B,rook,rook,avail
Carlos Narvaez,35856,19722,665966,narvaca01,B,rook,rook,avail
Jorge Barrosa,34551,23968,678489,barrojo01,B,rook,rook,avail
DaShawn Keirsey,34012,24496,680577,keirsda01,B,rook,rook,avail
Jose Devers,,20540,672701,,B,rook,rook,avail
Jhonny Pereda,32564,19802,640902,peredjh01,B,rook,rook,avail
Jackson Holliday,35203,31781,702616,hollija01,B,rook,rook,avail
David Banuelos,33889,23250,675915,,B,rook,rook,avail
Chris Roller,34393,23557,676896,rollech01,B,rook,rook,avail
Eric Yang,34186,27698,687066,yanger01,B,rook,rook,avail
Zach DeLoach,33906,27471,676113,deloaza01,B,rook,rook,avail
Aaron Schunk,33742,25524,668845,schunaa01,B,rook,rook,avail
Daniel Johnson,,19643,669288,johnsda07,B,rook,rook,avail
Jakson Reetz,,17837,656883,reetzja01,B,rook,rook,avail
Angel Martinez,34347,26540,682657,,B,rook,rook,avail
Dillon Dingler,34260,27464,693307,dingldi01,B,rook,rook,avail
Jacob Hurtubise,33878,27599,674441,hurtuja01,B,rook,rook,avail
Gustavo Campero,35216,22707,672569,campegu01,B,rook,rook,avail
Nick Yorke,34647,27504,694377,yorkeni01,B,rook,rook,avail
Orelvis Martinez,34120,25967,682619,martior01,B,rook,rook,avail
Tyler Black,34732,29949,672012,blackty01,B,rook,rook,avail
Miguel Sano,,12164,593934,,B,rook,rook,avail
Blaze Alexander,33977,23789,677942,alexabl01,B,rook,rook,avail
Luis Vazquez,33933,23442,676679,,B,rook,rook,avail
Aramis Garcia,,16925,605244,garciar01,B,rook,rook,avail
Alex Jackson,,17276,656577,jacksal02,B,rook,rook,avail
Sandro Fabian,31476,19910,660758,fabiasa01,B,rook,rook,avail
Tyler Gentry,34266,27784,694355,gentrty01,B,rook,rook,avail
Jair Camargo,33668,21730,665856,camarja01,B,rook,rook,avail
Jerar Encarnacion,,21871,666464,encarje01,B,rook,rook,avail
Grant Koch,33716,22045,667428,kochgr01,B,rook,rook,avail
Rob Brantly,,10655,542963,brantro01,B,rook,rook,avail
Andrew Knapp,,14942,595284,knappan01,B,rook,rook,avail
Duke Ellis,34444,27543,668752,ellisdu01,B,rook,rook,avail
Kevin Alcantara,34583,25971,682634,,B,rook,rook,avail
Luis De Los Santos,34600,21682,665782,,B,rook,rook,avail
Jamie Westbrook,30779,15504,642197,westbja02,B,rook,rook,avail
Trenton Brooks,32858,19384,670092,brooktr01,B,rook,rook,avail
Brewer Hicklen,,20450,676551,hicklbr01,B,rook,rook,avail
Donovan Walton,,19314,622268,waltodo01,B,rook,rook,avail
Isaac Collins,34500,25477,686555,colliis01,B,rook,rook,avail
Jack Lopez,,13663,605346,,B,rook,rook,avail
Javier Sanoja,35973,28253,691594,sanojja01,B,rook,rook,avail
Tyler Locklear,35296,31396,682988,locklty01,B,rook,rook,avail
Levi Jordan,34103,25138,682119,jordale01,B,rook,rook,avail
Benjamin Rice,,29576,700250,,B,rook,rook,avail
Grant McCray,34482,25690,687529,mccragr01,B,rook,rook,avail
Zachary Dezenzo,,31562,701305,,B,rook,rook,avail
Ali Sanchez,,18551,645305,,B,rook,rook,avail
Kameron Misner,33806,26374,670224,misneka01,B,rook,rook,avail
Johnathan Rodriguez,34540,22530,671286,,B,rook,rook,avail
Niko Kavadas,34649,29782,694359,kavadni01,B,rook,rook,avail
Austin Martin,33747,27462,668885,martiau01,B,rook,rook,avail
Armando Alvarez,32471,19292,669137,alvarar01,B,rook,rook,avail
Brett Harris,34371,29788,695391,harribr02,B,rook,rook,avail
Bryce Teodosio,34373,29524,669326,teodobr01,B,rook,rook,avail
Davis Wendzel,33865,26469,673995,wendzda01,B,rook,rook,avail
Brooks Lee,34372,31595,686797,leebr02,B,rook,rook,avail
Mickey Gasper,34055,24759,681508,gaspemi01,B,rook,rook,avail
C.J. Alexander,,20557,680769,,B,rook,rook,avail
Addison Barger,34322,24598,680718,bargead01,B,rook,rook,avail
Graham Pauley,35195,31363,688363,paulegr01,B,rook,rook,avail
Ryan Vilade,,22165,668723,viladry01,B,rook,rook,avail
Shay Whitcomb,34268,27789,694376,whitcsh01,B,rook,rook,avail
Adael Amador,35376,27962,691182,amadoad01,B,rook,rook,avail
Drew Romo,34442,27763,691011,romodr01,B,rook,rook,avail
