Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Jarren Duran,24617,2024,BOS,27,77,318,354,90,52,21,10,7,52,34,30,0,79,3,2,1,0,19,3,0.283,113,77,48,5,1412,524,888,7,4,0,0.085,0.223,0.38,0.348,0.478,0.826,0.195,0.355,0.0147,0.20199999999999999,0.475,0.324,0.065,0.091,0.062,0.0,0.357,13.4,55,11.2,4.5,10.7,"LF,CF",30.0,3.1,$24.9,8.2,127,2.15,-5.06,7.22,14.49,1.41,0.89,,0,1.48,0.94,0.504,93.6,0.2,84.4,0.09699999999999999,89.7,0.08900000000000001,79.4,0.08,86.2,0.03,86.0,,,0.003,,7.9,3.4,1.3,2.6,6.1,-1.8,,1.12,1.2,0.96,2.1,5.42,-4.18,,0.304,0.685,0.46399999999999997,0.622,0.8909999999999999,0.789,0.419,0.5589999999999999,0.098,4.3,0.363,,0.095,0.035,,0.135,0.209,0.078,0.009000000000000001,0.001,0.075,,,,94.0,,90.4,85.9,,92.7,84.3,78.8,81.4,43.1,86.3,,,-2.0,,0.6,-5.9,,0.6,0.1,2.9,2.6,-4.3,-7.2,,,9.3,,5.3,1.2,,4.5,1.1,-5.2,-6.4,5.7,2.9,,,4.9,,-0.5,-2.1,,2.9,5.0,1.4,0.4,1.0,6.1,,,0.95,,-0.4,-4.2,,1.51,1.69,1.23,3.7,49.31,5.86,,,0.29,0.634,0.46299999999999997,0.5710000000000001,0.8859999999999999,0.7879999999999999,0.502,18.1,3.1,2.0,-0.5,27 - 27,15.5,0.8,0.2,0.293,0.376,0.331,0.14,0.521,0.33899999999999997,0.32799999999999996,0.079,,0.079,0.355,0.10099999999999999,0.031,,,0.138,0.217,,85.9,,79.1,94.3,90.7,86.3,,,92.8,84.3,,-7.2,,4.0,-1.9,0.7,-5.0,,,0.9,-0.1,,1.3,,-7.1,8.2,4.2,-0.2,,,3.4,-0.6,,7.0,,3.2,5.2,-0.2,-2.0,,,2.0,3.8,,6.28,,2.87,1.04,-0.12,-4.52,,,1.05,1.25,,0.284,0.638,0.46299999999999997,0.561,0.885,0.787,0.505,18.1,,118,103,101,113,121,126,125,1.04,114,84,81.0,72,107,136,87,98,111,91.2,8.0,19,0.079,112.2,112,0.46299999999999997,242,0.166,0.263,0.281,0.459,0.349,3.0,B,DAY,WC,JFS,278
Anthony Volpe,27647,2024,NYY,23,78,324,357,88,62,13,7,6,54,27,26,0,75,3,1,2,5,15,4,0.272,127,65,56,4,1423,481,942,12,4,1,0.073,0.21,0.35,0.331,0.41,0.741,0.139,0.336,0.0195,0.226,0.512,0.262,0.062,0.092,0.094,0.25,0.326,4.5,46,5.6,6.8,10.8,SS,30.1,3.1,$25.0,7.9,114,0.99,-5.12,6.11,8.75,0.93,0.86,,0,0.21,0.95,0.499,93.3,0.263,84.2,0.068,88.9,0.091,80.0,0.063,84.7,0.015,86.0,,,0.001,,4.5,-1.2,2.5,-2.4,0.1,1.2,,0.63,-0.31,2.62,-1.83,0.13,5.29,,0.325,0.6659999999999999,0.473,0.6779999999999999,0.8740000000000001,0.7979999999999999,0.435,0.616,0.096,2.6,0.314,,0.07,0.015,,0.17800000000000002,0.27,0.08199999999999999,0.005,0.001,0.065,,,,93.2,,88.7,86.1,,93.7,84.4,79.3,82.0,38.7,84.7,,,-1.4,,1.0,-7.0,,-5.4,3.0,1.8,4.0,-1.7,1.8,,,9.5,,5.0,3.2,,4.5,0.9,-5.7,-5.8,8.0,2.6,,,5.9,,1.1,1.0,,-1.8,-1.5,-2.0,0.3,0.1,0.1,,,1.33,,1.07,4.77,,-0.73,-0.4,-1.75,3.98,10.57,0.13,,,0.284,0.6409999999999999,0.474,0.608,0.872,0.7979999999999999,0.532,18.8,10.4,0.7,0.8,23 - 23,8.2,0.8,-0.4,0.278,0.429,0.294,0.187,0.556,0.258,0.3,0.067,,0.085,0.31,0.066,0.015,,,0.18,0.27699999999999997,,84.8,,79.5,93.2,89.6,86.3,,,93.8,84.3,,1.7,,2.1,-1.4,1.1,-6.5,,,-5.4,3.2,,1.0,,-7.3,8.3,4.5,2.0,,,3.3,-0.6,,-0.4,,-2.4,5.7,1.5,1.2,,,-1.8,-1.1,,-0.39,,-2.01,1.29,1.58,5.92,,,-0.72,-0.27,,0.27899999999999997,0.643,0.474,0.603,0.871,0.7979999999999999,0.536,18.8,,114,89,95,107,104,90,118,1.16,122,68,83.0,69,122,120,115,104,84,87.6,5.5,11,0.043,108.2,91,0.36,253,0.183,0.27899999999999997,0.256,0.36,0.302,2.8,B,TB,SIP,JFS,242
Elly De La Cruz,26668,2024,CIN,22,76,279,322,67,39,12,3,13,48,32,37,1,101,4,0,2,7,37,7,0.24,83,63,30,4,1296,519,777,6,4,1,0.115,0.314,0.37,0.338,0.444,0.782,0.204,0.327,0.0132,0.17,0.47200000000000003,0.358,0.063,0.20600000000000002,0.07200000000000001,0.25,0.343,8.4,46,6.3,3.6,9.7,SS,28.8,3.0,$23.9,8.3,117,-0.71,-6.26,5.55,2.44,0.24,1.0,1.86,1,0.56,-1.27,0.44799999999999995,93.8,0.149,83.8,0.085,89.6,0.114,79.8,0.155,84.3,0.042,86.9,0.008,78.0,0.005,,7.0,1.3,-0.5,0.3,-1.2,0.7,-0.9,1.22,0.68,-0.5,0.2,-0.59,1.22,-8.64,0.273,0.605,0.40700000000000003,0.5,0.8079999999999999,0.685,0.405,0.602,0.128,4.6,0.341,,0.086,0.043,0.002,0.10400000000000001,0.151,0.085,0.03,,0.152,,0.008,,94.1,,90.2,87.0,78.4,92.4,83.9,78.8,81.9,,84.3,,78.0,-1.8,,0.2,-3.8,-3.6,-0.4,1.3,1.6,2.4,,1.0,,-1.8,9.0,,4.8,2.6,-0.9,4.1,0.9,-5.4,-4.6,,3.3,,-2.1,1.7,,0.0,0.4,0.0,6.0,0.2,2.2,-1.5,,-1.1,,-0.9,0.39,,-0.04,0.67,-0.72,4.51,0.09,1.96,-3.82,,-0.55,,-8.64,0.263,0.556,0.40700000000000003,0.445,0.802,0.685,0.49200000000000005,18.3,7.0,4.0,0.9,22 - 22,10.9,1.2,0.4,0.42200000000000004,0.33299999999999996,0.244,0.1,0.539,0.361,0.469,0.151,,0.107,0.327,0.092,0.042,0.008,,0.107,0.165,,84.4,,80.1,94.5,90.6,86.9,78.1,,92.6,83.9,,1.1,,2.6,-1.8,0.3,-4.2,-1.2,,-0.6,0.9,,1.9,,-7.2,8.0,4.2,0.9,-3.5,,2.8,-0.4,,-2.1,,-1.1,1.2,-1.0,-0.7,-0.9,,9.3,2.2,,-1.08,,-0.78,0.28,-0.84,-1.26,-8.64,,6.7,1.01,,0.264,0.557,0.408,0.466,0.7909999999999999,0.684,0.491,18.3,,98,137,142,107,113,139,112,0.85,109,97,188.0,105,94,100,61,102,117,91.6,10.2,22,0.122,114.7,80,0.444,180,0.18600000000000003,0.314,0.23,0.431,0.331,3.0,B,CC,WC,RAH,253
Willy Adames,15986,2024,MIL,28,77,292,335,72,41,18,0,13,39,54,40,0,72,1,2,0,8,10,2,0.247,73,109,40,13,1323,510,813,7,0,0,0.11900000000000001,0.215,0.56,0.337,0.442,0.779,0.195,0.282,0.0067,0.18,0.32899999999999996,0.491,0.11900000000000001,0.11900000000000001,0.096,0.0,0.342,8.5,47,8.2,4.8,10.1,SS,29.0,3.0,$24.0,4.1,121,0.78,-6.29,7.07,11.01,1.16,1.06,,0,0.22,0.52,0.514,94.2,0.242,84.6,0.084,89.5,0.052000000000000005,80.4,0.067,84.5,0.040999999999999995,86.1,,,0.001,,-3.4,8.2,-1.5,1.1,1.5,0.6,,-0.51,2.57,-1.33,1.55,1.74,1.09,,0.276,0.7290000000000001,0.47100000000000003,0.541,0.851,0.748,0.43200000000000005,0.552,0.11900000000000001,1.1,0.325,,0.08800000000000001,0.039,,0.188,0.237,0.043,0.011000000000000001,,0.069,,,,94.5,,89.7,86.0,,93.4,84.4,79.2,82.9,,84.5,,,-2.3,,0.8,-2.1,,-6.3,2.4,3.9,2.5,,0.1,,,9.6,,4.9,2.2,,5.0,1.0,-5.3,-4.9,,3.7,,,-1.8,,-1.7,0.6,,-2.7,7.0,2.5,-0.5,,1.5,,,-0.42,,-1.43,1.17,,-1.07,2.23,4.42,-3.27,,1.64,,,0.253,0.693,0.47100000000000003,0.48200000000000004,0.846,0.748,0.49700000000000005,18.8,8.3,0.6,1.0,28 - 28,9.3,1.3,0.4,0.45899999999999996,0.32899999999999996,0.212,0.17600000000000002,0.505,0.32,0.373,0.07,,0.051,0.318,0.098,0.038,,,0.19,0.237,,84.7,,80.1,94.8,89.6,86.1,,,93.6,84.6,,0.2,,3.9,-2.1,1.0,-1.8,,,-6.0,3.0,,2.2,,-7.1,8.5,3.7,0.5,,,3.7,-0.6,,1.3,,0.6,-0.9,-1.0,0.8,,,-4.0,8.2,,1.43,,0.97,-0.23,-0.76,1.55,,,-1.6,2.63,,0.247,0.695,0.47200000000000003,0.491,0.8370000000000001,0.747,0.502,18.8,,101,143,97,107,113,133,96,0.9,76,133,109.0,114,93,87,107,96,103,88.6,20.3,24,0.10800000000000001,109.1,89,0.401,222,0.14400000000000002,0.262,0.258,0.481,0.358,3.1,B,ROC,CB,ANG,249
Freddie Freeman,5361,2024,LAD,34,79,289,348,86,52,21,2,11,50,46,47,7,54,7,5,0,8,3,2,0.298,86,101,53,3,1353,524,829,1,0,0,0.135,0.155,0.87,0.402,0.498,0.901,0.201,0.328,0.0085,0.221,0.358,0.42100000000000004,0.03,0.109,0.012,0.0,0.385,20.9,61,21.7,1.5,10.5,1B,27.6,2.9,$22.9,4.0,153,0.58,-5.37,5.95,10.43,1.07,0.96,,0,1.49,-0.89,0.47600000000000003,94.0,0.23600000000000002,84.2,0.08,89.8,0.076,79.9,0.083,86.4,0.044000000000000004,87.7,0.004,76.5,0.019,,4.8,5.2,-0.4,4.4,4.5,0.8,0.9,0.74,1.65,-0.39,4.31,4.04,1.41,15.57,0.306,0.7659999999999999,0.493,0.736,0.8640000000000001,0.8170000000000001,0.406,0.5920000000000001,0.09,-1.4,0.3,,0.08900000000000001,0.038,0.001,0.17600000000000002,0.22399999999999998,0.07,0.013999999999999999,,0.084,,0.004,,94.4,,90.1,87.7,84.3,93.1,84.1,79.7,81.3,,86.3,,76.4,-1.8,,-0.3,-5.6,3.5,-1.0,0.1,2.8,0.5,,-7.1,,-4.3,9.0,,4.8,1.9,3.9,4.9,1.7,-4.7,-4.5,,3.1,,-3.8,3.8,,-1.8,1.0,-0.3,0.5,6.2,4.4,-0.1,,4.6,,0.9,0.93,,-1.48,2.0,-16.67,0.21,2.07,4.71,-0.47,,3.99,,15.57,0.258,0.737,0.493,0.68,0.867,0.8170000000000001,0.49,18.8,-4.4,-0.9,-0.3,34 - 34,20.3,1.3,-0.2,0.375,0.33799999999999997,0.28800000000000003,0.125,0.563,0.313,0.322,0.081,,0.07200000000000001,0.305,0.096,0.040999999999999995,0.004,,0.172,0.225,0.003,86.6,,80.0,94.7,89.1,87.3,76.7,,93.3,84.3,87.0,-6.8,,3.1,-1.8,-0.3,-5.1,-4.0,,-0.6,0.2,0.0,1.8,,-6.6,8.0,3.3,0.9,-5.4,,3.6,0.4,0.0,2.9,,4.1,3.9,-0.6,2.2,0.9,,0.5,5.2,0.1,2.65,,4.25,0.96,-0.5,4.0,15.57,,0.21,1.71,3.26,0.254,0.738,0.494,0.669,0.868,0.8170000000000001,0.496,18.8,,122,161,70,128,127,136,112,1.11,83,114,99.0,93,95,117,76,107,101,89.3,15.3,24,0.1,112.3,97,0.40399999999999997,240,0.12,0.21100000000000002,0.283,0.487,0.381,2.9,B,SV,TBD,NYZ,269
Marcell Ozuna,10324,2024,ATL,33,74,276,314,86,49,16,0,21,45,64,35,1,70,1,2,0,5,0,0,0.312,76,83,49,6,1280,497,783,3,0,0,0.111,0.223,0.5,0.389,0.598,0.986,0.286,0.348,0.0092,0.23600000000000002,0.365,0.39899999999999997,0.07200000000000001,0.253,0.039,0.0,0.42,27.5,64,26.8,,9.5,,26.8,2.8,$22.2,1.0,173,3.05,-4.55,7.6,29.82,2.96,0.95,,0,2.57,0.64,0.457,93.9,0.22899999999999998,84.5,0.085,88.4,0.09300000000000001,80.5,0.10300000000000001,85.6,0.027000000000000003,85.8,0.005,77.7,0.005,,16.7,7.7,3.3,-1.3,-0.5,0.7,-0.5,2.86,2.61,3.09,-1.07,-0.39,2.09,-7.2,0.302,0.7709999999999999,0.486,0.526,0.8140000000000001,0.705,0.39299999999999996,0.573,0.14300000000000002,-2.7,0.315,,0.08199999999999999,0.027000000000000003,,0.14300000000000002,0.231,0.078,0.016,,0.102,,0.005,,94.2,,88.7,85.6,,93.1,84.4,80.2,81.2,,85.5,,77.6,-0.6,,1.0,-3.6,,-6.0,2.5,1.3,3.9,,1.0,,-4.4,9.2,,4.8,3.2,,4.9,1.0,-4.4,-6.6,,3.1,,-2.7,10.8,,3.1,0.5,,5.8,8.6,-1.6,-0.4,,-0.4,,-0.5,2.69,,2.93,1.5,,3.16,2.92,-1.62,-2.09,,-0.31,,-7.2,0.289,0.7070000000000001,0.486,0.49,0.802,0.7040000000000001,0.47,18.4,-8.0,-0.6,-0.1,33 - 33,24.1,1.2,-0.2,0.47600000000000003,0.332,0.192,0.12,0.47100000000000003,0.409,0.401,0.10099999999999999,,0.087,0.295,0.08900000000000001,0.028999999999999998,0.005,,0.152,0.242,,85.7,,80.7,94.6,89.4,85.5,77.9,,93.3,84.6,,0.9,,1.8,-0.6,1.3,-3.2,-4.3,,-5.3,2.9,,1.8,,-6.5,8.3,3.8,1.6,-3.9,,3.9,-0.3,,-0.4,,-2.5,11.5,2.3,0.6,-0.5,,4.9,10.0,,-0.35,,-2.25,3.05,2.05,1.51,-7.2,,2.54,3.23,,0.292,0.7040000000000001,0.486,0.49,0.8009999999999999,0.7020000000000001,0.47,18.4,,127,133,101,124,153,194,119,1.18,85,108,230.0,119,94,79,73,90,132,92.7,15.5,39,0.188,114.6,112,0.5379999999999999,208,0.127,0.27,0.308,0.645,0.433,3.0,B,HOM,ECB,MMA,283
Adley Rutschman,26288,2024,BAL,26,72,297,325,90,65,11,0,14,41,53,24,1,58,1,3,0,5,1,0,0.303,83,96,63,5,1309,451,858,2,0,0,0.07400000000000001,0.17800000000000002,0.41,0.354,0.481,0.835,0.178,0.333,0.0086,0.26,0.34299999999999997,0.397,0.052000000000000005,0.146,0.024,0.0,0.362,13.4,51,14.5,2.2,9.8,C,26.7,2.8,$22.2,2.2,139,1.26,-4.97,6.22,20.2,2.05,0.92,3.52,1,1.34,0.02,0.44299999999999995,93.8,0.183,84.6,0.094,89.5,0.086,80.1,0.157,86.0,0.038,86.1,,,0.003,,13.5,-3.7,1.6,1.3,1.0,-1.6,,2.33,-1.53,1.31,1.12,0.51,-3.29,,0.335,0.606,0.45,0.738,0.887,0.823,0.425,0.591,0.079,-1.4,0.341,,0.092,0.038,,0.10099999999999999,0.18100000000000002,0.079,0.013000000000000001,,0.156,,,,93.9,,89.6,86.5,,93.5,84.7,79.7,82.1,,85.8,,,-1.7,,0.5,-5.3,,-4.3,2.4,2.5,1.1,,-1.8,,,9.2,,4.9,1.5,,3.9,1.1,-5.2,-6.6,,3.2,,,10.1,,0.8,-1.5,,3.4,-3.1,1.7,-0.4,,0.5,,,2.26,,0.68,-2.9,,2.57,-1.31,1.69,-2.64,,0.26,,,0.321,0.58,0.45,0.701,0.889,0.8220000000000001,0.498,18.7,3.0,-0.4,-0.1,26 - 26,13.2,0.7,0.1,0.426,0.368,0.207,0.132,0.5329999999999999,0.335,0.295,0.153,,0.078,0.325,0.10400000000000001,0.04,0.004,,0.1,0.196,,85.9,,80.0,94.5,90.1,86.7,58.6,,93.6,84.7,,-1.7,,2.7,-1.7,0.4,-5.4,0.8,,-4.1,2.5,,1.7,,-7.5,8.3,3.9,-0.1,0.5,,2.5,-0.7,,-0.3,,1.0,9.5,-0.3,-1.0,0.4,,4.3,-1.9,,-0.16,,0.94,2.23,-0.23,-1.97,7.84,,3.25,-0.73,,0.317,0.5760000000000001,0.45,0.693,0.8859999999999999,0.82,0.513,18.7,-0.4,127,90,80,115,122,116,118,1.34,82,102,130.0,105,105,85,82,100,109,89.5,17.4,21,0.087,109.3,105,0.434,242,0.20600000000000002,0.285,0.284,0.469,0.349,2.7,B,CK,MVR,BAB,243
Francisco Lindor,12916,2024,NYM,30,75,303,337,73,41,20,0,12,48,37,24,0,56,7,3,0,5,12,3,0.241,88,102,60,8,1278,462,816,6,0,0,0.071,0.166,0.43,0.309,0.426,0.734,0.185,0.256,0.0086,0.24,0.35200000000000004,0.408,0.078,0.11800000000000001,0.068,0.0,0.321,3.0,42,4.6,5.6,10.1,SS,26.7,2.8,$22.2,5.4,112,0.84,-5.93,6.76,1.61,0.22,1.01,2.51,1,0.37,0.46,0.495,93.5,0.16699999999999998,85.0,0.09,88.9,0.10800000000000001,79.1,0.099,85.4,0.037000000000000005,86.5,0.004,76.0,0.002,,4.5,-0.6,-2.5,-2.1,2.8,0.9,-0.2,0.72,-0.28,-2.19,-1.54,2.19,1.94,-4.29,0.29600000000000004,0.7,0.47600000000000003,0.662,0.882,0.8059999999999999,0.444,0.602,0.092,1.7,0.353,,0.096,0.038,,0.138,0.16699999999999998,0.1,0.009000000000000001,,0.096,,0.004,,93.7,,89.5,85.8,,92.8,84.9,78.7,82.5,,85.5,,75.9,-1.6,,0.2,-4.2,,-3.5,2.5,2.7,2.1,,-2.5,,-3.1,9.4,,4.8,1.9,,4.9,1.3,-6.1,-6.0,,2.8,,-2.2,2.4,,-1.5,0.8,,0.7,-2.2,-2.7,2.3,,2.4,,-0.2,0.53,,-1.2,1.71,,0.41,-1.05,-2.11,19.14,,1.99,,-4.29,0.28300000000000003,0.6459999999999999,0.47600000000000003,0.574,0.895,0.8059999999999999,0.531,18.3,9.0,0.7,1.6,30 - 30,6.3,1.3,0.1,0.46,0.36,0.18,0.132,0.508,0.36,0.273,0.102,0.001,0.109,0.349,0.095,0.032,0.004,,0.134,0.175,,85.7,78.6,79.3,94.0,90.2,86.4,75.9,,93.1,85.4,,-2.3,6.3,3.0,-1.3,0.3,-4.2,-2.9,,-3.6,2.8,,1.4,-9.9,-7.6,8.2,4.0,0.4,-3.3,,3.4,0.0,,3.7,0.0,-1.1,3.5,-2.2,0.0,-0.2,,1.3,-2.5,,2.89,-3.88,-0.83,0.79,-1.83,0.03,-4.29,,0.74,-1.12,,0.281,0.647,0.47600000000000003,0.581,0.89,0.805,0.531,18.3,,99,85,75,98,109,126,87,1.2,81,111,107.0,115,102,74,80,97,116,90.3,16.8,32,0.128,109.6,116,0.46399999999999997,250,0.16,0.252,0.281,0.505,0.366,2.9,B,CK,HOB,BAB,230
Jurickson Profar,10815,2024,SDP,31,79,269,317,86,62,14,0,10,42,48,41,1,48,4,2,1,9,4,2,0.32,89,75,55,5,1298,511,787,0,5,4,0.129,0.151,0.85,0.415,0.483,0.898,0.164,0.357,0.011899999999999999,0.251,0.406,0.342,0.067,0.133,0.0,0.8,0.394,21.1,58,22.9,-1.1,9.5,"LF,1B",26.4,2.7,$22.0,2.8,162,2.59,-4.36,6.95,24.8,2.59,0.94,,0,1.68,1.08,0.47700000000000004,93.5,0.171,84.7,0.08900000000000001,89.6,0.10300000000000001,78.7,0.12,84.9,0.039,85.9,,,0.004,,7.2,4.8,-0.6,0.0,4.9,1.6,,1.16,2.17,-0.53,-0.02,3.17,3.06,,0.264,0.711,0.45399999999999996,0.69,0.9079999999999999,0.835,0.425,0.584,0.075,-2.4,0.314,,0.09699999999999999,0.037000000000000005,0.002,0.163,0.156,0.083,0.026000000000000002,,0.12,,,,93.6,,89.4,85.9,83.5,93.2,84.7,78.3,80.2,,84.9,,,-1.7,,0.1,-3.7,6.3,-4.5,1.0,3.0,1.8,,-2.1,,,8.9,,5.2,2.5,3.1,4.4,1.1,-5.3,-4.9,,3.2,,,7.3,,-0.2,2.3,-0.1,0.1,4.9,0.2,-0.6,,4.3,,,1.8,,-0.18,4.77,-4.97,0.06,2.45,0.22,-1.91,,2.77,,,0.22899999999999998,0.672,0.45399999999999996,0.637,0.898,0.833,0.508,18.6,-4.8,-0.8,-1.3,31 - 31,20.5,1.2,-0.8,0.38799999999999996,0.36200000000000004,0.25,0.161,0.545,0.295,0.312,0.12,,0.098,0.3,0.107,0.04,,,0.16399999999999998,0.171,,85.0,,78.9,93.9,89.9,86.1,,,93.3,84.6,,-1.8,,3.1,-1.6,0.3,-3.2,,,-4.1,1.5,,1.7,,-7.4,7.9,4.3,1.1,,,3.0,-0.3,,4.1,,2.1,4.5,0.3,2.4,,,2.4,2.4,,2.64,,1.68,1.16,0.21,4.56,,,1.15,1.09,,0.23600000000000002,0.662,0.45399999999999996,0.664,0.8909999999999999,0.833,0.512,18.6,,131,155,68,132,123,111,122,1.26,94,93,121.0,97,102,102,98,104,95,90.1,12.3,14,0.063,109.7,89,0.397,224,0.149,0.223,0.297,0.44,0.368,2.8,B,GRF,SSF,WAW,245
Jose Ramirez,13510,2024,CLE,31,71,284,312,77,43,14,1,19,56,67,25,4,36,1,2,0,4,14,2,0.271,87,126,37,9,1251,449,802,6,0,0,0.08,0.115,0.69,0.33,0.528,0.858,0.257,0.251,0.0069,0.14800000000000002,0.348,0.504,0.071,0.151,0.069,0.0,0.364,13.4,50,14.4,-0.5,9.4,3B,25.5,2.7,$21.2,6.6,140,2.22,-4.95,7.17,29.06,2.94,0.93,,0,1.72,0.68,0.384,93.8,0.21899999999999997,84.6,0.09300000000000001,89.4,0.099,80.3,0.151,85.8,0.054000000000000006,87.5,,,0.013999999999999999,,7.5,3.7,-2.2,1.7,5.6,-3.3,,1.56,1.35,-1.92,1.34,2.96,-4.84,,0.35100000000000003,0.7120000000000001,0.501,0.745,0.938,0.8590000000000001,0.41700000000000004,0.5479999999999999,0.07,2.4,0.247,,0.094,0.044000000000000004,,0.135,0.213,0.084,0.022000000000000002,,0.162,,,,94.3,,89.4,87.1,,93.2,84.6,79.0,84.5,,85.9,,,-2.3,,0.4,-7.2,,-2.3,1.6,2.8,2.4,,-3.1,,,9.0,,4.5,2.0,,4.3,0.9,-5.6,-4.8,,2.9,,,6.4,,-0.7,-1.7,,0.3,1.9,0.6,1.4,,4.2,,,2.09,,-0.62,-3.12,,0.18,0.72,0.59,5.21,,2.1,,,0.319,0.688,0.501,0.6920000000000001,0.9390000000000001,0.8590000000000001,0.494,19.0,-1.4,1.5,0.3,31 - 31,16.8,0.7,0.4,0.496,0.284,0.22,0.141,0.514,0.345,0.256,0.165,,0.095,0.242,0.091,0.038,,,0.139,0.228,,86.2,,80.3,94.5,89.7,86.3,,,93.4,84.6,,-3.0,,3.9,-2.4,0.6,-7.3,,,-2.2,1.5,,1.5,,-7.6,8.0,3.4,0.5,,,3.1,-0.6,,3.6,,1.7,5.9,-1.1,-0.9,,,0.8,2.5,,1.77,,1.39,1.94,-0.98,-1.79,,,0.46,0.88,,0.32299999999999995,0.677,0.502,0.69,0.9390000000000001,0.8590000000000001,0.504,19.0,,113,98,52,107,134,166,89,0.76,83,130,135.0,123,81,90,87,97,113,89.3,19.1,21,0.084,109.0,96,0.384,250,0.141,0.212,0.239,0.424,0.311,2.6,B,RAM,ECB,FMB,287
