Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jackson Chourio,28806,2024,MIL,20,109,376,405,103,70,17,1,15,58,53,25,1,87,1,2,1,6,16,4,0.274,142,87,60,2,1471,482,989,14,3,0,0.062,0.215,0.29,0.319,0.444,0.763,0.17,0.319,0.0163,0.20800000000000002,0.491,0.301,0.023,0.172,0.099,0.0,0.329,5.8,54,5.1,7.7,12.3,"9,7",25.0,2.6,$20.5,5.5,111,0.32,-7.36,7.68,6.0,0.58,0.98,1.85,4,0.41,-0.08,0.499,93.4,0.248,84.9,0.081,89.2,0.069,80.4,0.08199999999999999,83.7,0.021,85.5,,,0.005,,-3.0,3.4,2.0,1.3,0.9,0.2,,-0.42,0.93,1.69,1.3,0.79,0.48,,0.355,0.6809999999999999,0.496,0.595,0.872,0.759,0.431,0.669,0.11900000000000001,2.9,0.302,,0.076,0.02,0.001,0.19399999999999998,0.25,0.061,0.01,0.003,0.08199999999999999,,0.001,,94.1,,89.2,85.6,83.8,93.0,84.9,80.2,81.3,67.7,83.7,,54.1,-1.3,,0.9,-2.4,5.8,-4.6,2.3,3.0,2.2,-6.2,2.3,,-6.4,9.3,,4.6,2.4,2.7,5.1,1.3,-5.1,-5.5,9.0,3.4,,5.8,-1.1,,2.3,0.0,0.2,-2.1,2.8,2.2,-0.3,-0.2,1.0,,-0.2,-0.25,,2.05,-0.07,8.48,-0.73,0.77,2.46,-2.03,-5.41,0.8,,-8.87,0.332,0.648,0.496,0.515,0.8740000000000001,0.758,0.518,18.0,3.1,0.9,0.7,20 - 20,8.0,1.5,0.4,0.363,0.41100000000000003,0.226,0.16399999999999998,0.486,0.349,0.314,0.085,,0.061,0.287,0.09699999999999999,0.018000000000000002,0.001,,0.19,0.26,,83.8,,80.0,94.0,89.9,85.8,54.1,,93.2,84.9,,2.2,,2.9,-1.3,1.0,-2.5,-6.5,,-4.8,2.9,,1.9,,-7.3,8.3,4.1,1.0,2.9,,3.8,-0.2,,1.0,,2.2,-2.0,3.8,0.1,-0.2,,-2.7,2.1,,0.79,,2.43,-0.47,2.67,0.48,-8.87,,-0.98,0.56,,0.325,0.6559999999999999,0.49700000000000005,0.507,0.8740000000000001,0.758,0.519,18.0,,111,75,96,101,110,109,108,1.04,114,81,147.0,90,116,93,101,93,111,89.4,7.0,20,0.068,111.6,134,0.45899999999999996,292,0.17600000000000002,0.295,0.283,0.43,0.328,2.6,,,,,295,2024-08-17
Ha-seong Kim,27506,2024,SDP,28,119,397,464,91,62,15,3,11,60,47,58,4,77,2,3,4,8,22,5,0.229,127,136,55,20,1963,755,1208,8,9,5,0.125,0.166,0.75,0.328,0.365,0.694,0.136,0.256,0.009300000000000001,0.17300000000000001,0.39899999999999997,0.428,0.147,0.081,0.063,0.556,0.306,-2.1,53,-0.2,1.8,14.1,6,25.3,2.6,$20.7,6.3,100,0.07,-7.63,7.7,-0.68,-0.15,0.97,0.19,1,-0.67,0.74,0.55,93.8,0.225,84.7,0.065,89.0,0.07200000000000001,80.0,0.063,84.5,0.025,85.3,,,0.006,,-6.3,-0.1,1.8,0.5,1.3,-0.1,,-0.58,-0.02,1.41,0.39,1.07,-0.21,,0.215,0.578,0.377,0.777,0.893,0.857,0.447,0.61,0.054000000000000006,2.4,0.32799999999999996,,0.064,0.023,0.002,0.21899999999999997,0.225,0.055999999999999994,0.018000000000000002,0.003,0.062,0.001,,,94.2,,89.4,85.3,82.4,93.5,84.7,79.3,81.8,51.6,84.5,79.9,,-1.3,,0.6,-4.7,4.3,-5.9,2.2,0.8,1.9,-4.1,0.7,-4.7,,9.1,,4.9,1.6,3.6,4.4,1.4,-4.9,-4.3,8.9,2.7,-3.1,,-4.0,,1.3,0.0,-0.2,-4.1,0.2,0.4,-0.5,0.6,1.2,0.2,,-0.62,,1.02,-0.06,-5.25,-0.95,0.05,0.4,-1.31,11.25,1.0,8.48,,0.195,0.523,0.377,0.7490000000000001,0.888,0.855,0.5539999999999999,18.5,7.2,1.5,0.0,28 - 28,2.2,1.8,-0.1,0.431,0.34600000000000003,0.223,0.183,0.56,0.257,0.315,0.064,,0.063,0.326,0.075,0.023,,0.001,0.214,0.23399999999999999,,84.7,,79.9,94.0,89.4,85.7,,79.7,93.5,84.7,,0.9,,0.9,-1.1,0.7,-4.3,,-4.1,-5.3,3.0,,1.2,,-6.7,8.1,3.7,0.1,,-5.0,3.0,-0.1,,2.0,,-0.5,-3.7,-1.1,-0.5,,0.2,-3.0,1.9,,1.63,,-0.42,-0.59,-0.75,-1.08,,8.48,-0.71,0.41,,0.196,0.524,0.377,0.767,0.882,0.855,0.552,18.5,,93,152,74,104,91,87,87,0.87,93,115,69.0,107,98,92,113,107,82,88.1,15.3,16,0.049,107.9,117,0.358,327,0.237,0.29100000000000004,0.247,0.358,0.316,2.5,B,SV,PP,GDJ,312,2024-08-17
Wilyer Abreu,23772,2024,BOS,25,96,297,332,80,39,25,2,14,50,48,31,0,95,1,3,0,4,7,2,0.269,66,101,38,11,1358,482,876,7,0,0,0.09300000000000001,0.28600000000000003,0.33,0.337,0.508,0.846,0.239,0.346,0.006500000000000001,0.185,0.322,0.493,0.109,0.139,0.106,0.0,0.36,13.1,52,11.2,4.7,10.1,"9,7",24.7,2.5,$20.3,5.8,129,0.2,-5.85,6.05,5.96,0.54,0.9,1.63,16,0.66,-0.44,0.51,93.8,0.16699999999999998,84.3,0.08199999999999999,90.3,0.086,80.0,0.1,87.1,0.052000000000000005,86.4,0.004,78.2,,,9.6,-0.9,0.1,-1.0,5.5,-1.3,0.6,1.39,-0.38,0.05,-0.84,4.07,-1.89,12.89,0.322,0.7090000000000001,0.48700000000000004,0.586,0.8320000000000001,0.738,0.426,0.605,0.127,1.5,0.366,,0.08,0.05,,0.132,0.174,0.067,0.018000000000000002,0.006,0.10099999999999999,0.002,0.004,,94.5,,90.8,86.4,,92.9,84.3,79.1,83.1,60.6,87.3,80.5,78.1,-4.0,,0.7,-6.3,,-3.2,1.8,4.5,4.0,-4.4,-7.6,-5.6,-2.0,9.1,,5.9,1.3,,3.9,1.2,-4.9,-5.9,6.2,3.2,-2.1,-0.1,1.4,,0.3,-2.1,,7.4,-1.1,-0.7,-0.9,0.2,6.2,-0.1,0.6,0.29,,0.24,-3.13,,4.13,-0.47,-0.8,-3.78,2.92,4.55,-3.6,12.89,0.282,0.687,0.489,0.556,0.81,0.738,0.51,18.3,1.1,0.1,0.2,25 - 25,12.7,0.8,0.2,0.45399999999999996,0.317,0.22899999999999998,0.146,0.488,0.366,0.42200000000000004,0.107,,0.077,0.36700000000000005,0.087,0.049,0.004,0.002,0.131,0.177,,85.9,,80.0,94.7,90.7,86.4,78.1,80.4,92.8,84.1,,-7.1,,5.4,-3.8,1.0,-5.8,-1.9,-5.4,-3.0,1.9,,1.9,,-7.1,8.0,4.9,-0.1,-1.3,-3.6,2.7,-0.4,,6.6,,-0.9,2.7,0.7,-2.0,0.6,-0.1,5.9,-1.2,,4.52,,-0.89,0.54,0.61,-2.99,12.89,-3.6,3.33,-0.51,,0.289,0.677,0.489,0.5579999999999999,0.809,0.737,0.514,18.3,,112,114,129,108,127,150,121,0.95,78,126,119.0,111,90,95,91,93,117,91.4,20.1,26,0.127,114.4,101,0.493,205,0.155,0.28300000000000003,0.233,0.455,0.329,2.2,B,CK,IR,OBS,267,2024-08-17
Salvador Perez,7304,2024,KCR,34,119,442,486,123,80,21,0,22,49,80,33,8,97,8,3,0,13,0,0,0.278,111,153,84,15,1716,548,1168,8,0,0,0.068,0.2,0.34,0.337,0.475,0.813,0.197,0.31,0.0073,0.24100000000000002,0.319,0.44,0.098,0.14400000000000002,0.07200000000000001,0.0,0.345,13.2,71,10.8,1.4,14.8,"2,3",24.4,2.5,$20.0,0.8,119,0.71,-8.14,8.86,9.37,0.92,0.92,2.78,1,0.24,0.54,0.38299999999999995,94.1,0.33,84.3,0.085,89.3,0.08,80.3,0.081,84.9,0.04,85.5,,,0.016,,3.1,2.3,-3.1,1.6,6.7,-0.4,,0.48,0.4,-2.09,1.13,4.8,-0.56,,0.467,0.774,0.579,0.628,0.8759999999999999,0.7490000000000001,0.366,0.669,0.145,-4.8,0.24100000000000002,,0.083,0.037000000000000005,,0.14300000000000002,0.33299999999999996,0.066,0.013000000000000001,,0.083,,,,94.1,,89.3,85.4,,93.9,84.2,79.8,82.5,,84.8,,,-2.1,,0.7,-4.4,,-6.5,3.3,2.9,1.6,,-0.8,,,9.0,,4.9,2.7,,5.0,0.7,-5.3,-5.7,,3.8,,,2.3,,-3.2,0.6,,2.4,-0.4,2.8,-0.6,,3.7,,,0.55,,-2.26,0.88,,0.97,-0.07,2.44,-2.78,,2.62,,,0.43,0.755,0.579,0.598,0.8490000000000001,0.748,0.46,19.1,2.4,-0.8,-1.1,34 - 34,6.0,1.2,-0.7,0.52,0.276,0.204,0.141,0.511,0.348,0.313,0.08199999999999999,,0.079,0.237,0.08199999999999999,0.036000000000000004,,,0.146,0.33799999999999997,0.001,84.9,,80.5,94.3,89.7,84.9,,,94.0,84.3,89.9,-0.7,,3.0,-1.9,1.2,-3.4,,,-6.1,4.0,-5.4,2.4,,-6.6,8.2,3.9,1.1,,,3.9,-0.6,8.8,2.5,,0.6,1.6,-5.6,1.8,,,3.4,3.1,0.0,1.8,,0.45,0.39,-4.0,2.94,,,1.35,0.54,3.49,0.423,0.76,0.579,0.6,0.8420000000000001,0.747,0.46299999999999997,19.1,-2.4,115,83,90,109,119,124,108,1.24,77,113,124.0,127,78,85,87,97,112,91.0,19.4,44,0.126,113.3,152,0.43700000000000006,348,0.102,0.247,0.281,0.543,0.369,2.7,B,GH,SLB,STL,337,2024-08-17
Will Smith,19197,2024,LAD,29,99,375,428,94,56,21,1,16,58,62,42,6,86,5,6,0,6,0,1,0.251,96,143,55,7,1775,662,1113,6,0,0,0.098,0.201,0.49,0.329,0.44,0.769,0.189,0.28,0.0067,0.187,0.327,0.486,0.049,0.11199999999999999,0.063,0.0,0.328,5.8,56,6.2,-1.6,13.0,2,24.5,2.5,$20.1,2.4,112,1.27,-6.74,8.01,5.65,0.64,1.0,2.12,6,0.6,0.67,0.542,94.2,0.212,85.2,0.076,89.5,0.068,80.1,0.07,86.3,0.025,87.5,0.006999999999999999,76.3,0.012,,2.0,2.7,1.3,-0.6,0.6,0.0,-0.6,0.21,0.72,0.97,-0.48,0.49,0.06,-4.52,0.297,0.6920000000000001,0.46299999999999997,0.706,0.8909999999999999,0.8220000000000001,0.419,0.593,0.08199999999999999,-1.4,0.337,,0.07200000000000001,0.024,0.002,0.20800000000000002,0.214,0.054000000000000006,0.015,,0.067,,0.006999999999999999,,94.8,,89.5,86.9,83.7,93.2,85.2,79.8,81.2,,86.3,,76.3,-2.5,,0.2,-4.3,3.2,-4.6,2.8,0.3,1.4,,2.3,,-7.0,9.1,,4.3,2.4,3.7,4.4,1.4,-4.4,-4.7,,2.7,,-1.5,-2.5,,-0.1,-0.4,0.3,3.8,4.1,0.2,-0.9,,1.1,,-0.6,-0.42,,-0.11,-0.99,8.45,1.02,1.09,0.17,-3.29,,0.94,,-4.38,0.263,0.65,0.46299999999999997,0.6679999999999999,0.8809999999999999,0.8220000000000001,0.516,19.3,5.0,-1.1,0.5,29 - 29,4.8,1.6,0.3,0.33299999999999996,0.391,0.276,0.136,0.52,0.344,0.336,0.068,,0.067,0.34,0.064,0.025,0.006999999999999999,,0.205,0.22399999999999998,,86.2,,80.2,94.8,89.5,87.1,76.4,,93.3,85.3,,2.2,,0.4,-2.1,0.5,-3.8,-6.5,,-4.4,3.4,,1.4,,-6.1,8.1,3.3,1.1,-3.3,,3.2,0.1,,0.9,,-0.4,-1.5,0.6,0.1,-0.6,,2.7,3.1,,0.76,,-0.36,-0.24,0.53,0.27,-4.38,,0.76,0.78,,0.262,0.649,0.46299999999999997,0.6679999999999999,0.88,0.8220000000000001,0.52,19.3,-4.4,102,119,89,105,109,122,95,0.94,76,131,95.0,83,111,113,84,99,110,89.6,19.8,30,0.102,109.1,121,0.41,295,0.165,0.247,0.239,0.441,0.326,2.9,B,RAC,HOB,OBS,304,2024-08-17
Carlos Santana,2396,2024,MIN,38,113,392,446,95,56,22,0,17,46,54,46,2,77,6,2,0,10,4,0,0.242,123,141,53,19,1832,732,1100,8,0,0,0.10300000000000001,0.17300000000000001,0.6,0.33,0.429,0.758,0.186,0.26,0.0087,0.16699999999999998,0.38799999999999996,0.445,0.135,0.121,0.065,0.0,0.33,6.6,59,7.5,10.7,13.6,3,23.9,2.5,$19.6,2.9,114,0.38,-7.15,7.53,4.97,0.52,0.92,1.22,7,0.4,0.01,0.402,94.0,0.195,84.2,0.092,89.8,0.10099999999999999,79.7,0.16,85.6,0.051,86.6,,,0.004,,-1.1,1.5,0.0,2.2,2.0,-0.8,,-0.15,0.42,0.0,1.2,0.69,-0.88,,0.272,0.6559999999999999,0.43,0.669,0.85,0.782,0.41,0.552,0.09300000000000001,-0.7,0.295,,0.096,0.059000000000000004,,0.1,0.19399999999999998,0.08,0.024,,0.151,,,,94.3,,90.2,86.2,,92.7,84.2,79.2,81.7,,85.5,,,-1.9,,0.7,-5.6,,-2.8,2.1,3.2,2.8,,-2.9,,,9.2,,5.0,1.9,,3.7,0.9,-5.8,-5.0,,3.7,,,-0.4,,-0.8,-1.1,,-0.6,1.7,-0.1,2.3,,2.2,,,-0.08,,-0.44,-0.98,,-0.31,0.48,-0.06,5.15,,0.79,,,0.245,0.621,0.429,0.623,0.848,0.782,0.491,18.2,2.4,0.0,-0.1,38 - 38,6.8,1.1,0.3,0.49200000000000005,0.325,0.183,0.18899999999999997,0.483,0.32799999999999996,0.314,0.157,,0.102,0.289,0.098,0.052000000000000005,,,0.10300000000000001,0.2,,85.5,,79.7,94.4,90.4,86.3,,,92.7,84.2,,-3.0,,3.3,-1.7,1.0,-4.8,,,-2.5,2.7,,2.1,,-7.3,8.2,3.9,0.7,,,2.6,-0.3,,1.1,,2.1,0.6,-0.7,0.0,,,-0.6,0.8,,0.38,,1.1,0.11,-0.41,-0.01,,,-0.31,0.23,,0.247,0.616,0.429,0.617,0.852,0.7829999999999999,0.49200000000000005,18.2,,100,126,78,106,107,117,91,0.86,94,114,104.0,121,92,76,117,92,105,89.2,15.6,23,0.073,111.7,124,0.391,317,0.171,0.265,0.245,0.419,0.327,2.5,B,RAM,SB,TBT,291,2024-08-17
Ezequiel Tovar,24064,2024,COL,22,120,503,533,137,83,33,2,19,65,55,16,0,152,3,5,5,12,4,4,0.272,120,158,76,18,1945,544,1401,11,7,1,0.03,0.285,0.11,0.296,0.459,0.755,0.187,0.35,0.0076,0.215,0.33899999999999997,0.446,0.114,0.12,0.092,0.14300000000000002,0.322,4.6,68,-3.8,4.4,16.2,6,24.8,2.5,$20.3,3.9,94,-0.29,-10.07,9.79,-16.91,-1.42,0.99,,0,-0.95,0.66,0.483,94.0,0.257,84.6,0.077,89.3,0.078,79.7,0.079,85.5,0.02,85.9,0.006999999999999999,75.6,0.001,,-8.2,3.3,-5.7,4.4,6.5,-0.1,-0.1,-0.87,0.65,-3.79,2.89,4.25,-0.17,-0.98,0.478,0.8320000000000001,0.621,0.51,0.8240000000000001,0.679,0.40299999999999997,0.672,0.19899999999999998,0.6,0.335,,0.08199999999999999,0.017,,0.149,0.242,0.068,0.019,,0.08,,0.006999999999999999,,94.3,,89.3,85.8,,92.9,84.6,79.2,81.9,,85.5,,75.6,-1.2,,0.2,-1.8,,-3.7,2.0,0.0,2.6,,1.4,,-1.9,8.1,,3.8,1.8,,4.0,0.8,-4.1,-3.9,,2.7,,-1.4,-7.9,,-4.4,1.0,,-1.6,1.9,6.1,-0.6,,6.2,,-0.1,-1.22,,-2.75,2.86,,-0.56,0.4,4.62,-1.67,,3.98,,-0.98,0.44799999999999995,0.8,0.621,0.465,0.8029999999999999,0.68,0.493,18.4,9.8,-1.6,-0.2,22 - 22,-3.3,2.0,-0.1,0.413,0.35200000000000004,0.235,0.136,0.518,0.34600000000000003,0.35100000000000003,0.08199999999999999,,0.07200000000000001,0.32299999999999995,0.076,0.015,0.006999999999999999,,0.159,0.266,,85.7,,79.6,94.6,89.5,85.8,75.8,,93.3,84.7,,1.2,,0.1,-1.1,0.1,-1.6,-1.7,,-3.4,2.3,,1.8,,-5.6,7.6,3.5,1.0,-2.2,,3.2,-0.2,,6.6,,2.9,-7.0,-3.6,0.4,-0.1,,-2.5,3.4,,4.17,,2.09,-1.11,-2.48,1.44,-0.98,,-0.81,0.66,,0.439,0.8079999999999999,0.621,0.461,0.7979999999999999,0.677,0.494,18.4,,110,37,127,94,114,120,119,1.08,79,120,102.0,102,100,97,84,99,110,88.6,18.6,29,0.08,110.6,141,0.39,362,0.095,0.294,0.237,0.398,0.286,2.4,B,SV,SIP,GAP,341,2024-08-17
Mark Vientos,22184,2024,NYM,24,74,265,293,73,37,17,0,19,39,48,24,0,74,2,2,0,5,0,0,0.275,86,73,34,8,1123,400,723,9,0,0,0.08199999999999999,0.253,0.32,0.338,0.555,0.893,0.279,0.31,0.0118,0.17600000000000002,0.446,0.37799999999999995,0.11,0.26,0.105,0.0,0.378,15.8,50,17.1,-2.5,8.9,"5,3",23.6,2.4,$19.3,1.1,149,0.23,-5.4,5.63,12.69,1.38,0.96,1.58,5,1.66,-1.42,0.38,94.3,0.33799999999999997,85.4,0.087,89.6,0.078,81.5,0.098,85.1,0.015,84.6,0.004,76.8,0.001,,12.7,-0.1,0.5,0.6,5.3,-1.4,-0.5,2.97,-0.03,0.5,0.63,4.82,-8.29,-9.3,0.344,0.7120000000000001,0.499,0.578,0.7659999999999999,0.691,0.42200000000000004,0.611,0.154,-1.7,0.214,,0.073,0.018000000000000002,,0.166,0.35100000000000003,0.069,0.012,,0.09300000000000001,,0.004,,94.4,,90.4,83.8,,93.8,85.5,80.7,83.5,,85.1,,76.6,-0.9,,0.6,1.7,,-4.6,2.1,2.2,1.7,,3.4,,-4.6,9.0,,4.1,3.0,,4.4,1.5,-3.4,-4.7,,3.4,,-4.5,8.2,,1.0,-0.9,,3.5,-1.7,1.9,-0.6,,4.7,,-0.5,3.41,,1.21,-4.63,,1.88,-0.44,2.41,-4.05,,4.5,,-9.3,0.29600000000000004,0.691,0.499,0.488,0.774,0.691,0.513,18.0,-1.8,-0.5,,24 - 24,15.4,1.1,,0.446,0.34700000000000003,0.207,0.207,0.409,0.38299999999999995,0.39899999999999997,0.096,,0.077,0.221,0.083,0.013999999999999999,0.004,,0.158,0.34600000000000003,0.001,85.0,,81.3,94.6,90.3,86.3,76.6,,93.8,85.3,59.3,3.2,,2.4,-1.1,1.1,0.6,-4.6,,-4.4,2.4,0.0,2.2,,-5.3,8.1,2.9,2.4,-5.6,,3.0,0.3,0.0,5.3,,0.4,6.5,2.7,-1.5,-0.5,,3.2,-0.5,0.0,4.9,,0.46,2.6,2.93,-9.47,-9.3,,1.8,-0.13,2.02,0.302,0.6890000000000001,0.499,0.494,0.774,0.691,0.51,18.0,,112,100,112,107,138,179,105,0.89,104,102,221.0,110,98,85,128,78,122,90.9,11.5,31,0.161,113.2,88,0.456,193,0.145,0.299,0.26,0.5,0.353,2.5,B,DV,avail,SEA,234,2024-08-17
Michael Busch,26319,2024,CHC,26,116,373,428,96,56,23,1,16,55,45,50,1,132,2,3,0,6,2,1,0.257,97,93,53,9,1814,709,1105,3,1,1,0.11699999999999999,0.308,0.38,0.346,0.453,0.799,0.196,0.351,0.0104,0.218,0.39899999999999997,0.38299999999999995,0.09699999999999999,0.172,0.031,1.0,0.346,12.0,63,12.3,3.4,13.0,"3,4",23.0,2.4,$18.9,3.2,124,1.21,-6.83,8.03,5.64,0.61,0.95,1.95,10,1.11,0.16,0.467,94.0,0.196,84.3,0.09,89.5,0.087,79.4,0.11599999999999999,86.5,0.044000000000000004,87.8,,,0.002,,4.5,2.8,2.0,0.9,2.1,-1.0,,0.53,0.77,1.19,0.57,1.01,-1.23,,0.278,0.7120000000000001,0.449,0.544,0.8370000000000001,0.727,0.39399999999999996,0.593,0.122,0.2,0.35200000000000004,,0.092,0.038,,0.114,0.19,0.08800000000000001,0.006999999999999999,0.001,0.11900000000000001,,,,94.4,,89.5,87.2,,93.1,84.7,79.0,81.5,38.6,86.5,,,-3.3,,0.7,-5.7,,-4.2,2.1,3.7,4.4,-1.3,-7.7,,,9.0,,4.9,1.6,,3.7,1.2,-5.8,-6.6,4.6,3.2,,,4.0,,3.6,-1.5,,0.8,0.6,1.3,-0.1,0.0,2.4,,,0.63,,2.16,-2.15,,0.4,0.16,0.84,-1.07,3.49,1.13,,,0.253,0.6509999999999999,0.449,0.45899999999999996,0.835,0.727,0.49200000000000005,18.1,-4.1,-0.8,0.1,26 - 26,12.5,1.6,0.4,0.414,0.369,0.217,0.139,0.5489999999999999,0.311,0.46299999999999997,0.11699999999999999,0.001,0.086,0.337,0.099,0.039,,,0.121,0.198,0.003,86.6,80.7,79.8,94.7,90.1,86.9,,,93.4,84.5,95.4,-7.6,5.7,5.1,-3.1,0.8,-4.9,,,-3.9,1.9,0.0,1.9,-10.4,-8.1,8.1,4.0,0.3,,,2.8,0.1,0.0,3.0,0.1,-0.3,2.1,2.6,-2.0,,,2.0,3.4,0.2,1.42,6.26,-0.17,0.35,1.45,-2.89,,,0.92,0.95,3.36,0.25,0.6609999999999999,0.449,0.46799999999999997,0.831,0.727,0.485,18.1,,104,142,137,110,113,126,119,1.1,93,103,146.0,103,104,89,86,105,99,89.8,16.3,30,0.12300000000000001,109.0,95,0.389,244,0.159,0.282,0.224,0.432,0.325,2.3,B,GH,HOB,MMA,298,2024-08-17
Ian Happ,17919,2024,CHC,29,116,416,486,97,49,26,1,21,69,68,63,1,131,5,2,0,6,9,2,0.233,113,120,53,9,2082,813,1269,8,1,1,0.13,0.27,0.48,0.34,0.452,0.791,0.219,0.286,0.009399999999999999,0.185,0.395,0.42,0.075,0.175,0.071,1.0,0.344,12.7,70,13.1,-0.3,14.8,7,23.4,2.4,$19.2,4.6,123,1.59,-8.78,10.37,15.34,1.55,1.08,2.88,1,0.12,1.36,0.48100000000000004,94.2,0.163,84.5,0.076,89.6,0.067,79.3,0.162,85.9,0.051,87.5,,,0.003,,13.1,-2.6,4.5,-1.1,-3.3,0.7,,1.31,-0.76,2.82,-0.8,-0.98,0.64,,0.262,0.687,0.447,0.601,0.8140000000000001,0.743,0.435,0.613,0.115,-0.4,0.35,,0.073,0.045,,0.134,0.162,0.061,0.012,,0.163,,,,94.5,,89.9,86.9,,93.2,84.5,79.0,82.2,,85.8,,,-2.5,,0.6,-5.9,,-3.4,2.6,2.5,2.6,,-3.5,,,8.9,,5.2,1.8,,3.9,0.7,-5.9,-5.6,,3.3,,,4.1,,5.7,0.9,,8.6,-4.1,-1.9,0.9,,-3.4,,,0.56,,3.76,1.0,,3.08,-1.22,-1.48,3.9,,-0.99,,,0.23600000000000002,0.636,0.447,0.526,0.815,0.743,0.528,18.8,-5.9,0.1,0.8,29 - 29,12.7,1.8,0.1,0.429,0.31,0.261,0.16399999999999998,0.45299999999999996,0.38299999999999995,0.442,0.161,0.001,0.065,0.33899999999999997,0.084,0.047,,,0.138,0.166,,86.2,80.6,79.4,94.9,90.2,86.5,,,93.5,84.7,,-3.6,7.5,3.2,-2.6,0.9,-5.2,,,-3.0,2.7,,1.9,-9.4,-7.9,8.0,4.2,0.9,,,2.9,-0.5,,-3.1,0.0,-0.5,2.6,6.0,0.5,,,9.4,-3.8,,-0.93,-1.7,-0.39,0.37,3.45,0.51,,,3.26,-1.1,,0.231,0.636,0.447,0.52,0.81,0.74,0.5329999999999999,18.8,,95,158,120,108,112,141,97,0.93,92,113,149.0,106,88,107,101,86,122,90.4,15.2,36,0.125,114.0,125,0.436,287,0.162,0.27699999999999997,0.236,0.451,0.346,2.7,B,ALA,IR,STL,368,2024-08-17
