Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Kyle Tucker,18345,2024,HOU,27,60,214,262,57,27,11,0,19,42,40,46,1,41,0,1,0,5,10,0,0.266,50,94,30,8,1056,466,590,3,0,0,0.17600000000000002,0.156,1.12,0.395,0.584,0.979,0.318,0.245,0.0053,0.172,0.287,0.54,0.085,0.20199999999999999,0.06,0.0,0.417,22.3,53,22.7,2.4,7.9,9,31.2,3.2,$25.9,4.7,175,1.8,-3.85,5.65,18.96,1.9,0.96,,0,1.93,-0.06,0.51,93.6,0.204,84.1,0.077,88.8,0.075,79.7,0.083,86.3,0.051,86.4,,,0.006999999999999999,,14.6,3.5,-1.5,0.7,4.6,-0.5,,2.72,1.63,-1.87,0.84,5.23,-0.91,,0.192,0.7040000000000001,0.406,0.636,0.893,0.8220000000000001,0.41700000000000004,0.534,0.07200000000000001,0.4,0.374,,0.083,0.057999999999999996,,0.13,0.19899999999999998,0.063,0.016,,0.076,,,,93.6,,89.2,85.9,,93.1,84.0,79.6,80.3,,86.6,,,-0.8,,-0.1,-6.7,,-2.9,-0.7,4.4,3.6,,-7.7,,,9.4,,5.3,1.6,,5.0,1.3,-5.3,-5.8,,4.1,,,11.4,,-1.6,-0.5,,3.3,3.5,0.9,-0.3,,4.5,,,2.89,,-1.85,-0.77,,2.42,1.66,1.37,-2.0,,5.67,,,0.155,0.657,0.40700000000000003,0.556,0.884,0.8220000000000001,0.502,19.6,-0.4,1.5,-0.7,27 - 27,23.1,0.6,0.1,0.431,0.23,0.33899999999999997,0.109,0.523,0.368,0.405,0.08800000000000001,,0.07200000000000001,0.368,0.085,0.048,,,0.135,0.205,,86.6,,80.0,94.0,89.7,86.4,,,93.3,84.2,,-7.4,,4.3,-0.8,0.1,-5.8,,,-2.7,-0.6,,2.2,,-7.2,8.4,4.1,0.6,,,3.8,-0.1,,4.0,,0.7,13.3,-1.5,-0.5,,,1.4,3.4,,4.4,,0.9,3.43,-1.67,-1.03,,,0.99,1.6,,0.146,0.667,0.406,0.5579999999999999,0.885,0.826,0.498,19.6,,111,215,70,128,148,206,86,0.88,69,140,180.0,106,65,139,67,98,120,91.0,21.6,24,0.13699999999999998,108.1,78,0.446,175,0.152,0.223,0.284,0.567,0.415,3.3,B,DV,SIP,MMA,239
Anthony Volpe,27647,2024,NYY,23,79,328,361,89,62,14,7,6,54,28,26,0,75,3,1,2,6,15,4,0.271,129,67,56,4,1444,490,954,12,4,1,0.07200000000000001,0.20800000000000002,0.35,0.33,0.412,0.741,0.14,0.335,0.019299999999999998,0.222,0.512,0.266,0.06,0.09,0.09300000000000001,0.25,0.325,4.5,46,5.6,6.8,10.9,6,30.5,3.2,$25.4,7.9,114,1.02,-5.23,6.25,9.1,0.97,0.86,,0,0.19,1.0,0.5,93.3,0.262,84.2,0.067,88.9,0.091,79.9,0.065,84.9,0.015,86.0,,,0.001,,4.5,-1.4,2.5,-1.6,-0.8,1.2,,0.62,-0.38,2.63,-1.21,-0.89,5.27,,0.321,0.669,0.473,0.6759999999999999,0.8740000000000001,0.7979999999999999,0.435,0.609,0.096,2.7,0.316,,0.07,0.015,,0.175,0.268,0.083,0.005,0.001,0.067,,,,93.2,,88.7,86.1,,93.7,84.4,79.2,82.0,38.7,84.9,,,-1.4,,1.0,-7.0,,-5.4,3.0,1.7,4.0,-1.7,2.0,,,9.4,,5.0,3.2,,4.5,0.9,-5.7,-5.8,8.0,2.6,,,5.9,,1.0,1.0,,-1.8,-1.8,-1.3,0.3,0.1,-0.8,,,1.3,,1.02,4.76,,-0.72,-0.46,-1.1,3.98,10.53,-0.86,,,0.282,0.6409999999999999,0.473,0.605,0.872,0.7979999999999999,0.5329999999999999,18.8,10.5,0.7,0.8,23 - 23,8.3,0.8,-0.4,0.273,0.43799999999999994,0.289,0.188,0.555,0.258,0.29600000000000004,0.069,,0.085,0.307,0.071,0.015,,,0.177,0.276,,84.9,,79.4,93.2,89.9,86.3,,,93.8,84.3,,1.9,,2.0,-1.5,1.0,-6.5,,,-5.4,3.2,,1.0,,-7.4,8.3,4.6,2.0,,,3.3,-0.6,,-1.3,,-1.7,5.8,1.4,1.2,,,-1.8,-1.4,,-1.33,,-1.34,1.3,1.36,5.91,,,-0.71,-0.35,,0.27699999999999997,0.643,0.473,0.6,0.871,0.7979999999999999,0.536,18.8,,113,88,94,107,105,91,118,1.14,122,69,80.0,67,124,119,116,104,84,87.7,5.5,11,0.043,108.2,94,0.366,257,0.183,0.278,0.256,0.362,0.302,2.9,B,TB,SIP,JFS,244
Ketel Marte,13613,2024,ARI,30,75,296,334,82,49,16,2,15,50,43,28,3,64,3,7,0,6,3,1,0.277,117,73,48,5,1211,446,765,7,1,1,0.084,0.192,0.44,0.338,0.497,0.835,0.22,0.299,0.016,0.20199999999999999,0.49200000000000005,0.307,0.068,0.205,0.06,1.0,0.355,12.0,51,11.7,6.3,10.0,4,29.6,3.1,$24.6,4.7,130,1.67,-5.08,6.75,9.78,1.03,0.91,0.85,3,1.1,0.74,0.445,94.3,0.16399999999999998,85.1,0.08800000000000001,90.5,0.07400000000000001,80.5,0.17,86.2,0.055,86.7,0.002,75.3,0.011000000000000001,,9.0,4.4,0.8,3.4,0.3,-2.9,0.4,1.68,2.23,0.79,3.82,0.13,-4.43,11.67,0.314,0.742,0.498,0.664,0.86,0.789,0.43,0.593,0.105,0.4,0.304,,0.09300000000000001,0.052000000000000005,0.002,0.14,0.155,0.052000000000000005,0.026000000000000002,,0.17300000000000001,,0.002,,94.7,,90.2,86.6,85.6,93.5,85.1,80.0,81.6,,86.2,,75.4,-1.2,,0.9,-5.0,5.4,-0.7,0.5,2.4,-0.1,,-1.9,,-6.4,9.1,,4.7,2.4,3.3,4.9,1.0,-5.1,-4.2,,3.6,,-3.1,9.7,,2.1,-2.4,0.0,-1.1,3.6,3.4,0.1,,-0.5,,0.4,2.64,,1.87,-3.79,-1.67,-0.62,1.91,5.32,0.44,,-0.23,,11.67,0.289,0.6920000000000001,0.498,0.589,0.8640000000000001,0.7879999999999999,0.52,18.0,6.1,-0.4,0.5,30 - 30,12.1,1.2,0.1,0.473,0.322,0.205,0.13,0.473,0.397,0.32,0.17600000000000002,,0.073,0.307,0.084,0.05,0.002,,0.136,0.172,,86.5,,80.6,94.9,90.9,86.5,75.3,,93.7,85.4,,-1.9,,2.0,-1.2,1.0,-4.0,-6.5,,-0.2,0.6,,2.0,,-6.9,8.1,3.9,1.0,-5.0,,3.5,-0.2,,0.2,,3.0,6.6,3.6,-2.9,0.4,,0.6,3.7,,0.11,,3.44,1.79,3.49,-4.76,11.67,,0.4,1.79,,0.29,0.693,0.499,0.574,0.8690000000000001,0.7859999999999999,0.518,18.0,,113,101,86,108,127,150,102,1.01,114,83,188.0,118,91,84,79,90,129,93.2,7.6,24,0.1,117.0,127,0.531,239,0.132,0.237,0.292,0.499,0.369,3.1,B,RAM,MVR,ILK,249
Freddie Freeman,5361,2024,LAD,34,80,293,352,88,54,21,2,11,50,46,47,7,54,7,5,0,8,3,2,0.3,89,102,53,3,1367,526,841,2,0,0,0.134,0.153,0.87,0.403,0.498,0.902,0.198,0.33,0.0087,0.217,0.365,0.418,0.028999999999999998,0.10800000000000001,0.022000000000000002,0.0,0.386,21.4,62,22.2,1.8,10.6,3,28.4,3.0,$23.6,4.0,154,0.55,-5.44,5.99,9.89,1.01,0.96,,0,1.51,-0.93,0.48200000000000004,94.1,0.23399999999999999,84.2,0.081,89.9,0.075,79.9,0.083,86.4,0.042,87.7,0.004,76.5,0.015,,5.1,5.3,-0.6,4.4,4.5,0.7,0.9,0.78,1.67,-0.58,4.3,4.02,1.24,15.56,0.309,0.7659999999999999,0.495,0.74,0.862,0.8170000000000001,0.40700000000000003,0.594,0.091,-1.4,0.306,,0.08900000000000001,0.037000000000000005,0.001,0.174,0.221,0.069,0.013999999999999999,,0.084,,0.004,,94.5,,90.1,87.7,84.3,93.1,84.1,79.7,81.3,,86.3,,76.4,-1.7,,-0.4,-5.6,3.5,-1.0,0.1,2.8,0.5,,-7.1,,-4.3,9.0,,4.8,1.9,3.9,4.9,1.7,-4.7,-4.5,,3.1,,-3.8,4.5,,-2.0,1.0,-0.3,0.5,6.2,4.4,-0.1,,4.5,,0.9,1.07,,-1.63,1.99,-16.68,0.21,2.07,4.71,-0.47,,3.99,,15.56,0.258,0.737,0.495,0.68,0.865,0.816,0.494,18.8,-4.2,-0.9,-0.3,34 - 34,20.7,1.3,-0.2,0.369,0.344,0.287,0.127,0.5660000000000001,0.307,0.318,0.081,,0.071,0.311,0.096,0.040999999999999995,0.004,,0.17,0.223,0.003,86.6,,80.0,94.8,89.1,87.3,76.7,,93.3,84.3,87.0,-6.8,,3.1,-1.7,-0.3,-5.1,-4.0,,-0.6,0.2,0.0,1.8,,-6.6,8.0,3.3,0.9,-5.4,,3.6,0.4,0.0,2.9,,4.1,4.7,-0.9,2.2,0.9,,0.5,5.2,0.1,2.65,,4.24,1.1,-0.66,3.99,15.56,,0.21,1.71,3.24,0.254,0.738,0.496,0.6709999999999999,0.867,0.816,0.5,18.8,,123,160,69,128,127,135,113,1.09,85,113,99.0,92,97,117,77,107,100,89.1,15.2,24,0.098,112.3,98,0.402,244,0.121,0.21100000000000002,0.282,0.485,0.379,3.0,B,SV,TBD,NYZ,271
Willy Adames,15986,2024,MIL,28,79,299,344,73,42,18,0,13,41,54,42,0,72,1,2,0,8,10,2,0.244,76,113,40,13,1352,522,830,7,0,0,0.122,0.209,0.58,0.337,0.435,0.772,0.191,0.278,0.0067,0.175,0.332,0.493,0.115,0.115,0.092,0.0,0.339,8.1,48,7.8,4.6,10.4,6,28.6,3.0,$23.8,4.1,120,0.87,-6.37,7.24,10.4,1.09,1.06,,0,0.17,0.65,0.514,94.1,0.24100000000000002,84.6,0.083,89.4,0.052000000000000005,80.4,0.07,84.7,0.04,86.1,,,0.001,,-4.4,8.1,-1.0,1.1,1.8,0.6,,-0.63,2.47,-0.89,1.57,1.87,1.08,,0.276,0.732,0.473,0.5379999999999999,0.848,0.745,0.43200000000000005,0.552,0.121,1.0,0.321,,0.086,0.038,,0.192,0.237,0.043,0.011000000000000001,,0.07200000000000001,,,,94.5,,89.7,86.0,,93.4,84.4,79.2,82.9,,84.7,,,-2.3,,0.8,-2.1,,-6.4,2.3,3.9,2.5,,0.1,,,9.6,,4.9,2.2,,4.9,1.0,-5.3,-4.9,,3.9,,,-2.3,,-1.6,0.6,,-3.1,7.3,2.6,-0.5,,1.7,,,-0.52,,-1.42,1.17,,-1.2,2.28,4.4,-3.27,,1.77,,,0.252,0.696,0.473,0.474,0.8440000000000001,0.745,0.49700000000000005,18.8,8.1,0.6,1.0,28 - 28,8.8,1.3,0.4,0.45399999999999996,0.332,0.214,0.175,0.515,0.31,0.369,0.073,,0.05,0.314,0.09699999999999999,0.037000000000000005,,,0.19399999999999998,0.235,,84.8,,80.1,94.8,89.6,86.1,,,93.6,84.5,,0.2,,3.9,-2.1,1.0,-1.8,,,-6.0,2.9,,2.3,,-7.1,8.5,3.7,0.5,,,3.6,-0.6,,1.5,,0.7,-1.4,-1.1,0.8,,,-4.5,8.6,,1.57,,1.0,-0.34,-0.82,1.54,,,-1.71,2.71,,0.247,0.698,0.474,0.48200000000000004,0.835,0.7440000000000001,0.503,18.8,,100,147,94,107,111,130,95,0.88,77,134,105.0,113,94,87,106,98,100,88.4,20.6,25,0.109,109.1,91,0.397,229,0.141,0.262,0.259,0.486,0.361,3.1,B,ROC,CB,ANG,254
Jose Ramirez,13510,2024,CLE,31,73,293,321,81,46,14,1,20,59,69,25,4,38,1,2,0,4,15,2,0.276,91,128,38,9,1288,462,826,6,0,0,0.078,0.11800000000000001,0.66,0.333,0.536,0.869,0.259,0.257,0.0070999999999999995,0.14800000000000002,0.354,0.498,0.07,0.156,0.066,0.0,0.368,15.0,52,16.0,-0.3,9.7,5,27.9,2.9,$23.2,6.7,143,2.45,-5.04,7.49,30.39,3.08,0.93,,0,1.84,0.8,0.386,93.8,0.215,84.6,0.09300000000000001,89.4,0.1,80.4,0.153,85.7,0.053,87.5,,,0.013000000000000001,,7.5,3.8,-0.4,1.6,5.4,-3.3,,1.5,1.38,-0.32,1.24,2.75,-4.84,,0.348,0.716,0.502,0.742,0.938,0.8590000000000001,0.41700000000000004,0.5479999999999999,0.071,2.9,0.251,,0.094,0.043,,0.133,0.21,0.084,0.021,,0.16399999999999998,,,,94.3,,89.4,87.1,,93.2,84.7,79.0,84.5,,85.8,,,-2.3,,0.4,-7.2,,-2.2,1.6,2.7,2.4,,-3.1,,,9.0,,4.6,2.0,,4.2,0.9,-5.5,-4.8,,2.9,,,6.6,,1.1,-1.7,,0.1,2.0,0.6,1.4,,4.0,,,2.06,,0.92,-3.12,,0.05,0.75,0.51,5.2,,1.92,,,0.315,0.691,0.502,0.6859999999999999,0.9390000000000001,0.8590000000000001,0.496,19.0,-1.3,1.7,0.3,31 - 31,18.8,0.7,0.4,0.498,0.28800000000000003,0.214,0.141,0.508,0.35200000000000004,0.259,0.16699999999999998,,0.095,0.24600000000000002,0.092,0.037000000000000005,,,0.138,0.226,,86.1,,80.3,94.5,89.7,86.3,,,93.4,84.7,,-3.1,,3.8,-2.3,0.5,-7.3,,,-2.0,1.5,,1.5,,-7.5,8.0,3.5,0.5,,,3.0,-0.5,,3.4,,1.6,6.0,0.7,-0.9,,,0.6,2.6,,1.6,,1.3,1.91,0.6,-1.79,,,0.33,0.91,,0.319,0.679,0.502,0.688,0.937,0.8590000000000001,0.507,19.0,,116,95,53,108,136,168,91,0.76,85,129,139.0,123,82,88,87,96,115,89.5,18.8,22,0.086,109.8,100,0.389,257,0.141,0.212,0.242,0.432,0.314,2.8,B,RAM,ECB,FMB,299
Francisco Lindor,12916,2024,NYM,30,76,307,342,74,41,20,0,13,49,39,24,0,58,8,3,0,5,13,3,0.241,89,103,60,8,1305,473,832,6,0,0,0.07,0.17,0.41,0.31,0.433,0.743,0.192,0.255,0.0086,0.23800000000000002,0.353,0.409,0.078,0.126,0.067,0.0,0.324,4.0,44,5.7,5.8,10.3,6,28.3,2.9,$23.5,5.5,114,0.99,-5.96,6.95,2.59,0.32,1.0,2.51,1,0.43,0.55,0.49700000000000005,93.5,0.163,85.0,0.094,88.8,0.109,79.0,0.09699999999999999,85.4,0.036000000000000004,86.5,0.004,76.0,0.002,,4.2,-0.6,-1.2,-2.1,2.8,0.9,-0.2,0.65,-0.29,-0.94,-1.49,2.21,1.93,-4.29,0.297,0.696,0.474,0.662,0.88,0.804,0.442,0.599,0.09300000000000001,1.9,0.354,,0.1,0.037000000000000005,,0.138,0.163,0.10099999999999999,0.009000000000000001,,0.094,,0.004,,93.7,,89.4,85.8,,92.8,84.9,78.7,82.5,,85.5,,75.9,-1.5,,0.2,-4.2,,-3.6,2.5,2.8,2.1,,-2.5,,-3.1,9.3,,4.9,1.9,,5.0,1.3,-6.1,-6.0,,2.8,,-2.2,1.8,,-0.1,0.8,,1.0,-2.2,-2.7,2.3,,2.4,,-0.2,0.39,,-0.07,1.71,,0.55,-1.05,-2.04,19.13,,1.99,,-4.29,0.281,0.645,0.474,0.5720000000000001,0.894,0.804,0.528,18.4,9.2,0.9,1.6,30 - 30,7.6,1.3,0.1,0.46,0.35700000000000004,0.183,0.131,0.512,0.35700000000000004,0.278,0.099,0.001,0.109,0.35,0.099,0.032,0.004,,0.134,0.171,,85.7,78.6,79.3,94.0,90.1,86.4,75.9,,93.1,85.4,,-2.3,6.3,3.1,-1.2,0.4,-4.2,-2.9,,-3.7,2.8,,1.4,-9.9,-7.6,8.2,4.1,0.4,-3.3,,3.4,0.0,,3.7,0.0,-1.2,2.9,-0.8,0.0,-0.2,,1.5,-2.5,,2.89,-3.85,-0.81,0.65,-0.66,0.04,-4.29,,0.88,-1.13,,0.28,0.645,0.473,0.585,0.887,0.8029999999999999,0.53,18.4,,99,84,76,99,111,131,87,1.19,82,111,116.0,115,101,75,80,97,116,90.3,16.7,33,0.131,109.6,117,0.46399999999999997,252,0.161,0.254,0.279,0.505,0.366,3.0,B,CK,HOB,BAB,237
Marcell Ozuna,10324,2024,ATL,33,76,283,322,89,52,16,0,21,46,64,36,1,71,1,2,0,5,0,0,0.314,78,86,50,6,1314,514,800,3,0,0,0.11199999999999999,0.22,0.51,0.391,0.594,0.985,0.279,0.352,0.0091,0.23399999999999999,0.364,0.402,0.07,0.244,0.038,0.0,0.42,28.2,66,27.5,,9.7,,27.3,2.8,$22.7,1.0,173,3.1,-4.61,7.71,30.4,3.02,0.94,,0,2.64,0.66,0.461,93.9,0.226,84.5,0.086,88.4,0.091,80.5,0.10400000000000001,85.6,0.027000000000000003,85.8,0.005,77.7,0.005,,17.2,7.6,3.0,-1.3,0.0,0.7,-0.5,2.84,2.58,2.69,-1.07,0.02,2.1,-7.19,0.297,0.7759999999999999,0.485,0.519,0.812,0.703,0.392,0.5589999999999999,0.14400000000000002,-2.9,0.321,,0.084,0.027000000000000003,,0.141,0.22699999999999998,0.076,0.015,,0.10400000000000001,,0.005,,94.2,,88.6,85.6,,93.0,84.4,80.2,81.2,,85.5,,77.6,-0.6,,0.9,-3.6,,-6.0,2.5,1.3,3.9,,0.7,,-4.4,9.1,,4.8,3.2,,4.9,1.0,-4.4,-6.6,,3.1,,-2.7,10.7,,2.8,0.5,,6.2,8.6,-1.6,-0.4,,0.2,,-0.5,2.55,,2.51,1.52,,3.37,2.89,-1.62,-2.08,,0.14,,-7.19,0.285,0.7090000000000001,0.484,0.485,0.799,0.701,0.47100000000000003,18.4,-8.2,-0.6,-0.1,33 - 33,24.6,1.2,-0.2,0.47200000000000003,0.332,0.196,0.11699999999999999,0.47700000000000004,0.40700000000000003,0.39799999999999996,0.10300000000000001,,0.085,0.3,0.091,0.027999999999999997,0.005,,0.15,0.23800000000000002,,85.8,,80.7,94.6,89.3,85.5,77.9,,93.2,84.5,,0.6,,1.8,-0.6,1.1,-3.2,-4.3,,-5.3,2.9,,1.8,,-6.5,8.3,3.8,1.6,-3.9,,3.9,-0.3,,0.2,,-2.5,11.7,2.0,0.6,-0.5,,5.1,10.1,,0.12,,-2.25,2.97,1.63,1.53,-7.19,,2.59,3.23,,0.28800000000000003,0.706,0.484,0.483,0.8,0.7,0.469,18.4,,129,134,99,125,152,190,120,1.17,84,109,224.0,118,94,80,71,90,132,92.8,15.5,39,0.182,114.6,116,0.542,214,0.125,0.26899999999999996,0.307,0.64,0.431,3.1,B,HOM,ECB,MMA,288
Adley Rutschman,26288,2024,BAL,26,74,305,333,92,66,12,0,14,42,53,24,1,61,1,3,0,5,1,0,0.302,86,97,64,5,1343,459,884,2,0,0,0.07200000000000001,0.183,0.39,0.351,0.479,0.83,0.177,0.335,0.0089,0.259,0.348,0.39299999999999996,0.052000000000000005,0.14400000000000002,0.023,0.0,0.359,13.2,52,14.3,2.1,10.0,2,26.5,2.8,$22.1,2.2,137,1.12,-5.16,6.28,19.09,1.93,0.92,3.52,1,1.29,-0.08,0.442,93.8,0.182,84.7,0.092,89.5,0.08900000000000001,80.2,0.159,85.9,0.037000000000000005,86.1,,,0.003,,13.1,-3.9,1.6,1.5,1.2,-1.6,,2.21,-1.6,1.31,1.25,0.56,-3.29,,0.335,0.611,0.452,0.741,0.882,0.8220000000000001,0.424,0.598,0.08,-1.5,0.335,,0.08900000000000001,0.037000000000000005,,0.10099999999999999,0.179,0.083,0.013000000000000001,,0.158,,0.004,,94.3,,89.6,86.5,,93.5,84.8,79.9,82.1,,85.7,,59.0,-1.8,,0.5,-5.3,,-3.9,2.4,2.4,1.1,,-1.8,,1.5,9.3,,4.9,1.5,,3.9,1.1,-5.1,-6.6,,3.2,,2.6,9.5,,0.8,-1.5,,3.1,-3.4,2.0,-0.5,,0.7,,0.4,2.12,,0.69,-2.91,,2.27,-1.41,1.81,-2.65,,0.32,,7.83,0.322,0.581,0.452,0.6990000000000001,0.885,0.8190000000000001,0.501,18.7,2.9,-0.5,-0.1,26 - 26,12.8,0.8,0.1,0.429,0.36,0.21100000000000002,0.13,0.547,0.324,0.297,0.155,,0.083,0.324,0.10099999999999999,0.039,0.004,,0.10099999999999999,0.19399999999999998,,85.8,,80.1,94.5,90.1,86.7,58.6,,93.7,84.8,,-1.6,,2.5,-1.8,0.4,-5.4,0.8,,-3.7,2.5,,1.7,,-7.3,8.3,3.9,-0.1,0.5,,2.5,-0.7,,-0.2,,1.2,9.3,-0.3,-1.0,0.4,,3.9,-2.1,,-0.08,,1.12,2.15,-0.23,-1.98,7.83,,2.93,-0.83,,0.319,0.5770000000000001,0.452,0.6920000000000001,0.882,0.8170000000000001,0.515,18.7,-0.4,126,88,82,114,122,115,118,1.33,83,102,129.0,106,102,87,80,103,106,89.6,17.1,21,0.085,109.3,108,0.43700000000000006,247,0.20600000000000002,0.287,0.283,0.464,0.346,2.6,B,CK,MVR,BAB,247
Jurickson Profar,10815,2024,SDP,31,81,278,326,88,62,16,0,10,43,50,41,1,49,4,2,1,10,4,2,0.317,93,79,55,5,1345,530,815,0,5,4,0.126,0.15,0.84,0.409,0.482,0.891,0.165,0.353,0.0118,0.242,0.41,0.348,0.063,0.127,0.0,0.8,0.39,20.9,59,22.8,-1.9,9.8,73,25.6,2.7,$21.3,2.8,160,3.12,-4.58,7.7,24.81,2.59,0.97,,0,1.61,1.6,0.478,93.6,0.172,84.6,0.092,89.4,0.1,78.7,0.11900000000000001,84.8,0.039,86.0,,,0.004,,6.4,4.4,-0.5,-0.1,4.6,2.4,,1.0,1.91,-0.44,-0.05,2.88,4.53,,0.263,0.7120000000000001,0.45399999999999996,0.7,0.902,0.8340000000000001,0.426,0.5920000000000001,0.075,-2.5,0.318,,0.099,0.037000000000000005,0.002,0.16,0.158,0.081,0.025,,0.11900000000000001,,,,93.6,,89.3,85.9,83.5,93.2,84.5,78.3,80.2,,84.8,,,-1.8,,0.1,-3.8,6.3,-4.3,1.0,3.0,1.8,,-2.3,,,9.0,,5.3,2.4,3.1,4.4,1.1,-5.3,-4.9,,3.3,,,6.2,,-0.3,2.8,-0.1,0.5,4.6,0.2,-0.6,,4.0,,,1.45,,-0.19,5.71,-4.96,0.22,2.17,0.19,-1.9,,2.49,,,0.226,0.672,0.45399999999999996,0.642,0.894,0.833,0.511,18.6,-5.7,-0.8,-1.3,31 - 31,20.3,1.2,-0.8,0.38799999999999996,0.366,0.24600000000000002,0.155,0.5429999999999999,0.302,0.307,0.11800000000000001,,0.095,0.303,0.109,0.039,,,0.162,0.174,,85.0,,78.9,93.9,89.9,86.2,,,93.3,84.4,,-1.9,,3.1,-1.6,0.3,-3.3,,,-3.9,1.4,,1.8,,-7.4,7.9,4.4,1.0,,,3.0,-0.4,,3.8,,2.1,4.3,-0.6,2.9,,,2.8,2.1,,2.37,,1.64,1.05,-0.44,5.43,,,1.28,0.91,,0.23199999999999998,0.664,0.45399999999999996,0.669,0.8859999999999999,0.833,0.514,18.6,,129,151,68,130,123,113,120,1.21,95,94,116.0,97,103,100,94,103,98,90.4,12.1,15,0.065,109.7,94,0.405,232,0.149,0.22399999999999998,0.296,0.444,0.368,2.8,B,GRF,SSF,WAW,251
