Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Will Smith,19197,2024,LAD,29,74,280,320,77,43,18,1,15,46,55,30,3,54,4,6,0,5,0,1,0.275,69,118,45,5,1295,472,823,6,0,0,0.094,0.16899999999999998,0.56,0.347,0.507,0.854,0.232,0.286,0.0058,0.19399999999999998,0.297,0.509,0.042,0.127,0.087,0.0,0.362,13.4,51,14.3,3.6,9.7,2,32.5,3.4,$26.9,2.6,138,2.01,-5.02,7.03,12.0,1.29,1.04,2.25,5,1.24,0.7,0.544,94.1,0.212,84.9,0.071,89.6,0.06,79.7,0.073,86.2,0.033,87.4,0.006999999999999999,76.6,0.01,,5.0,5.7,2.3,0.6,0.9,-0.5,-1.1,0.71,2.08,2.45,0.81,0.99,-1.15,-12.61,0.312,0.7020000000000001,0.478,0.7240000000000001,0.8909999999999999,0.828,0.425,0.609,0.08199999999999999,-1.1,0.336,,0.068,0.032,0.003,0.20800000000000002,0.214,0.05,0.011000000000000001,,0.071,,0.006999999999999999,,94.6,,89.7,87.3,83.7,93.0,84.9,79.4,80.7,,86.4,,76.5,-2.3,,-0.1,-4.5,3.2,-4.8,2.7,1.4,-0.9,,1.2,,-6.5,8.9,,4.1,2.4,3.7,4.4,1.3,-4.8,-4.4,,2.7,,-1.9,2.6,,0.7,-1.0,0.3,2.3,7.3,1.1,-0.7,,1.1,,-1.1,0.59,,0.84,-2.52,8.49,0.84,2.64,1.63,-4.65,,1.19,,-12.41,0.278,0.6659999999999999,0.478,0.69,0.883,0.828,0.515,19.4,8.4,-0.9,0.5,29 - 29,13.2,1.2,0.3,0.336,0.392,0.272,0.129,0.504,0.366,0.309,0.073,,0.057,0.34,0.059000000000000004,0.032,0.006999999999999999,,0.20600000000000002,0.226,,86.3,,80.0,94.8,89.6,87.2,76.7,,93.1,85.1,,1.2,,0.8,-2.0,0.0,-3.8,-6.1,,-4.5,3.2,,1.5,,-6.2,7.9,3.1,1.2,-3.7,,3.2,0.1,,0.9,,0.8,3.6,1.5,-0.3,-1.1,,1.0,6.2,,0.96,,1.02,0.81,2.01,-0.68,-12.41,,0.39,2.11,,0.273,0.664,0.478,0.6920000000000001,0.88,0.828,0.522,19.4,1.1,113,113,76,111,129,156,97,0.97,69,138,115.0,84,110,111,79,96,118,90.2,20.7,28,0.121,109.1,102,0.44,232,0.158,0.24,0.258,0.497,0.352,3.6,B,RAC,HOB,OBS,252,2024-07-07
Jarren Duran,24617,2024,BOS,27,89,371,409,103,59,24,10,10,59,40,32,0,91,3,2,1,0,21,3,0.278,130,96,53,6,1626,597,1029,9,4,0,0.078,0.222,0.35,0.338,0.477,0.815,0.199,0.342,0.013500000000000002,0.19,0.466,0.344,0.063,0.10400000000000001,0.069,0.0,0.351,13.6,61,10.7,4.7,12.4,"7,8",32.6,3.4,$26.9,8.2,122,1.82,-6.05,7.87,13.35,1.28,0.88,,0,1.73,0.34,0.506,93.6,0.196,84.2,0.10400000000000001,89.6,0.083,79.5,0.08,86.4,0.027999999999999997,85.9,0.002,75.5,0.003,,8.4,3.6,1.5,1.0,6.8,-2.3,1.2,1.03,1.15,0.86,0.72,5.22,-4.91,30.9,0.308,0.6829999999999999,0.467,0.615,0.8959999999999999,0.789,0.424,0.57,0.098,5.3,0.35600000000000004,,0.10099999999999999,0.033,,0.14400000000000002,0.204,0.07400000000000001,0.009000000000000001,0.001,0.076,,0.002,,93.9,,90.2,85.8,,92.8,84.2,78.8,82.7,43.1,86.4,,76.1,-1.9,,0.7,-5.7,,0.3,0.2,2.9,1.7,-4.3,-7.5,,-3.5,9.3,,5.4,1.4,,4.4,1.2,-5.3,-5.9,5.7,3.0,,-0.6,3.3,,-1.8,-2.5,,5.0,4.7,1.5,0.2,1.0,6.9,,1.5,0.58,,-1.08,-4.75,,2.13,1.42,1.3,1.54,49.35,5.6,,50.74,0.29100000000000004,0.636,0.465,0.562,0.888,0.7879999999999999,0.505,18.1,3.3,2.3,-0.5,27 - 27,16.0,0.9,0.2,0.293,0.39899999999999997,0.307,0.145,0.505,0.35,0.325,0.08,,0.07400000000000001,0.348,0.111,0.028999999999999998,0.002,,0.147,0.20800000000000002,,86.2,,79.1,94.2,90.3,86.1,75.5,,92.8,84.1,,-7.4,,3.9,-1.9,0.7,-4.9,-1.5,,0.6,0.0,,1.4,,-7.2,8.2,4.3,0.1,-1.1,,3.3,-0.5,,7.7,,2.6,3.7,-1.8,-2.4,1.2,,4.3,4.6,,5.94,,2.14,0.66,-1.01,-5.13,30.9,,1.79,1.37,,0.28600000000000003,0.639,0.465,0.557,0.8859999999999999,0.7859999999999999,0.507,18.1,,116,96,100,109,120,127,120,0.97,112,89,92.0,72,114,126,89,96,113,91.4,9.0,25,0.08800000000000001,113.1,129,0.456,283,0.16699999999999998,0.265,0.276,0.465,0.346,3.2,B,DAY,WC,JFS,317,2024-07-07
Freddie Freeman,5361,2024,LAD,34,90,329,395,99,59,25,2,13,55,58,53,7,61,8,5,0,9,3,2,0.301,106,108,59,3,1541,599,942,2,0,0,0.134,0.154,0.87,0.405,0.508,0.913,0.207,0.331,0.0098,0.21600000000000003,0.38799999999999996,0.396,0.027999999999999997,0.12,0.019,0.0,0.39,25.3,71,26.4,1.3,11.9,3,32.0,3.3,$26.5,3.6,157,1.84,-6.08,7.92,17.84,1.83,0.99,,0,2.05,-0.2,0.479,94.2,0.22699999999999998,84.1,0.09,89.7,0.073,80.1,0.085,86.3,0.040999999999999995,87.8,0.004,76.5,0.013999999999999999,,6.5,7.5,-1.0,4.8,4.1,1.2,0.9,0.89,2.14,-0.74,4.26,3.17,1.95,15.6,0.302,0.768,0.491,0.743,0.86,0.8170000000000001,0.405,0.5920000000000001,0.09,-2.5,0.305,,0.098,0.035,0.001,0.171,0.215,0.068,0.015,,0.08800000000000001,,0.004,,94.5,,90.1,87.7,84.3,93.2,84.1,79.8,81.7,,86.3,,76.4,-1.9,,-0.3,-5.6,3.5,-1.6,0.2,2.6,0.6,,-7.1,,-4.3,9.0,,4.7,1.8,3.9,4.7,1.6,-4.7,-4.5,,3.2,,-3.8,7.8,,-2.3,0.9,-0.3,-1.6,7.9,4.6,0.7,,4.8,,0.9,1.67,,-1.5,1.67,-16.68,-0.6,2.38,4.44,2.92,,3.55,,15.6,0.255,0.731,0.49,0.6920000000000001,0.862,0.8170000000000001,0.495,18.7,-5.4,-1.0,-0.3,34 - 34,23.9,1.5,-0.2,0.366,0.348,0.28600000000000003,0.114,0.568,0.319,0.322,0.086,,0.073,0.312,0.102,0.038,0.004,,0.16699999999999998,0.215,0.003,86.5,,80.3,94.8,89.1,87.3,76.7,,93.3,84.3,87.0,-6.8,,2.7,-1.9,-0.2,-5.1,-4.0,,-1.2,0.3,0.0,1.9,,-6.4,8.0,3.3,0.8,-5.4,,3.5,0.2,0.0,3.2,,5.0,7.8,-1.2,2.1,0.9,,-1.4,6.9,0.1,2.42,,4.45,1.63,-0.74,3.59,15.6,,-0.54,2.09,3.3,0.252,0.73,0.49200000000000005,0.684,0.863,0.8170000000000001,0.501,18.7,,123,162,69,129,129,139,113,1.08,90,107,109.0,92,98,117,69,108,103,89.5,14.5,28,0.10300000000000001,112.3,113,0.414,273,0.121,0.21100000000000002,0.282,0.487,0.38,3.4,B,SV,TBD,NYZ,312,2024-07-07
Francisco Lindor,12916,2024,NYM,30,87,356,394,87,47,25,0,15,58,43,27,0,69,8,3,0,5,16,3,0.244,103,125,62,9,1534,546,988,8,0,0,0.069,0.175,0.39,0.31,0.441,0.751,0.197,0.262,0.008199999999999999,0.214,0.355,0.431,0.07200000000000001,0.12,0.078,0.0,0.326,5.1,51,7.3,5.0,11.9,6,32.3,3.3,$26.7,5.7,116,1.09,-6.68,7.77,4.8,0.55,0.98,2.51,1,0.67,0.44,0.496,93.7,0.158,85.2,0.08900000000000001,89.0,0.107,79.3,0.105,85.8,0.040999999999999995,87.3,0.003,76.0,0.001,,4.9,0.4,-1.8,0.8,1.4,0.2,-0.2,0.65,0.15,-1.29,0.5,0.88,0.4,-4.31,0.306,0.693,0.479,0.664,0.888,0.809,0.447,0.607,0.091,2.7,0.368,,0.09300000000000001,0.040999999999999995,,0.121,0.16,0.099,0.008,,0.106,,0.003,,93.8,,89.6,86.9,,92.8,85.1,78.9,82.6,,86.0,,75.9,-1.6,,0.3,-3.2,,-3.4,2.4,2.8,2.1,,-2.0,,-3.1,9.2,,5.0,2.4,,4.9,1.4,-5.9,-6.2,,2.8,,-2.2,2.4,,-0.9,0.1,,1.4,-1.1,-0.6,3.2,,0.9,,-0.2,0.43,,-0.61,0.23,,0.73,-0.45,-0.39,24.31,,0.55,,-4.31,0.285,0.649,0.479,0.574,0.9,0.809,0.5329999999999999,18.4,9.0,1.4,1.6,30 - 30,10.0,1.5,0.1,0.45899999999999996,0.35200000000000004,0.19,0.131,0.51,0.359,0.282,0.106,0.001,0.107,0.368,0.092,0.037000000000000005,0.003,,0.12,0.166,,86.1,78.6,79.5,94.1,90.2,86.7,75.9,,93.2,85.5,,-1.7,6.3,3.1,-1.4,0.4,-3.0,-2.9,,-3.5,2.7,,1.3,-9.9,-7.4,8.1,4.2,1.1,-3.3,,3.3,0.2,,2.0,0.0,1.8,3.4,-1.6,-0.3,-0.2,,1.8,-1.5,,1.24,-3.89,1.09,0.61,-1.15,-0.47,-4.31,,1.01,-0.58,,0.285,0.648,0.479,0.584,0.894,0.8079999999999999,0.535,18.4,,100,83,79,99,112,132,89,1.07,82,117,109.0,115,99,77,80,97,116,90.6,17.4,39,0.134,109.6,136,0.469,290,0.162,0.254,0.271,0.494,0.356,3.4,B,CK,HOB,BAB,278,2024-07-07
Kyle Tucker,18345,2024,HOU,27,60,214,262,57,27,11,0,19,42,40,46,1,41,0,1,0,5,10,0,0.266,50,94,30,8,1056,466,590,3,0,0,0.17600000000000002,0.156,1.12,0.395,0.584,0.979,0.318,0.245,0.0053,0.172,0.287,0.54,0.085,0.20199999999999999,0.06,0.0,0.416,22.1,53,22.4,2.3,7.9,9,30.8,3.2,$25.5,4.7,173,1.8,-3.85,5.65,18.96,1.9,0.96,,0,1.93,-0.06,0.51,93.6,0.204,84.1,0.077,88.8,0.075,79.7,0.083,86.3,0.051,86.4,,,0.006999999999999999,,14.6,3.5,-1.5,0.7,4.6,-0.5,,2.71,1.62,-1.9,0.83,5.23,-0.92,,0.192,0.7040000000000001,0.406,0.636,0.893,0.8220000000000001,0.41700000000000004,0.534,0.07200000000000001,0.4,0.374,,0.083,0.057999999999999996,,0.13,0.19899999999999998,0.063,0.016,,0.076,,,,93.6,,89.2,85.9,,93.1,84.0,79.6,80.3,,86.6,,,-0.8,,-0.1,-6.7,,-2.9,-0.7,4.4,3.6,,-7.7,,,9.4,,5.3,1.6,,5.0,1.3,-5.3,-5.8,,4.1,,,11.3,,-1.6,-0.5,,3.3,3.5,0.9,-0.3,,4.5,,,2.88,,-1.88,-0.78,,2.42,1.66,1.35,-2.01,,5.67,,,0.155,0.657,0.40700000000000003,0.556,0.884,0.8220000000000001,0.502,19.6,-0.6,1.5,-0.7,27 - 27,22.9,0.6,0.1,0.431,0.23,0.33899999999999997,0.109,0.523,0.368,0.405,0.08800000000000001,,0.07200000000000001,0.368,0.085,0.048,,,0.135,0.205,,86.6,,80.0,94.0,89.7,86.4,,,93.3,84.2,,-7.4,,4.3,-0.8,0.1,-5.8,,,-2.7,-0.6,,2.2,,-7.2,8.4,4.1,0.6,,,3.8,-0.1,,4.0,,0.7,13.2,-1.5,-0.5,,,1.4,3.4,,4.39,,0.88,3.42,-1.7,-1.05,,,0.99,1.59,,0.146,0.667,0.406,0.5579999999999999,0.885,0.826,0.498,19.6,,111,215,70,127,147,203,86,0.88,69,139,178.0,106,66,139,67,99,119,91.0,21.6,24,0.13699999999999998,108.1,78,0.446,175,0.152,0.223,0.284,0.567,0.414,3.2,B,DV,SIP,MMA,239,2024-07-07
Jurickson Profar,10815,2024,SDP,31,91,315,369,99,70,16,0,13,51,58,45,1,56,5,2,2,10,5,2,0.314,104,91,62,6,1512,594,918,0,6,4,0.122,0.152,0.8,0.406,0.489,0.895,0.175,0.347,0.011399999999999999,0.24100000000000002,0.405,0.354,0.066,0.14300000000000002,0.0,0.667,0.391,23.8,67,26.1,-1.5,11.2,"7,3",30.6,3.2,$25.3,3.1,160,3.65,-5.2,8.85,28.63,2.99,0.97,,0,1.85,1.91,0.474,93.6,0.168,84.5,0.1,89.3,0.10300000000000001,78.7,0.113,84.9,0.042,86.3,,,0.004,,5.6,6.6,0.8,-1.0,5.7,2.4,,0.79,2.61,0.53,-0.64,3.32,3.77,,0.266,0.708,0.45299999999999996,0.6970000000000001,0.907,0.836,0.424,0.591,0.07400000000000001,-2.4,0.322,,0.102,0.04,0.002,0.151,0.158,0.08800000000000001,0.023,,0.114,,,,93.7,,89.3,86.3,83.5,93.1,84.6,78.4,80.2,,84.9,,,-2.1,,0.1,-4.7,6.3,-4.2,1.2,3.0,1.8,,-2.5,,,9.0,,5.2,1.9,3.1,4.2,1.1,-5.4,-4.9,,3.3,,,6.6,,0.6,3.1,-0.2,-0.7,6.5,0.0,-0.7,,5.1,,,1.35,,0.41,5.16,-5.03,-0.3,2.72,0.02,-1.92,,2.94,,,0.226,0.67,0.45299999999999996,0.647,0.895,0.835,0.511,18.6,-5.7,-0.6,-1.3,31 - 31,23.8,1.4,-0.8,0.38799999999999996,0.369,0.243,0.14800000000000002,0.544,0.308,0.309,0.113,,0.099,0.31,0.109,0.043,,,0.151,0.174,,85.0,,78.8,93.9,89.9,86.5,,,93.2,84.5,,-2.2,,3.4,-1.9,0.3,-4.1,,,-3.8,1.5,,1.9,,-7.5,7.9,4.3,0.6,,,2.8,-0.3,,4.8,,1.3,4.5,0.8,3.2,,,1.7,4.1,,2.84,,0.83,0.96,0.48,4.96,,,0.76,1.56,,0.23,0.6629999999999999,0.45299999999999996,0.667,0.889,0.835,0.515,18.6,,129,147,68,129,124,118,118,1.21,94,96,129.0,97,104,99,91,103,99,90.8,12.4,19,0.07200000000000001,109.7,109,0.414,263,0.151,0.226,0.296,0.456,0.371,3.2,B,GRF,SSF,WAW,290,2024-07-07
Carlos Correa,14162,2024,MIN,29,70,262,298,80,51,16,2,11,48,45,29,2,51,2,4,0,4,0,0,0.305,93,78,44,9,1115,414,701,10,0,0,0.09699999999999999,0.171,0.57,0.374,0.508,0.881,0.202,0.338,0.011899999999999999,0.205,0.433,0.363,0.115,0.141,0.10800000000000001,0.0,0.377,16.1,51,16.5,1.1,9.0,6,30.4,3.1,$25.1,3.1,148,1.36,-4.79,6.15,23.76,2.44,1.0,4.36,1,1.81,-0.45,0.49,94.6,0.271,84.9,0.066,90.5,0.057,80.8,0.092,86.2,0.024,86.9,,,0.004,,6.3,6.8,-0.2,4.6,2.0,-0.5,,1.15,2.24,-0.24,7.33,1.96,-1.72,,0.28,0.6709999999999999,0.442,0.727,0.877,0.8220000000000001,0.414,0.621,0.079,0.1,0.263,,0.079,0.024,,0.217,0.263,0.052000000000000005,0.01,,0.092,,,,94.5,,91.6,87.0,,94.3,84.9,81.2,79.9,,86.1,,,-1.1,,1.1,-6.1,,-6.0,2.6,2.6,0.0,,0.4,,,9.5,,5.0,2.9,,5.0,1.2,-3.1,-4.6,,4.5,,,2.6,,-1.5,-0.7,,4.0,6.5,4.8,0.9,,2.1,,,0.88,,-1.71,-2.43,,1.65,2.2,8.23,8.21,,2.01,,,0.23600000000000002,0.649,0.44299999999999995,0.649,0.884,0.8220000000000001,0.501,18.8,4.1,-0.6,0.1,29 - 29,16.6,0.7,0.3,0.377,0.344,0.27899999999999997,0.163,0.493,0.344,0.305,0.091,,0.054000000000000006,0.261,0.076,0.023,,,0.22,0.27399999999999997,0.001,85.9,,81.2,94.6,91.5,87.0,,,94.2,84.8,76.9,0.6,,1.7,-1.0,1.4,-5.4,,,-5.4,3.4,0.0,2.9,,-5.3,8.4,3.9,1.4,,,3.9,-0.2,0.0,1.7,,3.2,2.2,-0.6,-0.4,,,4.1,8.1,0.0,1.68,,5.4,0.77,-0.72,-1.62,,,1.67,2.65,-3.89,0.22899999999999998,0.652,0.44299999999999995,0.627,0.883,0.818,0.506,18.8,,127,119,77,121,128,129,119,1.05,104,94,124.0,93,98,115,100,93,112,90.9,10.0,21,0.09699999999999999,113.9,101,0.46799999999999997,216,0.18600000000000003,0.265,0.281,0.466,0.358,3.1,B,PR,TT,ILK,240,2024-07-07
Marcell Ozuna,10324,2024,ATL,33,87,322,367,96,54,19,0,23,51,72,41,1,86,2,2,0,8,0,0,0.298,85,96,57,6,1521,597,924,4,0,0,0.11199999999999999,0.23399999999999999,0.48,0.379,0.571,0.95,0.273,0.34,0.0089,0.239,0.35700000000000004,0.40299999999999997,0.063,0.24,0.047,0.0,0.405,27.9,71,27.3,,11.1,-,27.6,2.9,$22.8,1.1,164,2.72,-5.65,8.38,29.75,2.94,0.95,,0,2.56,0.32,0.456,93.9,0.23399999999999999,84.5,0.085,88.4,0.092,80.5,0.10099999999999999,85.4,0.027999999999999997,86.6,0.005,77.7,0.005,,17.5,6.0,2.7,-1.1,1.4,-1.2,-0.5,2.53,1.7,2.12,-0.81,0.94,-2.85,-7.23,0.303,0.78,0.484,0.535,0.813,0.7040000000000001,0.37799999999999995,0.569,0.14300000000000002,-2.8,0.304,,0.083,0.027999999999999997,,0.152,0.233,0.07400000000000001,0.021,,0.10099999999999999,,0.005,,94.3,,88.8,86.4,,92.8,84.5,80.2,81.4,,85.4,,77.6,-0.7,,0.8,-4.0,,-5.4,2.7,1.3,4.4,,1.2,,-4.4,9.1,,4.8,2.6,,4.4,1.0,-4.4,-5.5,,3.1,,-2.7,10.2,,2.8,-1.4,,7.0,7.1,-0.7,-1.5,,1.6,,-0.5,2.2,,2.23,-3.33,,3.06,2.02,-0.66,-4.57,,1.05,,-7.23,0.289,0.7120000000000001,0.483,0.502,0.7979999999999999,0.703,0.45899999999999996,18.5,-9.4,-0.7,-0.1,33 - 33,24.5,1.4,-0.2,0.466,0.332,0.20199999999999999,0.11800000000000001,0.479,0.40299999999999997,0.409,0.099,,0.08800000000000001,0.287,0.08800000000000001,0.026000000000000002,0.005,,0.163,0.24600000000000002,,85.6,,80.7,94.6,89.3,85.4,77.9,,93.1,84.6,,1.1,,2.1,-0.7,1.1,-3.3,-4.3,,-4.8,3.1,,1.8,,-6.3,8.3,3.8,1.4,-3.9,,3.3,-0.2,,1.6,,-2.4,11.2,2.0,0.4,-0.5,,4.2,8.2,,1.04,,-1.83,2.56,1.5,0.95,-7.23,,1.69,2.19,,0.29100000000000004,0.711,0.483,0.504,0.7979999999999999,0.7020000000000001,0.45799999999999996,18.5,,122,135,105,121,145,184,116,1.2,83,109,217.0,117,93,82,72,91,130,93.0,15.5,43,0.18100000000000002,114.6,130,0.546,238,0.124,0.267,0.302,0.632,0.427,3.1,B,HOM,ECB,MMA,317,2024-07-07
Rafael Devers,17350,2024,BOS,27,77,287,333,82,43,16,4,19,54,53,40,8,78,2,4,0,10,2,0,0.286,89,81,43,11,1315,481,834,2,0,0,0.12,0.23399999999999999,0.51,0.372,0.568,0.94,0.282,0.325,0.011000000000000001,0.20199999999999999,0.418,0.38,0.136,0.235,0.022000000000000002,0.0,0.392,21.8,61,19.5,-2.2,10.1,5,28.3,2.9,$23.4,5.4,150,1.45,-5.49,6.94,15.4,1.55,0.92,,0,2.04,-0.47,0.537,94.1,0.177,85.0,0.084,89.9,0.094,80.5,0.075,86.2,0.03,86.7,0.002,77.7,0.025,,4.5,5.1,0.6,0.6,4.6,2.0,0.5,0.64,2.19,0.5,0.49,4.72,5.01,17.4,0.336,0.723,0.5,0.71,0.779,0.752,0.423,0.619,0.124,-0.3,0.368,,0.08900000000000001,0.035,,0.162,0.175,0.085,0.013999999999999999,,0.07,,0.002,,94.5,,90.7,86.1,,93.0,84.9,80.1,83.0,,86.4,,77.9,-0.8,,0.7,-6.3,,1.1,0.3,2.4,3.6,,-6.7,,-4.5,9.2,,5.3,1.8,,4.7,1.1,-4.8,-4.4,,2.9,,-4.8,7.2,,0.3,1.6,,-3.1,5.6,2.4,-1.3,,4.6,,0.5,1.5,,0.27,3.57,,-1.45,2.43,2.18,-7.44,,5.02,,17.4,0.304,0.6970000000000001,0.5,0.66,0.789,0.75,0.499,19.2,-1.7,-0.1,0.2,27 - 27,19.2,0.7,-0.4,0.366,0.39,0.244,0.15,0.441,0.408,0.41100000000000003,0.075,,0.084,0.365,0.106,0.031,0.002,,0.153,0.185,,86.4,,80.8,94.8,90.9,86.6,77.9,,93.0,84.6,,-6.7,,4.0,-1.1,0.8,-5.5,-4.5,,1.6,-0.4,,1.3,,-6.9,8.1,4.5,0.6,-6.2,,3.2,-0.6,,3.4,,1.0,7.6,-0.5,2.7,0.5,,-2.6,5.8,,3.5,,0.91,1.59,-0.36,6.49,17.4,,-1.29,2.39,,0.3,0.6940000000000001,0.5,0.674,0.782,0.75,0.509,19.2,,119,147,106,120,143,180,114,1.03,100,98,207.0,90,111,100,92,83,132,93.7,12.3,30,0.141,113.3,111,0.521,213,0.135,0.259,0.283,0.56,0.386,2.9,B,ALA,TBD,SEA,283,2024-07-07
Christian Walker,13419,2024,ARI,33,89,339,384,91,51,18,0,22,57,64,36,2,94,4,5,0,8,2,2,0.268,91,122,37,17,1609,612,997,3,0,0,0.094,0.245,0.38,0.341,0.516,0.857,0.248,0.303,0.0075,0.14800000000000002,0.364,0.488,0.139,0.18,0.033,0.0,0.366,17.0,62,17.0,6.9,11.6,3,27.9,2.9,$23.1,2.5,138,0.81,-6.37,7.18,11.31,1.14,0.96,1.98,2,1.27,-0.43,0.498,94.2,0.249,85.0,0.057,90.1,0.061,80.3,0.10400000000000001,85.3,0.025,86.5,0.006,77.0,0.006,,7.3,0.2,0.6,5.2,1.5,-1.0,0.2,0.91,0.04,0.66,5.31,0.89,-2.38,2.25,0.287,0.762,0.485,0.58,0.861,0.764,0.41700000000000004,0.552,0.114,-2.5,0.32799999999999996,,0.059000000000000004,0.024,0.001,0.171,0.247,0.044000000000000004,0.016,,0.10400000000000001,,0.006,,94.6,,90.0,86.6,83.6,93.3,84.9,79.7,81.1,,85.2,,77.1,-1.3,,1.1,-5.4,2.9,-5.0,2.7,1.5,-0.5,,2.2,,-5.9,9.2,,4.7,3.2,4.7,4.9,1.3,-4.1,-4.1,,3.7,,-2.5,6.0,,1.3,-1.1,0.1,1.1,0.7,3.8,0.1,,1.4,,0.2,1.13,,1.34,-2.84,6.42,0.39,0.18,5.36,0.2,,0.85,,2.25,0.242,0.7020000000000001,0.484,0.486,0.853,0.7659999999999999,0.525,19.9,0.4,-1.0,0.7,33 - 33,14.5,1.4,-0.2,0.43200000000000005,0.35200000000000004,0.21600000000000003,0.136,0.46399999999999997,0.4,0.396,0.10400000000000001,,0.054000000000000006,0.331,0.057,0.025,0.006,,0.166,0.257,,85.4,,80.2,94.8,90.3,86.7,77.1,,93.4,85.0,,2.1,,1.3,-1.1,1.3,-4.7,-5.3,,-4.5,3.3,,2.3,,-6.2,8.1,3.4,1.8,-4.3,,3.6,0.0,,1.4,,2.6,5.3,-1.0,-1.0,0.2,,2.1,3.7,,0.85,,3.03,1.0,-1.11,-2.38,2.25,,0.79,0.89,,0.24100000000000002,0.7020000000000001,0.484,0.49200000000000005,0.8490000000000001,0.765,0.527,19.9,,110,113,110,109,131,167,103,0.74,84,132,163.0,108,99,88,83,88,129,91.2,16.8,42,0.168,113.9,121,0.484,250,0.135,0.25,0.258,0.518,0.374,3.1,B,STE,MVR,STL,302,2024-07-07
