Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Chas McCormick,19599,2024,HOU,29,94,242,267,51,39,6,1,5,32,27,17,0,72,4,3,1,3,8,2,0.211,74,63,32,6,1011,339,672,6,5,2,0.064,0.27,0.24,0.271,0.306,0.576,0.095,0.274,0.011699999999999999,0.18899999999999997,0.43799999999999994,0.373,0.095,0.079,0.081,0.4,0.257,-11.5,20,-10.4,3.0,8.1,"7,9,8",-1.7,-0.2,($1.4),6.1,66,-1.83,-5.09,3.26,-11.4,-1.19,0.93,1.16,6,-1.15,-0.82,0.5,93.6,0.21100000000000002,84.5,0.071,90.1,0.096,79.8,0.095,84.0,0.027000000000000003,87.2,,,0.001,,-5.2,-1.1,-0.6,-0.2,-2.6,0.8,,-1.03,-0.51,-0.83,-0.26,-2.74,2.81,,0.35600000000000004,0.774,0.526,0.601,0.764,0.6990000000000001,0.40700000000000003,0.607,0.158,-0.5,0.344,,0.07,0.024,,0.154,0.217,0.07400000000000001,0.019,0.001,0.095,0.002,,,93.9,,90.1,87.6,,93.3,84.3,79.0,82.4,58.7,84.0,79.9,,-0.4,,-0.1,-6.2,,-8.0,1.8,1.3,-0.2,-5.9,1.4,-5.7,,9.7,,5.3,3.2,,4.8,1.5,-4.9,-5.0,8.7,4.1,-0.9,,-5.7,,-0.7,0.9,,-0.3,-1.3,0.1,-0.2,0.0,-2.7,-0.2,,-1.63,,-1.03,3.92,,-0.21,-0.61,0.16,-1.0,2.41,-2.77,-10.11,,0.324,0.733,0.526,0.5479999999999999,0.764,0.6970000000000001,0.493,18.7,0.4,0.3,-0.5,29 - 29,-10.9,0.8,0.1,0.36200000000000004,0.425,0.213,0.161,0.552,0.287,0.35200000000000004,0.095,,0.087,0.341,0.071,0.024,,0.002,0.155,0.225,,84.2,,79.5,93.8,90.2,87.5,,79.7,93.5,84.7,,1.6,,0.8,-0.3,0.0,-5.7,,-5.4,-7.5,2.5,,2.6,,-6.9,8.6,4.3,2.0,,-3.0,3.5,0.1,,-2.7,,-0.4,-5.8,-0.4,1.0,,-0.2,-0.9,-0.6,,-2.77,,-0.41,-1.7,-0.58,4.24,,-10.11,-0.57,-0.28,,0.327,0.728,0.526,0.563,0.758,0.6970000000000001,0.495,18.7,,88,78,119,88,77,61,96,0.97,106,96,70.0,89,121,88,99,105,92,86.2,15.2,13,0.075,110.2,57,0.32799999999999996,174,0.134,0.292,0.227,0.369,0.29,-0.2,B,ROC,SB,JFS,149,2024-09-28
Forrest Wall,16496,2024,- - -,28,16,32,35,8,8,0,0,0,4,1,3,0,8,0,0,0,0,4,3,0.25,9,8,3,0,129,42,87,1,4,3,0.086,0.22899999999999998,0.38,0.314,0.25,0.564,0.0,0.333,0.0113,0.15,0.45,0.4,0.0,0.0,0.111,0.75,0.261,-1.4,3,-1.5,-0.6,1.1,"7,9",-1.9,-0.2,($1.5),5.0,64,0.05,-0.61,0.66,-0.78,-0.07,0.95,0.18,1,-0.15,0.2,0.40299999999999997,94.4,0.326,84.9,0.09300000000000001,90.0,0.085,80.3,0.054000000000000006,86.4,0.039,92.0,,,,,-0.5,0.7,-0.6,-0.2,0.2,0.0,,-0.95,1.72,-5.18,-1.97,2.15,0.84,,0.27699999999999997,0.688,0.48100000000000004,0.278,0.75,0.613,0.496,0.6859999999999999,0.18600000000000003,-0.4,0.302,,0.085,0.016,,0.132,0.31,0.085,0.023,,0.047,,,,94.9,,90.0,85.2,,92.9,85.0,80.9,81.1,,86.7,,,-4.9,,-0.2,-7.6,,-8.5,2.9,4.5,3.9,,-7.2,,,7.5,,3.8,1.1,,1.4,0.8,-4.3,-4.4,,0.0,,,-0.1,,-0.4,0.1,,-0.4,-0.4,-0.6,0.2,,0.1,,,-0.32,,-3.39,6.9,,-2.44,-1.04,-5.86,6.66,,1.7,,,0.276,0.648,0.48100000000000004,0.188,0.7609999999999999,0.613,0.55,18.0,-1.1,-0.5,0.1,28 - 28,-1.9,0.1,0.0,0.41700000000000004,0.33299999999999996,0.25,0.042,0.833,0.125,0.314,0.054000000000000006,,0.09300000000000001,0.295,0.09300000000000001,0.008,,,0.14,0.318,,86.3,,80.8,95.2,89.9,87.7,,,93.1,85.0,,-7.5,,4.8,-4.8,0.1,-4.2,,,-7.3,3.7,,-0.9,,-6.0,6.8,3.0,-0.3,,,0.7,-0.4,,0.2,,-0.2,0.2,-0.6,0.1,,,-0.7,-0.4,,2.15,,-1.6,0.55,-5.18,8.96,,,-4.16,-1.03,,0.25,0.6579999999999999,0.48100000000000004,0.14300000000000002,0.75,0.613,0.5660000000000001,18.0,,101,104,101,100,62,0,113,0.76,105,108,0.0,103,95,103,26,159,39,89.2,14.2,0,0.0,101.0,8,0.33299999999999996,24,0.163,0.349,0.192,0.253,0.235,-0.1,B,avail,avail,avail,17,2024-09-28
Danny Mendick,18889,2024,CHW,30,47,132,141,26,16,7,0,3,13,8,6,0,35,2,0,1,3,6,0,0.197,38,39,18,6,542,187,355,3,3,1,0.043,0.248,0.17,0.243,0.318,0.561,0.121,0.245,0.0097,0.18899999999999997,0.4,0.41100000000000003,0.154,0.077,0.079,0.33299999999999996,0.247,-7.2,9,-6.9,-0.6,4.3,"5,4",-1.5,-0.2,($1.2),5.8,57,-1.17,-3.06,1.89,-11.69,-1.2,1.01,1.85,10,-0.95,-0.21,0.47,93.6,0.21899999999999997,84.5,0.09300000000000001,89.4,0.07400000000000001,78.5,0.122,84.9,0.022000000000000002,87.8,,,0.004,,-6.9,0.3,-1.4,0.5,-2.3,0.8,,-2.71,0.21,-2.84,1.3,-3.44,6.72,,0.309,0.675,0.478,0.6779999999999999,0.774,0.74,0.461,0.61,0.124,0.9,0.313,,0.087,0.022000000000000002,,0.157,0.21899999999999997,0.07400000000000001,0.006,,0.122,,,,94.0,,89.5,87.9,,92.7,84.5,78.7,80.5,,84.9,,,-1.3,,0.1,-6.9,,-3.7,0.5,1.7,-1.2,,2.3,,,9.1,,5.8,1.5,,4.1,1.3,-5.4,-5.4,,2.6,,,-5.6,,-1.1,0.8,,-1.4,-0.1,0.8,-0.3,,-2.3,,,-3.29,,-2.28,6.72,,-1.65,-0.09,2.06,-9.86,,-3.51,,,0.266,0.652,0.478,0.615,0.777,0.736,0.5479999999999999,17.7,-0.1,1.0,,30 - 30,-6.0,0.4,,0.429,0.316,0.255,0.19399999999999998,0.561,0.245,0.312,0.139,,0.07,0.311,0.087,0.006,,,0.159,0.228,,85.4,,78.2,94.1,89.7,84.4,,,92.8,84.6,,0.9,,0.3,-1.2,-0.1,0.2,,,-3.5,1.2,,1.1,,-7.2,8.2,4.6,1.5,,,3.0,-0.2,,-2.1,,0.6,-5.5,-2.1,0.6,,,-1.4,0.8,,-2.75,,1.6,-3.28,-4.43,18.46,,,-1.67,0.68,,0.27,0.649,0.478,0.606,0.7809999999999999,0.736,0.5479999999999999,17.7,,82,52,110,79,81,78,86,0.97,96,105,68.0,105,90,106,120,106,79,83.8,13.9,6,0.061,108.1,22,0.22399999999999998,98,0.177,0.301,0.205,0.33,0.254,-0.2,B,avail,avail,avail,70,2024-09-28
Tyler Wade,15730,2024,SDP,29,88,131,149,30,27,3,0,0,28,8,11,0,29,2,0,4,0,8,1,0.229,38,32,25,2,566,210,356,2,11,3,0.07400000000000001,0.195,0.38,0.299,0.252,0.551,0.023,0.294,0.011899999999999999,0.263,0.4,0.337,0.063,0.0,0.053,0.273,0.254,-6.7,11,-6.4,-2.0,4.5,"5,6,4,7,9,8",-1.6,-0.2,($1.3),6.3,64,0.36,-2.26,2.61,-3.77,-0.46,1.02,1.07,14,-0.52,0.87,0.51,93.6,0.17300000000000001,85.7,0.076,90.6,0.08,79.1,0.127,85.0,0.034,87.5,,,0.002,,-6.3,1.4,-1.4,-0.3,-0.4,0.9,,-2.18,1.45,-3.34,-0.58,-0.56,4.93,,0.27399999999999997,0.627,0.42100000000000004,0.667,0.899,0.8109999999999999,0.418,0.624,0.08,1.7,0.34299999999999997,,0.076,0.03,,0.161,0.17,0.073,0.011000000000000001,0.005,0.127,0.004,,,94.0,,90.5,88.2,,94.1,85.8,78.9,80.4,39.4,84.9,80.8,,-4.3,,0.3,-5.8,,-6.7,2.0,4.0,5.6,-1.2,-8.1,-5.2,,9.3,,5.5,2.3,,4.2,1.5,-5.8,-5.1,5.5,1.5,-1.2,,-4.1,,-0.8,1.0,,-1.9,1.0,-0.1,-0.3,-0.6,-0.4,0.0,,-2.13,,-1.97,5.6,,-2.06,1.0,-0.35,-5.4,-19.42,-0.62,-0.76,,0.256,0.58,0.425,0.623,0.889,0.813,0.522,18.5,-1.8,0.9,0.5,29 - 29,-4.7,0.5,0.5,0.434,0.311,0.255,0.179,0.632,0.18899999999999997,0.268,0.136,0.004,0.07400000000000001,0.34700000000000003,0.081,0.027000000000000003,,0.004,0.15,0.177,,83.9,80.2,79.2,94.1,90.9,89.0,,80.7,93.9,85.9,,-7.4,6.6,4.5,-4.0,0.7,-5.4,,-4.5,-6.1,2.7,,0.6,-7.8,-7.6,8.3,4.5,0.4,,-3.3,2.4,0.1,,-0.9,0.0,-0.1,-5.1,-1.4,0.8,,0.0,-1.1,1.0,,-1.21,-1.15,-0.19,-2.62,-3.0,5.45,,-0.76,-1.27,1.04,,0.256,0.5820000000000001,0.425,0.629,0.882,0.8079999999999999,0.517,18.5,,93,90,86,95,62,15,100,1.33,93,91,0.0,108,88,104,112,121,60,84.0,14.9,2,0.019,101.9,19,0.17800000000000002,107,0.191,0.27,0.249,0.319,0.287,-0.2,B,avail,avail,avail,91,2024-09-28
Tyler Locklear,31396,2024,SEA,23,16,45,49,7,4,1,0,2,3,3,3,0,20,1,0,0,3,1,0,0.156,10,12,3,3,196,64,132,0,0,0,0.061,0.408,0.15,0.224,0.311,0.536,0.156,0.217,0.0083,0.12,0.4,0.48,0.25,0.16699999999999998,0.0,0.0,0.238,-2.9,3,-2.4,-0.2,1.5,3,-1.7,-0.2,($1.4),3.5,58,-0.71,-1.25,0.53,-7.93,-0.84,0.98,1.5,1,-0.44,-0.29,0.46399999999999997,94.6,0.327,84.9,0.092,90.3,0.02,84.5,0.071,86.4,0.026000000000000002,88.2,,,,,-1.1,-1.4,-2.2,0.0,-0.4,-0.4,,-1.18,-2.18,-12.41,-0.63,-3.07,-7.03,,0.385,0.716,0.51,0.426,0.8490000000000001,0.65,0.37799999999999995,0.755,0.179,0.1,0.29100000000000004,,0.092,0.02,,0.17300000000000001,0.327,0.005,0.015,,0.077,,,,94.8,,90.2,88.3,,94.0,84.8,79.2,86.4,,86.3,,,0.3,,-0.6,-7.7,,-5.8,1.9,4.5,6.5,,2.2,,,8.7,,4.0,-0.8,,3.4,1.8,-2.7,-4.9,,4.6,,,-0.8,,-2.2,-0.4,,-0.3,-1.4,0.1,-0.1,,0.6,,,-1.35,,-12.41,-8.79,,-0.88,-2.12,8.96,-3.44,,4.07,,,0.319,0.6859999999999999,0.51,0.233,0.8290000000000001,0.65,0.52,17.7,-1.1,0.1,,23 - 23,-2.2,0.1,,0.52,0.24,0.24,0.28,0.44,0.28,0.51,0.077,,0.02,0.29100000000000004,0.087,0.02,,,0.17300000000000001,0.332,,86.5,,84.7,95.0,90.3,88.4,,,94.3,85.1,,2.2,,7.1,0.4,-0.8,-7.1,,,-5.4,2.7,,3.2,,-6.1,7.7,2.8,-2.1,,,2.3,0.5,,0.6,,0.0,-0.8,-2.3,-0.4,,,-0.3,-1.3,,4.07,,-0.34,-1.35,-13.51,-8.79,,,-0.88,-1.99,,0.344,0.67,0.51,0.273,0.836,0.65,0.51,17.7,,65,75,181,73,79,100,76,0.61,96,123,147.0,127,68,100,173,83,90,87.2,21.2,2,0.08,111.7,10,0.4,25,0.163,0.342,0.153,0.286,0.228,-0.2,,,,,19,2024-09-28
Luke Williams,19931,2024,ATL,27,37,46,52,9,6,3,0,0,8,4,4,0,13,1,0,1,1,3,0,0.196,12,17,4,1,172,58,114,2,1,0,0.077,0.25,0.31,0.275,0.261,0.535,0.065,0.273,0.0070999999999999995,0.121,0.364,0.515,0.059000000000000004,0.0,0.16699999999999998,0.0,0.246,-2.7,3,-2.9,0.0,1.6,"4,5,7,6,",-1.7,-0.2,($1.4),7.0,54,-0.36,-0.84,0.48,-2.16,-0.22,0.79,0.06,4,-0.12,-0.33,0.564,94.1,0.23800000000000002,85.9,0.035,91.5,0.09300000000000001,80.8,0.07,84.1,,,,,,,-0.9,0.0,-0.2,-0.3,-1.4,,,-0.95,0.07,-3.85,-2.01,-11.4,,,0.33299999999999996,0.75,0.517,0.563,0.8420000000000001,0.742,0.442,0.654,0.134,-0.2,0.331,,0.040999999999999995,,,0.233,0.233,0.076,0.017,,0.07,,,,93.9,,91.2,,,94.4,85.6,81.4,78.7,,84.0,,,0.4,,-0.6,,,-5.5,2.3,1.5,-4.3,,4.6,,,9.5,,5.1,,,4.8,0.5,-4.9,-4.9,,4.2,,,-1.5,,-0.5,,,0.5,0.3,0.1,-0.4,,-1.4,,,-2.61,,-6.69,,,1.35,0.66,0.52,-12.95,,-11.4,,,0.25,0.7290000000000001,0.517,0.316,0.857,0.742,0.5579999999999999,18.9,-0.3,0.5,,27 - 27,-3.1,0.2,,0.441,0.294,0.265,0.08800000000000001,0.47100000000000003,0.441,0.327,0.07,,0.081,0.337,0.057999999999999996,,,,0.209,0.244,,84.1,,80.6,94.2,92.1,,,,94.2,85.6,,4.3,,-0.1,0.2,-0.4,,,,-5.1,3.1,,2.9,,-6.9,8.6,4.9,,,,3.2,-0.9,,-1.4,,-0.4,-1.1,-0.4,,,,0.1,0.3,,-11.4,,-2.72,-1.86,-4.18,,,,0.22,0.77,,0.25,0.7290000000000001,0.517,0.316,0.857,0.742,0.5579999999999999,18.9,,79,93,111,87,64,41,92,0.61,85,139,0.0,109,83,109,55,90,139,89.6,18.6,1,0.028999999999999998,104.6,10,0.294,34,0.14,0.273,0.171,0.265,0.235,-0.2,B,avail,avail,avail,31,2024-09-28
Nick Loftin,27630,2024,KCR,25,57,148,171,28,23,4,0,1,15,14,19,0,24,1,2,1,4,1,0,0.189,59,46,21,5,627,249,378,5,1,0,0.111,0.14,0.79,0.282,0.236,0.519,0.047,0.216,0.0128,0.16699999999999998,0.46799999999999997,0.365,0.109,0.022000000000000002,0.085,0.0,0.242,-9.4,11,-9.8,1.8,5.2,"4,5,3,7",-2.3,-0.2,($1.9),2.9,50,-0.77,-2.94,2.17,-7.3,-0.7,0.97,1.3,12,-0.72,-0.07,0.47600000000000003,93.6,0.272,84.5,0.065,88.6,0.077,78.9,0.091,85.4,0.019,85.9,,,0.002,,-3.1,-2.9,-1.1,-1.2,0.5,-0.3,,-1.06,-1.73,-2.78,-2.59,0.94,-2.66,,0.263,0.679,0.429,0.687,0.9590000000000001,0.858,0.39799999999999996,0.649,0.061,0.1,0.312,,0.057999999999999996,0.019,,0.16899999999999998,0.267,0.083,0.006,,0.086,,,,94.1,,88.9,85.9,,92.6,84.8,78.3,85.8,,84.8,,,-1.7,,0.3,-4.4,,-3.5,1.2,-0.1,1.3,,-2.4,,,9.1,,5.1,3.1,,4.6,1.5,-5.0,-4.1,,2.8,,,0.9,,-1.1,-0.2,,-4.3,-2.9,-1.9,0.4,,0.5,,,0.48,,-3.05,-1.83,,-4.1,-1.71,-3.68,11.08,,0.92,,,0.22399999999999998,0.645,0.428,0.625,0.9440000000000001,0.858,0.486,16.8,1.8,-0.1,0.6,25 - 25,-9.7,0.5,-0.1,0.409,0.36200000000000004,0.228,0.26,0.5670000000000001,0.17300000000000001,0.257,0.085,,0.062,0.308,0.07,0.019,,,0.174,0.281,,84.9,,78.9,94.3,88.7,85.9,,,92.6,84.1,,-2.6,,0.1,-1.5,0.7,-3.6,,,-3.0,1.5,,1.4,,-7.9,8.1,3.6,1.8,,,3.5,-0.1,,0.9,,-0.6,0.8,-1.5,-0.5,,,-4.2,-3.3,,1.62,,-1.62,0.39,-3.42,-4.51,,,-3.84,-1.87,,0.22899999999999998,0.635,0.428,0.63,0.9440000000000001,0.858,0.49,16.8,,79,137,62,91,60,31,76,0.85,113,94,19.0,100,103,95,161,108,56,83.6,9.9,4,0.031,104.9,33,0.26,127,0.174,0.23399999999999999,0.228,0.312,0.284,-0.2,B,DAY,KR,GDJ,80,2024-09-28
Jason Vosler,16686,2024,SEA,30,10,28,30,5,3,1,1,0,2,3,2,0,9,0,0,0,0,0,0,0.179,8,6,5,0,120,42,78,0,0,0,0.067,0.3,0.22,0.233,0.286,0.519,0.107,0.263,0.013300000000000001,0.263,0.42100000000000004,0.316,0.0,0.0,0.0,0.0,0.229,-2.0,2,-1.7,-0.3,0.9,"3,9",-1.6,-0.2,($1.4),3.8,51,-0.1,-0.44,0.34,-1.25,-0.12,0.82,2.3,2,-0.17,0.05,0.45799999999999996,94.6,0.267,84.6,0.10800000000000001,90.3,0.083,81.1,0.057999999999999996,85.6,0.025,87.0,,,,,-0.8,-0.8,-1.0,-0.3,0.1,1.1,,-1.46,-2.42,-7.92,-3.13,1.01,35.28,,0.32899999999999996,0.78,0.517,0.696,0.795,0.758,0.41700000000000004,0.7,0.125,0.0,0.28300000000000003,,0.10800000000000001,0.017,,0.175,0.267,0.075,0.008,,0.067,,,,93.7,,90.2,86.1,,95.9,84.6,80.7,85.9,,85.7,,,-0.6,,0.5,-8.5,,-8.6,0.9,5.3,6.7,,-3.6,,,8.7,,4.7,2.9,,4.2,1.5,-5.3,-3.0,,1.7,,,-1.2,,-1.0,0.0,,0.4,-0.8,-0.3,0.0,,1.2,,,-3.43,,-7.92,-1.69,,1.74,-2.49,-3.86,3.5,,14.54,,,0.308,0.764,0.517,0.5,0.8809999999999999,0.758,0.45799999999999996,17.8,-0.9,0.0,,30 - 30,-1.7,0.1,,0.579,0.263,0.158,0.0,0.632,0.368,0.36700000000000005,0.067,,0.083,0.242,0.075,0.017,,,0.217,0.3,,85.7,,81.3,94.8,89.8,86.3,,,94.5,85.4,,-3.6,,6.2,-2.2,1.0,-8.1,,,-4.9,1.1,,0.5,,-6.6,8.7,3.5,1.8,,,3.1,0.8,,1.2,,-0.3,-0.7,-0.6,0.0,,,-0.1,-1.2,,14.54,,-3.13,-2.26,-6.46,-1.69,,,-0.56,-3.46,,0.295,0.763,0.525,0.556,0.8,0.73,0.49200000000000005,17.8,,74,82,133,76,72,69,92,1.35,102,81,0.0,142,75,66,0,120,118,92.6,16.5,3,0.158,106.1,8,0.42100000000000004,19,0.133,0.258,0.234,0.41,0.3,-0.2,B,avail,avail,avail,15,2024-09-28
Joey Wendle,13853,2024,NYM,34,18,36,37,8,7,1,0,0,3,1,1,0,9,0,0,0,0,1,0,0.222,14,7,5,0,134,35,99,1,1,0,0.027000000000000003,0.243,0.11,0.243,0.25,0.493,0.028,0.296,0.02,0.192,0.5379999999999999,0.26899999999999996,0.0,0.0,0.071,0.0,0.219,-2.7,2,-2.6,-1.5,1.1,"4,5,6",-2.3,-0.2,($1.9),4.9,41,-0.33,-0.85,0.52,-2.77,-0.3,1.16,,0,-0.26,-0.03,0.44,93.3,0.134,84.3,0.045,89.3,0.11900000000000001,82.1,0.179,86.5,0.08199999999999999,87.8,,,,,-2.7,0.9,-0.2,0.8,-0.7,-0.7,,-4.51,4.77,-3.58,4.87,-2.86,-6.17,,0.41200000000000003,0.515,0.46299999999999997,0.536,0.941,0.758,0.493,0.8109999999999999,0.11199999999999999,0.4,0.321,,0.06,0.08199999999999999,,0.11199999999999999,0.127,0.075,0.045,,0.179,,,,93.4,,92.0,87.7,,92.1,83.7,80.3,84.6,,86.5,,,-3.3,,-0.8,-4.7,,-6.5,0.2,4.0,3.5,,-7.4,,,9.8,,5.6,2.2,,3.7,1.0,-5.2,-3.8,,0.1,,,-1.8,,-0.3,-0.7,,-0.7,0.8,1.2,-0.5,,-0.7,,,-4.13,,-4.03,-6.17,,-4.95,4.84,12.29,-8.58,,-2.86,,,0.39299999999999996,0.521,0.46299999999999997,0.45799999999999996,0.9470000000000001,0.758,0.545,19.2,-1.3,0.1,0.1,34 - 34,-2.3,0.1,0.1,0.33299999999999996,0.185,0.48100000000000004,0.07400000000000001,0.741,0.185,0.27,0.179,,0.09699999999999999,0.32799999999999996,0.052000000000000005,0.08199999999999999,,,0.11199999999999999,0.149,,86.9,,82.4,94.1,90.3,88.2,,,92.5,83.9,,-6.8,,4.8,-2.9,0.4,-4.3,,,-6.3,0.6,,-1.4,,-7.2,8.4,4.3,0.9,,,2.5,-0.6,,-0.7,,0.7,-1.8,-0.3,-0.7,,,-0.7,0.8,,-2.86,,5.75,-4.16,-3.82,-6.17,,,-4.95,3.95,,0.40299999999999997,0.514,0.46299999999999997,0.48,0.946,0.758,0.537,19.2,,90,33,108,77,62,18,100,0.97,125,72,0.0,83,53,197,46,142,58,88.3,4.8,0,0.0,99.9,7,0.259,27,0.276,0.38799999999999996,0.23,0.307,0.245,-0.3,B,avail,avail,avail,15,2024-09-28
Jonathan Ornelas,24597,2024,TEX,24,17,36,39,7,5,2,0,0,1,1,2,0,13,0,0,1,0,0,0,0.194,15,3,5,0,159,50,109,0,1,0,0.051,0.33299999999999996,0.15,0.237,0.25,0.487,0.056,0.304,0.05,0.217,0.652,0.13,0.0,0.0,0.0,0.0,0.218,-2.9,2,-2.8,-0.6,1.2,"5,6,4",-2.0,-0.2,($1.6),0.2,37,-0.44,-0.59,0.15,-3.32,-0.34,0.69,0.0,1,-0.39,-0.23,0.528,94.5,0.28300000000000003,85.7,0.08199999999999999,89.3,0.05,81.8,0.05,87.5,0.006,92.0,,,,,-2.6,-0.2,-0.8,0.3,0.7,-0.3,,-3.11,-0.34,-6.11,4.3,9.12,-32.38,,0.292,0.6709999999999999,0.45899999999999996,0.462,0.851,0.7120000000000001,0.44,0.667,0.132,-0.1,0.34600000000000003,,0.069,0.006,,0.182,0.302,0.031,0.013000000000000001,,0.05,,,,94.8,,90.5,91.8,,93.6,85.5,78.8,87.6,,87.5,,,-0.4,,0.7,-5.1,,-2.9,2.0,0.5,-1.2,,-1.3,,,9.7,,5.3,5.4,,3.1,1.4,-7.0,-4.1,,4.0,,,-2.4,,-0.5,-0.3,,-0.2,-0.7,0.4,0.1,,0.7,,,-4.42,,-4.22,-32.38,,-0.77,-1.46,7.9,6.23,,9.12,,,0.299,0.61,0.45899999999999996,0.391,0.86,0.7120000000000001,0.516,18.8,-0.3,-0.1,,24 - 24,-2.9,0.1,,0.20800000000000002,0.5,0.292,0.0,0.75,0.25,0.385,0.038,,0.044000000000000004,0.35200000000000004,0.063,0.006,,,0.18899999999999997,0.308,,86.8,,81.4,95.1,91.1,91.9,,,93.4,85.8,,1.4,,0.2,-0.4,1.3,-4.8,,,-2.6,2.6,,2.7,,-7.9,8.5,4.3,3.9,,,1.6,0.0,,0.2,,0.5,-2.4,-0.5,-0.3,,,0.3,-0.7,,3.26,,7.42,-4.31,-5.0,-32.38,,,0.97,-1.36,,0.28600000000000003,0.622,0.45899999999999996,0.364,0.863,0.7120000000000001,0.516,18.8,,81,63,148,77,63,36,106,1.11,157,33,0.0,51,142,121,0,142,80,94.1,1.3,0,0.0,110.2,13,0.542,24,0.226,0.358,0.228,0.278,0.246,-0.2,B,avail,avail,avail,14,2024-09-28
