Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Spencer Horwitz,26477,2024,TOR,26,73,245,284,63,41,14,0,8,35,26,31,2,50,5,3,0,6,0,0,0.257,84,67,47,9,1192,427,765,3,0,0,0.109,0.17600000000000002,0.62,0.349,0.412,0.761,0.155,0.289,0.0125,0.237,0.424,0.33799999999999997,0.134,0.11900000000000001,0.036000000000000004,0.0,0.332,4.8,38,5.8,0.6,8.6,"4,3",11.2,1.1,$9.2,1.5,117,1.07,-4.02,5.09,1.2,0.12,0.92,0.96,7,0.53,0.64,0.48100000000000004,94.1,0.183,84.2,0.092,89.3,0.07,79.9,0.133,86.7,0.040999999999999995,87.4,,,0.005,,2.4,-0.2,0.7,3.5,-1.2,0.2,,0.42,-0.08,0.61,4.21,-0.76,0.44,,0.316,0.6609999999999999,0.465,0.765,0.897,0.847,0.433,0.581,0.071,-2.5,0.318,,0.096,0.039,,0.159,0.18600000000000003,0.046,0.024,,0.132,,,,94.2,,90.2,87.0,,93.5,84.2,78.9,81.5,,86.6,,,-2.6,,0.4,-6.1,,-2.6,1.8,3.8,3.9,,-7.5,,,9.3,,5.1,0.4,,4.1,0.9,-5.5,-6.9,,2.8,,,3.0,,0.8,0.0,,0.2,-1.3,1.5,1.9,,-2.3,,,0.79,,0.7,-0.05,,0.12,-0.58,2.71,6.4,,-1.45,,,0.261,0.652,0.465,0.718,0.8909999999999999,0.845,0.521,18.0,-1.4,-0.6,,26 - 26,3.2,0.7,,0.39899999999999997,0.278,0.32299999999999995,0.146,0.535,0.318,0.313,0.14,,0.066,0.309,0.109,0.028999999999999998,,,0.16,0.18600000000000003,,86.8,,79.7,94.2,90.6,85.6,,,93.4,84.0,,-7.5,,4.8,-2.5,0.8,-4.3,,,-2.1,1.9,,1.1,,-7.9,8.3,4.5,0.8,,,3.0,-0.6,,-1.9,,3.1,2.8,0.9,0.4,,,-0.9,-0.7,,-1.12,,3.91,0.76,0.67,1.27,,,-0.45,-0.32,,0.284,0.638,0.466,0.745,0.879,0.84,0.513,18.0,,107,134,79,113,103,98,102,1.22,102,87,103.0,98,79,134,90,102,102,88.4,12.9,16,0.081,108.1,72,0.364,198,0.17600000000000002,0.247,0.256,0.425,0.338,1.4,B,GRF,avail,FMB,179,2024-08-31
Michael Massey,27684,2024,KCR,26,74,253,270,68,42,13,2,11,38,37,9,1,37,2,4,2,7,0,0,0.269,89,91,39,8,979,302,677,2,3,1,0.033,0.13699999999999998,0.24,0.295,0.466,0.761,0.198,0.273,0.0098,0.17800000000000002,0.406,0.41600000000000004,0.08800000000000001,0.121,0.022000000000000002,0.33299999999999996,0.322,2.3,34,1.3,0.4,8.2,4,10.4,1.1,$8.5,3.3,104,-0.33,-4.39,4.06,1.27,0.15,0.88,1.9,10,0.07,-0.45,0.475,93.7,0.162,84.3,0.087,89.2,0.086,79.5,0.131,85.5,0.059000000000000004,84.9,,,0.005,,1.7,-0.4,0.2,2.6,1.7,-2.3,,0.36,-0.22,0.21,3.05,1.3,-3.9,,0.401,0.687,0.517,0.741,0.9490000000000001,0.8540000000000001,0.408,0.659,0.076,0.4,0.353,,0.087,0.057999999999999996,0.001,0.125,0.16,0.07,0.016,,0.131,,,,93.8,,89.2,84.5,76.4,93.0,84.1,79.4,79.6,,85.6,,,-3.6,,0.3,-5.9,-9.2,-3.4,0.5,3.5,2.1,,-7.8,,,8.9,,5.1,2.0,-0.2,4.7,0.9,-5.4,-5.8,,3.2,,,0.8,,0.0,-1.4,0.1,0.5,-0.5,2.7,-0.2,,0.9,,,0.24,,0.02,-2.42,6.33,0.38,-0.35,4.03,-0.98,,0.7,,,0.386,0.643,0.517,0.685,0.95,0.8540000000000001,0.512,18.3,-0.1,-0.4,0.1,26 - 26,1.6,0.7,0.0,0.55,0.28800000000000003,0.162,0.135,0.541,0.324,0.21100000000000002,0.134,,0.079,0.354,0.08199999999999999,0.054000000000000006,,,0.121,0.175,0.001,85.7,,79.3,94.0,89.6,84.7,,,93.2,84.4,76.5,-7.6,,3.4,-3.4,0.9,-5.5,,,-3.2,0.7,0.0,1.8,,-7.5,8.0,4.2,0.8,,,3.6,-0.3,0.0,0.6,,1.6,0.9,-0.1,-1.1,,,0.0,0.5,0.1,0.44,,2.02,0.27,-0.13,-2.1,,,0.01,0.3,6.33,0.391,0.64,0.517,0.691,0.95,0.853,0.507,18.3,,112,41,61,95,117,125,96,0.92,98,106,104.0,135,82,67,83,103,104,89.0,15.5,16,0.07200000000000001,110.0,80,0.36,222,0.175,0.25,0.266,0.43,0.313,1.0,B,GH,WAU,MBL,186,2024-08-31
Parker Meadows,23800,2024,DET,24,56,168,185,38,20,8,5,5,25,13,16,0,49,1,0,0,0,9,3,0.226,40,55,23,10,776,294,482,1,1,0,0.086,0.265,0.33,0.297,0.423,0.72,0.196,0.289,0.0073,0.195,0.33899999999999997,0.466,0.182,0.091,0.025,0.0,0.311,0.0,22,0.5,0.7,5.6,8,10.8,1.1,$8.8,8.0,102,0.2,-3.27,3.47,-5.07,-0.51,0.98,,0,-0.13,0.34,0.42100000000000004,92.9,0.207,83.9,0.08900000000000001,89.3,0.08900000000000001,79.8,0.13699999999999998,85.3,0.057,86.5,,,,,0.0,0.7,-0.8,1.0,0.5,-0.3,,-0.01,0.45,-1.17,1.48,0.5,-0.59,,0.27699999999999997,0.6659999999999999,0.442,0.573,0.8490000000000001,0.7490000000000001,0.424,0.595,0.111,2.7,0.29600000000000004,,0.08800000000000001,0.055999999999999994,,0.11599999999999999,0.222,0.07200000000000001,0.013000000000000001,,0.13699999999999998,,,,93.8,,89.3,86.3,,93.0,82.8,79.0,84.2,,85.2,,,-3.4,,0.5,-7.0,,-6.7,1.1,5.5,2.2,,-7.7,,,9.2,,5.3,0.8,,4.1,1.3,-6.1,-5.9,,2.2,,,1.0,,-1.8,0.0,,-0.7,0.9,1.0,0.5,,0.2,,,0.43,,-2.71,0.05,,-0.73,0.52,1.79,4.8,,0.23,,,0.256,0.636,0.442,0.495,0.851,0.746,0.49,18.0,1.5,0.3,1.1,24 - 24,3.2,0.5,0.3,0.40299999999999997,0.41200000000000003,0.185,0.21,0.479,0.311,0.37799999999999995,0.149,,0.079,0.295,0.094,0.045,,,0.11599999999999999,0.222,,85.8,,79.8,93.1,89.3,85.3,,,93.1,84.0,,-7.4,,5.3,-3.2,0.7,-6.1,,,-5.9,1.6,,0.7,,-8.0,8.2,4.3,-0.6,,,2.9,-0.2,,-0.8,,0.9,1.5,-2.2,1.0,,,-1.1,1.8,,-0.68,,1.41,0.65,-3.04,2.8,,,-1.18,1.08,,0.261,0.623,0.442,0.495,0.851,0.746,0.5,18.0,,94,107,119,96,106,124,102,1.0,82,119,79.0,99,117,77,130,91,100,87.3,17.6,9,0.076,110.0,42,0.353,119,0.177,0.287,0.228,0.382,0.299,1.0,B,HAL,KR,JFS,126,2024-08-31
Ozzie Albies,16556,2024,ATL,27,90,361,394,93,56,28,1,8,47,46,24,0,61,5,4,0,4,8,1,0.258,114,133,57,20,1512,516,996,8,0,0,0.061,0.155,0.39,0.31,0.407,0.717,0.15,0.287,0.0086,0.188,0.375,0.43799999999999994,0.15,0.06,0.07,0.0,0.311,-0.1,46,-1.3,-3.0,12.0,4,10.5,1.1,$8.6,5.0,97,0.63,-6.36,6.99,5.01,0.47,0.94,,0,-0.25,0.92,0.45299999999999996,94.1,0.16,85.1,0.1,89.3,0.105,79.9,0.134,86.4,0.044000000000000004,87.1,0.005,78.9,0.001,,-3.0,-5.0,3.2,0.8,5.4,0.5,-0.4,-0.44,-2.09,2.14,0.51,2.65,0.82,-5.31,0.375,0.856,0.568,0.7140000000000001,0.863,0.804,0.401,0.64,0.111,0.1,0.336,,0.105,0.043,,0.115,0.163,0.081,0.021,,0.13,,0.005,,94.4,,90.0,86.5,,92.5,84.9,79.5,81.2,,86.4,,78.9,-2.4,,0.5,-5.3,,-6.2,1.9,2.7,2.4,,-5.1,,-5.6,9.2,,4.8,2.7,,3.5,0.9,-4.9,-4.7,,3.0,,-3.1,-0.3,,2.7,-0.8,,-2.5,-4.9,0.5,0.1,,6.8,,-0.4,-0.07,,1.69,-1.22,,-1.47,-1.99,0.37,0.16,,3.45,,-5.31,0.34,0.815,0.568,0.6890000000000001,0.856,0.804,0.48,19.4,-1.6,0.5,0.4,27 - 27,-1.2,1.4,0.6,0.484,0.33899999999999997,0.17800000000000002,0.135,0.5760000000000001,0.289,0.23600000000000002,0.134,,0.099,0.324,0.113,0.039,0.005,,0.11900000000000001,0.168,,86.5,,80.0,94.7,90.5,86.7,78.9,,92.7,85.0,,-5.1,,2.7,-2.3,0.6,-4.6,-5.2,,-5.5,2.2,,1.5,,-6.6,8.3,4.1,1.7,-4.6,,2.6,-0.4,,4.9,,0.2,0.0,3.4,0.2,-0.4,,-1.9,-5.5,,2.43,,0.16,0.0,1.99,0.35,-5.31,,-1.04,-2.16,,0.35200000000000004,0.8009999999999999,0.568,0.696,0.8590000000000001,0.8059999999999999,0.48,19.4,,104,74,69,98,101,95,97,0.94,87,118,51.0,120,96,73,84,110,92,88.6,19.1,18,0.059000000000000004,113.7,97,0.319,304,0.09,0.201,0.253,0.394,0.306,1.1,B,GNB,OCS,HAM,259,2024-08-31
Josh Lowe,19953,2024,TBR,26,78,260,284,63,38,15,1,9,28,29,22,2,89,0,2,0,1,17,1,0.242,63,74,36,6,1245,436,809,1,0,0,0.077,0.313,0.25,0.299,0.412,0.711,0.169,0.329,0.0085,0.20800000000000002,0.364,0.428,0.081,0.122,0.016,0.0,0.305,-1.4,32,0.6,1.1,8.6,"9,7,8",10.8,1.1,$8.8,6.2,102,0.24,-5.41,5.65,-5.22,-0.58,1.1,1.89,7,0.4,-0.19,0.469,94.5,0.196,84.4,0.078,89.7,0.1,80.8,0.11800000000000001,86.7,0.039,86.6,,,0.006,,-1.8,-0.4,0.2,-0.3,1.5,-0.2,,-0.3,-0.17,0.18,-0.24,1.0,-0.35,,0.354,0.7020000000000001,0.503,0.618,0.816,0.736,0.429,0.57,0.133,3.2,0.363,,0.08,0.036000000000000004,,0.10800000000000001,0.185,0.09300000000000001,0.015,,0.11800000000000001,,0.001,,94.9,,89.7,85.6,,93.0,84.6,79.9,84.5,,86.8,,55.8,-4.6,,0.7,-7.1,,-4.0,3.1,4.2,2.8,,-9.1,,5.3,9.1,,4.9,1.0,,4.0,0.9,-4.6,-5.7,,3.6,,0.6,-2.5,,0.0,-0.9,,0.6,-0.1,-1.0,0.9,,2.1,,-0.1,-0.55,,-0.04,-1.92,,0.44,-0.02,-0.9,4.72,,1.43,,-5.88,0.325,0.677,0.502,0.575,0.812,0.736,0.505,18.5,-2.4,2.6,,26 - 26,3.8,0.7,,0.341,0.341,0.318,0.145,0.5489999999999999,0.306,0.423,0.129,,0.09300000000000001,0.355,0.08199999999999999,0.024,0.001,,0.107,0.20800000000000002,0.001,86.8,,80.5,94.9,90.4,86.0,55.6,,93.0,84.5,67.3,-8.7,,5.8,-4.3,1.1,-6.0,7.8,,-3.8,3.0,0.0,1.7,,-7.0,8.1,4.4,0.2,-1.4,,2.6,-0.6,0.0,1.7,,1.1,-2.3,0.0,-0.4,-0.1,,0.3,-1.5,0.0,1.03,,0.93,-0.52,0.04,-1.46,-5.88,,0.23,-0.58,2.46,0.325,0.6829999999999999,0.503,0.5710000000000001,0.813,0.7340000000000001,0.49700000000000005,18.5,,101,95,140,97,103,107,115,1.07,88,110,105.0,84,97,132,89,104,98,90.8,17.2,18,0.10400000000000001,109.3,78,0.451,173,0.145,0.27699999999999997,0.231,0.398,0.298,1.1,B,RAC,MVR,WAW,192,2024-08-31
Max Kepler,12144,2024,MIN,31,103,360,391,93,63,21,1,8,43,42,22,0,78,5,3,0,3,1,0,0.258,100,124,60,9,1474,514,960,15,1,0,0.055999999999999994,0.19899999999999998,0.28,0.308,0.389,0.697,0.131,0.307,0.008100000000000001,0.21100000000000002,0.35200000000000004,0.43700000000000006,0.073,0.065,0.15,0.0,0.304,-2.3,44,-1.0,3.7,11.9,9,10.5,1.1,$8.6,3.0,98,0.45,-6.78,7.24,0.33,0.05,1.02,1.18,13,0.3,0.15,0.456,94.1,0.198,84.3,0.08800000000000001,89.3,0.09699999999999999,80.1,0.11900000000000001,85.8,0.040999999999999995,87.4,,,0.001,,-2.3,1.5,0.7,2.3,-0.4,1.3,,-0.35,0.5,0.57,1.58,-0.25,2.06,,0.35600000000000004,0.758,0.52,0.614,0.895,0.7809999999999999,0.40700000000000003,0.632,0.114,-0.9,0.304,,0.092,0.043,,0.14300000000000002,0.195,0.081,0.022000000000000002,,0.11900000000000001,,,,94.4,,90.1,86.6,,93.0,84.5,79.1,83.2,,86.0,,,-2.9,,0.4,-7.0,,-2.7,1.6,3.0,2.5,,-7.9,,,9.2,,4.5,1.7,,4.3,0.8,-4.9,-5.7,,3.4,,,1.7,,-0.3,0.1,,-3.7,3.4,0.7,0.3,,0.2,,,0.38,,-0.23,0.13,,-1.77,1.18,0.55,1.02,,0.1,,,0.325,0.713,0.521,0.544,0.889,0.782,0.504,18.4,-0.4,-0.5,-0.1,31 - 31,-1.9,1.0,0.2,0.428,0.309,0.263,0.14,0.5579999999999999,0.302,0.276,0.124,,0.09699999999999999,0.3,0.094,0.037000000000000005,,,0.145,0.203,,85.9,,79.9,94.4,89.9,86.9,,,93.0,84.5,,-7.5,,4.0,-2.7,0.7,-6.4,,,-2.2,1.7,,1.8,,-7.0,8.2,3.7,0.8,,,3.3,-0.5,,1.0,,1.7,-1.5,2.0,-0.2,,,-2.6,1.7,,0.55,,1.16,-0.34,1.45,-0.42,,,-1.21,0.56,,0.317,0.723,0.521,0.547,0.882,0.7809999999999999,0.502,18.4,,107,69,89,99,97,82,108,1.09,85,112,56.0,105,88,109,87,106,97,88.8,16.7,18,0.063,115.4,105,0.36700000000000005,286,0.13,0.244,0.248,0.389,0.304,1.1,B,ALA,SIP,GDJ,237,2024-08-31
Orlando Arcia,13185,2024,ATL,29,130,456,500,104,68,21,0,15,41,41,34,1,102,2,7,1,14,1,0,0.228,177,132,52,22,1944,700,1244,12,1,0,0.068,0.204,0.33,0.281,0.373,0.653,0.145,0.257,0.0134,0.14400000000000002,0.49,0.366,0.16699999999999998,0.114,0.068,0.0,0.283,-11.3,48,-12.9,1.9,15.2,6,10.7,1.1,$8.7,1.6,79,-2.57,-9.04,6.47,-24.49,-2.38,0.92,,0,-1.16,-1.65,0.489,93.9,0.263,84.7,0.07400000000000001,88.6,0.08199999999999999,80.8,0.065,85.2,0.025,86.1,0.002,76.0,0.002,,-8.3,-4.2,3.7,-1.7,-0.2,-2.1,-0.1,-0.87,-0.82,2.55,-1.06,-0.13,-4.24,-1.82,0.301,0.722,0.48200000000000004,0.614,0.852,0.767,0.43,0.622,0.11199999999999999,-1.2,0.29600000000000004,,0.071,0.021,0.003,0.191,0.267,0.057999999999999996,0.024,0.002,0.066,,0.002,,94.4,,89.1,86.2,83.3,93.4,84.5,80.0,82.6,49.0,85.1,,75.9,-1.4,,1.2,-0.7,-5.3,-5.0,2.5,0.7,2.6,-2.3,1.5,,0.3,9.3,,4.0,3.0,3.4,4.9,1.0,-4.4,-3.7,8.9,2.7,,1.5,-1.4,,3.2,-1.6,-0.5,-7.1,-5.5,-1.7,0.4,0.3,-0.3,,-0.1,-0.24,,2.3,-4.08,-9.32,-1.9,-1.07,-1.47,0.9,8.02,-0.24,,-1.82,0.264,0.69,0.48200000000000004,0.516,0.8590000000000001,0.767,0.512,18.3,7.7,-0.6,0.0,29 - 29,-14.1,1.8,0.1,0.49700000000000005,0.315,0.188,0.185,0.489,0.326,0.302,0.066,,0.079,0.28600000000000003,0.075,0.022000000000000002,0.002,,0.195,0.275,,85.1,,80.1,94.6,89.8,86.1,76.0,,93.6,84.6,,1.3,,0.9,-1.4,1.4,-1.2,0.7,,-4.6,3.0,,1.3,,-5.4,8.3,3.5,1.5,0.3,,3.9,-0.3,,-0.4,,1.5,-1.9,3.7,-2.0,-0.1,,-6.6,-8.3,,-0.31,,1.01,-0.35,2.56,-4.75,-1.82,,-1.74,-1.55,,0.266,0.684,0.48200000000000004,0.528,0.8540000000000001,0.767,0.516,18.3,,92,83,91,89,92,92,87,0.72,114,98,96.0,123,89,77,115,93,104,88.7,9.1,19,0.052000000000000005,107.8,138,0.381,362,0.156,0.26899999999999996,0.215,0.343,0.27,1.1,B,VAN,SLB,WAW,259,2024-08-31
Jacob Stallings,13723,2024,COL,34,71,208,243,54,33,12,1,8,25,33,25,1,56,8,1,1,10,0,0,0.26,70,58,25,7,923,344,579,2,1,0,0.10300000000000001,0.23,0.45,0.36,0.442,0.802,0.183,0.317,0.0121,0.163,0.45799999999999996,0.379,0.121,0.138,0.028999999999999998,0.0,0.35,7.7,36,3.6,-3.3,7.4,2,9.5,1.0,$7.8,2.0,112,-0.28,-4.31,4.03,0.1,0.11,0.9,0.82,6,-0.23,-0.08,0.49200000000000005,93.9,0.233,84.9,0.075,89.1,0.092,81.0,0.084,84.1,0.016,84.8,0.008,78.3,0.005,,2.5,2.0,-1.3,0.3,0.7,-0.1,-0.2,0.54,0.92,-1.86,0.3,0.86,-0.83,-3.14,0.275,0.667,0.44799999999999995,0.5489999999999999,0.845,0.743,0.44,0.63,0.115,-3.5,0.311,,0.073,0.015,,0.179,0.231,0.079,0.02,,0.085,,0.008,,94.2,,89.7,85.2,,92.9,85.1,80.2,82.5,,84.0,,78.2,-1.0,,0.7,-3.2,,-2.0,2.5,0.0,1.3,,4.8,,-5.3,7.9,,3.5,2.5,,4.4,0.7,-3.9,-4.0,,3.3,,0.1,-2.2,,-1.9,-0.2,,5.0,3.0,-1.8,1.6,,0.7,,-0.2,-0.76,,-2.83,-1.24,,3.04,1.4,-2.43,8.91,,0.91,,-3.14,0.231,0.645,0.44799999999999995,0.436,0.84,0.741,0.525,19.2,1.1,-0.5,-0.2,34 - 34,0.1,0.9,-0.3,0.396,0.37,0.23399999999999999,0.175,0.48700000000000004,0.33799999999999997,0.366,0.086,,0.08,0.29100000000000004,0.077,0.013999999999999999,0.008,,0.196,0.248,,84.2,,80.9,94.6,89.5,84.8,78.3,,93.2,84.8,,4.2,,-0.2,-0.9,1.0,-2.6,-5.0,,-2.0,2.8,,2.4,,-5.4,7.6,3.0,2.0,-0.9,,3.6,-0.5,,0.9,,1.5,-1.6,-1.3,-0.4,-0.2,,3.7,1.4,,1.18,,1.98,-0.6,-1.77,-3.04,-3.14,,2.07,0.61,,0.228,0.64,0.44799999999999995,0.449,0.8320000000000001,0.741,0.534,19.2,-6.8,105,125,103,114,109,116,107,0.82,106,102,116.0,98,105,96,109,93,107,87.1,13.5,11,0.071,107.2,56,0.364,154,0.17800000000000002,0.293,0.226,0.375,0.314,1.1,B,avail,avail,avail,158,2024-08-31
Brendan Rodgers,17907,2024,COL,27,116,434,465,120,82,24,1,13,58,49,25,1,106,4,2,0,11,1,0,0.276,182,85,63,4,1783,606,1177,15,0,0,0.054000000000000006,0.228,0.24,0.32,0.426,0.747,0.15,0.338,0.021400000000000002,0.191,0.552,0.258,0.047,0.153,0.08199999999999999,0.0,0.323,4.5,59,-3.3,-2.8,14.1,4,10.1,1.0,$8.3,2.9,94,-1.04,-8.5,7.46,-8.18,-0.84,0.95,1.01,1,-1.05,-0.04,0.44299999999999995,93.7,0.285,85.0,0.075,88.6,0.09,79.7,0.077,85.3,0.024,85.7,0.005,77.8,0.003,,2.2,-6.6,2.1,4.6,-0.1,0.9,0.8,0.28,-1.3,1.55,2.87,-0.06,2.11,9.26,0.32899999999999996,0.7240000000000001,0.501,0.59,0.88,0.772,0.434,0.688,0.114,-0.7,0.256,,0.085,0.024,,0.182,0.27699999999999997,0.077,0.015,,0.079,,0.005,,93.9,,89.2,85.4,,93.3,84.9,79.0,82.1,,85.4,,77.7,-1.0,,0.3,-2.8,,-5.1,2.3,0.4,3.0,,1.1,,-3.2,8.2,,3.7,2.0,,4.2,0.9,-4.4,-4.8,,3.1,,-2.1,5.6,,0.3,1.5,,-3.7,-7.7,5.7,0.4,,-0.6,,0.8,1.23,,0.18,3.65,,-1.15,-1.56,4.14,1.43,,-0.4,,8.76,0.276,0.6940000000000001,0.5,0.48700000000000004,0.872,0.773,0.536,18.3,-1.7,-0.6,-0.4,27 - 27,-4.0,1.6,-0.1,0.364,0.409,0.22699999999999998,0.142,0.561,0.297,0.31,0.076,,0.081,0.247,0.086,0.025,0.005,,0.19,0.28800000000000003,0.001,85.5,,79.5,94.3,89.1,85.4,78.1,,92.9,84.9,91.0,1.1,,0.3,-0.9,0.4,-2.5,-3.4,,-4.9,2.8,0.0,2.2,,-6.0,7.7,3.0,1.0,-2.6,,3.3,-0.1,0.0,-1.2,,3.7,4.2,3.5,1.6,0.8,,-3.7,-7.0,-0.1,-0.85,,2.54,0.95,2.3,3.55,8.76,,-1.09,-1.36,-6.4,0.275,0.6920000000000001,0.501,0.47100000000000003,0.872,0.7709999999999999,0.541,18.3,,112,65,102,101,105,95,114,0.96,128,69,129.0,90,116,94,88,107,94,89.2,5.2,19,0.057999999999999996,111.1,146,0.442,330,0.159,0.273,0.26,0.403,0.308,1.1,B,DV,PP,RAH,294,2024-08-31
Ronald Acuna Jr.,18401,2024,ATL,26,49,192,222,48,35,8,1,4,38,15,27,0,53,3,0,0,4,16,3,0.25,71,38,30,3,905,365,540,6,0,0,0.122,0.239,0.51,0.351,0.365,0.716,0.115,0.326,0.0187,0.21600000000000003,0.511,0.273,0.079,0.105,0.085,0.0,0.322,1.9,28,1.2,1.0,6.8,9,10.0,1.0,$8.2,7.3,104,0.12,-3.86,3.98,0.52,0.05,0.95,,0,0.04,0.09,0.578,93.9,0.18600000000000003,84.6,0.077,89.0,0.048,79.6,0.081,85.5,0.027000000000000003,86.5,0.004,78.5,,,-1.5,1.2,-0.4,-0.6,3.3,0.0,0.1,-0.29,0.7,-0.62,-1.31,4.53,0.14,1.6,0.268,0.746,0.47,0.657,0.8,0.753,0.42200000000000004,0.644,0.11599999999999999,2.5,0.389,,0.071,0.027000000000000003,,0.18899999999999997,0.193,0.035,0.011000000000000001,,0.081,,0.004,,94.1,,89.3,87.1,,93.3,84.6,78.4,82.1,,85.2,,78.4,-2.0,,1.4,-6.7,,-6.0,2.5,1.7,4.0,,-2.7,,-3.4,9.1,,5.0,2.3,,5.3,1.2,-4.2,-5.1,,4.0,,-2.5,-4.8,,-0.9,0.1,,3.1,1.9,-0.6,-0.3,,3.3,,0.1,-1.35,,-1.48,0.46,,1.82,1.11,-1.94,-2.9,,4.52,,1.6,0.19899999999999998,0.713,0.47,0.612,0.7879999999999999,0.753,0.527,18.6,-1.2,1.5,0.0,26 - 26,3.7,0.8,0.3,0.46,0.331,0.209,0.122,0.504,0.374,0.37799999999999995,0.084,,0.036000000000000004,0.365,0.08199999999999999,0.023,0.004,,0.19699999999999998,0.209,,85.7,,79.4,94.6,90.3,87.1,78.8,,93.4,84.7,,-2.8,,1.2,-2.1,1.5,-5.6,-3.2,,-5.1,3.3,,2.2,,-6.6,8.2,4.4,1.6,-3.9,,4.1,-0.3,,3.9,,-0.9,-4.8,-1.7,-0.5,0.1,,3.9,1.9,,5.11,,-2.78,-1.44,-2.33,-2.25,1.6,,2.19,1.03,,0.218,0.695,0.47,0.624,0.789,0.753,0.528,18.6,,101,148,106,111,90,73,110,1.09,119,74,89.0,114,94,86,76,96,119,92.2,8.5,13,0.094,114.2,66,0.475,139,0.127,0.243,0.262,0.43,0.348,0.8,B,PR,MVR,RAH,155,2024-08-31
