Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Tyler Nevin,17893,2024,OAK,27,69,200,232,41,27,8,0,6,19,17,24,0,51,5,3,0,5,1,0,0.205,67,59,26,2,908,333,575,4,0,0,0.10300000000000001,0.22,0.47,0.302,0.335,0.637,0.13,0.24,0.011399999999999999,0.171,0.441,0.38799999999999996,0.034,0.102,0.06,0.0,0.285,-4.7,23,-3.4,-4.5,7.0,"3,5,9,7",-3.4,-0.3,($2.8),2.2,87,-0.95,-4.03,3.07,-7.43,-0.77,0.97,1.24,10,-0.34,-0.64,0.483,93.4,0.209,84.1,0.107,89.2,0.079,80.2,0.11,83.7,0.011000000000000001,85.2,,,,,-5.8,-2.4,0.2,2.8,0.4,-0.7,,-1.31,-1.29,0.19,3.92,0.36,-6.89,,0.284,0.706,0.45899999999999996,0.609,0.853,0.765,0.415,0.565,0.10800000000000001,-0.6,0.318,,0.098,0.006999999999999999,,0.162,0.21899999999999997,0.061,0.021,,0.115,,,,93.2,,89.2,87.9,,93.8,84.3,79.1,83.4,,83.5,,,0.2,,0.0,-6.0,,-3.5,2.6,-0.3,0.4,,5.1,,,9.8,,4.6,-0.3,,5.2,1.8,-5.3,-5.3,,4.5,,,-5.8,,-0.9,-0.6,,0.7,-2.0,1.4,1.3,,0.3,,,-1.99,,-1.06,-9.92,,0.46,-1.01,2.55,6.62,,0.26,,,0.249,0.655,0.45899999999999996,0.569,0.8340000000000001,0.765,0.518,17.5,-6.9,-0.2,0.2,27 - 27,-4.1,0.6,-0.1,0.28300000000000003,0.38799999999999996,0.32899999999999996,0.138,0.618,0.243,0.349,0.11,,0.07400000000000001,0.303,0.085,0.004,,,0.174,0.23800000000000002,0.012,83.8,,80.6,93.4,90.2,84.7,,,93.9,84.7,84.9,5.1,,0.5,0.3,0.4,-3.2,,,-3.1,2.9,3.4,2.9,,-7.3,8.7,3.9,-2.9,,,3.8,0.3,4.4,-0.2,,3.9,-5.0,-1.1,-0.4,,,0.3,-3.2,0.0,-0.16,,5.76,-1.82,-1.44,-9.48,,,0.19,-1.48,-0.14,0.253,0.648,0.45899999999999996,0.591,0.8270000000000001,0.765,0.522,17.5,,85,127,99,97,84,82,84,0.88,106,99,88.0,69,110,136,85,117,78,89.7,10.2,13,0.086,107.9,60,0.395,152,0.172,0.28,0.207,0.376,0.302,-0.2,B,CC,avail,avail,117,2024-08-26
Gabriel Arias,22563,2024,CLE,24,53,153,161,34,21,9,1,3,15,15,6,0,53,1,1,0,4,5,2,0.222,52,25,24,5,578,169,409,5,0,0,0.037000000000000005,0.32899999999999996,0.11,0.255,0.353,0.608,0.131,0.316,0.0208,0.23800000000000002,0.515,0.248,0.2,0.12,0.096,0.0,0.263,-6.2,13,-5.8,-1.6,4.9,"5,6,4,8,3,7,9",-2.7,-0.3,($2.2),5.7,69,-0.83,-3.07,2.24,-11.58,-1.15,0.92,0.56,4,-0.84,-0.05,0.45,93.4,0.29600000000000004,83.5,0.062,90.3,0.08,81.2,0.102,83.9,0.01,86.5,,,,,-4.2,-2.4,-0.4,-0.7,2.4,-0.4,,-1.63,-1.37,-1.24,-1.61,4.02,-7.05,,0.44,0.8079999999999999,0.602,0.47200000000000003,0.752,0.638,0.441,0.696,0.218,-1.0,0.27,,0.067,0.01,,0.17800000000000002,0.301,0.062,0.009000000000000001,,0.102,,,,93.4,,89.9,86.4,,93.4,83.5,80.3,84.9,,83.9,,,2.0,,1.1,-6.4,,-5.1,2.6,0.6,3.6,,3.8,,,8.3,,5.3,-0.3,,3.8,0.9,-3.9,-4.5,,2.3,,,-2.2,,-0.4,-0.4,,-2.0,-2.8,-0.2,-0.2,,1.2,,,-1.43,,-1.14,-7.05,,-1.97,-1.59,-0.48,-4.0,,2.09,,,0.406,0.7809999999999999,0.602,0.446,0.7290000000000001,0.638,0.522,18.7,-1.2,0.0,0.6,24 - 24,-6.8,0.4,-0.1,0.376,0.386,0.23800000000000002,0.168,0.515,0.317,0.385,0.10400000000000001,,0.067,0.237,0.069,0.009000000000000001,,,0.209,0.304,,84.2,,80.7,93.7,90.3,86.0,,,93.3,83.6,,3.4,,1.7,1.2,1.2,-5.8,,,-3.1,2.8,,1.0,,-6.1,8.0,4.2,-1.5,,,2.6,-0.3,,1.3,,-0.5,-2.6,-0.1,-0.5,,,-1.5,-3.2,,2.12,,-1.2,-1.91,-0.18,-9.23,,,-1.25,-1.8,,0.40700000000000003,0.765,0.602,0.42100000000000004,0.7340000000000001,0.638,0.545,18.7,,92,46,148,82,88,82,111,1.22,124,63,104.0,92,110,99,104,98,102,89.7,5.6,8,0.079,113.4,37,0.366,101,0.099,0.317,0.223,0.375,0.275,-0.1,B,VAN,SB,MBL,86,2024-08-26
Daniel Vogelbach,14130,2024,TOR,31,31,70,79,13,7,5,0,1,5,8,9,0,17,0,0,0,4,0,0,0.186,26,16,11,0,362,148,214,2,0,0,0.114,0.215,0.53,0.278,0.3,0.578,0.114,0.231,0.0163,0.20800000000000002,0.491,0.302,0.0,0.063,0.077,0.0,0.262,-3.1,6,-2.9,,2.4,-,-3.3,-0.3,($2.7),0.7,69,-0.09,-1.63,1.55,-1.53,-0.14,1.06,1.1,11,-0.09,0.01,0.47200000000000003,93.8,0.182,84.9,0.17600000000000002,90.9,0.08,80.8,0.071,85.1,0.02,86.1,,,0.027999999999999997,,-1.0,-1.3,-0.2,0.9,-0.8,-0.7,,-0.58,-2.09,-0.27,3.26,-3.38,-9.74,,0.174,0.47600000000000003,0.298,0.722,0.9420000000000001,0.867,0.41200000000000003,0.48100000000000004,0.040999999999999995,-0.6,0.295,,0.156,0.02,,0.162,0.207,0.08199999999999999,0.003,,0.07400000000000001,,,,93.8,,91.7,85.8,,93.9,85.3,80.8,75.8,,85.4,,,-5.1,,0.3,-7.9,,-8.3,1.8,5.0,7.6,,-9.0,,,9.4,,6.0,2.6,,5.5,1.5,-5.3,-5.4,,4.3,,,-1.2,,0.1,-0.7,,0.6,-1.7,-0.3,0.1,,-0.8,,,-1.15,,0.14,-9.74,,0.99,-2.31,-0.92,6.37,,-2.91,,,0.172,0.43,0.298,0.677,0.946,0.867,0.489,17.7,-2.4,-0.1,-0.5,31 - 31,-3.5,0.2,0.1,0.45299999999999996,0.396,0.151,0.132,0.434,0.434,0.342,0.081,,0.084,0.282,0.184,0.012,,,0.16399999999999998,0.193,,85.3,,81.0,94.0,91.4,85.8,,,94.0,85.6,,-8.4,,5.5,-4.9,1.0,-8.2,,,-7.9,2.5,,2.5,,-7.0,8.4,4.4,0.7,,,3.9,0.1,,-1.1,,-0.4,-0.5,0.9,-0.4,,,-1.0,-2.1,,-4.0,,-1.41,-0.48,1.36,-10.18,,,-1.82,-3.12,,0.182,0.428,0.3,0.6970000000000001,0.9440000000000001,0.865,0.478,17.7,,77,139,96,90,75,72,81,1.06,118,77,54.0,111,113,63,82,82,139,90.9,8.1,5,0.094,109.0,23,0.434,53,0.293,0.33399999999999996,0.268,0.469,0.357,-0.3,B,ROC,SB,avail,38,2024-08-26
Curtis Mead,23986,2024,TBR,23,38,122,132,29,25,3,0,1,10,7,6,0,30,2,1,0,2,2,0,0.238,33,37,23,6,472,163,309,1,0,0,0.045,0.22699999999999998,0.2,0.282,0.287,0.569,0.049,0.304,0.0089,0.247,0.355,0.39799999999999996,0.162,0.027000000000000003,0.03,0.0,0.255,-5.9,10,-5.1,-2.7,4.0,"4,5,3",-3.0,-0.3,($2.5),3.7,67,-0.23,-2.31,2.08,-7.8,-0.79,0.95,1.72,2,-0.53,0.29,0.44799999999999995,93.3,0.294,84.6,0.081,88.7,0.077,79.1,0.1,85.1,,,,,0.006,,-2.7,-1.8,-2.4,-1.8,2.2,,,-1.27,-1.27,-6.23,-4.88,4.58,,,0.41200000000000003,0.7140000000000001,0.525,0.76,0.856,0.809,0.373,0.621,0.1,0.2,0.27,,0.081,,,0.174,0.29100000000000004,0.068,0.013000000000000001,,0.102,,0.002,,93.8,,89.1,,,92.7,84.5,79.4,79.8,,85.1,,59.5,1.5,,0.1,,,-3.0,2.6,-0.7,2.7,,5.4,,-5.0,9.8,,4.7,,,4.3,1.0,-5.2,-5.4,,3.5,,-3.8,-0.8,,-1.9,,,-2.5,-2.5,-1.3,-0.3,,2.1,,0.5,-0.62,,-5.02,,,-3.1,-1.84,-4.21,-4.56,,4.46,,47.02,0.361,0.7,0.524,0.693,0.868,0.8059999999999999,0.48200000000000004,18.0,-2.5,0.2,-0.4,23 - 23,-4.9,0.3,-0.2,0.387,0.28,0.33299999999999996,0.172,0.527,0.301,0.28,0.102,,0.081,0.272,0.07200000000000001,,0.002,,0.174,0.297,,85.3,,79.9,94.0,89.3,,59.4,,93.1,84.8,,5.3,,0.6,1.3,0.3,,-3.1,,-2.5,2.8,,1.9,,-7.0,8.6,3.3,,-5.9,,2.8,-0.4,,1.7,,-0.9,-1.5,-1.5,,0.5,,-1.9,-3.6,,3.58,,-2.38,-1.14,-4.39,,47.02,,-2.27,-2.58,,0.34600000000000003,0.715,0.524,0.679,0.871,0.8059999999999999,0.484,18.0,,99,56,102,91,72,31,107,1.27,86,102,23.0,95,80,138,106,100,97,88.8,16.3,4,0.043,112.4,34,0.36200000000000004,94,0.131,0.231,0.242,0.358,0.282,-0.3,B,GH,HOB,WAW,57,2024-08-26
Alika Williams,27604,2024,PIT,25,29,70,77,15,11,2,2,0,11,3,2,0,17,1,0,4,0,1,0,0.214,22,16,15,2,266,80,186,1,4,0,0.026000000000000002,0.221,0.12,0.247,0.3,0.547,0.086,0.283,0.0138,0.28300000000000003,0.415,0.302,0.125,0.0,0.045,0.0,0.239,-4.4,5,-4.7,-1.4,2.3,"4,6",-2.6,-0.3,($2.2),7.6,49,-0.36,-1.36,1.0,-1.66,-0.17,1.01,0.03,2,-0.51,0.15,0.526,93.7,0.259,85.0,0.023,90.5,0.083,80.1,0.083,83.8,0.026000000000000002,83.4,,,,,-1.7,-1.7,0.6,0.3,-1.3,0.3,,-1.21,-2.47,9.82,1.54,-5.88,3.99,,0.353,0.654,0.496,0.633,0.88,0.7879999999999999,0.47700000000000004,0.688,0.105,0.2,0.282,,0.034,0.03,,0.233,0.252,0.068,0.015,,0.086,,,,94.0,,92.4,83.4,,93.3,85.0,78.6,87.1,,83.9,,,0.2,,-0.3,0.1,,-3.2,2.3,2.2,0.5,,1.3,,,9.0,,5.3,1.7,,5.9,0.9,-6.0,-0.7,,4.0,,,-0.5,,0.6,0.3,,-2.5,-1.8,0.4,0.0,,-1.4,,,-0.6,,6.23,4.11,,-4.01,-2.76,2.07,-0.87,,-5.92,,,0.304,0.636,0.496,0.47100000000000003,0.898,0.7879999999999999,0.579,17.9,-0.8,0.1,-0.1,25 - 25,-4.5,0.3,0.2,0.368,0.35100000000000003,0.281,0.105,0.684,0.21100000000000002,0.247,0.083,,0.083,0.237,0.068,0.026000000000000002,,,0.248,0.256,,83.8,,80.2,94.5,91.2,84.0,,,93.7,85.3,,1.9,,2.4,0.1,-0.1,-0.1,,,-2.6,2.8,,2.3,,-6.8,8.3,5.0,0.0,,,4.7,-0.5,,-1.3,,0.3,-0.3,0.4,0.3,,,-2.4,-1.9,,-6.01,,1.54,-0.49,2.27,3.99,,,-3.68,-2.78,,0.304,0.636,0.496,0.47100000000000003,0.888,0.78,0.579,17.9,,87,32,98,78,75,55,96,1.42,97,81,0.0,91,99,116,65,130,67,86.9,15.1,1,0.018000000000000002,108.5,15,0.263,57,0.188,0.293,0.234,0.298,0.249,-0.3,B,avail,avail,avail,42,2024-08-26
Brett Harris,29788,2024,OAK,26,36,103,123,15,9,3,0,3,15,12,17,0,25,2,1,0,3,0,3,0.146,34,36,8,5,493,197,296,4,1,0,0.138,0.203,0.68,0.276,0.262,0.539,0.117,0.158,0.009399999999999999,0.10300000000000001,0.436,0.462,0.139,0.083,0.11800000000000001,0.0,0.252,-5.8,9,-5.2,-0.7,3.7,5,-2.8,-0.3,($2.3),3.2,64,-0.5,-1.66,1.16,-1.34,-0.07,0.64,,0,-0.66,-0.12,0.5720000000000001,93.5,0.213,83.9,0.051,88.6,0.049,78.3,0.099,83.3,0.016,87.0,,,,,-4.3,-0.2,-0.6,1.5,-0.9,0.1,,-1.53,-0.16,-2.2,6.39,-1.91,0.63,,0.22699999999999998,0.626,0.39799999999999996,0.625,0.871,0.7909999999999999,0.428,0.618,0.083,-1.4,0.359,,0.055,0.016,,0.207,0.21100000000000002,0.034,0.013999999999999999,0.004,0.099,,,,93.5,,88.0,87.1,,94.4,83.8,77.8,79.5,55.3,83.4,,,-2.1,,0.4,-8.2,,-6.1,3.7,-2.5,-1.3,-6.3,4.7,,,9.7,,3.5,-0.5,,3.8,1.8,-5.0,-5.7,8.6,5.3,,,-5.1,,-0.5,0.1,,0.9,-1.6,1.6,0.0,-0.1,-1.0,,,-2.87,,-1.98,0.63,,0.86,-1.52,9.26,-0.56,-4.67,-2.01,,,0.18899999999999997,0.585,0.39799999999999996,0.568,0.855,0.7909999999999999,0.527,18.0,-0.2,-1.4,,26 - 26,-6.6,0.3,,0.38,0.38,0.24100000000000002,0.19,0.557,0.253,0.366,0.10300000000000001,,0.039,0.361,0.045,0.012,,,0.209,0.231,,83.8,,77.2,93.3,89.1,86.7,,,94.6,84.2,,4.3,,-2.1,-1.8,1.0,-7.1,,,-5.4,4.3,,3.5,,-8.0,8.5,2.7,-1.8,,,2.6,0.3,,-1.1,,0.7,-4.9,-0.6,0.2,,,0.7,-0.9,,-2.17,,3.92,-2.75,-2.54,2.88,,,0.69,-0.77,,0.177,0.594,0.39799999999999996,0.512,0.858,0.7859999999999999,0.529,18.0,,60,169,91,89,66,73,55,0.53,105,118,72.0,93,108,100,117,106,81,87.4,12.8,4,0.051,107.1,29,0.36700000000000005,79,0.191,0.27399999999999997,0.188,0.29,0.278,-0.3,,,,,62,2024-08-26
Akil Baddoo,22168,2024,DET,25,31,73,82,10,4,2,2,2,7,5,8,0,27,0,1,0,0,1,0,0.137,16,23,8,4,318,112,206,1,0,0,0.098,0.32899999999999996,0.3,0.22,0.301,0.521,0.164,0.178,0.006999999999999999,0.17,0.34,0.489,0.174,0.087,0.063,0.0,0.229,-5.4,4,-5.2,-0.2,2.5,"7,9,8",-2.9,-0.3,($2.4),6.5,45,-0.2,-1.13,0.93,-4.5,-0.45,0.77,1.49,3,-0.51,0.25,0.42100000000000004,92.9,0.195,84.9,0.06,89.4,0.066,81.0,0.17,85.7,0.08800000000000001,88.6,,,,,-4.5,-1.5,1.8,-0.9,1.0,-0.9,,-3.33,-2.48,9.71,-4.52,1.84,-3.29,,0.317,0.6809999999999999,0.47200000000000003,0.5,0.815,0.693,0.425,0.622,0.145,0.8,0.302,,0.05,0.075,,0.12300000000000001,0.204,0.066,0.006,0.006,0.16699999999999998,,,,94.6,,89.7,87.5,,93.0,83.7,81.1,84.8,54.0,85.6,,,-5.1,,0.3,-7.9,,-8.5,2.2,5.1,0.8,-2.9,-8.2,,,8.8,,4.1,-0.7,,2.0,1.6,-4.2,-2.6,4.8,2.6,,,-3.1,,2.1,-0.8,,-1.4,-1.9,-1.1,0.0,0.0,1.1,,,-3.18,,12.88,-3.21,,-3.58,-2.86,-5.31,1.22,-1.72,2.01,,,0.295,0.622,0.47200000000000003,0.395,0.813,0.693,0.541,17.9,-1.1,0.1,,25 - 25,-4.5,0.2,,0.511,0.40399999999999997,0.085,0.191,0.46799999999999997,0.34,0.451,0.195,,0.066,0.314,0.06,0.047,,,0.12300000000000001,0.195,,86.0,,81.1,92.9,89.2,87.9,,,93.1,84.9,,-7.8,,5.5,-4.5,0.2,-7.0,,,-8.1,3.0,,0.7,,-5.7,7.8,2.9,-1.3,,,1.0,0.2,,0.2,,-0.9,-3.3,0.5,0.1,,,-1.4,-0.1,,0.32,,-4.47,-3.34,2.39,0.66,,,-3.58,-0.24,,0.297,0.618,0.47200000000000003,0.395,0.813,0.693,0.544,17.9,,57,119,148,71,75,104,62,0.87,82,125,75.0,125,115,35,118,89,109,91.1,21.0,6,0.128,109.3,22,0.46799999999999997,47,0.16699999999999998,0.311,0.196,0.402,0.296,-0.3,B,ROC,SSF,ILK,41,2024-08-26
James Outman,24770,2024,LAD,27,52,135,154,20,12,4,0,4,12,11,15,0,54,4,0,0,0,2,1,0.148,26,33,22,5,624,216,408,2,0,0,0.09699999999999999,0.35100000000000003,0.28,0.253,0.267,0.52,0.119,0.208,0.0079,0.272,0.321,0.40700000000000003,0.152,0.121,0.077,0.0,0.24,-8.8,9,-8.7,0.5,4.7,8,-2.5,-0.3,($2.1),3.1,52,-0.78,-2.84,2.06,-12.36,-1.27,0.91,1.16,9,-0.89,0.04,0.47700000000000004,93.9,0.18600000000000003,83.8,0.075,89.4,0.10400000000000001,79.6,0.09300000000000001,85.6,0.053,86.3,0.011000000000000001,77.1,0.002,,-2.5,-2.6,-0.6,-1.7,-2.1,0.1,0.2,-0.85,-2.23,-1.37,-2.63,-3.64,0.43,2.45,0.307,0.713,0.47700000000000004,0.45,0.7959999999999999,0.667,0.419,0.682,0.159,-0.2,0.34299999999999997,,0.07200000000000001,0.055999999999999994,,0.127,0.191,0.077,0.032,,0.09,,0.011000000000000001,,94.2,,90.9,86.2,,92.7,83.8,78.8,81.4,,85.5,,77.3,-4.8,,-0.7,-5.7,,-5.0,2.8,5.5,2.3,,-9.3,,-5.6,8.9,,4.9,1.8,,4.0,1.1,-6.5,-3.8,,3.0,,-2.1,-3.1,,-0.4,0.1,,0.6,-3.3,-1.7,0.3,,-2.1,,0.2,-1.43,,-0.9,0.3,,0.77,-2.8,-3.47,1.29,,-3.79,,2.45,0.27699999999999997,0.6659999999999999,0.47700000000000004,0.31,0.8079999999999999,0.667,0.514,18.7,1.1,-0.2,-0.1,27 - 27,-8.9,0.6,0.4,0.40700000000000003,0.321,0.272,0.17300000000000001,0.43200000000000005,0.395,0.474,0.08800000000000001,,0.109,0.34700000000000003,0.061,0.057999999999999996,0.011000000000000001,,0.125,0.201,,85.8,,79.8,94.4,90.6,86.3,77.5,,93.0,84.4,,-8.8,,5.0,-4.4,0.1,-5.4,-5.1,,-4.6,3.2,,1.3,,-7.3,7.8,4.1,0.8,-4.0,,3.0,-0.1,,-1.6,,-1.4,-3.4,-0.4,-0.4,0.2,,0.8,-3.3,,-2.91,,-2.0,-1.59,-1.11,-1.15,2.45,,1.06,-2.64,,0.28300000000000003,0.6609999999999999,0.47700000000000004,0.314,0.81,0.667,0.512,18.7,,60,119,156,80,66,76,71,1.37,75,110,103.0,101,91,112,106,82,126,87.6,15.3,4,0.049,110.7,31,0.38299999999999995,81,0.17600000000000002,0.335,0.197,0.319,0.278,-0.3,B,PR,VM,OBS,71,2024-08-26
Curt Casali,12510,2024,SFG,35,29,81,95,15,13,2,0,0,10,5,11,0,15,1,0,2,2,0,0,0.185,23,29,13,5,358,146,212,2,3,0,0.11599999999999999,0.158,0.73,0.29,0.21,0.5,0.025,0.227,0.0079,0.2,0.354,0.446,0.172,0.0,0.087,0.0,0.239,-5.5,6,-5.3,-2.3,2.9,2,-2.5,-0.3,($2.0),1.9,53,-0.62,-1.7,1.09,-5.1,-0.51,0.89,,0,-0.75,0.05,0.507,93.8,0.308,83.1,0.045,87.3,0.048,79.7,0.076,84.0,0.017,89.3,,,0.003,,-5.4,-1.0,0.6,-0.8,0.9,0.0,,-2.97,-0.91,3.66,-4.45,3.18,-0.03,,0.207,0.6729999999999999,0.415,0.732,0.879,0.838,0.445,0.632,0.067,-0.2,0.304,,0.045,0.022000000000000002,,0.209,0.307,0.039,0.008,,0.064,,,,94.1,,87.3,82.5,,93.3,83.0,78.3,85.9,,84.9,,,-1.1,,0.0,3.0,,-3.0,-0.4,-1.2,-2.3,,6.6,,,8.8,,4.6,3.3,,4.2,0.5,-6.7,-3.6,,2.5,,,-1.9,,0.6,-0.4,,-3.4,-1.0,-0.9,0.0,,1.1,,,-1.76,,3.66,-4.6,,-4.51,-0.95,-6.13,0.62,,4.59,,,0.138,0.654,0.413,0.652,0.872,0.838,0.534,18.3,-0.2,-0.2,,35 - 35,-5.5,0.4,,0.382,0.368,0.25,0.191,0.632,0.17600000000000002,0.27399999999999997,0.073,,0.047,0.263,0.061,0.011000000000000001,,,0.22899999999999998,0.316,,84.3,,79.7,94.6,89.5,85.4,,,93.5,83.2,,5.9,,-1.7,-1.5,-0.9,-0.1,,,-2.3,-0.3,,1.4,,-7.7,8.0,4.6,1.1,,,3.5,-0.5,,1.1,,-0.8,-2.5,1.2,-0.1,,,-3.7,-1.0,,4.19,,-4.94,-2.69,5.64,-3.71,,,-4.55,-0.87,,0.147,0.654,0.413,0.68,0.87,0.838,0.525,18.3,-0.8,75,141,70,92,52,16,77,1.01,82,120,0.0,95,104,103,118,120,56,83.3,20.5,0,0.0,102.4,10,0.147,68,0.17300000000000001,0.24,0.189,0.239,0.251,-0.3,B,avail,avail,avail,43,2024-08-26
Johnathan Rodriguez,22530,2024,CLE,24,13,31,40,4,3,1,0,0,6,5,9,0,14,0,0,0,1,0,0,0.129,14,2,1,0,175,73,102,0,0,0,0.225,0.35,0.64,0.325,0.161,0.486,0.032,0.235,0.07,0.059000000000000004,0.8240000000000001,0.11800000000000001,0.0,0.0,0.0,0.0,0.253,-1.9,3,-1.8,-1.4,1.2,9,-2.5,-0.3,($2.0),2.4,62,0.4,-0.43,0.82,0.74,0.07,0.84,0.41,2,-0.11,0.57,0.366,93.1,0.26899999999999996,84.8,0.017,87.3,0.109,77.8,0.20600000000000002,82.1,0.034,85.8,,,,,-0.4,0.2,-0.3,-0.4,-1.2,0.1,,-0.59,0.4,-10.02,-2.0,-3.32,1.31,,0.33299999999999996,0.7070000000000001,0.457,0.5379999999999999,0.6829999999999999,0.613,0.331,0.675,0.177,0.0,0.2,,0.023,0.034,,0.16,0.26899999999999996,0.109,,,0.20600000000000002,,,,93.4,,87.4,85.7,,92.8,84.7,77.8,,,82.2,,,2.3,,-0.7,2.0,,0.5,0.5,-1.0,,,3.8,,,8.8,,3.9,4.4,,3.8,1.5,-4.6,,,2.2,,,-0.5,,-0.3,0.1,,0.1,-0.3,-0.4,,,-1.2,,,-1.55,,-6.64,1.31,,0.46,-0.7,-2.0,,,-3.32,,,0.297,0.662,0.451,0.433,0.735,0.62,0.423,18.1,-2.0,-0.1,,24 - 24,-1.8,0.1,,0.47100000000000003,0.47100000000000003,0.059000000000000004,0.11800000000000001,0.588,0.294,0.575,0.2,,0.10300000000000001,0.16,0.046,0.034,,,0.19399999999999998,0.263,,82.1,,77.3,94.0,88.5,85.5,,,92.2,84.4,,3.7,,-1.1,0.9,-1.4,1.3,,,1.6,0.7,,0.8,,-6.2,8.8,2.5,2.5,,,2.8,-0.1,,-1.2,,-0.9,-0.7,-0.2,0.1,,,0.1,0.3,,-3.53,,-5.25,-2.37,-2.76,1.31,,,0.39,0.75,,0.287,0.6759999999999999,0.451,0.414,0.74,0.62,0.423,18.1,,54,275,157,105,40,20,82,0.3,199,30,0.0,116,134,24,73,112,94,91.3,-10.8,0,0.0,110.6,8,0.47100000000000003,17,0.126,0.303,0.132,0.16,0.254,-0.2,,,,,24,2024-08-26
