Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Vladimir Guerrero Jr.,19611,2024,TOR,25,131,504,573,162,98,36,1,27,81,87,61,8,81,5,3,0,14,2,2,0.321,209,140,77,7,2148,790,1358,10,0,0,0.106,0.141,0.75,0.398,0.558,0.955,0.236,0.338,0.0149,0.18100000000000002,0.491,0.32899999999999996,0.05,0.193,0.048,0.0,0.404,43.2,111,45.2,-5.6,17.4,"3,5",44.5,4.6,$36.6,2.4,168,2.5,-8.0,10.5,37.86,3.86,0.87,5.9,1,4.19,-1.31,0.53,94.5,0.231,84.8,0.073,89.4,0.040999999999999995,81.1,0.10300000000000001,85.3,0.019,87.9,0.003,75.5,0.013999999999999999,,8.0,14.0,10.2,4.9,4.6,0.0,0.0,0.71,2.83,6.5,5.67,2.06,0.03,0.64,0.307,0.708,0.47700000000000004,0.6409999999999999,0.88,0.7909999999999999,0.423,0.616,0.1,-4.4,0.306,,0.073,0.02,,0.22399999999999998,0.23,0.033,0.011000000000000001,,0.1,,0.003,,94.8,,89.9,87.7,,93.8,84.9,80.4,82.5,,85.1,,75.5,-1.9,,0.9,-6.6,,-6.3,3.2,2.5,3.0,,-1.3,,-5.1,9.5,,4.8,1.6,,4.9,1.1,-5.2,-5.4,,3.6,,-2.1,9.1,,9.5,1.0,,-0.4,12.2,5.0,0.7,,3.2,,0.0,1.39,,6.06,2.36,,-0.09,2.48,7.11,3.1,,1.48,,0.64,0.264,0.6759999999999999,0.47600000000000003,0.5770000000000001,0.87,0.7909999999999999,0.515,18.7,-15.2,-1.6,-1.1,25 - 25,40.7,1.5,-0.2,0.364,0.369,0.268,0.12,0.44799999999999995,0.43200000000000005,0.295,0.106,,0.042,0.294,0.08199999999999999,0.013000000000000001,0.003,,0.22899999999999998,0.233,,85.3,,81.1,94.9,90.7,85.9,75.8,,93.8,84.8,,-1.5,,2.8,-1.7,1.1,-5.1,-4.0,,-6.0,4.2,,2.1,,-7.3,8.6,4.0,-0.1,-3.9,,3.6,-0.3,,2.6,,5.2,8.9,9.0,2.5,0.0,,0.2,12.1,,1.13,,5.81,1.41,5.12,9.31,0.64,,0.03,2.42,,0.264,0.6759999999999999,0.47600000000000003,0.578,0.871,0.792,0.514,18.7,,133,131,63,128,140,149,119,0.93,118,84,167.0,89,105,111,74,85,139,94.0,7.0,61,0.14300000000000002,117.6,238,0.5589999999999999,426,0.155,0.255,0.322,0.58,0.412,4.7,B,RM,PP,ANG,469,2024-08-27
Marcell Ozuna,10324,2024,ATL,33,131,492,556,151,89,25,0,37,82,96,57,2,140,3,4,0,20,0,0,0.307,137,137,82,8,2331,916,1415,7,0,0,0.10300000000000001,0.252,0.41,0.379,0.583,0.963,0.276,0.357,0.01,0.23,0.385,0.385,0.057999999999999996,0.27,0.051,0.0,0.407,43.2,109,41.6,,16.9,-,42.6,4.4,$35.0,1.2,163,3.4,-8.68,12.08,30.95,3.09,0.94,,0,3.58,0.04,0.462,94.0,0.24,85.1,0.08,88.7,0.092,80.7,0.09699999999999999,86.0,0.025,86.7,0.004,77.7,0.005,,21.9,10.0,2.9,0.3,2.5,-2.2,-0.8,2.04,1.79,1.57,0.13,1.12,-3.84,-7.71,0.302,0.755,0.473,0.551,0.812,0.708,0.376,0.5760000000000001,0.138,-3.8,0.292,,0.079,0.021,0.001,0.172,0.23800000000000002,0.073,0.023,0.001,0.096,,0.004,,94.6,,89.1,85.8,81.8,93.5,84.9,80.5,81.6,47.0,85.9,,77.5,-1.2,,0.8,-4.2,-6.0,-6.2,2.8,1.9,3.6,-0.1,0.3,,-5.0,9.1,,4.5,2.8,1.7,4.1,1.0,-4.2,-5.2,6.5,2.9,,-2.1,14.4,,4.0,-1.0,-0.1,3.7,10.9,1.0,-1.9,0.2,3.6,,-0.8,2.12,,2.17,-2.13,-3.3,0.93,1.98,0.6,-3.45,8.22,1.59,,-8.95,0.275,0.7,0.47200000000000003,0.51,0.7959999999999999,0.7070000000000001,0.46399999999999997,18.7,-14.2,-1.1,-0.1,33 - 33,37.8,2.0,-0.2,0.478,0.34299999999999997,0.18,0.129,0.469,0.402,0.42100000000000004,0.094,,0.086,0.28,0.083,0.024,0.005,,0.177,0.25,,86.1,,80.2,94.8,89.4,85.5,74.6,,93.7,85.0,,0.3,,2.2,-1.1,1.2,-4.1,-3.6,,-5.6,3.4,,1.6,,-6.1,8.2,3.6,1.2,-2.4,,3.1,-0.3,,2.0,,-0.2,16.1,4.0,0.3,-0.7,,2.8,9.5,,0.92,,-0.1,2.47,2.07,0.59,-5.8,,0.69,1.64,,0.275,0.701,0.47200000000000003,0.52,0.7909999999999999,0.706,0.46299999999999997,18.7,,124,125,112,120,145,177,121,1.16,90,104,230.0,118,97,74,80,89,129,92.3,14.5,60,0.16899999999999998,114.8,191,0.537,356,0.135,0.272,0.293,0.612,0.414,4.6,B,HOM,ECB,MMA,465,2024-08-27
Rafael Devers,17350,2024,BOS,27,118,452,517,131,65,33,5,28,81,80,58,13,123,2,5,0,11,2,0,0.29,131,129,74,14,2036,746,1290,3,0,0,0.11199999999999999,0.23800000000000002,0.47,0.369,0.571,0.94,0.281,0.337,0.0102,0.222,0.392,0.386,0.109,0.217,0.023,0.0,0.389,32.8,94,29.9,-4.2,15.7,5,43.0,4.4,$35.3,4.7,150,1.82,-8.91,10.73,24.0,2.36,0.96,,0,2.79,-0.91,0.534,94.1,0.183,84.5,0.085,90.3,0.083,80.6,0.084,86.7,0.03,86.6,0.001,77.7,0.026000000000000002,,16.2,6.7,-1.2,0.5,3.9,2.3,0.5,1.49,1.78,-0.68,0.32,2.27,3.86,17.33,0.332,0.753,0.51,0.669,0.77,0.732,0.423,0.5920000000000001,0.13699999999999998,-0.8,0.381,,0.092,0.033,,0.15,0.172,0.077,0.013999999999999999,,0.08,,0.001,,94.5,,90.5,86.2,,92.9,84.7,79.8,82.1,,86.8,,77.9,-0.9,,0.4,-6.1,,1.1,-0.1,2.3,1.9,,-7.3,,-4.5,9.1,,5.6,1.7,,4.4,1.0,-4.4,-4.3,,3.2,,-4.8,12.8,,-1.0,1.7,,2.6,7.3,1.6,-1.1,,4.2,,0.5,1.66,,-0.52,2.51,,0.85,2.09,1.05,-3.85,,2.57,,17.33,0.3,0.716,0.51,0.639,0.767,0.73,0.505,19.2,-3.2,-0.4,0.2,27 - 27,29.1,1.4,-0.4,0.341,0.39799999999999996,0.26,0.156,0.41,0.434,0.40399999999999997,0.086,,0.073,0.373,0.102,0.027000000000000003,0.001,,0.149,0.18899999999999997,,86.8,,80.7,94.7,90.9,86.6,77.9,,92.9,84.2,,-7.1,,3.4,-1.0,0.6,-5.6,-4.5,,1.4,-0.6,,1.6,,-6.8,8.1,4.8,0.8,-6.2,,3.2,-0.6,,1.8,,2.2,12.8,-2.0,3.7,0.5,,3.7,5.8,,1.05,,1.49,1.69,-0.95,6.76,17.33,,1.22,1.5,,0.297,0.7140000000000001,0.51,0.644,0.764,0.73,0.511,19.2,,120,138,107,119,143,177,118,1.14,95,99,188.0,84,113,108,96,78,140,93.6,13.2,47,0.141,114.7,179,0.536,334,0.124,0.261,0.283,0.551,0.38,4.4,B,ALA,TBD,SEA,440,2024-08-27
Yordan Alvarez,19556,2024,HOU,27,122,455,527,139,83,29,2,25,72,67,59,13,79,10,3,0,12,5,0,0.305,128,178,72,11,1871,704,1167,9,1,1,0.11199999999999999,0.15,0.75,0.395,0.543,0.938,0.237,0.322,0.0072,0.19,0.33899999999999997,0.47100000000000003,0.062,0.14,0.07,1.0,0.394,35.5,98,37.4,-2.8,16.0,7,39.0,4.0,$32.0,3.9,161,2.63,-7.84,10.47,30.66,3.06,0.97,,0,4.03,-1.33,0.491,94.2,0.192,84.3,0.10099999999999999,90.1,0.095,79.8,0.069,86.6,0.052000000000000005,86.8,,,0.028999999999999998,,10.4,6.8,4.5,2.0,3.3,5.0,,1.13,1.89,2.39,1.16,2.57,5.14,,0.33399999999999996,0.688,0.474,0.68,0.903,0.8079999999999999,0.39399999999999996,0.583,0.091,-2.8,0.354,,0.102,0.05,,0.133,0.191,0.08,0.02,,0.069,,,,94.4,,90.3,86.5,,93.3,84.5,79.3,80.8,,86.6,,,-1.6,,-0.3,-6.7,,0.0,0.0,2.8,2.2,,-6.2,,,9.4,,5.8,2.0,,4.9,1.2,-4.9,-6.3,,3.8,,,2.9,,4.8,4.5,,7.5,5.5,1.5,1.2,,3.2,,,0.45,,2.52,4.85,,3.02,1.54,0.99,3.22,,2.52,,,0.312,0.648,0.474,0.63,0.9,0.8079999999999999,0.48,19.1,-13.1,0.0,-1.2,27 - 27,34.6,1.4,-0.7,0.369,0.35600000000000004,0.27399999999999997,0.121,0.48,0.39799999999999996,0.309,0.07,,0.08900000000000001,0.349,0.1,0.049,,,0.133,0.209,,86.7,,79.9,94.5,91.1,86.7,,,93.4,84.5,,-5.9,,3.3,-1.5,0.0,-6.0,,,0.1,0.0,,2.0,,-7.4,8.3,5.0,0.9,,,3.7,-0.2,,5.2,,1.5,2.1,5.5,3.4,,,6.3,7.1,,3.99,,0.89,0.32,2.98,3.7,,,2.53,1.82,,0.312,0.648,0.474,0.621,0.904,0.8079999999999999,0.483,19.1,,127,137,67,127,136,150,113,0.98,82,121,121.0,91,101,114,75,91,128,93.1,18.6,53,0.14,117.0,181,0.478,379,0.149,0.239,0.301,0.59,0.409,4.1,B,DV,CW,ANG,413,2024-08-27
Bryce Harper,11579,2024,PHI,31,115,441,507,122,65,31,0,26,71,76,63,10,110,1,2,0,16,5,4,0.277,123,135,75,6,1969,752,1217,11,0,0,0.124,0.217,0.57,0.367,0.524,0.891,0.247,0.313,0.0091,0.225,0.369,0.405,0.044000000000000004,0.193,0.08900000000000001,0.0,0.375,26.4,86,25.5,4.6,15.4,3,39.0,4.0,$32.0,2.6,142,-0.61,-8.77,8.16,20.73,1.98,0.96,,0,1.08,-1.72,0.435,93.8,0.226,84.4,0.068,89.1,0.111,80.2,0.11800000000000001,85.8,0.040999999999999995,86.2,0.001,78.5,0.022000000000000002,,10.5,-1.3,3.7,0.7,4.9,2.7,-0.5,1.23,-0.3,2.75,0.33,2.11,3.28,-23.44,0.35100000000000003,0.797,0.518,0.5489999999999999,0.877,0.737,0.374,0.609,0.136,0.3,0.295,,0.073,0.040999999999999995,,0.135,0.21,0.109,0.018000000000000002,0.001,0.11699999999999999,0.001,0.001,,94.5,,89.2,86.3,,92.6,84.7,79.9,80.5,38.8,85.8,81.4,78.6,-1.5,,0.3,-5.8,,2.6,-0.5,2.7,0.3,-0.1,-5.1,-3.8,-2.1,9.2,,4.5,1.8,,5.0,1.2,-4.4,-6.8,6.4,3.4,-1.2,-1.8,5.1,,4.7,2.0,,3.8,-2.1,1.4,-0.6,0.5,4.9,0.5,-0.5,0.89,,3.31,2.52,,1.44,-0.5,0.64,-1.82,23.5,2.14,50.93,-23.44,0.324,0.764,0.518,0.489,0.87,0.736,0.44,18.9,-4.1,-1.5,-0.3,31 - 31,25.8,1.8,-1.2,0.36,0.33299999999999996,0.306,0.126,0.47700000000000004,0.396,0.39299999999999996,0.12,0.002,0.111,0.29100000000000004,0.071,0.037000000000000005,0.001,0.001,0.13699999999999998,0.23,,86.0,80.3,80.1,94.5,89.6,85.9,78.5,81.4,92.8,84.6,,-4.8,4.3,2.7,-1.3,0.5,-5.4,-2.1,-3.7,2.2,-0.4,,1.8,-9.7,-6.7,8.2,3.8,0.4,-3.2,-2.5,3.8,-0.3,,3.3,0.0,0.0,6.6,2.0,4.0,-0.5,0.5,2.0,1.7,,1.39,-0.65,0.01,1.16,1.47,5.49,-23.44,50.93,0.76,0.37,,0.327,0.754,0.517,0.48700000000000004,0.873,0.737,0.445,18.9,,112,151,97,116,130,158,106,1.13,86,109,164.0,89,94,126,78,91,127,91.4,14.0,33,0.099,113.8,160,0.48,333,0.10099999999999999,0.23600000000000002,0.27,0.488,0.361,3.7,B,HIG,HOB,ILK,400,2024-08-27
Matt Chapman,16505,2024,SFG,31,129,484,551,117,65,31,1,20,85,63,60,3,135,5,2,0,12,13,2,0.242,136,158,57,27,2327,851,1476,15,0,0,0.109,0.245,0.44,0.33,0.434,0.764,0.192,0.293,0.0086,0.162,0.387,0.45,0.171,0.127,0.11,0.0,0.331,9.0,74,10.0,4.9,16.7,5,38.8,4.0,$31.9,5.4,115,-0.1,-10.28,10.18,12.11,1.26,1.03,0.47,1,0.77,-0.87,0.517,93.9,0.265,84.7,0.065,88.8,0.065,80.3,0.07,84.7,0.018000000000000002,87.7,0.0,76.0,0.006,,6.0,2.3,-3.3,2.5,0.5,-0.1,-0.3,0.5,0.38,-2.18,1.69,0.32,-0.3,-25.28,0.276,0.665,0.447,0.696,0.8390000000000001,0.789,0.441,0.644,0.094,3.1,0.341,,0.069,0.015,,0.17600000000000002,0.262,0.055999999999999994,0.011000000000000001,0.0,0.07,,0.0,,94.2,,89.2,84.5,,93.2,84.8,79.7,80.6,43.3,84.8,,75.6,-1.7,,0.7,-2.3,,-4.5,2.3,2.7,2.6,-3.8,3.0,,-3.6,9.0,,4.8,2.3,,4.6,1.1,-4.8,-4.9,8.9,3.6,,-1.3,4.8,,-2.2,-0.3,,-2.1,0.7,3.9,-0.6,1.4,0.9,,-0.3,0.61,,-1.4,-0.87,,-0.5,0.11,3.02,-2.22,141.54,0.57,,-25.28,0.228,0.633,0.44799999999999995,0.65,0.831,0.7879999999999999,0.542,18.2,6.9,0.8,1.0,31 - 31,13.2,2.0,0.2,0.373,0.387,0.239,0.168,0.467,0.365,0.39,0.073,0.0,0.061,0.327,0.078,0.011000000000000001,0.0,,0.177,0.272,,84.9,43.6,80.4,94.7,89.7,86.4,76.4,,93.5,85.0,,3.0,-2.7,3.1,-1.8,0.6,-4.4,-3.3,,-4.0,2.7,,2.3,5.7,-6.7,8.2,4.0,0.6,-3.1,,3.5,-0.1,,-0.9,1.4,3.1,3.3,-2.9,1.8,-0.3,,-1.4,2.2,,-0.56,141.54,2.2,0.44,-1.6,7.06,-25.28,,-0.34,0.34,,0.231,0.63,0.44799999999999995,0.659,0.8270000000000001,0.7879999999999999,0.5429999999999999,18.2,,98,132,109,105,108,123,99,0.82,90,121,108.0,92,110,98,104,89,117,93.1,16.4,44,0.125,114.1,168,0.479,351,0.187,0.281,0.253,0.455,0.344,4.0,B,ROC,SIP,OCG,397,2024-08-27
Jurickson Profar,10815,2024,SDP,31,131,466,546,135,90,24,0,21,77,79,60,3,80,16,2,2,12,7,2,0.29,169,140,75,10,2236,881,1355,5,6,4,0.11,0.147,0.75,0.388,0.476,0.864,0.187,0.311,0.0121,0.195,0.44,0.365,0.071,0.15,0.03,0.667,0.375,28.5,93,30.5,-4.2,16.6,"7,3",37.7,3.9,$31.0,3.4,147,5.02,-7.77,12.79,35.5,3.77,0.94,,0,2.45,2.88,0.483,93.8,0.171,84.8,0.08900000000000001,89.0,0.10300000000000001,79.4,0.115,85.5,0.04,86.0,,,0.006999999999999999,,3.4,10.2,1.6,0.9,6.2,2.8,,0.32,2.66,0.81,0.41,2.44,3.1,,0.261,0.7020000000000001,0.45,0.728,0.903,0.845,0.42700000000000005,0.597,0.07,-1.2,0.341,,0.092,0.037000000000000005,0.001,0.14,0.16399999999999998,0.08900000000000001,0.019,,0.11599999999999999,0.001,,,93.8,,89.4,86.1,83.5,93.3,84.8,79.0,80.9,,85.5,79.9,,-2.1,,0.1,-5.0,6.3,-4.4,1.1,2.9,1.5,,-3.3,-5.7,,9.0,,5.1,2.0,3.1,4.4,1.1,-5.3,-4.8,,3.4,-3.8,,6.5,,1.9,3.9,-0.2,-1.6,8.4,1.4,0.0,,5.4,-0.2,,0.86,,0.92,4.81,-5.07,-0.5,2.3,0.68,0.11,,2.1,-10.26,,0.226,0.667,0.45,0.687,0.895,0.843,0.507,18.8,-10.1,-0.6,-1.3,31 - 31,29.2,2.0,-0.8,0.41,0.354,0.23600000000000002,0.151,0.528,0.321,0.295,0.12,,0.1,0.32899999999999996,0.099,0.035,,0.001,0.14300000000000002,0.17300000000000001,,85.7,,79.4,94.0,89.8,86.1,,79.7,93.3,84.6,,-3.1,,3.1,-2.1,0.4,-4.2,,-5.0,-3.5,1.4,,1.9,,-7.1,8.0,4.1,0.9,,-5.6,3.0,-0.4,,4.9,,2.9,3.2,2.2,4.4,,-0.2,1.0,7.1,,1.84,,1.3,0.43,0.98,5.68,,-10.26,0.31,1.84,,0.226,0.665,0.45,0.6920000000000001,0.893,0.843,0.509,18.8,,117,134,65,123,118,120,105,0.98,102,98,128.0,102,100,97,93,101,103,90.8,12.2,30,0.077,109.7,167,0.428,390,0.154,0.22399999999999998,0.287,0.456,0.368,3.9,B,GRF,SSF,WAW,412,2024-08-27
Jackson Merrill,29490,2024,SDP,21,128,455,486,132,86,21,6,19,65,75,22,1,87,1,5,3,2,14,3,0.29,138,147,87,7,1827,595,1232,11,4,1,0.045,0.179,0.25,0.321,0.488,0.809,0.198,0.319,0.009399999999999999,0.23399999999999999,0.371,0.395,0.048,0.129,0.08,0.25,0.344,12.9,70,14.6,1.4,14.8,8,38.1,3.9,$31.3,6.5,125,2.1,-7.74,9.84,10.31,1.0,0.94,0.46,4,1.93,0.3,0.479,93.6,0.195,84.1,0.09,89.3,0.085,79.8,0.10400000000000001,85.2,0.048,85.9,,,0.003,,9.5,4.2,1.7,-0.1,1.5,0.2,,1.08,1.18,1.03,-0.08,0.77,0.24,,0.395,0.797,0.568,0.7120000000000001,0.879,0.813,0.431,0.6559999999999999,0.106,3.6,0.316,,0.086,0.045,,0.16,0.18600000000000003,0.08199999999999999,0.018000000000000002,0.001,0.10400000000000001,0.002,,,94.1,,89.8,86.2,,92.9,84.4,79.2,80.0,47.7,85.2,80.7,,-2.3,,0.2,-6.5,,-2.3,0.8,1.5,2.8,2.3,-7.3,-5.4,,9.0,,5.0,1.3,,4.4,1.1,-4.5,-5.8,10.2,3.0,-0.8,,4.3,,2.3,-1.8,,2.0,4.4,0.2,-0.3,0.0,2.6,0.8,,0.74,,1.46,-2.17,,0.67,1.29,0.16,-0.85,3.47,1.39,20.39,,0.366,0.7659999999999999,0.568,0.669,0.8809999999999999,0.813,0.504,18.8,3.3,0.8,-0.2,21 - 21,18.3,1.8,0.4,0.33799999999999997,0.41,0.253,0.138,0.513,0.348,0.263,0.10800000000000001,0.002,0.084,0.317,0.094,0.042,,0.002,0.153,0.19899999999999998,,85.2,80.6,79.5,94.1,90.0,86.6,,80.5,92.8,84.2,,-6.9,5.7,2.6,-2.1,0.5,-5.9,,-4.8,-1.7,0.8,,1.5,-9.8,-6.9,8.1,4.0,-0.1,,-2.6,2.9,-0.6,,2.5,0.0,1.1,3.9,4.2,-1.7,,0.8,2.4,1.1,,1.28,-1.65,0.73,0.68,2.46,-2.23,,20.39,0.86,0.3,,0.36,0.767,0.568,0.67,0.8759999999999999,0.812,0.512,18.8,,118,55,80,102,121,127,108,1.18,86,106,110.0,84,116,104,85,98,111,90.1,14.1,40,0.106,111.6,164,0.436,376,0.105,0.21100000000000002,0.298,0.524,0.362,3.9,,,,,377,2024-08-27
Willy Adames,15986,2024,MIL,28,130,490,559,123,72,28,0,23,75,86,65,2,140,1,3,0,12,14,4,0.251,117,171,65,17,2211,823,1388,10,0,0,0.11599999999999999,0.25,0.46,0.338,0.449,0.787,0.198,0.303,0.0068000000000000005,0.184,0.331,0.484,0.099,0.135,0.085,0.0,0.341,13.4,79,12.5,-0.1,17.0,6,37.9,3.9,$31.1,4.1,119,0.32,-10.68,11.0,13.82,1.49,1.06,,0,-0.01,0.31,0.51,94.1,0.23199999999999998,84.5,0.08800000000000001,89.3,0.063,80.7,0.065,84.9,0.040999999999999995,86.9,,,0.005,,-1.7,9.3,-2.9,2.5,4.3,-1.5,,-0.15,1.81,-1.5,1.77,3.01,-1.7,,0.295,0.727,0.48100000000000004,0.555,0.8320000000000001,0.736,0.431,0.59,0.127,0.6,0.32,,0.092,0.038,,0.192,0.228,0.052000000000000005,0.013000000000000001,,0.067,,,,94.5,,89.4,86.5,,93.3,84.5,79.8,81.3,,84.9,,,-2.1,,0.9,-2.8,,-5.9,2.1,3.6,2.0,,0.4,,,9.2,,4.9,2.0,,5.0,0.9,-4.4,-4.8,,3.6,,,1.7,,-4.2,-1.2,,-4.9,9.3,4.6,-1.4,,4.2,,,0.24,,-2.05,-1.48,,-1.15,1.85,3.99,-4.83,,2.83,,,0.261,0.6990000000000001,0.48100000000000004,0.456,0.8390000000000001,0.736,0.503,18.8,5.8,0.2,1.0,28 - 28,13.1,2.0,0.4,0.456,0.34600000000000003,0.198,0.147,0.53,0.32299999999999995,0.408,0.069,,0.055999999999999994,0.308,0.10800000000000001,0.034,,,0.192,0.233,,85.1,,80.2,94.8,89.6,86.4,,,93.3,84.4,,0.1,,3.9,-2.1,1.1,-2.0,,,-5.5,2.5,,1.9,,-6.5,8.2,4.0,0.9,,,3.7,-0.6,,3.9,,1.8,0.0,-3.0,-0.8,,,-4.5,10.5,,2.57,,1.46,0.0,-1.24,-1.03,,,-1.05,2.04,,0.259,0.698,0.48200000000000004,0.47,0.831,0.736,0.508,18.8,,102,141,112,107,112,127,103,0.93,77,130,114.0,113,98,82,91,101,103,88.8,19.4,40,0.113,112.3,141,0.39899999999999997,353,0.146,0.273,0.249,0.472,0.347,4.0,B,ROC,CB,ANG,421,2024-08-27
Brent Rooker,19627,2024,OAK,29,114,419,474,121,67,22,2,30,63,87,48,3,140,4,3,0,3,7,1,0.289,87,130,65,12,1863,699,1164,9,0,0,0.10099999999999999,0.295,0.34,0.365,0.566,0.931,0.277,0.361,0.0067,0.23,0.309,0.461,0.092,0.231,0.10300000000000001,0.0,0.393,31.4,87,34.1,-1.9,14.4,"7,9",36.6,3.8,$30.1,4.5,162,2.3,-7.74,10.04,36.23,3.75,0.98,0.06,1,2.56,-0.22,0.462,94.3,0.25,84.4,0.075,88.8,0.07,80.1,0.111,84.7,0.032,87.1,,,0.005,,16.2,10.5,2.5,0.8,1.7,0.2,,1.88,2.25,1.8,0.64,0.83,0.29,,0.33299999999999996,0.741,0.494,0.47600000000000003,0.836,0.6890000000000001,0.39399999999999996,0.612,0.154,0.1,0.315,,0.07200000000000001,0.034,,0.147,0.249,0.063,0.011000000000000001,,0.109,,,,94.5,,89.0,86.4,,93.8,84.4,79.5,82.3,,84.8,,,-3.0,,0.7,-7.0,,-7.6,3.2,2.1,2.2,,-2.7,,,9.6,,4.9,1.9,,4.3,1.6,-5.1,-5.1,,3.7,,,5.6,,2.9,0.0,,10.6,9.0,-0.7,1.9,,1.7,,,0.95,,2.17,-0.07,,3.87,1.95,-0.57,9.22,,0.82,,,0.293,0.7090000000000001,0.494,0.392,0.818,0.687,0.48200000000000004,18.9,-13.2,0.1,-0.1,29 - 29,34.2,1.3,0.1,0.447,0.348,0.20600000000000002,0.156,0.44,0.40399999999999997,0.46,0.113,,0.063,0.307,0.071,0.028999999999999998,,,0.152,0.264,,85.0,,80.1,94.8,90.1,86.5,,,93.9,84.4,,-2.5,,3.0,-2.5,1.2,-6.1,,,-6.7,4.0,,2.0,,-7.5,8.5,4.1,0.5,,,3.1,0.0,,1.9,,2.2,5.4,5.5,0.2,,,8.5,7.3,,0.9,,1.82,0.94,4.14,0.37,,,3.01,1.48,,0.294,0.71,0.494,0.42100000000000004,0.8059999999999999,0.687,0.48,18.9,,120,124,132,118,142,175,127,1.18,74,118,199.0,110,99,85,96,83,130,92.2,18.3,50,0.177,113.4,145,0.514,282,0.131,0.284,0.28,0.601,0.4,3.7,B,GNB,WAU,WAW,408,2024-08-27
