Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Steven Kwan,24610,2024,CLE,26,88,321,353,111,85,14,2,10,61,31,27,0,29,3,0,2,5,9,4,0.346,106,106,74,4,1403,526,877,7,8,5,0.076,0.08199999999999999,0.93,0.402,0.495,0.897,0.15,0.358,0.01,0.259,0.371,0.371,0.038,0.094,0.066,0.625,0.39,22.6,64,23.8,8.4,10.7,7,39.7,4.1,$32.7,5.2,158,1.25,-5.84,7.08,17.64,1.85,0.98,,0,2.0,-0.73,0.45899999999999996,92.3,0.377,81.4,0.049,90.7,0.049,75.0,0.066,82.3,,,,,,,0.1,0.9,0.7,0.6,-0.3,,,0.47,3.92,23.86,21.63,-7.13,,,0.265,0.63,0.426,0.778,0.941,0.885,0.44299999999999995,0.02,0.002,0.3,0.345,,0.08,0.034,,0.191,0.166,0.057999999999999996,0.013999999999999999,,0.10800000000000001,,0.005,,94.0,,89.1,85.4,,93.2,83.8,80.3,82.3,,85.9,,80.4,-2.6,,0.3,-7.2,,1.3,0.4,2.0,4.7,,-7.1,,-4.4,9.1,,4.6,1.8,,4.5,0.8,-4.6,-5.9,,2.7,,-3.5,5.6,,1.5,-1.4,,5.9,3.0,2.5,1.3,,3.3,,-0.5,1.17,,1.37,-3.02,,2.22,1.3,3.1,6.31,,2.16,,-6.51,0.18600000000000003,0.5710000000000001,0.39899999999999997,0.802,0.971,0.9359999999999999,0.5539999999999999,17.7,4.1,-0.6,1.8,26 - 26,24.0,0.8,-0.1,0.33299999999999996,0.354,0.313,0.139,0.616,0.245,0.187,0.11599999999999999,,0.055999999999999994,0.332,0.084,0.024,0.005,,0.2,0.183,,86.2,,80.5,94.2,89.1,84.5,80.3,,93.3,83.7,,-7.0,,4.1,-2.7,0.6,-6.2,-4.3,,1.3,-0.1,,0.9,,-7.4,8.2,3.7,1.5,-4.8,,3.5,-0.6,,2.4,,1.5,6.7,3.0,-0.4,-0.5,,4.8,3.7,,1.46,,1.93,1.43,2.54,-1.26,-6.51,,1.72,1.45,,0.201,0.557,0.39899999999999997,0.8079999999999999,0.97,0.934,0.556,17.7,,143,94,37,129,124,94,125,1.32,89,95,81.0,82,100,130,87,116,79,86.1,14.1,6,0.02,104.3,67,0.228,294,0.01,0.012,,,,4.0,B,SV,SR,GDJ,270,2024-08-08
Anthony Volpe,27647,2024,NYY,23,114,439,475,118,80,21,7,10,71,41,29,0,99,3,1,2,7,20,5,0.269,171,91,76,6,1896,631,1265,15,5,2,0.061,0.20800000000000002,0.29,0.318,0.417,0.735,0.148,0.326,0.018799999999999997,0.225,0.506,0.26899999999999996,0.066,0.11,0.08800000000000001,0.4,0.319,3.2,59,4.7,8.6,14.4,6,37.8,3.9,$31.1,7.8,109,0.74,-7.63,8.36,8.46,0.91,0.92,,0,0.17,0.63,0.5429999999999999,93.2,0.271,84.5,0.057,88.0,0.086,81.3,0.028999999999999998,88.0,0.013999999999999999,87.0,,,,,2.3,-0.1,0.4,0.8,0.5,0.0,,6.04,-0.68,10.31,13.26,23.64,3.8,,0.152,0.542,0.28600000000000003,0.7140000000000001,1.0,0.9,0.34299999999999997,0.006,0.001,3.7,0.292,,0.076,0.019,,0.192,0.26899999999999996,0.081,0.006,0.001,0.065,,,,93.5,,89.5,86.2,,93.7,84.4,79.5,81.5,38.7,85.1,,,-1.6,,1.0,-7.4,,-6.4,2.9,1.5,4.9,-1.7,1.7,,,9.5,,5.0,3.4,,4.3,1.0,-5.5,-5.3,8.0,2.9,,,1.6,,0.2,2.1,,2.3,-0.2,-0.2,-0.1,0.1,-3.5,,,0.29,,0.17,5.75,,0.64,-0.04,-0.11,-0.46,10.36,-2.88,,,0.29100000000000004,0.648,0.48200000000000004,0.596,0.872,0.795,0.537,19.1,13.8,1.2,0.8,23 - 23,8.4,1.1,-0.4,0.3,0.405,0.294,0.16899999999999998,0.569,0.262,0.29100000000000004,0.067,,0.078,0.28600000000000003,0.08,0.018000000000000002,,,0.19,0.281,,85.2,,79.6,93.5,89.9,86.3,,,93.7,84.3,,1.6,,2.1,-1.6,0.8,-7.0,,,-6.3,3.1,,1.3,,-7.4,8.4,4.3,2.1,,,3.1,-0.6,,-4.1,,-0.1,1.5,-1.3,2.3,,,2.5,1.2,,-3.24,,-0.04,0.28,-0.83,6.47,,,0.7,0.23,,0.289,0.648,0.48200000000000004,0.609,0.8690000000000001,0.797,0.537,19.1,,111,75,94,102,104,93,114,1.15,122,69,95.0,74,115,122,105,107,85,87.7,6.7,15,0.044000000000000004,108.2,126,0.366,344,0.006999999999999999,0.008,,,,3.5,B,TB,SIP,JFS,324,2024-08-08
Patrick Bailey,27478,2024,SFG,25,87,258,295,68,50,12,0,6,33,33,31,0,64,0,5,1,5,3,0,0.264,75,66,56,4,1204,468,736,1,3,2,0.105,0.217,0.48,0.337,0.38,0.717,0.116,0.321,0.011399999999999999,0.284,0.381,0.335,0.061,0.091,0.013000000000000001,0.667,0.316,1.2,36,2.3,20.1,9.0,2,38.3,3.9,$31.5,3.4,107,0.19,-5.35,5.55,-0.9,0.01,1.09,2.17,9,-0.17,0.35,0.387,94.7,0.19399999999999998,83.0,0.161,88.6,0.161,79.4,0.032,90.0,0.065,86.0,,,,,-0.4,0.0,-0.1,0.6,-0.1,0.1,,-3.21,0.36,-1.27,12.69,-10.93,3.11,,0.294,0.7140000000000001,0.484,0.6,0.9,0.8,0.452,0.02,0.002,0.5,0.33,,0.09300000000000001,0.034,,0.11900000000000001,0.139,0.09300000000000001,0.021,0.003,0.16,0.006999999999999999,0.003,,94.1,,89.5,87.2,,93.1,85.2,79.7,81.9,40.0,84.9,81.4,75.8,-2.8,,0.7,-4.7,,-3.4,2.4,3.6,1.5,-0.3,-3.1,-5.3,-6.0,9.0,,4.2,2.6,,4.2,1.6,-5.0,-3.4,6.3,3.3,-2.0,1.2,-2.9,,2.2,-0.5,,-1.2,-0.7,0.3,1.9,-0.1,-0.7,0.1,0.1,-0.74,,1.95,-1.18,,-0.86,-0.43,0.27,7.79,-4.75,-0.39,1.56,3.69,0.23600000000000002,0.6679999999999999,0.462,0.515,0.883,0.794,0.525,19.5,25.4,0.0,-0.1,25 - 25,2.9,1.1,0.2,0.37,0.385,0.245,0.095,0.63,0.275,0.342,0.161,0.003,0.107,0.332,0.084,0.034,0.003,0.006,0.11599999999999999,0.154,,85.5,40.3,80.8,94.4,90.0,87.8,76.6,80.8,93.1,85.2,,-3.2,0.4,3.9,-2.8,0.8,-4.6,-5.8,-3.8,-3.0,2.2,,1.9,3.1,-6.4,8.0,3.3,1.4,-0.4,-4.3,2.9,0.6,,-1.7,-0.1,1.3,-1.5,0.5,-0.3,0.1,0.1,-1.0,1.6,,-0.86,-4.75,0.99,-0.36,0.5,-0.82,3.69,1.28,-0.73,0.84,,0.24100000000000002,0.6579999999999999,0.46299999999999997,0.519,0.8809999999999999,0.7929999999999999,0.532,19.5,16.3,108,127,97,107,95,76,110,1.44,88,90,79.0,92,109,100,58,120,88,91.1,12.2,9,0.045,109.7,82,0.41,200,0.003,0.006,,,,3.9,B,HAL,SSF,MMA,188,2024-08-08
Jose Ramirez,13510,2024,CLE,31,111,409,448,114,62,23,1,28,81,91,34,8,57,1,4,0,6,22,3,0.279,128,171,57,14,1785,648,1137,10,0,0,0.076,0.127,0.6,0.333,0.545,0.878,0.267,0.262,0.0075,0.16,0.36,0.48,0.08199999999999999,0.16399999999999998,0.078,0.0,0.366,20.0,73,21.4,-0.5,13.6,5,37.4,3.8,$30.7,6.5,141,2.18,-7.24,9.42,34.95,3.53,0.95,,0,2.77,-0.47,0.375,93.7,0.46399999999999997,83.4,,,0.054000000000000006,78.0,0.107,82.5,,,,,,,-0.1,0.3,,-0.2,-0.1,,,-0.66,1.02,,-6.63,-1.04,,,0.48100000000000004,0.679,0.5820000000000001,0.769,0.895,0.8440000000000001,0.509,0.022000000000000002,0.003,3.3,0.255,,0.098,0.04,,0.13,0.193,0.081,0.025,,0.174,,0.004,,94.4,,89.3,86.8,,93.5,84.9,79.2,83.3,,85.8,,80.3,-2.2,,0.1,-6.6,,-2.1,2.0,2.2,2.4,,-3.5,,-4.2,9.0,,4.6,2.3,,4.3,0.9,-5.6,-4.6,,2.9,,-3.1,8.7,,-1.2,-0.7,,1.1,-0.2,3.5,1.3,,5.5,,-0.1,1.92,,-0.69,-0.91,,0.47,-0.05,2.41,2.99,,1.78,,-1.05,0.316,0.6759999999999999,0.49,0.6990000000000001,0.93,0.853,0.485,18.7,-2.0,2.5,0.3,31 - 31,24.7,1.1,0.4,0.517,0.292,0.191,0.152,0.48200000000000004,0.366,0.266,0.18100000000000002,,0.099,0.253,0.099,0.03,0.004,,0.133,0.201,,86.1,,80.2,94.5,89.6,85.5,80.1,,93.7,84.8,,-3.5,,2.9,-2.2,0.2,-6.4,-4.2,,-2.2,2.1,,1.4,,-7.4,8.1,3.6,1.5,-4.3,,3.1,-0.5,,3.5,,4.2,8.1,-1.2,1.6,-0.1,,1.5,0.4,,1.09,,2.39,1.79,-0.68,3.01,-1.05,,0.64,0.1,,0.317,0.669,0.491,0.7090000000000001,0.924,0.8540000000000001,0.495,18.7,,115,93,57,107,136,167,92,0.82,87,123,141.0,127,83,79,94,91,118,89.7,18.4,35,0.098,116.6,147,0.413,356,0.006,0.008,,,,3.8,B,RAM,ECB,FMB,414,2024-08-08
Jurickson Profar,10815,2024,SDP,31,113,372,435,115,78,18,0,19,62,69,52,3,64,7,2,2,10,4,2,0.309,131,113,62,7,1780,703,1077,1,6,4,0.12,0.147,0.81,0.402,0.511,0.913,0.202,0.33,0.0116,0.203,0.428,0.369,0.062,0.168,0.008,0.667,0.393,29.0,80,31.4,-3.4,13.2,"7,3",35.8,3.7,$29.5,2.7,161,4.52,-6.04,10.56,35.52,3.72,0.96,,0,2.78,1.94,0.5,95.2,0.23,84.6,0.054000000000000006,90.5,0.081,78.0,0.122,87.1,0.013999999999999999,92.0,,,,,0.8,0.8,-0.5,-0.4,0.0,0.0,,2.07,4.58,-13.05,-6.96,0.17,4.88,,0.271,0.731,0.43200000000000005,0.5379999999999999,0.8420000000000001,0.7190000000000001,0.35100000000000003,0.025,0.005,-1.8,0.33899999999999997,,0.1,0.040999999999999995,0.002,0.141,0.159,0.08900000000000001,0.019,,0.111,,,,93.9,,89.4,86.3,83.5,93.3,84.8,78.6,81.1,,85.0,,,-2.1,,0.1,-4.9,6.3,-4.1,0.9,3.0,0.5,,-2.4,,,9.1,,5.0,2.1,3.1,4.4,1.1,-5.3,-4.5,,3.3,,,11.9,,0.8,4.4,-0.2,-1.2,5.0,0.5,-0.6,,5.2,,,1.97,,0.46,6.11,-5.08,-0.49,1.78,0.32,-1.86,,2.64,,,0.22399999999999998,0.6709999999999999,0.451,0.6679999999999999,0.8959999999999999,0.84,0.508,18.6,-8.6,-1.0,-1.3,31 - 31,29.6,1.6,-0.8,0.40700000000000003,0.369,0.22399999999999998,0.135,0.535,0.33,0.31,0.114,,0.09699999999999999,0.32799999999999996,0.106,0.039,,,0.142,0.174,,85.2,,79.1,94.0,89.9,86.3,,,93.4,84.6,,-2.3,,3.0,-1.9,0.3,-4.1,,,-3.7,1.2,,1.7,,-7.3,8.0,4.1,1.0,,,3.0,-0.4,,5.0,,1.6,9.2,1.4,4.4,,,0.9,3.2,,2.48,,0.94,1.58,0.73,6.42,,,0.36,1.04,,0.225,0.6659999999999999,0.451,0.677,0.893,0.84,0.512,18.6,,126,145,66,128,128,131,112,1.02,99,99,145.0,101,104,92,82,102,106,91.2,12.4,29,0.09300000000000001,109.7,137,0.439,312,0.005,0.01,,,,3.7,B,GRF,SSF,WAW,348,2024-08-08
Carlos Correa,14162,2024,MIN,29,75,274,312,85,54,16,2,13,50,47,30,2,53,3,4,0,5,0,0,0.31,98,82,45,9,1178,438,740,10,0,0,0.096,0.17,0.57,0.379,0.526,0.905,0.215,0.34,0.012,0.2,0.436,0.364,0.11,0.159,0.102,0.0,0.385,18.7,55,19.4,2.6,9.5,6,35.3,3.6,$29.0,3.0,153,1.66,-5.08,6.74,25.57,2.62,1.01,4.36,1,2.25,-0.61,0.355,93.6,0.32299999999999995,85.7,0.09699999999999999,93.7,0.065,82.0,0.161,87.4,,,,,,,-1.1,1.6,-0.3,-0.1,0.4,,,-9.84,16.37,-11.55,-4.67,7.79,,,0.267,0.75,0.516,0.75,0.917,0.875,0.516,0.022000000000000002,0.002,-0.2,0.261,,0.083,0.023,,0.215,0.263,0.051,0.009000000000000001,,0.094,,,,94.5,,91.3,87.0,,94.2,84.8,81.0,79.9,,85.9,,,-1.2,,1.1,-6.1,,-6.0,2.7,2.7,0.0,,-0.2,,,9.5,,4.9,2.9,,5.0,1.2,-3.3,-4.6,,4.6,,,2.0,,-2.4,-0.7,,4.5,8.6,4.7,0.9,,3.1,,,0.64,,-2.45,-2.47,,1.78,2.76,7.77,8.11,,2.77,,,0.23,0.655,0.44299999999999995,0.637,0.889,0.8240000000000001,0.502,18.9,5.8,-0.6,0.1,29 - 29,19.2,0.7,0.3,0.369,0.34700000000000003,0.284,0.17300000000000001,0.484,0.342,0.308,0.095,,0.051,0.261,0.081,0.02,,,0.21600000000000003,0.27399999999999997,0.001,85.7,,80.9,94.5,91.2,86.9,,,94.1,84.8,76.9,-0.1,,1.9,-1.1,1.5,-5.2,,,-5.5,3.5,0.0,3.0,,-5.5,8.4,3.9,1.8,,,3.9,-0.3,0.0,2.7,,3.3,1.7,-1.5,-0.4,,,4.6,9.9,0.0,2.4,,5.58,0.56,-1.59,-1.68,,,1.8,3.07,-3.9,0.228,0.6559999999999999,0.444,0.617,0.889,0.82,0.504,18.9,,128,118,76,122,131,135,119,1.02,105,93,137.0,91,98,118,108,92,111,90.5,9.5,22,0.09699999999999999,113.9,104,0.46,226,0.005,0.006999999999999999,,,,3.5,B,PR,TT,ILK,253,2024-08-08
Bryce Harper,11579,2024,PHI,31,99,340,390,94,50,21,0,23,57,63,49,9,84,0,1,0,11,5,4,0.276,94,109,54,5,1497,566,931,8,0,0,0.126,0.215,0.58,0.367,0.541,0.908,0.265,0.303,0.0086,0.21,0.366,0.424,0.046,0.21100000000000002,0.085,0.0,0.381,22.0,68,21.6,5.5,11.8,3,32.8,3.4,$27.0,2.8,147,-0.45,-6.75,6.3,16.24,1.54,0.97,,0,0.9,-1.36,0.636,94.9,0.212,86.3,0.03,88.0,0.061,81.0,0.061,85.0,,,,,,,-1.3,0.0,0.0,0.0,0.0,,,-6.39,-0.56,-3.9,1.8,0.99,,,0.316,0.643,0.455,0.16699999999999998,0.556,0.4,0.424,0.015,0.006,0.0,0.276,,0.07200000000000001,0.042,,0.14400000000000002,0.214,0.102,0.018000000000000002,0.001,0.13,,0.001,,94.4,,89.1,86.3,,92.7,84.8,80.0,79.9,38.8,85.6,,78.6,-1.5,,0.3,-5.8,,1.9,-0.3,2.7,-0.4,-0.1,-4.6,,-2.1,9.2,,4.6,1.6,,5.3,1.3,-4.3,-7.0,6.4,3.2,,-1.8,2.7,,4.3,2.4,,4.0,0.2,-0.2,-1.0,0.5,4.9,,-0.5,0.66,,4.0,3.79,,1.84,0.06,-0.13,-3.64,23.59,2.51,,-23.48,0.335,0.757,0.52,0.505,0.857,0.73,0.43799999999999994,18.9,-2.0,-1.3,-0.3,31 - 31,21.6,1.4,-1.2,0.374,0.335,0.292,0.125,0.486,0.389,0.4,0.133,,0.106,0.27399999999999997,0.075,0.039,0.001,,0.14300000000000002,0.23,,85.9,,79.9,94.4,89.6,85.9,78.5,,92.9,84.9,,-4.4,,2.1,-1.3,0.4,-5.5,-2.1,,1.7,0.0,,1.7,,-6.7,8.1,3.8,0.3,-3.2,,4.0,-0.2,,3.2,,-2.0,3.9,1.7,4.4,-0.5,,2.6,3.9,,1.63,,-1.25,0.95,1.54,7.52,-23.48,,1.22,1.13,,0.33,0.75,0.519,0.483,0.863,0.731,0.45,18.9,,113,152,96,117,136,173,103,1.06,85,114,182.0,93,95,120,76,93,125,91.1,14.1,30,0.11699999999999999,113.8,123,0.479,257,0.003,0.009000000000000001,,,,3.1,B,HIG,HOB,ILK,320,2024-08-08
Willy Adames,15986,2024,MIL,28,113,395,452,99,58,24,0,17,57,69,53,2,103,1,3,0,11,12,3,0.251,100,143,52,15,1776,665,1111,10,0,0,0.11699999999999999,0.228,0.51,0.338,0.441,0.779,0.19,0.295,0.006999999999999999,0.17600000000000002,0.33899999999999997,0.485,0.105,0.11900000000000001,0.1,0.0,0.338,9.8,63,9.4,1.9,13.7,6,32.7,3.4,$26.9,4.1,118,0.37,-8.58,8.95,11.27,1.23,1.07,,0,-0.1,0.44,0.5,93.9,0.25,83.2,,,0.125,77.0,0.125,84.7,,,,,,,-0.2,-0.3,,-0.3,0.9,,,-1.58,-4.89,,-10.07,28.41,,,0.364,0.5379999999999999,0.45799999999999996,0.5,1.0,0.818,0.542,0.011000000000000001,0.001,0.9,0.314,,0.094,0.045,,0.19,0.228,0.053,0.013999999999999999,,0.063,,,,94.3,,89.4,86.4,,93.3,84.5,79.3,81.8,,84.6,,,-2.2,,1.0,-2.7,,-5.9,2.5,3.5,1.5,,0.8,,,9.3,,4.9,1.9,,5.0,0.9,-4.5,-4.4,,3.9,,,-2.0,,-3.0,-0.9,,-4.2,9.9,3.3,-1.1,,2.9,,,-0.36,,-1.77,-1.11,,-1.26,2.46,3.49,-4.73,,2.56,,,0.261,0.701,0.48200000000000004,0.455,0.846,0.741,0.502,18.8,6.9,0.4,1.0,28 - 28,10.4,1.6,0.4,0.447,0.342,0.21,0.156,0.529,0.315,0.38299999999999995,0.067,,0.057,0.298,0.114,0.040999999999999995,,,0.19,0.23199999999999998,,84.9,,79.9,94.6,89.6,86.3,,,93.3,84.4,,0.4,,3.4,-2.1,1.0,-2.1,,,-5.6,2.9,,2.0,,-6.5,8.3,4.0,0.7,,,3.8,-0.6,,2.6,,1.2,-0.3,-2.0,-0.4,,,-7.1,10.8,,2.21,,1.13,-0.05,-1.0,-0.55,,,-2.09,2.62,,0.257,0.701,0.483,0.473,0.836,0.741,0.509,18.8,,102,142,101,108,111,124,101,0.89,79,131,103.0,111,97,86,95,101,101,88.6,19.3,32,0.10800000000000001,112.3,119,0.40299999999999997,295,0.003,0.005,,,,3.5,B,ROC,CB,ANG,334,2024-08-08
Vladimir Guerrero Jr.,19611,2024,TOR,25,114,403,458,131,83,27,0,21,63,67,50,4,68,3,2,0,10,2,2,0.325,166,105,66,5,1764,658,1106,8,0,0,0.109,0.14800000000000002,0.74,0.402,0.548,0.95,0.223,0.348,0.0158,0.196,0.493,0.312,0.048,0.2,0.048,0.0,0.405,34.9,89,36.0,-5.9,13.9,"3,5",32.4,3.3,$26.6,1.9,167,2.25,-6.45,8.69,28.54,2.93,0.89,5.9,1,3.07,-0.54,0.465,92.6,0.18600000000000003,80.1,0.233,87.3,,,0.047,86.5,0.07,82.0,,,,,0.8,-0.2,1.1,,0.0,0.1,,3.79,-2.71,11.29,,-0.21,2.47,,0.28,0.667,0.442,0.5710000000000001,0.833,0.737,0.419,0.02,0.003,-4.4,0.29100000000000004,,0.077,0.022000000000000002,,0.23399999999999999,0.231,0.035,0.013000000000000001,,0.094,,0.003,,94.8,,90.0,88.1,,93.9,85.0,80.4,82.3,,85.6,,75.5,-1.9,,0.9,-6.9,,-6.4,3.0,2.5,3.2,,-2.7,,-5.1,9.6,,4.7,1.7,,4.8,1.1,-5.3,-5.5,,3.4,,-2.1,5.9,,8.1,0.9,,2.0,9.2,2.8,0.8,,2.7,,0.0,1.15,,6.02,2.44,,0.49,2.28,4.44,3.54,,1.66,,0.64,0.255,0.674,0.47100000000000003,0.56,0.88,0.7959999999999999,0.516,18.8,-14.2,-1.4,-1.1,25 - 25,31.6,1.1,-0.2,0.359,0.395,0.24600000000000002,0.11599999999999999,0.45399999999999996,0.43,0.303,0.1,,0.046,0.287,0.079,0.013999999999999999,0.003,,0.23800000000000002,0.233,,85.8,,81.0,94.9,90.4,86.1,75.8,,94.0,84.9,,-2.9,,2.9,-1.6,1.1,-5.6,-4.0,,-6.0,4.0,,1.9,,-7.4,8.6,3.8,0.0,-3.9,,3.5,-0.3,,2.4,,4.3,5.5,6.9,2.2,0.0,,3.0,8.1,,1.36,,5.4,1.1,5.03,9.09,0.64,,0.71,1.99,,0.255,0.674,0.47100000000000003,0.562,0.8809999999999999,0.797,0.514,18.8,,134,134,67,129,137,140,122,1.0,119,80,173.0,88,112,102,72,86,139,94.5,6.6,49,0.145,117.6,191,0.5670000000000001,337,0.005,0.006999999999999999,,,,3.5,B,RM,PP,ANG,370,2024-08-08
Matt Chapman,16505,2024,SFG,31,113,392,445,96,54,26,0,16,71,50,49,2,107,3,1,0,8,11,1,0.245,115,121,50,23,1878,682,1196,13,0,0,0.11,0.24,0.46,0.333,0.434,0.766,0.189,0.296,0.0095,0.175,0.402,0.423,0.19,0.132,0.113,0.0,0.333,8.0,60,9.8,2.2,13.5,5,31.7,3.3,$26.0,5.1,119,0.17,-7.96,8.13,12.86,1.38,1.0,0.47,1,0.65,-0.47,0.40399999999999997,94.0,0.34600000000000003,82.1,0.096,88.2,0.057999999999999996,79.7,0.038,84.5,0.057999999999999996,86.0,,,,,0.9,-0.1,0.0,0.0,1.5,0.1,,4.23,-0.8,-0.88,-0.14,72.78,2.32,,0.308,0.731,0.519,0.875,0.8420000000000001,0.852,0.5,0.022000000000000002,0.002,2.9,0.32,,0.07,0.017,,0.184,0.268,0.054000000000000006,0.013000000000000001,0.001,0.07200000000000001,,0.001,,94.0,,89.1,84.4,,93.1,84.7,79.5,81.2,43.3,84.7,,75.6,-1.5,,0.9,-1.8,,-4.1,2.5,2.6,2.7,-3.8,3.3,,-3.6,9.1,,4.8,2.2,,4.8,1.2,-4.7,-4.7,8.9,3.6,,-1.3,8.0,,-0.8,-0.2,,-1.0,-1.7,0.7,-0.7,1.4,2.0,,-0.3,1.33,,-0.63,-0.66,,-0.3,-0.34,0.66,-2.8,141.65,1.46,,-25.32,0.226,0.623,0.44299999999999995,0.667,0.838,0.7979999999999999,0.547,18.2,3.8,1.1,1.0,31 - 31,12.7,1.6,0.2,0.385,0.374,0.24100000000000002,0.168,0.47200000000000003,0.36,0.387,0.07400000000000001,0.001,0.061,0.308,0.08,0.013999999999999999,0.001,,0.183,0.27899999999999997,,84.7,43.6,80.3,94.6,89.7,86.1,76.4,,93.4,85.1,,3.2,-2.7,3.0,-1.6,0.7,-2.9,-3.3,,-3.7,2.8,,2.3,5.7,-6.6,8.2,4.1,0.9,-3.1,,3.6,0.0,,-0.1,1.4,1.1,6.9,-1.6,1.8,-0.3,,-0.8,-1.1,,-0.04,141.65,0.94,1.19,-1.04,6.64,-25.32,,-0.22,-0.22,,0.22699999999999998,0.621,0.44299999999999995,0.667,0.836,0.797,0.5489999999999999,18.2,,100,133,107,106,109,123,101,0.88,93,114,114.0,96,106,99,103,90,116,92.8,15.6,35,0.122,114.1,136,0.47600000000000003,286,0.005,0.006999999999999999,,,,3.3,B,ROC,SIP,OCG,326,2024-08-08
