Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Andres Gimenez,19950,2024,CLE,25,125,473,518,117,93,18,1,5,53,51,24,1,76,13,5,3,10,24,3,0.247,200,119,79,11,1984,612,1372,19,7,2,0.046,0.147,0.32,0.299,0.321,0.62,0.074,0.282,0.0168,0.198,0.503,0.299,0.092,0.042,0.095,0.28600000000000003,0.275,-14.9,46,-13.5,12.0,15.7,4,20.1,2.1,$16.5,5.8,78,-0.53,-8.7,8.17,-7.99,-0.75,0.99,,0,-1.57,1.03,0.466,93.7,0.235,83.8,0.095,88.9,0.065,80.3,0.099,85.9,0.038,87.4,0.002,80.0,0.002,,-7.5,-4.6,-4.4,1.2,3.3,-0.1,-0.2,-0.81,-0.98,-2.33,0.95,1.7,-0.17,-6.18,0.409,0.76,0.562,0.67,0.88,0.794,0.43700000000000006,0.639,0.11599999999999999,2.5,0.309,,0.098,0.033,0.001,0.155,0.228,0.051,0.019,,0.10300000000000001,,0.002,,94.1,,88.7,87.1,79.6,92.7,83.9,79.1,82.8,,86.0,,80.1,-2.5,,0.5,-7.0,-5.3,0.7,0.5,2.1,2.7,,-8.0,,-4.2,9.2,,4.6,0.9,-0.2,4.4,0.9,-4.7,-5.2,,2.8,,-3.2,-6.6,,-3.3,-0.9,0.5,-5.5,-6.0,-1.1,2.9,,4.1,,-0.2,-1.08,,-1.7,-1.34,54.37,-1.78,-1.32,-1.1,7.62,,1.99,,-6.18,0.368,0.74,0.562,0.622,0.872,0.7929999999999999,0.521,18.3,13.9,2.6,-0.3,25 - 25,-10.9,1.4,0.5,0.37799999999999995,0.35600000000000004,0.267,0.198,0.573,0.23,0.203,0.113,,0.062,0.306,0.094,0.024,0.002,,0.158,0.24100000000000002,,86.3,,80.0,94.2,89.3,86.4,80.0,,92.8,83.9,,-7.8,,3.1,-2.4,0.6,-5.8,-4.4,,0.6,0.4,,1.2,,-7.0,8.2,3.7,0.1,-4.5,,3.2,-0.4,,3.3,,2.2,-5.8,-3.3,0.4,-0.2,,-5.7,-6.9,,1.47,,1.77,-0.96,-1.77,0.82,-6.18,,-1.84,-1.43,,0.369,0.735,0.561,0.626,0.87,0.794,0.524,18.3,,103,57,66,96,80,47,99,1.02,121,77,36.0,93,101,110,122,109,74,86.1,9.3,11,0.027000000000000003,109.6,111,0.27399999999999997,405,0.121,0.237,0.263,0.354,0.296,2.2,B,SV,PP,GDJ,289,2024-08-28
Tyler O'Neill,15711,2024,BOS,29,88,326,373,84,45,16,0,23,61,47,41,5,125,4,2,0,10,3,0,0.258,73,95,35,13,1574,613,961,8,0,0,0.11,0.335,0.33,0.346,0.518,0.864,0.261,0.339,0.0077,0.172,0.36,0.46799999999999997,0.13699999999999998,0.242,0.11,0.0,0.365,16.4,60,14.3,-1.2,11.3,"7,9",19.7,2.0,$16.2,3.7,133,1.15,-5.94,7.09,0.44,0.01,0.88,1.23,5,1.57,-0.27,0.45,93.7,0.254,84.2,0.083,89.3,0.086,80.6,0.109,85.4,0.017,85.2,,,0.011000000000000001,,10.3,3.5,0.7,0.3,-1.7,-0.6,,1.46,0.87,0.52,0.24,-1.0,-2.22,,0.278,0.665,0.436,0.552,0.773,0.69,0.409,0.619,0.135,-1.0,0.292,,0.084,0.018000000000000002,,0.151,0.252,0.07400000000000001,0.016,0.004,0.11,,,,94.4,,89.7,85.6,,93.0,84.2,80.2,81.9,55.0,85.2,,,-0.8,,0.7,-3.8,,-4.3,1.7,1.2,0.2,-4.3,1.6,,,9.2,,4.9,2.9,,4.5,0.9,-4.7,-3.6,5.9,2.9,,,6.1,,-0.2,0.7,,2.5,4.0,1.0,-0.1,0.7,-1.9,,,1.33,,-0.17,2.43,,1.07,1.02,0.82,-0.31,11.19,-1.08,,,0.22899999999999998,0.6409999999999999,0.436,0.441,0.7759999999999999,0.6890000000000001,0.503,18.2,-5.9,0.0,0.3,29 - 29,13.3,1.0,-0.2,0.517,0.315,0.16699999999999998,0.14300000000000002,0.517,0.34,0.507,0.114,,0.081,0.28,0.09,0.018000000000000002,,,0.156,0.26,,84.4,,80.8,94.7,90.1,85.9,,,93.0,84.2,,1.4,,0.9,-0.9,0.7,-4.1,,,-3.7,2.0,,1.6,,-6.2,8.3,3.9,1.4,,,3.4,-0.5,,-2.0,,0.6,4.2,0.3,1.5,,,4.4,3.8,,-1.09,,0.46,0.95,0.21,5.3,,,1.78,0.94,,0.233,0.637,0.436,0.445,0.7759999999999999,0.6890000000000001,0.504,18.2,,107,135,150,112,130,164,119,0.88,87,120,209.0,127,90,69,88,98,109,91.0,19.3,32,0.158,113.1,99,0.488,203,0.174,0.309,0.216,0.48,0.334,2.3,B,BRA,PP,HAM,288,2024-08-28
Paul DeJong,18015,2024,- - -,30,121,393,427,94,54,17,0,23,49,53,21,0,132,9,4,0,8,2,1,0.239,83,119,63,16,1620,512,1108,4,0,0,0.049,0.309,0.16,0.29,0.458,0.748,0.219,0.293,0.006999999999999999,0.23800000000000002,0.313,0.449,0.134,0.193,0.048,0.0,0.32,3.3,54,3.1,0.5,13.0,"6,5",19.6,2.0,$16.1,2.4,106,-0.62,-8.06,7.44,-9.11,-0.92,0.94,1.31,11,0.04,-0.7,0.517,93.8,0.23600000000000002,84.6,0.073,89.1,0.066,80.7,0.09,84.4,0.019,84.7,,,,,1.6,-3.6,4.3,2.5,-1.8,-0.4,,0.19,-0.95,3.67,2.29,-1.24,-1.47,,0.38,0.8220000000000001,0.578,0.5,0.784,0.6809999999999999,0.44799999999999995,0.623,0.185,-2.0,0.33399999999999996,,0.078,0.015,,0.177,0.231,0.055999999999999994,0.013999999999999999,,0.096,,,,93.9,,89.8,85.7,,93.3,84.6,80.1,82.3,,84.2,,,-1.5,,0.6,-4.5,,-5.3,3.0,1.8,1.1,,0.3,,,9.1,,4.5,2.0,,5.3,0.9,-3.8,-4.6,,3.6,,,-0.7,,5.7,0.3,,1.1,-4.6,3.5,-1.3,,-4.0,,,-0.14,,4.46,1.2,,0.4,-1.23,3.83,-5.78,,-2.57,,,0.33399999999999996,0.784,0.578,0.42700000000000005,0.772,0.6809999999999999,0.541,18.0,4.4,-0.6,0.2,30 - 30,1.1,1.1,0.2,0.449,0.317,0.23399999999999999,0.18899999999999997,0.48700000000000004,0.325,0.41200000000000003,0.09300000000000001,,0.055999999999999994,0.331,0.073,0.015,,,0.175,0.256,0.001,84.3,,80.4,94.0,90.5,85.7,,,93.4,84.7,80.8,0.4,,2.3,-1.5,0.7,-3.5,,,-4.9,3.3,0.0,2.0,,-6.0,8.2,3.8,0.7,,,4.1,-0.5,0.0,-3.8,,-2.2,-1.1,2.4,0.2,,,1.7,2.7,0.0,-2.51,,-2.39,-0.2,1.99,0.98,,,0.59,0.66,2.41,0.332,0.787,0.578,0.425,0.772,0.6809999999999999,0.54,18.0,,99,60,138,94,115,138,103,1.22,76,115,167.0,110,90,97,117,92,104,88.2,19.8,27,0.102,111.5,111,0.419,265,0.106,0.29100000000000004,0.232,0.428,0.307,2.2,B,RM,SR,LWC,273,2024-08-28
Miguel Rojas,7802,2024,LAD,35,81,240,259,69,46,19,0,4,30,29,14,0,26,1,2,2,6,7,2,0.288,101,64,49,9,926,324,602,5,4,1,0.054000000000000006,0.1,0.54,0.327,0.417,0.744,0.129,0.307,0.0158,0.22899999999999998,0.47200000000000003,0.299,0.141,0.063,0.05,0.25,0.322,2.4,33,2.5,6.2,7.9,"6,4,5",19.8,2.0,$16.3,4.3,108,-1.1,-5.09,3.99,-3.31,-0.34,1.0,1.03,10,0.12,-1.21,0.496,93.0,0.252,85.1,0.091,88.8,0.07400000000000001,79.2,0.076,84.8,0.012,86.9,,,0.002,,1.5,0.1,0.8,-0.1,-0.9,0.4,,0.33,0.02,0.94,-0.17,-1.31,3.24,,0.311,0.677,0.47100000000000003,0.784,0.945,0.885,0.436,0.5710000000000001,0.054000000000000006,-0.2,0.27899999999999997,,0.079,0.013000000000000001,0.003,0.20800000000000002,0.264,0.064,0.013000000000000001,0.003,0.07400000000000001,,,,93.2,,89.7,87.5,84.4,93.3,85.0,79.6,78.5,49.1,85.0,,,-1.1,,-0.1,-4.8,4.1,-3.2,2.5,-0.1,-2.2,-6.8,5.4,,,9.1,,4.6,4.1,2.5,4.8,1.3,-3.8,-5.3,9.0,3.3,,,-1.0,,1.1,-0.1,0.3,2.8,-2.2,0.0,0.4,-0.2,-0.8,,,-0.37,,1.53,-1.07,10.43,1.44,-0.89,-0.06,3.52,-7.2,-1.2,,,0.28600000000000003,0.645,0.47100000000000003,0.758,0.938,0.885,0.515,18.9,8.7,0.1,0.3,35 - 35,2.3,0.9,0.1,0.39,0.33899999999999997,0.271,0.20600000000000002,0.578,0.21600000000000003,0.17,0.073,,0.057999999999999996,0.27699999999999997,0.087,0.015,,,0.212,0.278,,84.9,,78.6,92.9,89.4,87.6,,,93.4,84.8,,5.2,,-1.1,-1.3,0.3,-3.6,,,-2.7,2.9,,1.8,,-6.6,8.2,3.2,2.6,,,3.6,-0.1,,-0.5,,0.1,0.8,1.4,0.2,,,0.6,-2.2,,-0.71,,0.12,0.32,1.72,1.15,,,0.3,-0.86,,0.28800000000000003,0.645,0.47100000000000003,0.746,0.9440000000000001,0.885,0.512,18.9,,116,66,45,104,103,83,104,1.15,110,80,53.0,97,96,111,128,110,69,84.8,10.5,5,0.023,105.3,58,0.266,218,0.177,0.231,0.28,0.36,0.302,2.1,B,GH,avail,SEA,170,2024-08-28
Isiah Kiner-Falefa,16512,2024,- - -,29,106,351,379,97,73,12,4,8,41,39,14,0,58,9,2,3,10,6,1,0.276,129,100,61,12,1308,417,891,10,8,3,0.037000000000000005,0.153,0.24,0.319,0.402,0.721,0.125,0.31,0.0129,0.21,0.445,0.345,0.12,0.08,0.078,0.375,0.314,1.1,46,1.7,1.5,11.5,"4,5,6",19.1,2.0,$15.7,5.6,104,-0.45,-6.21,5.76,-0.57,-0.03,0.94,1.82,3,-0.19,-0.29,0.505,93.7,0.248,84.4,0.099,88.5,0.057999999999999996,80.2,0.064,85.3,0.025,86.3,0.002,76.0,0.008,,-5.2,3.0,-2.0,2.8,-0.4,-0.9,0.1,-0.8,0.93,-1.6,3.74,-0.48,-2.68,2.54,0.332,0.62,0.45899999999999996,0.784,0.935,0.8740000000000001,0.441,0.607,0.057,1.3,0.293,,0.098,0.025,,0.213,0.24100000000000002,0.051,0.013999999999999999,,0.064,,0.002,,93.9,,88.6,86.3,,93.4,84.4,79.5,82.7,,85.2,,76.1,-1.2,,0.4,-5.8,,-5.0,2.8,2.2,4.9,,-0.2,,-8.9,9.4,,4.9,0.7,,4.8,1.0,-4.8,-6.7,,3.8,,-3.3,-2.6,,-2.4,-0.9,,-3.5,2.5,1.8,0.7,,-0.4,,0.1,-0.67,,-1.87,-2.88,,-1.25,0.8,2.77,3.73,,-0.45,,2.54,0.32,0.579,0.45899999999999996,0.74,0.9359999999999999,0.872,0.5379999999999999,17.6,3.5,0.1,0.5,29 - 29,3.0,1.1,-0.2,0.37200000000000005,0.366,0.262,0.171,0.594,0.235,0.21100000000000002,0.068,,0.053,0.27399999999999997,0.10400000000000001,0.021,0.002,,0.22,0.259,,85.6,,80.0,94.1,89.3,85.7,76.4,,93.4,84.3,,-0.6,,3.3,-1.2,0.5,-4.4,-8.0,,-4.4,3.3,,2.0,,-7.8,8.5,4.1,-0.2,-4.8,,3.6,-0.3,,-0.5,,2.9,-0.3,-2.9,-0.8,0.1,,-4.1,1.0,,-0.56,,4.27,-0.08,-2.12,-2.99,2.54,,-1.45,0.28,,0.308,0.5870000000000001,0.45899999999999996,0.727,0.937,0.872,0.542,17.6,,114,45,68,103,100,79,108,1.07,106,89,69.0,92,104,108,106,113,75,85.7,9.9,8,0.027000000000000003,107.9,81,0.272,298,0.221,0.278,0.25,0.358,0.289,2.0,B,GRF,SSF,JFS,225,2024-08-28
Jake Meyers,20308,2024,HOU,28,123,387,429,89,57,17,3,12,42,53,29,0,99,8,3,2,12,9,3,0.23,122,108,55,10,1517,529,988,8,8,5,0.068,0.231,0.29,0.295,0.382,0.678,0.152,0.276,0.0113,0.193,0.428,0.379,0.09300000000000001,0.111,0.066,0.625,0.296,-5.0,45,-3.4,5.6,13.0,8,19.9,2.0,$16.3,5.3,93,-1.41,-8.24,6.83,-5.1,-0.51,1.02,0.92,7,-0.7,-0.68,0.449,93.8,0.27699999999999997,84.9,0.084,89.9,0.061,79.9,0.09699999999999999,84.6,0.033,87.6,,,0.001,,1.7,-6.6,-2.5,-0.2,1.1,-1.5,,0.26,-1.57,-1.94,-0.17,0.73,-2.9,,0.33,0.7170000000000001,0.491,0.515,0.883,0.7390000000000001,0.41700000000000004,0.6990000000000001,0.128,1.9,0.281,,0.079,0.026000000000000002,,0.166,0.28300000000000003,0.055,0.006999999999999999,0.004,0.099,,,,94.3,,90.3,86.8,,93.7,85.0,79.4,80.9,49.5,84.5,,,-1.0,,0.2,-6.6,,-6.8,2.6,1.0,3.8,0.2,4.3,,,9.5,,5.7,1.1,,4.5,1.1,-5.4,-5.2,-1.9,3.8,,,4.6,,-3.2,-0.5,,-4.2,-7.7,-0.4,-0.1,0.3,1.0,,,1.08,,-2.73,-1.36,,-1.68,-1.79,-0.44,-0.96,4.71,0.69,,,0.305,0.6779999999999999,0.49200000000000005,0.46299999999999997,0.862,0.738,0.5,18.5,7.2,-0.1,-0.1,28 - 28,-1.5,1.1,0.2,0.451,0.355,0.195,0.13,0.539,0.331,0.326,0.107,,0.061,0.275,0.079,0.018000000000000002,0.004,,0.168,0.28800000000000003,,85.0,,79.7,94.5,90.5,85.8,49.4,,93.9,85.1,,3.2,,1.6,-0.8,0.6,-4.6,-0.3,,-6.4,3.0,,2.0,,-7.1,8.4,4.6,-0.1,-3.8,,3.3,-0.2,,0.0,,-0.9,5.3,-3.6,0.6,0.3,,-4.3,-7.4,,-0.03,,-0.96,1.26,-3.04,1.97,4.71,,-1.69,-1.71,,0.309,0.6659999999999999,0.49200000000000005,0.474,0.847,0.733,0.514,18.5,,96,83,103,95,96,96,97,0.99,103,97,96.0,111,101,81,80,102,106,89.2,14.5,23,0.078,110.0,117,0.39899999999999997,293,0.154,0.282,0.255,0.424,0.324,1.8,B,HAR,SIP,HAM,256,2024-08-28
Brice Turang,22186,2024,MIL,24,125,451,502,115,86,18,4,7,59,50,41,0,87,2,3,5,7,37,6,0.255,185,95,78,9,2016,694,1322,9,14,4,0.08199999999999999,0.17300000000000001,0.47,0.318,0.359,0.677,0.104,0.3,0.0195,0.218,0.517,0.265,0.095,0.07400000000000001,0.049,0.28600000000000003,0.299,-4.8,54,-5.7,3.0,15.3,4,19.8,2.0,$16.3,7.2,91,-0.73,-8.94,8.21,-2.4,-0.15,1.01,1.42,5,-0.27,-0.45,0.504,93.4,0.16399999999999998,84.9,0.077,89.4,0.10300000000000001,80.3,0.10800000000000001,86.2,0.044000000000000004,86.0,,,0.001,,-0.4,1.5,-0.2,0.5,-2.8,-2.5,,-0.04,0.45,-0.13,0.22,-1.27,-2.76,,0.308,0.636,0.457,0.8109999999999999,0.935,0.889,0.455,0.618,0.051,3.8,0.35100000000000003,,0.081,0.04,,0.15,0.158,0.085,0.021,0.003,0.11,0.0,,,94.0,,89.6,85.6,,92.6,84.9,80.1,80.5,58.9,86.2,80.8,,-3.1,,0.6,-5.3,,-3.3,1.1,4.0,3.4,-4.9,-8.4,-5.5,,9.0,,5.0,0.9,,4.4,1.5,-5.1,-5.5,9.5,3.7,-1.2,,0.9,,-0.5,-3.0,,-1.8,1.8,-1.4,1.4,-0.3,-2.0,0.0,,0.13,,-0.3,-3.69,,-0.59,0.55,-0.82,3.43,-4.83,-0.92,-3.93,,0.272,0.614,0.457,0.77,0.9329999999999999,0.888,0.54,18.3,4.7,4.0,0.3,24 - 24,-1.9,1.8,0.0,0.282,0.384,0.33299999999999996,0.14,0.586,0.27399999999999997,0.26899999999999996,0.114,,0.096,0.34700000000000003,0.092,0.036000000000000004,,0.001,0.147,0.16699999999999998,,86.4,,80.1,93.9,89.8,85.2,,82.8,92.6,84.7,,-8.1,,4.5,-3.0,0.8,-4.3,,-5.7,-2.9,1.4,,2.1,,-7.1,8.0,4.1,-0.1,,-0.7,3.2,-0.1,,-2.7,,0.3,-0.3,-0.2,-2.5,,0.0,-0.1,0.7,,-1.18,,0.17,-0.04,-0.12,-3.54,,-0.98,-0.04,0.21,,0.272,0.612,0.457,0.767,0.9309999999999999,0.887,0.544,18.3,,103,99,77,101,89,67,102,1.1,120,71,63.0,70,109,137,86,112,87,87.8,6.9,11,0.03,107.8,117,0.315,372,0.188,0.239,0.262,0.352,0.302,2.1,B,STE,SB,HAM,334,2024-08-28
Jose Caballero,23401,2024,TBR,27,112,362,399,83,51,22,1,9,50,37,23,1,111,8,3,3,6,37,13,0.229,101,91,53,9,1541,501,1040,11,10,3,0.057999999999999996,0.278,0.21,0.288,0.37,0.658,0.141,0.302,0.0111,0.21600000000000003,0.41200000000000003,0.371,0.099,0.099,0.109,0.3,0.287,-7.7,39,-5.0,5.0,12.1,"6,5,4",19.8,2.0,$16.3,6.8,89,0.16,-8.61,8.77,-11.5,-1.12,1.15,1.35,2,-0.96,1.1,0.452,94.3,0.295,84.6,0.083,89.0,0.077,80.8,0.076,84.9,0.017,87.7,,,0.005,,-0.5,-4.6,1.1,-2.0,0.0,0.2,,-0.07,-1.01,0.84,-1.69,0.0,0.92,,0.37200000000000005,0.655,0.48100000000000004,0.597,0.845,0.727,0.385,0.652,0.131,3.0,0.293,,0.085,0.017,,0.16,0.28800000000000003,0.062,0.019,,0.075,,,,94.6,,89.1,87.7,,93.6,84.6,79.2,85.2,,84.8,,,-1.6,,0.4,-6.8,,-6.6,2.8,0.8,4.9,,1.1,,,9.8,,5.0,1.9,,4.5,0.8,-5.4,-5.2,,2.8,,,-0.4,,1.9,0.8,,-2.0,-4.3,-2.3,-0.1,,-0.6,,,-0.1,,1.48,2.96,,-0.81,-0.97,-2.36,-0.33,,-0.49,,,0.335,0.632,0.48100000000000004,0.5529999999999999,0.82,0.726,0.491,19.0,8.6,1.5,0.4,27 - 27,-2.0,1.1,-0.6,0.5489999999999999,0.31,0.141,0.184,0.525,0.29,0.358,0.076,,0.07200000000000001,0.284,0.086,0.016,,,0.161,0.305,,84.9,,80.7,94.8,89.6,87.8,,,93.7,84.7,,0.9,,2.7,-1.3,0.8,-5.4,,,-6.0,3.2,,1.1,,-7.6,8.6,3.8,0.5,,,3.2,-0.7,,-0.9,,-2.0,1.0,1.7,1.1,,,-2.3,-5.5,,-0.73,,-1.8,0.22,1.27,4.73,,,-0.92,-1.18,,0.331,0.627,0.48,0.54,0.8190000000000001,0.7240000000000001,0.505,19.0,,95,71,125,93,93,89,106,1.11,99,95,85.0,135,88,58,114,100,93,84.3,14.8,14,0.054000000000000006,109.9,71,0.276,257,0.188,0.319,0.226,0.335,0.278,1.9,B,HIG,SLB,RAH,256,2024-08-28
Xavier Edwards,22266,2024,MIA,24,47,172,202,60,49,8,2,1,25,17,26,0,31,0,3,1,0,22,2,0.349,74,34,34,1,783,304,479,8,3,1,0.129,0.153,0.84,0.428,0.436,0.864,0.087,0.413,0.0218,0.239,0.521,0.239,0.028999999999999998,0.028999999999999998,0.10800000000000001,0.33299999999999996,0.38,11.3,35,10.5,-5.0,6.1,"6,4",18.6,1.9,$15.3,7.3,144,0.02,-3.75,3.77,11.88,1.17,1.03,,0,1.13,-1.11,0.535,93.7,0.138,84.0,0.09,89.5,0.095,80.1,0.114,85.0,0.024,86.5,0.004,77.0,0.004,,10.7,0.2,-0.3,1.5,0.3,0.3,0.6,2.55,0.2,-0.43,2.02,0.29,1.7,20.26,0.22699999999999998,0.713,0.445,0.7759999999999999,0.888,0.856,0.447,0.584,0.064,4.1,0.363,,0.1,0.023,,0.171,0.127,0.09,0.008,,0.115,,0.004,,93.9,,89.6,86.6,,93.2,83.5,79.9,83.3,,84.9,,76.7,-1.1,,0.3,-6.4,,-1.1,1.6,1.8,2.7,,-2.8,,0.5,9.3,,5.2,2.5,,5.1,1.3,-5.3,-7.1,,3.5,,0.1,4.8,,-0.8,0.3,,5.7,0.6,1.0,0.5,,0.3,,0.6,1.7,,-0.96,1.66,,4.26,0.58,1.49,8.87,,0.32,,20.26,0.19699999999999998,0.6679999999999999,0.445,0.6990000000000001,0.898,0.856,0.526,18.1,-2.9,3.0,,24 - 24,14.7,0.7,,0.276,0.441,0.28300000000000003,0.10300000000000001,0.648,0.248,0.287,0.113,,0.094,0.364,0.105,0.026000000000000002,0.004,,0.159,0.136,,85.0,,80.3,94.0,89.8,86.5,76.8,,93.3,83.8,,-2.8,,2.5,-0.8,0.5,-5.4,1.0,,-1.8,1.5,,1.8,,-7.6,8.1,4.1,1.3,-1.4,,3.9,0.1,,0.8,,1.9,6.1,0.3,-0.2,0.6,,4.1,-0.6,,0.85,,2.61,2.17,0.38,-0.96,20.26,,3.31,-0.59,,0.226,0.649,0.445,0.741,0.889,0.853,0.518,18.1,,141,157,68,136,108,56,140,1.2,121,64,25.0,68,125,116,64,124,79,87.0,4.2,3,0.021,102.7,38,0.262,145,0.161,0.225,0.268,0.351,0.32,1.8,B,GRF,TT,STL,163,2024-08-28
Pete Alonso,19251,2024,NYM,29,132,502,569,123,66,29,0,28,74,72,57,4,134,8,2,0,13,3,0,0.245,155,155,59,17,2285,861,1424,10,0,0,0.1,0.23600000000000002,0.43,0.33,0.47,0.801,0.225,0.278,0.01,0.16,0.42,0.42,0.11,0.18100000000000002,0.065,0.0,0.343,14.9,82,17.1,-3.9,17.3,3,18.4,1.9,$15.1,2.9,125,0.63,-9.88,10.51,9.38,1.0,0.98,1.39,1,1.01,-0.37,0.517,93.9,0.253,85.6,0.06,88.6,0.07200000000000001,81.5,0.066,85.8,0.03,86.5,0.001,77.3,0.006999999999999999,,11.3,-4.6,0.6,-0.4,2.1,3.7,-0.1,0.96,-0.8,0.41,-0.22,1.37,5.42,-3.12,0.295,0.628,0.429,0.618,0.8909999999999999,0.779,0.40399999999999997,0.573,0.095,-4.3,0.305,,0.062,0.027999999999999997,,0.21,0.257,0.055,0.015,0.003,0.064,,0.001,,94.4,,89.0,85.1,,93.6,85.5,80.4,85.3,42.2,85.8,,77.1,-1.2,,0.5,-1.4,,-5.5,2.2,2.0,0.5,-4.7,0.7,,-2.6,9.2,,4.4,2.6,,4.7,1.2,-4.9,-3.6,7.8,3.8,,-1.3,11.0,,1.0,2.4,,1.7,-7.4,-0.3,-0.2,0.0,2.2,,-0.1,1.58,,0.74,3.68,,0.34,-1.27,-0.21,-0.69,0.37,1.48,,-3.12,0.266,0.594,0.429,0.551,0.883,0.779,0.49700000000000005,18.3,-13.8,-0.3,1.0,29 - 29,12.8,2.1,-0.1,0.42200000000000004,0.314,0.265,0.159,0.511,0.33,0.385,0.065,,0.07,0.299,0.068,0.027000000000000003,0.001,,0.21100000000000002,0.258,,85.8,,81.4,94.3,89.7,85.7,77.1,,93.8,85.5,,0.8,,2.0,-1.0,0.7,-1.8,-2.4,,-5.4,2.7,,2.3,,-6.0,8.3,3.7,1.1,-2.6,,3.5,-0.1,,2.0,,-0.6,10.8,-0.2,2.6,-0.1,,2.6,-6.7,,1.35,,-0.35,1.58,-0.11,4.26,-3.12,,0.53,-1.14,,0.267,0.594,0.429,0.55,0.882,0.778,0.495,18.3,,99,122,105,105,117,144,94,0.8,98,113,153.0,104,89,109,99,97,105,89.6,14.6,44,0.11900000000000001,116.3,165,0.446,370,0.19399999999999998,0.289,0.251,0.472,0.346,2.4,B,HOM,TBD,WWL,401,2024-08-28
