Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Oneil Cruz,21711,2024,PIT,25,136,509,559,136,80,34,3,19,67,74,43,5,173,3,4,0,8,22,1,0.267,161,113,66,11,2218,781,1437,5,0,0,0.077,0.309,0.25,0.326,0.458,0.783,0.191,0.364,0.014199999999999999,0.19399999999999998,0.474,0.332,0.09699999999999999,0.168,0.031,0.0,0.334,10.8,76,8.2,-3.9,16.9,"6,8",32.7,3.4,$27.0,6.2,112,0.72,-10.48,11.2,3.49,0.28,1.06,1.72,8,0.68,0.0,0.38799999999999996,94.4,0.231,85.0,0.064,89.6,0.145,80.4,0.11599999999999999,85.7,0.055999999999999994,86.6,,,0.01,,3.0,5.7,0.7,-3.5,1.9,0.9,,0.35,1.11,0.48,-1.11,0.74,0.75,,0.33899999999999997,0.655,0.466,0.536,0.775,0.67,0.401,0.639,0.153,5.2,0.256,,0.071,0.053,,0.133,0.221,0.11599999999999999,0.034,,0.11599999999999999,,,,94.7,,90.0,86.7,,93.3,84.9,80.3,80.8,,85.5,,,-2.1,,0.7,-6.2,,-2.2,0.5,3.4,3.4,,-7.9,,,8.8,,4.8,1.3,,4.5,0.9,-5.2,-6.0,,3.0,,,8.1,,2.7,0.7,,-7.6,3.1,0.7,-2.5,,3.4,,,1.44,,1.69,0.56,,-2.58,0.63,0.26,-3.33,,1.31,,,0.332,0.611,0.465,0.491,0.7759999999999999,0.67,0.478,18.8,0.6,3.0,-0.7,25 - 25,13.4,1.8,-0.6,0.426,0.324,0.25,0.11199999999999999,0.47600000000000003,0.41200000000000003,0.42,0.122,0.001,0.14,0.252,0.071,0.049,,,0.132,0.23399999999999999,,85.8,79.4,80.1,94.9,90.0,86.4,,,93.5,85.0,,-7.6,4.2,3.7,-2.3,1.0,-5.9,,,-1.7,0.6,,1.5,-9.3,-7.2,8.0,4.0,0.1,,,3.4,-0.4,,5.3,0.0,-2.6,9.5,1.6,-2.0,,,-6.8,3.4,,1.96,-0.96,-0.84,1.71,1.02,-1.84,,,-2.31,0.65,,0.32799999999999996,0.612,0.465,0.491,0.778,0.672,0.48100000000000004,18.8,,108,93,137,103,113,122,123,0.98,110,89,142.0,106,92,103,70,91,130,95.5,9.8,54,0.159,121.5,188,0.5529999999999999,340,0.18100000000000002,0.335,0.268,0.472,0.34,3.0,B,GH,VM,STL,411,2024-09-19
Christian Walker,13419,2024,ARI,33,120,443,511,114,65,23,0,26,67,81,54,4,124,7,7,0,11,2,2,0.257,119,155,52,20,2166,838,1328,6,0,0,0.106,0.243,0.44,0.342,0.485,0.828,0.228,0.293,0.0077,0.16,0.365,0.475,0.129,0.168,0.05,0.0,0.353,17.5,77,15.7,10.5,15.5,3,31.6,3.3,$26.1,2.1,126,0.28,-8.78,9.06,9.49,0.97,0.98,1.98,2,1.07,-0.78,0.491,94.2,0.253,85.1,0.053,90.0,0.081,80.7,0.09699999999999999,85.1,0.021,86.1,0.005,77.0,0.006,,4.3,-2.0,1.9,4.8,5.4,-1.0,0.2,0.4,-0.37,1.61,2.75,2.57,-2.25,2.24,0.27899999999999997,0.764,0.48,0.584,0.855,0.763,0.414,0.569,0.114,-3.0,0.335,,0.055,0.019,0.001,0.156,0.252,0.063,0.016,,0.098,,0.005,,94.5,,89.9,86.5,83.6,93.5,85.1,79.9,81.8,,85.1,,77.1,-1.0,,1.0,-5.1,2.9,-4.7,2.4,1.7,-0.3,,2.5,,-5.9,9.0,,4.8,3.0,4.7,4.9,1.2,-4.1,-3.8,,3.9,,-2.5,3.4,,2.6,-1.1,0.1,0.3,-1.2,2.7,0.3,,5.2,,0.2,0.47,,2.13,-2.6,6.35,0.1,-0.21,1.98,1.03,,2.46,,2.24,0.23800000000000002,0.701,0.479,0.502,0.845,0.763,0.52,19.9,1.8,-1.4,0.7,33 - 33,12.7,1.6,-0.2,0.429,0.344,0.22699999999999998,0.147,0.47200000000000003,0.38,0.39899999999999997,0.098,,0.071,0.32799999999999996,0.062,0.02,0.005,,0.155,0.261,,85.2,,80.3,94.7,90.5,86.6,77.1,,93.6,85.1,,2.4,,1.4,-0.9,1.1,-4.5,-5.3,,-4.3,3.0,,2.5,,-6.1,8.1,3.7,1.7,-4.3,,3.6,-0.1,,5.2,,1.9,2.6,0.5,-0.9,0.2,,1.0,1.8,,2.46,,1.27,0.37,0.4,-2.18,2.24,,0.31,0.33,,0.23800000000000002,0.7020000000000001,0.479,0.504,0.8440000000000001,0.763,0.519,19.9,,104,128,108,109,120,146,99,0.8,85,128,141.0,106,97,93,92,90,120,90.9,17.0,46,0.141,113.9,154,0.47200000000000003,326,0.134,0.248,0.25,0.476,0.359,3.5,B,STE,MVR,STL,380,2024-09-19
Ezequiel Tovar,24064,2024,COL,22,148,616,655,164,93,43,3,25,80,72,22,1,187,4,7,5,14,6,5,0.266,141,201,92,22,2375,668,1707,13,7,1,0.034,0.285,0.12,0.293,0.468,0.76,0.201,0.338,0.006999999999999999,0.212,0.325,0.46299999999999997,0.109,0.124,0.092,0.14300000000000002,0.323,6.6,83,-4.7,8.1,19.9,6,32.0,3.3,$26.4,4.1,94,-0.74,-12.22,11.48,-16.64,-1.43,0.97,,0,-1.03,0.27,0.467,93.9,0.267,84.3,0.086,88.9,0.077,79.6,0.078,85.4,0.019,85.7,0.006,75.6,0.002,,-6.9,6.9,-7.1,3.6,6.8,-1.4,-0.1,-0.62,1.09,-3.46,1.99,3.66,-3.15,-0.96,0.48200000000000004,0.8270000000000001,0.62,0.525,0.838,0.6920000000000001,0.39899999999999997,0.675,0.191,0.0,0.32,,0.08900000000000001,0.018000000000000002,,0.147,0.256,0.068,0.017,,0.08,,0.006,,94.2,,88.9,85.5,,92.9,84.3,79.2,81.7,,85.3,,75.6,-1.2,,0.3,-1.4,,-3.2,1.8,0.5,2.9,,1.6,,-1.9,8.1,,3.9,2.3,,3.9,0.7,-4.2,-4.1,,2.9,,-1.4,-9.9,,-6.2,-0.4,,1.4,6.2,4.9,-0.4,,6.5,,-0.1,-1.31,,-2.92,-1.05,,0.39,1.02,3.06,-0.92,,3.45,,-0.96,0.45,0.802,0.62,0.486,0.815,0.6920000000000001,0.484,18.3,14.7,-1.8,-0.2,22 - 22,-4.7,2.1,-0.1,0.395,0.35600000000000004,0.249,0.125,0.512,0.363,0.35700000000000004,0.081,,0.07,0.31,0.08,0.015,0.006,,0.157,0.281,,85.5,,79.5,94.5,89.3,85.6,75.8,,93.1,84.4,,1.5,,0.5,-1.1,0.3,-1.6,-1.7,,-2.9,2.3,,1.9,,-5.6,7.6,3.4,1.4,-2.2,,3.2,-0.4,,6.8,,2.2,-8.4,-4.5,-0.9,-0.1,,-0.2,6.8,,3.55,,1.33,-1.14,-2.38,-2.69,-0.96,,-0.05,1.02,,0.442,0.81,0.62,0.483,0.809,0.69,0.485,18.3,,108,41,127,93,116,128,115,1.07,76,125,105.0,98,101,102,78,98,115,89.1,19.3,41,0.09300000000000001,110.6,180,0.40700000000000003,442,0.095,0.28600000000000003,0.236,0.411,0.292,3.3,B,SV,SIP,GAP,429,2024-09-19
Daulton Varsho,19918,2024,TOR,27,136,459,513,98,52,21,7,18,73,58,48,1,137,4,1,1,2,10,2,0.214,101,166,47,29,2050,753,1297,12,10,4,0.094,0.267,0.35,0.293,0.407,0.7,0.194,0.262,0.0060999999999999995,0.15,0.322,0.529,0.175,0.10800000000000001,0.11900000000000001,0.4,0.304,-2.6,58,-0.6,14.8,15.5,"8,7,9",31.8,3.3,$26.2,7.3,99,1.48,-7.98,9.46,1.74,0.17,0.89,1.14,5,-0.52,2.18,0.474,94.0,0.187,84.1,0.11599999999999999,89.4,0.066,80.3,0.127,86.2,0.027999999999999997,87.7,0.002,75.4,0.006999999999999999,,1.6,-2.1,-5.5,0.7,3.1,0.1,-0.5,0.17,-0.54,-2.34,0.54,1.19,0.1,-9.49,0.295,0.7140000000000001,0.474,0.642,0.8270000000000001,0.7609999999999999,0.428,0.626,0.114,1.6,0.34700000000000003,,0.122,0.032,,0.12300000000000001,0.185,0.053,0.013999999999999999,,0.12300000000000001,,0.002,,94.3,,89.5,86.8,,92.7,84.1,79.7,81.5,,86.3,,75.5,-3.5,,0.5,-7.0,,-2.0,1.3,3.6,4.7,,-8.4,,-4.7,9.4,,5.0,1.4,,4.7,0.9,-5.1,-6.9,,2.8,,-4.5,2.8,,-5.8,-1.9,,-1.0,-1.4,-0.1,0.2,,5.1,,-0.5,0.39,,-2.34,-2.87,,-0.38,-0.38,-0.08,0.62,,2.05,,-9.49,0.267,0.6709999999999999,0.475,0.574,0.8320000000000001,0.7609999999999999,0.513,18.3,13.8,0.4,0.7,27 - 27,1.0,1.5,0.5,0.515,0.253,0.231,0.222,0.478,0.299,0.396,0.133,0.001,0.059000000000000004,0.341,0.13,0.021,0.002,,0.122,0.191,,86.4,78.0,80.2,94.4,89.8,86.4,75.8,,92.9,84.0,,-8.0,4.1,5.0,-3.2,0.9,-6.1,-3.6,,-1.8,1.5,,1.1,-9.7,-7.8,8.4,4.1,0.5,-6.3,,3.3,-0.5,,4.4,-0.2,0.7,2.4,-5.3,-0.3,-0.5,,-1.4,-2.4,,1.64,-6.82,0.57,0.35,-2.0,-0.67,-9.49,,-0.57,-0.62,,0.263,0.675,0.475,0.586,0.826,0.7609999999999999,0.513,18.3,,89,115,119,95,103,124,92,0.77,78,135,95.0,126,72,96,137,91,96,86.1,24.4,20,0.062,110.2,108,0.33299999999999996,324,0.157,0.27,0.189,0.325,0.265,3.3,B,GRF,MVR,MMA,355,2024-09-19
Anthony Volpe,27647,2024,NYY,23,150,605,653,148,103,27,7,11,88,55,38,1,149,4,3,2,9,26,5,0.245,229,126,98,10,2635,874,1761,22,8,2,0.057999999999999996,0.228,0.26,0.292,0.367,0.659,0.122,0.306,0.0182,0.21600000000000003,0.506,0.278,0.079,0.087,0.096,0.25,0.288,-12.0,65,-10.7,8.8,19.8,6,32.3,3.3,$26.7,7.3,86,-0.13,-10.47,10.34,-5.5,-0.54,0.91,,0,-1.45,1.31,0.48700000000000004,93.7,0.262,84.2,0.081,89.3,0.081,79.9,0.068,84.9,0.02,86.3,,,0.003,,-0.4,-5.6,-2.2,-0.2,-4.6,2.0,,-0.03,-0.81,-1.01,-0.12,-2.57,3.91,,0.32899999999999996,0.6609999999999999,0.478,0.672,0.862,0.79,0.449,0.617,0.1,5.6,0.295,,0.08199999999999999,0.02,,0.188,0.265,0.073,0.008,0.0,0.068,,,,93.7,,89.3,86.4,,93.6,84.3,79.3,81.1,38.7,84.8,,,-1.7,,0.8,-6.6,,-5.6,3.0,1.6,2.4,-1.7,2.5,,,9.5,,5.0,2.7,,4.5,1.0,-5.7,-4.8,8.0,3.1,,,-0.9,,-4.2,1.9,,-0.2,-5.4,0.6,-0.5,0.1,-4.7,,,-0.11,,-1.95,3.68,,-0.04,-0.78,0.33,-2.38,10.0,-2.59,,,0.29600000000000004,0.634,0.478,0.621,0.858,0.79,0.54,19.1,15.7,2.0,0.8,23 - 23,-5.0,1.9,-0.4,0.33,0.401,0.26899999999999996,0.156,0.59,0.254,0.303,0.071,,0.07400000000000001,0.29,0.086,0.018000000000000002,,,0.18600000000000003,0.27399999999999997,,84.9,,79.4,93.7,89.8,86.5,,,93.6,84.3,,2.3,,1.5,-1.7,0.8,-6.3,,,-5.5,3.3,,1.5,,-7.4,8.4,4.3,1.5,,,3.2,-0.5,,-5.1,,-1.6,-0.9,-5.0,2.0,,,0.0,-2.9,,-2.69,,-0.79,-0.12,-2.22,4.1,,,0.0,-0.4,,0.293,0.635,0.478,0.629,0.855,0.792,0.542,19.1,,102,72,101,95,93,78,107,1.11,122,71,76.0,81,114,112,96,112,82,87.7,7.7,17,0.037000000000000005,108.7,161,0.348,462,0.185,0.285,0.24,0.337,0.278,2.8,B,TB,SIP,JFS,406,2024-09-19
Lawrence Butler,22542,2024,OAK,23,117,380,417,102,55,23,2,22,59,57,33,0,98,0,4,0,8,15,0,0.268,124,109,53,6,1688,619,1069,7,0,0,0.079,0.235,0.34,0.324,0.513,0.837,0.245,0.303,0.011399999999999999,0.185,0.434,0.381,0.055,0.20199999999999999,0.055999999999999994,0.0,0.355,15.2,64,17.8,1.3,12.6,"9,8",31.5,3.2,$26.0,6.2,137,1.47,-6.55,8.02,21.33,2.14,0.96,1.3,11,1.84,-0.31,0.48200000000000004,93.9,0.175,84.5,0.078,90.4,0.066,80.4,0.159,86.6,0.039,88.0,,,0.001,,0.9,7.9,3.4,4.7,-1.1,-0.7,,0.11,2.67,2.61,4.23,-0.4,-1.01,,0.306,0.7020000000000001,0.47,0.617,0.851,0.7609999999999999,0.413,0.5660000000000001,0.11199999999999999,3.0,0.353,,0.083,0.035,,0.121,0.172,0.055,0.015,0.004,0.162,,,,94.3,,90.3,87.4,,93.8,84.7,79.9,81.7,54.3,86.6,,,-3.8,,0.6,-7.4,,-3.4,1.9,3.9,3.7,-5.8,-8.4,,,9.2,,5.5,0.3,,4.4,1.3,-5.7,-5.1,7.6,3.0,,,3.5,,6.9,-0.6,,-2.2,4.1,4.0,0.7,-0.5,-0.8,,,0.59,,4.9,-0.97,,-1.08,1.41,4.29,2.84,-7.76,-0.29,,,0.284,0.654,0.469,0.573,0.843,0.7609999999999999,0.501,17.8,-3.2,2.3,-0.6,23 - 23,20.9,1.2,0.1,0.325,0.392,0.28300000000000003,0.126,0.493,0.381,0.36700000000000005,0.172,,0.064,0.354,0.08800000000000001,0.024,,,0.11800000000000001,0.18,,86.9,,80.5,94.1,91.1,87.3,,,93.9,84.8,,-7.6,,4.7,-3.4,1.0,-6.9,,,-2.9,2.4,,1.1,,-7.8,8.1,4.6,0.9,,,2.9,-0.3,,-2.0,,4.7,2.3,3.7,0.6,,,-1.0,6.6,,-0.7,,4.38,0.39,2.45,1.43,,,-0.51,2.18,,0.28300000000000003,0.6579999999999999,0.469,0.573,0.841,0.76,0.499,17.8,,112,98,104,105,129,157,106,0.95,105,98,177.0,80,112,117,78,93,123,91.5,11.0,34,0.11900000000000001,113.1,141,0.493,286,0.163,0.275,0.268,0.504,0.355,3.3,B,HAR,avail,avail,329,2024-09-19
J.J. Bleday,26368,2024,OAK,26,150,541,608,133,66,43,4,20,72,56,64,2,119,2,0,1,7,2,3,0.246,144,200,77,25,2377,911,1466,6,2,0,0.105,0.196,0.54,0.328,0.451,0.779,0.205,0.281,0.0072,0.183,0.342,0.475,0.125,0.1,0.042,0.0,0.336,12.8,84,16.6,-5.8,18.4,8,30.6,3.2,$25.2,3.2,124,-0.92,-10.81,9.89,0.31,0.11,0.98,1.22,10,0.43,-1.37,0.42100000000000004,93.8,0.205,84.6,0.069,89.0,0.1,80.1,0.154,86.3,0.051,88.0,,,0.005,,13.3,-1.3,5.9,0.8,-3.5,-0.4,,1.33,-0.27,3.57,0.32,-0.96,-0.37,,0.287,0.6940000000000001,0.451,0.591,0.867,0.7609999999999999,0.401,0.617,0.107,-2.4,0.297,,0.071,0.045,,0.12300000000000001,0.203,0.087,0.018000000000000002,0.002,0.155,,,,94.1,,89.2,86.7,,93.7,84.8,79.8,81.4,48.7,86.4,,,-3.4,,0.3,-7.2,,-3.5,1.4,4.2,2.7,-1.9,-8.6,,,9.5,,4.8,1.4,,4.3,1.4,-5.6,-5.7,6.4,3.2,,,7.5,,5.3,-0.1,,4.1,-1.9,-1.0,0.6,0.4,-3.1,,,1.06,,3.11,-0.13,,1.39,-0.4,-0.48,1.54,10.86,-0.84,,,0.276,0.633,0.45,0.542,0.862,0.7609999999999999,0.48700000000000004,17.9,-3.8,-1.8,-1.2,26 - 26,14.3,1.8,0.5,0.423,0.348,0.22899999999999998,0.175,0.489,0.336,0.33399999999999996,0.158,,0.099,0.301,0.07400000000000001,0.04,,,0.12,0.20800000000000002,0.0,86.6,,80.2,94.1,89.8,86.6,,,94.0,84.8,90.4,-8.0,,4.9,-2.9,0.7,-6.0,,,-3.1,1.9,0.0,1.5,,-7.6,8.3,3.8,0.5,,,2.8,-0.2,0.0,-2.5,,0.2,9.9,5.7,-1.3,,,3.3,-3.5,0.0,-0.68,,0.1,1.39,3.27,-1.38,,,1.17,-0.71,3.5,0.266,0.645,0.45,0.529,0.865,0.763,0.485,17.9,,102,130,87,106,114,131,98,0.94,83,122,87.0,104,99,95,108,93,108,88.6,18.5,36,0.085,113.3,153,0.36200000000000004,423,0.16399999999999998,0.272,0.248,0.413,0.324,3.2,B,BRA,MVR,GAP,409,2024-09-19
Isaac Paredes,20036,2024,- - -,25,145,516,611,122,78,24,1,19,61,76,73,2,99,17,5,0,17,0,1,0.236,129,196,97,42,2714,995,1719,8,0,0,0.11900000000000001,0.162,0.74,0.347,0.397,0.744,0.161,0.256,0.0066,0.23,0.306,0.46399999999999997,0.214,0.09699999999999999,0.062,0.0,0.329,9.3,81,12.3,-0.8,18.5,"5,3",30.6,3.2,$25.2,1.7,118,0.63,-10.38,11.0,11.54,1.16,1.01,1.57,3,0.66,-0.04,0.455,94.0,0.272,84.3,0.078,88.9,0.087,79.6,0.081,85.5,0.027999999999999997,88.2,,,0.003,,2.0,-1.4,2.1,-1.4,1.9,2.0,,0.16,-0.18,1.0,-0.61,0.84,2.68,,0.295,0.6759999999999999,0.447,0.738,0.907,0.84,0.39899999999999997,0.627,0.071,-0.9,0.28300000000000003,,0.075,0.027000000000000003,,0.175,0.271,0.07400000000000001,0.017,0.0,0.078,,,,94.3,,88.8,87.1,,93.6,84.4,78.9,82.3,57.9,85.4,,,-2.3,,0.8,-6.7,,-6.8,2.9,3.0,3.9,-1.4,-0.5,,,9.4,,4.8,2.1,,4.3,1.0,-5.1,-5.5,5.9,3.4,,,-1.3,,0.5,1.6,,3.2,-0.1,-0.1,-1.7,0.0,2.4,,,-0.17,,0.24,2.13,,0.68,-0.02,-0.03,-3.61,4.84,1.14,,,0.26,0.628,0.447,0.6709999999999999,0.905,0.838,0.509,18.1,-1.2,-1.7,0.1,25 - 25,11.4,1.8,-0.4,0.5429999999999999,0.287,0.171,0.223,0.526,0.251,0.313,0.077,,0.085,0.27399999999999997,0.07,0.027000000000000003,,,0.177,0.287,0.002,85.6,,79.7,94.5,89.5,86.9,,,93.7,84.5,84.8,-0.6,,3.3,-2.0,0.9,-5.7,,,-6.5,3.5,0.0,1.9,,-7.1,8.3,4.0,0.8,,,3.1,-0.3,0.0,3.8,,-1.0,0.0,1.1,0.5,,,2.8,-2.5,0.0,1.81,,-0.45,0.01,0.55,0.64,,,0.58,-0.32,0.25,0.253,0.633,0.44799999999999995,0.6609999999999999,0.905,0.838,0.513,18.1,,98,147,72,112,100,103,89,1.17,73,120,84.0,133,82,71,138,100,80,85.0,22.7,20,0.047,107.3,116,0.275,422,0.18600000000000003,0.258,0.223,0.35,0.309,3.1,B,HIG,NB,GDJ,378,2024-09-19
Masyn Winn,27479,2024,STL,22,141,547,595,148,103,27,4,14,75,51,39,1,103,1,5,3,1,11,5,0.271,180,164,100,19,2372,812,1560,17,8,5,0.066,0.17300000000000001,0.38,0.318,0.411,0.729,0.141,0.308,0.011000000000000001,0.225,0.405,0.369,0.11599999999999999,0.085,0.094,0.625,0.316,2.6,72,2.6,1.2,18.0,6,31.2,3.2,$25.8,5.1,104,-0.52,-10.84,10.33,-8.8,-0.88,1.01,1.03,4,-0.47,-0.04,0.518,93.8,0.23,84.6,0.076,88.7,0.075,79.9,0.07,84.4,0.03,86.6,0.002,79.0,0.003,,6.2,1.3,-1.2,1.0,0.3,-1.4,-0.5,0.51,0.23,-0.69,0.56,0.19,-2.06,-11.32,0.331,0.644,0.466,0.722,0.907,0.8320000000000001,0.431,0.622,0.078,1.3,0.342,,0.073,0.025,0.0,0.179,0.23600000000000002,0.064,0.008,,0.07,0.0,0.002,,94.1,,89.0,85.8,78.2,93.1,84.5,79.5,81.2,,84.3,80.3,78.8,-0.7,,1.1,-1.7,-4.2,-4.3,2.9,1.2,1.5,,2.9,-5.9,-3.9,9.0,,4.5,2.7,0.6,5.0,1.0,-4.4,-4.6,,3.2,-0.3,-1.2,1.2,,-1.3,-1.0,0.0,3.3,0.1,2.5,-0.6,,-1.8,0.0,-0.5,0.15,,-0.74,-1.63,3.77,0.78,0.02,1.69,-2.92,,-1.1,3.77,-11.32,0.301,0.607,0.467,0.667,0.902,0.8320000000000001,0.541,17.8,7.3,-0.9,0.2,22 - 22,4.0,1.9,0.4,0.358,0.365,0.27699999999999997,0.195,0.546,0.259,0.262,0.069,,0.066,0.33399999999999996,0.08900000000000001,0.026000000000000002,0.002,0.0,0.172,0.24100000000000002,,84.5,,79.8,94.4,89.7,85.9,79.3,80.4,93.3,84.5,,2.8,,1.3,-0.8,1.1,-2.0,-3.2,-5.6,-4.3,3.2,,2.1,,-6.2,8.2,3.9,1.5,-2.4,-2.4,3.8,-0.3,,-1.4,,3.1,-0.2,-1.3,-1.1,-0.5,0.0,3.6,0.0,,-0.88,,1.97,-0.03,-0.64,-1.85,-11.32,3.77,0.89,0.0,,0.302,0.606,0.467,0.6609999999999999,0.903,0.8320000000000001,0.542,17.8,,110,80,77,101,102,90,104,1.13,94,99,72.0,89,103,113,122,104,82,86.9,13.0,15,0.033,111.1,145,0.321,452,0.188,0.266,0.259,0.363,0.296,3.1,B,HOM,ECB,LWC,384,2024-09-19
Tyler Fitzgerald,26208,2024,SFG,26,86,279,303,81,48,17,2,14,50,31,19,0,93,4,1,0,2,17,4,0.29,61,80,42,3,1186,423,763,8,4,2,0.063,0.307,0.2,0.343,0.516,0.859,0.226,0.387,0.0076,0.23,0.33299999999999996,0.43700000000000006,0.038,0.175,0.131,0.5,0.368,14.0,50,14.4,-0.2,9.2,"6,8,4,7,3,",30.5,3.1,$25.1,7.3,140,0.3,-5.64,5.95,8.44,0.81,1.03,1.16,3,1.27,-0.97,0.474,93.4,0.268,84.7,0.064,87.7,0.07200000000000001,80.5,0.10400000000000001,83.9,0.019,85.5,,,0.001,,11.7,5.0,-0.5,-1.3,1.5,-1.4,,2.09,1.59,-0.65,-1.54,1.2,-6.45,,0.284,0.684,0.457,0.534,0.8109999999999999,0.713,0.43200000000000005,0.634,0.131,3.8,0.304,,0.07,0.02,,0.166,0.262,0.057,0.013999999999999999,0.002,0.105,,,,93.8,,87.6,84.7,,93.4,84.5,80.5,81.2,40.5,83.7,,,-1.0,,0.3,0.1,,-2.7,1.7,1.8,1.2,1.0,2.8,,,9.2,,4.5,2.5,,4.6,1.1,-5.1,-5.0,6.7,3.2,,,4.8,,1.3,-1.3,,6.0,3.5,-2.6,1.1,0.1,1.2,,,1.33,,1.6,-5.41,,3.05,1.12,-3.82,6.21,5.68,0.96,,,0.249,0.644,0.457,0.47100000000000003,0.7979999999999999,0.713,0.526,18.1,2.1,1.2,0.0,26 - 26,18.2,1.0,0.2,0.49200000000000005,0.278,0.23,0.139,0.615,0.24600000000000002,0.41600000000000004,0.105,0.002,0.071,0.29600000000000004,0.057999999999999996,0.018000000000000002,,,0.175,0.275,,84.1,40.9,80.7,93.9,88.6,86.0,,,93.6,84.7,,2.9,1.6,1.5,-1.1,0.2,-0.8,,,-2.3,2.2,,1.6,3.7,-6.6,8.3,3.8,1.6,,,3.6,0.0,,1.3,0.1,-1.5,3.1,-0.5,-1.4,,,7.1,5.8,,1.06,5.68,-1.79,0.88,-0.72,-6.46,,,3.44,1.77,,0.248,0.647,0.457,0.46399999999999997,0.8,0.713,0.523,18.1,,118,76,136,109,128,144,131,1.15,78,118,147.0,122,79,94,87,117,78,87.9,20.0,14,0.075,107.3,58,0.31,187,0.179,0.309,0.235,0.388,0.296,2.8,B,WHI,avail,avail,241,2024-09-19
