Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Patrick Bailey,27478,2024,SFG,25,81,273,310,73,53,12,1,7,34,36,31,0,66,0,5,1,6,3,0,0.267,81,70,59,2,1251,483,768,2,3,2,0.1,0.213,0.47,0.337,0.396,0.732,0.128,0.322,0.0116,0.281,0.386,0.33299999999999996,0.028999999999999998,0.1,0.025,0.667,0.321,2.6,39,3.9,17.4,9.4,2,37.4,3.9,$30.8,4.0,111,0.28,-5.56,5.83,0.4,0.12,1.09,2.17,9,-0.22,0.48,0.444,93.5,0.147,84.9,0.086,89.5,0.11,80.4,0.161,85.0,0.049,87.2,0.003,76.0,0.001,,-1.4,-2.4,4.2,4.1,-1.7,-0.9,0.1,-0.25,-1.31,3.92,2.99,-0.86,-1.41,3.68,0.264,0.725,0.469,0.617,0.878,0.797,0.445,0.594,0.095,0.5,0.32899999999999996,,0.08900000000000001,0.040999999999999995,,0.111,0.141,0.092,0.022000000000000002,0.002,0.161,0.006,0.003,,94.2,,89.6,87.5,,93.0,85.3,79.6,81.3,40.0,84.8,81.4,75.8,-3.2,,0.6,-5.7,,-3.4,2.6,3.6,1.9,-0.3,-3.6,-5.3,-6.0,9.0,,4.2,2.5,,4.3,1.7,-5.0,-3.7,6.3,3.5,-2.0,1.2,-1.5,,1.7,-1.0,,-1.1,-1.5,1.8,1.7,-0.1,-1.0,0.1,0.1,-0.37,,1.57,-1.87,,-0.78,-0.83,1.61,5.91,-4.72,-0.52,1.56,3.68,0.237,0.677,0.46799999999999997,0.521,0.883,0.7959999999999999,0.525,19.5,22.5,0.0,-0.1,25 - 25,4.4,1.1,0.2,0.371,0.38,0.249,0.085,0.62,0.29600000000000004,0.335,0.165,0.002,0.10800000000000001,0.332,0.086,0.039,0.003,0.006,0.10800000000000001,0.152,,85.5,40.3,80.6,94.5,89.9,87.8,76.6,80.8,93.1,85.3,,-3.6,0.4,4.0,-3.2,0.8,-5.3,-5.8,-3.8,-2.9,2.4,,2.0,3.1,-6.5,8.0,3.3,1.4,-0.4,-4.3,2.9,0.5,,-1.9,-0.1,2.5,0.0,0.2,-0.9,0.1,0.1,-0.9,0.7,,-0.91,-4.72,1.87,0.0,0.19,-1.9,3.68,1.28,-0.67,0.35,,0.24,0.67,0.469,0.521,0.8809999999999999,0.795,0.532,19.5,14.3,109,121,95,107,99,84,110,1.42,89,90,87.0,92,107,102,52,118,95,91.5,11.9,11,0.052000000000000005,109.7,88,0.413,213,0.145,0.24,0.273,0.419,0.336,3.9,B,HAL,SSF,MMA,200,2024-08-02
Steven Kwan,24610,2024,CLE,26,82,333,363,111,84,14,2,11,59,30,25,0,31,3,0,2,5,6,4,0.333,110,109,77,5,1438,530,908,7,8,5,0.069,0.085,0.81,0.385,0.486,0.872,0.153,0.344,0.0101,0.26,0.37200000000000005,0.368,0.046,0.10099999999999999,0.064,0.625,0.379,20.0,63,21.1,8.1,11.0,7,36.8,3.8,$30.3,4.6,150,0.97,-6.08,7.06,14.06,1.48,0.99,,0,1.6,-0.61,0.532,93.7,0.185,83.5,0.075,88.6,0.065,81.1,0.096,85.6,0.042,86.4,0.005,80.4,0.001,,10.9,4.0,1.6,1.7,2.4,-0.7,-0.5,1.43,1.5,1.51,1.82,1.73,-1.22,-6.49,0.23,0.609,0.40399999999999997,0.855,0.97,0.934,0.45799999999999996,0.595,0.026000000000000002,-0.4,0.33899999999999997,,0.075,0.035,,0.191,0.17800000000000002,0.057999999999999996,0.015,,0.10400000000000001,,0.005,,93.9,,88.9,86.0,,93.1,83.6,80.7,82.1,,85.8,,80.4,-2.4,,0.4,-7.2,,1.2,0.1,2.0,4.9,,-7.1,,-4.4,9.1,,4.5,1.6,,4.5,0.8,-4.3,-5.9,,2.7,,-3.5,4.3,,1.2,-0.7,,6.4,2.3,2.2,1.2,,2.2,,-0.5,0.88,,1.08,-1.49,,2.34,0.91,2.67,5.82,,1.45,,-6.49,0.192,0.5720000000000001,0.40399999999999997,0.8109999999999999,0.9690000000000001,0.9359999999999999,0.557,17.6,4.1,-1.2,1.8,26 - 26,20.7,0.9,-0.1,0.326,0.35200000000000004,0.322,0.145,0.605,0.25,0.185,0.106,,0.057,0.326,0.079,0.032,0.005,,0.2,0.19399999999999998,,86.0,,80.9,94.1,88.8,85.9,80.3,,93.3,83.5,,-6.9,,4.1,-2.5,0.6,-6.6,-4.3,,1.2,-0.3,,1.2,,-7.1,8.1,3.6,0.3,-4.8,,3.5,-0.7,,1.8,,1.2,5.1,2.8,-0.3,-0.5,,5.3,3.0,,1.2,,1.47,1.09,2.5,-0.65,-6.49,,1.85,1.09,,0.207,0.5589999999999999,0.40399999999999997,0.8170000000000001,0.9690000000000001,0.934,0.5589999999999999,17.6,,138,85,39,124,122,97,121,1.33,89,95,88.0,80,100,133,90,114,81,86.0,13.9,7,0.023,104.3,69,0.22699999999999998,304,0.22699999999999998,0.254,0.307,0.415,0.341,3.7,B,SV,SR,GDJ,264,2024-08-02
Marcell Ozuna,10324,2024,ATL,33,108,403,457,122,71,20,0,31,68,84,48,1,111,3,3,0,13,0,0,0.303,108,114,73,8,1907,750,1157,5,0,0,0.105,0.243,0.43,0.379,0.583,0.962,0.28,0.345,0.0095,0.247,0.366,0.386,0.07,0.272,0.046,0.0,0.408,35.7,89,34.8,,13.9,-,35.6,3.7,$29.3,1.2,165,3.22,-6.96,10.18,31.62,3.15,0.93,,0,3.35,0.12,0.46299999999999997,94.1,0.242,84.8,0.086,88.7,0.08900000000000001,80.7,0.08800000000000001,85.6,0.027999999999999997,86.5,0.005,77.7,0.004,,21.2,8.8,2.0,-1.9,2.4,-1.8,-0.8,2.41,1.91,1.23,-1.1,1.47,-3.4,-7.65,0.295,0.764,0.474,0.534,0.816,0.708,0.381,0.56,0.138,-3.0,0.302,,0.083,0.024,0.002,0.163,0.242,0.068,0.024,,0.08800000000000001,,0.005,,94.5,,89.0,85.8,81.8,93.1,84.8,80.4,81.5,,85.6,,77.5,-1.4,,0.8,-4.2,-6.0,-5.9,2.8,1.5,3.5,,0.7,,-5.0,9.1,,4.6,2.9,1.7,4.3,1.0,-4.2,-5.6,,3.0,,-2.1,12.4,,2.0,-0.2,-0.1,6.6,10.1,-1.1,-1.9,,2.7,,-0.8,2.16,,1.24,-0.37,-3.28,2.13,2.18,-0.88,-4.22,,1.58,,-8.89,0.275,0.701,0.474,0.504,0.797,0.706,0.466,18.6,-11.7,-0.8,-0.1,33 - 33,31.8,1.6,-0.2,0.46799999999999997,0.33899999999999997,0.193,0.129,0.461,0.41,0.41600000000000004,0.085,,0.085,0.289,0.087,0.027000000000000003,0.005,,0.17,0.252,,85.7,,80.8,94.8,89.4,85.5,77.7,,93.3,84.9,,0.8,,2.2,-1.3,1.2,-4.1,-3.8,,-5.3,3.3,,1.7,,-6.3,8.2,3.7,1.2,-2.9,,3.4,-0.2,,1.2,,-3.0,13.4,2.4,1.2,-0.8,,5.4,9.5,,0.76,,-1.87,2.44,1.46,2.28,-7.65,,1.67,1.97,,0.27699999999999997,0.701,0.474,0.516,0.792,0.705,0.46399999999999997,18.6,,123,127,108,120,146,183,117,1.25,85,104,236.0,116,96,79,79,88,132,93.0,15.0,53,0.18,114.6,165,0.5589999999999999,295,0.133,0.271,0.306,0.642,0.431,3.9,B,HOM,ECB,MMA,391,2024-08-02
Bryce Harper,11579,2024,PHI,31,93,354,411,97,51,22,0,24,61,67,55,9,87,0,2,0,12,5,3,0.274,101,113,55,5,1591,615,976,9,0,0,0.134,0.212,0.63,0.37,0.54,0.909,0.266,0.298,0.0089,0.204,0.375,0.42,0.044000000000000004,0.212,0.08900000000000001,0.0,0.382,23.6,72,23.3,5.4,12.5,3,36.1,3.7,$29.7,2.9,148,-0.61,-7.17,6.57,18.26,1.74,0.97,,0,0.88,-1.51,0.423,93.6,0.225,84.2,0.071,88.9,0.107,79.9,0.13,85.6,0.043,86.1,0.001,78.5,0.025,,10.6,-1.7,3.6,-0.3,5.5,2.1,-0.5,1.59,-0.47,3.22,-0.16,2.69,3.07,-23.45,0.349,0.7859999999999999,0.512,0.5529999999999999,0.867,0.733,0.373,0.62,0.136,0.6,0.278,,0.076,0.043,,0.14,0.21100000000000002,0.105,0.017,0.001,0.128,,0.001,,94.3,,89.1,86.1,,92.6,84.6,79.5,79.9,38.8,85.6,,78.6,-1.3,,0.3,-5.8,,2.0,-0.5,2.4,-0.4,-0.1,-4.7,,-2.1,9.2,,4.5,1.9,,5.2,1.3,-4.5,-7.0,6.4,3.3,,-1.8,5.1,,4.2,2.0,,4.0,-1.2,-0.2,-1.0,0.5,5.8,,-0.5,1.16,,3.52,2.89,,1.78,-0.37,-0.11,-3.62,23.58,2.86,,-23.45,0.324,0.754,0.512,0.5,0.86,0.732,0.43700000000000006,18.9,-1.7,-0.9,-0.3,31 - 31,23.8,1.4,-1.2,0.368,0.33799999999999997,0.294,0.13,0.483,0.387,0.40399999999999997,0.128,,0.105,0.276,0.076,0.043,0.001,,0.139,0.23199999999999998,,85.8,,79.7,94.3,89.6,85.8,78.5,,92.8,84.5,,-4.4,,2.3,-1.0,0.5,-5.6,-2.1,,1.8,-0.4,,1.9,,-7.0,8.1,3.7,0.3,-3.2,,3.9,-0.3,,4.4,,-2.1,6.3,2.0,3.5,-0.5,,2.6,2.4,,2.18,,-1.24,1.43,1.66,5.12,-23.45,,1.17,0.65,,0.32,0.747,0.511,0.484,0.8640000000000001,0.733,0.44799999999999995,18.9,,112,162,94,118,135,173,101,1.03,87,113,184.0,92,96,120,80,92,124,91.2,13.8,31,0.115,113.8,130,0.483,269,0.10099999999999999,0.23800000000000002,0.269,0.51,0.37,3.4,B,HIG,HOB,ILK,340,2024-08-02
Jose Ramirez,13510,2024,CLE,31,105,417,454,116,63,24,1,28,79,90,33,8,58,1,3,0,6,20,3,0.278,126,174,62,14,1791,644,1147,9,0,0,0.073,0.128,0.57,0.33,0.542,0.872,0.264,0.263,0.0072,0.171,0.348,0.48100000000000004,0.08,0.161,0.071,0.0,0.365,19.8,73,21.1,-1.3,13.8,5,36.1,3.7,$29.7,6.2,140,1.92,-7.4,9.32,33.56,3.38,0.94,,0,2.66,-0.62,0.38799999999999996,94.0,0.207,84.7,0.095,89.1,0.099,80.2,0.163,85.7,0.045,87.5,0.004,80.3,0.02,,13.3,0.1,-3.1,3.5,7.7,-3.6,0.0,1.92,0.03,-1.81,2.0,2.64,-4.43,-0.45,0.34299999999999997,0.715,0.494,0.75,0.9279999999999999,0.855,0.405,0.54,0.07200000000000001,2.8,0.257,,0.095,0.038,,0.128,0.203,0.08,0.025,,0.171,,0.004,,94.4,,89.3,87.2,,93.4,84.8,79.1,83.2,,85.8,,80.3,-2.1,,0.2,-6.8,,-2.1,1.8,2.2,2.5,,-3.4,,-4.2,9.0,,4.5,2.1,,4.3,0.9,-5.7,-4.7,,2.8,,-3.1,10.2,,-0.6,-1.1,,2.2,-2.2,2.4,1.3,,5.3,,-0.1,2.23,,-0.35,-1.7,,0.97,-0.62,1.7,2.99,,1.75,,-1.05,0.312,0.6809999999999999,0.494,0.6890000000000001,0.932,0.8540000000000001,0.49200000000000005,18.7,-2.8,2.2,0.3,31 - 31,24.0,1.1,0.4,0.528,0.29,0.182,0.141,0.49,0.368,0.262,0.174,,0.098,0.256,0.09699999999999999,0.031,0.004,,0.131,0.209,,86.0,,80.1,94.5,89.4,86.3,80.1,,93.6,84.7,,-3.2,,2.9,-2.1,0.3,-7.2,-4.2,,-2.1,1.9,,1.4,,-7.4,8.1,3.5,0.5,-4.3,,3.0,-0.5,,4.9,,3.2,9.6,-0.9,-0.4,-0.1,,2.7,-1.5,,1.58,,1.81,2.09,-0.5,-0.75,-1.05,,1.17,-0.39,,0.313,0.674,0.494,0.6990000000000001,0.925,0.8540000000000001,0.501,18.7,,115,89,58,106,136,167,92,0.88,84,124,140.0,130,82,75,88,93,119,89.9,18.8,35,0.09699999999999999,116.6,151,0.41700000000000004,362,0.14800000000000002,0.22,0.263,0.464,0.334,3.7,B,RAM,ECB,FMB,411,2024-08-02
Carlos Correa,14162,2024,MIN,29,75,279,317,86,55,16,2,13,51,47,30,2,53,3,4,0,5,0,0,0.308,100,85,45,9,1194,443,751,10,0,0,0.095,0.16699999999999998,0.57,0.377,0.52,0.896,0.211,0.336,0.0118,0.196,0.435,0.37,0.106,0.153,0.1,0.0,0.382,18.2,55,18.9,2.8,9.6,6,35.1,3.6,$28.9,3.1,151,1.62,-5.14,6.77,24.67,2.52,1.0,4.36,1,2.2,-0.58,0.486,94.5,0.268,84.9,0.07,90.3,0.057,80.7,0.095,85.9,0.023,86.9,,,0.004,,6.0,8.6,-1.1,4.5,3.1,-0.5,,1.04,2.68,-1.28,6.66,2.75,-1.67,,0.27699999999999997,0.674,0.442,0.72,0.887,0.826,0.41600000000000004,0.615,0.077,-0.2,0.261,,0.08199999999999999,0.023,,0.214,0.261,0.053,0.009000000000000001,,0.096,,,,94.5,,91.3,87.0,,94.3,84.8,80.9,79.9,,85.9,,,-1.1,,1.1,-6.1,,-6.0,2.7,2.2,0.0,,0.2,,,9.4,,4.9,2.9,,5.0,1.2,-3.2,-4.6,,4.5,,,1.9,,-2.4,-0.7,,4.3,8.3,4.7,0.9,,3.1,,,0.6,,-2.45,-2.45,,1.67,2.65,7.44,8.11,,2.74,,,0.228,0.654,0.44299999999999995,0.637,0.8909999999999999,0.826,0.504,18.8,6.0,-0.6,0.1,29 - 29,18.7,0.8,0.3,0.361,0.35700000000000004,0.28300000000000003,0.17,0.491,0.33899999999999997,0.303,0.095,,0.054000000000000006,0.261,0.08,0.022000000000000002,,,0.21600000000000003,0.271,0.001,85.7,,80.9,94.5,91.2,87.0,,,94.2,84.8,76.9,0.3,,1.4,-0.9,1.5,-5.4,,,-5.5,3.5,0.0,2.9,,-5.3,8.3,3.9,1.4,,,3.9,-0.2,0.0,2.8,,3.2,1.6,-1.5,-0.4,,,4.4,9.8,0.0,2.45,,4.86,0.52,-1.6,-1.64,,,1.69,3.05,-3.92,0.22699999999999998,0.655,0.44299999999999995,0.619,0.8909999999999999,0.8220000000000001,0.505,18.8,,128,116,76,121,130,134,118,1.0,104,95,133.0,89,101,117,105,93,110,90.6,9.5,22,0.095,113.9,106,0.45899999999999996,231,0.18600000000000003,0.263,0.284,0.474,0.362,3.5,B,PR,TT,ILK,255,2024-08-02
Brent Rooker,19627,2024,OAK,29,95,348,394,102,54,20,2,26,53,77,40,2,119,3,3,0,2,7,1,0.293,71,109,52,10,1567,596,971,8,0,0,0.102,0.302,0.34,0.368,0.586,0.954,0.293,0.369,0.006500000000000001,0.22399999999999998,0.306,0.47,0.092,0.239,0.113,0.0,0.402,29.0,75,31.4,-1.9,12.0,"7,9",34.3,3.5,$28.3,4.7,168,1.96,-6.3,8.26,32.7,3.37,0.95,0.06,1,2.23,-0.17,0.466,94.3,0.247,84.4,0.07400000000000001,88.7,0.068,79.7,0.11599999999999999,84.6,0.028999999999999998,86.7,,,0.003,,16.7,10.0,1.7,2.8,-0.2,-0.6,,2.29,2.58,1.48,2.58,-0.14,-1.41,,0.321,0.743,0.488,0.47700000000000004,0.841,0.696,0.395,0.602,0.14800000000000002,1.2,0.326,,0.069,0.032,,0.14,0.247,0.059000000000000004,0.013000000000000001,,0.114,,,,94.4,,88.8,85.8,,93.9,84.4,79.2,82.3,,84.7,,,-2.9,,0.7,-6.8,,-7.4,3.2,1.8,2.2,,-2.9,,,9.6,,4.9,1.3,,4.0,1.6,-5.0,-5.1,,3.8,,,4.5,,1.8,-0.9,,12.3,8.9,1.2,1.9,,-0.2,,,0.88,,1.68,-1.74,,5.57,2.31,1.27,9.22,,-0.14,,,0.28800000000000003,0.7020000000000001,0.488,0.402,0.825,0.695,0.48200000000000004,18.9,-11.1,0.3,-0.1,29 - 29,32.5,1.0,0.1,0.461,0.349,0.19,0.159,0.414,0.42700000000000005,0.47,0.11800000000000001,,0.063,0.317,0.063,0.026000000000000002,,,0.14800000000000002,0.265,,85.0,,79.9,94.8,90.0,85.7,,,94.0,84.5,,-2.7,,2.8,-2.5,0.9,-5.9,,,-6.6,3.8,,2.1,,-7.2,8.5,4.1,-0.3,,,2.9,0.1,,-0.1,,3.5,5.2,3.4,-0.6,,,9.7,8.4,,-0.06,,3.55,1.04,3.43,-1.45,,,4.19,2.03,,0.285,0.7070000000000001,0.488,0.409,0.82,0.695,0.48100000000000004,18.9,,122,125,137,118,147,185,129,1.15,74,121,207.0,113,99,79,99,78,138,92.7,18.5,42,0.18100000000000002,113.4,121,0.522,232,0.132,0.28,0.278,0.61,0.403,3.4,B,GNB,WAU,WAW,352,2024-08-02
Freddie Freeman,5361,2024,LAD,34,104,379,456,109,65,26,2,16,63,67,61,7,68,10,6,0,10,5,2,0.288,124,125,68,3,1770,689,1081,3,0,0,0.134,0.149,0.9,0.395,0.493,0.888,0.206,0.309,0.009899999999999999,0.215,0.391,0.39399999999999996,0.024,0.128,0.024,0.0,0.38,25.4,79,26.5,1.5,13.8,3,33.7,3.5,$27.8,4.1,149,1.61,-7.44,9.05,15.83,1.64,1.02,,0,2.19,-0.61,0.48100000000000004,94.2,0.226,84.3,0.091,89.9,0.071,80.2,0.09300000000000001,86.4,0.036000000000000004,87.6,0.003,76.5,0.012,,4.8,8.9,-1.7,3.8,6.8,1.3,0.9,0.56,2.24,-1.06,3.04,4.17,2.01,15.48,0.301,0.7609999999999999,0.485,0.755,0.863,0.823,0.402,0.583,0.086,-2.0,0.293,,0.1,0.033,0.001,0.187,0.21100000000000002,0.064,0.016,,0.092,,0.003,,94.6,,90.3,87.3,84.3,93.3,84.2,79.9,81.5,,86.3,,76.4,-1.9,,-0.3,-5.5,3.5,-1.4,0.4,2.2,1.5,,-6.5,,-4.3,9.0,,4.9,1.9,3.9,4.6,1.5,-4.7,-4.5,,2.9,,-3.8,8.0,,-3.2,1.3,-0.3,-3.5,8.2,5.3,0.4,,7.0,,0.9,1.54,,-1.82,2.21,-16.96,-1.07,2.19,4.68,1.37,,4.31,,15.48,0.257,0.72,0.485,0.7040000000000001,0.866,0.823,0.493,18.6,-6.2,-0.7,-0.3,34 - 34,24.5,1.6,-0.2,0.375,0.35,0.27399999999999997,0.11,0.568,0.322,0.318,0.091,,0.071,0.294,0.10099999999999999,0.037000000000000005,0.003,,0.183,0.217,0.002,86.5,,80.4,94.8,89.5,87.3,76.7,,93.4,84.5,87.0,-6.2,,2.4,-1.9,-0.1,-5.2,-4.0,,-1.0,0.6,0.0,1.6,,-6.5,8.1,3.6,0.8,-5.4,,3.4,0.2,0.0,5.4,,3.9,8.3,-3.3,2.6,0.9,,-3.6,9.7,0.1,3.4,,3.12,1.59,-1.85,3.93,15.48,,-1.11,2.54,3.31,0.255,0.72,0.486,0.695,0.868,0.823,0.49700000000000005,18.6,,117,162,66,126,124,134,105,1.08,91,107,111.0,93,99,113,68,108,103,89.3,14.0,31,0.098,112.3,128,0.40399999999999997,317,0.126,0.212,0.282,0.485,0.38,3.6,B,SV,TBD,NYZ,355,2024-08-02
Jurickson Profar,10815,2024,SDP,31,108,382,445,116,81,17,0,18,60,70,52,3,64,7,2,2,11,5,2,0.304,133,117,66,7,1825,718,1107,1,6,4,0.11699999999999999,0.14400000000000002,0.81,0.395,0.49,0.885,0.186,0.325,0.011399999999999999,0.209,0.42100000000000004,0.37,0.06,0.154,0.008,0.667,0.383,26.0,78,28.7,-2.8,13.5,"7,3",34.1,3.5,$28.1,2.9,155,4.31,-6.28,10.59,33.03,3.45,0.95,,0,2.4,2.12,0.478,93.8,0.16699999999999998,84.6,0.094,89.0,0.10400000000000001,78.9,0.11199999999999999,85.0,0.044000000000000004,85.9,,,0.008,,8.3,5.9,1.1,-0.7,5.4,2.2,,0.95,1.93,0.62,-0.37,2.64,2.71,,0.267,0.701,0.451,0.721,0.9059999999999999,0.843,0.424,0.602,0.071,-1.9,0.336,,0.09699999999999999,0.042,0.002,0.14,0.16,0.09,0.021,,0.113,0.001,,,93.9,,89.4,86.0,83.5,93.3,84.7,78.5,80.8,,85.0,79.9,,-2.2,,0.1,-4.8,6.3,-4.0,0.9,3.0,1.7,,-2.6,-5.7,,9.0,,5.0,1.8,3.1,4.3,1.0,-5.4,-4.8,,3.3,-3.8,,10.1,,1.3,3.1,-0.2,-1.3,5.1,0.2,-0.5,,4.7,-0.2,,1.66,,0.75,4.12,-5.1,-0.52,1.74,0.11,-1.32,,2.31,-10.25,,0.22899999999999998,0.6659999999999999,0.451,0.6729999999999999,0.898,0.8420000000000001,0.508,18.6,-7.7,-0.8,-1.3,31 - 31,26.8,1.5,-0.8,0.401,0.37,0.23,0.134,0.547,0.32,0.301,0.111,,0.10099999999999999,0.324,0.10300000000000001,0.044000000000000004,,0.001,0.141,0.174,,85.1,,79.0,94.0,89.9,86.1,,79.7,93.4,84.5,,-2.3,,3.3,-2.1,0.3,-4.2,,-5.0,-3.6,1.2,,1.9,,-7.3,8.0,4.2,0.5,,-5.6,2.9,-0.4,,4.5,,1.5,8.2,1.0,3.2,,-0.2,0.9,3.2,,2.22,,0.83,1.39,0.55,4.01,,-10.25,0.36,1.0,,0.22899999999999998,0.6629999999999999,0.451,0.6809999999999999,0.895,0.8420000000000001,0.511,18.6,,124,141,64,126,123,121,110,1.05,98,100,133.0,100,104,94,82,104,103,90.9,12.3,27,0.084,109.7,135,0.419,322,0.153,0.22399999999999998,0.293,0.473,0.373,3.5,B,GRF,SSF,WAW,345,2024-08-02
Mookie Betts,13611,2024,LAD,31,72,283,331,86,57,16,3,10,50,40,47,0,34,1,0,0,5,9,1,0.304,68,116,65,10,1357,567,790,5,0,0,0.142,0.10300000000000001,1.38,0.405,0.488,0.892,0.184,0.318,0.0059,0.261,0.273,0.466,0.086,0.086,0.07400000000000001,0.0,0.389,21.0,60,21.8,-3.8,10.0,"6,4",32.7,3.4,$26.9,5.9,156,0.95,-5.37,6.32,25.84,2.64,0.96,,0,1.79,-0.81,0.542,94.1,0.209,84.6,0.073,89.0,0.063,80.2,0.071,86.0,0.038,86.8,0.004,75.5,0.001,,12.2,2.7,3.9,-2.0,0.2,3.0,0.2,1.65,0.96,3.9,-2.41,0.24,5.85,3.27,0.21,0.621,0.37200000000000005,0.721,0.9490000000000001,0.871,0.395,0.58,0.048,0.6,0.35100000000000003,,0.067,0.028999999999999998,0.006,0.193,0.212,0.053,0.013999999999999999,,0.071,,0.004,,94.5,,89.8,86.3,83.9,93.4,84.5,79.9,81.7,,86.0,,75.6,-2.1,,0.6,-3.9,3.4,-3.9,2.5,1.3,-0.3,,1.1,,-6.9,9.1,,4.9,2.6,1.3,4.4,1.3,-4.9,-4.8,,3.4,,-1.8,4.7,,4.1,2.2,-0.3,7.0,3.5,-1.9,-1.1,,0.1,,0.2,0.98,,4.5,5.6,-4.02,2.65,1.22,-2.63,-6.02,,0.08,,3.27,0.185,0.563,0.37200000000000005,0.677,0.934,0.8690000000000001,0.495,18.1,-0.9,0.7,0.5,31 - 31,22.4,1.2,0.3,0.321,0.402,0.27699999999999997,0.129,0.574,0.297,0.275,0.071,,0.063,0.342,0.068,0.035,0.004,,0.19399999999999998,0.223,,86.2,,80.3,94.7,89.3,86.1,75.8,,93.6,85.0,,1.1,,1.0,-1.9,0.4,-2.5,-6.6,,-3.7,3.2,,2.0,,-6.5,8.1,3.6,0.9,-3.6,,3.3,0.1,,0.1,,-2.5,4.5,4.8,1.9,0.2,,6.9,2.5,,0.08,,-2.93,0.98,5.24,3.96,3.27,,2.62,0.82,,0.187,0.563,0.37200000000000005,0.68,0.934,0.8690000000000001,0.494,18.1,,124,172,46,129,122,120,108,1.32,63,126,75.0,80,113,114,79,109,95,90.5,20.1,15,0.06,109.4,100,0.402,249,0.21,0.258,0.292,0.465,0.376,3.5,B,CK,TBD,ANG,268,2024-08-02
