Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Vladimir Guerrero Jr.,19611,2024,TOR,25,136,525,594,170,104,38,1,27,82,89,61,8,83,5,3,0,14,2,2,0.324,221,142,82,8,2216,811,1405,10,0,0,0.10300000000000001,0.14,0.73,0.397,0.554,0.952,0.23,0.342,0.015600000000000001,0.184,0.49700000000000005,0.319,0.055999999999999994,0.19,0.045,0.0,0.403,44.1,114,46.3,-4.7,18.1,"3,5",46.6,4.8,$38.3,2.4,167,2.54,-8.26,10.8,39.45,4.01,0.87,5.9,1,4.17,-1.23,0.531,94.4,0.22699999999999998,84.8,0.076,89.3,0.04,81.0,0.10300000000000001,85.4,0.02,88.0,0.003,75.5,0.013999999999999999,,9.3,15.4,9.4,4.9,4.3,-0.6,0.0,0.8,3.06,5.63,5.48,1.89,-1.27,0.65,0.306,0.71,0.478,0.642,0.882,0.7929999999999999,0.426,0.618,0.099,-4.6,0.307,,0.075,0.02,,0.22399999999999998,0.228,0.033,0.011000000000000001,,0.1,,0.003,,94.8,,89.7,87.9,,93.7,84.9,80.4,82.5,,85.2,,75.5,-1.9,,0.9,-6.6,,-6.3,3.2,2.4,3.0,,-1.5,,-5.1,9.5,,4.9,1.6,,4.8,1.1,-5.2,-5.4,,3.6,,-2.1,9.5,,8.8,0.4,,0.6,13.6,5.0,0.7,,2.9,,0.0,1.39,,5.3,0.85,,0.11,2.7,6.94,3.09,,1.32,,0.65,0.263,0.677,0.478,0.575,0.872,0.7929999999999999,0.518,18.7,-14.7,-1.6,-1.1,25 - 25,41.7,1.6,-0.2,0.36200000000000004,0.37799999999999995,0.261,0.11900000000000001,0.45399999999999996,0.42700000000000005,0.28800000000000003,0.105,,0.040999999999999995,0.294,0.084,0.013000000000000001,0.003,,0.231,0.23,,85.3,,81.0,94.8,90.4,85.9,75.8,,93.8,84.8,,-1.7,,2.7,-1.7,1.1,-5.1,-4.0,,-6.0,4.1,,2.1,,-7.3,8.6,4.0,0.0,-3.9,,3.6,-0.4,,2.4,,5.1,9.7,8.2,2.2,0.0,,0.4,13.5,,1.01,,5.69,1.49,4.42,7.95,0.65,,0.07,2.66,,0.263,0.677,0.47700000000000004,0.5770000000000001,0.873,0.794,0.517,18.7,,135,127,63,128,139,145,120,0.95,120,82,164.0,89,107,108,74,86,137,94.1,6.9,62,0.139,117.6,249,0.56,445,0.156,0.255,0.325,0.578,0.412,4.9,B,RM,PP,ANG,482,2024-09-01
Yordan Alvarez,19556,2024,HOU,27,127,474,548,148,89,29,2,28,76,71,61,13,81,10,3,0,12,6,0,0.312,133,186,76,11,1946,729,1217,10,1,1,0.111,0.14800000000000002,0.75,0.4,0.559,0.959,0.247,0.326,0.0072,0.192,0.337,0.47100000000000003,0.059000000000000004,0.151,0.075,1.0,0.402,40.6,105,42.8,-2.9,16.7,7,44.7,4.6,$36.7,4.0,167,2.74,-8.1,10.83,35.34,3.53,0.97,,0,4.47,-1.64,0.485,94.2,0.19399999999999998,84.2,0.098,90.0,0.102,79.7,0.069,86.6,0.052000000000000005,86.8,,,0.027999999999999997,,13.6,7.3,4.1,2.3,3.3,6.4,,1.44,1.94,2.13,1.16,2.47,6.39,,0.335,0.691,0.47600000000000003,0.675,0.907,0.8079999999999999,0.395,0.586,0.091,-2.6,0.35100000000000003,,0.1,0.05,,0.13,0.191,0.083,0.026000000000000002,,0.068,,,,94.4,,90.3,86.4,,93.2,84.5,79.3,80.4,,86.7,,,-1.6,,-0.3,-6.6,,-0.1,0.0,3.0,2.4,,-6.0,,,9.4,,5.8,2.0,,4.9,1.2,-5.0,-6.3,,3.9,,,5.5,,4.4,6.0,,8.1,5.4,3.1,0.4,,3.2,,,0.81,,2.26,6.16,,3.2,1.46,1.93,0.69,,2.43,,,0.317,0.648,0.47600000000000003,0.631,0.902,0.8079999999999999,0.479,19.0,-13.6,0.1,-1.2,27 - 27,40.2,1.4,-0.7,0.364,0.364,0.273,0.121,0.47700000000000004,0.402,0.31,0.07,,0.09699999999999999,0.34600000000000003,0.098,0.049,,,0.13,0.209,,86.8,,79.8,94.6,91.1,86.7,,,93.4,84.4,,-5.8,,3.5,-1.5,0.1,-6.1,,,0.0,0.1,,2.1,,-7.4,8.4,5.0,0.9,,,3.7,-0.3,,5.2,,1.7,4.5,5.2,4.8,,,7.0,7.6,,3.85,,0.9,0.68,2.75,5.07,,,2.75,1.86,,0.316,0.649,0.47600000000000003,0.623,0.9059999999999999,0.8079999999999999,0.48100000000000004,19.0,,130,137,66,129,140,156,114,0.99,81,121,130.0,89,103,113,75,91,129,93.0,18.2,56,0.141,117.0,191,0.48200000000000004,396,0.14800000000000002,0.239,0.305,0.6,0.413,4.7,B,DV,CW,ANG,439,2024-09-01
Marcell Ozuna,10324,2024,ATL,33,136,512,578,157,93,27,0,37,85,98,59,2,148,3,4,0,20,0,0,0.307,140,142,86,8,2419,949,1470,7,0,0,0.102,0.256,0.4,0.379,0.576,0.955,0.27,0.363,0.009899999999999999,0.23399999999999999,0.38,0.386,0.055999999999999994,0.261,0.05,0.0,0.404,43.5,112,41.6,,17.6,-,42.7,4.4,$35.1,1.2,160,3.63,-8.92,12.55,32.61,3.26,0.93,,0,3.61,0.28,0.46,94.1,0.24100000000000002,85.1,0.077,88.7,0.09300000000000001,80.7,0.1,86.0,0.024,86.7,0.004,77.7,0.005,,21.7,9.8,2.8,0.7,3.1,-2.3,-0.8,1.95,1.67,1.49,0.29,1.28,-3.88,-7.71,0.302,0.7559999999999999,0.474,0.5529999999999999,0.81,0.708,0.37799999999999995,0.5760000000000001,0.138,-3.8,0.29,,0.079,0.021,0.001,0.172,0.23800000000000002,0.07400000000000001,0.022000000000000002,0.001,0.099,,0.004,,94.6,,89.0,85.9,81.8,93.6,84.9,80.4,81.6,47.0,85.9,,77.5,-1.2,,0.9,-4.5,-6.0,-6.0,2.8,1.9,3.6,-0.1,0.4,,-5.0,9.1,,4.4,2.9,1.7,4.1,1.0,-4.3,-5.2,6.5,2.9,,-2.1,14.2,,5.4,-1.1,-0.1,3.7,9.0,1.6,-1.9,0.2,4.1,,-0.8,2.03,,2.82,-2.17,-3.29,0.9,1.57,0.92,-3.45,8.23,1.72,,-8.95,0.27699999999999997,0.7,0.473,0.515,0.795,0.7070000000000001,0.46399999999999997,18.7,-14.7,-1.2,-0.1,33 - 33,37.8,2.0,-0.2,0.47600000000000003,0.345,0.179,0.13,0.467,0.402,0.42200000000000004,0.09699999999999999,,0.08800000000000001,0.278,0.081,0.024,0.005,,0.177,0.25,,86.0,,80.2,94.8,89.4,85.6,74.6,,93.7,85.1,,0.4,,2.3,-1.2,1.1,-4.3,-3.6,,-5.5,3.4,,1.6,,-6.2,8.2,3.6,1.2,-2.4,,3.1,-0.3,,2.6,,0.2,16.0,3.9,0.3,-0.7,,2.8,9.3,,1.1,,0.09,2.37,1.99,0.46,-5.81,,0.66,1.53,,0.27699999999999997,0.701,0.473,0.526,0.789,0.706,0.46299999999999997,18.7,,124,124,114,120,143,172,123,1.18,88,104,220.0,118,98,74,81,89,128,92.2,14.6,62,0.168,114.8,197,0.535,368,0.134,0.272,0.292,0.605,0.411,4.6,B,HOM,ECB,MMA,480,2024-09-01
William Contreras,20503,2024,MIL,26,132,521,588,148,92,34,2,20,88,80,62,3,117,3,2,0,17,6,2,0.284,217,119,70,10,2302,891,1411,18,0,0,0.105,0.19899999999999998,0.53,0.362,0.472,0.834,0.188,0.332,0.0182,0.172,0.534,0.293,0.084,0.168,0.083,0.0,0.36,23.2,93,22.1,-0.3,17.9,2,43.0,4.4,$35.4,4.2,131,1.35,-10.54,11.89,23.64,2.32,1.03,2.5,1,2.05,-0.74,0.485,93.9,0.23,84.8,0.077,89.0,0.076,80.1,0.091,85.6,0.040999999999999995,85.7,,,0.006,,10.3,-0.2,-1.1,6.5,6.3,-0.1,,0.93,-0.04,-0.62,3.75,2.99,-0.1,,0.293,0.7440000000000001,0.475,0.581,0.843,0.747,0.405,0.595,0.12,-3.1,0.298,,0.075,0.033,0.001,0.187,0.231,0.057999999999999996,0.019,0.001,0.094,0.001,0.001,,94.5,,89.0,85.0,85.2,93.5,84.8,79.4,81.7,55.6,85.6,81.7,57.0,-1.7,,1.1,-2.6,3.4,-5.8,2.4,3.1,0.9,-3.2,-0.8,-4.5,0.6,9.3,,4.5,2.0,2.7,4.8,1.0,-5.2,-4.0,8.4,3.0,-2.7,6.5,4.0,,-2.8,0.6,0.5,1.7,-0.7,6.8,1.9,0.5,5.4,-0.2,0.1,0.58,,-1.62,0.78,23.94,0.4,-0.13,5.09,4.39,16.82,2.47,-8.0,3.14,0.243,0.7120000000000001,0.475,0.496,0.8340000000000001,0.747,0.495,18.4,4.1,-0.8,-1.2,26 - 26,19.0,2.1,-0.3,0.414,0.337,0.249,0.126,0.466,0.409,0.33799999999999997,0.096,0.001,0.07,0.281,0.084,0.033,0.0,0.001,0.193,0.24100000000000002,0.0,85.8,59.8,80.0,94.5,89.4,85.0,59.1,81.5,93.6,84.9,81.2,-0.9,2.9,3.0,-1.6,1.3,-1.9,5.8,-4.6,-5.5,2.8,0.0,1.5,-4.0,-6.7,8.4,3.9,1.0,4.3,-4.3,3.7,-0.5,0.0,5.6,0.1,6.7,5.3,-2.8,0.4,0.0,-0.2,1.1,1.4,0.0,2.56,4.91,4.18,0.82,-1.45,0.55,3.83,-8.0,0.25,0.25,-3.95,0.24600000000000002,0.7040000000000001,0.475,0.5,0.83,0.745,0.501,18.4,1.2,115,128,89,115,117,120,112,0.87,124,79,142.0,102,96,103,78,89,130,92.7,6.6,42,0.10300000000000001,118.1,200,0.493,406,0.138,0.258,0.274,0.491,0.362,4.7,B,HOM,KR,BAB,443,2024-09-01
Willy Adames,15986,2024,MIL,28,136,516,586,132,77,28,0,27,81,95,66,2,147,1,3,0,12,15,4,0.256,122,181,69,17,2319,859,1460,11,0,0,0.113,0.251,0.45,0.34,0.467,0.807,0.211,0.304,0.0067,0.185,0.32799999999999996,0.48700000000000004,0.094,0.149,0.09,0.0,0.347,17.2,86,16.1,-0.4,17.8,6,42.5,4.4,$34.9,4.1,123,0.6,-11.22,11.82,17.93,1.87,1.07,,0,0.19,0.37,0.511,94.1,0.23199999999999998,84.6,0.087,89.4,0.063,80.6,0.067,84.9,0.039,86.9,,,0.005,,-0.8,11.1,-2.7,1.9,6.3,-1.6,,-0.07,2.07,-1.32,1.31,4.06,-1.7,,0.299,0.727,0.484,0.5660000000000001,0.835,0.74,0.431,0.599,0.125,0.8,0.313,,0.091,0.036000000000000004,,0.19899999999999998,0.225,0.052000000000000005,0.015,,0.069,,,,94.6,,89.4,86.5,,93.4,84.6,79.8,82.1,,84.9,,,-2.0,,0.9,-2.8,,-6.2,2.2,3.6,2.0,,-0.1,,,9.2,,5.0,2.0,,4.8,0.9,-4.4,-4.2,,3.5,,,0.4,,-3.5,-1.2,,-2.8,11.2,4.0,-1.8,,6.2,,,0.06,,-1.65,-1.48,,-0.61,2.14,3.33,-5.27,,3.87,,,0.262,0.7,0.484,0.46299999999999997,0.841,0.74,0.506,18.8,5.7,0.3,1.0,28 - 28,16.9,2.1,0.4,0.465,0.344,0.191,0.142,0.527,0.331,0.41,0.07200000000000001,,0.055999999999999994,0.301,0.106,0.033,,,0.19899999999999998,0.233,,85.1,,80.1,94.8,89.6,86.4,,,93.4,84.5,,-0.4,,3.9,-2.0,1.1,-2.0,,,-5.8,2.6,,1.8,,-6.5,8.2,4.0,0.9,,,3.5,-0.7,,6.0,,1.2,-1.3,-2.8,-0.8,,,-2.4,12.5,,3.59,,0.95,-0.18,-1.13,-1.03,,,-0.52,2.31,,0.259,0.6990000000000001,0.484,0.483,0.8320000000000001,0.74,0.511,18.8,,103,137,112,107,116,135,103,0.93,76,131,126.0,115,97,79,88,101,105,88.8,19.5,44,0.11800000000000001,112.3,149,0.401,372,0.146,0.271,0.253,0.484,0.352,4.5,B,ROC,CB,ANG,455,2024-09-01
Matt Chapman,16505,2024,SFG,31,134,502,570,124,69,33,1,21,89,67,61,3,138,5,2,0,12,13,2,0.247,143,162,61,28,2405,881,1524,16,0,0,0.107,0.242,0.44,0.333,0.442,0.776,0.195,0.299,0.0088,0.16699999999999998,0.391,0.44299999999999995,0.17300000000000001,0.13,0.11199999999999999,0.0,0.335,11.2,78,12.0,5.6,17.3,5,42.1,4.3,$34.6,5.3,118,0.63,-10.54,11.17,15.57,1.62,1.04,0.47,1,1.09,-0.49,0.515,93.9,0.265,84.7,0.065,88.7,0.066,80.3,0.071,85.0,0.017,87.7,0.0,76.0,0.006,,8.3,3.7,-3.9,2.4,0.6,-0.1,-0.3,0.67,0.59,-2.51,1.54,0.33,-0.32,-25.33,0.27399999999999997,0.665,0.447,0.7,0.841,0.7929999999999999,0.442,0.64,0.092,3.1,0.33899999999999997,,0.069,0.013999999999999999,,0.17600000000000002,0.264,0.055,0.012,0.0,0.071,,0.0,,94.2,,89.1,84.5,,93.3,84.7,79.6,81.0,43.3,85.1,,75.6,-1.8,,0.7,-2.3,,-4.6,2.4,2.6,2.6,-3.8,2.5,,-3.6,9.0,,4.8,2.3,,4.7,1.1,-5.0,-4.9,8.9,3.6,,-1.3,6.5,,-3.2,-0.3,,-1.4,1.9,4.3,-0.6,1.4,1.0,,-0.3,0.8,,-1.91,-0.89,,-0.33,0.3,3.3,-2.11,141.37,0.57,,-25.33,0.225,0.635,0.447,0.657,0.833,0.792,0.541,18.2,7.6,0.8,1.0,31 - 31,15.2,2.0,0.2,0.377,0.38299999999999995,0.24,0.16899999999999998,0.462,0.369,0.386,0.07400000000000001,0.0,0.062,0.325,0.079,0.011000000000000001,0.0,,0.179,0.27,,85.2,43.6,80.4,94.7,89.7,86.4,76.4,,93.5,85.0,,2.4,-2.7,3.2,-1.8,0.7,-4.4,-3.3,,-4.2,2.7,,2.3,5.7,-6.8,8.2,4.0,0.6,-3.1,,3.5,-0.1,,-1.0,1.4,3.1,5.5,-3.1,1.8,-0.3,,-1.2,3.0,,-0.55,141.37,2.12,0.71,-1.63,7.04,-25.33,,-0.28,0.46,,0.22899999999999998,0.63,0.447,0.665,0.83,0.7909999999999999,0.5429999999999999,18.2,,100,130,108,106,109,124,101,0.84,91,119,109.0,93,108,99,105,88,117,93.3,15.9,46,0.126,114.5,177,0.484,366,0.187,0.27899999999999997,0.257,0.46,0.347,4.3,B,ROC,SIP,OCG,417,2024-09-01
Brent Rooker,19627,2024,OAK,29,119,439,498,127,69,23,2,33,69,91,52,4,143,4,3,0,3,8,1,0.289,91,141,67,14,1948,733,1215,10,0,0,0.10400000000000001,0.287,0.36,0.367,0.576,0.944,0.287,0.353,0.006500000000000001,0.22399999999999998,0.304,0.47200000000000003,0.099,0.23399999999999999,0.11,0.0,0.397,34.6,93,37.8,-1.9,15.1,"7,9",40.9,4.2,$33.6,4.4,165,2.71,-7.96,10.67,38.78,4.01,0.98,0.06,1,3.13,-0.36,0.46,94.2,0.253,84.4,0.07200000000000001,88.8,0.07,80.0,0.111,84.6,0.033,86.7,,,0.006999999999999999,,19.9,11.5,2.2,0.8,1.7,-0.6,,2.23,2.34,1.59,0.6,0.8,-0.93,,0.331,0.7390000000000001,0.491,0.48700000000000004,0.833,0.691,0.392,0.612,0.151,0.4,0.314,,0.07,0.035,,0.146,0.252,0.063,0.011000000000000001,,0.109,,,,94.4,,89.0,86.0,,93.7,84.4,79.5,82.1,,84.6,,,-2.9,,0.7,-6.7,,-7.5,3.2,2.1,2.1,,-2.5,,,9.6,,4.9,1.7,,4.3,1.6,-5.0,-5.0,,3.8,,,9.4,,2.7,-0.8,,10.6,10.1,-0.7,2.0,,1.7,,,1.53,,1.96,-1.17,,3.73,2.06,-0.6,8.94,,0.79,,,0.29,0.708,0.491,0.39899999999999997,0.8170000000000001,0.6890000000000001,0.48100000000000004,18.9,-13.8,0.3,-0.1,29 - 29,38.2,1.3,0.1,0.455,0.33799999999999997,0.207,0.154,0.441,0.405,0.45799999999999996,0.113,,0.063,0.307,0.07,0.031,,,0.149,0.266,,84.9,,80.0,94.7,90.0,85.9,,,93.8,84.4,,-2.3,,2.9,-2.5,1.1,-5.7,,,-6.7,4.0,,2.0,,-7.4,8.5,4.1,0.4,,,3.1,0.0,,2.1,,2.1,8.7,5.7,-0.8,,,8.6,8.3,,0.97,,1.73,1.45,4.19,-1.33,,,2.95,1.61,,0.292,0.706,0.491,0.42700000000000005,0.8059999999999999,0.6890000000000001,0.48,18.9,,120,129,129,119,144,181,124,1.15,73,121,202.0,112,96,86,95,84,130,92.1,19.1,53,0.177,113.4,152,0.508,299,0.133,0.284,0.28,0.605,0.402,4.1,B,GNB,WAU,WAW,436,2024-09-01
Rafael Devers,17350,2024,BOS,27,120,461,526,131,65,33,5,28,81,80,58,13,126,2,5,0,11,2,0,0.284,135,130,75,14,2081,760,1321,3,0,0,0.11,0.24,0.46,0.363,0.56,0.923,0.275,0.33,0.0104,0.221,0.397,0.382,0.10800000000000001,0.215,0.022000000000000002,0.0,0.382,30.4,92,27.8,-4.4,16.0,5,40.8,4.2,$33.5,4.7,145,1.63,-9.11,10.74,22.27,2.18,0.96,,0,2.61,-0.91,0.537,94.1,0.182,84.5,0.083,90.3,0.083,80.7,0.083,86.8,0.031,86.6,0.001,77.7,0.025,,14.8,6.3,-1.2,0.4,3.9,1.8,0.5,1.33,1.66,-0.68,0.26,2.28,2.84,17.29,0.332,0.753,0.51,0.6659999999999999,0.77,0.731,0.423,0.595,0.13699999999999998,-0.8,0.379,,0.09,0.034,,0.154,0.175,0.07400000000000001,0.013999999999999999,,0.079,,0.001,,94.4,,90.5,86.2,,93.0,84.7,79.8,82.1,,86.9,,77.9,-0.9,,0.4,-6.3,,1.5,-0.1,2.3,1.9,,-7.1,,-4.5,9.1,,5.6,1.7,,4.5,1.0,-4.5,-4.3,,3.2,,-4.8,12.4,,-1.0,1.2,,1.6,6.4,2.0,-1.1,,4.2,,0.5,1.57,,-0.53,1.67,,0.51,1.77,1.33,-3.86,,2.57,,17.29,0.299,0.716,0.51,0.635,0.768,0.7290000000000001,0.506,19.2,-3.6,-0.4,0.2,27 - 27,26.9,1.4,-0.4,0.341,0.397,0.262,0.153,0.41200000000000003,0.435,0.40299999999999997,0.085,,0.071,0.37200000000000005,0.1,0.027999999999999997,0.001,,0.153,0.19,,86.8,,80.7,94.7,90.9,86.7,77.9,,92.9,84.2,,-6.9,,3.4,-1.1,0.6,-5.7,-4.5,,1.7,-0.6,,1.6,,-6.8,8.1,4.8,0.9,-6.2,,3.3,-0.6,,1.9,,2.2,12.5,-2.2,3.2,0.5,,2.6,5.5,,1.07,,1.48,1.61,-1.08,5.46,17.29,,0.84,1.4,,0.297,0.7140000000000001,0.51,0.6409999999999999,0.764,0.7290000000000001,0.512,19.2,,118,136,107,117,140,174,116,1.13,96,98,186.0,84,113,108,95,78,140,93.6,12.9,47,0.138,114.7,183,0.5379999999999999,340,0.125,0.262,0.281,0.544,0.376,4.2,B,ALA,TBD,SEA,440,2024-09-01
Bryce Harper,11579,2024,PHI,31,120,458,527,128,69,33,0,26,72,76,65,10,113,1,2,1,16,5,4,0.279,126,139,82,6,2044,777,1267,11,1,0,0.12300000000000001,0.214,0.58,0.369,0.522,0.891,0.242,0.318,0.0091,0.23600000000000002,0.363,0.401,0.043,0.187,0.087,0.0,0.376,27.6,90,26.4,4.4,16.0,3,40.3,4.1,$33.1,2.5,142,-0.56,-8.93,8.38,20.04,1.91,0.95,,0,1.11,-1.7,0.436,93.8,0.222,84.4,0.067,89.1,0.11800000000000001,80.1,0.11699999999999999,85.8,0.04,86.2,0.001,78.5,0.022000000000000002,,10.7,-0.2,3.7,0.4,4.8,2.6,-0.5,1.2,-0.04,2.68,0.17,2.0,3.27,-23.47,0.354,0.7979999999999999,0.52,0.5589999999999999,0.88,0.742,0.37200000000000005,0.607,0.134,0.6,0.298,,0.07200000000000001,0.039,,0.134,0.205,0.11599999999999999,0.017,0.001,0.11699999999999999,0.0,0.001,,94.5,,89.2,86.3,,92.6,84.7,79.7,80.5,38.8,85.8,81.4,78.6,-1.7,,0.3,-5.8,,2.8,-0.5,2.9,0.3,-0.1,-5.1,-3.8,-2.1,9.2,,4.5,1.8,,5.0,1.2,-4.6,-6.8,6.4,3.3,-1.2,-1.8,6.1,,4.8,2.0,,3.1,-0.9,1.1,-0.6,0.5,4.8,0.5,-0.5,1.0,,3.23,2.52,,1.12,-0.23,0.46,-1.81,23.49,2.01,50.92,-23.47,0.327,0.7659999999999999,0.52,0.503,0.872,0.742,0.439,19.0,-4.7,-1.6,-0.3,31 - 31,27.1,1.8,-1.2,0.353,0.33299999999999996,0.313,0.124,0.486,0.391,0.387,0.11900000000000001,0.001,0.11800000000000001,0.294,0.07,0.036000000000000004,0.001,0.0,0.136,0.225,,86.0,80.3,80.0,94.5,89.6,85.9,78.5,81.4,92.8,84.6,,-4.9,4.3,2.9,-1.5,0.5,-5.4,-2.1,-3.7,2.4,-0.4,,1.8,-9.7,-6.8,8.2,3.8,0.4,-3.2,-2.5,3.7,-0.3,,3.1,0.0,-0.3,7.6,2.1,4.0,-0.5,0.5,1.3,2.8,,1.29,-0.65,-0.12,1.27,1.44,5.48,-23.47,50.92,0.46,0.61,,0.33,0.7559999999999999,0.519,0.499,0.8759999999999999,0.742,0.444,19.0,,113,150,96,117,129,155,108,1.19,84,108,158.0,87,94,129,77,93,124,91.2,14.2,34,0.098,113.8,165,0.474,348,0.1,0.23399999999999999,0.273,0.488,0.362,3.8,B,HIG,HOB,ILK,412,2024-09-01
Corey Seager,13624,2024,TEX,30,121,466,524,128,79,19,0,30,67,74,53,11,93,3,2,0,8,1,1,0.275,154,160,61,6,1844,698,1146,6,0,0,0.10099999999999999,0.177,0.57,0.351,0.509,0.86,0.234,0.284,0.0096,0.163,0.41100000000000003,0.42700000000000005,0.038,0.188,0.039,0.0,0.362,21.7,83,22.6,1.5,15.9,6,39.9,4.1,$32.8,1.6,137,3.69,-7.49,11.19,32.23,3.24,0.95,1.16,1,1.87,2.04,0.405,94.1,0.223,84.9,0.09300000000000001,89.8,0.084,80.0,0.14,85.9,0.055,87.1,,,0.023,,6.5,-1.3,6.7,4.9,4.4,-0.4,,0.88,-0.32,3.93,3.18,1.7,-0.35,,0.314,0.8220000000000001,0.528,0.591,0.892,0.789,0.42100000000000004,0.616,0.11199999999999999,-5.4,0.251,,0.10099999999999999,0.049,,0.15,0.21600000000000003,0.068,0.018000000000000002,,0.14800000000000002,,,,94.4,,90.1,86.5,,93.6,84.8,79.5,80.9,,86.0,,,-1.7,,0.7,-6.9,,-2.1,-0.2,2.1,1.9,,-7.6,,,9.0,,5.1,2.0,,5.1,1.0,-5.3,-6.9,,3.7,,,2.8,,3.3,-0.1,,2.9,1.9,2.0,2.9,,2.7,,,0.6,,1.78,-0.13,,1.04,0.49,1.58,8.8,,0.98,,,0.266,0.778,0.528,0.498,0.883,0.789,0.512,18.3,5.4,-1.1,-0.4,30 - 30,17.2,1.4,0.3,0.435,0.33899999999999997,0.22699999999999998,0.08800000000000001,0.48,0.43200000000000005,0.336,0.156,,0.078,0.239,0.10099999999999999,0.039,,,0.159,0.228,,86.2,,79.9,94.8,90.7,86.4,,,93.6,84.8,,-7.4,,3.1,-2.0,0.8,-5.8,,,-1.5,-0.3,,2.0,,-8.0,8.1,4.1,1.3,,,4.0,-0.3,,3.8,,4.9,2.8,3.8,-0.5,,,1.7,1.8,,1.32,,3.4,0.63,2.04,-0.65,,,0.59,0.43,,0.265,0.7709999999999999,0.528,0.483,0.884,0.787,0.521,18.3,,114,125,79,113,127,148,100,0.84,99,109,162.0,107,96,94,54,91,139,92.1,13.6,58,0.155,113.3,185,0.493,375,0.09300000000000001,0.205,0.293,0.578,0.396,4.6,B,PR,NB,GAP,393,2024-09-01
