Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Kyle Tucker,18345,2024,HOU,27,60,214,262,57,27,11,0,19,42,40,46,1,41,0,1,0,5,10,0,0.266,50,94,30,8,1056,466,590,3,0,0,0.17600000000000002,0.156,1.12,0.395,0.584,0.979,0.318,0.245,0.0053,0.172,0.287,0.54,0.085,0.20199999999999999,0.06,0.0,0.417,22.3,53,22.7,2.4,7.9,9,31.1,3.2,$25.8,4.7,175,1.8,-3.85,5.65,18.96,1.9,0.96,,0,1.93,-0.06,0.51,93.6,0.204,84.1,0.077,88.8,0.075,79.7,0.083,86.3,0.051,86.4,,,0.006999999999999999,,14.6,3.5,-1.5,0.7,4.6,-0.5,,2.72,1.63,-1.87,0.84,5.23,-0.91,,0.192,0.7040000000000001,0.406,0.636,0.893,0.8220000000000001,0.41700000000000004,0.534,0.07200000000000001,0.4,0.374,,0.083,0.057999999999999996,,0.13,0.19899999999999998,0.063,0.016,,0.076,,,,93.6,,89.2,85.9,,93.1,84.0,79.6,80.3,,86.6,,,-0.8,,-0.1,-6.7,,-2.9,-0.7,4.4,3.6,,-7.7,,,9.4,,5.3,1.6,,5.0,1.3,-5.3,-5.8,,4.1,,,11.3,,-1.6,-0.5,,3.3,3.5,0.9,-0.3,,4.5,,,2.88,,-1.85,-0.77,,2.41,1.66,1.36,-2.0,,5.67,,,0.155,0.657,0.40700000000000003,0.556,0.884,0.8220000000000001,0.502,19.6,-0.4,1.5,-0.7,27 - 27,23.1,0.6,0.1,0.431,0.23,0.33899999999999997,0.109,0.523,0.368,0.405,0.08800000000000001,,0.07200000000000001,0.368,0.085,0.048,,,0.135,0.205,,86.6,,80.0,94.0,89.7,86.4,,,93.3,84.2,,-7.4,,4.3,-0.8,0.1,-5.8,,,-2.7,-0.6,,2.2,,-7.2,8.4,4.1,0.6,,,3.8,-0.1,,4.0,,0.7,13.2,-1.5,-0.5,,,1.4,3.4,,4.4,,0.89,3.43,-1.67,-1.03,,,0.99,1.59,,0.146,0.667,0.406,0.5579999999999999,0.885,0.826,0.498,19.6,,111,214,71,128,148,205,86,0.89,69,140,180.0,106,65,139,67,98,120,91.0,21.6,24,0.13699999999999998,108.1,78,0.446,175,0.152,0.223,0.284,0.567,0.415,3.3,B,DV,SIP,MMA,239,2024-06-26
Ketel Marte,13613,2024,ARI,30,76,300,338,84,50,16,2,16,51,46,28,3,64,3,7,0,6,3,1,0.28,119,75,48,5,1219,449,770,8,1,1,0.083,0.18899999999999997,0.44,0.34,0.507,0.847,0.227,0.3,0.0159,0.198,0.49200000000000005,0.31,0.067,0.213,0.067,1.0,0.359,13.3,53,13.1,6.3,10.2,4,31.1,3.2,$25.8,4.7,133,2.0,-5.1,7.09,11.98,1.25,0.91,0.85,3,1.21,0.98,0.44299999999999995,94.3,0.165,85.1,0.08800000000000001,90.5,0.07400000000000001,80.5,0.16899999999999998,86.2,0.057999999999999996,86.8,0.002,75.3,0.011000000000000001,,10.4,4.9,0.8,3.4,0.3,-3.4,0.3,1.93,2.44,0.79,3.82,0.13,-4.73,11.64,0.313,0.7440000000000001,0.498,0.664,0.862,0.7909999999999999,0.43,0.589,0.10400000000000001,0.4,0.303,,0.09300000000000001,0.055999999999999994,0.002,0.14,0.156,0.052000000000000005,0.025,,0.172,,0.002,,94.7,,90.2,86.7,85.6,93.5,85.1,80.0,81.6,,86.2,,75.4,-1.2,,0.9,-5.2,5.4,-0.7,0.5,2.4,-0.1,,-1.9,,-6.4,9.1,,4.7,2.4,3.3,4.9,1.1,-5.1,-4.2,,3.6,,-3.1,11.1,,2.1,-2.8,0.0,-1.1,4.1,3.4,0.1,,-0.5,,0.3,3.0,,1.87,-4.15,-1.65,-0.63,2.13,5.32,0.43,,-0.23,,11.64,0.287,0.6940000000000001,0.498,0.589,0.866,0.789,0.52,18.0,6.2,-0.4,0.5,30 - 30,13.5,1.3,0.1,0.473,0.325,0.20199999999999999,0.132,0.473,0.395,0.32,0.179,,0.07200000000000001,0.306,0.084,0.049,0.002,,0.135,0.17300000000000001,,86.5,,80.6,94.9,90.9,86.5,75.3,,93.7,85.4,,-2.1,,2.0,-1.2,1.0,-4.0,-6.5,,-0.2,0.6,,2.0,,-6.9,8.1,3.9,1.0,-5.0,,3.5,-0.2,,-0.2,,3.0,8.0,3.6,-2.9,0.3,,0.6,4.2,,-0.1,,3.44,2.15,3.49,-4.77,11.64,,0.39,1.99,,0.28800000000000003,0.695,0.499,0.574,0.87,0.787,0.518,18.0,,115,100,85,108,129,154,102,1.0,114,84,195.0,118,92,82,80,90,128,93.1,7.4,25,0.10300000000000001,117.0,128,0.527,243,0.132,0.23600000000000002,0.292,0.501,0.369,3.2,B,RAM,MVR,ILK,257,2024-06-26
Jose Ramirez,13510,2024,CLE,31,74,298,326,83,46,15,1,21,61,72,25,4,39,1,2,0,4,15,2,0.279,92,130,39,9,1304,467,837,6,0,0,0.077,0.12,0.64,0.334,0.547,0.881,0.268,0.258,0.0070999999999999995,0.149,0.35200000000000004,0.498,0.069,0.162,0.065,0.0,0.373,16.4,54,17.3,-0.3,9.8,5,29.5,3.1,$24.5,6.7,146,2.66,-5.08,7.74,32.64,3.31,0.92,,0,1.94,0.95,0.38799999999999996,93.8,0.213,84.6,0.09300000000000001,89.3,0.1,80.4,0.154,85.6,0.052000000000000005,87.5,,,0.013000000000000001,,9.4,3.6,-0.4,1.6,5.1,-3.3,,1.86,1.31,-0.37,1.2,2.55,-4.85,,0.34700000000000003,0.7170000000000001,0.502,0.74,0.9390000000000001,0.8590000000000001,0.419,0.5489999999999999,0.071,2.8,0.25,,0.095,0.042,,0.135,0.20800000000000002,0.084,0.021,,0.165,,,,94.3,,89.4,87.1,,93.2,84.6,79.0,84.5,,85.8,,,-2.2,,0.4,-7.2,,-2.2,1.5,2.6,2.4,,-3.2,,,9.0,,4.6,2.0,,4.2,0.8,-5.5,-4.8,,2.9,,,8.8,,0.9,-1.7,,0.1,1.8,0.5,1.4,,3.8,,,2.7,,0.71,-3.12,,0.04,0.67,0.47,5.2,,1.76,,,0.315,0.6920000000000001,0.502,0.684,0.94,0.8590000000000001,0.49700000000000005,18.9,-1.3,1.7,0.3,31 - 31,20.2,0.8,0.4,0.502,0.287,0.21100000000000002,0.138,0.504,0.358,0.261,0.168,,0.095,0.24600000000000002,0.091,0.037000000000000005,,,0.14,0.223,,86.0,,80.3,94.5,89.7,86.3,,,93.4,84.7,,-3.1,,3.6,-2.2,0.5,-7.3,,,-2.1,1.5,,1.5,,-7.5,8.0,3.5,0.5,,,3.0,-0.5,,3.2,,1.4,8.0,0.7,-0.9,,,0.6,2.6,,1.45,,1.09,2.5,0.55,-1.8,,,0.32,0.91,,0.319,0.6809999999999999,0.503,0.6859999999999999,0.938,0.8590000000000001,0.508,18.9,,116,94,54,108,139,173,91,0.77,84,129,144.0,124,82,87,85,95,117,89.6,18.8,25,0.096,116.6,103,0.395,261,0.141,0.212,0.246,0.447,0.321,3.0,B,RAM,ECB,FMB,309,2024-06-26
Anthony Volpe,27647,2024,NYY,23,80,333,366,90,63,14,7,6,55,28,26,0,78,3,1,2,6,15,4,0.27,130,67,57,4,1457,490,967,13,4,1,0.071,0.213,0.33,0.328,0.408,0.736,0.138,0.336,0.0194,0.22399999999999998,0.512,0.264,0.06,0.09,0.1,0.25,0.323,4.0,47,5.0,6.8,11.0,6,30.1,3.1,$25.0,7.9,112,0.99,-5.3,6.29,8.75,0.93,0.86,,0,0.21,0.94,0.498,93.4,0.263,84.2,0.066,88.9,0.091,79.8,0.067,84.9,0.015,86.0,,,0.001,,4.7,-1.2,2.5,-1.8,-1.0,1.2,,0.64,-0.31,2.63,-1.34,-1.0,5.28,,0.325,0.669,0.475,0.667,0.875,0.795,0.435,0.615,0.09699999999999999,2.7,0.315,,0.069,0.015,,0.174,0.26899999999999996,0.083,0.005,0.001,0.068,,,,93.2,,88.7,86.1,,93.7,84.3,79.2,82.0,38.7,84.9,,,-1.4,,1.0,-7.0,,-5.4,2.9,1.7,4.0,-1.7,2.2,,,9.4,,5.0,3.2,,4.5,0.9,-5.7,-5.8,8.0,2.7,,,5.6,,1.0,1.0,,-1.4,-1.6,-1.5,0.3,0.1,-1.0,,,1.23,,1.02,4.76,,-0.53,-0.4,-1.25,3.98,10.51,-0.97,,,0.285,0.6409999999999999,0.475,0.596,0.872,0.795,0.535,18.8,10.5,0.7,0.8,23 - 23,7.7,0.9,-0.4,0.271,0.434,0.295,0.18600000000000003,0.5579999999999999,0.256,0.301,0.07,,0.085,0.306,0.071,0.013999999999999999,,,0.177,0.27699999999999997,,84.9,,79.4,93.2,89.9,86.3,,,93.8,84.3,,2.1,,1.9,-1.4,1.0,-6.5,,,-5.3,3.1,,1.1,,-7.4,8.3,4.6,2.0,,,3.3,-0.6,,-1.5,,-1.8,5.5,1.4,1.2,,,-1.3,-1.1,,-1.43,,-1.48,1.22,1.36,5.91,,,-0.52,-0.28,,0.281,0.642,0.475,0.593,0.871,0.795,0.5379999999999999,18.8,,113,87,96,106,104,89,118,1.15,122,68,80.0,67,124,121,115,105,83,87.7,5.4,11,0.042,108.2,95,0.36700000000000005,259,0.183,0.281,0.255,0.36,0.301,2.8,B,TB,SIP,JFS,246,2024-06-26
Freddie Freeman,5361,2024,LAD,34,81,297,356,89,54,21,2,12,51,48,47,7,55,7,5,0,8,3,2,0.3,91,103,53,3,1381,531,850,2,0,0,0.132,0.154,0.85,0.402,0.505,0.907,0.205,0.328,0.0088,0.215,0.368,0.41700000000000004,0.028999999999999998,0.11699999999999999,0.022000000000000002,0.0,0.387,22.0,63,22.9,1.8,10.7,3,29.2,3.0,$24.2,4.0,155,0.68,-5.5,6.17,11.04,1.13,0.96,,0,1.57,-0.87,0.48100000000000004,94.1,0.23199999999999998,84.2,0.08199999999999999,89.8,0.075,79.8,0.084,86.3,0.040999999999999995,87.7,0.004,76.5,0.015,,6.5,5.1,-0.8,4.4,4.2,0.7,0.9,0.99,1.59,-0.7,4.2,3.63,1.24,15.57,0.308,0.768,0.495,0.738,0.858,0.8140000000000001,0.40700000000000003,0.596,0.092,-1.4,0.306,,0.091,0.037000000000000005,0.001,0.17300000000000001,0.22,0.07,0.013999999999999999,,0.085,,0.004,,94.5,,90.1,87.7,84.3,93.1,84.1,79.6,81.3,,86.2,,76.4,-1.7,,-0.2,-5.6,3.5,-1.0,0.1,2.8,0.5,,-7.0,,-4.3,9.0,,4.8,1.9,3.9,4.9,1.7,-4.8,-4.5,,3.1,,-3.8,6.1,,-2.1,1.0,-0.3,0.3,6.0,4.4,-0.1,,4.2,,0.9,1.45,,-1.72,1.98,-16.65,0.12,1.98,4.59,-0.48,,3.6,,15.57,0.256,0.738,0.495,0.68,0.861,0.8140000000000001,0.496,18.8,-4.3,-0.9,-0.3,34 - 34,21.5,1.3,-0.2,0.368,0.344,0.287,0.126,0.563,0.312,0.32,0.08199999999999999,,0.07200000000000001,0.311,0.09699999999999999,0.040999999999999995,0.004,,0.168,0.221,0.003,86.5,,79.9,94.7,89.1,87.3,76.7,,93.3,84.3,87.0,-6.7,,3.1,-1.7,-0.2,-5.1,-4.0,,-0.6,0.2,0.0,1.8,,-6.7,8.0,3.3,0.9,-5.4,,3.6,0.4,0.0,2.6,,4.1,6.1,-1.0,2.2,0.9,,0.5,5.0,0.1,2.28,,4.14,1.42,-0.76,3.98,15.57,,0.21,1.62,3.25,0.253,0.7390000000000001,0.496,0.6709999999999999,0.862,0.8140000000000001,0.501,18.8,,123,159,70,128,129,140,112,1.08,85,113,107.0,92,97,118,76,107,101,89.1,15.1,25,0.10099999999999999,112.3,100,0.405,247,0.121,0.213,0.281,0.486,0.378,3.1,B,SV,TBD,NYZ,277,2024-06-26
Francisco Lindor,12916,2024,NYM,30,77,312,347,76,42,21,0,13,50,39,24,0,59,8,3,0,5,13,3,0.244,90,106,60,8,1329,482,847,7,0,0,0.069,0.17,0.41,0.311,0.436,0.747,0.192,0.259,0.0085,0.23399999999999999,0.35200000000000004,0.414,0.075,0.12300000000000001,0.078,0.0,0.326,4.5,45,6.2,5.8,10.5,6,29.0,3.0,$24.1,5.5,115,1.04,-5.98,7.02,2.61,0.33,1.0,2.51,1,0.48,0.56,0.498,93.5,0.161,85.0,0.096,88.9,0.10800000000000001,79.1,0.09699999999999999,85.4,0.035,86.5,0.004,76.0,0.002,,3.9,-0.6,-1.8,-1.3,3.2,0.9,-0.2,0.6,-0.27,-1.37,-0.89,2.46,1.92,-4.28,0.29600000000000004,0.698,0.474,0.662,0.883,0.8059999999999999,0.442,0.599,0.092,1.9,0.358,,0.102,0.036000000000000004,,0.136,0.161,0.099,0.01,,0.095,,0.004,,93.7,,89.5,85.8,,92.8,84.9,78.7,82.6,,85.5,,75.9,-1.6,,0.2,-4.2,,-3.6,2.5,2.8,2.1,,-2.6,,-3.1,9.3,,4.9,1.9,,5.0,1.3,-6.1,-6.2,,2.9,,-2.2,1.5,,-0.7,0.8,,1.0,-2.2,-2.7,3.2,,2.8,,-0.2,0.33,,-0.5,1.69,,0.54,-1.03,-2.05,24.29,,2.26,,-4.28,0.27699999999999997,0.649,0.474,0.5720000000000001,0.895,0.8059999999999999,0.53,18.4,9.2,0.9,1.6,30 - 30,8.1,1.3,0.1,0.45299999999999996,0.355,0.191,0.13699999999999998,0.508,0.355,0.27699999999999997,0.1,0.001,0.10800000000000001,0.354,0.10099999999999999,0.031,0.004,,0.132,0.16899999999999998,,85.7,78.6,79.3,94.0,90.1,86.4,75.9,,93.1,85.4,,-2.4,6.3,3.1,-1.3,0.4,-4.2,-2.9,,-3.7,2.8,,1.4,-9.9,-7.7,8.2,4.1,0.4,-3.3,,3.4,0.0,,4.1,0.0,-0.3,2.7,-1.4,0.0,-0.2,,1.5,-2.5,,3.12,-3.87,-0.21,0.57,-1.06,0.03,-4.28,,0.88,-1.11,,0.276,0.648,0.474,0.585,0.888,0.805,0.531,18.4,,100,83,77,99,111,131,88,1.18,81,112,112.0,113,100,78,83,96,115,90.2,16.9,34,0.133,109.6,119,0.465,256,0.16,0.252,0.277,0.502,0.363,3.1,B,CK,HOB,BAB,241,2024-06-26
Willy Adames,15986,2024,MIL,28,80,303,348,73,42,18,0,13,41,54,42,0,72,1,2,0,8,10,2,0.241,78,114,41,13,1365,525,840,7,0,0,0.121,0.207,0.58,0.333,0.429,0.762,0.188,0.273,0.0068000000000000005,0.17600000000000002,0.335,0.489,0.114,0.114,0.09,0.0,0.335,7.1,48,6.9,4.6,10.5,6,27.8,2.9,$23.1,4.1,117,0.75,-6.49,7.24,9.1,0.96,1.06,,0,0.09,0.62,0.514,94.1,0.243,84.5,0.08199999999999999,89.4,0.051,80.4,0.07,84.7,0.04,86.1,,,0.001,,-4.8,7.9,-1.0,1.1,1.3,0.6,,-0.69,2.39,-0.9,1.57,1.38,1.09,,0.276,0.732,0.474,0.542,0.847,0.746,0.433,0.555,0.12,1.0,0.32,,0.085,0.037000000000000005,,0.19399999999999998,0.23800000000000002,0.043,0.011000000000000001,,0.073,,,,94.5,,89.7,86.0,,93.4,84.4,79.2,82.9,,84.7,,,-2.3,,0.8,-2.1,,-6.4,2.3,3.9,2.5,,0.3,,,9.6,,4.9,2.2,,4.9,0.9,-5.3,-4.9,,3.9,,,-2.5,,-1.7,0.6,,-3.3,7.2,2.6,-0.5,,1.2,,,-0.57,,-1.43,1.17,,-1.26,2.2,4.4,-3.27,,1.26,,,0.251,0.6970000000000001,0.474,0.47700000000000004,0.8440000000000001,0.746,0.499,18.8,8.2,0.6,1.0,28 - 28,7.8,1.3,0.4,0.455,0.33,0.215,0.172,0.519,0.309,0.365,0.073,,0.05,0.312,0.096,0.037000000000000005,,,0.196,0.237,,84.8,,80.1,94.8,89.6,86.1,,,93.6,84.5,,0.3,,3.9,-2.1,1.0,-1.8,,,-6.0,2.9,,2.3,,-7.1,8.5,3.7,0.5,,,3.6,-0.6,,1.1,,0.7,-1.6,-1.1,0.8,,,-4.7,8.5,,1.07,,1.0,-0.38,-0.83,1.55,,,-1.77,2.63,,0.248,0.698,0.474,0.488,0.835,0.745,0.503,18.8,,99,145,93,106,110,128,93,0.88,78,133,104.0,114,93,88,104,98,100,88.3,20.4,25,0.107,109.1,91,0.391,233,0.142,0.262,0.257,0.481,0.358,3.0,B,ROC,CB,ANG,254,2024-06-26
Marcell Ozuna,10324,2024,ATL,33,76,283,322,89,52,16,0,21,46,64,36,1,71,1,2,0,5,0,0,0.314,78,86,50,6,1314,514,800,3,0,0,0.11199999999999999,0.22,0.51,0.391,0.594,0.985,0.279,0.352,0.0091,0.23399999999999999,0.364,0.402,0.07,0.244,0.038,0.0,0.42,28.2,66,27.5,,9.7,,27.3,2.8,$22.7,1.0,173,3.1,-4.61,7.71,30.4,3.02,0.94,,0,2.64,0.66,0.461,93.9,0.226,84.5,0.086,88.4,0.091,80.5,0.10400000000000001,85.6,0.027000000000000003,85.8,0.005,77.7,0.005,,17.1,7.6,3.0,-1.3,0.0,0.7,-0.5,2.83,2.58,2.69,-1.08,0.02,2.1,-7.2,0.297,0.7759999999999999,0.485,0.519,0.812,0.703,0.392,0.5589999999999999,0.14400000000000002,-2.9,0.321,,0.085,0.027000000000000003,,0.141,0.226,0.076,0.015,,0.10400000000000001,,0.005,,94.2,,88.6,85.6,,93.0,84.4,80.2,81.2,,85.5,,77.6,-0.6,,0.9,-3.6,,-6.0,2.5,1.3,3.9,,0.7,,-4.4,9.1,,4.7,3.2,,4.9,1.0,-4.4,-6.6,,3.1,,-2.7,10.7,,2.8,0.5,,6.2,8.6,-1.6,-0.4,,0.2,,-0.5,2.55,,2.51,1.52,,3.36,2.89,-1.62,-2.08,,0.14,,-7.2,0.284,0.71,0.484,0.485,0.799,0.701,0.47,18.4,-8.2,-0.6,-0.1,33 - 33,24.6,1.2,-0.2,0.47200000000000003,0.332,0.196,0.11699999999999999,0.47700000000000004,0.40700000000000003,0.39799999999999996,0.10300000000000001,,0.085,0.3,0.091,0.027999999999999997,0.005,,0.15,0.23800000000000002,,85.8,,80.7,94.6,89.3,85.5,77.9,,93.2,84.5,,0.6,,1.8,-0.6,1.1,-3.2,-4.3,,-5.3,2.9,,1.8,,-6.5,8.3,3.8,1.6,-3.9,,3.9,-0.3,,0.2,,-2.5,11.7,1.9,0.6,-0.5,,5.1,10.1,,0.12,,-2.25,2.96,1.62,1.53,-7.2,,2.58,3.22,,0.28800000000000003,0.706,0.484,0.483,0.8,0.7,0.469,18.4,,129,134,99,125,152,190,120,1.17,84,109,224.0,118,94,80,71,90,132,92.8,15.5,39,0.182,114.6,116,0.542,214,0.125,0.26899999999999996,0.307,0.64,0.431,3.0,B,HOM,ECB,MMA,288,2024-06-26
Jurickson Profar,10815,2024,SDP,31,82,281,330,89,63,15,0,11,45,54,41,1,49,5,2,1,10,4,2,0.317,94,80,56,5,1358,535,823,0,5,4,0.124,0.14800000000000002,0.84,0.41,0.488,0.898,0.171,0.35,0.0118,0.243,0.409,0.348,0.063,0.138,0.0,0.8,0.393,21.8,60,23.8,-1.9,9.9,73,26.7,2.8,$22.2,2.9,162,3.19,-4.67,7.87,26.96,2.82,0.98,,0,1.65,1.62,0.47600000000000003,93.6,0.17300000000000001,84.7,0.091,89.5,0.10300000000000001,78.9,0.11800000000000001,84.8,0.038,86.0,,,0.004,,6.8,4.3,0.8,-0.4,4.6,2.1,,1.05,1.84,0.61,-0.29,2.88,3.97,,0.264,0.7120000000000001,0.45399999999999996,0.6990000000000001,0.902,0.8340000000000001,0.424,0.591,0.075,-2.5,0.317,,0.1,0.036000000000000004,0.002,0.159,0.159,0.084,0.025,,0.11800000000000001,,,,93.7,,89.4,85.9,83.5,93.2,84.6,78.6,80.2,,84.8,,,-1.7,,0.1,-3.8,6.3,-4.4,1.0,2.8,1.8,,-2.3,,,9.0,,5.3,2.4,3.1,4.4,1.1,-5.4,-4.9,,3.3,,,6.7,,1.1,2.8,-0.1,0.4,4.4,-0.1,-0.6,,4.0,,,1.55,,0.83,5.71,-4.96,0.18,2.06,-0.12,-1.91,,2.49,,,0.228,0.672,0.45399999999999996,0.645,0.894,0.833,0.508,18.6,-5.7,-0.8,-1.3,31 - 31,21.3,1.2,-0.8,0.391,0.366,0.243,0.157,0.545,0.298,0.306,0.11699999999999999,,0.098,0.302,0.109,0.039,,,0.16,0.174,,85.0,,79.1,93.9,89.9,86.2,,,93.3,84.5,,-1.9,,3.0,-1.6,0.3,-3.3,,,-3.9,1.4,,1.8,,-7.4,8.0,4.4,1.0,,,3.0,-0.3,,3.8,,1.8,4.6,0.7,2.9,,,2.8,1.9,,2.37,,1.32,1.13,0.5,5.42,,,1.28,0.82,,0.23399999999999999,0.664,0.45399999999999996,0.6709999999999999,0.887,0.833,0.511,18.6,,130,149,67,131,125,116,119,1.22,95,94,126.0,98,103,99,96,103,97,90.3,12.0,16,0.068,109.7,95,0.40399999999999997,235,0.149,0.22399999999999998,0.297,0.448,0.37,2.9,B,GRF,SSF,WAW,259,2024-06-26
Adley Rutschman,26288,2024,BAL,26,75,310,339,93,67,12,0,14,42,53,25,1,62,1,3,0,5,1,0,0.3,88,98,65,5,1370,468,902,3,0,0,0.07400000000000001,0.183,0.4,0.351,0.474,0.825,0.174,0.333,0.009000000000000001,0.259,0.35100000000000003,0.39,0.051,0.14300000000000002,0.034,0.0,0.358,12.9,52,14.0,2.1,10.2,2,26.3,2.7,$21.9,2.1,136,1.07,-5.3,6.37,18.69,1.89,0.93,3.52,1,1.28,-0.13,0.444,93.9,0.17800000000000002,84.7,0.09,89.5,0.091,80.1,0.157,85.9,0.04,85.9,,,0.003,,12.4,-4.0,1.6,2.1,1.5,-2.0,,2.04,-1.64,1.31,1.7,0.68,-3.67,,0.335,0.61,0.452,0.7340000000000001,0.885,0.821,0.426,0.602,0.081,-1.5,0.336,,0.091,0.037000000000000005,,0.1,0.177,0.085,0.012,,0.159,,0.004,,94.3,,90.0,86.5,,93.5,84.8,79.8,82.1,,85.7,,59.0,-1.8,,0.5,-5.3,,-3.8,2.4,2.3,1.1,,-1.7,,1.5,9.3,,5.0,1.4,,4.0,1.1,-5.2,-6.6,,3.1,,2.6,9.1,,0.5,-1.4,,3.1,-3.4,2.6,-0.5,,0.5,,0.4,1.98,,0.43,-2.78,,2.26,-1.42,2.26,-2.66,,0.25,,7.82,0.322,0.5820000000000001,0.452,0.691,0.887,0.8170000000000001,0.501,18.7,2.8,-0.5,-0.1,26 - 26,12.5,0.8,0.1,0.43,0.355,0.215,0.127,0.5579999999999999,0.315,0.298,0.155,,0.084,0.326,0.102,0.040999999999999995,0.004,,0.099,0.191,,85.8,,80.1,94.5,90.4,86.6,58.6,,93.7,84.7,,-1.6,,2.5,-1.8,0.5,-5.2,0.8,,-3.7,2.4,,1.7,,-7.4,8.3,4.0,-0.1,0.5,,2.5,-0.7,,-0.6,,1.8,8.9,-0.6,-0.7,0.4,,3.9,-2.2,,-0.27,,1.59,2.0,-0.43,-1.33,7.82,,2.92,-0.84,,0.319,0.5770000000000001,0.452,0.684,0.885,0.816,0.515,18.7,-0.4,125,90,82,114,120,112,117,1.33,84,101,127.0,106,101,88,79,105,103,89.6,17.0,21,0.084,109.3,108,0.43,251,0.207,0.28800000000000003,0.28,0.459,0.344,2.6,B,CK,MVR,BAB,249,2024-06-26
