Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Marcell Ozuna,10324,2024,ATL,33,103,381,434,117,67,20,0,30,64,82,47,1,104,3,3,0,12,0,0,0.307,101,109,70,6,1810,716,1094,5,0,0,0.10800000000000001,0.24,0.45,0.385,0.596,0.981,0.289,0.348,0.009300000000000001,0.25,0.361,0.389,0.055,0.275,0.05,0.0,0.415,36.6,87,35.8,,13.1,-,36.4,3.8,$30.1,1.1,170,3.19,-6.67,9.86,33.63,3.36,0.94,,0,3.47,-0.09,0.46299999999999997,94.1,0.24100000000000002,84.8,0.084,88.7,0.091,80.7,0.087,85.5,0.027999999999999997,86.4,0.006,77.7,0.004,,21.7,10.0,0.7,-1.6,3.2,-1.7,-0.8,2.6,2.3,0.48,-0.96,2.03,-3.41,-7.64,0.297,0.768,0.475,0.536,0.8109999999999999,0.7040000000000001,0.377,0.562,0.14,-3.0,0.304,,0.081,0.023,0.002,0.162,0.242,0.069,0.025,,0.087,,0.005,,94.5,,89.0,85.6,81.8,93.1,84.7,80.4,81.5,,85.4,,77.5,-1.4,,0.8,-3.9,-6.0,-5.8,2.9,1.4,3.5,,1.0,,-5.0,9.1,,4.7,3.0,1.7,4.3,1.1,-4.3,-5.6,,3.1,,-2.1,12.5,,0.7,-0.1,-0.1,6.7,11.3,-0.8,-1.9,,3.7,,-0.8,2.27,,0.47,-0.16,-3.29,2.3,2.59,-0.68,-4.22,,2.35,,-8.87,0.278,0.7040000000000001,0.474,0.506,0.794,0.7020000000000001,0.46,18.6,-11.1,-0.8,-0.1,33 - 33,32.8,1.6,-0.2,0.461,0.34600000000000003,0.193,0.125,0.461,0.414,0.41700000000000004,0.084,,0.086,0.289,0.086,0.027000000000000003,0.006,,0.16899999999999998,0.253,,85.6,,80.8,94.8,89.5,85.3,77.7,,93.3,84.9,,1.1,,2.1,-1.3,1.1,-3.9,-3.8,,-5.3,3.4,,1.8,,-6.4,8.2,3.7,1.3,-2.9,,3.3,-0.2,,2.2,,-2.7,13.6,1.2,1.3,-0.8,,5.6,10.8,,1.45,,-1.74,2.59,0.74,2.62,-7.64,,1.82,2.35,,0.28,0.705,0.475,0.518,0.7879999999999999,0.7020000000000001,0.45799999999999996,18.6,,125,131,107,122,150,190,119,1.26,84,105,240.0,115,98,79,77,88,133,93.2,15.2,52,0.18600000000000003,114.6,156,0.557,280,0.13,0.27,0.308,0.652,0.437,4.0,B,HOM,ECB,MMA,378,2024-07-28
Steven Kwan,24610,2024,CLE,26,78,315,345,107,81,14,2,10,57,29,25,0,30,3,0,2,5,6,4,0.34,106,103,70,4,1374,510,864,7,8,5,0.07200000000000001,0.087,0.83,0.394,0.492,0.886,0.152,0.353,0.0103,0.251,0.38,0.369,0.039,0.09699999999999999,0.066,0.625,0.386,20.9,61,21.9,7.5,10.4,7,36.7,3.8,$30.3,4.6,154,0.91,-5.85,6.76,15.54,1.63,1.01,,0,1.6,-0.7,0.532,93.7,0.183,83.5,0.075,88.8,0.068,81.2,0.095,85.5,0.042,86.4,0.005,80.4,0.001,,10.4,4.0,2.2,1.7,2.8,-0.5,-0.5,1.43,1.61,2.13,1.81,2.12,-0.81,-6.46,0.23,0.603,0.39899999999999997,0.8490000000000001,0.971,0.932,0.45399999999999996,0.6,0.027000000000000003,-0.2,0.33899999999999997,,0.07400000000000001,0.035,,0.19,0.17600000000000002,0.06,0.015,,0.10400000000000001,,0.005,,94.0,,89.1,86.0,,93.1,83.6,80.8,82.1,,85.7,,80.4,-2.5,,0.5,-7.2,,1.0,0.2,2.0,4.9,,-7.1,,-4.4,9.1,,4.5,1.5,,4.4,0.7,-4.3,-5.9,,2.6,,-3.5,5.5,,2.0,-0.5,,4.6,2.4,2.2,1.2,,2.7,,-0.5,1.17,,1.98,-1.09,,1.75,0.99,2.67,5.85,,1.88,,-6.46,0.195,0.564,0.39899999999999997,0.8079999999999999,0.97,0.934,0.5529999999999999,17.6,3.7,-1.2,1.8,26 - 26,21.7,0.8,-0.1,0.324,0.35200000000000004,0.324,0.14300000000000002,0.613,0.244,0.188,0.106,,0.059000000000000004,0.326,0.079,0.032,0.005,,0.201,0.193,,85.9,,80.9,94.2,89.0,85.9,80.3,,93.2,83.5,,-6.9,,4.1,-2.6,0.8,-6.5,-4.3,,1.0,-0.2,,1.0,,-7.2,8.1,3.6,0.2,-4.8,,3.4,-0.7,,2.3,,1.2,6.5,3.5,-0.1,-0.5,,3.5,3.1,,1.6,,1.45,1.46,3.22,-0.18,-6.46,,1.28,1.17,,0.21100000000000002,0.551,0.39899999999999997,0.8140000000000001,0.9690000000000001,0.932,0.5539999999999999,17.6,,141,89,39,127,123,97,124,1.28,91,95,84.0,80,100,134,88,116,79,86.1,13.9,6,0.021,104.3,64,0.223,287,0.22899999999999998,0.256,0.304,0.408,0.339,3.7,B,SV,SR,GDJ,255,2024-07-28
Rafael Devers,17350,2024,BOS,27,92,344,398,101,52,22,4,23,66,64,47,9,95,2,5,0,10,2,0,0.294,102,95,57,11,1595,583,1012,3,0,0,0.11800000000000001,0.239,0.49,0.377,0.581,0.958,0.288,0.338,0.010700000000000001,0.22399999999999998,0.402,0.374,0.11599999999999999,0.242,0.028999999999999998,0.0,0.398,28.1,75,25.4,-3.0,12.0,5,35.7,3.7,$29.5,5.0,155,1.77,-6.58,8.35,21.31,2.09,0.93,,0,2.71,-0.81,0.524,94.1,0.19399999999999998,84.6,0.075,89.9,0.09300000000000001,80.5,0.084,86.6,0.027999999999999997,86.7,0.002,77.7,0.023,,10.2,6.2,1.1,1.5,2.8,2.8,0.5,1.22,2.01,0.96,0.98,2.06,6.23,17.39,0.33,0.736,0.503,0.688,0.772,0.741,0.42700000000000005,0.603,0.13,-0.3,0.358,,0.085,0.034,,0.16,0.18100000000000002,0.084,0.017,,0.079,,0.002,,94.5,,90.3,86.2,,92.9,84.6,79.8,82.1,,86.8,,77.9,-0.5,,0.6,-6.1,,1.0,0.0,2.3,1.8,,-7.0,,-4.5,9.1,,5.2,2.0,,4.5,1.1,-4.5,-4.1,,3.0,,-4.8,9.2,,1.3,1.9,,0.3,6.8,3.3,-1.7,,3.3,,0.5,1.62,,0.99,3.5,,0.12,2.35,2.5,-6.29,,2.62,,17.39,0.298,0.703,0.503,0.637,0.7809999999999999,0.7390000000000001,0.507,19.1,-2.4,-0.2,0.2,27 - 27,25.1,0.9,-0.4,0.34299999999999997,0.39,0.268,0.138,0.425,0.43700000000000006,0.415,0.084,,0.083,0.35600000000000004,0.096,0.028999999999999998,0.002,,0.151,0.19899999999999998,,86.8,,80.8,94.7,90.8,86.6,77.9,,92.9,84.1,,-6.9,,3.6,-0.7,0.7,-5.4,-4.5,,1.4,-0.6,,1.5,,-6.8,8.1,4.4,0.9,-6.2,,3.1,-0.6,,1.5,,2.3,10.0,0.3,3.5,0.5,,0.6,6.1,,1.14,,1.76,1.77,0.23,7.51,17.39,,0.26,1.94,,0.293,0.701,0.503,0.6459999999999999,0.7759999999999999,0.7390000000000001,0.515,19.1,,122,145,107,121,146,182,118,1.15,96,96,211.0,84,111,111,85,80,141,94.5,12.8,37,0.146,114.7,138,0.5429999999999999,254,0.132,0.262,0.289,0.566,0.391,3.6,B,ALA,TBD,SEA,346,2024-07-28
Patrick Bailey,27478,2024,SFG,25,78,260,297,71,51,12,1,7,34,35,31,0,63,0,5,1,6,3,0,0.273,77,67,56,2,1192,460,732,2,3,2,0.10400000000000001,0.212,0.49,0.345,0.408,0.752,0.135,0.328,0.0115,0.28,0.385,0.335,0.03,0.10400000000000001,0.026000000000000002,0.667,0.329,4.5,39,5.8,14.8,9.0,2,35.9,3.7,$29.7,4.1,117,0.4,-5.39,5.79,1.63,0.25,1.11,2.17,9,-0.04,0.4,0.44799999999999995,93.5,0.139,84.9,0.08900000000000001,89.5,0.11199999999999999,80.5,0.158,85.1,0.051,87.2,0.003,76.0,0.001,,-0.5,-2.1,4.4,4.5,-1.7,-0.8,0.1,-0.09,-1.27,4.18,3.42,-0.9,-1.39,3.7,0.263,0.72,0.466,0.632,0.879,0.802,0.444,0.603,0.092,0.4,0.331,,0.092,0.040999999999999995,,0.113,0.132,0.09699999999999999,0.02,0.003,0.161,0.006,0.003,,94.2,,89.5,87.5,,93.1,85.4,79.6,82.0,40.0,84.8,80.7,75.8,-3.4,,0.6,-5.6,,-3.2,2.9,3.6,1.8,-0.3,-3.9,-4.1,-6.0,9.0,,4.2,2.4,,4.2,1.5,-5.0,-3.3,6.3,3.5,-2.7,1.2,-0.8,,1.9,-1.0,,-0.8,-1.1,1.9,2.1,-0.1,-0.9,0.1,0.1,-0.2,,1.79,-2.05,,-0.63,-0.73,1.63,8.7,-4.73,-0.48,1.28,3.7,0.23800000000000002,0.67,0.465,0.537,0.885,0.8009999999999999,0.526,19.5,19.6,0.0,-0.1,25 - 25,6.2,1.1,0.2,0.374,0.369,0.256,0.08900000000000001,0.606,0.305,0.34,0.162,0.003,0.11,0.33399999999999996,0.086,0.04,0.003,0.006,0.11,0.146,,85.6,40.3,80.7,94.5,90.0,87.8,76.6,80.8,93.1,85.3,,-3.9,0.4,4.0,-3.4,0.8,-5.3,-5.8,-3.8,-2.7,2.7,,2.0,3.1,-6.5,8.1,3.3,1.4,-0.4,-4.3,2.8,0.4,,-1.8,-0.1,3.0,0.7,0.6,-0.9,0.1,0.1,-0.7,0.8,,-0.95,-4.73,2.27,0.18,0.59,-1.88,3.7,1.28,-0.51,0.46,,0.24100000000000002,0.6629999999999999,0.466,0.537,0.883,0.799,0.532,19.5,12.8,111,126,95,110,103,89,112,1.41,89,91,91.0,93,105,105,54,115,98,91.5,11.8,11,0.054000000000000006,109.7,83,0.409,203,0.14800000000000002,0.24,0.275,0.425,0.341,3.8,B,HAL,SSF,MMA,197,2024-07-28
Carlos Correa,14162,2024,MIN,29,75,279,317,86,55,16,2,13,51,47,30,2,53,3,4,0,5,0,0,0.308,100,85,45,9,1194,443,751,10,0,0,0.095,0.16699999999999998,0.57,0.377,0.52,0.896,0.211,0.336,0.0118,0.196,0.435,0.37,0.106,0.153,0.1,0.0,0.382,18.3,55,19.0,2.7,9.6,6,35.1,3.6,$29.0,3.1,151,1.62,-5.14,6.77,24.67,2.52,1.0,4.36,1,2.2,-0.58,0.486,94.5,0.268,84.9,0.07,90.3,0.057,80.7,0.095,85.9,0.023,86.9,,,0.004,,6.1,8.6,-1.1,4.5,3.2,-0.5,,1.06,2.7,-1.27,6.69,2.77,-1.65,,0.27699999999999997,0.674,0.442,0.72,0.887,0.826,0.41600000000000004,0.615,0.077,-0.2,0.261,,0.08199999999999999,0.023,,0.214,0.261,0.053,0.009000000000000001,,0.096,,,,94.5,,91.3,87.0,,94.3,84.8,80.9,79.9,,85.9,,,-1.1,,1.1,-6.1,,-6.0,2.7,2.2,0.0,,0.2,,,9.4,,4.9,2.9,,5.0,1.2,-3.2,-4.6,,4.5,,,1.9,,-2.4,-0.7,,4.3,8.3,4.7,0.9,,3.2,,,0.62,,-2.44,-2.44,,1.7,2.66,7.46,8.15,,2.76,,,0.228,0.654,0.44299999999999995,0.637,0.8909999999999999,0.826,0.504,18.8,6.0,-0.6,0.1,29 - 29,18.8,0.7,0.3,0.361,0.35700000000000004,0.28300000000000003,0.17,0.491,0.33899999999999997,0.303,0.095,,0.054000000000000006,0.261,0.08,0.022000000000000002,,,0.21600000000000003,0.271,0.001,85.7,,80.9,94.5,91.2,87.0,,,94.2,84.8,76.9,0.3,,1.4,-0.9,1.5,-5.4,,,-5.5,3.5,0.0,2.9,,-5.3,8.3,3.9,1.4,,,3.9,-0.2,0.0,2.8,,3.2,1.7,-1.5,-0.4,,,4.4,9.9,0.0,2.47,,4.88,0.54,-1.58,-1.63,,,1.71,3.06,-3.9,0.22699999999999998,0.655,0.44299999999999995,0.619,0.8909999999999999,0.8220000000000001,0.505,18.8,,128,116,75,121,130,134,118,1.0,104,95,133.0,89,101,117,105,93,110,90.6,9.5,22,0.095,113.9,106,0.45899999999999996,231,0.18600000000000003,0.263,0.284,0.474,0.362,3.5,B,PR,TT,ILK,255,2024-07-28
Freddie Freeman,5361,2024,LAD,34,104,379,456,109,65,26,2,16,63,67,61,7,68,10,6,0,10,5,2,0.288,124,125,68,3,1770,689,1081,3,0,0,0.134,0.149,0.9,0.395,0.493,0.888,0.206,0.309,0.009899999999999999,0.215,0.391,0.39399999999999996,0.024,0.128,0.024,0.0,0.38,25.5,79,26.7,1.6,13.8,3,33.9,3.5,$28.1,4.1,150,1.61,-7.44,9.05,15.83,1.64,1.02,,0,2.19,-0.61,0.48100000000000004,94.2,0.226,84.3,0.091,89.9,0.071,80.2,0.09300000000000001,86.4,0.036000000000000004,87.6,0.003,76.5,0.012,,4.9,9.0,-1.7,3.8,6.9,1.3,0.9,0.57,2.25,-1.05,3.06,4.19,2.03,15.51,0.301,0.7609999999999999,0.485,0.755,0.863,0.823,0.402,0.583,0.086,-2.0,0.293,,0.1,0.032,0.001,0.187,0.21100000000000002,0.064,0.016,,0.09300000000000001,,0.003,,94.6,,90.3,87.3,84.3,93.3,84.2,79.9,81.5,,86.3,,76.4,-1.9,,-0.3,-5.5,3.5,-1.4,0.4,2.2,1.5,,-6.5,,-4.3,9.0,,4.9,1.9,3.9,4.6,1.5,-4.7,-4.5,,2.9,,-3.8,7.8,,-3.2,1.3,-0.3,-3.2,8.2,5.3,0.4,,7.1,,0.9,1.51,,-1.81,2.24,-16.93,-0.98,2.21,4.7,1.39,,4.32,,15.51,0.257,0.72,0.485,0.7040000000000001,0.866,0.823,0.493,18.6,-6.2,-0.7,-0.3,34 - 34,24.7,1.6,-0.2,0.375,0.35,0.27399999999999997,0.11,0.568,0.322,0.318,0.091,,0.071,0.294,0.10099999999999999,0.037000000000000005,0.003,,0.183,0.217,0.002,86.5,,80.4,94.8,89.5,87.3,76.7,,93.4,84.5,87.0,-6.2,,2.4,-1.9,-0.1,-5.2,-4.0,,-1.0,0.6,0.0,1.6,,-6.5,8.1,3.6,0.8,-5.4,,3.4,0.2,0.0,5.5,,4.0,8.3,-3.3,2.6,0.9,,-3.6,9.8,0.1,3.41,,3.14,1.6,-1.84,3.96,15.51,,-1.1,2.56,3.33,0.255,0.72,0.486,0.695,0.868,0.823,0.49700000000000005,18.6,,117,161,67,126,124,135,105,1.08,91,107,112.0,93,99,112,68,108,103,89.3,14.0,31,0.098,112.3,128,0.40399999999999997,317,0.126,0.212,0.282,0.485,0.38,3.6,B,SV,TBD,NYZ,355,2024-07-28
Jurickson Profar,10815,2024,SDP,31,105,372,431,113,78,17,0,18,59,66,49,2,63,6,2,2,11,5,2,0.304,128,114,65,7,1774,695,1079,1,6,4,0.114,0.146,0.78,0.392,0.495,0.886,0.191,0.324,0.011200000000000002,0.212,0.41700000000000004,0.371,0.061,0.158,0.008,0.667,0.384,25.5,76,28.1,-2.2,13.0,"7,3",33.5,3.5,$27.7,3.0,156,4.26,-6.09,10.35,30.17,3.13,0.95,,0,2.24,2.25,0.478,93.8,0.166,84.6,0.096,89.0,0.10300000000000001,78.9,0.113,85.0,0.044000000000000004,86.1,,,0.006,,7.8,5.3,1.0,-0.6,5.9,2.4,,0.92,1.8,0.57,-0.35,2.94,3.06,,0.27,0.705,0.456,0.715,0.904,0.84,0.42700000000000005,0.599,0.073,-2.2,0.335,,0.098,0.042,0.002,0.141,0.158,0.08800000000000001,0.021,,0.114,,,,93.9,,89.4,86.1,83.5,93.2,84.6,78.4,80.8,,84.9,,,-2.3,,0.1,-4.9,6.3,-4.0,1.0,3.0,1.7,,-2.5,,,9.0,,5.0,1.7,3.1,4.3,1.0,-5.4,-4.8,,3.3,,,9.4,,1.2,3.1,-0.2,-1.1,4.5,0.2,-0.5,,5.3,,,1.59,,0.7,4.16,-5.07,-0.46,1.6,0.15,-1.31,,2.6,,,0.23,0.6729999999999999,0.456,0.6629999999999999,0.8959999999999999,0.8390000000000001,0.51,18.7,-7.0,-0.7,-1.3,31 - 31,25.9,1.6,-0.8,0.40299999999999997,0.361,0.23600000000000002,0.134,0.546,0.319,0.302,0.113,,0.099,0.32299999999999995,0.106,0.045,,,0.142,0.172,,85.1,,78.9,94.0,89.9,86.2,,,93.3,84.4,,-2.2,,3.3,-2.1,0.3,-4.3,,,-3.6,1.3,,1.9,,-7.3,8.0,4.2,0.4,,,3.0,-0.4,,5.0,,1.6,7.5,1.1,3.2,,,1.1,2.4,,2.51,,0.9,1.31,0.57,4.04,,,0.44,0.8,,0.23199999999999998,0.667,0.456,0.6729999999999999,0.893,0.8390000000000001,0.515,18.7,,124,137,65,125,125,126,111,1.07,97,100,138.0,100,102,97,82,104,102,90.9,12.4,27,0.086,109.7,132,0.42200000000000004,313,0.15,0.223,0.293,0.476,0.373,3.5,B,GRF,SSF,WAW,334,2024-07-28
Brent Rooker,19627,2024,OAK,29,92,337,382,99,53,19,2,25,51,72,39,2,116,3,3,0,2,7,1,0.294,68,107,49,10,1524,581,943,8,0,0,0.102,0.304,0.34,0.369,0.585,0.954,0.291,0.372,0.0064,0.21899999999999997,0.304,0.478,0.09300000000000001,0.23399999999999999,0.11800000000000001,0.0,0.402,28.3,73,30.5,-1.9,11.6,"7,9",33.3,3.4,$27.5,4.7,169,1.89,-6.02,7.91,30.81,3.18,0.94,0.06,1,2.15,-0.14,0.461,94.3,0.249,84.4,0.079,88.5,0.068,79.7,0.114,84.5,0.03,86.7,,,0.003,,15.8,10.7,1.3,2.6,0.1,-0.6,,2.25,2.81,1.11,2.48,0.05,-1.38,,0.32,0.742,0.486,0.47,0.843,0.6940000000000001,0.39399999999999996,0.602,0.149,1.2,0.322,,0.07400000000000001,0.033,,0.139,0.248,0.06,0.012,,0.11199999999999999,,,,94.4,,88.7,85.8,,93.9,84.4,79.2,82.1,,84.6,,,-3.1,,0.8,-6.8,,-7.3,3.2,1.8,2.5,,-2.7,,,9.6,,4.7,1.3,,4.1,1.6,-5.0,-6.1,,4.1,,,2.8,,1.9,-0.9,,13.1,9.1,1.2,1.8,,0.1,,,0.57,,1.68,-1.72,,6.17,2.41,1.29,9.73,,0.06,,,0.28800000000000003,0.701,0.486,0.397,0.826,0.6940000000000001,0.479,18.9,-10.8,0.3,-0.1,29 - 29,31.7,0.9,0.1,0.46,0.348,0.192,0.165,0.402,0.433,0.47100000000000003,0.11599999999999999,,0.063,0.313,0.064,0.026000000000000002,,,0.147,0.27,,84.9,,79.7,94.7,90.0,85.7,,,94.1,84.5,,-2.6,,2.9,-2.6,0.9,-5.9,,,-6.4,3.8,,2.4,,-7.4,8.5,4.1,-0.3,,,3.0,0.1,,0.2,,3.3,3.5,3.4,-0.6,,,10.5,8.6,,0.13,,3.48,0.73,3.51,-1.43,,,4.71,2.09,,0.285,0.706,0.486,0.405,0.821,0.6940000000000001,0.478,18.9,,122,125,137,119,147,184,130,1.12,73,123,203.0,113,99,80,102,76,140,92.5,18.9,41,0.183,113.4,115,0.513,224,0.133,0.281,0.275,0.608,0.4,3.3,B,GNB,WAU,WAW,338,2024-07-28
Mookie Betts,13611,2024,LAD,31,72,283,331,86,57,16,3,10,50,40,47,0,34,1,0,0,5,9,1,0.304,68,116,65,10,1357,567,790,5,0,0,0.142,0.10300000000000001,1.38,0.405,0.488,0.892,0.184,0.318,0.0059,0.261,0.273,0.466,0.086,0.086,0.07400000000000001,0.0,0.39,21.0,60,21.9,-3.9,10.0,"6,4",32.8,3.4,$27.1,5.9,156,0.95,-5.37,6.32,25.83,2.64,0.96,,0,1.79,-0.81,0.542,94.1,0.209,84.6,0.073,89.0,0.063,80.2,0.071,86.0,0.038,86.8,0.004,75.5,0.001,,12.3,2.7,3.9,-2.0,0.2,3.1,0.2,1.67,0.97,3.91,-2.4,0.25,5.88,3.28,0.21,0.621,0.37200000000000005,0.721,0.9490000000000001,0.871,0.395,0.58,0.048,0.6,0.35100000000000003,,0.067,0.028999999999999998,0.006,0.193,0.212,0.052000000000000005,0.013999999999999999,,0.071,,0.004,,94.5,,89.8,86.3,83.9,93.4,84.5,79.9,81.7,,86.0,,75.6,-2.1,,0.6,-3.9,3.4,-3.9,2.5,1.3,-0.3,,1.1,,-6.9,9.1,,4.9,2.6,1.3,4.4,1.3,-4.9,-4.8,,3.4,,-1.8,4.8,,4.1,2.2,-0.3,7.0,3.6,-1.9,-1.1,,0.1,,0.2,1.0,,4.51,5.62,-3.99,2.67,1.24,-2.71,-6.0,,0.09,,3.28,0.185,0.563,0.37200000000000005,0.677,0.934,0.8690000000000001,0.495,18.1,-1.0,0.7,0.5,31 - 31,22.5,1.2,0.3,0.321,0.402,0.27699999999999997,0.129,0.574,0.297,0.275,0.071,,0.063,0.342,0.068,0.035,0.004,,0.19399999999999998,0.223,,86.2,,80.3,94.7,89.3,86.1,75.8,,93.6,85.0,,1.1,,1.0,-1.9,0.4,-2.5,-6.6,,-3.7,3.2,,2.0,,-6.5,8.1,3.6,0.9,-3.6,,3.3,0.1,,0.1,,-2.5,4.6,4.8,1.9,0.2,,6.9,2.5,,0.09,,-2.91,0.99,5.25,3.98,3.28,,2.63,0.83,,0.187,0.563,0.37200000000000005,0.68,0.934,0.8690000000000001,0.494,18.1,,124,171,46,129,123,121,108,1.32,63,126,75.0,80,114,113,79,109,95,90.5,20.1,15,0.06,109.4,100,0.402,249,0.21,0.258,0.292,0.465,0.376,3.5,B,CK,TBD,ANG,268,2024-07-28
Willy Adames,15986,2024,MIL,28,104,397,452,98,58,24,0,16,55,68,51,2,103,1,3,0,11,12,3,0.247,100,145,52,14,1762,653,1109,9,0,0,0.113,0.228,0.5,0.332,0.428,0.76,0.181,0.292,0.0069,0.175,0.337,0.488,0.09699999999999999,0.11,0.09,0.0,0.331,7.4,60,7.2,3.5,13.7,6,31.7,3.3,$26.3,4.0,113,-0.18,-8.9,8.71,6.99,0.8,1.1,,0,-0.33,0.16,0.515,94.1,0.23800000000000002,84.6,0.08,89.2,0.057,80.3,0.065,84.8,0.045,87.1,,,0.006,,-5.1,9.3,-2.6,0.5,2.7,-0.8,,-0.56,2.23,-1.84,0.5,2.35,-0.98,,0.289,0.7290000000000001,0.48200000000000004,0.544,0.84,0.741,0.44,0.593,0.125,1.1,0.32,,0.084,0.040999999999999995,,0.19699999999999998,0.23,0.048,0.013999999999999999,,0.066,,,,94.5,,89.3,86.6,,93.3,84.6,79.1,81.8,,84.8,,,-2.3,,1.0,-3.5,,-5.9,2.5,3.7,1.5,,1.0,,,9.3,,4.9,2.0,,5.0,1.0,-4.7,-4.4,,3.8,,,-2.1,,-3.2,-0.5,,-4.7,8.8,2.6,-1.1,,2.6,,,-0.37,,-2.19,-0.7,,-1.37,2.18,3.12,-4.73,,2.22,,,0.257,0.6990000000000001,0.48200000000000004,0.45,0.8440000000000001,0.741,0.51,18.9,8.2,0.4,1.0,28 - 28,8.2,1.6,0.4,0.444,0.34700000000000003,0.209,0.14800000000000002,0.545,0.306,0.376,0.069,,0.053,0.305,0.106,0.038,,,0.19699999999999998,0.23199999999999998,,85.0,,80.0,94.7,89.6,86.6,,,93.5,84.5,,0.8,,3.6,-2.2,1.0,-3.0,,,-5.6,3.0,,2.1,,-6.5,8.3,4.0,0.6,,,3.7,-0.5,,2.4,,0.4,-0.9,-2.6,0.0,,,-7.0,10.1,,1.94,,0.39,-0.17,-1.38,0.0,,,-2.01,2.48,,0.254,0.6970000000000001,0.483,0.46799999999999997,0.8340000000000001,0.741,0.517,18.9,,101,136,102,106,108,119,99,0.88,78,132,96.0,111,98,85,91,104,98,88.7,19.5,32,0.10800000000000001,112.3,118,0.397,297,0.14800000000000002,0.272,0.251,0.466,0.345,3.4,B,ROC,CB,ANG,326,2024-07-28
