Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Nolan Arenado,9777,2024,STL,33,108,411,451,110,82,17,0,11,45,50,30,0,64,4,5,0,9,1,1,0.268,136,137,79,20,1747,613,1134,12,0,0,0.067,0.142,0.47,0.32,0.389,0.709,0.122,0.29,0.009899999999999999,0.22399999999999998,0.386,0.389,0.146,0.08,0.08800000000000001,0.0,0.311,-0.1,53,0.9,3.3,13.7,5,19.6,2.0,$16.1,1.7,102,0.09,-8.4,8.49,-1.44,-0.12,1.02,,0,-0.19,0.28,0.493,93.9,0.259,84.5,0.07200000000000001,88.7,0.055999999999999994,80.2,0.08800000000000001,84.7,0.03,85.8,0.002,77.0,0.001,,1.1,-2.9,-0.1,3.2,-2.0,0.1,0.8,0.13,-0.65,-0.09,3.26,-1.33,0.25,25.52,0.32799999999999996,0.638,0.46,0.735,0.909,0.838,0.42700000000000005,0.605,0.07400000000000001,-1.0,0.316,,0.068,0.026000000000000002,0.001,0.18,0.264,0.038,0.015,,0.08900000000000001,,0.002,,94.3,,88.7,85.3,79.7,93.0,84.5,79.1,81.4,,84.8,,77.0,-1.8,,1.2,-2.5,-4.5,-4.9,3.1,1.0,2.3,,1.4,,-1.7,8.9,,4.4,2.7,-1.9,4.9,1.2,-4.7,-4.8,,3.8,,0.0,-3.6,,0.3,0.2,-0.2,4.3,-3.5,2.1,0.9,,-3.0,,0.8,-0.66,,0.26,0.42,-9.81,1.36,-0.75,3.13,3.17,,-1.92,,25.52,0.308,0.612,0.461,0.7040000000000001,0.905,0.838,0.503,18.7,4.4,-1.0,-0.8,33 - 33,-0.1,1.6,-0.1,0.46,0.355,0.185,0.205,0.56,0.23600000000000002,0.233,0.086,,0.055,0.307,0.081,0.03,0.002,,0.175,0.263,,84.9,,80.4,94.6,89.4,85.6,77.5,,93.2,84.7,,1.3,,1.6,-1.8,1.4,-2.7,-0.9,,-5.1,3.4,,2.6,,-6.0,8.1,3.5,1.3,-1.3,,3.7,0.2,,-2.7,,2.9,-5.1,1.6,-0.3,0.8,,3.9,-3.0,,-1.81,,3.06,-0.96,1.11,-0.64,25.52,,1.27,-0.65,,0.313,0.602,0.461,0.708,0.903,0.838,0.511,18.7,,109,81,63,102,97,79,99,1.13,90,105,69.0,114,100,76,126,107,75,85.7,16.8,11,0.031,107.5,104,0.295,353,0.18899999999999997,0.263,0.254,0.357,0.295,1.9,B,CC,WAU,JFS,265,2024-08-08
Brice Turang,22186,2024,MIL,24,108,392,435,103,79,16,2,6,50,46,34,0,76,2,3,4,7,33,5,0.263,162,81,68,9,1723,600,1123,9,12,3,0.078,0.175,0.45,0.323,0.36,0.682,0.097,0.31,0.02,0.21899999999999997,0.521,0.26,0.111,0.07400000000000001,0.055999999999999994,0.25,0.302,-3.1,48,-3.5,1.9,13.2,4,19.0,2.0,$15.7,6.6,93,-0.48,-7.91,7.44,-0.28,0.07,1.03,1.42,5,-0.03,-0.43,0.502,93.6,0.162,84.9,0.079,89.3,0.1,80.4,0.106,86.3,0.051,86.1,,,0.002,,2.8,2.1,0.2,-1.5,-3.6,-2.4,,0.33,0.77,0.11,-0.88,-1.98,-2.7,,0.299,0.632,0.452,0.8009999999999999,0.932,0.8859999999999999,0.461,0.618,0.052000000000000005,4.4,0.345,,0.08199999999999999,0.047,,0.156,0.156,0.084,0.02,0.002,0.10800000000000001,,,,94.1,,89.3,85.6,,92.7,84.8,79.9,81.3,55.1,86.4,,,-3.2,,0.6,-5.3,,-2.9,0.9,4.1,2.5,-5.1,-8.5,,,9.0,,4.8,0.9,,4.9,1.4,-5.1,-5.2,9.6,3.9,,,2.4,,-0.1,-3.0,,-0.2,2.4,-2.1,0.2,-0.1,-2.9,,,0.41,,-0.06,-3.68,,-0.08,0.9,-1.44,0.46,-2.45,-1.54,,,0.266,0.609,0.452,0.7659999999999999,0.93,0.8859999999999999,0.544,18.4,3.3,3.7,0.3,24 - 24,1.0,1.6,0.0,0.285,0.39,0.325,0.139,0.594,0.266,0.267,0.113,,0.092,0.345,0.092,0.042,,0.001,0.147,0.16699999999999998,,86.5,,80.2,94.1,89.7,85.2,,85.0,92.7,84.7,,-8.1,,4.2,-2.9,0.8,-4.3,,-5.6,-3.1,1.2,,2.3,,-7.1,7.9,4.1,-0.1,,1.3,3.5,-0.2,,-3.6,,-1.1,1.9,0.6,-2.5,,0.0,0.8,0.6,,-1.82,,-0.71,0.32,0.37,-3.54,,1.98,0.33,0.2,,0.266,0.606,0.452,0.763,0.9279999999999999,0.884,0.5479999999999999,18.4,,107,95,78,102,90,63,105,1.1,121,70,63.0,71,110,134,86,113,85,87.7,6.9,9,0.027999999999999997,107.8,102,0.316,323,0.18899999999999997,0.24,0.261,0.35,0.299,1.9,B,STE,SB,HAM,290,2024-08-08
Royce Lewis,20437,2024,MIN,25,35,125,143,35,13,8,0,14,25,31,16,2,31,0,2,0,2,0,0,0.28,31,45,20,8,540,207,333,2,0,0,0.11199999999999999,0.217,0.52,0.357,0.68,1.037,0.4,0.256,0.0069,0.20800000000000002,0.32299999999999995,0.469,0.17800000000000002,0.311,0.065,0.0,0.424,13.1,30,13.4,1.6,4.3,5,18.4,1.9,$15.1,1.4,180,0.63,-2.11,2.74,13.91,1.42,0.85,2.05,2,1.36,-0.63,0.41700000000000004,94.6,0.252,84.3,0.106,90.2,0.07400000000000001,78.6,0.106,85.7,0.046,85.2,,,0.015,,4.9,3.5,2.1,0.1,1.1,0.8,,2.17,2.55,3.68,0.14,1.93,3.32,,0.324,0.74,0.478,0.545,0.878,0.736,0.37,0.5660000000000001,0.126,-0.3,0.24100000000000002,,0.1,0.046,,0.17,0.26899999999999996,0.063,0.006,,0.106,,,,95.1,,90.7,85.1,,93.9,84.3,78.0,80.2,,85.6,,,-1.8,,0.3,-2.9,,-4.4,2.4,2.7,-7.0,,4.0,,,9.1,,4.7,2.0,,4.5,1.1,-5.6,-6.2,,3.6,,,2.6,,1.6,0.8,,2.2,2.9,0.7,0.5,,1.1,,,2.03,,2.91,3.32,,2.43,2.01,1.95,15.59,,1.88,,,0.28800000000000003,0.6940000000000001,0.478,0.48200000000000004,0.851,0.733,0.467,18.4,0.6,-0.2,-0.3,25 - 25,13.1,0.3,0.0,0.521,0.281,0.198,0.177,0.43799999999999994,0.385,0.42700000000000005,0.106,,0.063,0.248,0.107,0.046,,,0.159,0.27,,85.5,,77.8,95.2,90.2,85.1,,,93.8,84.1,,3.9,,1.4,-1.3,0.5,-2.8,,,-4.7,3.1,,2.3,,-7.4,8.1,3.5,0.8,,,3.3,-0.1,,1.1,,1.3,4.0,2.8,0.8,,,0.9,1.5,,1.86,,3.78,2.96,4.81,3.32,,,1.1,1.02,,0.29100000000000004,0.6859999999999999,0.478,0.48200000000000004,0.851,0.733,0.47200000000000003,18.4,,116,137,98,115,170,252,90,1.06,78,120,270.0,128,80,82,110,83,124,88.8,18.3,15,0.156,110.1,42,0.43799999999999994,96,0.139,0.265,0.277,0.586,0.39,1.8,B,RM,CW,NYZ,141,2024-08-08
Mark Vientos,22184,2024,NYM,24,67,240,263,66,35,15,0,16,34,42,20,0,69,1,2,0,4,0,0,0.275,80,62,31,8,994,350,644,9,0,0,0.076,0.262,0.29,0.331,0.538,0.868,0.263,0.318,0.0129,0.179,0.462,0.358,0.129,0.258,0.113,0.0,0.369,12.3,43,13.6,-2.7,8.0,"5,3",18.5,1.9,$15.2,1.1,144,0.03,-4.98,5.01,9.66,1.08,0.99,1.8,4,1.24,-1.22,0.377,94.1,0.337,85.2,0.08800000000000001,89.6,0.077,81.3,0.102,85.0,0.013999999999999999,86.4,0.005,76.8,,,11.0,0.2,-0.2,0.6,4.0,-1.2,-0.5,2.94,0.06,-0.21,0.74,3.94,-8.52,-9.28,0.35,0.7120000000000001,0.503,0.5770000000000001,0.763,0.688,0.423,0.601,0.157,-1.9,0.20600000000000002,,0.073,0.017,,0.16899999999999998,0.35,0.07,0.01,,0.099,,0.005,,94.1,,90.5,85.1,,93.8,85.3,80.5,84.6,,85.2,,76.6,-0.5,,0.5,2.3,,-4.0,2.0,2.1,3.1,,3.7,,-4.6,9.0,,4.1,3.9,,4.4,1.6,-3.6,-4.6,,3.4,,-4.5,9.0,,0.2,-0.7,,1.0,-0.6,1.2,-0.6,,3.5,,-0.5,4.38,,0.31,-3.9,,0.57,-0.17,1.73,-6.27,,3.55,,-9.28,0.304,0.6920000000000001,0.503,0.483,0.773,0.688,0.513,18.1,-2.1,-0.4,,24 - 24,11.7,0.9,,0.451,0.358,0.191,0.225,0.39899999999999997,0.376,0.39899999999999997,0.102,,0.078,0.215,0.081,0.013999999999999999,0.005,,0.159,0.345,,85.1,,81.3,94.3,90.4,86.5,76.6,,93.7,85.2,,3.4,,2.5,-0.7,1.0,1.2,-4.6,,-3.9,2.2,,2.1,,-5.4,8.1,3.0,2.9,-5.6,,2.9,0.3,,4.0,,0.5,7.2,2.0,-1.2,-0.5,,0.7,-0.3,,4.01,,0.69,3.36,2.52,-8.82,-9.28,,0.44,-0.09,,0.305,0.693,0.503,0.48,0.7759999999999999,0.688,0.511,18.1,,112,92,117,105,134,170,108,0.9,107,97,221.0,112,101,78,139,76,120,90.2,10.1,28,0.162,113.2,75,0.434,173,0.145,0.302,0.258,0.486,0.344,2.0,B,DV,avail,SEA,205,2024-08-08
Josh Naylor,18839,2024,CLE,27,106,391,443,96,53,18,0,25,65,82,42,6,76,6,3,0,13,5,2,0.246,150,112,56,11,1556,579,977,4,0,0,0.095,0.172,0.55,0.326,0.483,0.809,0.238,0.242,0.0134,0.17600000000000002,0.47200000000000003,0.35200000000000004,0.098,0.223,0.027000000000000003,0.0,0.343,11.6,64,13.0,1.4,13.5,3,18.5,1.9,$15.2,3.5,125,0.78,-7.97,8.75,14.91,1.48,1.01,0.42,1,1.29,-0.52,0.40399999999999997,93.3,0.21600000000000003,84.0,0.081,89.3,0.091,81.2,0.153,86.4,0.049,87.4,0.005,80.3,0.015,,5.9,0.5,1.3,0.8,-0.4,0.2,-0.3,0.94,0.15,1.03,0.56,-0.19,0.29,-3.22,0.36200000000000004,0.765,0.514,0.6890000000000001,0.866,0.7879999999999999,0.376,0.603,0.109,-2.2,0.254,,0.087,0.044000000000000004,,0.145,0.198,0.073,0.032,0.004,0.157,,0.005,,94.1,,89.2,86.9,,93.0,84.1,80.0,83.4,51.7,86.5,,80.2,-2.3,,0.3,-6.7,,0.6,0.5,2.5,3.3,1.3,-7.3,,-2.9,9.1,,4.2,2.0,,4.6,0.9,-4.3,-5.2,7.6,2.6,,-2.8,6.8,,1.1,0.9,,-0.2,0.5,-0.7,0.8,-0.4,-1.1,,-0.3,1.72,,0.83,1.31,,-0.08,0.17,-0.64,1.61,-7.43,-0.46,,-3.22,0.33,0.727,0.514,0.628,0.87,0.787,0.465,20.2,-6.9,-0.5,-0.3,27 - 27,10.9,1.0,0.1,0.447,0.365,0.18899999999999997,0.151,0.516,0.33299999999999996,0.32299999999999995,0.161,,0.084,0.251,0.092,0.040999999999999995,0.005,,0.146,0.22,,86.1,,81.0,94.0,89.6,86.5,80.1,,93.1,83.9,,-7.0,,4.4,-2.4,0.5,-5.9,-2.5,,0.6,0.0,,1.2,,-6.9,8.1,3.5,1.1,-4.0,,3.4,-0.7,,0.8,,1.0,6.7,-0.2,-1.5,-0.3,,0.0,0.9,,0.3,,0.79,1.72,-0.13,-2.31,-3.22,,0.02,0.25,,0.336,0.72,0.515,0.624,0.873,0.7859999999999999,0.465,20.2,,102,116,77,105,121,150,85,0.9,114,90,194.0,110,104,78,93,98,107,90.5,10.9,31,0.09699999999999999,110.9,141,0.442,319,0.115,0.22399999999999998,0.266,0.475,0.348,2.1,B,SV,HOB,BAB,343,2024-08-08
Brandon Marsh,20202,2024,PHI,26,92,291,331,71,47,10,3,11,38,43,35,0,108,1,4,0,2,14,3,0.244,70,70,46,2,1425,574,851,4,1,0,0.106,0.326,0.32,0.323,0.412,0.736,0.168,0.341,0.01,0.247,0.376,0.376,0.028999999999999998,0.157,0.057,0.0,0.321,2.6,42,2.2,5.7,10.1,"7,8,9",18.1,1.9,$14.9,6.5,106,0.5,-5.78,6.28,7.14,0.79,1.05,1.62,13,0.33,0.15,0.47700000000000004,94.2,0.22399999999999998,84.6,0.07200000000000001,89.8,0.10300000000000001,80.3,0.07200000000000001,85.9,0.046,84.9,0.006,77.9,0.001,,3.5,-2.4,1.0,-2.1,5.9,-0.8,-0.3,0.51,-0.75,0.94,-1.45,5.77,-1.24,-4.1,0.255,0.619,0.39799999999999996,0.591,0.867,0.76,0.39299999999999996,0.631,0.095,1.3,0.349,,0.07400000000000001,0.039,0.003,0.127,0.217,0.1,0.009000000000000001,,0.073,0.004,0.006,,94.6,,90.1,85.7,79.4,92.8,84.6,79.9,83.6,,85.8,79.5,77.8,-3.2,,0.2,-6.3,-3.7,-3.7,0.9,4.0,1.5,,-8.4,-3.7,-2.0,9.1,,4.6,1.8,-1.0,4.6,1.0,-5.2,-4.5,,3.6,-3.1,-3.5,3.5,,1.0,-1.5,0.5,-0.9,-1.4,-2.4,-0.3,,6.0,0.2,-0.4,0.7,,0.92,-2.67,11.79,-0.49,-0.46,-1.67,-2.13,,5.74,3.76,-4.63,0.249,0.568,0.39799999999999996,0.529,0.873,0.758,0.467,18.9,3.4,1.0,0.1,26 - 26,3.5,1.2,0.5,0.385,0.337,0.278,0.086,0.535,0.38,0.465,0.07400000000000001,,0.098,0.35200000000000004,0.07400000000000001,0.04,0.006,0.004,0.122,0.231,,85.9,,80.3,94.9,90.4,85.6,77.7,79.6,92.8,84.7,,-8.0,,4.4,-3.0,0.7,-5.7,-1.9,-3.7,-3.1,1.2,,2.0,,-7.2,8.1,3.5,0.4,-5.0,-4.6,3.1,-0.4,,5.8,,-2.4,4.3,-1.2,-0.8,-0.4,0.2,-0.7,-0.5,,5.47,,-1.7,0.86,-1.16,-1.48,-4.63,3.76,-0.41,-0.17,,0.252,0.5589999999999999,0.39799999999999996,0.545,0.862,0.7559999999999999,0.474,18.9,,99,128,145,103,103,109,116,1.25,87,102,135.0,95,95,114,53,102,122,91.7,13.1,15,0.08,110.1,88,0.47100000000000003,187,0.19899999999999998,0.295,0.242,0.417,0.329,2.0,B,VAN,WAU,GDJ,234,2024-08-08
Josh Rojas,19734,2024,SEA,30,103,317,356,76,52,16,2,6,36,23,36,1,76,1,0,0,4,6,4,0.24,98,98,44,4,1421,527,894,5,1,0,0.10099999999999999,0.213,0.47,0.319,0.36,0.679,0.12,0.298,0.01,0.183,0.408,0.408,0.040999999999999995,0.061,0.051,0.0,0.301,-2.8,39,-0.8,8.1,10.8,"5,4,7",18.1,1.9,$14.9,4.3,98,0.17,-5.6,5.78,-5.72,-0.55,0.91,1.35,14,-0.39,0.58,0.455,94.3,0.165,84.5,0.10400000000000001,89.6,0.10300000000000001,81.0,0.131,86.0,0.040999999999999995,88.2,,,0.003,,-0.2,-2.5,-0.9,-3.5,3.1,1.6,,-0.03,-1.08,-0.61,-2.39,1.67,2.81,,0.254,0.688,0.45399999999999996,0.585,0.8690000000000001,0.7829999999999999,0.46,0.632,0.099,-2.0,0.327,,0.10800000000000001,0.027999999999999997,,0.124,0.16699999999999998,0.08900000000000001,0.015,,0.141,0.001,,,94.3,,90.0,87.8,,93.8,84.7,80.9,80.8,,86.0,85.6,,-4.0,,0.6,-7.2,,-6.1,2.0,3.9,4.3,,-8.2,-7.3,,9.4,,5.4,1.8,,4.2,1.4,-5.1,-7.1,,3.7,-0.1,,-0.7,,0.6,1.8,,0.4,-5.2,-2.3,-0.7,,2.8,0.1,,-0.16,,0.36,4.59,,0.2,-2.2,-1.79,-3.38,,1.42,9.04,,0.22899999999999998,0.637,0.45399999999999996,0.521,0.862,0.784,0.551,17.8,9.2,-1.1,0.3,30 - 30,-2.8,0.8,0.0,0.373,0.415,0.212,0.124,0.5770000000000001,0.299,0.331,0.142,,0.086,0.321,0.11900000000000001,0.025,,,0.124,0.184,,86.3,,80.6,94.6,90.6,86.9,,,93.9,84.4,,-7.9,,4.9,-3.7,0.9,-6.2,,,-5.6,2.4,,2.3,,-7.7,8.5,4.5,0.7,,,2.7,-0.3,,2.6,,-1.3,0.1,-1.8,2.1,,,-0.6,-5.2,,1.28,,-1.06,0.02,-1.09,6.07,,,-0.33,-2.0,,0.228,0.6409999999999999,0.455,0.527,0.858,0.7829999999999999,0.5489999999999999,17.8,,99,124,96,103,90,76,104,0.94,98,105,53.0,92,118,88,77,109,96,88.8,14.5,15,0.062,108.4,94,0.387,243,0.17,0.26899999999999996,0.233,0.374,0.303,2.0,B,RM,CB,HAM,201,2024-08-08
Tyler Stephenson,17988,2024,CIN,27,96,304,342,75,42,18,1,14,47,42,31,1,62,5,2,0,4,1,0,0.247,114,86,44,6,1263,496,767,3,0,0,0.091,0.18100000000000002,0.5,0.325,0.451,0.775,0.204,0.265,0.013300000000000001,0.18,0.467,0.35200000000000004,0.07,0.163,0.026000000000000002,0.0,0.335,6.6,47,4.3,-1.1,10.4,2,17.2,1.8,$14.2,3.5,111,-0.47,-5.62,5.15,1.12,0.05,0.93,2.73,12,-0.21,-0.29,0.517,93.7,0.239,84.6,0.06,89.0,0.07400000000000001,80.4,0.09,84.6,0.021,87.3,,,0.004,,3.2,6.7,-0.9,1.0,-0.8,-0.3,,0.5,2.21,-1.16,1.05,-0.74,-1.02,,0.263,0.65,0.433,0.615,0.9279999999999999,0.821,0.43700000000000006,0.62,0.078,-2.5,0.25,,0.063,0.017,,0.26899999999999996,0.239,0.038,0.036000000000000004,,0.08800000000000001,,,,94.1,,89.4,84.3,,93.2,84.6,78.6,82.2,,84.7,,,-1.1,,0.8,-3.5,,-4.5,2.1,1.5,0.5,,2.4,,,9.0,,4.6,3.0,,4.5,1.4,-4.4,-3.2,,3.4,,,2.4,,-0.5,0.1,,0.6,5.2,0.8,0.0,,-0.7,,,0.76,,-0.66,0.26,,0.18,1.71,1.69,0.09,,-0.63,,,0.223,0.622,0.433,0.56,0.905,0.821,0.525,18.4,3.8,-0.3,-0.2,27 - 27,1.9,1.2,0.4,0.377,0.365,0.258,0.152,0.5329999999999999,0.316,0.313,0.09,,0.071,0.23399999999999999,0.079,0.015,,,0.268,0.243,,84.7,,80.4,94.4,90.2,85.1,,,93.3,84.7,,2.3,,1.2,-1.4,0.6,-4.9,,,-4.3,2.4,,1.9,,-5.4,8.1,4.2,1.0,,,3.2,0.0,,-0.8,,0.1,5.2,-1.9,0.2,,,-1.9,6.9,,-0.74,,0.16,1.77,-1.89,1.22,,,-0.56,2.24,,0.228,0.618,0.433,0.569,0.905,0.821,0.525,18.4,2.1,100,110,81,103,113,132,90,0.91,108,95,139.0,93,103,106,93,101,101,90.5,10.0,24,0.098,111.0,110,0.451,244,0.175,0.253,0.254,0.431,0.335,2.0,B,SV,ECB,OCG,240,2024-08-08
Yainer Diaz,23003,2024,HOU,25,103,397,424,119,86,20,3,10,47,59,18,1,61,2,7,0,16,1,0,0.3,174,91,78,7,1478,470,1008,11,0,0,0.042,0.14400000000000002,0.3,0.328,0.441,0.769,0.141,0.327,0.0191,0.22699999999999998,0.507,0.265,0.077,0.11,0.063,0.0,0.329,6.4,56,7.1,-4.9,12.9,2,17.1,1.8,$14.0,3.4,114,-0.6,-7.85,7.25,5.43,0.46,1.03,1.46,2,0.43,-1.01,0.447,94.0,0.267,84.4,0.047,89.4,0.10400000000000001,80.5,0.105,84.5,0.031,87.0,,,0.001,,3.3,6.3,-0.4,1.4,-5.7,-0.1,,0.5,1.61,-0.51,0.93,-3.67,-0.24,,0.44,0.785,0.575,0.669,0.903,0.794,0.391,0.6559999999999999,0.11800000000000001,-1.2,0.287,,0.054000000000000006,0.026000000000000002,,0.16,0.267,0.077,0.022000000000000002,,0.107,,,,94.4,,89.4,86.9,,93.2,84.4,79.9,80.6,,84.3,,,-0.7,,0.1,-6.4,,-7.2,2.3,3.6,1.6,,2.9,,,9.7,,5.3,1.6,,5.0,1.1,-4.7,-6.2,,3.7,,,0.7,,0.4,-0.8,,2.6,5.5,2.6,-1.6,,-6.0,,,0.16,,0.44,-2.2,,1.08,1.39,2.31,-4.98,,-3.79,,,0.409,0.763,0.575,0.636,0.888,0.7929999999999999,0.469,18.9,-2.7,-0.5,-1.0,25 - 25,5.9,1.0,0.2,0.402,0.37,0.22699999999999998,0.111,0.5770000000000001,0.312,0.21,0.10800000000000001,,0.09,0.28300000000000003,0.052000000000000005,0.022000000000000002,,,0.162,0.28300000000000003,,84.6,,80.4,94.5,90.5,86.3,,,93.5,84.5,,3.0,,2.9,-0.6,0.1,-5.7,,,-6.9,3.1,,2.3,,-6.9,8.6,4.2,0.2,,,3.7,-0.3,,-5.2,,0.6,0.8,0.0,-1.8,,,3.2,5.9,,-3.29,,0.46,0.18,0.04,-5.58,,,1.36,1.41,,0.409,0.759,0.575,0.625,0.894,0.7929999999999999,0.474,18.9,-6.6,124,52,65,105,110,89,115,1.16,122,68,95.0,99,105,94,69,109,100,90.1,9.0,26,0.076,111.4,158,0.461,343,0.107,0.225,0.305,0.461,0.342,1.8,B,WHI,OCS,ANG,274,2024-08-08
Ian Happ,17919,2024,CHC,29,110,393,458,89,45,25,1,18,62,64,58,1,122,5,2,0,6,8,2,0.226,108,112,52,8,1965,764,1201,8,1,1,0.127,0.266,0.48,0.332,0.433,0.764,0.206,0.278,0.0096,0.191,0.397,0.41200000000000003,0.071,0.161,0.07400000000000001,1.0,0.333,8.4,62,8.7,-0.6,13.9,7,17.8,1.8,$14.7,4.7,116,1.33,-8.35,9.67,11.7,1.17,1.08,2.88,1,-0.27,1.5,0.483,94.3,0.16699999999999998,84.5,0.078,89.7,0.063,79.5,0.158,86.0,0.051,87.5,,,0.003,,11.9,-3.2,2.9,-1.9,-3.5,0.7,,1.26,-0.99,1.93,-1.54,-1.14,0.74,,0.264,0.6940000000000001,0.452,0.61,0.812,0.745,0.43799999999999994,0.614,0.115,-0.4,0.35200000000000004,,0.07400000000000001,0.042,,0.136,0.166,0.057999999999999996,0.01,,0.162,,,,94.6,,89.9,86.8,,93.2,84.6,79.3,81.8,,85.9,,,-2.8,,0.6,-5.9,,-3.7,2.6,2.5,2.6,,-3.6,,,8.9,,5.2,2.0,,3.9,0.7,-5.8,-5.6,,3.3,,,3.4,,4.2,1.5,,8.1,-5.0,-0.9,-0.5,,-4.1,,,0.49,,2.86,1.77,,3.05,-1.54,-0.78,-2.74,,-1.28,,,0.237,0.643,0.452,0.532,0.815,0.745,0.531,18.9,-6.0,0.0,0.8,29 - 29,8.2,1.6,0.1,0.425,0.311,0.264,0.165,0.462,0.374,0.43200000000000005,0.159,0.001,0.062,0.342,0.08199999999999999,0.044000000000000004,,,0.14,0.17,,86.4,80.6,79.7,94.9,90.1,86.3,,,93.5,84.8,,-3.6,7.5,3.1,-2.9,0.9,-5.1,,,-3.2,2.8,,1.9,-9.4,-7.8,8.0,4.2,1.1,,,2.9,-0.5,,-3.8,0.0,-1.3,2.7,3.7,1.0,,,8.9,-4.5,,-1.22,-1.73,-1.1,0.4,2.31,1.18,,,3.24,-1.35,,0.23199999999999998,0.644,0.452,0.528,0.809,0.742,0.535,18.9,,92,154,119,105,108,133,95,0.96,92,111,138.0,105,88,108,101,88,120,90.3,14.8,33,0.121,114.0,120,0.44,273,0.159,0.27399999999999997,0.235,0.444,0.342,2.3,B,ALA,IR,STL,336,2024-08-08
