Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Brice Turang,22186,2024,MIL,24,120,430,480,111,83,17,4,7,57,50,40,0,83,2,3,5,7,37,6,0.258,177,89,76,9,1917,662,1255,9,13,3,0.083,0.17300000000000001,0.48,0.322,0.365,0.687,0.107,0.303,0.0199,0.222,0.518,0.26,0.10099999999999999,0.079,0.051,0.231,0.303,-2.8,54,-3.5,2.6,14.6,4,20.9,2.2,$17.2,7.2,94,-0.44,-8.5,8.06,0.04,0.1,1.01,1.42,5,-0.01,-0.42,0.498,93.5,0.162,84.8,0.079,89.4,0.10800000000000001,80.3,0.106,86.2,0.046,86.0,,,0.002,,1.0,1.7,0.3,0.7,-3.1,-2.4,,0.1,0.54,0.18,0.35,-1.54,-2.72,,0.305,0.633,0.455,0.8079999999999999,0.9329999999999999,0.887,0.456,0.621,0.051,3.9,0.34700000000000003,,0.083,0.042,,0.147,0.157,0.08900000000000001,0.022000000000000002,0.003,0.10800000000000001,0.001,,,94.0,,89.6,85.6,,92.7,84.8,80.1,80.5,58.9,86.3,80.8,,-3.1,,0.6,-5.3,,-2.9,1.0,4.0,3.4,-4.9,-8.5,-5.5,,9.0,,4.9,0.9,,4.9,1.5,-5.1,-5.5,9.5,3.9,-1.2,,1.4,,-0.1,-3.0,,-0.8,2.0,-1.2,1.4,-0.3,-2.4,0.0,,0.21,,-0.03,-3.69,,-0.29,0.67,-0.7,3.43,-4.82,-1.16,-3.9,,0.272,0.609,0.455,0.774,0.93,0.887,0.541,18.3,4.2,4.0,0.3,24 - 24,0.4,1.8,0.0,0.282,0.386,0.332,0.141,0.583,0.276,0.271,0.113,,0.10099999999999999,0.34700000000000003,0.094,0.038,,0.001,0.14,0.166,,86.4,,80.1,93.9,89.8,85.2,,82.8,92.7,84.6,,-8.2,,4.5,-2.9,0.8,-4.3,,-5.7,-2.9,1.3,,2.2,,-7.1,8.0,4.1,-0.1,,-0.7,3.5,-0.1,,-3.1,,1.0,0.9,0.2,-2.6,,0.0,0.1,0.5,,-1.43,,0.53,0.13,0.14,-3.55,,-0.96,0.03,0.15,,0.272,0.608,0.455,0.773,0.929,0.8859999999999999,0.5429999999999999,18.3,,105,101,77,102,91,69,103,1.12,120,70,67.0,70,109,137,87,111,88,87.8,6.9,11,0.031,107.8,112,0.315,355,0.18899999999999997,0.24,0.264,0.356,0.305,2.2,B,STE,SB,HAM,326,2024-08-21
Nico Hoerner,21479,2024,CHC,27,117,452,502,114,83,25,1,5,62,36,36,1,55,11,3,0,6,22,3,0.252,181,126,93,15,1832,593,1239,21,0,0,0.07200000000000001,0.11,0.65,0.321,0.345,0.666,0.093,0.276,0.0144,0.233,0.45299999999999996,0.315,0.11900000000000001,0.04,0.11599999999999999,0.0,0.296,-5.9,53,-5.4,4.4,15.2,"4,6",21.7,2.2,$17.9,5.9,91,0.74,-8.2,8.93,-3.23,-0.32,1.01,,0,-0.57,1.3,0.517,94.0,0.256,84.4,0.076,88.9,0.061,80.0,0.064,85.6,0.025,87.2,,,0.003,,-3.6,-3.6,2.7,-1.5,0.2,3.0,,-0.38,-0.77,1.95,-1.32,0.21,6.63,,0.35200000000000004,0.637,0.475,0.815,0.946,0.8909999999999999,0.431,0.6709999999999999,0.052000000000000005,3.7,0.292,,0.077,0.025,,0.223,0.253,0.057,0.008,,0.064,,,,94.1,,89.3,86.8,,93.6,84.4,79.5,83.4,,85.7,,,-2.2,,1.0,-6.2,,-6.3,3.2,2.6,2.5,,-0.2,,,9.1,,4.6,2.0,,4.5,1.1,-5.3,-4.5,,3.3,,,-7.0,,1.5,3.3,,1.0,-2.7,-2.1,0.6,,0.1,,,-1.31,,1.1,7.23,,0.23,-0.59,-1.99,4.09,,0.1,,,0.326,0.612,0.475,0.7829999999999999,0.9420000000000001,0.89,0.52,17.7,6.4,2.2,0.7,27 - 27,-1.7,1.9,-0.1,0.32299999999999995,0.37799999999999995,0.3,0.205,0.58,0.215,0.191,0.063,,0.06,0.27399999999999997,0.081,0.024,,,0.233,0.264,,85.9,,80.2,94.5,90.0,86.8,,,93.8,84.8,,-0.3,,3.1,-2.3,1.0,-5.6,,,-5.6,3.5,,1.8,,-7.2,8.3,3.9,0.7,,,3.5,-0.1,,-0.3,,-0.1,-4.3,0.4,2.9,,,0.9,-4.8,,-0.24,,-0.07,-0.86,0.27,6.63,,,0.22,-1.0,,0.322,0.611,0.475,0.784,0.9390000000000001,0.89,0.528,17.7,,103,87,49,102,86,60,94,1.17,105,85,34.0,80,107,123,126,111,69,85.7,9.9,6,0.015,110.1,113,0.28300000000000003,400,0.19899999999999998,0.251,0.273,0.349,0.309,2.0,B,CK,IR,MMA,298,2024-08-21
Tyler O'Neill,15711,2024,BOS,29,84,313,359,82,44,16,0,22,60,46,40,5,117,4,2,0,9,3,0,0.262,72,92,34,13,1514,592,922,8,0,0,0.111,0.326,0.34,0.351,0.524,0.875,0.262,0.341,0.0078000000000000005,0.172,0.364,0.465,0.141,0.239,0.111,0.0,0.37,17.1,59,15.0,-1.0,10.9,"7,9",20.2,2.1,$16.6,3.8,136,1.28,-5.7,6.98,2.31,0.19,0.88,1.1,4,1.77,-0.33,0.45,93.7,0.253,84.2,0.085,89.4,0.085,80.5,0.11,85.3,0.017,85.0,,,0.012,,10.5,4.5,0.8,0.4,-1.8,-0.6,,1.54,1.18,0.61,0.33,-1.05,-2.56,,0.276,0.6629999999999999,0.434,0.544,0.773,0.6859999999999999,0.408,0.616,0.136,-0.9,0.295,,0.086,0.017,,0.147,0.252,0.071,0.017,0.004,0.111,,,,94.5,,89.7,85.4,,93.0,84.2,80.1,81.9,55.0,85.3,,,-0.8,,0.7,-3.4,,-4.2,1.6,0.8,0.2,-4.3,1.6,,,9.3,,4.9,3.1,,4.6,0.9,-4.8,-3.6,5.9,2.9,,,5.2,,-0.1,0.9,,3.6,5.2,0.8,-0.1,0.7,-2.0,,,1.16,,-0.09,3.43,,1.63,1.36,0.73,-0.31,11.23,-1.19,,,0.228,0.639,0.434,0.436,0.773,0.685,0.501,18.1,-5.6,0.0,0.3,29 - 29,14.0,0.9,-0.2,0.52,0.318,0.162,0.146,0.505,0.348,0.499,0.115,,0.083,0.28600000000000003,0.09,0.017,,,0.152,0.258,,84.4,,80.8,94.7,90.0,85.8,,,93.0,84.2,,1.4,,0.8,-0.8,0.7,-3.9,,,-3.7,1.9,,1.6,,-6.2,8.4,3.8,1.3,,,3.4,-0.5,,-1.9,,0.9,3.0,0.7,1.4,,,5.4,4.5,,-1.08,,0.73,0.7,0.49,5.56,,,2.36,1.16,,0.231,0.636,0.434,0.44,0.774,0.685,0.501,18.1,,109,136,146,113,131,165,119,0.88,88,119,207.0,127,91,67,91,96,112,91.0,19.0,31,0.157,113.1,96,0.485,198,0.175,0.311,0.222,0.494,0.342,2.3,B,BRA,PP,HAM,282,2024-08-21
Brandon Lowe,18882,2024,TBR,29,76,266,301,66,33,15,2,16,40,48,29,2,76,5,1,0,7,5,0,0.248,67,84,40,9,1185,431,754,3,0,0,0.096,0.252,0.38,0.332,0.5,0.832,0.252,0.286,0.008,0.209,0.35100000000000003,0.44,0.107,0.19,0.045,0.0,0.355,10.6,46,12.5,-1.1,9.1,"4,3",20.4,2.1,$16.8,5.6,136,1.48,-5.08,6.56,13.78,1.49,1.04,2.16,8,1.28,0.14,0.40299999999999997,94.0,0.217,84.2,0.079,90.0,0.08900000000000001,81.0,0.168,86.3,0.043,87.3,,,0.006999999999999999,,5.4,0.4,1.6,2.3,0.3,-1.2,,1.13,0.16,1.68,2.21,0.13,-2.29,,0.33899999999999997,0.7879999999999999,0.528,0.496,0.83,0.706,0.42200000000000004,0.625,0.155,1.6,0.284,,0.078,0.049,,0.11800000000000001,0.21,0.086,0.011000000000000001,,0.162,,0.001,,94.5,,90.0,86.6,,93.0,84.3,80.7,82.9,,86.4,,57.7,-3.5,,0.2,-8.4,,-5.9,1.1,5.3,2.9,,-8.8,,2.1,9.4,,5.7,1.1,,3.5,0.8,-5.1,-6.0,,3.1,,0.3,1.2,,1.5,-1.4,,3.3,-0.7,3.3,0.0,,0.3,,0.8,0.37,,1.57,-2.39,,2.34,-0.3,3.28,0.38,,0.16,,76.49,0.312,0.753,0.529,0.426,0.825,0.705,0.49200000000000005,18.7,-3.7,0.5,0.0,29 - 29,14.2,0.8,-0.5,0.44,0.39299999999999996,0.168,0.136,0.466,0.39799999999999996,0.402,0.17600000000000002,,0.08800000000000001,0.273,0.08199999999999999,0.032,0.001,,0.12,0.22699999999999998,0.001,86.4,,80.9,94.6,90.8,86.6,57.6,,93.1,84.3,93.2,-8.4,,5.5,-3.3,0.7,-7.3,4.3,,-5.7,1.5,0.0,1.4,,-7.4,8.4,5.1,-0.4,-2.1,,2.3,-0.5,0.0,-0.4,,1.1,1.9,2.3,-0.6,0.8,,2.5,0.7,0.1,-0.2,,1.02,0.6,2.41,-1.65,76.49,,1.73,0.26,11.79,0.313,0.754,0.53,0.444,0.8170000000000001,0.705,0.491,18.7,,103,118,113,107,125,159,100,1.07,85,113,165.0,108,112,70,84,88,128,90.9,16.0,28,0.147,111.0,91,0.47600000000000003,191,0.107,0.262,0.263,0.54,0.375,1.9,B,ALA,WAU,SEA,232,2024-08-21
Ryan McMahon,15112,2024,COL,29,120,442,508,109,69,24,0,16,57,55,58,3,146,3,3,0,8,4,5,0.247,149,92,57,3,2170,799,1371,5,1,0,0.114,0.287,0.4,0.336,0.41,0.745,0.163,0.329,0.016200000000000003,0.191,0.5,0.309,0.033,0.174,0.034,0.0,0.325,6.0,66,-2.0,5.5,15.4,5,20.6,2.1,$17.0,2.2,97,0.51,-8.42,8.94,-1.92,-0.25,0.97,2.05,1,-0.77,1.3,0.544,94.0,0.182,84.4,0.08,89.7,0.07200000000000001,80.4,0.09,86.5,0.027000000000000003,86.1,0.005,78.1,0.006,,-3.4,7.9,-0.9,-2.2,2.5,0.3,-0.1,-0.29,2.0,-0.55,-1.41,1.26,0.49,-0.76,0.3,0.6629999999999999,0.465,0.5589999999999999,0.7979999999999999,0.7140000000000001,0.455,0.61,0.133,-1.9,0.42100000000000004,,0.087,0.026000000000000002,,0.126,0.168,0.066,0.012,,0.08900000000000001,,0.005,,94.2,,89.6,86.1,,92.9,84.2,80.0,82.3,,86.4,,78.1,-1.8,,0.5,-5.4,,1.4,0.4,0.8,2.3,,-6.0,,-2.7,8.2,,3.8,1.7,,4.3,0.7,-4.4,-5.1,,2.8,,-0.4,-0.2,,0.4,0.3,,-3.2,6.5,-2.5,-0.2,,1.9,,-0.1,-0.02,,0.22,0.56,,-1.18,1.79,-1.72,-0.61,,0.98,,-0.76,0.275,0.635,0.466,0.491,0.8,0.715,0.532,17.9,7.2,-2.2,0.6,29 - 29,-3.9,1.9,0.6,0.355,0.35100000000000003,0.294,0.11,0.505,0.385,0.433,0.08800000000000001,,0.067,0.40700000000000003,0.096,0.027000000000000003,0.006,,0.13,0.179,,86.6,,80.2,94.5,89.9,86.4,78.4,,92.4,84.3,,-5.9,,1.3,-1.9,0.5,-4.9,-1.9,,1.6,0.2,,1.7,,-6.3,7.6,3.5,0.6,-1.2,,3.4,-0.4,,2.5,,-3.0,-1.6,-1.1,-0.2,0.0,,-1.4,7.1,,1.3,,-2.04,-0.18,-0.53,-0.27,-0.17,,-0.5,1.83,,0.27399999999999997,0.633,0.466,0.48200000000000004,0.8009999999999999,0.713,0.534,17.9,,100,139,128,107,102,105,112,0.96,116,83,148.0,88,99,121,68,96,123,92.5,9.4,34,0.113,113.0,149,0.495,301,0.166,0.299,0.247,0.424,0.332,2.2,B,CAM,KR,ILK,326,2024-08-21
Jose Trevino,16725,2024,NYY,31,63,173,195,42,29,5,0,8,23,27,17,0,32,2,2,1,11,1,0,0.243,63,57,23,4,752,280,472,3,1,0,0.087,0.16399999999999998,0.53,0.314,0.41,0.725,0.168,0.252,0.0111,0.161,0.441,0.39899999999999997,0.07,0.14,0.048,0.0,0.316,0.9,24,1.1,9.5,5.9,2,20.2,2.1,$16.6,2.8,105,-0.63,-3.81,3.18,-3.52,-0.4,0.99,2.04,8,0.31,-0.95,0.521,93.7,0.214,84.1,0.079,89.4,0.067,80.3,0.115,84.1,0.005,85.0,,,0.001,,-9.0,0.7,5.7,-0.9,0.2,0.1,,-2.29,0.4,9.69,-1.89,0.25,1.81,,0.315,0.529,0.39799999999999996,0.759,0.922,0.843,0.387,0.626,0.063,-0.6,0.349,,0.08199999999999999,0.004,,0.168,0.21899999999999997,0.062,0.004,,0.113,,,,93.8,,89.6,85.7,,93.3,84.2,79.4,86.5,,84.1,,,1.1,,1.5,-8.1,,-0.8,1.7,0.4,0.6,,5.6,,,9.4,,4.8,3.2,,4.2,1.1,-5.0,-3.6,,2.6,,,-8.4,,5.9,0.1,,-1.2,-0.2,0.1,-0.3,,0.2,,,-3.22,,9.73,3.71,,-0.97,-0.12,0.22,-10.64,,0.26,,,0.306,0.499,0.396,0.7440000000000001,0.92,0.847,0.46799999999999997,17.7,13.3,-0.2,-0.2,31 - 31,0.5,0.5,-0.6,0.396,0.396,0.20800000000000002,0.146,0.59,0.264,0.292,0.111,,0.055999999999999994,0.34,0.094,0.005,,,0.17300000000000001,0.22,,84.0,,80.2,93.9,89.8,86.8,,,93.4,83.7,,5.6,,0.8,0.8,1.4,-7.7,,,-0.8,1.7,,1.0,,-6.8,8.2,3.9,1.8,,,3.1,-0.6,,0.0,,-0.3,-8.5,6.1,0.1,,,-1.1,-0.1,,-0.05,,-0.72,-3.36,8.75,2.79,,,-0.83,-0.05,,0.306,0.49700000000000005,0.396,0.752,0.914,0.847,0.47,17.7,9.2,101,107,74,101,103,106,88,0.82,106,102,122.0,97,113,87,90,112,85,88.8,11.0,9,0.063,107.8,53,0.368,144,0.22699999999999998,0.29,0.214,0.344,0.283,1.9,B,STE,avail,WWL,121,2024-08-21
Jake Meyers,20308,2024,HOU,28,116,367,406,84,53,16,3,12,40,50,28,0,95,7,2,2,11,9,3,0.229,113,104,52,10,1438,497,941,8,7,4,0.069,0.23399999999999999,0.29,0.295,0.387,0.681,0.158,0.275,0.0109,0.193,0.42,0.387,0.096,0.115,0.071,0.5710000000000001,0.298,-4.2,44,-2.8,6.1,12.3,8,20.1,2.1,$16.5,5.3,94,-1.39,-7.8,6.41,-5.71,-0.59,1.02,0.94,6,-0.71,-0.65,0.451,93.7,0.28300000000000003,84.9,0.081,89.7,0.054000000000000006,80.1,0.09699999999999999,84.5,0.035,87.6,,,0.001,,3.5,-6.9,-2.8,0.2,0.8,-1.5,,0.54,-1.7,-2.43,0.32,0.55,-2.9,,0.33399999999999996,0.7140000000000001,0.49200000000000005,0.507,0.8809999999999999,0.733,0.41600000000000004,0.7040000000000001,0.131,1.9,0.28800000000000003,,0.075,0.027999999999999997,,0.161,0.29100000000000004,0.051,0.003,0.004,0.099,,,,94.3,,90.1,86.8,,93.7,85.0,79.4,81.1,49.5,84.4,,,-0.9,,0.2,-6.6,,-6.7,2.5,1.0,-0.5,0.2,4.1,,,9.5,,5.6,1.1,,4.7,1.1,-5.3,-4.6,-1.9,3.8,,,4.5,,-3.5,-0.5,,-2.3,-8.0,-0.7,0.6,0.3,0.7,,,1.1,,-3.25,-1.36,,-1.02,-1.91,-0.95,11.65,4.71,0.51,,,0.311,0.677,0.493,0.46,0.857,0.732,0.498,18.6,7.7,-0.1,-0.1,28 - 28,-1.0,1.0,0.2,0.446,0.36200000000000004,0.192,0.13,0.536,0.33299999999999996,0.33299999999999996,0.107,,0.054000000000000006,0.281,0.077,0.019,0.004,,0.163,0.294,,84.9,,79.8,94.5,90.3,85.8,49.4,,93.9,85.1,,2.9,,1.2,-0.7,0.6,-4.6,-0.3,,-6.3,3.0,,2.0,,-7.0,8.4,4.4,-0.1,-3.8,,3.5,-0.3,,-0.4,,-0.5,5.7,-4.0,0.6,0.3,,-3.0,-7.7,,-0.23,,-0.62,1.41,-3.64,1.97,4.71,,-1.26,-1.82,,0.313,0.665,0.494,0.47,0.841,0.726,0.513,18.6,,95,84,105,95,97,100,96,0.99,101,99,100.0,109,103,80,81,102,107,89.2,14.8,22,0.08,110.0,111,0.402,276,0.156,0.287,0.255,0.428,0.327,1.8,B,HAR,SIP,HAM,245,2024-08-21
Jacob Young,29931,2024,WSN,24,115,364,406,90,69,18,1,2,63,27,23,0,81,9,2,8,8,28,6,0.247,137,64,65,5,1506,510,996,8,26,9,0.057,0.2,0.28,0.307,0.319,0.625,0.071,0.311,0.021400000000000002,0.244,0.515,0.24100000000000002,0.078,0.031,0.057999999999999996,0.34600000000000003,0.28,-10.1,38,-10.1,10.3,12.3,8,20.0,2.1,$16.5,7.0,79,-0.38,-6.83,6.45,-9.13,-0.92,0.96,0.53,2,-1.3,0.9,0.5,93.9,0.251,84.3,0.076,88.9,0.076,79.7,0.075,85.4,0.017,87.8,0.004,78.5,0.001,,-4.0,-3.0,-2.0,1.7,-3.5,-0.2,0.2,-0.53,-0.79,-1.7,1.49,-3.07,-0.64,4.01,0.29100000000000004,0.5920000000000001,0.431,0.7140000000000001,0.892,0.8270000000000001,0.466,0.648,0.07400000000000001,4.3,0.258,,0.076,0.017,,0.237,0.25,0.067,0.012,,0.078,,0.004,,94.3,,89.3,86.9,,93.5,84.3,79.3,82.1,,85.5,,78.3,-0.9,,0.5,-6.0,,-4.0,2.7,1.0,3.4,,4.5,,-6.0,9.1,,4.9,1.5,,4.1,1.1,-4.7,-4.7,,2.4,,-2.5,-4.7,,0.9,-0.7,,0.2,-5.5,1.9,0.0,,-4.0,,0.2,-1.2,,0.78,-2.71,,0.05,-1.47,1.85,-0.21,,-3.45,,4.01,0.264,0.563,0.431,0.665,0.8859999999999999,0.826,0.557,17.6,12.0,2.4,0.1,24 - 24,-5.7,1.5,0.2,0.312,0.35600000000000004,0.332,0.188,0.589,0.223,0.261,0.07400000000000001,,0.071,0.256,0.071,0.017,0.004,,0.245,0.262,,85.6,,79.5,94.6,89.2,87.0,78.2,,93.3,84.4,,4.5,,1.4,-0.9,0.7,-5.5,-5.7,,-3.9,3.1,,0.9,,-6.8,8.1,4.0,0.3,-4.5,,3.1,-0.3,,-3.8,,0.0,-5.2,0.9,-0.5,0.2,,0.6,-4.1,,-3.41,,0.02,-1.34,0.8,-1.84,4.01,,0.17,-1.03,,0.27,0.557,0.43,0.6609999999999999,0.889,0.825,0.557,17.6,,101,69,89,97,79,46,106,1.23,120,65,27.0,77,101,137,116,112,71,85.1,4.3,4,0.013999999999999999,106.7,80,0.273,293,0.21100000000000002,0.28600000000000003,0.259,0.324,0.288,2.2,B,RAC,avail,avail,249,2024-08-21
Freddy Fermin,21840,2024,KCR,29,83,259,283,78,59,13,0,6,35,33,19,1,48,2,2,1,7,1,0,0.301,96,72,39,12,1130,398,732,5,7,5,0.067,0.17,0.4,0.351,0.421,0.772,0.12,0.348,0.013300000000000001,0.188,0.46399999999999997,0.348,0.16699999999999998,0.083,0.052000000000000005,0.7140000000000001,0.336,5.8,39,4.5,3.3,8.6,2,19.3,2.0,$15.9,2.6,114,0.33,-3.92,4.26,10.48,1.02,0.84,0.0,1,0.32,0.08,0.512,93.5,0.22699999999999998,84.4,0.091,89.2,0.061,80.6,0.083,84.1,0.026000000000000002,85.8,,,0.004,,-4.7,6.3,1.2,0.3,1.5,0.5,,-0.81,2.47,1.15,0.51,1.55,1.62,,0.34600000000000003,0.742,0.507,0.642,0.903,0.797,0.406,0.6709999999999999,0.10300000000000001,-0.5,0.342,,0.08800000000000001,0.025,,0.17300000000000001,0.226,0.046,0.017,,0.083,,0.001,,93.6,,89.2,85.7,,93.4,84.4,80.2,81.6,,83.8,,47.9,-1.4,,0.4,-3.8,,-5.3,2.5,1.2,1.2,,4.4,,-2.8,9.0,,5.2,2.0,,4.9,1.0,-3.9,-6.3,,3.7,,9.6,-3.1,,2.1,0.2,,-1.5,4.8,-0.3,0.6,,0.9,,0.0,-0.8,,2.17,0.84,,-0.74,1.88,-0.57,3.07,,1.0,,2.45,0.302,0.716,0.507,0.59,0.887,0.797,0.493,18.4,6.0,-0.4,0.4,29 - 29,4.0,0.7,0.2,0.486,0.332,0.182,0.11699999999999999,0.598,0.285,0.258,0.08199999999999999,,0.052000000000000005,0.332,0.08800000000000001,0.024,,,0.177,0.244,,83.9,,80.7,93.7,89.6,86.1,,,93.4,84.4,,4.4,,2.2,-1.3,0.6,-3.8,,,-4.9,2.7,,2.4,,-6.5,8.2,4.5,0.8,,,3.8,-0.3,,0.9,,0.1,-3.8,1.5,0.6,,,-0.3,5.0,,0.97,,0.1,-1.01,1.5,2.06,,,-0.17,1.82,,0.308,0.7120000000000001,0.507,0.5760000000000001,0.894,0.795,0.49200000000000005,18.4,-1.4,125,82,76,113,105,76,122,0.96,112,89,72.0,119,94,76,72,113,92,88.8,12.9,9,0.042,108.1,75,0.35,214,0.141,0.243,0.245,0.354,0.289,1.8,B,RAC,VM,WAW,185,2024-08-21
Edmundo Sosa,17022,2024,PHI,28,71,208,226,57,37,10,4,6,30,27,10,0,54,6,1,0,2,7,1,0.274,66,57,31,6,869,276,593,10,1,0,0.044000000000000004,0.239,0.19,0.324,0.447,0.772,0.173,0.342,0.0116,0.201,0.429,0.37,0.105,0.105,0.152,0.0,0.333,4.1,31,3.8,4.3,6.9,"6,4,5",19.8,2.0,$16.3,7.6,114,0.83,-3.81,4.64,5.3,0.52,0.97,1.18,6,0.24,0.62,0.45799999999999996,93.6,0.255,84.5,0.055999999999999994,89.2,0.07200000000000001,79.5,0.124,84.7,0.031,83.6,0.002,73.0,,,12.2,-2.6,-1.9,-0.5,-0.8,0.8,0.0,3.06,-1.15,-3.83,-0.82,-0.73,3.04,-0.21,0.442,0.755,0.56,0.5670000000000001,0.8390000000000001,0.706,0.38,0.6459999999999999,0.165,2.0,0.282,,0.062,0.024,0.006,0.17300000000000001,0.25,0.071,0.008,0.001,0.12,0.001,0.002,,93.8,,89.4,84.8,79.0,93.4,84.3,78.9,84.3,49.8,85.0,80.6,72.9,1.3,,0.8,-2.9,-3.5,-4.3,2.3,0.8,0.5,-3.7,5.5,-4.4,-0.7,8.7,,4.9,2.9,-1.3,4.8,0.7,-4.4,-2.0,10.6,3.0,-2.9,-0.4,4.1,,-2.4,0.6,-0.3,6.9,-2.0,-0.7,-0.3,-0.3,0.0,0.5,0.0,1.65,,-4.44,2.91,-5.01,4.58,-0.91,-1.15,-4.97,-29.73,-0.02,47.08,-0.21,0.396,0.752,0.562,0.5,0.826,0.703,0.465,17.9,6.4,0.6,0.0,28 - 28,5.7,0.8,0.0,0.426,0.32299999999999995,0.252,0.168,0.484,0.348,0.31,0.127,,0.066,0.27,0.059000000000000004,0.026000000000000002,0.002,0.001,0.182,0.267,,84.9,,79.2,93.8,89.7,83.2,72.8,80.6,93.5,84.7,,4.8,,1.1,0.8,0.8,-2.2,-0.8,-4.2,-3.4,2.6,,1.4,,-6.4,7.9,3.8,1.4,-1.6,-4.2,3.5,-0.5,,0.1,,-0.4,3.3,-1.9,0.0,0.0,0.5,7.6,-3.5,,0.1,,-0.75,1.43,-3.78,-0.14,-0.21,47.08,4.78,-1.51,,0.406,0.7390000000000001,0.562,0.505,0.83,0.705,0.467,17.9,,111,54,106,103,111,111,116,1.01,100,100,90.0,106,91,104,103,92,111,88.6,12.2,13,0.083,111.9,60,0.385,156,0.12,0.284,0.246,0.4,0.305,1.9,B,STE,OCS,ANG,158,2024-08-21
