Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jose Ramirez,13510,2024,CLE,31,136,535,589,146,80,31,1,34,101,105,47,10,73,1,5,0,6,34,5,0.273,160,228,79,24,2344,845,1499,14,0,0,0.08,0.124,0.64,0.33,0.525,0.855,0.252,0.259,0.006999999999999999,0.16899999999999998,0.34299999999999997,0.488,0.105,0.149,0.08800000000000001,0.0,0.357,22.1,92,23.9,2.7,17.9,5,49.4,5.1,$40.6,6.5,135,2.45,-9.46,11.91,38.91,3.96,0.96,,0,3.03,-0.48,0.386,94.0,0.18899999999999997,84.7,0.10300000000000001,89.3,0.10300000000000001,80.1,0.168,85.8,0.049,87.5,0.003,80.3,0.018000000000000002,,14.9,2.8,-4.5,4.6,8.7,-4.5,0.0,1.65,0.64,-1.88,1.93,2.22,-3.92,-0.45,0.349,0.701,0.49,0.778,0.92,0.8590000000000001,0.39799999999999996,0.53,0.069,4.8,0.262,,0.102,0.043,,0.12300000000000001,0.187,0.081,0.026000000000000002,,0.17300000000000001,,0.003,,94.2,,89.4,87.2,,93.7,84.7,79.1,82.8,,85.9,,80.3,-2.2,,0.2,-5.5,,-3.2,2.0,2.6,2.2,,-4.1,,-4.2,9.1,,4.6,2.4,,4.4,0.8,-5.4,-5.0,,3.0,,-3.1,12.3,,-2.1,-2.0,,1.9,0.4,2.8,2.0,,6.3,,-0.1,2.01,,-0.88,-2.02,,0.66,0.08,1.49,3.34,,1.55,,-1.08,0.32,0.6709999999999999,0.49,0.73,0.925,0.86,0.485,18.6,1.1,3.9,0.3,31 - 31,28.7,1.6,0.4,0.531,0.281,0.188,0.158,0.49700000000000005,0.345,0.261,0.179,,0.10300000000000001,0.257,0.1,0.034,0.003,,0.128,0.195,0.001,86.1,,80.1,94.4,89.6,86.4,80.1,,93.8,84.8,89.2,-4.0,,2.9,-2.3,0.3,-5.4,-4.2,,-2.9,2.2,-8.9,1.6,,-7.2,8.2,3.7,1.3,-4.3,,3.2,-0.5,0.0,3.6,,4.6,11.4,-1.7,0.6,-0.1,,2.5,0.2,0.0,0.85,,1.92,1.9,-0.72,0.77,-1.08,,0.83,0.04,-0.74,0.32,0.6659999999999999,0.49,0.737,0.92,0.86,0.49200000000000005,18.6,,113,98,55,107,132,160,91,0.87,83,125,129.0,130,80,78,98,94,111,89.3,19.6,40,0.085,116.6,188,0.402,468,0.15,0.21899999999999997,0.261,0.456,0.331,5.0,B,RAM,ECB,FMB,523,2024-09-04
Yordan Alvarez,19556,2024,HOU,27,129,482,557,151,89,30,2,30,78,73,62,14,82,10,3,0,12,6,0,0.313,134,191,77,11,1982,744,1238,10,1,1,0.111,0.147,0.76,0.4,0.571,0.971,0.257,0.324,0.006999999999999999,0.192,0.33299999999999996,0.475,0.057999999999999996,0.157,0.075,1.0,0.406,43.1,109,45.4,-2.8,16.9,7,47.4,4.9,$38.9,4.0,170,2.99,-8.17,11.16,37.72,3.77,0.97,,0,4.75,-1.67,0.486,94.2,0.19399999999999998,84.2,0.099,90.0,0.102,79.7,0.069,86.6,0.051,86.8,,,0.027999999999999997,,14.2,6.9,3.9,5.2,3.5,6.4,,1.48,1.81,1.99,2.59,2.57,6.4,,0.33399999999999996,0.691,0.475,0.6779999999999999,0.91,0.812,0.397,0.585,0.08900000000000001,-2.7,0.35200000000000004,,0.10099999999999999,0.05,,0.13,0.19,0.083,0.026000000000000002,,0.068,,,,94.4,,90.3,86.4,,93.2,84.5,79.3,80.4,,86.7,,,-1.6,,-0.3,-6.6,,-0.3,0.1,3.0,2.4,,-6.1,,,9.4,,5.8,2.0,,4.9,1.2,-5.1,-6.3,,3.9,,,5.0,,4.2,6.0,,9.3,5.0,6.0,0.4,,3.4,,,0.72,,2.13,6.17,,3.6,1.33,3.66,0.69,,2.53,,,0.315,0.649,0.475,0.635,0.904,0.812,0.48100000000000004,19.0,-13.8,0.1,-1.2,27 - 27,42.7,1.5,-0.7,0.365,0.365,0.27,0.122,0.47600000000000003,0.402,0.312,0.07,,0.098,0.348,0.099,0.048,,,0.128,0.20800000000000002,,86.8,,79.8,94.6,91.0,86.7,,,93.4,84.4,,-5.9,,3.4,-1.5,0.1,-6.1,,,-0.1,0.1,,2.1,,-7.5,8.4,5.0,0.9,,,3.7,-0.3,,5.4,,4.6,4.6,5.1,4.8,,,7.7,7.2,,3.86,,2.41,0.66,2.6,5.07,,,3.03,1.74,,0.314,0.65,0.47600000000000003,0.626,0.9079999999999999,0.812,0.483,19.0,,130,137,66,129,143,163,114,0.98,80,122,136.0,90,104,112,75,90,129,93.0,18.5,58,0.14400000000000002,117.0,195,0.484,403,0.147,0.237,0.305,0.606,0.415,4.9,B,DV,CW,ANG,452,2024-09-04
Matt Chapman,16505,2024,SFG,31,136,510,579,126,70,33,1,22,90,69,61,3,141,6,2,0,12,13,2,0.247,145,164,62,28,2435,892,1543,16,0,0,0.105,0.244,0.43,0.333,0.445,0.778,0.198,0.298,0.0088,0.16699999999999998,0.391,0.442,0.171,0.134,0.11,0.0,0.337,12.0,80,12.7,6.2,17.6,5,43.6,4.5,$35.8,5.3,118,0.49,-10.76,11.24,15.9,1.65,1.05,0.47,1,1.2,-0.74,0.517,93.9,0.264,84.7,0.066,88.8,0.065,80.3,0.071,85.0,0.017,87.7,0.0,76.0,0.006,,7.8,3.8,-2.7,2.4,0.5,-0.1,-0.3,0.62,0.6,-1.67,1.54,0.32,-0.32,-25.33,0.273,0.665,0.446,0.6970000000000001,0.8420000000000001,0.7929999999999999,0.442,0.6409999999999999,0.092,3.1,0.33899999999999997,,0.07,0.013999999999999999,,0.17800000000000002,0.262,0.054000000000000006,0.012,0.0,0.071,,0.0,,94.2,,89.2,84.5,,93.2,84.7,79.6,81.0,43.3,85.2,,75.6,-1.8,,0.8,-2.3,,-4.7,2.5,2.6,2.6,-3.8,2.5,,-3.6,9.0,,4.8,2.3,,4.6,1.1,-5.0,-4.9,8.9,3.6,,-1.3,5.9,,-1.9,-0.3,,-1.3,2.0,4.3,-0.6,1.4,1.0,,-0.3,0.72,,-1.12,-0.9,,-0.3,0.31,3.3,-2.11,141.44,0.55,,-25.33,0.225,0.634,0.446,0.653,0.833,0.792,0.541,18.2,8.3,0.8,1.0,31 - 31,15.8,2.0,0.2,0.375,0.38799999999999996,0.237,0.17300000000000001,0.461,0.36700000000000005,0.387,0.073,0.0,0.061,0.325,0.08,0.011000000000000001,0.0,,0.18100000000000002,0.26899999999999996,,85.2,43.6,80.4,94.7,89.7,86.4,76.4,,93.5,85.0,,2.5,-2.7,3.2,-1.9,0.7,-4.4,-3.3,,-4.3,2.8,,2.3,5.7,-6.8,8.2,4.0,0.6,-3.1,,3.5,-0.1,,-0.9,1.4,3.1,4.9,-1.8,1.8,-0.3,,-1.1,3.1,,-0.52,141.44,2.12,0.62,-0.95,7.04,-25.33,,-0.25,0.47,,0.22899999999999998,0.63,0.446,0.6609999999999999,0.83,0.7909999999999999,0.5429999999999999,18.2,,100,128,108,105,110,126,101,0.84,91,119,113.0,93,110,98,107,88,116,93.3,15.7,47,0.127,114.5,179,0.48200000000000004,371,0.188,0.28,0.256,0.458,0.346,4.4,B,ROC,SIP,OCG,424,2024-09-04
Marcell Ozuna,10324,2024,ATL,33,138,520,587,159,95,27,0,37,85,98,60,2,150,3,4,0,20,0,0,0.306,144,144,86,8,2459,964,1495,8,0,0,0.102,0.256,0.4,0.378,0.571,0.949,0.265,0.362,0.01,0.23,0.385,0.385,0.055999999999999994,0.257,0.055999999999999994,0.0,0.402,43.3,113,41.3,,17.9,-,42.4,4.4,$34.8,1.2,159,3.46,-9.15,12.61,31.9,3.19,0.94,,0,3.55,0.15,0.461,94.1,0.24,85.1,0.078,88.7,0.094,80.7,0.099,85.9,0.024,86.7,0.004,77.7,0.004,,21.9,9.6,2.9,0.5,3.1,-2.3,-0.8,1.94,1.62,1.49,0.22,1.26,-3.87,-7.7,0.303,0.757,0.475,0.555,0.8109999999999999,0.7090000000000001,0.37799999999999995,0.578,0.138,-3.9,0.29,,0.078,0.02,0.001,0.172,0.237,0.073,0.025,0.001,0.099,,0.004,,94.5,,89.0,85.9,81.8,93.6,84.9,80.4,81.4,47.0,85.9,,77.5,-1.3,,0.8,-4.5,-6.0,-6.1,2.8,1.9,4.0,-0.1,0.4,,-5.0,9.1,,4.5,2.9,1.7,4.1,1.0,-4.3,-5.2,6.5,2.9,,-2.1,14.2,,5.4,-1.1,-0.1,3.9,8.8,1.6,-2.0,0.2,4.1,,-0.8,1.99,,2.84,-2.16,-3.28,0.93,1.52,0.92,-3.33,8.22,1.7,,-8.94,0.27699999999999997,0.7020000000000001,0.474,0.519,0.794,0.708,0.46299999999999997,18.7,-14.9,-1.2,-0.1,33 - 33,37.5,2.0,-0.2,0.47100000000000003,0.348,0.182,0.131,0.46299999999999997,0.406,0.42100000000000004,0.09699999999999999,,0.08900000000000001,0.27899999999999997,0.081,0.023,0.005,,0.17600000000000002,0.25,,86.0,,80.2,94.8,89.4,85.6,74.6,,93.7,85.1,,0.4,,2.5,-1.2,1.1,-4.3,-3.6,,-5.6,3.3,,1.6,,-6.2,8.2,3.6,1.2,-2.4,,3.1,-0.3,,2.6,,0.0,15.7,4.0,0.3,-0.7,,3.2,9.1,,1.08,,0.01,2.29,2.0,0.47,-5.8,,0.75,1.48,,0.27699999999999997,0.703,0.474,0.53,0.7879999999999999,0.7070000000000001,0.46299999999999997,18.7,,124,124,114,120,141,169,122,1.16,90,104,217.0,116,98,75,81,88,129,92.3,14.6,62,0.166,114.8,202,0.54,374,0.134,0.272,0.29,0.6,0.409,4.6,B,HOM,ECB,MMA,483,2024-09-04
Brent Rooker,19627,2024,OAK,29,122,452,511,133,74,24,2,33,70,93,52,4,148,4,3,0,3,8,1,0.294,96,142,69,14,1989,743,1246,10,0,0,0.102,0.29,0.35,0.37,0.575,0.945,0.281,0.365,0.0068000000000000005,0.225,0.313,0.46299999999999997,0.099,0.23199999999999998,0.10400000000000001,0.0,0.398,36.0,96,39.4,-1.9,15.5,"7,9",42.7,4.4,$35.1,4.4,166,2.89,-8.21,11.11,40.47,4.18,0.99,0.06,1,3.23,-0.3,0.46,94.2,0.254,84.4,0.073,88.8,0.069,80.1,0.109,84.6,0.034,86.6,,,0.006999999999999999,,20.9,12.1,2.5,0.6,1.7,-0.8,,2.28,2.39,1.71,0.46,0.8,-1.21,,0.33399999999999996,0.742,0.494,0.485,0.83,0.688,0.392,0.616,0.154,0.5,0.314,,0.069,0.036000000000000004,,0.146,0.254,0.062,0.012,,0.107,,,,94.4,,89.0,86.0,,93.8,84.5,79.6,82.0,,84.6,,,-3.0,,0.7,-6.6,,-7.6,3.1,2.1,2.2,,-2.5,,,9.5,,4.9,1.7,,4.3,1.6,-5.0,-4.8,,3.8,,,9.0,,3.1,-1.0,,11.9,10.3,-0.9,2.0,,1.7,,,1.45,,2.26,-1.43,,4.09,2.05,-0.73,8.78,,0.79,,,0.293,0.71,0.494,0.397,0.815,0.6859999999999999,0.48200000000000004,18.9,-14.1,0.2,-0.1,29 - 29,39.9,1.4,0.1,0.45299999999999996,0.342,0.205,0.15,0.446,0.40399999999999997,0.456,0.111,,0.063,0.308,0.071,0.031,,,0.149,0.267,,84.9,,80.1,94.7,90.0,85.9,,,93.9,84.5,,-2.3,,3.0,-2.6,1.2,-5.6,,,-6.8,3.9,,2.0,,-7.4,8.4,4.0,0.3,,,3.0,0.0,,2.2,,2.0,8.3,6.1,-1.0,,,9.9,8.8,,0.98,,1.56,1.36,4.29,-1.62,,,3.33,1.65,,0.294,0.7090000000000001,0.494,0.426,0.8029999999999999,0.6859999999999999,0.48200000000000004,18.9,,122,125,129,119,144,178,128,1.16,75,118,201.0,111,97,85,93,85,130,92.2,18.9,53,0.17300000000000001,113.4,157,0.511,307,0.133,0.287,0.28,0.598,0.399,4.3,B,GNB,WAU,WAW,446,2024-09-04
Corey Seager,13624,2024,TEX,30,123,475,533,132,81,21,0,30,68,74,53,11,96,3,2,0,8,1,1,0.278,157,161,63,6,1872,706,1166,6,0,0,0.099,0.18,0.55,0.353,0.512,0.864,0.234,0.291,0.0098,0.165,0.41200000000000003,0.423,0.037000000000000005,0.18600000000000003,0.038,0.0,0.364,22.9,86,23.9,2.7,16.2,6,42.8,4.4,$35.2,1.6,139,3.62,-7.67,11.29,32.1,3.22,0.95,1.16,1,1.95,1.87,0.40399999999999997,94.2,0.222,84.9,0.095,89.9,0.084,80.0,0.14,85.9,0.054000000000000006,87.1,,,0.022000000000000002,,6.2,-0.7,7.4,5.1,4.4,-0.4,,0.82,-0.17,4.18,3.26,1.66,-0.35,,0.317,0.8240000000000001,0.53,0.584,0.8909999999999999,0.784,0.42100000000000004,0.617,0.114,-5.3,0.252,,0.10300000000000001,0.048,,0.149,0.215,0.068,0.018000000000000002,,0.146,,,,94.5,,90.1,86.5,,93.6,84.8,79.6,80.9,,86.0,,,-1.8,,0.7,-6.9,,-2.1,-0.2,2.1,2.0,,-7.6,,,9.0,,5.0,2.0,,5.1,0.9,-5.4,-7.0,,3.7,,,1.9,,4.0,-0.1,,3.3,2.5,1.7,3.4,,2.7,,,0.41,,2.09,-0.13,,1.19,0.63,1.36,9.93,,0.97,,,0.27,0.779,0.53,0.49,0.882,0.784,0.512,18.4,6.5,-1.2,-0.4,30 - 30,18.6,1.5,0.3,0.436,0.33899999999999997,0.226,0.087,0.48,0.433,0.336,0.154,,0.078,0.24,0.10300000000000001,0.038,,,0.159,0.228,,86.2,,79.9,94.9,90.7,86.4,,,93.5,84.8,,-7.4,,3.1,-2.0,0.9,-5.8,,,-1.5,-0.3,,2.1,,-8.0,8.2,4.0,1.3,,,3.9,-0.3,,3.8,,5.1,1.9,4.5,-0.5,,,2.2,2.4,,1.31,,3.48,0.43,2.35,-0.65,,,0.74,0.56,,0.26899999999999996,0.773,0.53,0.475,0.883,0.7829999999999999,0.519,18.4,,116,123,80,114,128,148,102,0.85,99,108,161.0,107,96,93,53,91,139,92.1,13.5,58,0.152,113.3,189,0.496,381,0.092,0.207,0.292,0.574,0.394,4.9,B,PR,NB,GAP,400,2024-09-04
Willy Adames,15986,2024,MIL,28,139,530,600,135,77,29,0,29,83,100,66,2,152,1,3,0,12,15,4,0.255,123,188,70,18,2385,879,1506,11,0,0,0.11,0.253,0.43,0.337,0.474,0.81,0.219,0.301,0.006500000000000001,0.184,0.32299999999999995,0.493,0.096,0.154,0.08900000000000001,0.0,0.348,18.1,89,16.8,-1.2,18.2,6,43.0,4.4,$35.3,4.1,123,1.05,-11.59,12.64,20.02,2.08,1.08,,0,0.25,0.73,0.511,94.1,0.23199999999999998,84.7,0.08900000000000001,89.4,0.062,80.6,0.068,84.9,0.038,86.9,,,0.005,,-0.2,10.4,-1.5,1.8,6.0,-1.5,,-0.01,1.89,-0.69,1.2,3.74,-1.7,,0.305,0.7290000000000001,0.48700000000000004,0.569,0.836,0.741,0.429,0.597,0.126,0.8,0.312,,0.092,0.035,,0.2,0.226,0.051,0.015,,0.069,,,,94.6,,89.5,86.5,,93.4,84.7,79.8,82.1,,84.9,,,-2.0,,0.9,-2.8,,-5.9,2.2,3.5,2.1,,0.0,,,9.1,,5.0,2.0,,4.9,0.9,-4.5,-4.4,,3.4,,,2.0,,-2.3,-1.2,,-3.8,10.5,3.8,-1.8,,5.9,,,0.27,,-1.03,-1.48,,-0.79,1.94,3.14,-5.02,,3.57,,,0.268,0.703,0.48700000000000004,0.47,0.8420000000000001,0.741,0.503,18.8,5.1,0.3,1.0,28 - 28,17.6,2.0,0.4,0.45899999999999996,0.349,0.192,0.142,0.52,0.33899999999999997,0.41200000000000003,0.07200000000000001,,0.055,0.301,0.107,0.032,,,0.19899999999999998,0.23399999999999999,,85.1,,80.2,94.8,89.6,86.4,,,93.5,84.6,,-0.2,,3.8,-2.0,1.0,-2.0,,,-5.5,2.6,,1.7,,-6.6,8.2,4.1,0.9,,,3.6,-0.6,,5.7,,1.1,0.5,-1.9,-0.8,,,-3.2,11.8,,3.31,,0.84,0.07,-0.73,-1.03,,,-0.67,2.11,,0.266,0.7020000000000001,0.48700000000000004,0.489,0.833,0.741,0.508,18.8,,103,134,113,107,117,140,102,0.92,75,133,130.0,114,99,79,88,99,107,89.1,19.8,47,0.12300000000000001,112.3,155,0.40700000000000003,381,0.14400000000000002,0.27,0.252,0.486,0.351,4.5,B,ROC,CB,ANG,470,2024-09-04
Bryce Harper,11579,2024,PHI,31,122,468,538,132,72,34,0,26,73,76,66,10,115,1,2,1,17,5,4,0.282,129,141,85,6,2085,792,1293,11,1,0,0.12300000000000001,0.214,0.57,0.371,0.521,0.892,0.239,0.322,0.0091,0.239,0.363,0.397,0.043,0.184,0.085,0.0,0.377,28.6,92,27.5,5.1,16.4,3,41.9,4.3,$34.4,2.5,143,-0.46,-9.17,8.7,20.47,1.95,0.97,,0,1.14,-1.62,0.43799999999999994,93.9,0.218,84.4,0.069,89.2,0.11800000000000001,80.1,0.11699999999999999,85.9,0.039,86.2,0.001,78.5,0.021,,10.3,-0.2,3.8,1.2,4.7,2.7,-0.5,1.13,-0.04,2.64,0.47,1.92,3.27,-23.46,0.355,0.8009999999999999,0.521,0.565,0.879,0.7440000000000001,0.37200000000000005,0.608,0.133,0.4,0.3,,0.07400000000000001,0.038,,0.134,0.203,0.115,0.017,0.001,0.11599999999999999,0.0,0.001,,94.5,,89.3,86.3,,92.6,84.7,79.7,80.5,38.8,85.9,81.4,78.6,-1.8,,0.3,-5.8,,2.8,-0.4,3.0,0.3,-0.1,-5.2,-3.8,-2.1,9.2,,4.6,1.8,,5.0,1.2,-4.6,-6.8,6.4,3.3,-1.2,-1.8,5.8,,4.9,2.0,,2.9,-0.8,1.6,-0.6,0.5,4.7,0.5,-0.5,0.93,,3.17,2.53,,1.04,-0.18,0.68,-1.81,23.49,1.93,50.93,-23.46,0.327,0.769,0.521,0.508,0.872,0.7440000000000001,0.439,19.0,-4.2,-1.6,-0.3,31 - 31,27.9,1.8,-1.2,0.34600000000000003,0.337,0.317,0.126,0.483,0.39,0.385,0.11900000000000001,0.001,0.11800000000000001,0.297,0.07200000000000001,0.035,0.001,0.0,0.136,0.222,,86.0,80.3,80.0,94.6,89.7,85.9,78.5,81.4,92.8,84.6,,-5.0,4.3,3.0,-1.5,0.5,-5.4,-2.1,-3.7,2.4,-0.4,,1.8,-9.7,-6.8,8.2,3.8,0.4,-3.2,-2.5,3.7,-0.3,,3.0,0.0,0.4,7.3,2.2,4.0,-0.5,0.5,1.1,2.9,,1.23,-0.65,0.14,1.19,1.45,5.49,-23.46,50.93,0.39,0.63,,0.33,0.759,0.52,0.503,0.8759999999999999,0.7440000000000001,0.444,19.0,,114,149,95,117,129,153,109,1.2,84,107,155.0,85,95,131,79,92,124,91.1,13.9,34,0.096,113.8,170,0.478,356,0.099,0.23199999999999998,0.275,0.487,0.362,3.9,B,HIG,HOB,ILK,418,2024-09-04
William Contreras,20503,2024,MIL,26,135,532,602,148,92,34,2,20,88,80,65,3,120,3,2,0,17,6,2,0.278,222,122,70,10,2371,920,1451,18,0,0,0.10800000000000001,0.19899999999999998,0.54,0.359,0.462,0.821,0.184,0.325,0.0182,0.16899999999999998,0.536,0.295,0.08199999999999999,0.16399999999999998,0.081,0.0,0.355,21.4,92,20.1,-0.5,18.3,2,41.3,4.2,$33.9,4.1,128,0.88,-11.05,11.93,21.12,2.08,1.03,2.5,1,1.84,-0.99,0.485,94.0,0.22699999999999998,84.8,0.078,89.0,0.077,80.2,0.09300000000000001,85.5,0.039,85.7,,,0.005,,10.1,-0.9,-1.7,6.2,6.5,-0.1,,0.88,-0.17,-0.94,3.42,2.92,-0.14,,0.292,0.741,0.473,0.58,0.8440000000000001,0.747,0.40399999999999997,0.598,0.12,-3.1,0.295,,0.075,0.032,0.001,0.19,0.23,0.057999999999999996,0.019,0.001,0.096,0.001,0.001,,94.5,,89.0,85.0,85.2,93.5,84.8,79.4,81.6,55.6,85.5,81.7,57.0,-1.7,,1.0,-2.6,3.4,-5.6,2.4,3.2,0.9,-3.2,-0.4,-4.5,0.6,9.3,,4.6,2.0,2.7,4.8,1.0,-5.1,-4.3,8.4,3.0,-2.7,6.5,3.6,,-3.4,0.6,0.5,1.9,-1.7,6.6,2.0,0.5,5.5,-0.2,0.1,0.51,,-1.87,0.78,23.95,0.41,-0.32,4.8,4.33,16.83,2.43,-8.0,3.16,0.242,0.7090000000000001,0.473,0.498,0.8340000000000001,0.748,0.496,18.4,4.0,-0.8,-1.2,26 - 26,17.0,2.0,-0.3,0.41100000000000003,0.341,0.249,0.12300000000000001,0.47100000000000003,0.406,0.341,0.098,0.001,0.07,0.27699999999999997,0.085,0.032,0.0,0.001,0.195,0.24,0.0,85.6,59.8,80.0,94.6,89.4,85.0,59.1,81.5,93.6,85.0,81.2,-0.5,2.9,2.8,-1.6,1.2,-1.9,5.8,-4.6,-5.3,2.9,0.0,1.5,-4.0,-6.7,8.4,4.0,1.0,4.3,-4.3,3.7,-0.5,0.0,5.9,0.1,6.4,5.0,-3.4,0.4,0.0,-0.2,1.1,0.6,0.0,2.54,4.92,3.84,0.76,-1.68,0.55,3.86,-8.0,0.25,0.1,-3.94,0.244,0.7020000000000001,0.473,0.498,0.831,0.745,0.501,18.4,0.7,112,131,89,114,114,118,110,0.85,125,79,138.0,102,96,103,77,90,129,92.6,6.4,42,0.10099999999999999,118.1,203,0.49,414,0.139,0.259,0.273,0.487,0.361,4.6,B,HOM,KR,BAB,446,2024-09-04
Jackson Merrill,29490,2024,SDP,21,135,481,514,140,91,22,6,21,68,79,24,1,91,1,5,3,2,16,3,0.291,140,159,95,7,1934,630,1304,11,4,1,0.047,0.177,0.26,0.323,0.493,0.816,0.202,0.318,0.0088,0.24100000000000002,0.355,0.40399999999999997,0.044000000000000004,0.132,0.079,0.25,0.347,14.8,75,16.5,1.2,15.6,8,41.0,4.2,$33.6,6.6,127,2.24,-8.12,10.37,10.6,1.03,0.94,0.46,4,1.99,0.4,0.485,93.7,0.193,84.2,0.091,89.4,0.084,79.8,0.10099999999999999,85.3,0.046,86.0,,,0.003,,9.4,5.8,1.2,0.3,1.4,0.7,,1.0,1.55,0.67,0.16,0.73,0.76,,0.395,0.795,0.568,0.711,0.88,0.813,0.433,0.654,0.106,4.0,0.322,,0.087,0.045,,0.162,0.184,0.079,0.019,0.001,0.1,0.002,,,94.2,,89.7,86.2,,92.9,84.4,79.2,80.1,47.7,85.2,80.7,,-2.4,,0.2,-6.5,,-2.0,0.7,1.5,2.9,2.3,-7.4,-5.4,,9.0,,5.0,1.4,,4.4,1.0,-4.5,-6.0,10.2,3.0,-0.8,,4.4,,1.8,-1.5,,1.7,6.0,-0.1,0.4,0.0,2.8,0.8,,0.7,,1.05,-1.71,,0.55,1.67,-0.04,1.11,3.49,1.42,20.41,,0.36700000000000005,0.765,0.568,0.6679999999999999,0.882,0.813,0.504,18.8,3.2,1.1,-0.2,21 - 21,20.4,1.8,0.4,0.324,0.41700000000000004,0.259,0.133,0.51,0.35700000000000004,0.265,0.10400000000000001,0.002,0.08199999999999999,0.322,0.095,0.040999999999999995,,0.002,0.156,0.196,,85.2,80.6,79.5,94.2,90.0,86.6,,80.5,92.8,84.2,,-6.9,5.7,2.7,-2.2,0.6,-5.9,,-4.8,-1.5,0.7,,1.4,-9.8,-7.0,8.0,4.1,0.0,,-2.6,2.9,-0.6,,2.6,0.0,1.5,4.0,3.4,-1.4,,0.8,2.2,3.0,,1.31,-1.66,0.95,0.64,1.83,-1.73,,20.41,0.72,0.8,,0.359,0.767,0.568,0.667,0.878,0.813,0.512,18.8,,118,57,79,102,122,129,108,1.21,83,109,111.0,80,118,107,83,97,113,90.3,14.6,44,0.111,111.6,175,0.44,398,0.10400000000000001,0.21,0.306,0.542,0.373,4.2,,,,,401,2024-09-04
