Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Spencer Steer,26323,2024,CIN,26,113,419,474,97,53,26,2,16,57,68,48,1,97,6,1,0,3,18,2,0.232,123,140,60,19,1864,692,1172,11,0,0,0.10099999999999999,0.205,0.49,0.319,0.418,0.736,0.186,0.264,0.0088,0.18600000000000003,0.381,0.433,0.136,0.114,0.08900000000000001,0.0,0.321,3.9,60,0.6,-2.7,14.4,"7,3,4,9",11.2,1.1,$9.2,5.9,101,1.15,-7.67,8.81,12.02,1.14,0.91,4.89,1,0.14,1.12,0.537,94.0,0.226,84.7,0.07200000000000001,88.0,0.07,80.0,0.066,85.2,0.025,86.7,0.005,77.7,0.004,,-1.2,2.4,0.8,1.9,2.3,1.1,1.0,-0.12,0.56,0.57,1.48,1.85,2.43,10.62,0.293,0.665,0.449,0.629,0.904,0.8,0.42200000000000004,0.603,0.09,3.7,0.319,,0.067,0.023,,0.221,0.225,0.053,0.023,,0.066,,0.005,,94.2,,88.2,85.8,,93.4,84.7,79.0,83.1,,85.2,,77.6,-1.8,,0.4,-4.2,,-5.4,2.5,0.2,0.6,,3.3,,-3.4,9.1,,4.0,2.6,,5.0,1.2,-5.0,-3.6,,3.8,,-4.1,0.9,,1.1,0.7,,-1.7,1.1,2.4,-0.7,,2.4,,1.0,0.15,,0.88,1.6,,-0.42,0.26,2.49,-1.56,,1.96,,10.62,0.256,0.634,0.449,0.541,0.9,0.8,0.511,19.0,-9.3,2.0,0.4,26 - 26,4.4,1.7,0.6,0.42700000000000005,0.32799999999999996,0.245,0.18,0.486,0.33399999999999996,0.34,0.065,,0.068,0.3,0.078,0.023,0.005,,0.222,0.24,,85.3,,80.3,94.7,89.6,86.0,77.8,,93.6,84.6,,3.2,,0.9,-1.7,0.5,-4.0,-2.7,,-5.2,2.5,,2.2,,-6.5,8.2,3.7,1.1,-5.8,,3.7,-0.2,,2.4,,2.5,0.1,-0.3,0.7,1.0,,0.8,0.0,,1.96,,1.98,0.03,-0.24,1.6,10.62,,0.19,0.01,,0.259,0.633,0.449,0.542,0.9009999999999999,0.799,0.507,19.0,,94,123,91,101,104,120,89,0.94,88,117,97.0,106,93,101,111,93,107,87.8,16.5,21,0.065,108.0,128,0.396,323,0.18,0.26899999999999996,0.241,0.401,0.32,1.0,B,GNB,IR,MBL,345,2024-08-10
Ozzie Albies,16556,2024,ATL,27,90,361,394,93,56,28,1,8,47,46,24,0,61,5,4,0,4,8,1,0.258,114,133,57,20,1512,516,996,8,0,0,0.061,0.155,0.39,0.31,0.407,0.717,0.15,0.287,0.0086,0.188,0.375,0.43799999999999994,0.15,0.06,0.07,0.0,0.311,0.0,46,-0.9,-3.0,12.0,4,11.0,1.1,$9.0,5.0,98,0.63,-6.36,6.99,5.0,0.47,0.94,,0,-0.25,0.92,0.45299999999999996,94.1,0.16,85.1,0.1,89.3,0.105,79.9,0.134,86.4,0.044000000000000004,87.1,0.005,78.9,0.001,,-3.0,-5.0,3.2,0.8,5.4,0.5,-0.4,-0.44,-2.09,2.15,0.53,2.66,0.83,-5.31,0.375,0.856,0.568,0.7140000000000001,0.863,0.804,0.401,0.64,0.111,0.1,0.336,,0.105,0.044000000000000004,,0.115,0.163,0.081,0.021,,0.13,,0.005,,94.4,,90.0,86.5,,92.5,84.9,79.5,81.2,,86.4,,78.9,-2.4,,0.5,-5.2,,-6.2,1.9,2.7,2.4,,-5.1,,-5.6,9.2,,4.8,2.8,,3.5,0.9,-4.9,-4.7,,3.0,,-3.1,-0.4,,2.7,-0.8,,-2.5,-4.9,0.5,0.1,,6.8,,-0.4,-0.07,,1.7,-1.15,,-1.46,-1.99,0.37,0.21,,3.46,,-5.31,0.34,0.815,0.568,0.6890000000000001,0.856,0.804,0.48,19.4,-1.6,0.6,0.4,27 - 27,-0.8,1.4,0.6,0.484,0.33899999999999997,0.17800000000000002,0.135,0.5760000000000001,0.289,0.23600000000000002,0.134,,0.1,0.324,0.113,0.039,0.005,,0.11900000000000001,0.16699999999999998,,86.5,,80.0,94.7,90.4,86.7,78.9,,92.7,85.0,,-5.1,,2.8,-2.3,0.7,-4.6,-5.2,,-5.5,2.2,,1.5,,-6.6,8.3,4.0,1.7,-4.6,,2.6,-0.3,,4.9,,0.3,0.0,3.4,0.2,-0.4,,-1.9,-5.5,,2.44,,0.2,0.0,1.99,0.36,-5.31,,-1.04,-2.19,,0.35200000000000004,0.8009999999999999,0.568,0.696,0.8590000000000001,0.8059999999999999,0.48,19.4,,105,74,69,98,101,96,97,0.95,87,118,51.0,120,96,73,83,110,93,88.6,19.1,18,0.059000000000000004,113.7,97,0.319,304,0.09,0.201,0.253,0.394,0.306,1.2,B,GNB,OCS,HAM,259,2024-08-10
Lourdes Gurriel Jr.,19238,2024,ARI,30,106,422,446,112,80,17,1,14,53,58,18,0,87,3,3,0,14,6,1,0.265,128,141,69,12,1706,562,1144,9,0,0,0.04,0.195,0.21,0.298,0.41,0.708,0.145,0.302,0.0091,0.204,0.379,0.41700000000000004,0.085,0.099,0.07,0.0,0.306,-1.7,51,-2.2,2.9,13.6,7,10.3,1.1,$8.5,4.3,96,-0.62,-7.65,7.03,-4.67,-0.48,0.94,0.73,7,-0.63,-0.03,0.504,94.4,0.23800000000000002,85.1,0.052000000000000005,89.5,0.075,80.4,0.09300000000000001,84.3,0.032,86.2,0.005,75.3,0.001,,-2.6,-1.7,0.3,-1.0,-2.8,-0.6,1.7,-0.3,-0.42,0.37,-0.79,-1.78,-1.07,18.54,0.349,0.7190000000000001,0.507,0.672,0.904,0.813,0.42700000000000005,0.628,0.095,-0.8,0.354,,0.054000000000000006,0.027999999999999997,0.001,0.149,0.23800000000000002,0.053,0.02,,0.09699999999999999,,0.005,,94.5,,89.4,86.6,83.6,93.9,85.0,79.9,81.4,,84.2,,75.4,-1.0,,1.2,-3.3,4.6,-3.8,2.6,2.7,0.1,,3.5,,-5.2,9.2,,4.5,2.3,2.3,5.2,1.2,-5.0,-3.7,,3.7,,-3.6,-4.0,,2.5,-0.5,-0.1,1.1,-5.0,0.1,0.0,,-2.9,,1.7,-0.66,,2.7,-1.12,-4.91,0.45,-1.24,0.06,-0.09,,-1.76,,18.54,0.315,0.6809999999999999,0.507,0.596,0.903,0.813,0.525,19.1,-1.9,0.1,0.2,30 - 30,-3.0,1.6,-0.2,0.423,0.302,0.275,0.175,0.506,0.32,0.267,0.09699999999999999,,0.065,0.34299999999999997,0.057,0.027999999999999997,0.006,,0.151,0.254,,84.4,,80.4,94.7,90.5,86.6,75.7,,93.9,85.1,,3.3,,2.2,-1.0,1.1,-3.0,-3.3,,-3.2,3.0,,2.4,,-6.6,8.2,3.9,0.7,-4.7,,4.0,-0.2,,-2.6,,-0.4,-4.9,3.3,-0.8,1.7,,1.0,-4.4,,-1.59,,-0.36,-0.83,3.4,-1.78,16.93,,0.37,-1.02,,0.315,0.687,0.507,0.602,0.902,0.813,0.517,19.1,,108,49,87,95,102,93,103,1.03,88,113,85.0,105,85,113,108,96,102,88.3,16.1,22,0.065,110.6,130,0.385,338,0.163,0.258,0.261,0.411,0.306,1.1,B,ROC,OCS,MMA,279,2024-08-10
Paul DeJong,18015,2024,- - -,30,109,355,384,81,48,14,0,19,41,45,16,0,118,9,4,0,8,2,1,0.228,76,111,54,16,1456,456,1000,4,0,0,0.042,0.307,0.14,0.276,0.428,0.704,0.2,0.279,0.0068000000000000005,0.22399999999999998,0.315,0.461,0.14400000000000002,0.171,0.053,0.0,0.303,-2.6,43,-2.7,-1.4,11.7,"6,5",10.5,1.1,$8.6,2.5,94,-1.1,-7.59,6.49,-14.4,-1.45,0.97,1.6,9,-0.68,-0.45,0.517,93.7,0.247,84.4,0.073,89.1,0.069,80.7,0.078,85.0,0.016,84.9,,,,,-4.2,-4.2,1.7,2.7,-0.9,-0.2,,-0.56,-1.18,1.62,2.71,-0.83,-0.73,,0.376,0.83,0.583,0.507,0.782,0.6859999999999999,0.456,0.617,0.183,-1.8,0.33399999999999996,,0.07400000000000001,0.013999999999999999,,0.177,0.245,0.057999999999999996,0.013999999999999999,,0.08199999999999999,,,,93.9,,89.6,85.8,,93.2,84.5,80.1,82.4,,84.9,,,-1.8,,0.5,-4.4,,-5.8,3.0,2.1,1.1,,-0.6,,,9.2,,4.5,2.1,,5.2,0.9,-3.9,-4.5,,3.4,,,-4.7,,3.7,0.8,,0.2,-5.2,3.2,-1.1,,-3.4,,,-0.97,,3.44,3.68,,0.07,-1.45,3.73,-5.23,,-2.82,,,0.32899999999999996,0.7909999999999999,0.583,0.426,0.774,0.6859999999999999,0.5489999999999999,18.1,2.4,-0.5,0.2,30 - 30,-4.5,0.9,0.2,0.436,0.32799999999999996,0.237,0.19899999999999998,0.49,0.311,0.39799999999999996,0.08,,0.059000000000000004,0.33,0.071,0.013999999999999999,,,0.175,0.27,0.001,84.9,,80.4,94.1,90.5,85.7,,,93.3,84.6,80.8,-0.5,,2.4,-1.7,0.8,-3.3,,,-5.5,3.4,0.0,1.9,,-6.1,8.2,3.8,0.7,,,4.0,-0.5,0.0,-3.2,,-2.1,-5.1,1.2,0.7,,,0.8,1.1,0.0,-2.75,,-2.39,-1.06,1.13,3.42,,,0.31,0.27,2.45,0.32899999999999996,0.7909999999999999,0.584,0.423,0.774,0.6859999999999999,0.551,18.1,,95,51,139,89,107,126,98,1.14,76,118,149.0,107,93,98,123,93,100,87.7,20.7,23,0.095,109.6,99,0.41100000000000003,241,0.10400000000000001,0.287,0.224,0.402,0.292,1.2,B,RM,SR,LWC,228,2024-08-10
Nick Gonzales,27490,2024,PIT,25,65,248,267,64,44,13,2,5,28,39,11,1,57,3,4,1,3,3,1,0.258,83,76,36,7,939,305,634,5,1,0,0.040999999999999995,0.213,0.19,0.293,0.387,0.68,0.129,0.311,0.0109,0.185,0.426,0.39,0.092,0.066,0.06,0.0,0.293,-4.0,28,-4.6,3.0,8.1,"4,6,5",10.3,1.1,$8.5,4.9,85,0.59,-4.56,5.15,-0.75,-0.06,0.99,3.06,1,-0.45,1.04,0.43700000000000006,93.9,0.313,84.8,0.083,89.4,0.085,80.3,0.069,84.8,0.012,86.1,,,0.005,,0.8,-7.0,-1.9,0.9,4.1,-0.5,,0.2,-2.39,-2.38,1.17,6.24,-4.82,,0.391,0.807,0.57,0.593,0.8740000000000001,0.764,0.431,0.667,0.134,1.8,0.26,,0.077,0.01,,0.175,0.314,0.064,0.028999999999999998,,0.071,,,,94.2,,89.7,85.6,,93.3,85.0,79.5,82.0,,84.8,,,-2.0,,0.8,-1.8,,-5.5,2.7,2.6,2.7,,1.0,,,8.5,,4.4,2.6,,4.9,0.7,-4.1,-5.0,,3.0,,,-2.7,,0.5,-0.4,,3.5,-9.7,1.5,-0.3,,3.8,,,-1.1,,0.67,-4.12,,2.12,-3.27,2.5,-1.24,,5.63,,,0.344,0.779,0.569,0.519,0.868,0.7659999999999999,0.517,19.5,4.0,-0.2,,25 - 25,-2.8,1.0,,0.413,0.35200000000000004,0.235,0.128,0.556,0.316,0.273,0.075,,0.08199999999999999,0.245,0.09300000000000001,0.006,,,0.17600000000000002,0.32299999999999995,,84.8,,80.3,94.2,89.8,82.8,,,93.2,84.7,,0.8,,2.7,-2.1,0.8,-1.6,,,-5.3,3.2,,1.7,,-6.1,7.9,3.7,1.4,,,3.9,-0.4,,3.6,,1.2,-3.7,0.1,0.1,,,3.4,-8.5,,5.11,,1.5,-1.61,0.17,1.6,,,2.09,-2.82,,0.353,0.762,0.569,0.513,0.865,0.762,0.529,19.5,,105,50,95,93,96,83,105,0.93,99,105,56.0,102,100,97,79,106,101,88.2,14.9,18,0.092,110.4,73,0.37200000000000005,196,0.105,0.24,0.259,0.405,0.308,1.0,B,WHI,avail,TBT,169,2024-08-10
Michael Massey,27684,2024,KCR,26,60,204,219,54,32,10,2,10,34,34,7,1,33,2,4,2,7,0,0,0.265,75,72,27,6,792,236,556,2,3,1,0.032,0.151,0.21,0.29,0.48,0.771,0.216,0.267,0.0104,0.155,0.431,0.414,0.083,0.139,0.027000000000000003,0.33299999999999996,0.324,2.3,28,1.4,1.1,6.7,4,9.8,1.0,$8.0,4.0,106,-0.23,-3.69,3.46,1.76,0.2,0.91,2.08,8,0.1,-0.35,0.47,93.7,0.16399999999999998,83.9,0.09699999999999999,89.3,0.081,79.4,0.134,85.8,0.054000000000000006,84.5,,,0.005,,-1.2,1.3,0.1,2.2,1.6,-1.7,,-0.33,1.01,0.18,3.41,1.55,-3.86,,0.42100000000000004,0.685,0.527,0.74,0.9590000000000001,0.8540000000000001,0.4,0.662,0.077,0.5,0.345,,0.095,0.057,0.001,0.129,0.163,0.062,0.019,,0.13,,,,93.8,,89.2,84.4,76.4,93.3,83.8,79.4,79.5,,85.8,,,-3.7,,0.2,-5.9,-9.2,-3.1,0.1,3.9,2.1,,-8.3,,,8.9,,4.9,2.5,-0.2,4.7,0.8,-5.4,-5.9,,3.2,,,-1.7,,0.5,-1.6,0.1,0.2,1.0,2.4,-0.2,,1.4,,,-0.61,,0.61,-3.53,6.42,0.19,0.76,4.88,-1.29,,1.35,,,0.397,0.652,0.527,0.6709999999999999,0.9620000000000001,0.8540000000000001,0.508,18.4,0.6,-0.3,0.1,26 - 26,1.9,0.5,0.0,0.5479999999999999,0.282,0.16899999999999998,0.147,0.508,0.345,0.228,0.13,,0.07200000000000001,0.345,0.09,0.057,,,0.125,0.18100000000000002,0.001,85.9,,79.1,94.0,89.5,84.6,,,93.4,84.2,76.5,-8.0,,3.7,-3.5,0.8,-5.5,,,-3.0,0.2,0.0,2.0,,-7.7,8.1,4.1,1.0,,,3.6,-0.4,0.0,1.4,,1.2,-1.9,-0.1,-1.6,,,0.5,2.5,0.1,1.35,,2.04,-0.68,-0.18,-3.53,,,0.48,1.76,6.42,0.406,0.647,0.527,0.6809999999999999,0.961,0.8540000000000001,0.502,18.4,,110,39,68,93,120,136,93,0.79,104,106,121.0,135,80,70,91,96,111,88.7,14.9,14,0.079,110.0,63,0.35600000000000004,177,0.17600000000000002,0.253,0.26,0.434,0.312,0.9,B,GH,WAU,MBL,158,2024-08-10
Ivan Herrera,20599,2024,STL,24,54,172,192,48,38,6,1,3,24,19,15,0,41,2,2,0,2,4,0,0.279,57,42,34,0,761,281,480,4,0,0,0.078,0.214,0.37,0.34,0.378,0.718,0.099,0.346,0.013600000000000001,0.256,0.429,0.316,0.0,0.071,0.07,0.0,0.317,0.9,24,1.3,-1.3,5.8,2,9.7,1.0,$8.0,5.5,106,0.13,-3.62,3.75,1.43,0.14,1.17,3.51,7,-0.13,0.24,0.53,93.6,0.204,84.6,0.07400000000000001,88.5,0.091,80.3,0.066,85.2,0.037000000000000005,84.8,,,,,-0.5,0.5,0.2,-0.7,1.8,1.0,,-0.11,0.34,0.41,-0.95,3.66,3.73,,0.29,0.62,0.435,0.613,0.8740000000000001,0.7759999999999999,0.439,0.63,0.09699999999999999,1.3,0.318,,0.087,0.034,0.003,0.21100000000000002,0.196,0.055,0.03,,0.067,,,,93.5,,88.3,85.2,79.1,93.6,84.2,79.5,81.6,,85.2,,,-1.1,,0.9,-1.8,-5.5,-4.8,1.3,1.9,3.8,,3.2,,,9.0,,4.1,3.8,-0.1,5.1,1.3,-6.0,-4.6,,3.3,,,1.1,,0.3,0.5,0.6,-1.8,0.0,0.8,-1.0,,1.7,,,0.45,,0.4,1.87,28.49,-1.11,-0.03,1.86,-4.21,,3.3,,,0.266,0.591,0.43700000000000006,0.573,0.861,0.778,0.526,18.2,0.6,0.4,0.4,24 - 24,2.6,0.7,0.0,0.353,0.39799999999999996,0.248,0.165,0.451,0.38299999999999995,0.307,0.063,,0.084,0.311,0.087,0.037000000000000005,,,0.207,0.20800000000000002,0.001,85.4,,80.4,93.9,88.7,85.0,,,93.8,84.7,90.5,2.5,,3.1,-1.2,1.1,-2.1,,,-4.7,1.4,0.0,2.2,,-7.2,8.1,3.2,2.3,,,3.9,0.2,0.0,1.6,,-1.1,1.3,-0.7,1.1,,,-1.9,1.4,0.0,3.33,,-1.76,0.57,-1.08,3.77,,,-1.21,0.89,-3.92,0.27,0.5870000000000001,0.439,0.583,0.856,0.777,0.531,18.2,-0.1,113,95,95,108,94,64,117,1.29,99,85,61.0,88,113,102,102,86,123,88.7,9.8,12,0.09,112.4,54,0.40299999999999997,134,0.19399999999999998,0.292,0.291,0.445,0.359,0.6,B,SV,MVR,RAH,122,2024-08-10
Ronald Acuna Jr.,18401,2024,ATL,26,49,192,222,48,35,8,1,4,38,15,27,0,53,3,0,0,4,16,3,0.25,71,38,30,3,905,365,540,6,0,0,0.122,0.239,0.51,0.351,0.365,0.716,0.115,0.326,0.0187,0.21600000000000003,0.511,0.273,0.079,0.105,0.085,0.0,0.322,1.9,28,1.4,0.9,6.7,9,10.2,1.0,$8.4,7.3,105,0.12,-3.86,3.98,0.51,0.05,0.95,,0,0.04,0.09,0.578,93.9,0.18600000000000003,84.6,0.077,89.0,0.048,79.6,0.081,85.5,0.027000000000000003,86.5,0.004,78.5,,,-1.5,1.2,-0.4,-0.6,3.3,0.0,0.1,-0.29,0.71,-0.61,-1.29,4.57,0.14,1.62,0.268,0.746,0.47,0.657,0.8,0.753,0.42200000000000004,0.644,0.11599999999999999,2.6,0.389,,0.071,0.027000000000000003,,0.18899999999999997,0.193,0.035,0.011000000000000001,,0.081,,0.004,,94.1,,89.3,87.1,,93.3,84.6,78.4,82.1,,85.2,,78.4,-2.0,,1.4,-6.7,,-6.0,2.5,1.7,4.0,,-2.7,,-3.4,9.1,,5.0,2.3,,5.3,1.2,-4.2,-5.1,,4.0,,-2.5,-4.8,,-0.9,0.1,,3.1,2.0,-0.6,-0.3,,3.3,,0.1,-1.35,,-1.46,0.47,,1.83,1.12,-1.92,-2.87,,4.53,,1.62,0.19899999999999998,0.713,0.47,0.612,0.7879999999999999,0.753,0.527,18.6,-1.3,1.5,0.0,26 - 26,3.9,0.8,0.3,0.46,0.331,0.209,0.122,0.504,0.374,0.37799999999999995,0.084,,0.036000000000000004,0.365,0.08,0.023,0.004,,0.19699999999999998,0.21100000000000002,,85.7,,79.4,94.6,90.4,87.1,78.8,,93.4,84.7,,-2.8,,1.2,-2.1,1.4,-5.6,-3.2,,-5.1,3.3,,2.2,,-6.6,8.2,4.4,1.6,-3.9,,4.1,-0.2,,3.9,,-0.9,-4.8,-1.8,-0.5,0.1,,3.9,2.0,,5.11,,-2.76,-1.44,-2.5,-2.23,1.62,,2.2,1.07,,0.218,0.695,0.47,0.624,0.789,0.753,0.528,18.6,,101,147,106,111,91,74,111,1.09,118,74,90.0,114,94,86,75,96,120,92.2,8.5,13,0.094,114.2,66,0.475,139,0.127,0.243,0.262,0.43,0.348,0.8,B,PR,MVR,RAH,155,2024-08-10
Geraldo Perdomo,22799,2024,ARI,24,53,178,201,50,36,12,1,1,32,21,13,0,30,3,4,3,4,3,0,0.281,63,57,26,7,795,282,513,3,9,3,0.065,0.149,0.43,0.333,0.376,0.71,0.096,0.325,0.0111,0.17800000000000002,0.43200000000000005,0.39,0.12300000000000001,0.018000000000000002,0.048,0.33299999999999996,0.311,0.0,24,-0.2,-0.2,6.1,6,10.1,1.0,$8.3,6.1,99,0.39,-2.93,3.32,-3.19,-0.32,0.97,0.88,2,-0.12,0.52,0.537,94.4,0.18100000000000002,84.5,0.077,89.7,0.09300000000000001,79.6,0.081,84.8,0.026000000000000002,87.6,0.005,77.0,,,1.7,-4.2,0.3,0.2,3.3,-1.5,-0.2,0.41,-2.89,0.54,0.32,5.15,-7.34,-4.4,0.24100000000000002,0.596,0.40399999999999997,0.76,0.9490000000000001,0.888,0.45799999999999996,0.612,0.045,1.3,0.433,,0.078,0.021,,0.102,0.18100000000000002,0.079,0.013999999999999999,,0.087,,0.005,,94.4,,89.9,88.0,,93.8,84.5,78.9,82.6,,84.9,,77.0,-2.6,,0.5,-5.0,,-3.3,1.5,3.4,1.9,,-2.6,,-5.5,9.1,,4.9,1.8,,4.8,1.6,-5.7,-5.9,,4.0,,-5.3,-0.1,,0.8,-1.5,,1.8,-4.6,0.5,-0.4,,3.1,,-0.2,-0.03,,1.23,-8.76,,2.24,-3.18,0.82,-3.22,,4.56,,-4.4,0.221,0.55,0.40399999999999997,0.718,0.9420000000000001,0.888,0.556,18.1,2.2,0.2,0.3,24 - 24,1.1,0.7,-0.2,0.406,0.284,0.31,0.18100000000000002,0.561,0.258,0.21899999999999997,0.083,,0.091,0.41600000000000004,0.084,0.024,0.005,,0.10400000000000001,0.192,,84.9,,79.6,94.6,90.2,87.7,76.9,,93.7,84.7,,-2.3,,3.3,-2.5,0.6,-5.0,-5.2,,-3.1,1.8,,2.4,,-7.4,8.2,4.4,0.5,-7.0,,3.7,0.3,,3.2,,-0.1,0.2,-0.7,-1.6,-0.2,,1.7,-3.0,,4.9,,-0.09,0.05,-1.08,-8.49,-4.4,,2.02,-1.93,,0.205,0.557,0.40399999999999997,0.7040000000000001,0.94,0.888,0.565,18.1,,114,78,66,106,94,62,110,0.9,100,105,15.0,101,80,127,111,107,82,88.1,16.7,6,0.039,109.8,46,0.297,155,0.23,0.275,0.234,0.325,0.275,1.0,B,GRF,HOB,GDJ,134,2024-08-10
Taylor Ward,17548,2024,LAA,30,110,407,464,94,59,19,0,16,49,55,47,0,119,4,6,0,8,3,3,0.231,97,133,64,6,1836,689,1147,4,0,0,0.10099999999999999,0.256,0.39,0.313,0.396,0.708,0.165,0.281,0.0073,0.218,0.33,0.452,0.045,0.12,0.040999999999999995,0.0,0.31,-0.4,54,-0.9,3.5,14.1,7,9.4,1.0,$7.7,2.2,98,-0.77,-8.59,7.82,-3.52,-0.39,1.0,,0,-0.35,-0.42,0.489,94.0,0.284,84.3,0.09,89.5,0.054000000000000006,79.7,0.063,86.1,0.017,86.2,0.002,78.5,0.001,,6.0,-4.7,-4.3,-0.6,2.5,0.8,-0.3,0.67,-0.9,-2.59,-0.56,2.11,2.57,-6.76,0.223,0.667,0.42,0.575,0.8490000000000001,0.768,0.44299999999999995,0.616,0.09699999999999999,-2.6,0.304,,0.085,0.019,,0.18899999999999997,0.29,0.047,0.009000000000000001,,0.055,,0.002,,94.1,,89.5,86.0,,93.7,84.4,79.0,82.4,,85.2,,78.3,-2.6,,1.1,-5.4,,-5.9,3.0,2.2,1.8,,-1.3,,3.5,9.2,,4.9,1.7,,4.9,1.0,-5.8,-5.7,,3.4,,-1.1,5.0,,-3.7,0.7,,-0.9,-6.4,0.5,-0.2,,3.3,,-0.3,0.89,,-2.41,2.12,,-0.26,-1.21,0.55,-1.31,,3.29,,-6.76,0.192,0.609,0.419,0.469,0.8440000000000001,0.7659999999999999,0.545,17.8,-2.4,-1.4,0.3,30 - 30,-3.5,1.1,0.2,0.33299999999999996,0.34,0.327,0.078,0.517,0.405,0.392,0.054000000000000006,,0.053,0.293,0.09,0.018000000000000002,0.002,,0.191,0.299,,85.5,,79.8,94.5,90.4,86.1,78.4,,94.0,84.6,,-1.1,,3.0,-2.4,1.4,-4.8,4.2,,-5.3,3.6,,1.7,,-7.7,8.2,4.2,0.5,-3.1,,3.6,-0.5,,2.9,,-0.4,6.0,-5.0,0.6,-0.3,,-0.3,-5.5,,2.96,,-0.44,1.12,-2.99,1.84,-6.76,,-0.09,-1.0,,0.192,0.608,0.419,0.48100000000000004,0.8420000000000001,0.767,0.546,17.8,,96,124,116,101,99,104,98,1.11,80,116,104.0,82,97,135,48,98,130,91.1,16.8,38,0.129,108.7,126,0.429,294,0.205,0.302,0.251,0.468,0.35,1.1,B,STE,VM,BAB,288,2024-08-10
