Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Isaac Paredes,20036,2024,- - -,25,122,438,513,100,58,23,1,18,48,64,58,2,82,14,3,0,14,0,1,0.228,107,174,78,37,2273,827,1446,7,0,0,0.113,0.16,0.71,0.335,0.409,0.744,0.18,0.24,0.0060999999999999995,0.217,0.298,0.485,0.213,0.10300000000000001,0.065,0.0,0.327,6.7,67,9.6,-1.5,15.6,"5,3",23.8,2.4,$19.6,1.5,116,0.55,-8.9,9.45,8.46,0.87,1.03,1.45,2,0.51,0.02,0.45799999999999996,94.0,0.281,84.1,0.08,89.0,0.078,79.4,0.08,85.5,0.023,87.0,,,0.004,,2.0,1.1,1.1,-2.9,0.9,0.6,,0.2,0.16,0.59,-1.65,0.5,1.2,,0.299,0.6709999999999999,0.447,0.732,0.907,0.836,0.396,0.643,0.073,-0.6,0.278,,0.08,0.026000000000000002,,0.179,0.275,0.069,0.015,,0.077,,,,94.2,,88.8,86.6,,93.5,84.1,78.7,82.9,,85.4,,,-2.1,,0.7,-7.5,,-7.0,3.0,3.1,4.1,,-0.9,,,9.4,,4.9,1.8,,4.3,0.9,-5.3,-5.2,,3.4,,,-1.4,,-0.2,0.0,,3.1,1.9,-1.2,-1.7,,1.6,,,-0.23,,-0.12,-0.06,,0.76,0.3,-0.79,-4.72,,0.93,,,0.259,0.624,0.447,0.662,0.904,0.835,0.513,18.0,-2.2,-1.3,0.1,25 - 25,9.0,1.4,-0.4,0.5489999999999999,0.273,0.17800000000000002,0.231,0.526,0.242,0.308,0.076,,0.078,0.267,0.077,0.026000000000000002,,,0.184,0.29100000000000004,0.002,85.6,,79.5,94.3,89.5,86.3,,,93.6,84.3,91.5,-1.0,,3.3,-1.8,0.8,-6.4,,,-6.6,3.6,0.0,1.8,,-7.2,8.3,4.2,0.4,,,3.1,-0.4,0.0,2.9,,-2.9,-0.2,0.9,-1.2,,,2.8,-0.3,0.0,1.7,,-1.63,-0.03,0.53,-1.95,,,0.67,-0.05,-0.88,0.253,0.629,0.447,0.657,0.904,0.836,0.516,18.0,,95,138,72,108,102,114,84,1.11,71,125,90.0,135,78,74,143,100,78,84.8,23.1,18,0.05,107.3,93,0.259,359,0.19,0.263,0.212,0.346,0.3,2.4,B,HIG,NB,GDJ,316,2024-08-24
Jacob Young,29931,2024,WSN,24,118,374,418,94,72,19,1,2,63,28,24,0,82,10,2,8,8,30,7,0.251,143,64,67,5,1551,529,1022,8,27,9,0.057,0.196,0.29,0.312,0.324,0.636,0.072,0.315,0.0223,0.245,0.522,0.23399999999999999,0.078,0.031,0.055999999999999994,0.33299999999999996,0.285,-8.8,40,-8.9,11.6,12.7,8,23.0,2.4,$18.9,7.0,82,-0.51,-7.08,6.57,-8.81,-0.89,0.96,0.53,2,-1.25,0.71,0.498,93.9,0.257,84.2,0.07400000000000001,88.9,0.076,79.8,0.075,85.4,0.016,87.8,0.004,78.5,0.001,,-3.1,-2.9,-2.0,1.6,-2.9,-0.2,0.2,-0.4,-0.72,-1.71,1.35,-2.47,-0.64,4.01,0.28800000000000003,0.593,0.43,0.708,0.894,0.8270000000000001,0.46299999999999997,0.648,0.07400000000000001,4.3,0.261,,0.07400000000000001,0.016,,0.233,0.256,0.067,0.012,,0.077,,0.004,,94.3,,89.3,86.9,,93.5,84.1,79.3,82.1,,85.6,,78.3,-1.0,,0.5,-6.0,,-4.0,2.6,1.1,3.4,,4.6,,-6.0,9.1,,4.9,1.5,,4.1,1.0,-4.6,-4.7,,2.4,,-2.5,-4.0,,0.9,-0.7,,0.3,-5.4,1.7,0.0,,-3.4,,0.2,-0.98,,0.77,-2.71,,0.08,-1.37,1.68,-0.21,,-2.87,,4.01,0.261,0.565,0.429,0.657,0.888,0.826,0.5529999999999999,17.5,13.3,2.4,0.1,24 - 24,-4.6,1.6,0.2,0.312,0.35200000000000004,0.336,0.183,0.591,0.226,0.258,0.07400000000000001,0.001,0.069,0.259,0.069,0.016,0.004,,0.24100000000000002,0.268,,85.6,68.7,79.6,94.5,89.2,87.0,78.2,,93.4,84.3,,4.7,0.4,1.4,-1.0,0.7,-5.5,-5.7,,-3.9,3.0,,0.8,-7.5,-6.7,8.1,4.0,0.3,-4.5,,3.1,-0.3,,-3.2,0.1,-0.2,-5.1,0.8,-0.5,0.2,,1.4,-3.9,,-2.81,8.94,-0.23,-1.27,0.79,-1.85,4.01,,0.36,-0.94,,0.26899999999999996,0.557,0.428,0.6559999999999999,0.8909999999999999,0.825,0.5539999999999999,17.5,,102,70,87,99,81,46,107,1.23,121,63,27.0,77,100,138,113,113,72,85.3,4.2,4,0.013000000000000001,106.7,85,0.281,302,0.21,0.284,0.263,0.328,0.292,2.5,B,RAC,avail,avail,257,2024-08-24
Fernando Tatis Jr.,19709,2024,SDP,25,80,308,345,86,57,14,1,14,50,36,30,0,71,6,1,0,6,8,3,0.279,104,85,49,6,1241,464,777,8,0,0,0.087,0.20600000000000002,0.42,0.354,0.468,0.821,0.188,0.321,0.012199999999999999,0.20600000000000002,0.43700000000000006,0.35700000000000004,0.071,0.165,0.077,0.0,0.357,12.8,53,14.0,0.9,10.5,9,22.5,2.3,$18.5,4.8,134,1.4,-5.08,6.48,7.82,0.84,0.9,,0,0.83,0.74,0.516,93.9,0.231,85.1,0.07,88.5,0.054000000000000006,79.6,0.102,84.3,0.027000000000000003,85.7,,,,,9.7,2.9,-0.4,0.6,-1.6,0.4,,1.51,1.0,-0.4,0.95,-1.25,1.21,,0.308,0.743,0.495,0.601,0.841,0.7559999999999999,0.429,0.606,0.121,-0.6,0.29100000000000004,,0.07400000000000001,0.025,0.004,0.225,0.222,0.042,0.016,,0.10099999999999999,,,,93.9,,88.4,86.2,82.9,93.7,85.1,79.1,80.3,,84.4,,,0.0,,0.4,-3.8,5.6,-5.2,1.7,0.1,0.6,,2.1,,,8.8,,4.7,2.2,3.2,5.4,1.2,-4.1,-5.1,,2.9,,,7.3,,-0.5,0.6,-0.3,1.2,3.1,-0.2,0.6,,-1.5,,,2.03,,-0.51,2.02,-5.71,0.42,1.13,-0.29,3.13,,-1.17,,,0.261,0.7140000000000001,0.496,0.513,0.833,0.752,0.519,18.6,-2.7,-0.3,0.6,25 - 25,13.4,1.3,0.3,0.387,0.324,0.29,0.109,0.5379999999999999,0.353,0.33299999999999996,0.10099999999999999,,0.047,0.264,0.092,0.028999999999999998,,,0.235,0.23199999999999998,,84.5,,79.5,94.2,89.4,86.2,,,93.8,85.2,,2.3,,-0.6,0.0,0.3,-2.3,,,-4.6,2.4,,1.5,,-6.9,8.0,3.8,0.8,,,4.1,-0.3,,-1.4,,0.6,7.7,-1.1,0.3,,,1.3,3.1,,-1.12,,1.03,2.34,-1.0,0.9,,,0.44,1.08,,0.262,0.716,0.496,0.522,0.828,0.75,0.517,18.6,,113,106,92,112,116,121,109,1.04,102,96,140.0,96,92,119,67,103,113,93.2,11.0,33,0.139,116.8,127,0.534,238,0.13,0.251,0.309,0.553,0.4,2.3,B,ALA,SSF,HAM,245,2024-08-24
Jonathan India,21523,2024,CIN,27,120,427,504,106,69,24,1,12,65,48,63,0,104,8,5,1,11,11,1,0.248,141,116,71,11,2096,843,1253,7,1,0,0.125,0.20600000000000002,0.61,0.352,0.393,0.745,0.145,0.297,0.012199999999999999,0.21600000000000003,0.43,0.354,0.095,0.10300000000000001,0.05,0.0,0.331,8.0,67,4.3,0.3,15.3,4,21.9,2.3,$18.1,4.8,107,0.32,-7.69,8.01,7.58,0.56,0.91,,0,-0.13,0.48,0.526,93.5,0.225,84.5,0.076,88.2,0.07400000000000001,79.9,0.075,84.2,0.021,87.2,0.003,79.2,0.0,,3.3,-1.2,2.6,-0.5,2.4,0.4,-0.1,0.3,-0.25,1.66,-0.32,1.51,1.02,-0.98,0.215,0.596,0.384,0.669,0.903,0.83,0.44299999999999995,0.5870000000000001,0.065,0.2,0.309,,0.069,0.018000000000000002,0.0,0.21899999999999997,0.22899999999999998,0.057999999999999996,0.021,,0.07400000000000001,,0.003,,93.6,,88.4,85.3,78.9,93.0,84.7,78.9,82.6,,84.3,,79.1,-1.2,,0.6,-4.2,-3.2,-5.4,2.4,0.6,1.0,,3.5,,-5.3,9.1,,4.2,2.7,-2.2,4.8,1.3,-4.8,-3.4,,3.6,,-3.8,3.9,,1.5,1.0,-0.1,-2.0,0.4,-0.9,0.2,,2.6,,-0.1,0.6,,1.06,2.68,-12.29,-0.44,0.07,-0.78,0.51,,1.68,,-0.98,0.175,0.5710000000000001,0.385,0.57,0.897,0.828,0.53,17.5,0.2,0.8,0.2,27 - 27,4.5,1.9,0.2,0.401,0.401,0.198,0.17300000000000001,0.508,0.319,0.355,0.076,,0.07,0.28800000000000003,0.083,0.016,0.003,,0.22,0.244,,84.3,,79.9,94.0,89.8,85.7,79.3,,93.1,84.6,,3.3,,0.8,-1.4,0.7,-5.4,-4.6,,-5.1,2.5,,2.1,,-6.3,8.2,4.3,0.7,-5.6,,3.5,-0.2,,2.7,,-1.0,2.4,2.2,0.9,-0.1,,-1.7,1.0,,1.69,,-0.68,0.4,1.28,2.79,-0.98,,-0.38,0.2,,0.183,0.562,0.385,0.589,0.8959999999999999,0.828,0.532,17.5,,101,152,92,112,98,93,101,1.09,100,95,88.0,99,114,81,107,97,102,87.5,12.5,27,0.08199999999999999,110.8,125,0.38,329,0.213,0.278,0.274,0.422,0.353,2.1,B,HIG,HOB,ILK,332,2024-08-24
Gabriel Moreno,22664,2024,ARI,24,86,275,314,72,49,17,1,5,36,41,34,1,45,2,3,0,10,3,1,0.262,114,77,42,7,1363,501,862,6,0,0,0.10800000000000001,0.14300000000000002,0.76,0.344,0.385,0.729,0.124,0.294,0.0148,0.18,0.489,0.33,0.091,0.065,0.053,0.0,0.321,2.6,40,2.0,3.8,9.5,2,22.3,2.3,$18.4,3.8,105,0.61,-5.01,5.62,6.82,0.66,0.99,1.71,10,-0.53,1.15,0.5479999999999999,93.7,0.22699999999999998,85.0,0.06,89.4,0.07400000000000001,80.9,0.07,84.8,0.021,86.8,,,0.004,,-4.5,5.0,0.1,0.5,-0.8,-0.5,,-0.6,1.61,0.08,0.53,-0.79,-1.6,,0.27699999999999997,0.603,0.419,0.742,0.902,0.8420000000000001,0.436,0.557,0.066,0.2,0.33,,0.064,0.02,0.001,0.21899999999999997,0.22399999999999998,0.046,0.026000000000000002,0.001,0.069,,,,93.9,,89.2,87.1,82.8,93.4,84.9,79.6,82.4,47.2,84.8,,,-0.6,,0.5,-4.2,3.9,-3.5,1.3,0.9,0.4,0.2,3.5,,,9.1,,4.7,3.1,3.2,4.5,1.2,-4.7,-3.2,7.0,3.6,,,-0.1,,0.8,-0.3,-0.2,-4.9,2.4,1.7,-0.6,0.0,-0.9,,,-0.02,,0.94,-0.98,-11.46,-1.64,0.79,2.69,-1.69,0.0,-0.93,,,0.22899999999999998,0.578,0.419,0.6970000000000001,0.888,0.841,0.545,18.7,9.4,-0.4,0.0,24 - 24,2.2,1.2,-0.2,0.29600000000000004,0.386,0.318,0.142,0.524,0.335,0.268,0.07,,0.065,0.315,0.077,0.021,,,0.21899999999999997,0.233,,84.9,,81.0,94.0,89.9,87.0,,,93.6,84.8,,3.5,,0.9,-0.4,0.2,-3.9,,,-3.4,1.7,,2.2,,-6.1,8.2,4.0,1.6,,,3.4,-0.1,,-1.1,,-0.5,-0.2,2.8,-0.2,,,-5.6,2.9,,-1.18,,-0.57,-0.05,2.63,-0.87,,,-1.89,0.92,,0.22399999999999998,0.58,0.419,0.703,0.885,0.841,0.5479999999999999,18.7,1.9,106,132,64,109,96,80,100,0.91,114,89,55.0,73,109,131,87,100,107,90.4,9.4,16,0.069,111.1,98,0.42100000000000004,233,0.213,0.28,0.26,0.401,0.327,2.2,B,VAN,OCS,GDJ,204,2024-08-24
Michael Busch,26319,2024,CHC,26,122,394,451,100,59,23,2,16,57,47,52,1,138,2,3,0,6,2,1,0.254,104,99,55,9,1903,744,1159,4,1,1,0.115,0.306,0.38,0.341,0.444,0.786,0.19,0.346,0.0105,0.213,0.40299999999999997,0.384,0.091,0.162,0.038,1.0,0.341,10.9,64,11.2,2.7,13.7,"3,4",21.7,2.2,$17.9,3.7,121,1.23,-7.12,8.35,5.98,0.65,0.95,1.95,10,0.95,0.35,0.46799999999999997,93.9,0.198,84.2,0.08800000000000001,89.5,0.085,79.3,0.11599999999999999,86.5,0.045,87.5,,,0.002,,3.0,4.1,2.0,0.8,1.9,-1.3,,0.34,1.09,1.21,0.47,0.87,-1.54,,0.27699999999999997,0.7040000000000001,0.446,0.542,0.8420000000000001,0.7290000000000001,0.396,0.596,0.121,0.4,0.353,,0.09,0.042,,0.115,0.191,0.085,0.006999999999999999,0.001,0.11699999999999999,,,,94.3,,89.5,86.7,,93.0,84.5,78.8,81.5,38.6,86.6,,,-3.2,,0.7,-5.7,,-3.6,2.0,3.8,4.4,-1.3,-7.7,,,9.0,,4.8,1.7,,3.7,1.2,-5.8,-6.6,4.6,3.2,,,3.7,,3.6,-2.1,,-0.3,2.0,1.2,-0.1,0.0,2.4,,,0.55,,2.11,-2.6,,-0.15,0.54,0.74,-1.08,3.47,1.08,,,0.254,0.6459999999999999,0.446,0.45899999999999996,0.8390000000000001,0.7290000000000001,0.49,18.1,-5.2,-0.8,0.1,26 - 26,11.6,1.7,0.4,0.413,0.359,0.228,0.147,0.5479999999999999,0.305,0.457,0.115,0.001,0.084,0.33799999999999997,0.098,0.043,,,0.121,0.19899999999999998,0.003,86.7,80.7,79.7,94.6,90.0,86.5,,,93.3,84.4,95.4,-7.6,5.7,5.2,-3.0,0.8,-5.0,,,-3.4,1.7,0.0,1.9,-10.4,-8.0,8.1,3.9,0.4,,,2.7,0.1,0.0,3.0,0.1,-0.4,1.8,2.7,-2.6,,,0.9,4.7,0.2,1.36,6.21,-0.26,0.27,1.47,-3.23,,,0.39,1.25,3.36,0.25,0.6559999999999999,0.447,0.469,0.8340000000000001,0.7290000000000001,0.484,18.1,,103,140,136,108,111,122,117,1.07,94,103,138.0,102,102,94,90,104,97,89.5,16.2,32,0.124,109.0,101,0.39,259,0.161,0.282,0.22,0.43,0.322,2.2,B,GH,HOB,MMA,310,2024-08-24
Eugenio Suarez,12552,2024,ARI,32,125,445,503,104,59,24,2,19,63,74,41,0,138,9,8,0,6,2,1,0.234,103,136,76,16,1999,729,1270,3,0,0,0.08199999999999999,0.27399999999999997,0.3,0.306,0.425,0.731,0.191,0.287,0.0076,0.24100000000000002,0.327,0.43200000000000005,0.11800000000000001,0.14,0.028999999999999998,0.0,0.316,2.1,61,1.1,2.8,15.3,5,21.7,2.2,$17.9,3.7,102,-0.56,-9.18,8.62,-1.21,-0.07,0.96,,0,-0.5,-0.09,0.5329999999999999,94.2,0.252,84.9,0.05,88.5,0.068,80.7,0.07,85.0,0.024,86.7,0.004,76.4,0.001,,4.5,-9.7,5.6,1.1,1.2,-0.2,-0.2,0.42,-1.93,5.61,0.79,0.88,-0.5,-2.37,0.298,0.691,0.47,0.491,0.858,0.728,0.439,0.624,0.128,-0.8,0.348,,0.055999999999999994,0.018000000000000002,0.001,0.185,0.24,0.055999999999999994,0.019,,0.073,,0.004,,94.2,,89.1,85.9,83.4,93.9,84.8,80.1,82.5,,85.0,,76.3,-1.0,,0.4,-3.8,3.3,-4.8,2.0,1.4,0.6,,2.4,,-5.9,9.0,,4.5,1.4,3.1,4.8,1.0,-4.0,-3.8,,3.3,,-0.5,5.1,,5.1,1.1,-0.3,-1.1,-10.6,1.5,-0.3,,0.1,,-0.2,0.74,,4.57,3.13,-14.46,-0.3,-2.22,1.32,-0.67,,0.1,,-2.37,0.26,0.6609999999999999,0.47,0.385,0.85,0.728,0.525,18.1,4.3,-0.8,0.5,32 - 32,0.3,1.9,0.8,0.517,0.257,0.225,0.159,0.498,0.34299999999999997,0.39399999999999996,0.076,,0.057,0.33799999999999997,0.059000000000000004,0.016,0.004,,0.18899999999999997,0.261,,85.3,,80.5,94.4,89.7,86.1,76.3,,94.0,84.7,,2.0,,1.1,-0.9,0.6,-3.0,-5.1,,-4.5,2.5,,1.7,,-6.6,8.1,3.4,0.0,-2.3,,3.6,-0.4,,0.3,,1.9,5.5,3.3,0.5,-0.2,,-1.1,-9.8,,0.18,,1.64,0.82,2.81,1.68,-2.37,,-0.28,-1.88,,0.25,0.6679999999999999,0.47,0.397,0.8420000000000001,0.7290000000000001,0.526,18.1,,95,99,122,97,106,123,97,1.21,76,116,119.0,128,73,93,98,95,110,88.5,19.6,30,0.095,111.4,128,0.406,315,0.165,0.293,0.236,0.414,0.316,2.4,B,DV,SR,NYZ,343,2024-08-24
Corbin Carroll,25878,2024,ARI,23,125,465,534,103,62,16,11,14,93,52,55,0,97,6,5,3,3,21,6,0.222,169,139,64,29,2039,803,1236,10,4,1,0.10300000000000001,0.182,0.57,0.309,0.394,0.702,0.172,0.248,0.012199999999999999,0.172,0.45399999999999996,0.374,0.209,0.10099999999999999,0.059000000000000004,0.25,0.307,-1.6,61,-2.7,-1.6,16.2,"8,9",21.1,2.2,$17.4,8.3,96,1.57,-8.78,10.35,1.87,0.18,0.95,1.69,6,-0.13,1.79,0.5329999999999999,94.0,0.184,84.6,0.076,90.4,0.079,80.8,0.091,86.0,0.031,86.9,0.008,78.1,0.0,,-3.0,-3.3,6.9,-2.1,3.6,2.0,0.1,-0.27,-0.89,4.46,-1.3,1.97,3.12,0.33,0.27699999999999997,0.631,0.415,0.718,0.892,0.8220000000000001,0.391,0.5579999999999999,0.07400000000000001,8.0,0.377,,0.078,0.027999999999999997,,0.157,0.177,0.069,0.013999999999999999,0.0,0.09300000000000001,,0.008,,94.4,,90.3,86.4,,93.1,84.5,80.4,82.2,51.8,85.9,,78.2,-2.7,,0.6,-5.9,,1.1,-0.1,2.3,2.0,-0.8,-5.5,,-4.1,9.2,,5.0,2.6,,4.4,1.2,-4.8,-4.4,6.1,3.5,,-1.8,-10.9,,6.9,1.1,,6.1,-3.8,-1.6,-0.2,0.0,3.9,,0.1,-1.41,,4.37,1.88,,1.92,-1.05,-1.17,-0.79,2.42,2.09,,0.33,0.244,0.6,0.415,0.659,0.8909999999999999,0.82,0.48100000000000004,18.0,-2.5,0.9,0.1,23 - 23,5.4,2.0,0.7,0.40700000000000003,0.322,0.271,0.20199999999999999,0.489,0.309,0.311,0.095,,0.073,0.36700000000000005,0.081,0.025,0.008,,0.159,0.188,0.004,86.1,,80.8,94.5,91.0,86.3,78.1,,93.2,84.5,84.1,-5.5,,2.9,-2.5,0.8,-5.2,-3.5,,1.2,-0.3,0.0,2.0,,-6.7,8.2,4.2,1.2,-3.4,,3.2,-0.3,0.0,4.1,,-1.8,-9.0,5.6,1.2,0.1,,4.4,-3.0,0.0,2.1,,-1.2,-1.2,3.41,2.4,0.33,,1.36,-0.77,-0.62,0.243,0.603,0.415,0.647,0.897,0.821,0.478,18.0,,90,125,81,98,98,111,84,0.87,106,101,86.0,101,91,112,124,93,99,88.8,11.4,21,0.055999999999999994,111.5,145,0.386,376,0.188,0.262,0.244,0.373,0.315,1.8,B,VAN,HOB,SEA,384,2024-08-24
Jake Meyers,20308,2024,HOU,28,119,377,418,88,56,17,3,12,41,52,29,0,98,8,2,2,11,9,3,0.233,115,105,55,10,1480,516,964,8,8,5,0.069,0.23399999999999999,0.3,0.3,0.39,0.69,0.156,0.283,0.011000000000000001,0.2,0.418,0.382,0.095,0.114,0.07,0.625,0.302,-2.9,46,-1.4,6.0,12.7,8,21.7,2.2,$17.9,5.2,97,-1.15,-7.92,6.77,-2.99,-0.29,1.02,0.94,6,-0.52,-0.62,0.45,93.7,0.27899999999999997,84.9,0.084,90.0,0.055999999999999994,80.0,0.09699999999999999,84.6,0.034,87.6,,,0.001,,3.3,-6.5,-2.5,0.5,1.3,-1.5,,0.49,-1.57,-2.0,0.64,0.9,-2.9,,0.33,0.713,0.489,0.505,0.879,0.732,0.415,0.703,0.131,1.8,0.284,,0.078,0.027000000000000003,,0.163,0.28600000000000003,0.053,0.005,0.004,0.099,,,,94.3,,90.4,86.8,,93.7,85.0,79.4,82.0,49.5,84.5,,,-0.9,,0.2,-6.6,,-6.7,2.5,0.9,1.1,0.2,4.2,,,9.5,,5.7,1.1,,4.5,1.1,-5.5,-4.6,-1.9,3.8,,,4.8,,-3.3,-0.5,,-2.9,-7.6,-0.1,0.3,0.3,1.3,,,1.14,,-2.82,-1.36,,-1.22,-1.8,-0.12,4.41,4.7,0.87,,,0.306,0.675,0.49,0.45399999999999996,0.857,0.731,0.498,18.5,7.6,-0.1,-0.1,28 - 28,0.4,1.0,0.2,0.452,0.35700000000000004,0.191,0.127,0.537,0.336,0.33299999999999996,0.10800000000000001,,0.057,0.27699999999999997,0.08,0.019,0.004,,0.166,0.29,,85.0,,79.8,94.5,90.6,85.8,49.4,,93.8,85.1,,3.0,,1.2,-0.7,0.6,-4.6,-0.3,,-6.3,3.0,,2.0,,-7.1,8.4,4.6,-0.1,-3.8,,3.3,-0.2,,0.2,,-0.2,5.5,-3.7,0.6,0.3,,-3.0,-7.4,,0.13,,-0.18,1.33,-3.15,1.97,4.7,,-1.24,-1.72,,0.309,0.6629999999999999,0.491,0.462,0.843,0.726,0.512,18.5,,97,85,105,97,98,99,99,1.02,101,98,99.0,111,102,79,79,102,108,89.3,14.7,23,0.081,110.0,113,0.39899999999999997,283,0.156,0.287,0.256,0.426,0.327,2.0,B,HAR,SIP,HAM,254,2024-08-24
Tyler O'Neill,15711,2024,BOS,29,84,313,359,82,44,16,0,22,60,46,40,5,117,4,2,0,9,3,0,0.262,72,92,34,13,1514,592,922,8,0,0,0.111,0.326,0.34,0.351,0.524,0.875,0.262,0.341,0.0078000000000000005,0.172,0.364,0.465,0.141,0.239,0.111,0.0,0.37,17.1,59,15.0,-0.8,10.9,"7,9",20.4,2.1,$16.8,3.8,136,1.28,-5.7,6.98,2.32,0.19,0.88,1.1,4,1.77,-0.33,0.45,93.7,0.253,84.2,0.085,89.4,0.085,80.5,0.11,85.3,0.017,85.0,,,0.012,,10.5,4.5,0.8,0.4,-1.8,-0.6,,1.54,1.18,0.61,0.33,-1.05,-2.56,,0.276,0.6629999999999999,0.434,0.544,0.773,0.6859999999999999,0.408,0.616,0.136,-1.0,0.295,,0.086,0.017,,0.147,0.252,0.071,0.017,0.004,0.11,,,,94.5,,89.7,85.4,,93.0,84.2,80.1,81.9,55.0,85.3,,,-0.8,,0.7,-3.5,,-4.2,1.6,0.8,0.2,-4.3,1.7,,,9.3,,4.9,2.8,,4.6,0.9,-4.8,-3.6,5.9,2.9,,,5.2,,-0.1,0.6,,3.6,5.2,0.8,-0.1,0.7,-1.8,,,1.16,,-0.09,2.48,,1.63,1.37,0.74,-0.31,11.22,-1.07,,,0.228,0.639,0.434,0.436,0.773,0.685,0.501,18.1,-5.4,0.0,0.3,29 - 29,14.0,0.9,-0.2,0.52,0.318,0.162,0.146,0.505,0.348,0.499,0.115,,0.083,0.28600000000000003,0.09,0.017,,,0.152,0.258,,84.4,,80.8,94.7,90.0,85.8,,,93.0,84.2,,1.4,,0.8,-0.8,0.7,-3.9,,,-3.7,1.9,,1.6,,-6.2,8.4,3.8,1.3,,,3.4,-0.5,,-1.9,,0.9,3.1,0.7,1.4,,,5.4,4.5,,-1.08,,0.73,0.71,0.49,5.57,,,2.36,1.17,,0.231,0.636,0.434,0.44,0.774,0.685,0.501,18.1,,109,136,146,113,131,166,119,0.88,88,119,208.0,128,91,67,91,96,112,91.0,19.0,32,0.162,113.1,96,0.485,198,0.175,0.311,0.222,0.494,0.342,2.3,B,BRA,PP,HAM,282,2024-08-24
