Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Mookie Betts,13611,2024,LAD,31,72,283,331,86,57,16,3,10,50,40,47,0,34,1,0,0,5,9,1,0.304,68,116,65,10,1357,567,790,5,0,0,0.142,0.10300000000000001,1.38,0.405,0.488,0.892,0.184,0.318,0.0059,0.261,0.273,0.466,0.086,0.086,0.07400000000000001,0.0,0.391,21.4,60,22.3,-3.9,10.0,"6,4",33.2,3.4,$27.5,5.9,157,0.95,-5.37,6.32,25.82,2.63,0.96,,0,1.79,-0.8,0.542,94.1,0.209,84.6,0.073,89.0,0.063,80.2,0.071,86.0,0.038,86.8,0.004,75.5,0.001,,12.5,2.8,3.9,-2.0,0.3,3.1,0.2,1.7,1.0,3.95,-2.37,0.27,5.9,3.25,0.21,0.621,0.37200000000000005,0.721,0.9490000000000001,0.871,0.395,0.58,0.048,0.7,0.35100000000000003,,0.067,0.032,0.006,0.19,0.212,0.053,0.013999999999999999,,0.071,,0.004,,94.5,,89.8,87.2,83.9,93.4,84.5,79.9,81.7,,86.0,,75.6,-2.1,,0.6,-4.4,3.4,-3.8,2.5,1.4,-0.3,,1.1,,-6.9,9.1,,4.9,2.4,1.3,4.5,1.3,-4.9,-4.8,,3.4,,-1.8,4.9,,4.1,2.2,-0.3,7.1,3.6,-1.8,-1.1,,0.1,,0.2,1.03,,4.55,5.08,-3.97,2.76,1.24,-2.51,-5.95,,0.13,,3.25,0.185,0.563,0.37200000000000005,0.677,0.934,0.8690000000000001,0.495,18.1,-1.0,0.7,0.5,31 - 31,22.9,1.3,0.3,0.321,0.402,0.27699999999999997,0.129,0.574,0.297,0.275,0.071,,0.063,0.344,0.066,0.035,0.004,,0.19399999999999998,0.222,,86.2,,80.3,94.7,89.2,86.1,75.8,,93.6,85.0,,1.1,,1.0,-1.9,0.3,-2.5,-6.6,,-3.7,3.2,,2.0,,-6.5,8.1,3.6,0.9,-3.6,,3.3,0.1,,0.1,,-2.5,5.5,4.9,1.9,0.2,,7.1,1.9,,0.13,,-2.88,1.18,5.4,4.0,3.25,,2.69,0.62,,0.187,0.563,0.37200000000000005,0.68,0.934,0.8690000000000001,0.494,18.1,,124,171,46,129,124,124,109,1.31,63,126,78.0,80,113,113,79,109,96,90.5,20.1,15,0.06,109.4,100,0.402,249,0.21,0.258,0.292,0.465,0.376,3.5,B,CK,TBD,ANG,268,2024-07-06
Will Smith,19197,2024,LAD,29,73,275,315,76,43,18,1,14,45,53,30,3,52,4,6,0,5,0,1,0.276,69,116,44,5,1263,461,802,6,0,0,0.095,0.165,0.58,0.349,0.502,0.851,0.225,0.288,0.0059,0.192,0.301,0.507,0.043,0.121,0.087,0.0,0.362,13.1,50,13.9,3.6,9.5,2,31.8,3.3,$26.3,2.6,138,1.98,-4.89,6.87,12.0,1.29,1.03,2.25,5,1.24,0.67,0.547,94.0,0.214,84.9,0.068,89.7,0.06,79.7,0.07,86.0,0.034,87.4,0.006999999999999999,76.6,0.01,,4.6,5.6,2.2,0.8,1.0,-0.5,-1.1,0.67,2.09,2.55,1.11,1.1,-1.15,-12.6,0.308,0.7040000000000001,0.47700000000000004,0.722,0.892,0.8290000000000001,0.426,0.61,0.08199999999999999,-1.1,0.33399999999999996,,0.065,0.032,0.003,0.212,0.21600000000000003,0.05,0.011000000000000001,,0.068,,0.006999999999999999,,94.6,,89.8,87.3,83.7,93.0,84.9,79.3,80.7,,86.2,,76.5,-2.3,,0.0,-4.5,3.2,-4.8,2.7,1.3,-0.9,,1.9,,-6.5,8.9,,4.2,2.4,3.7,4.4,1.3,-4.9,-4.4,,2.7,,-1.9,2.1,,0.7,-1.0,0.3,2.3,7.2,1.3,-0.7,,1.1,,-1.1,0.49,,0.83,-2.51,8.48,0.87,2.65,2.03,-4.65,,1.32,,-12.39,0.273,0.6679999999999999,0.47700000000000004,0.687,0.883,0.8290000000000001,0.517,19.3,8.3,-0.9,0.5,29 - 29,12.8,1.2,0.3,0.336,0.39299999999999996,0.271,0.131,0.507,0.36200000000000004,0.305,0.07,,0.057,0.33799999999999997,0.055,0.032,0.006999999999999999,,0.21100000000000002,0.22899999999999998,,86.1,,80.0,94.8,89.8,87.2,76.7,,93.1,85.1,,1.9,,0.7,-2.0,0.2,-3.8,-6.1,,-4.5,3.2,,1.5,,-6.2,7.9,3.2,1.2,-3.7,,3.2,0.1,,0.9,,1.0,3.1,1.5,-0.3,-1.1,,1.1,6.1,,1.07,,1.34,0.72,2.1,-0.68,-12.39,,0.42,2.12,,0.267,0.667,0.47700000000000004,0.688,0.88,0.8290000000000001,0.525,19.3,1.1,113,115,74,111,128,152,98,0.97,70,137,109.0,84,111,110,80,96,116,90.2,20.5,25,0.109,109.1,100,0.43700000000000006,229,0.158,0.24,0.258,0.495,0.352,3.6,B,RAC,HOB,OBS,246,2024-07-06
Francisco Lindor,12916,2024,NYM,30,86,352,389,86,46,25,0,15,57,43,26,0,69,8,3,0,5,16,3,0.244,102,122,62,9,1518,539,979,8,0,0,0.067,0.177,0.38,0.308,0.443,0.752,0.199,0.262,0.0084,0.217,0.35700000000000004,0.42700000000000005,0.07400000000000001,0.12300000000000001,0.078,0.0,0.326,5.2,51,7.2,5.1,11.7,6,32.1,3.3,$26.6,5.7,116,1.04,-6.66,7.69,4.54,0.52,0.98,2.51,1,0.67,0.38,0.49700000000000005,93.7,0.156,85.2,0.08800000000000001,89.0,0.10800000000000001,79.3,0.106,85.9,0.042,87.3,0.003,76.0,0.001,,4.2,1.0,-1.9,0.8,1.7,0.3,-0.2,0.56,0.43,-1.4,0.49,1.04,0.4,-4.3,0.308,0.695,0.48100000000000004,0.664,0.887,0.8079999999999999,0.446,0.604,0.092,2.7,0.368,,0.09300000000000001,0.042,,0.12300000000000001,0.158,0.1,0.009000000000000001,,0.106,,0.003,,93.9,,89.6,86.9,,92.8,85.1,78.9,82.6,,86.0,,75.9,-1.6,,0.3,-3.2,,-3.4,2.4,2.9,2.1,,-2.1,,-3.1,9.2,,5.0,2.4,,4.9,1.4,-5.9,-6.2,,2.8,,-2.2,1.7,,-0.9,0.1,,1.4,-0.6,-0.6,3.2,,1.1,,-0.2,0.3,,-0.64,0.24,,0.74,-0.24,-0.37,24.28,,0.72,,-4.3,0.28800000000000003,0.65,0.48100000000000004,0.574,0.899,0.8079999999999999,0.5329999999999999,18.4,8.9,1.4,1.6,30 - 30,9.9,1.5,0.1,0.455,0.35700000000000004,0.18899999999999997,0.133,0.51,0.35700000000000004,0.28300000000000003,0.109,0.001,0.10800000000000001,0.368,0.092,0.034,0.003,,0.121,0.16399999999999998,,86.1,78.6,79.5,94.1,90.2,86.8,75.9,,93.2,85.5,,-1.9,6.3,3.1,-1.4,0.4,-2.7,-2.9,,-3.5,2.7,,1.4,-9.9,-7.5,8.1,4.1,0.9,-3.3,,3.3,0.1,,2.6,0.0,1.8,2.7,-1.6,-0.6,-0.2,,1.9,-0.9,,1.6,-3.88,1.12,0.48,-1.18,-1.18,-4.3,,1.02,-0.38,,0.287,0.649,0.48100000000000004,0.584,0.893,0.807,0.534,18.4,,100,81,80,98,113,134,89,1.09,83,115,111.0,114,100,77,81,97,115,90.6,17.1,39,0.136,109.6,136,0.47600000000000003,286,0.161,0.254,0.273,0.498,0.358,3.4,B,CK,HOB,BAB,275,2024-07-06
Kyle Tucker,18345,2024,HOU,27,60,214,262,57,27,11,0,19,42,40,46,1,41,0,1,0,5,10,0,0.266,50,94,30,8,1056,466,590,3,0,0,0.17600000000000002,0.156,1.12,0.395,0.584,0.979,0.318,0.245,0.0053,0.172,0.287,0.54,0.085,0.20199999999999999,0.06,0.0,0.416,22.2,53,22.5,2.3,7.9,9,30.9,3.2,$25.6,4.7,174,1.8,-3.85,5.65,18.96,1.9,0.96,,0,1.93,-0.06,0.51,93.6,0.204,84.1,0.077,88.8,0.075,79.7,0.083,86.3,0.051,86.4,,,0.006999999999999999,,14.6,3.5,-1.5,0.7,4.6,-0.5,,2.72,1.63,-1.89,0.83,5.23,-0.91,,0.192,0.7040000000000001,0.406,0.636,0.893,0.8220000000000001,0.41700000000000004,0.534,0.07200000000000001,0.4,0.374,,0.083,0.057999999999999996,,0.13,0.19899999999999998,0.063,0.016,,0.076,,,,93.6,,89.2,85.9,,93.1,84.0,79.6,80.3,,86.6,,,-0.8,,-0.1,-6.7,,-2.9,-0.7,4.4,3.6,,-7.7,,,9.4,,5.3,1.6,,5.0,1.3,-5.3,-5.8,,4.1,,,11.3,,-1.6,-0.5,,3.3,3.5,0.9,-0.3,,4.5,,,2.88,,-1.87,-0.77,,2.42,1.66,1.35,-2.01,,5.67,,,0.155,0.657,0.40700000000000003,0.556,0.884,0.8220000000000001,0.502,19.6,-0.5,1.5,-0.7,27 - 27,22.9,0.6,0.1,0.431,0.23,0.33899999999999997,0.109,0.523,0.368,0.405,0.08800000000000001,,0.07200000000000001,0.368,0.085,0.048,,,0.135,0.205,,86.6,,80.0,94.0,89.7,86.4,,,93.3,84.2,,-7.4,,4.3,-0.8,0.1,-5.8,,,-2.7,-0.6,,2.2,,-7.2,8.4,4.1,0.6,,,3.8,-0.1,,4.0,,0.7,13.2,-1.5,-0.5,,,1.4,3.4,,4.39,,0.88,3.43,-1.69,-1.04,,,0.99,1.6,,0.146,0.667,0.406,0.5579999999999999,0.885,0.826,0.498,19.6,,111,215,70,128,148,204,86,0.88,69,139,179.0,106,65,139,67,99,119,91.0,21.6,24,0.13699999999999998,108.1,78,0.446,175,0.152,0.223,0.284,0.567,0.414,3.3,B,DV,SIP,MMA,239,2024-07-06
Freddie Freeman,5361,2024,LAD,34,89,326,390,98,58,25,2,13,54,58,51,7,61,8,5,0,9,3,2,0.301,105,107,58,3,1512,585,927,2,0,0,0.131,0.156,0.84,0.403,0.509,0.912,0.209,0.331,0.0098,0.215,0.389,0.396,0.027999999999999997,0.121,0.019,0.0,0.389,24.8,70,25.8,1.3,11.8,3,31.3,3.2,$25.9,3.6,157,1.87,-6.0,7.86,17.95,1.84,0.99,,0,2.0,-0.12,0.48,94.1,0.22899999999999998,84.2,0.086,89.8,0.075,80.1,0.084,86.2,0.042,87.8,0.004,76.5,0.013999999999999999,,6.2,7.3,-0.5,4.8,3.7,1.2,0.9,0.85,2.1,-0.4,4.26,2.88,1.96,15.61,0.303,0.768,0.49200000000000005,0.746,0.862,0.82,0.406,0.59,0.08900000000000001,-2.4,0.302,,0.09699999999999999,0.036000000000000004,0.001,0.17300000000000001,0.21600000000000003,0.069,0.015,,0.087,,0.004,,94.5,,90.2,87.7,84.3,93.2,84.1,79.8,81.7,,86.2,,76.4,-1.8,,-0.3,-5.6,3.5,-1.5,0.2,2.6,0.6,,-7.1,,-4.3,9.0,,4.8,1.8,3.9,4.7,1.6,-4.7,-4.5,,3.2,,-3.8,8.1,,-2.6,0.9,-0.3,-1.3,7.6,4.6,0.7,,4.3,,0.9,1.77,,-1.79,1.68,-16.61,-0.49,2.34,4.44,2.92,,3.28,,15.61,0.258,0.73,0.49200000000000005,0.6940000000000001,0.8640000000000001,0.8190000000000001,0.496,18.7,-5.4,-1.0,-0.3,34 - 34,23.4,1.5,-0.2,0.36700000000000005,0.35200000000000004,0.281,0.115,0.5589999999999999,0.326,0.321,0.084,,0.07400000000000001,0.309,0.10099999999999999,0.039,0.004,,0.16899999999999998,0.217,0.003,86.5,,80.3,94.8,89.2,87.3,76.7,,93.3,84.3,87.0,-6.8,,2.7,-1.9,-0.2,-5.1,-4.0,,-1.1,0.2,0.0,1.9,,-6.4,8.0,3.4,0.8,-5.4,,3.5,0.2,0.0,2.7,,5.0,8.0,-1.5,2.1,0.9,,-1.1,6.7,0.1,2.11,,4.45,1.72,-0.96,3.6,15.61,,-0.43,2.05,3.3,0.254,0.73,0.493,0.684,0.866,0.8190000000000001,0.502,18.7,,123,158,70,128,130,140,113,1.08,90,107,110.0,92,99,115,70,106,105,89.5,14.5,28,0.10400000000000001,112.3,112,0.415,270,0.122,0.21,0.282,0.487,0.379,3.4,B,SV,TBD,NYZ,308,2024-07-06
Jurickson Profar,10815,2024,SDP,31,90,310,364,98,70,15,0,13,51,57,45,1,53,5,2,2,10,5,2,0.316,103,91,61,6,1494,590,904,0,6,4,0.124,0.146,0.85,0.409,0.49,0.899,0.174,0.346,0.0113,0.239,0.40399999999999997,0.35700000000000004,0.066,0.14300000000000002,0.0,0.667,0.393,24.1,67,26.3,-1.2,11.0,"7,3",31.0,3.2,$25.6,3.1,162,3.74,-5.0,8.74,28.9,3.02,0.96,,0,1.9,2.01,0.469,93.6,0.172,84.6,0.09699999999999999,89.4,0.105,78.7,0.114,84.9,0.043,86.3,,,0.004,,6.6,6.4,0.3,-1.0,5.7,2.4,,0.94,2.47,0.22,-0.63,3.38,3.78,,0.263,0.708,0.452,0.7040000000000001,0.9079999999999999,0.84,0.424,0.588,0.07200000000000001,-2.4,0.319,,0.10300000000000001,0.040999999999999995,0.002,0.15,0.16,0.087,0.023,,0.115,,,,93.7,,89.3,86.3,83.5,93.2,84.6,78.4,80.2,,84.8,,,-2.0,,0.1,-4.7,6.3,-4.2,1.2,3.2,1.8,,-2.5,,,9.0,,5.2,1.9,3.1,4.3,1.1,-5.5,-4.9,,3.4,,,7.3,,0.6,3.1,-0.2,-0.4,6.5,-0.7,-0.7,,5.1,,,1.53,,0.42,5.16,-5.02,-0.19,2.73,-0.55,-1.92,,3.0,,,0.22399999999999998,0.6709999999999999,0.452,0.652,0.898,0.838,0.509,18.6,-5.3,-0.6,-1.3,31 - 31,23.9,1.4,-0.8,0.38299999999999995,0.37200000000000005,0.245,0.149,0.5479999999999999,0.303,0.305,0.113,,0.10099999999999999,0.305,0.111,0.044000000000000004,,,0.151,0.175,,85.0,,78.8,93.9,89.9,86.5,,,93.3,84.5,,-2.1,,3.4,-1.8,0.3,-4.1,,,-3.8,1.6,,1.9,,-7.5,7.9,4.3,0.6,,,2.9,-0.3,,4.9,,1.3,5.2,0.8,3.2,,,2.0,3.4,,2.9,,0.84,1.15,0.49,4.96,,,0.87,1.29,,0.228,0.662,0.452,0.6729999999999999,0.892,0.838,0.515,18.6,,129,149,65,130,125,117,118,1.2,94,96,130.0,96,105,100,91,104,97,90.7,12.5,18,0.069,109.7,107,0.41,261,0.151,0.223,0.296,0.458,0.372,3.2,B,GRF,SSF,WAW,287,2024-07-06
Carlos Correa,14162,2024,MIN,29,69,257,293,79,50,16,2,11,47,45,29,2,50,2,4,0,4,0,0,0.307,90,77,44,8,1101,410,691,9,0,0,0.099,0.171,0.58,0.377,0.514,0.89,0.206,0.34,0.011699999999999999,0.209,0.42700000000000005,0.365,0.10400000000000001,0.14300000000000002,0.1,0.0,0.381,16.7,51,17.2,1.0,8.8,6,30.7,3.2,$25.4,3.1,150,1.33,-4.76,6.1,24.15,2.48,1.01,4.36,1,1.86,-0.54,0.491,94.6,0.272,84.9,0.061,90.2,0.057,80.8,0.094,86.2,0.025,86.9,,,0.005,,6.5,6.9,0.0,4.6,2.0,-0.5,,1.19,2.31,0.02,7.33,1.96,-1.71,,0.27899999999999997,0.6729999999999999,0.441,0.728,0.879,0.823,0.413,0.621,0.078,0.1,0.265,,0.07400000000000001,0.025,,0.21600000000000003,0.264,0.053,0.01,,0.094,,,,94.5,,91.5,87.0,,94.2,84.9,81.2,79.9,,86.1,,,-1.1,,1.1,-6.1,,-5.9,2.6,2.6,0.0,,0.4,,,9.5,,5.0,2.9,,5.0,1.3,-3.1,-4.6,,4.5,,,2.7,,-1.3,-0.7,,4.0,6.6,4.8,0.9,,2.1,,,0.94,,-1.62,-2.42,,1.68,2.28,8.23,8.22,,2.02,,,0.235,0.65,0.442,0.6509999999999999,0.885,0.823,0.5,18.8,3.9,-0.6,0.1,29 - 29,17.3,0.6,0.3,0.374,0.34600000000000003,0.28,0.156,0.498,0.34600000000000003,0.307,0.09300000000000001,,0.054000000000000006,0.263,0.071,0.024,,,0.21899999999999997,0.275,0.001,85.9,,81.2,94.6,91.4,87.0,,,94.1,84.8,76.9,0.6,,1.7,-1.0,1.3,-5.4,,,-5.4,3.4,0.0,2.9,,-5.3,8.4,3.9,1.4,,,3.8,-0.2,0.0,1.7,,3.2,2.4,-0.4,-0.4,,,4.1,8.3,0.0,1.69,,5.4,0.83,-0.54,-1.61,,,1.7,2.73,-3.88,0.228,0.653,0.44299999999999995,0.629,0.884,0.8190000000000001,0.505,18.8,,128,121,77,122,130,132,120,1.07,102,94,126.0,92,99,115,96,94,112,91.2,10.3,21,0.099,113.9,101,0.47600000000000003,212,0.185,0.263,0.285,0.473,0.363,3.1,B,PR,TT,ILK,238,2024-07-06
Jose Ramirez,13510,2024,CLE,31,83,335,364,91,50,17,1,23,66,76,26,4,47,1,2,0,5,16,2,0.272,103,143,44,12,1465,532,933,7,0,0,0.071,0.129,0.55,0.324,0.534,0.859,0.263,0.255,0.0072,0.152,0.355,0.493,0.084,0.161,0.068,0.0,0.363,15.5,58,16.5,-0.3,11.0,5,29.0,3.0,$24.1,6.5,139,2.25,-5.88,8.13,30.66,3.1,0.93,,0,1.97,0.45,0.386,93.9,0.207,84.7,0.092,89.4,0.10099999999999999,80.2,0.163,85.5,0.051,87.5,,,0.012,,8.8,2.9,-0.9,1.4,5.8,-3.4,,1.56,0.95,-0.7,0.93,2.44,-4.58,,0.34299999999999997,0.7190000000000001,0.49700000000000005,0.743,0.932,0.855,0.409,0.5379999999999999,0.07200000000000001,2.2,0.252,,0.095,0.039,,0.132,0.201,0.084,0.022000000000000002,,0.17600000000000002,,,,94.4,,89.6,87.1,,93.3,84.8,78.9,84.3,,85.7,,,-2.1,,0.4,-6.7,,-2.3,1.5,2.8,2.0,,-3.2,,,9.0,,4.5,2.1,,4.1,0.9,-5.8,-4.9,,2.9,,,7.7,,0.4,-1.6,,0.5,0.9,0.4,1.5,,4.1,,,2.1,,0.26,-2.73,,0.27,0.31,0.31,4.56,,1.61,,,0.313,0.6829999999999999,0.49700000000000005,0.6779999999999999,0.937,0.855,0.49700000000000005,18.9,-1.5,1.9,0.3,31 - 31,18.8,0.8,0.4,0.51,0.27899999999999997,0.21,0.145,0.498,0.35600000000000004,0.264,0.18,,0.1,0.248,0.092,0.031,,,0.13699999999999998,0.21100000000000002,,85.9,,80.2,94.5,89.7,86.0,,,93.4,84.8,,-3.0,,3.3,-2.1,0.5,-7.2,,,-2.3,1.5,,1.6,,-7.6,8.0,3.5,0.5,,,3.0,-0.4,,3.7,,1.0,7.1,0.2,-0.8,,,1.0,1.9,,1.41,,0.7,1.94,0.12,-1.84,,,0.48,0.62,,0.314,0.674,0.49700000000000005,0.6859999999999999,0.932,0.855,0.508,18.9,,113,87,58,105,135,168,90,0.78,85,127,142.0,126,80,87,90,94,115,89.6,18.9,27,0.09300000000000001,116.6,115,0.397,290,0.142,0.214,0.248,0.446,0.32,3.0,B,RAM,ECB,FMB,333,2024-07-06
Christian Walker,13419,2024,ARI,33,88,334,379,89,49,18,0,22,56,62,36,2,91,4,5,0,8,2,2,0.266,89,121,38,17,1589,607,982,3,0,0,0.095,0.24,0.4,0.34,0.518,0.858,0.251,0.296,0.0074,0.153,0.359,0.488,0.14,0.182,0.034,0.0,0.366,17.0,61,16.8,6.6,11.4,3,27.3,2.8,$22.6,2.5,138,0.66,-6.31,6.98,10.33,1.03,0.96,1.98,2,1.26,-0.56,0.5,94.2,0.25,85.0,0.057,90.1,0.061,80.3,0.10300000000000001,85.2,0.025,86.5,0.003,77.6,0.006,,7.5,0.5,0.7,5.2,1.0,-0.9,0.1,0.94,0.12,0.75,5.34,0.62,-2.36,1.59,0.285,0.767,0.486,0.58,0.862,0.765,0.41600000000000004,0.546,0.114,-2.5,0.32899999999999996,,0.059000000000000004,0.024,0.001,0.172,0.248,0.045,0.016,,0.10300000000000001,,0.003,,94.6,,90.0,86.6,83.6,93.3,84.9,79.7,81.1,,85.1,,77.7,-1.3,,1.1,-5.4,2.9,-4.9,2.7,1.5,-0.5,,2.1,,-6.5,9.1,,4.7,3.2,4.7,4.9,1.3,-4.1,-4.1,,3.7,,-3.8,6.0,,1.3,-1.1,0.1,1.2,1.0,3.8,0.1,,1.0,,0.1,1.15,,1.42,-2.82,6.42,0.44,0.26,5.36,0.21,,0.58,,1.59,0.24,0.705,0.484,0.486,0.853,0.767,0.525,20.0,0.1,-1.0,0.7,33 - 33,14.3,1.4,-0.2,0.431,0.35100000000000003,0.218,0.13699999999999998,0.46,0.40299999999999997,0.39299999999999996,0.105,,0.054000000000000006,0.332,0.057,0.023,0.003,,0.166,0.258,,85.3,,80.2,94.8,90.4,86.9,77.7,,93.4,85.0,,1.8,,1.3,-1.1,1.3,-4.4,-6.0,,-4.5,3.3,,2.3,,-6.2,8.1,3.4,1.8,-5.7,,3.6,0.0,,0.9,,2.6,5.3,-1.0,-0.9,0.1,,2.2,4.0,,0.52,,3.03,1.02,-1.05,-2.3,1.59,,0.84,0.98,,0.239,0.705,0.485,0.49200000000000005,0.8490000000000001,0.7659999999999999,0.528,20.0,,109,115,108,109,132,169,101,0.77,83,132,165.0,108,99,89,84,87,130,91.3,17.0,42,0.16899999999999998,113.9,121,0.488,248,0.133,0.247,0.26,0.524,0.378,3.0,B,STE,MVR,STL,297,2024-07-06
Alec Bohm,21618,2024,PHI,27,86,333,368,100,59,29,1,11,40,70,24,1,51,5,6,0,10,4,1,0.3,120,106,62,9,1275,465,810,6,0,0,0.065,0.139,0.47,0.351,0.492,0.843,0.192,0.321,0.0113,0.215,0.41700000000000004,0.368,0.085,0.10400000000000001,0.05,0.0,0.361,15.2,58,14.9,0.2,11.1,"5,3",26.6,2.8,$22.0,3.5,135,2.3,-6.19,8.49,20.39,2.14,1.02,3.41,3,1.04,1.22,0.527,93.5,0.251,84.7,0.07400000000000001,89.6,0.046,79.9,0.084,85.0,0.013999999999999999,85.7,0.004,78.0,0.004,,6.4,6.2,1.2,2.0,-2.0,0.6,0.4,0.96,1.94,1.23,3.34,-1.91,3.11,8.6,0.305,0.708,0.484,0.727,0.9179999999999999,0.851,0.44299999999999995,0.595,0.07200000000000001,-1.1,0.289,,0.08,0.013000000000000001,0.002,0.237,0.245,0.042,0.006,0.002,0.081,,0.004,,94.4,,89.3,85.9,83.6,92.7,84.6,79.5,80.8,43.3,85.2,,77.7,-1.3,,0.7,-3.7,5.0,-4.0,2.9,2.2,1.1,-0.2,6.4,,-0.2,9.3,,4.6,3.4,2.3,4.7,1.0,-4.6,-3.4,9.3,3.6,,-3.1,9.1,,-0.8,0.5,0.0,-2.3,6.9,2.0,0.1,-0.3,-2.1,,0.4,2.46,,-0.81,3.38,1.0,-0.75,2.2,3.71,1.39,-16.81,-2.06,,8.6,0.253,0.6759999999999999,0.483,0.639,0.919,0.852,0.544,19.0,0.3,-0.2,0.4,27 - 27,13.8,1.4,-0.3,0.34700000000000003,0.35100000000000003,0.302,0.153,0.47200000000000003,0.375,0.23399999999999999,0.085,,0.044000000000000004,0.27899999999999997,0.08900000000000001,0.013000000000000001,0.004,,0.242,0.244,,85.2,,80.2,94.4,89.4,85.8,77.6,,93.0,84.9,,5.7,,2.3,-1.0,1.0,-2.2,-0.1,,-3.7,3.5,,2.0,,-6.4,8.3,3.6,2.1,-4.9,,3.4,-0.4,,-1.1,,0.8,9.7,0.5,-0.4,0.4,,-3.7,7.3,,-1.04,,1.38,2.74,0.48,-2.29,8.6,,-1.2,2.33,,0.245,0.68,0.483,0.631,0.9159999999999999,0.851,0.5479999999999999,19.0,,123,79,62,112,125,129,110,1.08,97,100,94.0,87,99,123,94,90,121,90.2,12.9,25,0.087,110.8,129,0.44799999999999995,288,0.152,0.22399999999999998,0.302,0.487,0.363,2.8,B,PR,TT,NYZ,280,2024-07-06
