Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jake Cronenworth,18036,2024,SDP,30,142,532,603,131,85,27,3,16,70,78,53,0,108,11,3,1,17,5,2,0.246,183,160,82,10,2501,928,1573,10,3,2,0.08800000000000001,0.179,0.49,0.326,0.398,0.724,0.152,0.28,0.011399999999999999,0.193,0.431,0.376,0.063,0.1,0.055,0.667,0.318,3.9,75,5.9,-0.9,18.3,"3,4",19.4,2.0,$15.9,4.0,108,0.96,-9.29,10.25,6.33,0.81,0.9,1.01,2,0.32,0.75,0.579,94.0,0.166,84.3,0.075,89.5,0.08199999999999999,79.9,0.068,85.7,0.031,86.9,,,0.001,,-7.1,3.0,-2.8,3.6,4.3,3.9,,-0.49,0.72,-1.52,1.75,2.53,5.05,,0.268,0.6729999999999999,0.451,0.7170000000000001,0.912,0.848,0.451,0.5820000000000001,0.068,0.0,0.40399999999999997,,0.081,0.032,,0.168,0.156,0.07400000000000001,0.018000000000000002,0.0,0.066,0.0,,,94.4,,90.0,86.6,,93.1,84.6,79.2,81.2,44.4,85.7,82.1,,-2.6,,0.1,-6.4,,-2.1,0.9,2.3,3.3,-2.0,-7.2,-5.5,,8.9,,4.8,1.7,,4.1,1.0,-4.4,-5.6,9.2,3.0,-3.0,,-5.9,,-3.9,4.1,,-5.2,3.9,3.6,-0.9,0.1,3.9,0.0,,-0.58,,-1.9,5.16,,-1.24,1.01,1.92,-1.94,6.34,2.35,2.42,,0.23399999999999999,0.649,0.452,0.6459999999999999,0.914,0.8490000000000001,0.526,19.2,-6.8,-1.0,0.3,30 - 30,5.8,2.0,-0.5,0.325,0.39,0.285,0.16399999999999998,0.518,0.319,0.294,0.07,,0.077,0.4,0.08800000000000001,0.028999999999999998,,0.0,0.16699999999999998,0.16899999999999998,,85.5,,79.8,94.6,90.0,86.9,,81.9,93.1,84.1,,-6.8,,3.5,-2.5,0.4,-5.9,,-5.0,-1.4,0.9,,1.5,,-7.0,8.0,3.9,0.4,,-4.5,2.8,-0.5,,4.7,,2.4,-5.2,-1.3,2.9,,0.0,-6.5,1.5,,2.68,,1.26,-0.52,-0.58,3.99,,2.42,-1.56,0.34,,0.239,0.64,0.452,0.657,0.912,0.8490000000000001,0.531,19.2,,100,107,80,103,99,97,95,0.97,100,101,84.0,80,111,117,102,99,101,88.9,14.2,35,0.081,110.9,161,0.374,431,0.175,0.244,0.266,0.439,0.342,1.9,B,DAY,WC,SEA,384,2024-09-14
Freddy Fermin,21840,2024,KCR,29,102,312,340,89,69,14,0,6,39,36,22,1,61,2,3,1,9,1,0,0.285,118,77,52,12,1344,471,873,5,8,5,0.065,0.179,0.36,0.333,0.388,0.721,0.103,0.335,0.015300000000000001,0.21100000000000002,0.478,0.312,0.156,0.078,0.042,0.625,0.315,1.4,41,0.2,5.9,10.3,2,19.5,2.0,$16.1,2.4,101,-0.56,-5.21,4.65,2.7,0.23,0.86,0.04,3,-0.35,-0.3,0.51,93.6,0.223,84.8,0.08199999999999999,89.1,0.07400000000000001,79.7,0.087,84.3,0.025,86.2,,,0.003,,-9.5,6.0,0.9,0.6,1.6,0.4,,-1.39,2.02,0.81,0.62,1.35,1.26,,0.349,0.7340000000000001,0.504,0.6609999999999999,0.894,0.7979999999999999,0.40299999999999997,0.659,0.102,-0.8,0.33399999999999996,,0.084,0.024,,0.175,0.218,0.062,0.013999999999999999,0.001,0.087,,0.001,,93.8,,89.4,86.1,,93.2,84.7,79.2,81.6,47.9,84.0,,60.2,-1.6,,0.3,-4.2,,-4.4,2.4,0.3,1.2,-2.8,3.3,,-7.1,9.1,,5.1,1.8,,4.8,1.2,-4.6,-6.3,9.6,3.7,,6.2,-3.7,,2.5,0.5,,-5.1,3.8,-0.1,0.6,0.0,0.8,,-0.2,-0.83,,2.19,1.49,,-2.15,1.29,-0.1,3.07,2.42,0.65,,-21.73,0.306,0.708,0.504,0.608,0.88,0.7959999999999999,0.49200000000000005,18.5,8.8,-0.5,0.4,29 - 29,-0.6,1.0,0.2,0.48200000000000004,0.322,0.196,0.129,0.616,0.255,0.262,0.08900000000000001,,0.063,0.326,0.08800000000000001,0.02,,,0.18,0.235,,84.2,,79.5,93.8,89.9,86.1,,,93.3,84.6,,3.1,,1.3,-1.4,0.5,-3.8,,,-4.1,2.4,,2.2,,-7.1,8.3,4.3,0.8,,,3.8,-0.2,,0.5,,0.8,-5.3,1.6,0.6,,,-2.8,3.8,,0.41,,0.93,-1.21,1.32,2.08,,,-1.16,1.2,,0.313,0.703,0.504,0.598,0.8859999999999999,0.795,0.491,18.5,-0.7,119,80,80,108,98,65,117,1.08,115,80,68.0,118,92,81,80,117,82,88.3,11.4,9,0.035,108.1,87,0.341,255,0.14400000000000002,0.24600000000000002,0.247,0.344,0.284,1.8,B,RAC,VM,WAW,205,2024-09-14
Spencer Horwitz,26477,2024,TOR,26,84,281,324,78,48,18,0,12,42,36,34,2,56,5,4,0,6,0,0,0.278,96,82,51,9,1344,478,866,4,0,0,0.105,0.17300000000000001,0.61,0.361,0.47,0.831,0.192,0.304,0.011699999999999999,0.223,0.419,0.358,0.11,0.146,0.042,0.0,0.357,12.3,50,13.4,0.6,9.8,"4,3",18.5,1.9,$15.2,1.4,136,1.92,-4.49,6.4,7.95,0.8,0.93,1.14,10,1.07,0.99,0.485,93.9,0.182,84.3,0.08800000000000001,89.3,0.066,80.0,0.129,86.6,0.051,87.2,,,0.004,,3.3,3.3,1.0,6.5,-0.1,-0.7,,0.51,1.36,0.87,7.28,-0.06,-1.05,,0.313,0.6709999999999999,0.469,0.75,0.888,0.8370000000000001,0.43700000000000006,0.583,0.077,-3.5,0.318,,0.09,0.046,,0.162,0.185,0.046,0.022000000000000002,0.001,0.13,,,,94.3,,90.2,86.9,,93.4,84.4,79.0,81.5,38.5,86.5,,,-2.8,,0.4,-6.2,,-1.7,1.6,3.4,3.9,-0.3,-7.3,,,9.3,,5.1,0.8,,4.1,0.8,-5.3,-6.9,5.9,2.8,,,5.7,,1.2,-0.8,,-1.4,2.1,4.5,1.9,-0.2,-1.4,,,1.34,,1.0,-1.25,,-0.65,0.86,7.28,6.4,-10.76,-0.78,,,0.264,0.657,0.469,0.698,0.885,0.835,0.523,17.9,-2.2,-0.7,,26 - 26,9.9,0.9,,0.402,0.275,0.32299999999999995,0.14400000000000002,0.524,0.332,0.315,0.135,,0.063,0.313,0.102,0.040999999999999995,,,0.161,0.185,,86.7,,79.8,94.0,90.6,85.9,,,93.4,84.1,,-7.3,,4.7,-2.7,0.8,-4.9,,,-1.4,1.6,,1.1,,-7.7,8.3,4.5,0.8,,,3.0,-0.7,,-0.8,,5.2,5.4,1.3,-0.5,,,-2.6,3.7,,-0.42,,6.09,1.29,0.94,-0.94,,,-1.21,1.48,,0.285,0.644,0.47,0.7240000000000001,0.8740000000000001,0.83,0.516,17.9,,115,130,77,117,118,123,106,1.14,101,92,128.0,99,78,134,89,99,107,88.6,13.2,21,0.092,108.1,88,0.384,229,0.175,0.251,0.265,0.455,0.349,2.2,B,GRF,avail,FMB,226,2024-09-14
Xavier Edwards,22266,2024,MIA,24,57,209,241,70,58,9,2,1,30,19,27,0,39,0,4,1,0,26,2,0.335,86,43,40,1,933,351,582,10,6,2,0.11199999999999999,0.162,0.69,0.404,0.411,0.816,0.077,0.399,0.02,0.237,0.509,0.254,0.023,0.023,0.11599999999999999,0.33299999999999996,0.359,9.5,38,8.6,-5.6,7.3,"6,4",18.4,1.9,$15.2,7.2,130,0.03,-4.5,4.53,9.48,0.95,1.05,1.68,2,1.03,-0.99,0.524,93.9,0.139,84.1,0.095,89.3,0.092,80.1,0.124,85.0,0.024,87.3,0.003,77.0,0.003,,9.1,1.1,-0.4,1.1,1.0,0.3,0.6,1.87,0.86,-0.41,1.28,0.89,1.17,20.3,0.254,0.718,0.45899999999999996,0.765,0.8809999999999999,0.845,0.442,0.602,0.071,4.9,0.348,,0.10099999999999999,0.02,,0.17600000000000002,0.129,0.08800000000000001,0.009000000000000001,,0.125,,0.003,,94.1,,89.4,86.6,,93.4,83.9,79.9,82.3,,84.9,,76.7,-1.0,,0.3,-6.3,,-0.3,1.4,1.5,4.3,,-1.9,,0.5,9.4,,5.1,2.8,,5.2,1.4,-5.2,-6.5,,3.4,,0.1,4.0,,-0.7,0.2,,5.0,1.4,0.2,1.0,,1.0,,0.6,1.22,,-0.75,1.31,,3.03,1.16,0.23,12.1,,0.88,,20.3,0.213,0.677,0.45899999999999996,0.677,0.889,0.843,0.53,18.1,-3.2,3.7,,24 - 24,13.4,0.8,,0.257,0.429,0.314,0.109,0.657,0.23399999999999999,0.278,0.12300000000000001,,0.091,0.349,0.102,0.023,0.003,,0.16699999999999998,0.142,,85.0,,80.3,94.2,89.6,86.5,76.8,,93.6,84.2,,-2.0,,2.4,-0.7,0.4,-5.3,1.0,,-0.8,1.2,,1.7,,-7.5,8.1,3.9,1.5,-1.4,,3.9,0.2,,1.5,,1.5,5.3,0.7,-0.2,0.6,,3.4,-0.2,,1.3,,1.79,1.63,0.72,-1.16,20.3,,2.2,-0.12,,0.24100000000000002,0.655,0.45899999999999996,0.7170000000000001,0.882,0.841,0.527,18.1,,136,136,72,128,102,49,135,1.19,118,68,20.0,64,121,129,68,125,74,86.3,5.6,3,0.017,102.7,43,0.24600000000000002,175,0.159,0.22899999999999998,0.261,0.335,0.305,1.8,B,GRF,TT,STL,186,2024-09-14
Lourdes Gurriel Jr.,19238,2024,ARI,30,125,486,522,133,93,22,1,17,69,70,27,1,98,5,4,0,15,7,1,0.274,148,160,84,15,1980,659,1321,9,0,0,0.052000000000000005,0.188,0.28,0.316,0.428,0.744,0.154,0.309,0.009300000000000001,0.214,0.37799999999999995,0.408,0.094,0.106,0.061,0.0,0.321,4.7,66,3.2,3.9,15.8,7,18.4,1.9,$15.1,4.5,105,-0.11,-8.7,8.59,0.69,0.04,0.94,1.12,9,0.03,-0.15,0.499,94.3,0.242,85.2,0.053,89.4,0.076,80.4,0.099,84.4,0.027000000000000003,86.2,0.005,75.3,0.003,,4.7,-3.5,0.5,-1.7,-1.5,-0.6,1.7,0.48,-0.73,0.52,-1.16,-0.78,-1.04,18.56,0.35100000000000003,0.723,0.508,0.679,0.9,0.812,0.42200000000000004,0.64,0.095,-0.6,0.34600000000000003,,0.055999999999999994,0.024,0.001,0.151,0.24,0.057,0.02,,0.102,,0.005,,94.5,,89.4,86.6,83.6,93.9,85.1,80.1,81.3,,84.3,,75.4,-1.1,,1.1,-3.3,4.6,-4.0,2.6,2.8,0.6,,3.6,,-5.2,9.3,,4.5,2.3,2.3,5.1,1.3,-4.9,-3.9,,3.6,,-3.6,2.0,,2.8,-0.5,-0.1,2.1,-6.6,-0.3,-0.6,,-1.6,,1.7,0.3,,2.56,-1.09,-4.88,0.72,-1.39,-0.25,-1.47,,-0.81,,18.56,0.311,0.6890000000000001,0.508,0.616,0.893,0.812,0.522,19.1,-1.7,0.0,0.2,30 - 30,2.6,1.7,-0.2,0.42100000000000004,0.306,0.273,0.18100000000000002,0.495,0.324,0.272,0.10300000000000001,,0.066,0.337,0.06,0.023,0.005,,0.151,0.255,,84.5,,80.4,94.7,90.2,86.7,75.7,,93.9,85.2,,3.4,,2.4,-1.1,1.2,-3.2,-3.3,,-3.6,3.1,,2.2,,-6.7,8.3,3.8,0.6,-4.7,,3.9,-0.2,,-1.4,,-1.0,0.5,3.7,-0.9,1.7,,2.6,-6.3,,-0.67,,-0.75,0.08,3.1,-1.85,16.94,,0.86,-1.25,,0.311,0.6920000000000001,0.508,0.62,0.894,0.813,0.517,19.1,,111,63,83,100,106,99,105,1.08,88,110,90.0,104,87,112,113,95,102,88.5,15.9,27,0.069,110.6,158,0.40299999999999997,392,0.159,0.254,0.269,0.428,0.32,1.9,B,ROC,OCS,MMA,348,2024-09-14
Xander Bogaerts,12161,2024,SDP,31,98,380,411,100,76,14,1,9,46,38,25,0,69,1,5,0,12,10,1,0.263,149,110,57,8,1592,536,1056,14,0,0,0.061,0.168,0.36,0.307,0.376,0.683,0.113,0.296,0.013500000000000002,0.18,0.47200000000000003,0.348,0.073,0.08199999999999999,0.094,0.0,0.298,-4.1,44,-2.8,4.1,12.5,"4,6",18.4,1.9,$15.2,4.9,94,-0.72,-6.51,5.79,-6.25,-0.62,0.85,1.45,1,-0.39,-0.45,0.48700000000000004,93.8,0.245,85.1,0.07200000000000001,88.5,0.085,80.0,0.08199999999999999,85.2,0.03,86.7,,,0.001,,-4.2,2.2,-0.4,-1.8,0.4,-0.4,,-0.54,0.57,-0.34,-1.31,0.27,-0.95,,0.285,0.615,0.43799999999999994,0.708,0.91,0.8390000000000001,0.46399999999999997,0.672,0.07,2.8,0.267,,0.068,0.026000000000000002,0.001,0.218,0.248,0.065,0.023,,0.084,0.001,,,94.0,,89.1,86.9,82.4,93.4,85.1,79.4,81.1,,85.2,81.5,,-1.5,,0.5,-2.5,4.3,-7.2,2.8,1.7,0.7,,-1.1,-6.1,,9.1,,4.5,2.6,3.0,4.6,1.4,-5.6,-3.9,,2.9,-1.0,,3.0,,-1.1,-0.7,0.5,-8.1,0.5,-1.0,-0.1,,0.1,0.0,,0.7,,-0.98,-1.73,51.06,-2.33,0.12,-0.95,-0.38,,0.06,-3.97,,0.247,0.588,0.43799999999999994,0.622,0.91,0.8390000000000001,0.562,18.4,4.6,0.8,0.2,31 - 31,0.0,1.4,0.1,0.42100000000000004,0.392,0.187,0.139,0.5760000000000001,0.285,0.251,0.084,0.001,0.079,0.25,0.08199999999999999,0.027000000000000003,,0.001,0.228,0.249,,85.3,80.7,80.2,94.4,89.1,86.9,,81.3,93.3,85.0,,-0.7,6.8,1.9,-1.6,0.9,-2.4,,-5.4,-6.2,3.4,,1.5,-9.0,-7.0,8.3,3.5,1.4,,-2.7,3.3,0.0,,0.4,0.5,-2.9,1.9,-2.4,-0.6,,0.0,-7.1,3.1,,0.32,51.06,-2.3,0.48,-1.81,-1.35,,-3.97,-1.95,0.79,,0.23199999999999998,0.594,0.43799999999999994,0.604,0.905,0.836,0.57,18.4,,107,74,75,97,93,72,101,0.91,110,94,69.0,104,111,77,87,110,90,87.8,10.8,16,0.051,111.3,103,0.326,316,0.22399999999999998,0.295,0.268,0.388,0.31,1.7,B,GNB,OCS,ANG,240,2024-09-14
Josh Rojas,19734,2024,SEA,30,131,396,444,90,62,19,2,7,46,26,44,1,104,2,0,0,6,10,4,0.227,119,117,55,7,1781,660,1121,6,1,0,0.099,0.23399999999999999,0.42,0.308,0.338,0.646,0.111,0.291,0.0102,0.18899999999999997,0.409,0.402,0.06,0.06,0.05,0.0,0.288,-8.0,44,-4.0,7.6,13.5,"5,4,7",18.3,1.9,$15.0,4.8,92,-0.47,-7.15,6.68,-11.57,-1.15,0.91,1.32,17,-0.93,0.41,0.46399999999999997,94.3,0.179,84.3,0.09699999999999999,89.6,0.09699999999999999,81.1,0.126,86.1,0.036000000000000004,88.1,,,0.002,,-4.0,-1.7,-0.9,-5.0,2.2,1.6,,-0.48,-0.52,-0.54,-2.9,0.96,2.51,,0.255,0.685,0.45,0.556,0.8640000000000001,0.769,0.45299999999999996,0.637,0.10400000000000001,-1.5,0.331,,0.10099999999999999,0.028999999999999998,,0.13,0.18100000000000002,0.081,0.016,,0.131,0.001,,,94.5,,90.0,87.2,,93.4,84.4,80.9,81.0,,86.2,85.1,,-3.9,,0.6,-7.1,,-4.8,1.9,3.8,4.5,,-8.2,-6.3,,9.4,,5.4,1.4,,4.1,1.4,-5.1,-6.9,,3.7,1.2,,-4.6,,-0.1,1.9,,0.3,-4.3,-2.6,-1.3,,1.8,0.1,,-0.78,,-0.04,3.77,,0.14,-1.34,-1.79,-4.63,,0.76,5.65,,0.221,0.636,0.45,0.47200000000000003,0.853,0.769,0.552,17.7,9.1,-0.5,0.3,30 - 30,-5.6,1.3,0.0,0.377,0.401,0.223,0.134,0.562,0.305,0.349,0.134,,0.084,0.326,0.111,0.025,,,0.13,0.191,,86.4,,80.8,94.7,90.4,86.5,,,93.5,84.2,,-7.8,,4.8,-3.6,1.0,-6.2,,,-4.4,2.3,,2.2,,-7.5,8.5,4.4,0.3,,,2.7,-0.2,,1.4,,-2.6,-3.8,-0.7,2.3,,,-0.5,-5.6,,0.59,,-1.75,-0.65,-0.36,5.02,,,-0.23,-1.65,,0.22,0.638,0.451,0.47700000000000004,0.85,0.768,0.551,17.7,,95,122,104,99,85,71,102,0.97,99,103,52.0,92,114,92,83,106,98,88.6,14.8,17,0.057999999999999996,108.4,111,0.37799999999999995,294,0.175,0.278,0.222,0.356,0.292,2.0,B,RM,CB,HAM,243,2024-09-14
Jake Rogers,19452,2024,DET,29,91,282,306,55,29,15,1,10,40,35,19,1,91,3,2,0,6,1,0,0.195,78,85,30,5,1148,408,740,1,0,0,0.062,0.297,0.21,0.252,0.362,0.613,0.167,0.246,0.0092,0.155,0.40399999999999997,0.44,0.059000000000000004,0.11800000000000001,0.013000000000000001,0.0,0.265,-11.1,25,-10.2,13.4,9.3,2,18.0,1.9,$14.8,4.3,71,-1.21,-5.38,4.16,-9.28,-0.92,0.85,1.66,5,-0.93,-0.49,0.48700000000000004,93.6,0.267,84.4,0.09,89.1,0.057999999999999996,78.6,0.083,83.7,0.015,85.6,,,0.004,,-8.2,-2.9,-0.1,0.9,-1.9,1.0,,-1.48,-0.95,-0.07,1.38,-2.01,5.75,,0.302,0.701,0.473,0.52,0.7909999999999999,0.6920000000000001,0.428,0.595,0.145,-0.5,0.292,,0.076,0.012,,0.193,0.276,0.059000000000000004,0.005,,0.086,,,,94.1,,89.4,86.6,,93.0,84.4,78.6,81.1,,83.6,,,-2.2,,0.3,-2.5,,-3.9,2.8,1.4,2.3,,0.9,,,9.3,,5.1,2.3,,5.0,1.2,-5.2,-4.9,,3.6,,,1.2,,-0.6,0.8,,-9.9,-3.1,1.4,-0.8,,-1.8,,,0.35,,-0.66,5.67,,-4.48,-0.97,2.12,-13.26,,-1.79,,,0.262,0.648,0.473,0.43799999999999994,0.778,0.6920000000000001,0.545,17.4,18.6,-0.2,0.2,29 - 29,-10.8,0.9,0.1,0.466,0.373,0.161,0.124,0.528,0.34700000000000003,0.392,0.08800000000000001,,0.059000000000000004,0.28300000000000003,0.091,0.01,,,0.188,0.281,,83.6,,78.6,94.3,89.9,87.4,,,93.1,84.6,,1.3,,1.0,-2.0,0.6,-5.1,,,-3.6,3.4,,2.2,,-6.9,8.4,4.1,0.5,,,3.8,-0.2,,-1.7,,1.8,2.2,-1.4,0.7,,,-9.7,-4.7,,-1.72,,2.69,0.68,-1.34,6.54,,,-4.49,-1.45,,0.261,0.655,0.473,0.439,0.777,0.69,0.536,17.4,10.8,81,77,132,81,91,106,86,0.8,98,113,103.0,114,106,67,77,100,112,89.5,16.7,21,0.109,107.1,82,0.425,193,0.172,0.318,0.223,0.434,0.305,1.7,B,TB,SLB,NYZ,181,2024-09-14
Max Muncy,13301,2024,LAD,33,60,195,238,44,18,12,0,14,37,39,34,2,68,3,6,0,1,0,0,0.226,33,73,27,11,984,405,579,1,0,0,0.14300000000000002,0.28600000000000003,0.5,0.34,0.503,0.843,0.277,0.252,0.0045000000000000005,0.203,0.248,0.5489999999999999,0.151,0.192,0.03,0.0,0.355,8.6,37,8.7,0.1,7.2,5,17.0,1.8,$14.0,1.8,130,0.46,-4.72,5.18,4.22,0.42,1.18,2.5,6,0.7,-0.31,0.461,93.7,0.19899999999999998,84.0,0.078,90.1,0.135,79.4,0.08199999999999999,86.3,0.040999999999999995,86.9,0.003,76.7,0.009000000000000001,,7.3,0.4,0.5,0.2,2.2,-1.0,-0.2,1.61,0.18,0.65,0.11,2.72,-2.41,-6.55,0.249,0.645,0.409,0.493,0.813,0.6970000000000001,0.40399999999999997,0.584,0.124,-0.6,0.317,,0.07,0.04,,0.142,0.20199999999999999,0.1,0.043,,0.08199999999999999,,0.003,,94.4,,90.3,86.8,,92.2,84.2,79.0,80.6,,86.2,,76.8,-2.6,,0.7,-6.4,,-2.8,0.7,3.2,2.3,,-8.0,,-6.0,8.9,,4.3,2.3,,3.4,1.0,-5.3,-3.9,,2.6,,-2.4,8.1,,-0.4,-0.8,,-1.2,1.4,0.3,-0.3,,2.5,,-0.2,2.59,,-0.64,-2.13,,-0.83,0.68,0.3,-0.81,,3.05,,-6.55,0.21100000000000002,0.617,0.409,0.387,0.807,0.6970000000000001,0.488,19.5,1.0,-0.4,0.2,33 - 33,8.1,0.8,0.6,0.504,0.316,0.18,0.158,0.496,0.34600000000000003,0.48700000000000004,0.079,,0.126,0.315,0.075,0.044000000000000004,0.003,,0.139,0.218,,86.5,,79.7,94.6,90.3,86.8,77.0,,92.3,84.1,,-7.7,,4.1,-2.5,0.7,-6.0,-5.7,,-2.3,0.6,,1.3,,-6.6,7.9,3.5,0.7,-4.3,,2.2,-0.6,,2.2,,-0.5,8.3,-1.0,-1.0,-0.2,,-0.9,2.1,,2.77,,-0.37,2.69,-1.36,-2.28,-6.55,,-0.67,0.98,,0.209,0.617,0.409,0.39,0.805,0.6970000000000001,0.489,19.5,,92,174,127,108,125,177,85,1.02,58,148,162.0,125,90,74,99,95,109,91.0,27.7,16,0.12,110.0,62,0.466,133,0.18,0.304,0.231,0.475,0.35,1.9,B,GNB,CW,OBS,193,2024-09-14
Yandy Diaz,16578,2024,TBR,32,134,529,581,150,107,28,1,14,51,65,45,0,88,3,4,0,11,0,0,0.284,244,122,79,15,2286,866,1420,18,0,0,0.077,0.151,0.51,0.341,0.42,0.76,0.136,0.316,0.02,0.17800000000000002,0.5479999999999999,0.27399999999999997,0.12300000000000001,0.115,0.07400000000000001,0.0,0.332,10.1,78,13.8,-1.9,17.6,3,17.3,1.8,$14.2,1.3,120,0.81,-10.21,11.02,9.99,1.12,1.05,2.69,3,0.44,0.33,0.5529999999999999,94.2,0.215,84.9,0.07200000000000001,89.5,0.055999999999999994,80.5,0.073,86.0,0.032,87.7,,,0.0,,3.7,7.0,-1.2,0.5,0.2,4.1,,0.3,1.43,-0.75,0.36,0.14,5.59,,0.257,0.6659999999999999,0.441,0.7709999999999999,0.9309999999999999,0.88,0.451,0.585,0.053,-3.4,0.326,,0.071,0.032,,0.23199999999999998,0.21600000000000003,0.049,0.006,,0.069,,,,94.5,,89.5,87.1,,93.7,84.9,79.6,84.6,,85.7,,,-2.2,,0.5,-6.3,,-6.8,2.6,2.4,4.8,,0.0,,,9.8,,5.2,2.2,,4.6,1.3,-5.5,-5.1,,3.7,,,4.2,,-0.6,3.6,,-1.3,5.3,1.6,0.0,,0.1,,,0.56,,-0.4,5.01,,-0.25,1.08,1.43,-0.27,,0.07,,,0.22,0.628,0.441,0.753,0.9159999999999999,0.879,0.541,18.3,-12.4,-1.2,0.4,32 - 32,10.4,1.7,-0.2,0.276,0.42,0.303,0.151,0.49200000000000005,0.35700000000000004,0.253,0.07200000000000001,,0.053,0.314,0.075,0.027999999999999997,,,0.237,0.22,0.0,86.0,,80.4,94.7,89.9,87.0,,,93.7,85.0,69.2,-0.4,,3.2,-2.1,0.9,-5.6,,,-6.1,3.2,0.0,1.9,,-7.3,8.6,4.1,0.7,,,3.3,-0.2,0.0,0.5,,-0.4,4.8,-0.7,3.4,,,-2.1,7.4,0.0,0.32,,-0.37,0.67,-0.42,5.18,,,-0.38,1.47,3.51,0.21600000000000003,0.632,0.442,0.764,0.912,0.879,0.5429999999999999,18.3,,118,96,67,110,106,87,110,0.91,132,70,100.0,68,120,126,93,93,115,92.5,4.5,34,0.076,117.4,221,0.49700000000000005,445,0.18,0.233,0.282,0.433,0.338,2.0,B,ALA,SB,GDJ,358,2024-09-14
