Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Josh Smith,26396,2024,TEX,26,117,399,460,107,71,23,1,12,53,51,40,1,90,17,2,2,5,8,1,0.268,122,116,70,14,1797,653,1144,8,5,3,0.087,0.196,0.44,0.358,0.421,0.779,0.153,0.318,0.0105,0.22699999999999998,0.396,0.377,0.121,0.10300000000000001,0.066,0.6,0.343,11.9,66,12.2,1.1,14.0,"5,6,7",30.3,3.1,$25.0,4.4,123,0.27,-7.69,7.96,12.22,1.27,0.98,1.6,10,0.74,-0.46,0.469,93.6,0.166,83.9,0.096,89.7,0.08900000000000001,79.8,0.133,85.6,0.047,86.8,,,0.002,,5.9,6.7,-1.0,0.3,-0.7,1.4,,0.7,2.26,-0.6,0.19,-0.27,1.63,,0.29600000000000004,0.67,0.461,0.67,0.8740000000000001,0.8009999999999999,0.441,0.6409999999999999,0.092,0.9,0.32899999999999996,,0.09699999999999999,0.040999999999999995,,0.13699999999999998,0.166,0.076,0.017,,0.138,,,,93.9,,90.0,85.8,,92.6,84.0,79.4,80.8,,85.8,,,-2.4,,0.6,-7.4,,1.1,0.9,3.0,4.2,,-6.4,,,9.3,,4.9,1.3,,4.5,0.8,-5.9,-6.9,,3.3,,,4.5,,1.1,0.6,,0.3,4.3,0.9,-0.2,,-0.5,,,0.77,,0.64,0.84,,0.11,1.45,0.64,-0.67,,-0.19,,,0.27399999999999997,0.638,0.46,0.602,0.879,0.799,0.511,18.2,2.1,0.3,0.6,26 - 26,13.1,1.1,0.4,0.45399999999999996,0.364,0.182,0.16,0.578,0.262,0.309,0.146,0.001,0.086,0.327,0.092,0.033,,,0.138,0.177,,86.0,80.2,79.8,94.1,90.5,85.8,,,92.7,84.1,,-6.2,5.7,4.2,-2.3,0.8,-6.2,,,1.3,0.9,,1.6,-7.8,-8.1,8.2,3.7,0.4,,,3.3,-0.5,,-2.2,0.0,0.9,4.1,-1.1,2.5,,,0.8,6.1,,-0.82,2.01,0.55,0.69,-0.67,4.21,,,0.33,1.92,,0.28300000000000003,0.627,0.46,0.619,0.8740000000000001,0.7979999999999999,0.514,18.2,,111,107,88,115,105,96,111,1.16,96,97,90.0,111,104,76,99,110,84,87.3,15.6,11,0.035,108.0,109,0.348,313,0.171,0.263,0.236,0.349,0.306,3.1,B,HAL,avail,avail,304,2024-08-19
Anthony Volpe,27647,2024,NYY,23,124,514,555,127,86,23,7,11,76,46,33,0,124,4,1,2,7,20,5,0.247,199,106,82,8,2216,730,1486,18,6,2,0.059000000000000004,0.223,0.27,0.297,0.383,0.68,0.136,0.305,0.018799999999999997,0.212,0.514,0.27399999999999997,0.075,0.10400000000000001,0.09,0.33299999999999996,0.297,-6.3,59,-5.6,7.9,16.8,6,29.9,3.1,$24.6,7.4,91,0.27,-8.78,9.05,-1.32,-0.1,0.89,,0,-0.79,1.09,0.48700000000000004,93.6,0.267,84.3,0.07400000000000001,89.3,0.086,79.9,0.068,85.2,0.018000000000000002,86.4,,,0.001,,-0.2,-3.9,0.3,0.4,-3.9,2.2,,-0.01,-0.67,0.16,0.2,-2.56,5.54,,0.33799999999999997,0.6679999999999999,0.484,0.6659999999999999,0.86,0.784,0.441,0.622,0.10400000000000001,3.6,0.289,,0.076,0.018000000000000002,,0.193,0.27,0.079,0.006,0.0,0.069,,,,93.5,,89.3,86.5,,93.7,84.4,79.3,81.6,38.7,85.2,,,-1.4,,0.8,-7.5,,-6.0,2.8,1.5,4.8,-1.7,2.4,,,9.5,,5.1,3.2,,4.4,1.0,-5.6,-5.2,8.0,2.9,,,-1.1,,-1.8,2.0,,0.2,-3.6,0.7,0.0,0.1,-3.8,,,-0.17,,-1.05,5.23,,0.06,-0.6,0.4,-0.24,10.5,-2.48,,,0.304,0.64,0.484,0.601,0.86,0.784,0.535,19.1,13.6,1.1,0.8,23 - 23,-2.0,1.4,-0.4,0.318,0.39399999999999996,0.28800000000000003,0.165,0.583,0.252,0.303,0.07,,0.078,0.284,0.078,0.017,,,0.192,0.281,,85.2,,79.3,93.5,89.8,86.5,,,93.7,84.3,,2.3,,1.8,-1.4,0.7,-7.1,,,-5.9,3.1,,1.4,,-7.4,8.4,4.4,1.9,,,3.2,-0.5,,-4.3,,-0.9,-1.1,-2.9,2.2,,,0.4,-0.8,,-2.79,,-0.51,-0.17,-1.69,5.88,,,0.09,-0.13,,0.301,0.6409999999999999,0.484,0.609,0.857,0.7859999999999999,0.5379999999999999,19.1,,102,73,100,96,96,86,107,1.08,124,70,90.0,78,112,120,102,111,81,87.5,6.9,16,0.040999999999999995,108.2,138,0.35,394,0.183,0.287,0.237,0.338,0.278,2.7,B,TB,SIP,JFS,351,2024-08-19
Christian Yelich,11477,2024,MIL,32,73,270,315,85,59,12,3,11,44,42,40,3,58,2,1,1,3,21,1,0.315,115,56,40,1,1268,508,760,8,3,2,0.127,0.184,0.69,0.406,0.504,0.909,0.189,0.366,0.020499999999999997,0.19,0.545,0.265,0.018000000000000002,0.196,0.07,0.667,0.391,20.4,57,20.0,-1.1,9.6,7,29.5,3.0,$24.3,7.0,153,2.71,-4.55,7.26,24.38,2.38,1.06,,0,1.82,0.74,0.467,94.1,0.191,85.5,0.10300000000000001,89.7,0.10099999999999999,80.5,0.09,86.1,0.049,86.9,,,0.006,,10.9,7.8,-1.7,3.2,1.1,0.2,,1.84,3.23,-1.29,2.48,0.98,0.32,,0.29100000000000004,0.721,0.455,0.667,0.885,0.799,0.382,0.5429999999999999,0.091,4.8,0.304,,0.11599999999999999,0.039,,0.161,0.18100000000000002,0.073,0.027000000000000003,,0.099,,,,94.7,,89.9,86.0,,92.8,85.2,79.9,81.7,,86.4,,,-1.9,,0.6,-5.3,,0.4,0.6,4.0,2.6,,-5.9,,,9.1,,4.3,2.0,,4.8,1.1,-5.1,-4.6,,3.5,,,7.2,,-0.9,1.1,,2.6,5.9,5.4,-0.7,,0.5,,,1.87,,-0.63,2.14,,1.29,2.59,5.76,-2.03,,0.39,,,0.263,0.684,0.456,0.591,0.889,0.7959999999999999,0.457,18.7,-6.0,3.1,-0.1,32 - 32,24.7,1.2,0.2,0.40700000000000003,0.336,0.257,0.16399999999999998,0.48100000000000004,0.355,0.34600000000000003,0.099,,0.092,0.294,0.122,0.037000000000000005,,,0.159,0.196,,86.6,,80.4,94.9,90.2,85.7,,,92.8,85.3,,-5.9,,4.1,-1.9,0.6,-4.9,,,0.6,0.9,,1.9,,-6.7,8.1,3.6,1.1,,,3.5,-0.3,,0.4,,4.3,6.7,0.0,1.4,,,2.5,5.4,,0.33,,3.68,1.8,-0.02,2.89,,,1.26,2.2,,0.253,0.685,0.455,0.596,0.882,0.797,0.46799999999999997,18.7,,128,155,82,129,125,121,124,0.96,127,71,167.0,101,95,106,101,92,114,91.1,5.2,17,0.079,113.2,100,0.465,215,0.142,0.233,0.298,0.481,0.376,2.8,B,HIG,KR,OCG,269,2024-08-19
Colton Cowser,29591,2024,BAL,24,117,372,420,91,54,18,1,18,56,56,38,2,121,7,3,0,8,7,3,0.245,110,98,46,1,1704,626,1078,6,0,0,0.09,0.28800000000000003,0.31,0.324,0.444,0.767,0.199,0.309,0.011200000000000002,0.18100000000000002,0.433,0.386,0.01,0.184,0.055,0.0,0.331,6.9,56,8.4,9.7,12.8,"7,8,9",29.4,3.0,$24.2,4.5,117,-1.55,-8.02,6.47,-4.3,-0.52,0.92,1.6,11,0.37,-2.05,0.456,94.1,0.187,84.0,0.076,89.4,0.094,79.7,0.139,86.8,0.048,85.7,,,0.006,,3.8,-2.1,4.5,4.1,-5.5,-1.1,,0.49,-0.65,3.45,2.55,-2.35,-1.32,,0.271,0.68,0.44799999999999995,0.517,0.8190000000000001,0.716,0.434,0.574,0.127,0.5,0.32799999999999996,,0.07200000000000001,0.043,,0.124,0.192,0.08,0.017,,0.14300000000000002,,,,94.1,,90.2,85.6,,93.6,84.3,79.0,81.9,,86.7,,,-2.1,,0.2,-6.2,,-4.9,0.3,3.1,3.2,,-8.1,,,9.3,,5.2,2.7,,3.9,1.0,-5.8,-6.4,,3.0,,,3.7,,4.5,-1.2,,0.3,-1.9,2.4,0.7,,-5.4,,,0.67,,3.67,-1.59,,0.13,-0.58,1.74,2.5,,-2.23,,,0.248,0.636,0.44799999999999995,0.45399999999999996,0.815,0.718,0.515,18.3,6.7,-0.5,0.2,24 - 24,8.9,1.0,-0.2,0.402,0.34600000000000003,0.252,0.094,0.539,0.366,0.42100000000000004,0.142,,0.09300000000000001,0.324,0.079,0.045,,,0.122,0.196,,86.8,,79.5,94.2,90.4,85.7,,,93.7,84.2,,-7.9,,4.0,-2.1,0.4,-5.8,,,-4.6,-0.1,,1.7,,-7.8,8.3,4.3,1.0,,,2.6,-0.5,,-5.1,,2.9,2.8,2.2,-1.3,,,0.7,0.9,,-2.1,,1.81,0.51,1.62,-1.68,,,0.36,0.26,,0.253,0.625,0.44799999999999995,0.439,0.82,0.718,0.524,18.3,,101,111,129,104,111,126,108,0.93,104,99,159.0,98,98,105,59,102,118,91.0,13.0,35,0.138,113.6,119,0.469,254,0.18100000000000002,0.309,0.245,0.472,0.345,2.6,B,GH,HOB,WWL,293,2024-08-19
Austin Wells,27562,2024,NYY,24,85,254,298,64,41,13,1,9,32,36,36,0,60,2,5,1,3,1,0,0.252,66,82,47,6,1143,416,727,4,5,4,0.121,0.201,0.6,0.343,0.417,0.761,0.165,0.289,0.008,0.24100000000000002,0.33799999999999997,0.42100000000000004,0.073,0.11,0.061,0.8,0.332,5.1,40,5.5,9.0,9.0,2,28.7,3.0,$23.6,2.9,116,0.51,-4.08,4.59,2.65,0.27,0.86,1.18,10,-0.08,0.67,0.385,93.6,0.213,84.7,0.079,89.2,0.09,79.9,0.158,86.4,0.075,86.3,,,,,1.9,1.0,3.5,-1.4,-1.4,4.3,,0.43,0.42,3.91,-1.35,-0.8,5.06,,0.304,0.747,0.496,0.579,0.857,0.76,0.433,0.611,0.11900000000000001,-1.0,0.27,,0.095,0.071,,0.107,0.204,0.07400000000000001,0.016,,0.163,,,,93.8,,89.2,86.4,,93.3,84.4,79.3,82.5,,86.3,,,-3.4,,0.5,-7.5,,-3.5,2.4,3.9,1.7,,-8.7,,,9.2,,4.6,1.9,,3.9,1.0,-5.2,-5.9,,2.7,,,-0.6,,2.6,2.1,,1.9,2.3,-0.4,-1.0,,-1.6,,,-0.18,,2.43,2.64,,1.57,0.99,-0.46,-5.54,,-0.87,,,0.26899999999999996,0.708,0.496,0.503,0.8490000000000001,0.758,0.516,19.1,14.4,-0.4,0.5,24 - 24,4.5,0.7,0.1,0.4,0.32,0.28,0.14,0.52,0.34,0.35200000000000004,0.17300000000000001,,0.078,0.266,0.08800000000000001,0.06,,,0.10800000000000001,0.22699999999999998,,86.5,,79.6,93.8,89.6,85.9,,,93.3,84.4,,-8.5,,4.7,-3.4,0.7,-7.0,,,-3.2,2.1,,1.0,,-7.6,8.2,3.7,1.1,,,2.7,-0.2,,-2.0,,-0.1,-0.2,1.6,2.5,,,1.8,1.8,,-1.0,,-0.15,-0.08,1.62,3.61,,,1.49,0.71,,0.276,0.708,0.495,0.535,0.841,0.758,0.507,19.1,8.9,104,148,90,110,104,104,101,1.23,82,108,95.0,98,91,117,87,99,109,89.2,18.3,16,0.08,111.2,77,0.385,200,0.139,0.258,0.261,0.446,0.352,3.2,B,TB,CW,GDJ,200,2024-08-19
Brandon Nimmo,12927,2024,NYM,31,116,437,516,100,58,21,3,18,70,71,66,1,131,11,2,0,4,11,0,0.229,127,119,62,7,2149,855,1294,10,0,0,0.128,0.254,0.5,0.343,0.414,0.757,0.185,0.283,0.010700000000000001,0.201,0.41200000000000003,0.386,0.059000000000000004,0.151,0.079,0.0,0.334,9.4,70,11.7,2.6,15.7,"7,8",29.2,3.0,$24.0,5.9,119,3.63,-7.74,11.37,28.16,2.87,0.96,1.96,2,1.75,2.05,0.544,94.1,0.18600000000000003,85.3,0.08,88.9,0.08900000000000001,80.5,0.075,86.1,0.024,88.0,0.003,76.3,0.002,,4.0,3.4,-0.7,1.4,6.6,-2.8,0.3,0.35,0.86,-0.4,0.74,4.11,-5.55,4.54,0.27399999999999997,0.6709999999999999,0.44,0.594,0.882,0.778,0.418,0.5720000000000001,0.098,1.9,0.385,,0.079,0.019,,0.156,0.18899999999999997,0.075,0.017,0.002,0.077,,0.003,,94.6,,89.5,86.4,,93.2,85.3,79.6,84.4,40.7,86.2,,76.3,-2.7,,0.2,-5.8,,-2.3,1.3,4.5,2.6,1.2,-6.2,,-3.1,9.1,,5.3,0.7,,4.6,1.5,-5.6,-4.8,8.8,2.8,,-2.0,6.7,,1.4,-2.4,,-3.7,0.0,2.7,-0.2,0.0,6.8,,0.3,0.82,,0.85,-5.8,,-1.1,-0.01,1.7,-0.69,-0.87,4.09,,4.54,0.24,0.634,0.44,0.5,0.88,0.778,0.507,18.7,-2.1,1.2,-0.7,31 - 31,13.7,1.9,0.3,0.33799999999999997,0.38299999999999995,0.27899999999999997,0.149,0.513,0.33799999999999997,0.41700000000000004,0.077,,0.091,0.379,0.084,0.019,0.003,,0.156,0.19,,86.3,,80.0,94.9,89.8,86.9,76.3,,93.3,85.3,,-6.0,,4.3,-2.5,0.7,-5.3,-2.6,,-2.3,1.4,,1.4,,-6.8,8.1,4.3,-0.6,-3.3,,3.3,0.2,,5.9,,1.5,7.5,0.4,-2.2,0.3,,-4.1,2.2,,3.55,,0.77,0.93,0.2,-5.39,4.54,,-1.21,0.55,,0.23600000000000002,0.642,0.44,0.502,0.878,0.778,0.501,18.7,,93,156,113,109,103,119,96,1.01,96,104,129.0,84,108,115,92,98,108,91.9,11.2,32,0.10400000000000001,111.1,146,0.474,308,0.161,0.259,0.243,0.427,0.344,3.2,B,GNB,CB,ILK,377,2024-08-19
Willi Castro,17338,2024,MIN,27,123,446,501,115,73,27,5,10,71,47,39,0,121,15,1,0,6,12,8,0.258,131,118,73,9,2001,691,1310,8,4,0,0.078,0.242,0.32,0.337,0.408,0.745,0.15,0.332,0.0111,0.22699999999999998,0.40700000000000003,0.366,0.076,0.085,0.061,0.0,0.328,6.9,66,7.9,3.6,15.2,"6,4,7,8,5",29.0,3.0,$23.9,6.3,114,0.56,-8.62,9.17,11.26,1.13,0.98,1.8,3,0.63,-0.07,0.455,94.3,0.16899999999999998,84.5,0.08199999999999999,89.8,0.105,79.8,0.14800000000000002,85.7,0.040999999999999995,86.8,,,0.001,,-0.8,5.0,3.6,2.9,-1.6,1.9,,-0.09,1.47,2.17,1.37,-0.55,2.3,,0.359,0.741,0.514,0.539,0.861,0.728,0.40700000000000003,0.647,0.14,-1.0,0.353,,0.09,0.047,,0.099,0.171,0.078,0.024,,0.139,,,,94.3,,90.5,86.6,,93.3,84.4,79.3,80.9,,85.6,,,-2.4,,0.7,-6.3,,-2.9,2.2,2.5,2.8,,-3.3,,,9.2,,4.7,2.4,,4.6,1.0,-5.8,-5.5,,3.5,,,-0.8,,1.7,0.6,,0.6,4.0,3.4,-0.1,,-1.7,,,-0.12,,0.93,0.67,,0.3,1.16,2.17,-0.21,,-0.62,,,0.325,0.708,0.514,0.47100000000000003,0.845,0.726,0.494,18.0,5.6,-1.8,0.6,27 - 27,6.9,1.2,0.3,0.39299999999999996,0.353,0.255,0.147,0.5429999999999999,0.31,0.33899999999999997,0.142,,0.10099999999999999,0.35200000000000004,0.094,0.043,,,0.09699999999999999,0.171,,85.6,,79.8,94.3,90.4,86.8,,,93.3,84.3,,-3.3,,2.7,-2.1,1.1,-5.5,,,-2.8,2.7,,2.1,,-7.4,8.3,3.7,1.1,,,3.4,-0.4,,-2.1,,2.7,-1.9,1.8,1.2,,,1.6,4.3,,-0.75,,1.35,-0.26,0.95,1.42,,,0.8,1.26,,0.322,0.711,0.514,0.469,0.843,0.725,0.494,18.0,,107,95,109,109,102,95,116,1.16,98,94,73.0,96,100,106,91,103,99,87.4,13.7,22,0.067,112.3,117,0.359,326,0.139,0.27899999999999997,0.25,0.393,0.321,2.8,B,VAN,CW,ILK,327,2024-08-19
Kyle Schwarber,16478,2024,PHI,31,113,427,526,107,65,14,0,28,84,78,88,4,143,4,7,0,4,5,3,0.251,119,120,52,17,2195,945,1250,4,0,0,0.16699999999999998,0.272,0.62,0.378,0.48,0.858,0.23,0.3,0.009899999999999999,0.179,0.409,0.41200000000000003,0.142,0.233,0.034,0.0,0.37,24.9,87,24.1,-0.4,16.0,7,28.1,2.9,$23.1,3.0,139,2.18,-7.78,9.96,24.69,2.51,0.95,5.55,1,2.09,0.21,0.449,93.5,0.262,84.4,0.069,89.5,0.063,80.8,0.11599999999999999,86.4,0.036000000000000004,86.1,0.004,74.9,0.006,,15.9,11.0,-0.4,1.8,0.4,0.1,-0.6,1.62,1.92,-0.26,1.26,0.18,0.17,-6.97,0.222,0.61,0.38299999999999995,0.514,0.805,0.706,0.413,0.551,0.113,-1.7,0.301,,0.075,0.034,0.001,0.14300000000000002,0.25,0.066,0.008,0.001,0.115,0.001,0.004,,93.9,,89.6,86.6,79.7,92.7,84.5,80.6,81.6,51.4,86.4,80.0,74.8,-0.9,,0.4,-6.9,-4.2,1.5,0.1,1.7,1.6,-3.3,-5.6,-3.7,-2.7,9.3,,4.6,1.9,-0.2,4.7,1.4,-4.3,-5.2,7.8,3.2,-1.5,-2.1,10.2,,-1.1,0.4,0.0,5.2,8.6,4.4,-0.4,-0.3,0.6,0.1,-0.6,1.54,,-0.67,0.49,-0.68,1.66,1.57,3.09,-2.05,-12.66,0.23,2.63,-6.97,0.193,0.573,0.382,0.462,0.789,0.706,0.498,18.1,-12.3,-1.3,0.2,31 - 31,22.5,2.0,-0.1,0.519,0.33,0.151,0.165,0.392,0.44299999999999995,0.49200000000000005,0.11900000000000001,0.0,0.063,0.294,0.077,0.03,0.004,0.001,0.151,0.261,,86.4,80.4,80.7,93.9,89.9,86.0,74.7,80.0,93.0,84.6,,-5.4,4.4,1.6,-0.8,0.7,-6.1,-2.7,-3.7,1.1,0.2,,1.6,-8.4,-6.4,8.2,3.6,0.8,-3.6,-2.5,3.4,-0.1,,1.0,0.0,2.1,7.5,-1.8,-0.2,-0.6,0.1,8.8,10.4,,0.37,-3.91,1.52,1.17,-1.08,-0.37,-6.97,2.63,2.66,1.82,,0.195,0.569,0.382,0.465,0.789,0.706,0.501,18.1,,102,204,121,120,120,148,102,0.9,95,111,198.0,129,93,62,102,75,142,93.7,15.7,39,0.134,115.6,158,0.5429999999999999,291,0.187,0.3,0.256,0.501,0.379,3.0,B,HAR,VM,RAH,425,2024-08-19
Jake McCarthy,21622,2024,ARI,26,106,300,344,93,70,10,7,6,48,41,28,1,57,9,3,4,1,18,4,0.31,108,74,55,4,1273,442,831,5,13,4,0.081,0.166,0.49,0.382,0.45,0.832,0.14,0.363,0.0146,0.23199999999999998,0.456,0.312,0.054000000000000006,0.081,0.046,0.308,0.362,14.2,55,13.5,1.8,10.4,"9,8,7",28.3,2.9,$23.3,7.6,133,1.5,-5.07,6.57,21.85,2.25,0.95,1.26,7,1.03,0.55,0.45,94.3,0.23,84.6,0.059000000000000004,88.9,0.08,81.1,0.12,86.1,0.054000000000000006,86.7,0.008,78.1,0.005,,10.6,5.9,1.1,2.4,-4.6,0.9,1.0,1.85,2.02,1.53,2.33,-3.02,1.38,10.12,0.315,0.6679999999999999,0.47,0.631,0.935,0.821,0.43799999999999994,0.6659999999999999,0.084,3.9,0.331,,0.078,0.046,0.002,0.11900000000000001,0.20800000000000002,0.067,0.017,,0.124,,0.008,,94.3,,89.1,86.9,84.4,93.9,84.3,80.6,83.9,,85.9,,77.9,-1.7,,0.0,-6.2,6.2,-1.1,0.0,1.8,2.4,,-6.1,,-4.2,9.1,,4.5,2.7,2.2,4.3,1.2,-4.3,-4.5,,3.6,,-4.8,10.5,,-0.1,0.4,0.0,-1.0,6.6,3.7,-0.6,,-3.9,,1.0,2.49,,-0.14,0.75,-1.69,-0.65,2.47,4.31,-2.62,,-2.5,,10.12,0.284,0.639,0.47,0.535,0.9359999999999999,0.821,0.523,18.6,-0.8,1.2,0.1,26 - 26,17.4,1.3,0.2,0.336,0.41600000000000004,0.248,0.12,0.696,0.184,0.265,0.129,,0.078,0.33,0.07200000000000001,0.042,0.008,,0.12,0.221,,86.1,,81.4,94.4,89.0,86.8,77.9,,94.0,84.5,,-6.0,,2.6,-1.7,-0.1,-5.1,-3.6,,-0.9,-0.1,,2.1,,-6.6,8.1,3.3,1.5,-6.5,,3.0,0.0,,-3.6,,1.8,9.3,0.0,0.0,1.0,,0.2,7.5,,-2.19,,1.79,2.22,0.01,0.05,10.12,,0.13,2.66,,0.29100000000000004,0.634,0.47,0.5539999999999999,0.9309999999999999,0.8190000000000001,0.521,18.6,,126,99,74,121,112,90,123,1.17,106,84,69.0,83,118,102,74,133,59,85.4,11.9,8,0.032,106.6,59,0.23600000000000002,250,0.175,0.259,0.277,0.388,0.331,2.8,B,RAC,WAU,OBS,263,2024-08-19
Jazz Chisholm Jr.,20454,2024,- - -,26,115,443,491,114,75,15,4,20,59,61,43,5,123,4,1,0,5,27,8,0.257,153,111,50,10,1979,734,1245,12,7,4,0.08800000000000001,0.251,0.35,0.328,0.445,0.773,0.187,0.312,0.0138,0.159,0.48700000000000004,0.354,0.09,0.18,0.078,0.5710000000000001,0.332,8.2,66,7.1,-0.8,14.9,"8,5,4",28.5,2.9,$23.4,6.5,112,0.47,-9.01,9.48,4.2,0.5,1.07,1.99,1,0.17,0.27,0.45299999999999996,93.7,0.215,84.2,0.087,89.6,0.079,79.8,0.113,85.8,0.05,87.4,0.003,80.0,0.012,,9.7,-0.4,1.5,-1.9,2.6,-0.5,-0.6,1.08,-0.08,0.88,-1.21,1.16,-0.55,-11.49,0.326,0.687,0.475,0.631,0.795,0.7290000000000001,0.414,0.595,0.128,4.3,0.304,,0.08900000000000001,0.049,,0.14800000000000002,0.204,0.07400000000000001,0.013999999999999999,0.003,0.11199999999999999,,0.003,,94.1,,89.7,87.0,,93.3,84.1,79.7,80.7,63.5,85.8,,80.0,-2.2,,0.2,-6.2,,2.4,0.0,1.9,4.3,-5.9,-5.8,,-5.5,9.2,,5.0,1.7,,4.4,1.1,-4.8,-5.7,8.9,3.4,,-2.1,1.3,,1.4,-0.4,,5.8,0.0,-1.2,-0.5,1.4,2.4,,-0.6,0.21,,0.81,-0.4,,1.99,0.01,-0.84,-1.81,28.31,1.07,,-11.28,0.3,0.655,0.474,0.565,0.805,0.728,0.491,18.0,0.4,1.3,0.8,26 - 26,11.4,1.8,0.5,0.442,0.371,0.187,0.153,0.517,0.33,0.379,0.11800000000000001,,0.073,0.302,0.087,0.044000000000000004,0.003,,0.147,0.226,,85.8,,79.7,94.1,90.0,87.4,80.1,,93.4,84.3,,-5.7,,3.3,-2.1,0.4,-5.4,-4.5,,2.6,-0.1,,1.8,,-7.4,8.1,4.0,0.3,-4.5,,3.0,-0.5,,2.2,,-1.0,2.9,2.0,-0.3,-0.6,,6.1,-1.2,,0.94,,-0.72,0.48,1.19,-0.32,-11.28,,2.1,-0.26,,0.297,0.655,0.474,0.5720000000000001,0.8009999999999999,0.7290000000000001,0.494,18.0,,105,107,112,104,111,120,106,0.8,114,95,154.0,109,105,77,94,98,106,89.3,10.8,35,0.109,110.0,124,0.386,321,0.147,0.275,0.239,0.43,0.318,2.5,B,HAL,KR,ANG,354,2024-08-19
