Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Bryce Harper,11579,2024,PHI,31,92,349,406,97,51,22,0,24,61,67,55,9,85,0,2,0,11,5,3,0.278,99,112,55,5,1568,604,964,9,0,0,0.135,0.209,0.65,0.374,0.547,0.922,0.269,0.302,0.0088,0.207,0.37200000000000005,0.42100000000000004,0.045,0.214,0.091,0.0,0.387,24.9,73,24.6,5.0,12.3,3,36.9,3.8,$30.4,2.9,151,-0.25,-6.82,6.57,19.98,1.91,0.96,,0,1.04,-1.3,0.42,93.6,0.223,84.3,0.07200000000000001,88.9,0.11,79.9,0.129,85.6,0.045,86.2,0.001,78.5,0.028999999999999998,,11.9,-0.6,3.6,-0.5,5.7,1.9,-0.5,1.81,-0.17,3.22,-0.27,2.83,2.67,-23.45,0.35100000000000003,0.785,0.513,0.555,0.867,0.733,0.374,0.618,0.136,0.6,0.27699999999999997,,0.077,0.040999999999999995,,0.141,0.20800000000000002,0.107,0.017,0.001,0.13,,0.001,,94.3,,89.1,86.2,,92.6,84.7,79.5,79.9,38.8,85.6,,78.6,-1.3,,0.3,-6.0,,2.1,-0.4,2.4,-0.4,-0.1,-4.7,,-2.1,9.2,,4.5,1.9,,5.1,1.3,-4.5,-7.0,6.4,3.3,,-1.8,5.9,,4.3,1.1,,4.3,-0.5,-0.2,-1.0,0.5,6.6,,-0.5,1.35,,3.56,1.77,,1.93,-0.15,-0.11,-3.61,23.58,3.23,,-23.45,0.326,0.753,0.513,0.502,0.86,0.732,0.43799999999999994,18.9,-2.0,-0.9,-0.3,31 - 31,25.1,1.4,-1.2,0.368,0.335,0.297,0.132,0.48100000000000004,0.387,0.40399999999999997,0.13,,0.107,0.275,0.076,0.040999999999999995,0.001,,0.14,0.22899999999999998,,85.8,,79.7,94.3,89.6,85.9,78.5,,92.8,84.6,,-4.4,,2.3,-1.1,0.5,-5.7,-2.1,,1.9,-0.3,,1.9,,-7.0,8.1,3.7,0.4,-3.2,,3.8,-0.2,,4.4,,-2.0,7.0,2.0,3.4,-0.5,,2.9,3.3,,2.18,,-1.21,1.63,1.66,5.29,-23.45,,1.32,0.91,,0.322,0.746,0.512,0.486,0.865,0.733,0.449,18.9,,113,163,93,119,137,176,103,1.04,86,114,186.0,92,95,122,81,92,124,91.1,13.9,31,0.11699999999999999,113.8,127,0.47700000000000004,266,0.10099999999999999,0.23800000000000002,0.274,0.521,0.376,3.5,B,HIG,HOB,ILK,341,2024-07-31
Patrick Bailey,27478,2024,SFG,25,80,269,306,73,53,12,1,7,34,36,31,0,65,0,5,1,6,3,0,0.271,80,69,58,2,1233,476,757,2,3,2,0.10099999999999999,0.212,0.48,0.341,0.401,0.742,0.13,0.327,0.0116,0.28,0.386,0.33299999999999996,0.028999999999999998,0.10099999999999999,0.025,0.667,0.325,3.6,40,4.9,15.7,9.3,2,36.5,3.8,$30.1,4.0,114,0.35,-5.48,5.83,1.18,0.2,1.09,2.17,9,-0.12,0.44,0.446,93.5,0.14400000000000002,84.8,0.08800000000000001,89.5,0.109,80.5,0.161,85.1,0.05,87.2,0.003,76.0,0.001,,-0.9,-2.3,4.2,4.4,-1.6,-0.9,0.1,-0.17,-1.28,3.92,3.27,-0.83,-1.4,3.69,0.264,0.722,0.46799999999999997,0.624,0.8759999999999999,0.797,0.444,0.5920000000000001,0.095,0.6,0.331,,0.09,0.04,,0.111,0.139,0.094,0.02,0.002,0.163,0.006999999999999999,0.003,,94.1,,89.6,87.5,,93.1,85.3,79.6,81.9,40.0,84.8,81.4,75.8,-3.2,,0.6,-5.6,,-3.3,2.6,3.6,1.5,-0.3,-3.6,-5.3,-6.0,9.0,,4.2,2.4,,4.3,1.6,-5.0,-3.4,6.3,3.4,-2.0,1.2,-1.2,,1.7,-1.0,,-0.9,-1.3,1.9,1.9,-0.1,-0.9,0.1,0.1,-0.29,,1.57,-2.06,,-0.64,-0.78,1.61,7.77,-4.71,-0.45,1.57,3.69,0.237,0.674,0.467,0.529,0.88,0.7959999999999999,0.526,19.5,20.7,0.0,-0.1,25 - 25,5.5,1.1,0.2,0.376,0.376,0.248,0.086,0.619,0.295,0.337,0.16399999999999998,0.002,0.107,0.33399999999999996,0.085,0.039,0.003,0.006,0.107,0.151,,85.6,40.3,80.7,94.5,90.0,87.8,76.6,80.8,93.1,85.3,,-3.6,0.4,3.9,-3.2,0.8,-5.3,-5.8,-3.8,-2.8,2.4,,2.0,3.1,-6.5,8.1,3.3,1.4,-0.4,-4.3,2.9,0.5,,-1.8,-0.1,2.8,0.3,0.4,-0.9,0.1,0.1,-0.7,0.6,,-0.88,-4.71,2.13,0.08,0.38,-1.89,3.69,1.29,-0.52,0.33,,0.24,0.667,0.467,0.529,0.878,0.794,0.5329999999999999,19.5,13.7,111,122,95,108,101,85,111,1.41,90,90,88.0,94,106,101,53,118,95,91.5,11.9,11,0.052000000000000005,109.7,87,0.414,210,0.146,0.24100000000000002,0.272,0.42,0.338,3.9,B,HAL,SSF,MMA,200,2024-07-31
Marcell Ozuna,10324,2024,ATL,33,106,394,448,120,69,20,0,31,67,84,48,1,107,3,3,0,12,0,0,0.305,106,113,71,7,1872,739,1133,5,0,0,0.107,0.239,0.45,0.382,0.591,0.973,0.287,0.344,0.009399999999999999,0.245,0.366,0.39,0.062,0.27399999999999997,0.047,0.0,0.412,36.6,89,35.7,,13.6,-,36.4,3.7,$30.0,1.2,168,3.37,-6.76,10.14,33.38,3.33,0.93,,0,3.47,0.14,0.46399999999999997,94.1,0.239,84.8,0.087,88.7,0.09,80.7,0.086,85.5,0.027999999999999997,86.5,0.005,77.7,0.004,,21.4,9.4,2.0,-1.9,3.2,-1.8,-0.8,2.46,2.11,1.23,-1.15,2.02,-3.4,-7.66,0.295,0.765,0.474,0.534,0.813,0.705,0.381,0.5579999999999999,0.139,-3.0,0.301,,0.085,0.024,0.002,0.165,0.24,0.068,0.024,,0.086,,0.005,,94.5,,89.0,85.8,81.8,93.1,84.7,80.4,81.5,,85.4,,77.5,-1.3,,0.8,-4.2,-6.0,-5.9,2.8,1.5,3.5,,1.1,,-5.0,9.1,,4.6,2.9,1.7,4.4,1.1,-4.2,-5.6,,3.0,,-2.1,12.5,,2.0,-0.2,-0.1,6.6,10.7,-1.2,-1.9,,3.4,,-0.8,2.22,,1.24,-0.37,-3.28,2.15,2.39,-0.95,-4.22,,2.12,,-8.9,0.275,0.7020000000000001,0.474,0.5,0.7959999999999999,0.7040000000000001,0.46399999999999997,18.6,-11.5,-0.8,-0.1,33 - 33,32.7,1.5,-0.2,0.466,0.33799999999999997,0.19699999999999998,0.124,0.466,0.41,0.415,0.083,,0.085,0.287,0.08900000000000001,0.027999999999999997,0.005,,0.172,0.25,,85.7,,80.8,94.8,89.4,85.5,77.7,,93.3,84.9,,1.1,,2.2,-1.2,1.2,-4.1,-3.8,,-5.3,3.3,,1.7,,-6.4,8.2,3.7,1.2,-2.9,,3.4,-0.2,,1.9,,-3.1,13.6,2.4,1.2,-0.8,,5.4,10.1,,1.24,,-1.94,2.53,1.45,2.28,-7.66,,1.69,2.17,,0.278,0.701,0.474,0.513,0.7909999999999999,0.703,0.46299999999999997,18.6,,124,129,107,121,148,187,117,1.23,85,105,238.0,116,96,81,76,89,131,93.1,15.0,53,0.183,114.6,162,0.5589999999999999,290,0.131,0.271,0.309,0.655,0.438,4.0,B,HOM,ECB,MMA,389,2024-07-31
Steven Kwan,24610,2024,CLE,26,81,328,358,109,82,14,2,11,58,30,25,0,30,3,0,2,5,6,4,0.332,109,109,74,5,1418,523,895,7,8,5,0.07,0.084,0.83,0.385,0.488,0.873,0.155,0.341,0.01,0.253,0.373,0.373,0.046,0.10099999999999999,0.064,0.625,0.38,19.8,62,20.9,7.6,10.9,7,36.0,3.7,$29.7,4.6,150,0.95,-6.06,7.01,14.09,1.48,0.99,,0,1.6,-0.65,0.532,93.7,0.183,83.5,0.076,88.6,0.066,81.2,0.096,85.6,0.042,86.4,0.005,80.4,0.001,,11.0,3.7,1.6,1.7,2.4,-0.7,-0.5,1.46,1.41,1.51,1.81,1.78,-1.21,-6.49,0.23,0.608,0.40299999999999997,0.853,0.97,0.9329999999999999,0.457,0.598,0.027000000000000003,-0.4,0.33799999999999997,,0.076,0.035,,0.193,0.17600000000000002,0.059000000000000004,0.015,,0.10400000000000001,,0.005,,94.0,,88.9,86.0,,93.1,83.6,80.8,82.1,,85.8,,80.4,-2.5,,0.4,-7.2,,1.2,0.1,2.0,4.9,,-7.0,,-4.4,9.1,,4.5,1.6,,4.5,0.7,-4.3,-5.9,,2.7,,-3.5,4.7,,1.4,-0.7,,5.9,2.0,2.2,1.2,,2.2,,-0.5,0.97,,1.28,-1.48,,2.17,0.81,2.67,5.83,,1.53,,-6.49,0.19399999999999998,0.5710000000000001,0.40299999999999997,0.8109999999999999,0.9690000000000001,0.935,0.555,17.7,3.7,-1.2,1.8,26 - 26,20.5,0.9,-0.1,0.33,0.35,0.32,0.14300000000000002,0.607,0.25,0.184,0.106,,0.057,0.325,0.08,0.032,0.005,,0.203,0.193,,86.0,,80.9,94.2,88.8,85.9,80.3,,93.3,83.6,,-6.9,,4.1,-2.6,0.6,-6.6,-4.3,,1.2,-0.3,,1.1,,-7.2,8.2,3.6,0.3,-4.8,,3.5,-0.7,,1.9,,1.2,5.7,2.8,-0.3,-0.5,,4.8,2.7,,1.28,,1.45,1.24,2.5,-0.64,-6.49,,1.69,1.0,,0.209,0.5579999999999999,0.40299999999999997,0.8170000000000001,0.968,0.9329999999999999,0.557,17.7,,138,86,38,124,122,98,120,1.3,90,96,88.0,81,100,133,89,115,81,86.0,13.9,7,0.023,104.3,69,0.23,300,0.228,0.255,0.306,0.415,0.341,3.6,B,SV,SR,GDJ,261,2024-07-31
Brent Rooker,19627,2024,OAK,29,94,344,390,102,54,20,2,26,53,77,40,2,118,3,3,0,2,7,1,0.297,70,108,51,10,1553,591,962,8,0,0,0.10300000000000001,0.303,0.34,0.372,0.593,0.965,0.297,0.374,0.006500000000000001,0.223,0.306,0.47200000000000003,0.09300000000000001,0.24100000000000002,0.114,0.0,0.406,30.0,76,32.3,-1.9,11.8,"7,9",35.2,3.6,$29.0,4.7,171,2.18,-6.08,8.26,34.23,3.53,0.94,0.06,1,2.34,-0.01,0.466,94.3,0.24600000000000002,84.4,0.078,88.6,0.069,79.7,0.111,84.5,0.03,86.7,,,0.003,,17.6,9.9,1.8,2.8,0.1,-0.6,,2.43,2.6,1.47,2.58,0.04,-1.4,,0.321,0.743,0.48700000000000004,0.475,0.84,0.695,0.395,0.603,0.149,1.2,0.32899999999999996,,0.07,0.032,,0.138,0.249,0.059000000000000004,0.013999999999999999,,0.109,,,,94.4,,88.8,85.8,,94.0,84.4,79.2,82.3,,84.6,,,-2.9,,0.7,-6.8,,-7.3,3.2,1.8,2.2,,-2.7,,,9.6,,4.9,1.3,,4.1,1.6,-5.0,-5.1,,4.1,,,4.5,,1.8,-0.9,,13.1,8.9,1.2,1.9,,0.1,,,0.88,,1.68,-1.73,,6.12,2.31,1.27,9.23,,0.04,,,0.287,0.7020000000000001,0.48700000000000004,0.39799999999999996,0.823,0.6940000000000001,0.48200000000000004,18.9,-11.0,0.3,-0.1,29 - 29,33.5,0.9,0.1,0.46299999999999997,0.349,0.188,0.162,0.406,0.43200000000000005,0.47200000000000003,0.114,,0.064,0.32,0.064,0.026000000000000002,,,0.146,0.267,,84.9,,79.9,94.8,90.0,85.7,,,94.1,84.5,,-2.6,,2.8,-2.5,0.9,-5.9,,,-6.5,3.8,,2.4,,-7.2,8.5,4.1,-0.3,,,3.0,0.1,,0.2,,3.5,5.2,3.4,-0.6,,,10.6,8.4,,0.11,,3.55,1.04,3.43,-1.45,,,4.67,2.03,,0.284,0.7070000000000001,0.48700000000000004,0.406,0.818,0.6940000000000001,0.48100000000000004,18.9,,123,126,137,120,148,187,131,1.14,74,121,209.0,114,99,78,100,77,139,92.7,18.6,42,0.183,113.4,119,0.52,229,0.132,0.281,0.277,0.608,0.401,3.5,B,GNB,WAU,WAW,352,2024-07-31
Carlos Correa,14162,2024,MIN,29,75,279,317,86,55,16,2,13,51,47,30,2,53,3,4,0,5,0,0,0.308,100,85,45,9,1194,443,751,10,0,0,0.095,0.16699999999999998,0.57,0.377,0.52,0.896,0.211,0.336,0.0118,0.196,0.435,0.37,0.106,0.153,0.1,0.0,0.382,18.2,55,18.8,2.8,9.6,6,35.0,3.6,$28.9,3.1,151,1.62,-5.14,6.77,24.67,2.52,1.0,4.36,1,2.2,-0.58,0.486,94.5,0.268,84.9,0.07,90.3,0.057,80.7,0.095,85.9,0.023,86.9,,,0.004,,6.0,8.6,-1.1,4.5,3.1,-0.5,,1.04,2.69,-1.29,6.67,2.75,-1.66,,0.27699999999999997,0.674,0.442,0.72,0.887,0.826,0.41600000000000004,0.615,0.077,-0.2,0.261,,0.08199999999999999,0.023,,0.214,0.261,0.053,0.009000000000000001,,0.096,,,,94.5,,91.3,87.0,,94.3,84.8,80.9,79.9,,85.9,,,-1.1,,1.1,-6.1,,-6.0,2.7,2.2,0.0,,0.2,,,9.4,,4.9,2.9,,5.0,1.2,-3.2,-4.6,,4.5,,,1.9,,-2.4,-0.7,,4.3,8.3,4.7,0.9,,3.2,,,0.6,,-2.46,-2.44,,1.67,2.65,7.44,8.1,,2.74,,,0.228,0.654,0.44299999999999995,0.637,0.8909999999999999,0.826,0.504,18.8,6.0,-0.6,0.1,29 - 29,18.7,0.8,0.3,0.361,0.35700000000000004,0.28300000000000003,0.17,0.491,0.33899999999999997,0.303,0.095,,0.054000000000000006,0.261,0.08,0.022000000000000002,,,0.21600000000000003,0.271,0.001,85.7,,80.9,94.5,91.2,87.0,,,94.2,84.8,76.9,0.3,,1.4,-0.9,1.5,-5.4,,,-5.5,3.5,0.0,2.9,,-5.3,8.3,3.9,1.4,,,3.9,-0.2,0.0,2.8,,3.2,1.6,-1.5,-0.4,,,4.4,9.9,0.0,2.45,,4.85,0.52,-1.6,-1.64,,,1.69,3.05,-3.95,0.22699999999999998,0.655,0.44299999999999995,0.619,0.8909999999999999,0.8220000000000001,0.505,18.8,,128,116,75,121,130,134,118,1.0,105,95,133.0,89,101,117,105,93,109,90.6,9.5,22,0.095,113.9,106,0.45899999999999996,231,0.18600000000000003,0.263,0.284,0.474,0.362,3.5,B,PR,TT,ILK,255,2024-07-31
Freddie Freeman,5361,2024,LAD,34,104,379,456,109,65,26,2,16,63,67,61,7,68,10,6,0,10,5,2,0.288,124,125,68,3,1770,689,1081,3,0,0,0.134,0.149,0.9,0.395,0.493,0.888,0.206,0.309,0.009899999999999999,0.215,0.391,0.39399999999999996,0.024,0.128,0.024,0.0,0.38,25.3,79,26.5,1.4,13.8,3,33.6,3.5,$27.7,4.1,149,1.61,-7.44,9.05,15.83,1.64,1.02,,0,2.19,-0.61,0.48100000000000004,94.2,0.226,84.3,0.091,89.9,0.071,80.2,0.09300000000000001,86.4,0.036000000000000004,87.6,0.003,76.5,0.012,,4.8,8.9,-1.7,3.8,6.9,1.3,0.9,0.56,2.24,-1.06,3.04,4.18,2.02,15.48,0.301,0.7609999999999999,0.485,0.755,0.863,0.823,0.402,0.583,0.086,-2.0,0.293,,0.1,0.032,0.001,0.187,0.21100000000000002,0.064,0.016,,0.09300000000000001,,0.003,,94.6,,90.3,87.3,84.3,93.3,84.2,79.9,81.5,,86.3,,76.4,-1.9,,-0.3,-5.5,3.5,-1.4,0.4,2.2,1.5,,-6.5,,-4.3,9.0,,4.9,1.9,3.9,4.6,1.5,-4.7,-4.5,,2.9,,-3.8,8.0,,-3.2,1.3,-0.3,-3.5,8.2,5.3,0.4,,7.1,,0.9,1.54,,-1.82,2.22,-17.01,-1.07,2.2,4.68,1.38,,4.31,,15.48,0.257,0.72,0.485,0.7040000000000001,0.866,0.823,0.493,18.6,-6.3,-0.7,-0.3,34 - 34,24.5,1.6,-0.2,0.375,0.35,0.27399999999999997,0.11,0.568,0.322,0.318,0.091,,0.071,0.294,0.10099999999999999,0.037000000000000005,0.003,,0.183,0.217,0.002,86.5,,80.4,94.8,89.5,87.3,76.7,,93.4,84.5,87.0,-6.2,,2.4,-1.9,-0.1,-5.2,-4.0,,-1.0,0.6,0.0,1.6,,-6.5,8.1,3.6,0.8,-5.4,,3.4,0.2,0.0,5.4,,3.9,8.3,-3.3,2.6,0.9,,-3.6,9.7,0.1,3.4,,3.12,1.59,-1.85,3.94,15.48,,-1.12,2.54,3.32,0.255,0.72,0.486,0.695,0.868,0.823,0.49700000000000005,18.6,,117,161,67,126,124,135,105,1.08,91,107,111.0,93,99,112,68,108,103,89.3,14.0,31,0.098,112.3,128,0.40399999999999997,317,0.126,0.212,0.282,0.485,0.38,3.6,B,SV,TBD,NYZ,355,2024-07-31
Jurickson Profar,10815,2024,SDP,31,107,378,441,114,79,17,0,18,60,68,52,3,63,7,2,2,11,5,2,0.302,132,117,64,7,1811,714,1097,1,6,4,0.11800000000000001,0.14300000000000002,0.83,0.394,0.489,0.883,0.188,0.321,0.0113,0.204,0.42200000000000004,0.374,0.06,0.154,0.008,0.667,0.383,25.6,77,28.2,-2.5,13.4,"7,3",33.7,3.5,$27.7,2.9,154,4.24,-6.26,10.51,31.12,3.24,0.96,,0,2.31,2.12,0.478,93.8,0.166,84.6,0.095,89.0,0.10400000000000001,78.9,0.113,85.0,0.043,86.1,,,0.008,,7.8,5.8,1.1,-0.7,5.4,2.4,,0.9,1.93,0.62,-0.4,2.65,3.05,,0.266,0.7040000000000001,0.452,0.718,0.9059999999999999,0.8420000000000001,0.424,0.601,0.071,-2.1,0.33399999999999996,,0.09699999999999999,0.042,0.002,0.142,0.159,0.09,0.021,,0.113,,,,93.9,,89.4,86.1,83.5,93.3,84.7,78.5,80.8,,85.0,,,-2.3,,0.1,-4.9,6.3,-4.0,0.9,3.0,1.7,,-2.6,,,9.0,,5.0,1.7,3.1,4.3,1.0,-5.3,-4.8,,3.3,,,10.0,,1.3,3.1,-0.2,-1.7,5.0,0.1,-0.5,,4.7,,,1.65,,0.75,4.15,-5.1,-0.67,1.74,0.08,-1.32,,2.31,,,0.22699999999999998,0.67,0.452,0.6679999999999999,0.897,0.841,0.507,18.6,-7.4,-0.8,-1.3,31 - 31,26.2,1.5,-0.8,0.401,0.36700000000000005,0.23199999999999998,0.135,0.545,0.32,0.302,0.11199999999999999,,0.10099999999999999,0.32299999999999995,0.10400000000000001,0.044000000000000004,,,0.142,0.17300000000000001,,85.1,,79.0,94.1,89.9,86.2,,,93.4,84.5,,-2.3,,3.3,-2.1,0.3,-4.3,,,-3.6,1.2,,1.9,,-7.3,8.0,4.2,0.4,,,2.9,-0.4,,4.5,,1.5,7.7,1.0,3.2,,,0.9,3.1,,2.22,,0.81,1.31,0.55,4.04,,,0.36,0.99,,0.228,0.6659999999999999,0.452,0.677,0.894,0.841,0.511,18.6,,123,142,64,125,123,123,109,1.03,98,101,133.0,100,104,95,83,104,102,90.9,12.3,27,0.085,109.7,134,0.42,319,0.152,0.223,0.292,0.474,0.373,3.5,B,GRF,SSF,WAW,341,2024-07-31
Jose Ramirez,13510,2024,CLE,31,104,414,450,114,63,23,1,27,77,87,33,8,58,1,2,0,6,20,3,0.275,125,172,61,14,1774,637,1137,8,0,0,0.073,0.129,0.57,0.329,0.531,0.86,0.256,0.263,0.0073,0.17,0.349,0.48,0.081,0.157,0.064,0.0,0.361,18.1,71,19.4,-1.5,13.6,5,33.8,3.5,$27.8,6.2,137,1.88,-7.39,9.27,32.23,3.25,0.94,,0,2.52,-0.53,0.385,94.1,0.20800000000000002,84.7,0.095,89.1,0.099,80.2,0.163,85.7,0.046,87.5,0.004,80.3,0.019,,12.2,0.7,-3.1,3.5,6.2,-3.6,0.0,1.79,0.2,-1.81,2.0,2.16,-4.42,-0.44,0.34299999999999997,0.7140000000000001,0.494,0.7509999999999999,0.9279999999999999,0.855,0.406,0.54,0.07200000000000001,2.6,0.258,,0.095,0.038,,0.124,0.204,0.081,0.025,,0.172,,0.004,,94.5,,89.2,87.2,,93.5,84.8,79.1,83.2,,85.8,,80.3,-2.1,,0.2,-6.8,,-2.6,1.9,2.2,2.5,,-3.4,,-4.2,9.1,,4.4,2.1,,4.2,0.8,-5.7,-4.7,,2.8,,-3.1,8.9,,-0.6,-1.1,,2.5,-3.1,2.4,1.3,,5.3,,-0.1,1.96,,-0.38,-1.69,,1.14,-0.85,1.71,3.0,,1.75,,-1.05,0.312,0.6809999999999999,0.494,0.693,0.9309999999999999,0.855,0.493,18.7,-3.0,2.2,0.3,31 - 31,22.0,1.1,0.4,0.528,0.28800000000000003,0.184,0.14300000000000002,0.493,0.364,0.262,0.175,,0.099,0.255,0.098,0.032,0.004,,0.128,0.21,,86.0,,80.1,94.6,89.4,86.3,80.1,,93.7,84.7,,-3.2,,2.9,-2.2,0.3,-7.2,-4.2,,-2.5,2.0,,1.5,,-7.4,8.1,3.5,0.5,-4.3,,3.0,-0.5,,4.9,,3.2,8.3,-0.9,-0.4,-0.1,,2.9,-2.3,,1.58,,1.81,1.83,-0.5,-0.75,-1.05,,1.31,-0.61,,0.313,0.674,0.494,0.703,0.925,0.855,0.502,18.7,,114,90,58,106,133,162,92,0.87,84,124,136.0,130,82,76,89,93,117,89.8,18.8,33,0.092,116.6,147,0.41100000000000003,358,0.14800000000000002,0.22,0.259,0.456,0.327,3.5,B,RAM,ECB,FMB,401,2024-07-31
Mookie Betts,13611,2024,LAD,31,72,283,331,86,57,16,3,10,50,40,47,0,34,1,0,0,5,9,1,0.304,68,116,65,10,1357,567,790,5,0,0,0.142,0.10300000000000001,1.38,0.405,0.488,0.892,0.184,0.318,0.0059,0.261,0.273,0.466,0.086,0.086,0.07400000000000001,0.0,0.389,20.9,60,21.8,-3.8,10.0,"6,4",32.7,3.4,$26.9,5.9,156,0.95,-5.37,6.32,25.84,2.64,0.96,,0,1.79,-0.81,0.542,94.1,0.209,84.6,0.073,89.0,0.063,80.2,0.071,86.0,0.038,86.8,0.004,75.5,0.001,,12.2,2.7,3.9,-2.1,0.2,3.1,0.2,1.65,0.96,3.9,-2.41,0.25,5.87,3.29,0.21,0.621,0.37200000000000005,0.721,0.9490000000000001,0.871,0.395,0.58,0.048,0.6,0.35100000000000003,,0.067,0.028999999999999998,0.006,0.193,0.212,0.053,0.013999999999999999,,0.071,,0.004,,94.5,,89.8,86.3,83.9,93.4,84.5,79.9,81.7,,86.0,,75.6,-2.1,,0.6,-3.9,3.4,-3.9,2.5,1.3,-0.3,,1.1,,-6.9,9.1,,4.9,2.6,1.3,4.4,1.3,-4.9,-4.8,,3.4,,-1.8,4.7,,4.1,2.2,-0.3,6.9,3.5,-1.9,-1.1,,0.1,,0.2,0.98,,4.5,5.61,-4.02,2.65,1.22,-2.64,-6.03,,0.08,,3.29,0.185,0.563,0.37200000000000005,0.677,0.934,0.8690000000000001,0.495,18.1,-1.0,0.7,0.5,31 - 31,22.5,1.1,0.3,0.321,0.402,0.27699999999999997,0.129,0.574,0.297,0.275,0.071,,0.063,0.342,0.068,0.035,0.004,,0.19399999999999998,0.223,,86.2,,80.3,94.7,89.3,86.1,75.8,,93.6,85.0,,1.1,,1.0,-1.9,0.4,-2.5,-6.6,,-3.7,3.2,,2.0,,-6.5,8.1,3.6,0.9,-3.6,,3.3,0.1,,0.1,,-2.5,4.5,4.8,1.9,0.2,,6.9,2.5,,0.08,,-2.93,0.98,5.25,3.97,3.29,,2.62,0.82,,0.187,0.563,0.37200000000000005,0.68,0.934,0.8690000000000001,0.494,18.1,,124,171,46,129,122,120,108,1.32,63,126,75.0,80,113,114,79,109,95,90.5,20.1,15,0.06,109.4,100,0.402,249,0.21,0.258,0.292,0.465,0.376,3.5,B,CK,TBD,ANG,268,2024-07-31
