Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jarren Duran,24617,2024,BOS,27,81,334,370,96,56,23,10,7,55,37,30,0,82,3,2,1,0,20,3,0.287,119,82,50,6,1468,541,927,7,4,0,0.081,0.222,0.37,0.35,0.479,0.829,0.192,0.36,0.014499999999999999,0.19899999999999998,0.474,0.327,0.073,0.085,0.059000000000000004,0.0,0.358,14.3,57,11.8,4.1,11.2,"7,8",31.5,3.3,$26.1,8.2,128,2.41,-5.22,7.63,16.09,1.56,0.88,,0,1.61,1.12,0.511,93.5,0.196,84.3,0.096,89.7,0.08900000000000001,79.6,0.077,86.2,0.031,85.9,,,0.003,,8.7,4.4,1.2,2.4,6.1,-2.3,,1.16,1.55,0.82,1.82,5.39,-5.2,,0.303,0.6859999999999999,0.466,0.624,0.892,0.792,0.425,0.565,0.09699999999999999,4.9,0.361,,0.096,0.036000000000000004,,0.142,0.203,0.077,0.01,0.001,0.073,,,,94.0,,90.4,85.8,,92.6,84.3,78.8,82.7,43.1,86.2,,,-2.0,,0.5,-5.9,,0.6,0.1,2.8,1.7,-4.3,-7.3,,,9.2,,5.3,1.4,,4.5,1.1,-5.1,-5.9,5.7,2.9,,,4.8,,-0.7,-2.6,,3.8,5.5,1.9,0.2,1.0,6.2,,,0.9,,-0.5,-5.0,,1.82,1.84,1.66,1.56,49.34,5.82,,,0.285,0.639,0.46399999999999997,0.568,0.888,0.7909999999999999,0.506,18.1,2.7,2.2,-0.5,27 - 27,16.8,0.9,0.2,0.29,0.38799999999999996,0.322,0.141,0.514,0.345,0.322,0.077,,0.077,0.35100000000000003,0.10300000000000001,0.031,,,0.147,0.214,,85.9,,79.0,94.3,90.6,86.1,,,92.7,84.3,,-7.2,,4.0,-2.0,0.6,-5.1,,,0.9,-0.2,,1.4,,-7.1,8.2,4.2,0.0,,,3.5,-0.6,,7.0,,3.1,5.4,-0.5,-2.5,,,2.9,4.7,,6.24,,2.79,1.05,-0.35,-5.42,,,1.33,1.49,,0.28,0.642,0.46399999999999997,0.557,0.887,0.789,0.509,18.1,,120,99,100,113,121,123,127,1.02,113,85,76.0,72,111,132,87,97,112,91.3,8.5,21,0.08199999999999999,113.1,117,0.45899999999999996,255,0.166,0.263,0.282,0.459,0.349,3.2,B,DAY,WC,JFS,293,2024-06-28
Kyle Tucker,18345,2024,HOU,27,60,214,262,57,27,11,0,19,42,40,46,1,41,0,1,0,5,10,0,0.266,50,94,30,8,1056,466,590,3,0,0,0.17600000000000002,0.156,1.12,0.395,0.584,0.979,0.318,0.245,0.0053,0.172,0.287,0.54,0.085,0.20199999999999999,0.06,0.0,0.416,22.3,53,22.7,2.4,7.9,9,31.2,3.2,$25.9,4.7,175,1.8,-3.85,5.65,18.96,1.9,0.96,,0,1.93,-0.06,0.51,93.6,0.204,84.1,0.077,88.8,0.075,79.7,0.083,86.3,0.051,86.4,,,0.006999999999999999,,14.6,3.5,-1.5,0.7,4.6,-0.5,,2.72,1.63,-1.87,0.84,5.24,-0.91,,0.192,0.7040000000000001,0.406,0.636,0.893,0.8220000000000001,0.41700000000000004,0.534,0.07200000000000001,0.4,0.374,,0.083,0.057999999999999996,,0.13,0.19899999999999998,0.063,0.016,,0.076,,,,93.6,,89.2,85.9,,93.1,84.0,79.6,80.3,,86.6,,,-0.8,,-0.1,-6.7,,-2.9,-0.7,4.4,3.6,,-7.7,,,9.4,,5.3,1.6,,5.0,1.3,-5.3,-5.8,,4.1,,,11.3,,-1.6,-0.5,,3.3,3.5,0.9,-0.3,,4.5,,,2.89,,-1.85,-0.78,,2.42,1.66,1.37,-2.01,,5.68,,,0.155,0.657,0.40700000000000003,0.556,0.884,0.8220000000000001,0.502,19.6,-0.4,1.5,-0.7,27 - 27,23.1,0.6,0.1,0.431,0.23,0.33899999999999997,0.109,0.523,0.368,0.405,0.08800000000000001,,0.07200000000000001,0.368,0.085,0.048,,,0.135,0.205,,86.6,,80.0,94.0,89.7,86.4,,,93.3,84.2,,-7.4,,4.3,-0.8,0.1,-5.8,,,-2.7,-0.6,,2.2,,-7.2,8.4,4.1,0.6,,,3.8,-0.1,,4.0,,0.7,13.2,-1.5,-0.5,,,1.4,3.4,,4.4,,0.89,3.43,-1.67,-1.03,,,1.0,1.6,,0.146,0.667,0.406,0.5579999999999999,0.885,0.826,0.498,19.6,,111,215,70,128,148,205,86,0.89,69,140,180.0,106,65,139,68,99,120,91.0,21.6,24,0.13699999999999998,108.1,78,0.446,175,0.152,0.223,0.284,0.567,0.415,3.3,B,DV,SIP,MMA,239,2024-06-28
Freddie Freeman,5361,2024,LAD,34,82,301,360,90,54,22,2,12,51,50,47,7,56,7,5,0,8,3,2,0.299,93,103,54,3,1394,535,859,2,0,0,0.131,0.156,0.84,0.4,0.505,0.905,0.206,0.328,0.009000000000000001,0.21600000000000003,0.37200000000000005,0.41200000000000003,0.028999999999999998,0.11699999999999999,0.022000000000000002,0.0,0.387,22.0,64,22.9,1.9,10.9,3,29.4,3.1,$24.4,4.0,155,0.76,-5.52,6.28,12.02,1.23,0.95,,0,1.57,-0.77,0.479,94.1,0.231,84.2,0.084,89.9,0.075,79.8,0.083,86.3,0.043,87.8,0.004,76.5,0.015,,6.5,4.9,-1.1,4.4,4.2,1.4,0.9,0.97,1.52,-0.94,4.21,3.63,2.26,15.6,0.308,0.768,0.496,0.74,0.86,0.816,0.408,0.597,0.091,-1.4,0.306,,0.09300000000000001,0.037000000000000005,0.001,0.171,0.21899999999999997,0.069,0.013999999999999999,,0.086,,0.004,,94.5,,90.1,87.7,84.3,93.1,84.1,79.6,81.3,,86.2,,76.4,-1.7,,-0.2,-5.6,3.5,-1.0,0.2,2.8,0.5,,-7.0,,-4.3,9.0,,4.7,1.9,3.9,4.9,1.7,-4.8,-4.5,,3.1,,-3.8,6.1,,-2.5,1.0,-0.3,0.3,5.8,4.4,-0.1,,4.9,,0.9,1.43,,-1.9,1.99,-16.66,0.12,1.9,4.6,-0.48,,4.05,,15.6,0.257,0.738,0.495,0.6829999999999999,0.862,0.816,0.496,18.7,-4.3,-0.9,-0.3,34 - 34,21.5,1.3,-0.2,0.37200000000000005,0.344,0.284,0.124,0.564,0.312,0.319,0.083,,0.071,0.311,0.099,0.04,0.004,,0.16699999999999998,0.221,0.003,86.5,,79.9,94.7,89.2,87.3,76.7,,93.3,84.3,87.0,-6.7,,3.1,-1.7,-0.2,-5.1,-4.0,,-0.6,0.2,0.0,1.8,,-6.7,8.0,3.3,0.9,-5.4,,3.6,0.3,0.0,3.2,,4.1,6.1,-1.3,2.2,0.9,,0.5,4.7,0.1,2.79,,4.15,1.4,-0.96,3.99,15.6,,0.21,1.55,3.28,0.253,0.7390000000000001,0.49700000000000005,0.674,0.8640000000000001,0.816,0.502,18.7,,122,157,70,127,129,140,112,1.09,86,111,107.0,93,97,116,76,107,101,89.2,14.9,26,0.10400000000000001,112.3,101,0.40399999999999997,250,0.121,0.212,0.281,0.485,0.377,3.1,B,SV,TBD,NYZ,281,2024-06-28
Francisco Lindor,12916,2024,NYM,30,78,317,352,78,42,23,0,13,51,39,24,0,60,8,3,0,5,13,3,0.246,90,109,61,9,1349,485,864,7,0,0,0.068,0.17,0.4,0.313,0.442,0.754,0.196,0.263,0.0083,0.235,0.34600000000000003,0.419,0.083,0.11900000000000001,0.078,0.0,0.328,5.3,46,7.1,6.0,10.6,6,30.3,3.1,$25.2,5.5,117,1.17,-5.99,7.15,2.93,0.36,0.99,2.51,1,0.57,0.61,0.498,93.6,0.162,85.1,0.095,88.9,0.10800000000000001,79.1,0.098,85.5,0.035,86.5,0.004,76.0,0.001,,5.1,-0.6,-1.8,-1.5,3.1,0.9,-0.2,0.76,-0.29,-1.37,-1.0,2.33,1.93,-4.28,0.3,0.698,0.47700000000000004,0.6579999999999999,0.885,0.805,0.44299999999999995,0.602,0.09300000000000001,1.9,0.359,,0.1,0.036000000000000004,,0.134,0.163,0.099,0.01,,0.096,,0.004,,93.7,,89.5,85.8,,92.8,85.0,78.7,82.6,,85.6,,75.9,-1.6,,0.2,-4.2,,-3.6,2.5,2.9,2.1,,-2.7,,-3.1,9.3,,4.9,1.9,,5.0,1.3,-6.1,-6.2,,2.9,,-2.2,2.6,,-0.7,0.8,,1.0,-2.2,-2.9,3.2,,2.7,,-0.2,0.54,,-0.5,1.7,,0.55,-0.99,-2.15,24.31,,2.13,,-4.28,0.281,0.65,0.47700000000000004,0.5670000000000001,0.897,0.805,0.53,18.4,9.5,0.9,1.6,30 - 30,8.9,1.3,0.1,0.45799999999999996,0.354,0.188,0.138,0.5,0.36200000000000004,0.276,0.10099999999999999,0.001,0.109,0.35600000000000004,0.1,0.031,0.004,,0.13,0.16899999999999998,,85.8,78.6,79.4,94.0,90.1,86.4,75.9,,93.1,85.4,,-2.5,6.3,3.2,-1.3,0.4,-4.2,-2.9,,-3.7,2.8,,1.5,-9.9,-7.6,8.1,4.1,0.4,-3.3,,3.4,0.1,,4.0,0.0,-0.5,3.8,-1.4,0.0,-0.2,,1.5,-2.5,,2.98,-3.88,-0.34,0.8,-1.06,0.03,-4.28,,0.88,-1.12,,0.28,0.649,0.47700000000000004,0.58,0.89,0.804,0.532,18.4,,101,82,77,100,113,133,90,1.18,80,113,110.0,114,100,77,84,95,117,90.4,17.2,35,0.135,109.6,123,0.473,260,0.161,0.254,0.279,0.506,0.365,3.2,B,CK,HOB,BAB,246,2024-06-28
Anthony Volpe,27647,2024,NYY,23,82,342,375,91,64,14,7,6,55,28,26,0,80,3,1,2,6,15,4,0.266,135,68,58,4,1485,499,986,13,4,1,0.069,0.213,0.33,0.323,0.401,0.723,0.135,0.331,0.0199,0.222,0.517,0.261,0.059000000000000004,0.08800000000000001,0.096,0.25,0.318,2.4,46,3.5,7.2,11.3,6,29.5,3.1,$24.5,7.9,108,0.96,-5.37,6.33,6.98,0.74,0.85,,0,0.07,1.06,0.496,93.4,0.263,84.2,0.066,88.9,0.094,80.0,0.066,84.9,0.015,86.0,,,0.001,,3.8,-1.7,2.4,-1.5,-1.1,1.2,,0.52,-0.43,2.41,-1.08,-1.17,5.28,,0.327,0.6659999999999999,0.474,0.672,0.872,0.794,0.435,0.613,0.098,2.8,0.311,,0.069,0.015,,0.177,0.26899999999999996,0.086,0.005,0.001,0.067,,,,93.2,,88.7,86.1,,93.7,84.3,79.4,82.0,38.7,84.9,,,-1.4,,1.0,-7.0,,-5.5,2.8,1.9,4.0,-1.7,2.1,,,9.4,,5.0,3.2,,4.5,0.9,-5.7,-5.8,8.0,2.7,,,5.4,,0.9,1.0,,-2.0,-2.0,-1.2,0.3,0.1,-1.1,,,1.17,,0.84,4.77,,-0.76,-0.51,-0.97,3.98,10.46,-1.13,,,0.287,0.638,0.475,0.601,0.87,0.794,0.536,18.8,10.9,0.7,0.8,23 - 23,6.3,0.9,-0.4,0.27899999999999997,0.426,0.294,0.18100000000000002,0.5579999999999999,0.26,0.299,0.069,,0.086,0.302,0.073,0.013999999999999999,,,0.179,0.276,,84.9,,79.4,93.2,89.7,86.3,,,93.8,84.2,,2.0,,2.0,-1.4,0.8,-6.5,,,-5.4,3.1,,1.1,,-7.4,8.3,4.5,2.0,,,3.3,-0.6,,-1.6,,-1.9,5.2,0.7,1.2,,,-2.0,-0.8,,-1.58,,-1.48,1.16,0.67,5.92,,,-0.75,-0.19,,0.282,0.6409999999999999,0.475,0.596,0.8690000000000001,0.794,0.5379999999999999,18.8,,111,85,96,104,102,87,117,1.14,123,67,78.0,69,121,121,112,105,85,87.7,5.4,11,0.040999999999999995,108.2,98,0.368,266,0.184,0.281,0.255,0.359,0.3,2.7,B,TB,SIP,JFS,247,2024-06-28
Jose Ramirez,13510,2024,CLE,31,76,306,334,85,48,15,1,21,61,72,25,4,41,1,2,0,4,15,2,0.278,94,130,43,9,1337,478,859,6,0,0,0.075,0.12300000000000001,0.61,0.332,0.539,0.872,0.261,0.26,0.0072,0.161,0.35200000000000004,0.48700000000000004,0.069,0.162,0.064,0.0,0.369,15.8,55,16.8,-1.2,10.1,5,28.3,2.9,$23.5,6.6,143,2.48,-5.27,7.75,31.31,3.18,0.92,,0,1.79,0.9,0.386,93.9,0.21,84.6,0.09300000000000001,89.4,0.10099999999999999,80.4,0.158,85.5,0.052000000000000005,87.5,,,0.013000000000000001,,9.0,3.3,-0.2,1.6,5.0,-3.2,,1.75,1.17,-0.13,1.16,2.35,-4.62,,0.349,0.718,0.503,0.745,0.938,0.86,0.418,0.5479999999999999,0.07,2.9,0.252,,0.095,0.042,,0.131,0.205,0.085,0.022000000000000002,,0.16899999999999998,,,,94.4,,89.4,87.1,,93.2,84.6,79.0,84.5,,85.7,,,-2.3,,0.4,-7.0,,-2.2,1.5,2.5,2.5,,-3.4,,,9.0,,4.6,2.0,,4.2,0.9,-5.6,-4.8,,2.9,,,8.1,,1.2,-1.6,,0.3,1.4,0.6,1.4,,3.6,,,2.41,,0.92,-2.87,,0.18,0.52,0.5,4.83,,1.61,,,0.316,0.6920000000000001,0.503,0.6890000000000001,0.9390000000000001,0.86,0.49700000000000005,18.9,-2.3,1.7,0.3,31 - 31,19.7,0.8,0.4,0.506,0.281,0.213,0.139,0.5,0.361,0.26,0.172,,0.09699999999999999,0.247,0.091,0.036000000000000004,,,0.136,0.22,,85.9,,80.2,94.5,89.7,86.3,,,93.4,84.7,,-3.2,,3.6,-2.3,0.5,-7.3,,,-2.1,1.5,,1.4,,-7.5,8.0,3.5,0.5,,,3.0,-0.5,,3.1,,1.4,7.6,0.9,-0.9,,,0.6,2.3,,1.36,,1.05,2.3,0.77,-1.79,,,0.32,0.78,,0.319,0.682,0.504,0.6890000000000001,0.937,0.86,0.509,18.9,,116,92,55,108,137,168,92,0.83,84,126,144.0,125,80,88,86,94,117,89.6,18.6,25,0.094,116.6,106,0.397,267,0.141,0.21100000000000002,0.246,0.445,0.32,2.9,B,RAM,ECB,FMB,311,2024-06-28
Adley Rutschman,26288,2024,BAL,26,77,317,348,95,68,12,0,15,43,55,26,1,63,1,4,0,5,1,0,0.3,88,103,67,6,1409,481,928,3,0,0,0.075,0.18100000000000002,0.41,0.351,0.479,0.83,0.18,0.329,0.0085,0.26,0.341,0.39899999999999997,0.057999999999999996,0.146,0.034,0.0,0.359,13.6,54,14.7,2.2,10.5,2,27.7,2.9,$23.0,2.1,136,1.03,-5.4,6.43,19.29,1.96,0.92,3.52,1,1.31,-0.2,0.44299999999999995,93.9,0.185,84.8,0.087,89.5,0.08900000000000001,80.2,0.157,86.0,0.039,85.9,,,0.003,,13.7,-4.8,1.6,2.2,1.8,-2.0,,2.2,-1.86,1.31,1.72,0.83,-3.66,,0.33299999999999996,0.614,0.45299999999999996,0.7390000000000001,0.884,0.823,0.428,0.595,0.08,-1.4,0.336,,0.08800000000000001,0.036000000000000004,,0.099,0.183,0.083,0.012,,0.159,,0.004,,94.3,,90.0,86.5,,93.5,84.9,79.8,82.1,,85.7,,59.0,-1.8,,0.5,-5.3,,-3.9,2.3,2.3,1.1,,-1.7,,1.5,9.2,,5.0,1.4,,3.9,1.1,-5.2,-6.6,,3.2,,2.6,9.1,,0.5,-1.4,,4.5,-4.3,2.7,-0.4,,0.9,,0.4,1.91,,0.43,-2.77,,3.21,-1.66,2.27,-2.65,,0.42,,7.82,0.319,0.586,0.45299999999999996,0.696,0.8859999999999999,0.82,0.502,18.7,3.1,-0.5,-0.1,26 - 26,13.3,0.8,0.1,0.43,0.36,0.209,0.128,0.5539999999999999,0.318,0.299,0.155,,0.08199999999999999,0.326,0.099,0.04,0.004,,0.098,0.19699999999999998,,85.8,,80.1,94.5,90.4,86.6,58.6,,93.7,84.8,,-1.6,,2.5,-1.8,0.5,-5.2,0.8,,-3.8,2.4,,1.7,,-7.4,8.3,4.0,-0.1,0.5,,2.5,-0.6,,-0.2,,1.9,8.9,-0.6,-0.7,0.4,,5.3,-3.0,,-0.08,,1.62,1.93,-0.43,-1.32,7.82,,3.86,-1.09,,0.319,0.579,0.45299999999999996,0.693,0.883,0.818,0.515,18.7,-0.4,125,92,82,114,122,116,116,1.34,81,103,129.0,106,103,86,79,104,103,89.6,17.5,23,0.08900000000000001,109.3,111,0.43,258,0.20600000000000002,0.28600000000000003,0.278,0.455,0.342,2.8,B,CK,MVR,BAB,257,2024-06-28
Willi Castro,17338,2024,MIN,27,81,282,320,78,45,21,5,7,49,27,26,0,76,11,1,0,4,8,4,0.277,87,71,47,3,1275,451,824,8,2,0,0.081,0.23800000000000002,0.34,0.359,0.461,0.82,0.184,0.355,0.0123,0.22899999999999998,0.424,0.34600000000000003,0.042,0.099,0.092,0.0,0.359,12.6,50,13.2,2.5,9.7,"6,7,8,4,5",27.9,2.9,$23.1,7.1,136,1.2,-5.06,6.26,14.41,1.47,0.98,1.66,2,1.51,-0.28,0.452,94.3,0.18100000000000002,84.5,0.085,89.8,0.10400000000000001,80.5,0.14300000000000002,86.0,0.035,87.7,,,0.002,,9.0,3.0,1.6,0.5,1.3,2.2,,1.57,1.28,1.47,0.37,0.7,4.92,,0.342,0.7070000000000001,0.491,0.57,0.861,0.741,0.408,0.6629999999999999,0.127,1.0,0.349,,0.09300000000000001,0.035,,0.09699999999999999,0.187,0.078,0.021,,0.14,,,,94.5,,90.3,87.1,,93.6,84.1,79.9,82.1,,86.1,,,-2.3,,0.6,-6.4,,-3.3,1.6,3.2,1.7,,-3.3,,,9.4,,4.6,3.0,,4.4,1.3,-5.8,-5.2,,3.4,,,8.4,,0.9,0.4,,1.6,1.1,1.6,-0.7,,1.6,,,1.89,,0.74,0.85,,1.32,0.45,1.66,-2.74,,0.87,,,0.318,0.669,0.491,0.488,0.8640000000000001,0.741,0.493,17.8,3.2,-0.6,0.6,27 - 27,14.2,0.8,0.3,0.425,0.32899999999999996,0.24600000000000002,0.15,0.527,0.324,0.341,0.14300000000000002,,0.098,0.342,0.09699999999999999,0.033,,,0.102,0.185,,85.9,,80.5,94.3,90.4,87.7,,,93.8,84.3,,-3.3,,3.0,-2.1,1.0,-5.6,,,-3.0,2.1,,1.9,,-7.3,8.3,3.6,1.6,,,3.3,-0.2,,1.3,,0.9,7.5,0.4,0.8,,,2.1,1.7,,0.69,,0.7,1.73,0.35,1.96,,,1.63,0.74,,0.311,0.6759999999999999,0.491,0.483,0.861,0.7390000000000001,0.493,17.8,,116,100,107,116,117,119,125,1.18,101,90,88.0,105,94,101,93,99,105,87.9,12.0,16,0.077,112.3,80,0.386,207,0.155,0.282,0.258,0.421,0.339,2.6,B,VAN,CW,ILK,225,2024-06-28
Jurickson Profar,10815,2024,SDP,31,83,285,334,90,64,15,0,11,45,55,41,1,49,5,2,1,10,4,2,0.316,96,82,56,5,1368,538,830,0,5,4,0.12300000000000001,0.147,0.84,0.408,0.484,0.893,0.168,0.348,0.011699999999999999,0.239,0.41,0.35,0.061,0.134,0.0,0.8,0.391,21.6,60,23.5,-1.9,10.1,"7,3",26.6,2.8,$22.1,2.9,160,3.18,-4.71,7.89,26.97,2.82,0.97,,0,1.61,1.67,0.478,93.6,0.172,84.7,0.092,89.5,0.102,78.9,0.11699999999999999,84.8,0.038,86.0,,,0.004,,6.9,4.3,0.4,-0.4,4.6,2.1,,1.06,1.85,0.29,-0.29,2.89,3.98,,0.264,0.7120000000000001,0.45399999999999996,0.7020000000000001,0.903,0.836,0.424,0.59,0.075,-2.5,0.32,,0.1,0.036000000000000004,0.002,0.158,0.158,0.084,0.025,,0.11699999999999999,,,,93.6,,89.3,85.9,83.5,93.2,84.6,78.6,80.2,,84.8,,,-1.6,,0.1,-3.8,6.3,-4.4,1.0,2.8,1.8,,-2.3,,,9.0,,5.3,2.4,3.1,4.4,1.1,-5.4,-4.9,,3.3,,,6.8,,0.7,2.8,-0.1,0.4,4.4,-0.1,-0.6,,4.0,,,1.55,,0.54,5.71,-4.96,0.18,2.06,-0.12,-1.9,,2.5,,,0.228,0.672,0.45399999999999996,0.647,0.895,0.8340000000000001,0.509,18.6,-5.8,-0.8,-1.3,31 - 31,21.1,1.2,-0.8,0.39299999999999996,0.364,0.243,0.155,0.544,0.301,0.302,0.11599999999999999,,0.09699999999999999,0.305,0.10800000000000001,0.039,,,0.159,0.174,,85.0,,79.1,93.9,89.9,86.2,,,93.3,84.5,,-1.9,,3.0,-1.5,0.3,-3.3,,,-3.9,1.4,,1.8,,-7.4,8.0,4.4,1.0,,,3.0,-0.3,,3.8,,1.8,4.8,0.7,2.9,,,2.8,1.6,,2.37,,1.32,1.14,0.49,5.43,,,1.28,0.66,,0.23399999999999999,0.664,0.45399999999999996,0.6729999999999999,0.888,0.8340000000000001,0.512,18.6,,129,147,66,130,124,115,119,1.2,95,95,123.0,98,103,99,94,103,97,90.4,12.1,16,0.067,109.7,97,0.406,239,0.149,0.22399999999999998,0.296,0.45,0.37,2.9,B,GRF,SSF,WAW,261,2024-06-28
Willy Adames,15986,2024,MIL,28,81,307,353,73,42,18,0,13,43,54,43,0,74,1,2,0,8,10,2,0.238,79,116,40,13,1390,536,854,7,0,0,0.122,0.21,0.58,0.331,0.423,0.755,0.186,0.27,0.0068000000000000005,0.17,0.336,0.494,0.11199999999999999,0.11199999999999999,0.08900000000000001,0.0,0.332,6.4,47,6.2,4.4,10.7,6,27.1,2.8,$22.5,4.2,115,0.55,-6.73,7.29,8.05,0.86,1.08,,0,-0.01,0.52,0.513,94.1,0.23800000000000002,84.5,0.081,89.4,0.053,80.3,0.069,84.7,0.046,86.6,,,0.001,,-5.7,7.9,-1.0,1.2,1.3,0.7,,-0.8,2.4,-0.9,1.66,1.38,1.09,,0.276,0.735,0.474,0.541,0.845,0.745,0.431,0.555,0.121,1.0,0.32299999999999995,,0.084,0.044000000000000004,,0.19,0.23399999999999999,0.044000000000000004,0.011000000000000001,,0.071,,,,94.5,,89.7,86.5,,93.4,84.4,79.1,82.9,,84.7,,,-2.4,,0.8,-3.1,,-6.4,2.3,4.0,2.5,,0.3,,,9.5,,4.9,2.0,,4.9,0.9,-5.1,-4.9,,3.9,,,-3.4,,-1.7,0.7,,-3.3,7.2,2.7,-0.5,,1.2,,,-0.75,,-1.43,1.16,,-1.26,2.21,4.37,-3.27,,1.26,,,0.251,0.6970000000000001,0.474,0.474,0.843,0.745,0.499,18.9,8.0,0.6,1.0,28 - 28,7.2,1.3,0.4,0.451,0.332,0.217,0.17,0.523,0.306,0.368,0.07200000000000001,,0.051,0.315,0.094,0.043,,,0.192,0.233,,84.8,,80.0,94.8,89.6,86.6,,,93.6,84.5,,0.3,,3.9,-2.2,1.0,-2.8,,,-6.0,2.9,,2.3,,-6.9,8.4,3.7,0.3,,,3.6,-0.6,,1.1,,0.8,-2.5,-1.1,0.9,,,-4.7,8.5,,1.07,,1.12,-0.57,-0.83,1.47,,,-1.77,2.64,,0.248,0.6970000000000001,0.474,0.485,0.8340000000000001,0.7440000000000001,0.504,18.9,,97,146,95,106,108,126,92,0.86,78,133,103.0,113,94,89,104,99,99,88.4,20.5,25,0.106,109.1,92,0.391,235,0.141,0.262,0.254,0.476,0.355,3.0,B,ROC,CB,ANG,257,2024-06-28
