Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Keston Hiura,20003,2024,LAA,27,10,27,27,4,4,0,0,0,1,1,0,0,10,0,0,0,0,0,1,0.148,11,2,4,1,93,24,69,0,0,0,0.0,0.37,0.0,0.148,0.148,0.296,0.0,0.235,0.055,0.235,0.647,0.11800000000000001,0.5,0.0,0.0,0.0,0.131,-3.9,-1,-4.0,-0.5,0.8,4,-5.1,-0.5,($4.2),2.7,-26,-0.28,-0.49,0.22,-4.28,-0.44,0.82,1.39,2,-0.38,0.05,0.495,93.2,0.355,83.8,0.032,88.0,0.09699999999999999,80.3,0.022000000000000002,83.5,,,,,,,-0.8,-1.7,-0.4,-0.5,-0.4,,,-1.78,-5.11,-14.67,-5.82,-21.37,,,0.446,0.703,0.5479999999999999,0.48,0.731,0.608,0.39799999999999996,0.741,0.215,-1.2,0.387,,0.032,,,0.10800000000000001,0.355,0.032,0.065,,0.022000000000000002,,,,93.7,,88.0,,,91.0,83.7,79.9,80.5,,83.3,,,-2.6,,0.7,,,-3.8,0.7,7.1,3.3,,-0.5,,,8.6,,3.1,,,3.2,0.8,-4.0,-2.7,,0.9,,,-1.3,,-0.5,,,0.5,-1.7,-0.1,-0.5,,-0.4,,,-3.68,,-16.21,,,5.07,-5.16,-2.31,-8.34,,-21.37,,,0.359,0.685,0.5479999999999999,0.35700000000000004,0.703,0.608,0.581,17.8,-0.8,-0.4,,27 - 27,-5.2,0.1,,0.47100000000000003,0.294,0.235,0.235,0.529,0.235,0.37,0.022000000000000002,,0.11800000000000001,0.33299999999999996,0.086,,,,0.10800000000000001,0.33299999999999996,,83.6,,81.4,94.7,89.4,,,,91.5,84.0,,-0.5,,5.6,-2.3,-0.2,,,,-3.5,0.6,,-0.4,,-3.8,7.9,4.3,,,,2.0,-0.5,,-0.4,,-0.8,-1.0,-0.8,,,,0.5,-1.5,,-21.37,,-7.27,-3.25,-10.02,,,,5.07,-4.75,,0.375,0.679,0.5479999999999999,0.4,0.6940000000000001,0.608,0.57,17.8,,61,0,166,48,37,0,82,1.21,156,30,0.0,116,84,97,146,101,76,82.2,6.3,0,0.0,107.4,4,0.235,17,0.19399999999999998,0.409,0.194,0.233,0.185,-0.4,,,,,5,2024-08-29
Ignacio Alvarez,31765,2024,ATL,21,8,30,32,3,3,0,0,0,1,0,0,0,10,2,0,0,1,0,0,0.1,10,6,4,3,119,39,80,0,0,0,0.0,0.313,0.0,0.156,0.1,0.256,0.0,0.15,0.0167,0.2,0.5,0.3,0.5,0.0,0.0,0.0,0.128,-4.7,-1,-4.8,-0.9,1.0,"4,5",-4.6,-0.5,($3.7),1.6,-27,-0.42,-0.57,0.15,-4.56,-0.47,0.75,,0,-0.46,-0.1,0.655,94.5,0.20199999999999999,85.8,0.05,89.5,0.017,81.0,0.067,85.4,0.008,86.0,,,,,-3.1,-1.1,-0.2,-0.2,-0.4,-0.2,,-3.97,-4.53,-3.66,-9.14,-4.96,-22.54,,0.318,0.66,0.47100000000000003,0.7140000000000001,0.857,0.804,0.445,0.688,0.092,0.0,0.37799999999999995,,0.059000000000000004,0.008,,0.27699999999999997,0.193,0.017,,,0.067,,,,95.5,,89.2,85.6,,93.1,85.6,81.2,,,85.3,,,0.0,,0.7,-5.4,,-1.2,1.2,5.8,,,5.7,,,8.3,,2.9,1.5,,4.8,2.0,-2.9,,,1.1,,,-2.5,,-0.6,-0.2,,-0.6,-0.8,-0.2,,,-0.4,,,-5.63,,-8.29,-22.54,,-1.78,-3.56,-9.14,,,-4.96,,,0.305,0.633,0.47100000000000003,0.722,0.8420000000000001,0.804,0.504,18.1,-0.8,0.0,,21 - 21,-4.9,0.1,,0.2,0.4,0.4,0.35,0.25,0.4,0.313,0.067,,0.017,0.37799999999999995,0.05,0.008,,,0.27699999999999997,0.20199999999999999,,85.3,,81.0,95.6,88.9,85.7,,,93.1,85.7,,5.3,,6.6,-0.1,0.6,-5.5,,,-1.3,1.5,,-0.1,,-4.2,7.5,1.6,0.3,,,3.6,0.9,,-0.4,,-0.2,-2.5,-0.3,-0.2,,,-0.6,-1.1,,-4.96,,-9.14,-5.63,-4.43,-22.54,,,-1.78,-4.73,,0.295,0.655,0.47100000000000003,0.722,0.8420000000000001,0.804,0.48700000000000004,18.1,,40,0,139,50,25,0,51,1.01,116,81,0.0,49,113,165,217,48,128,83.8,9.8,0,0.0,109.6,6,0.3,20,0.193,0.28600000000000003,0.163,0.212,0.197,-0.5,,,,,3,2024-08-29
Pedro Leon,27781,2024,HOU,26,7,20,21,2,2,0,0,0,2,0,1,0,10,0,0,0,2,2,0,0.1,4,4,1,1,90,34,56,0,1,0,0.048,0.47600000000000003,0.1,0.143,0.1,0.243,0.0,0.2,0.01,0.111,0.444,0.444,0.25,0.0,0.0,0.0,0.117,-3.3,-1,-3.2,-1.2,0.6,9,-4.5,-0.5,($3.7),7.5,-32,-0.38,-0.49,0.11,-4.19,-0.43,1.02,,0,-0.42,0.05,0.478,92.3,0.133,83.0,0.18899999999999997,88.0,0.055999999999999994,75.2,0.078,86.9,0.067,84.7,,,,,-1.9,-0.6,-0.6,-0.4,-0.6,-0.6,,-4.4,-4.77,-3.49,-7.31,-8.29,-9.36,,0.36200000000000004,0.6559999999999999,0.467,0.429,0.857,0.643,0.35600000000000004,0.619,0.16699999999999998,-0.5,0.244,,0.17800000000000002,0.067,,0.233,0.14400000000000002,0.055999999999999994,,,0.078,,,,92.3,,88.0,84.6,,92.1,83.4,75.2,,,87.0,,,3.6,,-0.3,-6.9,,-4.9,0.1,0.7,,,-1.4,,,8.9,,3.8,1.9,,4.6,0.8,-9.0,,,1.7,,,-1.0,,-0.7,-0.6,,-0.9,-0.5,-0.4,,,-0.6,,,-4.63,,-4.24,-10.12,,-4.16,-4.11,-7.75,,,-8.29,,,0.306,0.659,0.467,0.33299999999999996,0.778,0.619,0.456,17.1,-1.5,0.4,,26 - 26,-3.7,0.1,,0.4,0.3,0.3,0.1,0.6,0.3,0.524,0.078,,0.055999999999999994,0.278,0.18899999999999997,0.067,,,0.2,0.133,,87.0,,75.1,92.7,88.0,84.7,,,91.4,82.9,,-1.3,,0.9,2.0,-0.4,-6.6,,,-4.1,-0.3,,0.1,,-11.0,7.6,2.6,0.1,,,2.8,-1.0,,-0.6,,-0.4,-1.0,-1.5,-0.6,,,-0.9,0.3,,-8.29,,-7.75,-3.94,-8.92,-10.12,,,-5.03,2.53,,0.319,0.628,0.467,0.33299999999999996,0.778,0.619,0.478,17.1,,42,59,213,46,25,0,70,0.57,107,114,0.0,98,85,124,62,114,96,93.0,16.8,2,0.2,108.9,4,0.4,10,0.156,0.322,0.143,0.228,0.182,-0.3,,,,,5,2024-08-29
Aledmys Diaz,15937,2024,- - -,33,14,33,34,3,3,0,0,0,2,1,1,0,9,0,0,0,0,0,0,0.091,13,7,4,2,116,30,86,0,0,0,0.028999999999999998,0.265,0.11,0.118,0.091,0.209,0.0,0.125,0.018600000000000002,0.16699999999999998,0.542,0.292,0.28600000000000003,0.0,0.0,0.0,0.098,-5.9,-2,-5.7,-0.7,1.0,"6,3,4,5",-5.3,-0.5,($4.3),2.6,-42,-0.56,-0.79,0.23,-5.34,-0.56,1.05,0.41,2,-0.66,0.13,0.517,94.2,0.19,83.0,0.10300000000000001,87.8,0.069,77.9,0.10300000000000001,84.5,0.017,99.5,,,,,-4.1,-0.3,-0.7,-0.6,-0.2,0.0,,-6.89,-1.47,-5.47,-6.91,-1.66,-0.75,,0.47600000000000003,0.679,0.569,0.667,0.9440000000000001,0.818,0.457,0.765,0.10300000000000001,-0.1,0.319,,0.095,,,0.21600000000000003,0.172,0.095,,,0.10300000000000001,,,,94.1,,88.0,,,94.6,83.3,78.8,,,84.5,,,-1.6,,-1.1,,,-7.3,-1.2,6.9,,,-0.9,,,9.1,,3.6,,,4.5,0.1,-3.3,,,2.4,,,-3.2,,-0.6,,,-1.0,-0.5,-0.5,,,-0.2,,,-8.68,,-5.33,,,-3.93,-2.27,-4.89,,,-1.66,,,0.43799999999999994,0.662,0.569,0.5710000000000001,0.9329999999999999,0.818,0.586,18.3,-0.7,0.0,,33 - 33,-5.7,0.1,,0.583,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.45799999999999996,0.33299999999999996,0.294,0.10300000000000001,,0.086,0.31,0.06,,,,0.22399999999999998,0.21600000000000003,,84.8,,78.5,94.2,86.7,,,,94.7,84.6,,-0.6,,8.0,-1.4,0.2,,,,-6.7,-1.0,,0.9,,-5.3,8.1,2.3,,,,3.6,-0.7,,-0.2,,-0.6,-3.2,-0.3,,,,-1.0,-0.7,,-1.66,,-5.72,-8.77,-4.81,,,,-3.98,-2.68,,0.46,0.652,0.569,0.609,0.93,0.818,0.569,18.3,,38,36,118,38,23,0,44,0.85,131,75,0.0,143,59,86,129,87,107,87.1,11.9,0,0.0,105.7,8,0.33299999999999996,24,0.172,0.276,0.206,0.252,0.213,-0.5,B,BRA,TT,LWC,7,2024-08-29
Bryan De La Cruz,19600,2024,- - -,27,127,510,544,124,82,23,0,19,54,63,27,1,147,3,3,0,8,3,1,0.243,146,138,82,7,2098,692,1406,13,0,0,0.05,0.27,0.18,0.284,0.4,0.684,0.157,0.303,0.0106,0.22399999999999998,0.39899999999999997,0.377,0.051,0.138,0.08900000000000001,0.0,0.295,-6.9,57,-8.9,-4.2,16.5,"7,9",-5.7,-0.6,($4.7),2.5,86,-0.4,-10.41,10.0,-3.94,-0.36,1.03,0.88,1,-0.65,0.26,0.44299999999999995,94.2,0.297,84.5,0.08800000000000001,89.0,0.062,79.7,0.085,84.8,0.024,86.3,0.002,76.8,0.002,,-2.9,-5.7,1.9,-1.7,2.9,-0.1,-0.6,-0.31,-0.92,1.02,-1.33,1.61,-0.25,-14.06,0.37,0.7759999999999999,0.535,0.614,0.81,0.73,0.40700000000000003,0.636,0.14400000000000002,-2.2,0.28800000000000003,,0.087,0.024,,0.151,0.297,0.057,0.009000000000000001,,0.084,,0.002,,94.4,,89.5,86.1,,93.7,84.5,79.7,81.8,,84.8,,76.8,-1.8,,0.6,-0.8,,-3.2,3.1,0.5,3.1,,3.8,,-3.8,9.5,,5.2,3.0,,4.6,1.1,-4.9,-5.3,,3.5,,4.4,-1.7,,2.4,-0.1,,-2.0,-5.5,-4.5,1.4,,2.9,,-0.6,-0.28,,1.29,-0.14,,-0.62,-0.89,-3.74,7.5,,1.64,,-14.06,0.321,0.741,0.536,0.562,0.7979999999999999,0.7290000000000001,0.511,18.1,-13.1,-0.6,-0.2,27 - 27,-11.1,2.0,0.2,0.41,0.32,0.27,0.134,0.53,0.336,0.355,0.085,,0.062,0.285,0.092,0.023,0.002,,0.147,0.304,,85.0,,79.9,94.6,89.8,86.4,76.9,,93.8,84.7,,3.5,,1.2,-1.5,0.7,-0.3,-2.9,,-3.1,3.6,,2.1,,-7.2,8.5,4.0,1.2,2.5,,3.3,-0.2,,3.0,,-1.7,-4.3,1.0,-0.1,-0.6,,1.0,-6.0,,1.67,,-1.33,-0.72,0.5,-0.27,-14.06,,0.31,-0.94,,0.319,0.7390000000000001,0.534,0.5660000000000001,0.8009999999999999,0.732,0.513,18.1,,98,60,120,90,99,100,102,1.13,93,102,117.0,101,91,111,83,101,107,89.6,14.0,37,0.10099999999999999,110.5,155,0.42200000000000004,367,0.135,0.27899999999999997,0.253,0.447,0.317,-0.4,B,STE,NB,ANG,323,2024-08-29
Christopher Morel,21897,2024,- - -,25,128,454,524,88,57,9,1,21,52,55,56,3,139,10,4,0,14,8,6,0.194,143,130,46,24,2035,792,1243,10,0,0,0.107,0.265,0.4,0.294,0.357,0.651,0.163,0.225,0.011000000000000001,0.14400000000000002,0.44799999999999995,0.408,0.185,0.162,0.07,0.0,0.287,-10.0,52,-8.9,-9.1,15.9,"5,4",-5.6,-0.6,($4.6),3.3,86,-2.53,-10.79,8.26,-22.37,-2.3,1.06,1.41,2,-1.75,-0.63,0.46,94.3,0.27899999999999997,84.6,0.08,89.7,0.076,80.1,0.084,85.8,0.022000000000000002,87.8,,,0.006,,-8.9,-2.3,-1.9,1.8,-1.5,0.1,,-0.95,-0.41,-1.15,1.17,-0.86,0.32,,0.295,0.713,0.462,0.5720000000000001,0.752,0.6829999999999999,0.4,0.622,0.146,-2.2,0.287,,0.073,0.02,,0.17600000000000002,0.284,0.068,0.01,,0.083,,,,94.6,,89.9,86.4,,93.6,84.7,79.4,83.6,,85.8,,,-2.9,,0.7,-4.2,,-7.0,3.1,2.3,2.8,,0.8,,,9.3,,5.2,2.5,,4.3,1.0,-5.4,-5.4,,3.3,,,-1.4,,-0.9,-1.3,,-8.0,-3.0,1.4,0.1,,-0.9,,,-0.24,,-0.63,-3.05,,-2.24,-0.53,1.04,0.37,,-0.53,,,0.251,0.67,0.462,0.496,0.7509999999999999,0.682,0.503,18.2,-12.3,-1.7,0.4,25 - 25,-11.1,1.8,-0.4,0.48,0.354,0.166,0.191,0.47600000000000003,0.332,0.41200000000000003,0.08199999999999999,,0.07400000000000001,0.28,0.073,0.021,,,0.18,0.29100000000000004,,86.3,,80.3,94.9,90.1,86.0,,,93.8,85.0,,0.8,,2.6,-2.6,1.0,-3.8,,,-6.5,3.6,,1.8,,-7.0,8.3,3.9,1.3,,,3.2,-0.3,,-0.8,,1.6,-2.0,-0.1,-1.2,,,-6.9,-4.6,,-0.46,,1.06,-0.36,-0.07,-2.8,,,-1.88,-0.77,,0.25,0.6709999999999999,0.462,0.5,0.746,0.68,0.504,18.2,,79,130,118,93,89,104,77,0.73,105,109,137.0,119,100,68,118,91,106,89.3,14.8,35,0.11,111.4,130,0.408,319,0.149,0.295,0.226,0.413,0.324,-0.5,B,BRA,SB,RAH,292,2024-08-29
Eloy Jimenez,17484,2024,- - -,27,85,290,311,73,55,13,0,5,23,22,19,1,61,1,1,0,13,3,0,0.252,134,61,35,10,1082,369,713,5,0,0,0.061,0.196,0.31,0.299,0.348,0.647,0.097,0.302,0.022000000000000002,0.152,0.583,0.265,0.16399999999999998,0.08199999999999999,0.037000000000000005,0.0,0.284,-6.7,30,-6.4,0.0,9.5,9,-5.7,-0.6,($4.7),2.8,82,-2.22,-6.34,4.13,-15.11,-1.54,1.02,0.98,12,-1.62,-0.56,0.40299999999999997,93.5,0.294,84.8,0.068,88.7,0.07,80.1,0.11699999999999999,85.4,0.046,87.4,,,0.005,,-3.2,-2.4,-1.2,-1.4,-1.7,-2.1,,-0.72,-0.75,-1.64,-1.88,-1.34,-4.11,,0.374,0.706,0.507,0.621,0.895,0.774,0.4,0.637,0.115,-1.3,0.221,,0.06,0.045,,0.179,0.301,0.062,0.011000000000000001,,0.12,,,,93.8,,89.1,87.5,,93.0,84.9,79.7,79.8,,85.3,,,-2.1,,0.6,-7.1,,-5.1,2.9,3.7,3.3,,1.4,,,9.1,,5.0,1.2,,5.0,1.4,-5.6,-3.3,,3.4,,,2.0,,-0.9,-2.1,,-4.8,-2.8,-1.3,-0.6,,-1.9,,,0.85,,-1.34,-4.37,,-2.49,-0.87,-1.97,-4.73,,-1.44,,,0.305,0.7070000000000001,0.507,0.5489999999999999,0.87,0.774,0.502,18.4,-8.3,0.0,-0.4,27 - 27,-7.7,0.8,-0.1,0.396,0.426,0.17800000000000002,0.152,0.522,0.326,0.273,0.13,,0.061,0.204,0.062,0.035,,,0.18899999999999997,0.319,,85.7,,79.6,94.1,89.6,87.1,,,93.1,84.9,,0.4,,2.9,-1.8,0.7,-5.4,,,-4.9,3.7,,1.7,,-7.4,8.3,4.3,0.1,,,3.9,-0.1,,-3.9,,-1.0,2.0,-2.5,0.1,,,-4.0,-3.1,,-2.75,,-1.55,0.92,-3.74,0.29,,,-1.98,-0.9,,0.311,0.706,0.507,0.55,0.871,0.772,0.49700000000000005,18.4,,104,75,88,96,87,61,106,0.78,141,68,71.0,97,121,74,94,99,105,92.1,3.1,19,0.083,112.3,114,0.496,230,0.152,0.267,0.254,0.392,0.301,-0.5,B,BRA,MVR,NYZ,150,2024-08-29
Harold Ramirez,14387,2024,- - -,29,73,238,246,62,52,7,1,2,28,29,5,0,50,2,1,0,2,6,2,0.261,119,38,32,3,878,254,624,11,0,0,0.02,0.203,0.1,0.28,0.324,0.604,0.063,0.321,0.0313,0.16899999999999998,0.63,0.201,0.079,0.053,0.092,0.0,0.265,-9.2,20,-8.1,0.1,7.5,"9,7",-5.9,-0.6,($4.9),5.3,72,-1.14,-4.59,3.46,-2.85,-0.32,1.02,1.84,14,-0.95,-0.16,0.46,93.6,0.24600000000000002,84.2,0.064,88.4,0.098,79.5,0.10400000000000001,84.4,0.028999999999999998,87.0,,,0.001,,-1.9,-2.2,-0.3,-1.2,-0.7,-1.2,,-0.48,-1.0,-0.52,-1.42,-0.73,-4.69,,0.486,0.688,0.562,0.605,0.833,0.71,0.376,0.6990000000000001,0.163,0.6,0.282,,0.064,0.031,,0.17300000000000001,0.24100000000000002,0.075,0.027000000000000003,,0.106,,,,93.9,,88.4,86.7,,93.2,84.2,78.0,83.9,,84.4,,,-0.1,,0.7,-7.5,,-2.8,2.4,-0.5,4.4,,5.8,,,9.8,,4.6,2.1,,4.7,1.0,-5.0,-4.7,,4.4,,,-3.0,,-0.3,-0.7,,0.9,-1.8,-0.2,-1.4,,-1.5,,,-1.23,,-0.48,-2.73,,0.62,-0.85,-0.23,-5.9,,-1.64,,,0.434,0.6990000000000001,0.562,0.551,0.8140000000000001,0.708,0.48100000000000004,18.4,-6.6,-0.1,1.0,29 - 29,-7.5,0.7,0.2,0.307,0.317,0.376,0.212,0.5710000000000001,0.217,0.23199999999999998,0.10099999999999999,,0.091,0.278,0.066,0.033,,,0.179,0.251,0.001,84.4,,79.5,94.0,88.6,87.1,,,93.4,84.4,95.8,5.8,,0.4,-0.1,0.8,-6.9,,,-2.4,3.0,-0.7,2.8,,-7.1,8.7,3.1,0.7,,,3.4,-0.6,12.3,-1.2,,-1.6,-2.5,-1.9,-0.9,,,0.5,-0.5,0.0,-1.37,,-1.98,-1.01,-3.29,-2.95,,,0.31,-0.23,3.47,0.44799999999999995,0.6809999999999999,0.562,0.542,0.8220000000000001,0.708,0.489,18.4,,107,25,91,90,81,40,111,0.87,150,52,45.0,76,90,155,131,109,70,87.0,-0.2,6,0.032,110.9,64,0.33899999999999997,189,0.149,0.312,0.241,0.324,0.257,-0.6,B,RAC,WAU,GAP,139,2024-08-29
Wilmer Flores,5827,2024,SFG,32,71,214,242,44,28,12,0,4,19,26,20,1,33,3,5,0,5,0,0,0.206,61,86,39,18,964,336,628,1,0,0,0.083,0.136,0.61,0.277,0.318,0.595,0.112,0.22,0.0070999999999999995,0.21,0.32799999999999996,0.462,0.209,0.047,0.016,0.0,0.262,-9.6,19,-9.2,-0.1,7.4,"3,5",-6.2,-0.6,($5.1),1.1,68,-0.7,-4.68,3.98,-11.58,-1.16,1.08,2.03,18,-0.86,0.21,0.499,93.6,0.23199999999999998,83.5,0.079,89.0,0.061,80.5,0.10099999999999999,84.0,0.027999999999999997,88.0,,,0.002,,-6.8,-2.2,0.0,1.8,-1.3,0.2,,-1.41,-1.0,0.06,3.09,-1.33,0.92,,0.312,0.622,0.439,0.8029999999999999,0.9390000000000001,0.882,0.409,0.591,0.052000000000000005,-1.0,0.289,,0.085,0.02,,0.217,0.218,0.057,0.011000000000000001,,0.102,,,,93.9,,89.0,85.7,,93.2,83.9,78.4,82.2,,83.9,,,-0.7,,0.8,-5.7,,-1.3,1.1,0.0,1.8,,4.9,,,8.9,,4.3,1.5,,5.5,1.5,-3.5,-4.6,,3.1,,,-5.8,,-1.5,0.1,,-1.0,-1.3,2.4,0.0,,-1.1,,,-2.08,,-1.85,0.55,,-0.49,-0.61,4.28,-0.36,,-1.13,,,0.282,0.591,0.43799999999999994,0.778,0.93,0.8809999999999999,0.503,18.0,-4.3,-0.4,-0.8,32 - 32,-10.2,0.9,0.0,0.409,0.387,0.204,0.247,0.505,0.247,0.23600000000000002,0.102,,0.052000000000000005,0.251,0.125,0.02,,,0.218,0.233,,84.4,,80.3,94.8,89.9,86.2,,,93.7,83.8,,4.5,,0.6,-1.0,0.4,-5.6,,,-1.0,1.0,,1.7,,-6.6,8.1,4.0,0.6,,,4.3,0.3,,-2.1,,2.0,-3.4,-1.6,1.1,,,-2.0,-2.3,,-2.17,,4.01,-1.4,-1.36,5.89,,,-0.95,-1.03,,0.275,0.5920000000000001,0.43799999999999994,0.775,0.9279999999999999,0.8809999999999999,0.512,18.0,,83,100,61,88,79,72,74,1.05,76,125,39.0,101,110,84,153,96,79,83.5,21.4,11,0.059000000000000004,107.1,51,0.27399999999999997,186,0.213,0.265,0.223,0.346,0.286,-0.7,B,ROC,SSF,ILK,124,2024-08-29
Sean Bouchard,21270,2024,COL,28,31,91,108,17,9,7,0,1,14,8,12,0,33,2,2,1,0,4,0,0.187,29,22,9,1,432,162,270,3,1,0,0.111,0.306,0.36,0.29,0.297,0.586,0.11,0.271,0.0132,0.15,0.483,0.36700000000000005,0.045,0.045,0.10300000000000001,0.0,0.266,-3.9,9,-5.7,-2.7,3.3,"9,7",-5.6,-0.6,($4.6),6.2,56,-0.3,-1.6,1.3,-3.0,-0.28,0.8,0.54,1,-0.24,-0.14,0.513,93.6,0.23,85.1,0.039,91.2,0.10400000000000001,78.6,0.065,85.7,0.042,85.8,0.006999999999999999,78.7,0.002,,2.0,-1.1,0.4,-0.3,-0.7,0.8,-0.3,0.91,-1.16,2.08,-0.65,-2.64,4.4,-9.08,0.24600000000000002,0.6829999999999999,0.43200000000000005,0.525,0.784,0.6990000000000001,0.425,0.6759999999999999,0.13,0.5,0.35700000000000004,,0.06,0.037000000000000005,,0.146,0.22,0.1,0.005,,0.067,,0.006999999999999999,,93.3,,90.5,85.8,,94.3,84.9,78.5,83.6,,85.5,,78.8,-0.2,,1.0,-1.8,,-1.1,1.9,-0.5,2.5,,-3.0,,-6.0,7.3,,4.0,1.3,,3.7,0.9,-4.3,-3.7,,2.5,,-0.2,-0.8,,-0.1,-0.1,,1.7,-0.9,-0.6,0.4,,-0.7,,-0.3,-0.51,,-0.19,-0.74,,2.71,-0.99,-1.31,17.69,,-2.47,,-10.62,0.24100000000000002,0.589,0.43200000000000005,0.426,0.7909999999999999,0.6990000000000001,0.5479999999999999,17.9,-4.1,0.6,-0.1,28 - 28,-5.2,0.4,0.0,0.508,0.262,0.23,0.098,0.557,0.344,0.426,0.067,,0.09699999999999999,0.33399999999999996,0.06,0.039,0.006999999999999999,,0.158,0.237,,85.8,,78.9,93.9,90.5,86.2,79.5,,94.5,85.2,,-3.4,,-0.2,-0.1,0.6,-1.5,-6.6,,-1.2,2.0,,1.8,,-5.3,7.0,4.3,0.8,-0.5,,3.3,0.3,,-0.5,,-0.5,0.0,0.7,-0.4,-0.3,,1.3,-1.8,,-1.67,,-1.13,0.0,2.74,-2.06,-10.62,,1.84,-1.73,,0.24600000000000002,0.591,0.43200000000000005,0.429,0.7959999999999999,0.6990000000000001,0.5379999999999999,17.9,,76,135,136,92,74,70,92,0.75,112,99,39.0,126,74,95,61,106,110,89.8,10.7,3,0.049,109.0,21,0.344,61,0.192,0.322,0.169,0.287,0.261,-0.6,B,STE,avail,avail,65,2024-08-29
