Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Daniel Schneemann,25180,2024,CLE,27,72,191,218,42,25,10,2,5,17,22,24,0,70,0,3,0,1,3,2,0.22,52,44,28,2,885,329,556,3,0,0,0.11,0.321,0.34,0.303,0.372,0.674,0.152,0.311,0.0118,0.226,0.419,0.355,0.045,0.114,0.057999999999999996,0.0,0.296,-2.5,23,-1.8,0.3,6.6,"6,8,5,9,4,7",3.4,0.3,$2.8,4.5,93,-0.42,-4.08,3.66,-4.69,-0.46,1.05,1.92,11,0.01,-0.41,0.449,93.9,0.183,84.3,0.09,88.7,0.08800000000000001,79.6,0.139,86.0,0.043,87.0,0.006999999999999999,80.0,0.001,,2.1,-2.2,-0.9,-1.6,-1.2,0.9,0.6,0.53,-1.33,-1.07,-2.01,-0.97,2.3,9.25,0.292,0.769,0.493,0.5770000000000001,0.8009999999999999,0.725,0.42200000000000004,0.647,0.136,-2.8,0.33,,0.079,0.037000000000000005,,0.11900000000000001,0.192,0.076,0.015,,0.145,,0.006999999999999999,,94.2,,88.9,86.9,,92.9,84.3,79.7,79.8,,86.0,,79.9,-3.2,,0.3,-6.7,,-3.3,1.9,3.6,3.4,,-7.7,,-4.3,8.7,,4.0,2.1,,3.5,0.7,-5.7,-5.6,,2.3,,-4.0,1.0,,0.3,0.1,,0.9,-2.9,-1.2,-0.6,,-0.4,,0.6,0.33,,0.49,0.35,,0.88,-1.72,-1.86,-4.85,,-0.35,,9.25,0.262,0.73,0.493,0.47,0.818,0.725,0.494,18.7,0.7,-0.6,,27 - 27,-4.6,0.6,,0.395,0.40299999999999997,0.20199999999999999,0.105,0.532,0.363,0.45399999999999996,0.146,,0.086,0.319,0.083,0.036000000000000004,0.006999999999999999,,0.124,0.19899999999999998,,86.0,,79.6,94.3,89.3,87.0,79.8,,92.9,84.3,,-7.5,,4.1,-3.0,0.5,-6.4,-4.1,,-3.2,1.7,,1.0,,-7.3,8.0,3.2,0.9,-5.1,,2.6,-0.5,,-0.7,,-1.5,2.6,-0.4,0.4,0.6,,-0.4,-2.8,,-0.53,,-1.98,0.9,-0.56,1.11,9.25,,-0.35,-1.6,,0.262,0.7170000000000001,0.493,0.465,0.8170000000000001,0.725,0.508,18.7,,92,136,142,98,94,98,109,1.16,101,91,100.0,97,115,84,65,101,117,88.7,11.8,6,0.048,108.3,48,0.387,124,0.136,0.271,0.212,0.315,0.278,0.5,,,,,129,2024-09-23
Jon Berti,12037,2024,NYY,34,23,60,66,17,16,0,0,1,9,6,4,0,14,1,0,1,1,5,1,0.283,18,14,14,0,243,90,153,3,1,0,0.061,0.212,0.29,0.338,0.333,0.672,0.05,0.356,0.0129,0.304,0.391,0.304,0.0,0.071,0.16699999999999998,0.0,0.302,-0.4,7,-0.3,-0.4,2.0,"5,4",2.6,0.3,$2.1,5.8,96,-0.05,-0.87,0.82,0.78,0.08,0.71,3.63,2,0.2,-0.26,0.642,93.4,0.14,84.1,0.086,86.0,0.040999999999999995,76.9,0.07400000000000001,82.8,0.016,90.8,,,,,-0.2,-0.1,0.8,0.1,0.1,-0.1,,-0.15,-0.35,3.88,0.82,0.42,-2.66,,0.21899999999999997,0.643,0.42,0.75,0.892,0.853,0.473,0.652,0.062,1.0,0.506,,0.07,0.016,,0.132,0.165,0.037000000000000005,,,0.07400000000000001,,,,93.5,,86.1,90.8,,92.7,84.3,75.9,,,82.6,,,0.4,,2.5,-7.6,,-6.2,2.5,1.6,,,5.8,,,9.5,,3.5,4.1,,5.3,0.8,-8.5,,,1.3,,,-1.2,,1.0,-0.1,,1.0,-0.6,0.1,,,0.1,,,-0.95,,5.88,-2.66,,3.01,-1.41,0.69,,,0.42,,,0.213,0.585,0.42,0.7829999999999999,0.873,0.853,0.556,17.6,-0.3,0.4,-0.1,34 - 34,0.7,0.2,0.1,0.213,0.34,0.447,0.255,0.511,0.23399999999999999,0.28800000000000003,0.078,,0.049,0.498,0.07,0.012,,,0.136,0.156,,83.1,,77.5,93.9,87.3,91.8,,,92.7,84.6,,5.4,,2.7,0.3,2.2,-6.4,,,-6.2,2.6,,-0.5,,-8.7,8.3,3.1,1.6,,,3.9,-0.6,,-0.1,,0.4,-1.6,0.9,0.1,,,1.0,-0.4,,-0.51,,3.73,-1.31,5.14,2.31,,,3.03,-1.16,,0.218,0.586,0.42,0.75,0.885,0.853,0.547,17.6,,118,75,94,109,84,32,124,1.56,94,78,63.0,52,97,185,158,97,75,83.0,10.9,1,0.021,110.7,13,0.27699999999999997,47,0.21,0.272,0.286,0.352,0.311,0.3,B,ROC,VM,FMB,42,2024-09-23
Nolan Gorman,22263,2024,STL,24,107,365,402,74,40,15,0,19,42,50,34,1,151,1,2,0,2,6,1,0.203,70,106,40,11,1597,552,1045,4,0,0,0.085,0.376,0.23,0.271,0.4,0.671,0.197,0.279,0.0066,0.185,0.324,0.491,0.10400000000000001,0.179,0.057,0.0,0.29,-6.5,41,-6.5,-5.0,12.2,"4,5",2.8,0.3,$2.3,3.5,86,-1.09,-7.69,6.59,-11.8,-1.26,1.01,1.22,4,-0.71,-0.37,0.509,94.3,0.177,84.5,0.065,89.0,0.098,80.5,0.105,86.3,0.04,86.5,0.006,77.1,0.003,,-5.9,-1.2,2.0,0.5,-4.5,1.3,-0.4,-0.73,-0.41,1.9,0.35,-2.65,2.08,-4.49,0.34700000000000003,0.723,0.509,0.465,0.743,0.635,0.43200000000000005,0.627,0.185,-0.7,0.384,,0.064,0.031,0.003,0.13,0.16899999999999998,0.08,0.026000000000000002,,0.105,0.001,0.006,,94.5,,89.2,85.8,78.9,93.5,84.8,80.0,81.3,,86.4,80.3,77.0,-2.2,,1.0,-5.3,-2.7,-0.2,0.6,2.8,4.2,,-7.6,-4.6,-2.6,8.9,,4.2,1.5,-1.4,5.0,0.8,-5.1,-4.2,,3.1,-1.6,-1.0,-7.2,,1.4,0.6,0.3,1.1,-0.2,2.5,-2.1,,-4.1,0.1,-0.4,-1.17,,1.36,1.27,7.51,0.54,-0.09,1.95,-5.04,,-2.44,6.34,-4.49,0.304,0.695,0.508,0.37200000000000005,0.74,0.635,0.522,18.6,-3.5,0.2,-0.1,24 - 24,-7.2,1.3,0.0,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.18100000000000002,0.495,0.324,0.507,0.10400000000000001,,0.098,0.366,0.08199999999999999,0.035,0.006,0.001,0.133,0.174,,86.6,,80.6,94.8,89.7,85.4,77.5,80.4,93.7,84.7,,-7.4,,3.9,-2.4,0.9,-5.1,-2.1,-4.6,-0.2,0.2,,1.8,,-6.8,8.2,3.5,0.1,-2.3,-3.5,3.9,-0.3,,-4.1,,0.6,-6.3,3.1,0.9,-0.4,0.1,0.0,-1.6,,-2.49,,0.38,-1.08,2.35,1.62,-4.49,6.34,0.02,-0.57,,0.311,0.682,0.509,0.37200000000000005,0.742,0.636,0.5329999999999999,18.6,,82,103,166,86,99,125,95,0.93,76,132,150.0,103,118,68,113,94,103,88.5,20.3,36,0.16699999999999998,111.0,83,0.384,216,0.145,0.33,0.213,0.445,0.312,0.4,B,HOM,MVR,BAB,256,2024-09-23
Billy Cook,29573,2024,PIT,25,11,35,35,8,5,1,0,2,3,6,0,0,15,0,0,0,0,1,0,0.229,5,10,5,2,134,38,96,1,0,0,0.0,0.429,0.0,0.229,0.429,0.657,0.2,0.333,0.005,0.25,0.25,0.5,0.2,0.2,0.2,0.0,0.279,-0.9,3,-1.1,3.1,1.1,"9,8,7,3",3.1,0.3,$2.6,4.2,75,0.0,-0.63,0.63,-1.01,-0.09,0.81,,0,-0.22,0.22,0.5670000000000001,93.3,0.239,83.7,0.067,87.2,0.045,80.2,0.067,79.6,0.015,82.0,,,,,1.9,-0.9,-0.5,-0.3,-1.0,-0.3,,2.49,-2.83,-5.43,-5.05,-11.26,-15.13,,0.429,0.813,0.612,0.33299999999999996,0.7120000000000001,0.573,0.478,0.6859999999999999,0.261,0.2,0.373,,0.08199999999999999,0.015,,0.19399999999999998,0.209,0.045,0.015,,0.067,,,,93.5,,87.5,81.6,,92.8,83.5,79.5,80.1,,79.5,,,-2.7,,0.6,0.1,,-7.9,2.2,4.2,-0.8,,-3.6,,,9.2,,3.2,2.4,,4.9,1.0,-3.0,-1.7,,4.4,,,0.0,,-0.5,-0.3,,1.9,-0.9,-0.4,0.1,,-1.0,,,-0.09,,-4.46,-15.13,,7.27,-3.12,-6.63,4.91,,-11.26,,,0.35600000000000004,0.813,0.612,0.19,0.705,0.573,0.56,17.8,2.8,0.2,,25 - 25,-0.9,0.1,,0.5,0.25,0.25,0.15,0.5,0.35,0.486,0.067,,0.03,0.35100000000000003,0.08199999999999999,0.015,,,0.19399999999999998,0.261,,79.7,,78.6,94.3,86.5,82.0,,,93.0,83.7,,-3.2,,1.9,-2.5,-0.9,0.5,,,-7.6,3.0,,2.8,,-5.6,8.3,3.1,1.1,,,3.9,-0.4,,-1.0,,0.0,-0.5,0.0,-0.3,,,1.9,-1.1,,-11.26,,-0.28,-1.14,-0.3,-15.13,,,7.27,-3.23,,0.379,0.789,0.612,0.182,0.7170000000000001,0.573,0.5670000000000001,17.8,,93,0,190,72,106,127,113,1.26,58,134,167.0,124,71,102,94,95,111,92.1,23.0,2,0.1,109.0,10,0.5,20,0.10400000000000001,0.366,0.233,0.395,0.268,0.3,,,,,23,2024-09-23
Edouard Julien,27534,2024,MIN,25,90,255,289,53,36,9,0,8,35,21,32,0,98,2,0,0,2,6,0,0.208,68,50,39,0,1187,467,720,2,0,0,0.111,0.33899999999999997,0.33,0.301,0.337,0.638,0.129,0.302,0.013600000000000001,0.248,0.433,0.318,0.0,0.16,0.028999999999999998,0.0,0.287,-5.5,28,-4.7,-2.3,8.8,4,3.4,0.3,$2.8,4.6,86,-0.67,-4.59,3.92,-3.19,-0.3,0.9,1.39,13,-0.54,-0.21,0.419,94.1,0.22,84.7,0.083,89.7,0.114,80.3,0.11199999999999999,85.2,0.05,86.8,0.002,76.5,0.001,,6.0,-3.9,-2.9,-4.4,-0.7,0.7,0.3,1.2,-1.49,-2.95,-3.26,-0.51,1.2,15.32,0.22899999999999998,0.633,0.40299999999999997,0.484,0.83,0.718,0.43,0.616,0.114,-0.3,0.29600000000000004,,0.087,0.053,,0.11599999999999999,0.21899999999999997,0.083,0.036000000000000004,,0.109,,0.002,,94.1,,90.4,86.1,,93.8,84.7,79.6,82.1,,85.4,,76.6,-3.6,,0.8,-7.6,,-6.3,3.1,4.5,3.5,,-8.5,,-1.9,9.2,,4.7,1.5,,4.8,1.0,-5.4,-6.0,,3.0,,-5.8,7.1,,-3.3,0.8,,-1.0,-3.6,-4.3,-0.4,,-1.9,,0.3,2.01,,-3.24,1.26,,-0.74,-1.39,-4.36,-0.87,,-1.46,,15.32,0.19399999999999998,0.598,0.40299999999999997,0.37799999999999995,0.82,0.718,0.518,17.9,-1.3,0.6,0.1,25 - 25,-5.0,0.9,0.3,0.363,0.331,0.306,0.146,0.5670000000000001,0.287,0.478,0.11,0.002,0.11199999999999999,0.302,0.084,0.051,0.002,,0.11,0.228,,85.3,81.0,80.5,94.2,90.4,86.4,76.6,,93.8,84.8,,-8.1,5.3,5.0,-3.2,1.2,-7.1,-1.3,,-5.8,3.5,,1.4,-9.7,-7.3,8.0,3.7,0.4,-7.0,,3.4,-0.4,,-2.1,0.1,-3.4,5.6,-2.5,1.1,0.3,,-0.3,-5.1,,-1.59,3.08,-2.56,1.56,-2.5,1.82,15.32,,-0.24,-1.9,,0.2,0.597,0.40299999999999997,0.38799999999999996,0.823,0.718,0.511,17.9,,87,137,150,97,85,83,106,1.27,105,82,140.0,89,94,127,91,108,92,88.2,11.9,16,0.102,110.2,61,0.389,157,0.20199999999999999,0.316,0.205,0.375,0.298,0.3,B,ROC,WAU,STL,170,2024-09-23
Joey Loperfido,29630,2024,- - -,25,76,230,248,51,30,13,4,4,22,24,12,0,88,4,1,1,3,3,2,0.222,56,47,39,3,943,313,630,2,2,1,0.048,0.355,0.14,0.271,0.365,0.636,0.143,0.338,0.011899999999999999,0.275,0.39399999999999996,0.331,0.064,0.085,0.036000000000000004,0.5,0.277,-6.7,22,-5.7,2.6,7.5,"7,8,9,3",2.5,0.3,$2.0,5.7,80,-1.2,-4.45,3.26,-9.18,-0.95,0.87,0.9,3,-0.55,-0.83,0.462,93.7,0.177,85.4,0.11,89.7,0.106,80.4,0.11699999999999999,85.6,0.027000000000000003,86.9,,,0.001,,2.7,-1.8,-2.3,-3.6,-0.4,0.2,,0.61,-1.07,-2.2,-3.53,-0.38,0.85,,0.379,0.732,0.528,0.493,0.8009999999999999,0.674,0.424,0.669,0.175,-0.6,0.337,,0.122,0.031,,0.121,0.159,0.085,0.028999999999999998,0.001,0.11599999999999999,,,,94.3,,89.8,86.2,,92.6,85.4,79.3,82.9,39.0,85.7,,,-3.2,,0.3,-7.1,,-1.6,1.7,4.4,1.8,-2.2,-7.5,,,9.2,,4.9,2.2,,5.3,1.0,-5.1,-5.9,8.0,3.3,,,1.5,,-2.1,0.7,,0.4,-3.2,-2.5,-0.2,-0.3,-1.1,,,0.48,,-1.81,2.42,,0.33,-2.15,-3.18,-0.79,-25.25,-1.03,,,0.341,0.711,0.53,0.376,0.81,0.6729999999999999,0.511,18.4,0.5,-0.6,,25 - 25,-6.3,0.7,,0.451,0.326,0.222,0.125,0.6459999999999999,0.22899999999999998,0.419,0.115,,0.107,0.348,0.11800000000000001,0.027999999999999997,,,0.105,0.179,,85.5,,80.2,94.1,90.9,86.6,,,92.4,85.2,,-7.2,,4.1,-2.7,0.6,-6.2,,,-2.4,2.0,,1.8,,-7.2,8.1,4.4,0.8,,,3.9,-0.3,,-0.1,,-3.5,1.6,-0.9,0.0,,,-0.5,-3.4,,-0.13,,-3.49,0.5,-0.79,0.01,,,-0.49,-2.04,,0.331,0.718,0.53,0.375,0.7979999999999999,0.669,0.513,18.4,,92,60,157,88,92,92,118,1.41,95,85,75.0,111,93,92,77,123,74,88.3,12.9,6,0.042,110.1,51,0.354,144,0.14,0.315,0.212,0.329,0.262,0.2,,,,,137,2024-09-23
Tyler Freeman,22532,2024,CLE,25,118,330,383,69,47,14,1,7,48,32,28,1,53,19,3,3,15,11,6,0.209,126,106,47,12,1383,475,908,7,4,1,0.073,0.138,0.53,0.305,0.321,0.626,0.112,0.227,0.011899999999999999,0.168,0.452,0.38,0.113,0.066,0.055999999999999994,0.25,0.283,-8.5,36,-7.2,-3.7,11.6,"8,6,4,5",2.9,0.3,$2.4,5.4,84,-1.1,-6.73,5.63,-11.58,-1.13,0.96,1.08,18,-1.33,0.18,0.518,93.9,0.22,84.1,0.081,89.1,0.071,80.4,0.094,84.8,0.015,86.8,,,0.004,,-12.8,1.9,1.9,-3.7,-0.6,-0.5,,-1.79,0.63,1.72,-3.74,-0.45,-2.39,,0.313,0.6629999999999999,0.46399999999999997,0.743,0.924,0.855,0.43200000000000005,0.621,0.067,-0.3,0.345,,0.077,0.013999999999999999,0.001,0.172,0.226,0.055,0.015,,0.096,,,,94.1,,89.2,87.1,79.8,93.4,84.2,79.8,82.3,,84.8,,,-0.6,,0.2,-3.4,-6.9,-3.8,1.8,2.2,3.7,,2.1,,,9.1,,4.9,2.4,-2.0,4.5,0.9,-4.6,-4.9,,3.0,,,-9.3,,0.9,-0.5,0.0,-3.8,1.5,-2.4,-0.1,,-0.7,,,-1.95,,0.8,-2.51,0.0,-1.6,0.49,-3.22,-0.58,,-0.57,,,0.282,0.622,0.46399999999999997,0.68,0.924,0.855,0.535,18.1,-2.3,-1.0,-0.2,25 - 25,-7.5,1.1,-0.2,0.413,0.35,0.237,0.18,0.569,0.251,0.23,0.094,0.001,0.059000000000000004,0.335,0.077,0.013000000000000001,,,0.182,0.23800000000000002,,84.9,74.6,80.2,94.3,89.3,84.9,,,93.4,84.3,,2.0,1.8,3.1,-0.7,0.3,-2.5,,,-3.4,2.0,,1.5,-9.9,-6.6,8.2,3.8,1.3,,,3.3,-0.5,,-1.1,-0.1,-1.3,-7.9,2.2,0.4,,,-5.4,-1.2,,-0.88,-5.8,-1.6,-1.71,2.04,2.23,,,-2.16,-0.38,,0.289,0.618,0.46399999999999997,0.684,0.925,0.855,0.532,18.1,,87,90,61,99,81,72,79,0.86,109,97,58.0,101,100,98,111,108,81,87.7,13.0,9,0.032,109.2,97,0.34299999999999997,283,0.18899999999999997,0.256,0.239,0.342,0.303,0.2,B,ALA,SB,FMB,200,2024-09-23
Chadwick Tromp,16953,2024,ATL,29,19,52,54,13,7,6,0,0,3,6,1,0,17,0,1,0,2,0,0,0.25,16,11,9,0,182,55,127,2,0,0,0.019,0.315,0.06,0.259,0.365,0.625,0.115,0.361,0.014499999999999999,0.25,0.444,0.306,0.0,0.0,0.125,0.0,0.266,-1.9,4,-2.1,1.7,1.6,2,2.6,0.3,$2.1,0.9,67,-0.67,-1.13,0.47,-1.46,-0.16,0.92,,0,-0.34,-0.39,0.451,93.2,0.35200000000000004,83.2,0.077,88.7,0.06,79.5,0.049,82.6,,,0.011000000000000001,75.0,,,-0.6,-1.6,-0.4,-0.7,1.0,,0.0,-0.69,-2.51,-2.93,-6.09,11.07,,1.74,0.452,0.654,0.5379999999999999,0.511,0.804,0.6629999999999999,0.429,0.63,0.18100000000000002,0.0,0.275,,0.066,,,0.17600000000000002,0.368,0.038,0.016,,0.049,,0.011000000000000001,,93.8,,88.8,,,92.2,83.3,76.8,83.4,,82.6,,74.5,-0.8,,1.1,,,-3.7,3.5,1.2,1.9,,1.7,,-2.5,9.0,,5.6,,,5.6,0.9,-5.2,-3.5,,4.1,,-0.6,-2.2,,-0.4,,,1.5,-1.6,-0.2,-0.4,,1.0,,0.0,-4.36,,-3.55,,,4.79,-2.42,-2.59,-14.45,,11.07,,1.74,0.386,0.667,0.5379999999999999,0.469,0.758,0.6629999999999999,0.544,17.0,2.9,-0.1,0.2,29 - 29,-2.1,0.2,-0.2,0.41700000000000004,0.361,0.222,0.139,0.528,0.33299999999999996,0.33299999999999996,0.049,,0.055,0.258,0.08800000000000001,,0.011000000000000001,,0.165,0.374,,82.9,,79.1,94.7,89.9,,74.8,,92.2,83.6,,1.8,,1.7,-0.7,0.2,,-2.4,,-3.3,3.9,,2.7,,-6.2,8.0,5.0,,-1.9,,4.3,-0.5,,1.0,,-0.6,-1.3,0.5,,0.0,,0.9,-2.8,,11.07,,-6.15,-2.73,3.05,,1.74,,2.97,-4.1,,0.385,0.654,0.5379999999999999,0.433,0.765,0.6629999999999999,0.5710000000000001,17.0,0.9,101,22,139,82,90,73,122,1.26,104,82,0.0,103,102,91,87,101,106,88.1,6.0,1,0.027999999999999997,107.6,13,0.361,36,0.159,0.341,0.247,0.333,0.255,0.3,B,avail,avail,avail,27,2024-09-23
Bo Bichette,19612,2024,TOR,26,81,311,336,70,49,16,1,4,29,31,20,1,64,3,2,0,12,5,1,0.225,119,75,55,5,1189,379,810,8,0,0,0.06,0.19,0.31,0.277,0.322,0.598,0.096,0.269,0.0159,0.221,0.478,0.301,0.067,0.053,0.067,0.0,0.263,-12.7,27,-11.5,-0.1,10.2,6,2.7,0.3,$2.2,4.4,70,-1.61,-6.16,4.55,-9.65,-0.98,0.95,,0,-1.82,0.11,0.509,94.2,0.27899999999999997,84.7,0.08199999999999999,89.1,0.055999999999999994,80.2,0.055,86.3,0.016,87.5,0.003,75.8,0.016,,-9.4,-3.5,-3.4,1.1,-0.7,-0.6,0.0,-1.58,-1.06,-3.51,1.72,-1.14,-3.0,0.73,0.405,0.7909999999999999,0.564,0.6459999999999999,0.9209999999999999,0.805,0.41100000000000003,0.6729999999999999,0.109,-0.4,0.294,,0.077,0.018000000000000002,,0.214,0.284,0.045,0.017,,0.049,,0.003,,94.5,,89.5,87.0,,93.6,84.8,79.6,82.3,,85.9,,75.7,-2.2,,0.3,-4.8,,-7.1,2.9,4.9,2.5,,-2.4,,-4.1,9.7,,4.7,1.4,,4.9,0.9,-4.6,-4.3,,3.3,,-1.9,-5.3,,-2.0,-1.0,,-5.4,-4.7,0.5,0.4,,-0.1,,0.0,-1.55,,-2.24,-4.9,,-2.15,-1.41,0.88,1.8,,-0.19,,0.73,0.368,0.752,0.564,0.573,0.9109999999999999,0.804,0.511,19.2,3.4,0.0,-0.9,26 - 26,-11.9,1.0,-1.0,0.281,0.365,0.353,0.18100000000000002,0.514,0.305,0.262,0.05,,0.053,0.29100000000000004,0.083,0.015,0.003,,0.214,0.29,,85.9,,80.2,94.5,89.6,87.0,76.0,,93.7,84.8,,-2.6,,4.1,-1.8,0.7,-3.9,-3.2,,-6.7,3.9,,1.7,,-7.0,8.6,3.4,-0.4,-3.7,,3.6,-0.6,,0.4,,1.0,-4.0,-3.4,-1.1,0.0,,-6.2,-4.5,,0.69,,1.64,-1.17,-3.52,-5.97,0.73,,-2.45,-1.32,,0.35700000000000004,0.76,0.564,0.574,0.904,0.802,0.514,19.2,,94,73,84,90,81,62,94,1.13,115,77,47.0,69,104,147,112,98,98,89.2,7.2,11,0.044000000000000004,111.2,107,0.43,249,0.11800000000000001,0.22699999999999998,0.257,0.378,0.302,0.1,B,DAY,WC,WAW,168,2024-09-23
Dylan Crews,33541,2024,WSN,22,25,98,107,20,13,4,0,3,8,8,8,0,22,0,1,0,3,9,2,0.204,47,22,8,4,421,155,266,3,0,0,0.075,0.20600000000000002,0.36,0.262,0.337,0.598,0.133,0.23,0.021400000000000002,0.10400000000000001,0.61,0.28600000000000003,0.182,0.136,0.064,0.0,0.263,-4.1,8,-4.2,3.4,3.2,"9,8",2.8,0.3,$2.3,5.0,67,-1.06,-2.31,1.25,-6.61,-0.7,0.97,,0,-0.4,-0.7,0.405,92.9,0.314,84.3,0.1,87.7,0.083,79.3,0.069,84.4,0.028999999999999998,85.1,,,0.002,,4.1,-3.4,-1.0,-1.8,-1.1,-0.7,,2.39,-2.56,-2.31,-5.15,-3.74,-6.02,,0.297,0.632,0.436,0.616,0.873,0.77,0.414,0.579,0.1,1.0,0.27399999999999997,,0.095,0.026000000000000002,,0.131,0.305,0.071,0.021,,0.076,,,,93.2,,87.4,85.0,,92.1,84.2,79.1,83.0,,84.9,,,-1.8,,1.3,4.1,,-2.7,3.4,2.4,1.7,,2.1,,,9.4,,5.4,3.8,,5.0,0.7,-5.0,-4.2,,3.8,,,5.2,,-0.8,-0.7,,-1.8,-4.3,-1.4,-0.6,,-0.6,,,4.53,,-1.99,-6.76,,-3.35,-3.33,-4.52,-6.72,,-1.99,,,0.263,0.6,0.436,0.556,0.86,0.77,0.512,18.6,2.4,0.8,,22 - 22,-3.3,0.3,,0.41600000000000004,0.429,0.156,0.156,0.506,0.33799999999999997,0.308,0.069,,0.076,0.281,0.11199999999999999,0.028999999999999998,,,0.11900000000000001,0.314,,84.4,,79.4,93.2,88.3,85.1,,,92.2,84.1,,2.5,,1.9,-0.8,1.4,3.9,,,-5.1,4.1,,2.0,,-7.0,8.3,4.1,2.6,,,3.9,-0.8,,-1.1,,-1.5,4.7,-0.4,-0.7,,,-1.2,-4.8,,-3.89,,-4.62,3.97,-0.86,-6.02,,,-2.4,-3.62,,0.262,0.596,0.436,0.5660000000000001,0.8540000000000001,0.77,0.519,18.6,,83,91,91,83,83,84,78,0.52,142,77,114.0,103,122,64,98,97,107,88.8,6.8,5,0.065,109.6,35,0.455,77,0.195,0.295,0.25,0.422,0.315,0.1,,,,,58,2024-09-23
