Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Julio Rodriguez,23697,2024,SEA,23,109,420,451,109,87,11,0,11,47,38,25,0,122,6,0,0,5,18,4,0.26,144,92,62,6,1766,605,1161,15,0,0,0.055,0.271,0.2,0.31,0.364,0.675,0.105,0.341,0.015700000000000002,0.20800000000000002,0.483,0.309,0.065,0.12,0.10400000000000001,0.0,0.298,-4.6,48,-0.9,2.4,13.7,8,17.4,1.8,$14.3,4.5,98,0.86,-7.27,8.13,-2.28,-0.3,0.96,3.46,1,-0.55,1.44,0.461,94.2,0.262,84.3,0.07200000000000001,89.7,0.076,81.0,0.10400000000000001,85.0,0.025,87.5,,,,,11.4,-2.7,-0.1,-1.0,-6.0,-1.8,,1.4,-0.58,-0.11,-0.74,-3.26,-4.02,,0.406,0.772,0.545,0.58,0.82,0.7090000000000001,0.379,0.623,0.159,0.6,0.284,,0.066,0.021,,0.175,0.272,0.055999999999999994,0.02,,0.105,0.001,,,94.4,,89.6,87.0,,94.0,84.4,81.0,81.4,,85.1,85.3,,-1.9,,0.4,-5.7,,-6.3,2.6,3.0,3.7,,-0.2,-6.9,,9.4,,4.7,2.0,,4.8,1.2,-5.0,-6.2,,3.6,0.7,,4.7,,0.4,-1.7,,4.0,-4.5,0.0,-1.5,,-6.1,0.5,,0.93,,0.35,-4.7,,1.3,-0.93,-0.04,-4.3,,-3.28,48.5,,0.364,0.7509999999999999,0.545,0.525,0.8109999999999999,0.7090000000000001,0.467,18.4,2.9,1.1,-1.1,23 - 23,-0.3,1.1,0.3,0.349,0.40299999999999997,0.248,0.154,0.49700000000000005,0.349,0.35,0.106,,0.068,0.27899999999999997,0.076,0.019,,,0.174,0.275,0.002,85.2,,81.0,94.7,89.8,86.4,,,94.1,84.5,89.0,-0.4,,3.3,-1.7,0.5,-4.8,,,-5.8,3.3,0.0,2.2,,-7.2,8.5,3.7,0.6,,,3.6,-0.3,0.0,-6.4,,-1.4,6.5,-1.0,-0.6,,,3.0,-2.9,-0.3,-3.46,,-1.16,1.34,-0.76,-1.82,,,0.99,-0.61,-6.32,0.368,0.7440000000000001,0.546,0.519,0.812,0.708,0.47200000000000003,18.4,,108,68,121,100,91,66,120,1.07,116,79,104.0,86,115,103,96,94,112,91.0,8.0,28,0.094,114.5,140,0.47,298,0.113,0.271,0.274,0.448,0.334,1.8,B,DAY,WC,OBS,261,2024-08-22
Royce Lewis,20437,2024,MIN,25,49,172,196,46,21,10,0,15,31,38,20,2,43,0,4,0,3,0,0,0.267,47,60,26,10,762,280,482,3,0,0,0.102,0.21899999999999997,0.47,0.337,0.587,0.924,0.32,0.263,0.0078000000000000005,0.195,0.353,0.451,0.16699999999999998,0.25,0.064,0.0,0.382,11.3,34,11.7,1.0,5.9,5,16.2,1.7,$13.3,1.5,151,0.4,-2.96,3.36,11.15,1.13,0.87,2.23,4,1.21,-0.75,0.42700000000000005,94.3,0.23600000000000002,84.3,0.08900000000000001,90.2,0.079,78.7,0.12300000000000001,84.5,0.042,85.6,0.004,76.3,0.01,,5.0,4.8,1.5,0.7,-1.5,0.6,0.5,1.55,2.66,2.26,1.23,-1.62,1.85,16.08,0.33299999999999996,0.774,0.499,0.5820000000000001,0.8690000000000001,0.75,0.377,0.617,0.125,-1.4,0.266,,0.083,0.045,,0.156,0.247,0.07,0.009000000000000001,,0.121,,0.004,,94.7,,90.8,85.7,,93.5,84.4,77.9,81.8,,84.3,,76.3,-1.8,,0.4,-4.2,,-3.7,2.6,3.0,-0.7,,4.6,,-3.8,9.1,,5.1,1.8,,4.3,1.1,-5.6,-6.1,,4.4,,-2.7,1.5,,1.4,0.5,,3.5,3.3,0.4,1.1,,-1.5,,0.5,0.72,,2.25,1.58,,2.97,1.74,0.77,15.36,,-1.63,,16.08,0.298,0.721,0.499,0.521,0.851,0.747,0.475,18.9,-0.6,-0.3,-0.3,25 - 25,10.4,0.5,0.0,0.496,0.331,0.17300000000000001,0.18,0.45899999999999996,0.361,0.39799999999999996,0.121,,0.071,0.272,0.08800000000000001,0.045,0.004,,0.14800000000000002,0.252,,84.3,,78.2,94.7,90.4,85.8,76.3,,93.5,84.2,,4.6,,2.0,-1.3,0.6,-4.0,-3.4,,-3.9,3.4,,3.0,,-7.4,8.1,4.0,0.6,-3.6,,3.2,-0.2,,-1.5,,1.9,2.8,2.6,0.5,0.5,,2.2,1.5,,-1.64,,3.6,1.37,3.94,1.58,16.08,,1.96,0.8,,0.301,0.713,0.499,0.521,0.851,0.747,0.48,18.9,,111,125,98,108,147,202,92,1.0,85,116,216.0,122,94,72,112,87,116,87.9,16.8,19,0.14300000000000002,110.8,55,0.414,133,0.134,0.259,0.264,0.532,0.363,1.7,B,RM,CW,NYZ,172,2024-08-22
Jake Cronenworth,18036,2024,SDP,30,123,462,521,115,73,24,3,15,61,73,42,0,92,10,3,1,13,3,2,0.249,157,142,72,9,2118,776,1342,9,3,2,0.081,0.177,0.46,0.323,0.411,0.734,0.162,0.279,0.0111,0.19399999999999998,0.423,0.38299999999999995,0.063,0.106,0.057,0.667,0.321,4.3,66,6.3,-2.1,15.8,"3,4",16.6,1.7,$13.7,3.9,110,0.94,-7.99,8.93,8.92,1.09,0.9,1.01,2,0.41,0.63,0.5710000000000001,93.9,0.16399999999999998,84.2,0.078,89.4,0.086,79.9,0.068,85.6,0.033,86.5,,,0.001,,-4.2,2.5,-1.1,2.5,4.5,3.1,,-0.35,0.72,-0.68,1.35,3.11,4.45,,0.275,0.682,0.46,0.716,0.9159999999999999,0.851,0.455,0.578,0.068,-0.5,0.4,,0.086,0.033,,0.165,0.151,0.077,0.019,0.0,0.068,0.0,,,94.3,,89.8,86.3,,93.2,84.3,79.3,81.1,44.4,85.6,82.1,,-2.3,,0.2,-6.3,,-2.2,0.5,2.1,3.2,-2.0,-7.1,-5.5,,9.0,,4.7,1.5,,4.3,1.0,-4.1,-5.6,9.2,3.0,-3.0,,-4.2,,-2.1,3.3,,-4.0,2.0,3.5,-0.5,0.1,4.1,0.0,,-0.5,,-1.17,4.75,,-1.15,0.63,2.16,-1.31,6.3,2.9,2.44,,0.244,0.657,0.461,0.653,0.9179999999999999,0.851,0.526,19.3,-7.0,-1.1,0.3,30 - 30,5.8,2.0,-0.5,0.321,0.39,0.289,0.16399999999999998,0.52,0.316,0.28600000000000003,0.07200000000000001,,0.079,0.396,0.094,0.028999999999999998,,0.0,0.162,0.16899999999999998,,85.4,,79.9,94.5,90.0,86.7,,81.9,93.1,83.8,,-6.7,,3.3,-2.2,0.4,-5.7,,-5.0,-1.5,0.5,,1.5,,-6.8,8.0,3.9,0.2,,-4.5,2.8,-0.5,,4.9,,1.8,-3.5,-0.2,2.0,,0.0,-5.3,1.1,,3.24,,1.07,-0.42,-0.11,3.31,,2.44,-1.54,0.3,,0.25,0.648,0.461,0.665,0.915,0.851,0.531,19.3,,101,98,79,103,102,104,95,0.98,98,103,90.0,80,110,119,101,99,101,89.1,14.9,33,0.08800000000000001,109.7,142,0.377,377,0.171,0.239,0.272,0.45,0.345,1.6,B,DAY,WC,SEA,340,2024-08-22
Brendan Donovan,24679,2024,STL,27,119,459,510,123,86,27,1,9,48,54,35,0,63,12,4,0,3,3,4,0.268,165,152,80,18,1915,710,1205,9,3,3,0.069,0.124,0.56,0.333,0.39,0.723,0.122,0.292,0.0109,0.20199999999999999,0.41600000000000004,0.38299999999999995,0.11800000000000001,0.059000000000000004,0.055,1.0,0.318,3.2,63,3.5,0.8,15.5,"7,4,5",16.6,1.7,$13.7,2.5,106,0.66,-8.62,9.28,9.15,0.94,1.0,1.52,1,0.51,0.15,0.524,93.8,0.18100000000000002,84.4,0.07,89.3,0.086,79.9,0.092,86.1,0.043,86.7,0.003,78.7,,,-6.2,3.2,4.2,-0.3,3.1,3.1,0.1,-0.62,0.93,3.14,-0.18,1.79,3.8,1.05,0.27,0.633,0.431,0.7290000000000001,0.9329999999999999,0.862,0.44299999999999995,0.578,0.06,-1.1,0.369,,0.073,0.034,0.001,0.159,0.177,0.076,0.013000000000000001,,0.094,0.001,0.003,,94.1,,89.4,85.7,79.8,93.0,84.4,79.8,79.3,,86.1,81.3,78.7,-1.9,,0.7,-4.9,-4.3,0.1,0.9,3.0,3.6,,-6.9,-4.5,-4.6,8.9,,4.5,1.9,-0.6,4.5,0.8,-5.0,-4.9,,2.9,-0.9,-3.0,-10.7,,3.5,-0.1,0.1,3.6,2.7,-1.8,2.0,,4.6,0.1,0.1,-1.52,,2.53,-0.1,3.48,1.19,0.79,-1.26,7.84,,2.55,4.89,1.05,0.245,0.599,0.431,0.68,0.927,0.861,0.527,18.0,-3.2,-2.0,-0.4,27 - 27,2.4,1.9,0.4,0.36,0.363,0.278,0.185,0.52,0.295,0.21,0.091,,0.091,0.35700000000000004,0.083,0.039,0.003,0.001,0.156,0.177,0.001,86.4,,80.1,94.4,90.1,85.7,79.2,81.4,93.3,84.6,87.6,-6.9,,3.2,-2.0,1.0,-4.8,-4.2,-4.3,-0.3,0.6,0.0,1.6,,-6.4,8.1,3.9,0.8,-4.3,-2.2,3.5,-0.2,0.0,3.6,,-1.2,-11.1,4.6,0.5,0.1,0.1,3.3,4.4,0.0,2.08,,-0.71,-1.63,2.89,0.64,1.05,4.89,1.09,1.31,-0.73,0.257,0.588,0.43200000000000005,0.6709999999999999,0.934,0.86,0.528,18.0,,109,83,55,106,97,78,99,1.02,97,103,50.0,89,103,114,114,99,94,88.5,13.0,20,0.05,108.7,150,0.375,400,0.192,0.251,0.269,0.413,0.328,1.7,B,DAY,CB,FMB,303,2024-08-22
Ernie Clement,20352,2024,TOR,28,104,306,321,83,55,17,2,9,34,40,9,1,25,2,2,2,7,8,3,0.271,105,118,58,17,1046,277,769,11,4,1,0.027999999999999997,0.078,0.36,0.295,0.428,0.723,0.157,0.27,0.0089,0.20600000000000002,0.374,0.42,0.14400000000000002,0.076,0.105,0.25,0.309,-0.4,37,0.5,3.7,9.7,"5,6,4",16.5,1.7,$13.6,5.0,101,-0.17,-6.16,5.99,-1.36,-0.15,1.01,0.91,12,-0.58,0.4,0.455,94.0,0.271,84.4,0.09300000000000001,89.0,0.068,79.8,0.098,85.8,0.016,85.4,,,0.001,,-1.6,2.2,-0.4,1.3,-0.2,-0.1,,-0.33,0.79,-0.39,1.78,-0.19,-0.37,,0.46299999999999997,0.7190000000000001,0.573,0.8079999999999999,0.92,0.868,0.43,0.679,0.076,0.3,0.29,,0.094,0.013000000000000001,,0.163,0.268,0.057,0.013999999999999999,,0.10099999999999999,,,,94.1,,89.2,86.4,,93.7,84.4,79.5,81.7,,85.7,,,-1.0,,0.0,-3.5,,-3.8,2.6,0.1,2.5,,3.4,,,9.7,,4.8,1.8,,4.7,1.1,-6.1,-6.0,,3.1,,,-3.7,,-0.9,0.0,,2.3,2.2,0.4,0.9,,-0.5,,,-1.22,,-0.88,0.29,,1.33,0.79,0.62,6.1,,-0.44,,,0.42700000000000005,0.7,0.573,0.775,0.9179999999999999,0.868,0.5329999999999999,18.6,5.1,-0.1,0.2,28 - 28,0.8,0.8,-0.4,0.474,0.337,0.18899999999999997,0.2,0.551,0.249,0.134,0.106,,0.07,0.27899999999999997,0.085,0.009000000000000001,,,0.166,0.285,,85.9,,79.9,94.2,90.3,85.0,,,93.6,84.4,,2.7,,0.8,-0.9,0.3,0.5,,,-3.5,3.2,,1.5,,-7.7,8.8,4.3,1.7,,,3.6,-0.2,,-1.5,,1.3,-3.6,-0.7,1.1,,,2.1,2.1,,-1.39,,1.77,-1.23,-0.81,12.46,,,1.2,0.72,,0.43,0.6970000000000001,0.573,0.762,0.925,0.868,0.5329999999999999,18.6,,112,34,35,95,107,99,95,1.06,90,108,66.0,116,96,79,124,105,80,85.7,15.8,11,0.039,109.4,68,0.239,285,0.158,0.233,0.267,0.392,0.294,1.6,B,DAY,avail,avail,205,2024-08-22
Brandon Marsh,20202,2024,PHI,26,103,317,360,76,51,10,3,12,41,46,37,0,120,1,5,0,2,14,3,0.24,75,77,49,3,1561,630,931,4,1,0,0.10300000000000001,0.33299999999999996,0.31,0.317,0.404,0.72,0.164,0.337,0.0097,0.244,0.373,0.38299999999999995,0.039,0.156,0.053,0.0,0.314,0.9,43,0.3,4.6,10.9,"7,8,9",16.1,1.7,$13.3,6.5,101,0.4,-6.4,6.81,4.77,0.55,1.06,1.74,14,0.2,0.18,0.47700000000000004,94.2,0.215,84.5,0.075,89.8,0.11,80.3,0.076,86.1,0.043,85.0,0.005,77.9,0.001,,3.6,-2.2,-0.1,-1.2,5.6,-1.0,-0.3,0.48,-0.67,-0.11,-0.7,4.77,-1.45,-4.09,0.256,0.616,0.397,0.58,0.8640000000000001,0.753,0.391,0.619,0.098,1.6,0.35200000000000004,,0.078,0.037000000000000005,0.003,0.12300000000000001,0.20800000000000002,0.10300000000000001,0.013000000000000001,,0.076,0.003,0.005,,94.6,,90.0,85.9,79.4,92.8,84.6,79.9,83.2,,86.0,79.5,77.8,-3.3,,0.3,-6.1,-3.7,-3.7,1.0,4.0,1.6,,-8.5,-3.7,-2.0,9.2,,4.6,1.8,-1.0,4.5,1.0,-5.0,-4.9,,3.6,-3.1,-3.5,2.2,,-0.1,-1.6,0.5,-0.6,-1.3,-1.3,-0.4,,5.7,0.2,-0.4,0.4,,-0.08,-2.86,11.76,-0.32,-0.41,-0.82,-1.86,,4.75,3.74,-4.65,0.249,0.565,0.397,0.524,0.8640000000000001,0.7509999999999999,0.469,19.0,2.0,0.9,0.1,26 - 26,1.9,1.4,0.5,0.391,0.322,0.287,0.08900000000000001,0.525,0.386,0.469,0.078,,0.106,0.354,0.077,0.038,0.005,0.003,0.11900000000000001,0.221,,86.1,,80.3,94.9,90.3,85.7,77.7,79.6,92.8,84.7,,-8.1,,4.3,-3.1,0.9,-5.6,-1.9,-3.7,-3.2,1.3,,2.1,,-7.0,8.1,3.5,0.4,-5.0,-4.6,3.1,-0.4,,5.5,,-1.4,3.0,-2.3,-1.0,-0.4,0.2,-0.4,-0.4,,4.54,,-0.85,0.54,-1.9,-1.7,-4.65,3.74,-0.22,-0.13,,0.25,0.56,0.397,0.532,0.857,0.75,0.474,19.0,,97,125,148,101,100,105,114,1.23,87,103,133.0,97,91,118,55,100,123,91.9,13.8,18,0.08900000000000001,110.1,96,0.475,202,0.19899999999999998,0.297,0.236,0.406,0.322,1.7,B,VAN,WAU,GDJ,249,2024-08-22
Blake Perkins,19921,2024,MIL,27,90,284,318,73,57,8,2,6,40,34,29,0,80,3,2,0,3,17,4,0.257,101,64,31,5,1244,446,798,12,10,5,0.091,0.252,0.36,0.33,0.363,0.693,0.106,0.335,0.0158,0.158,0.515,0.327,0.078,0.094,0.11900000000000001,0.5,0.308,-0.8,37,-1.2,4.4,9.6,8,16.8,1.7,$13.9,6.4,97,-1.02,-6.85,5.83,-6.33,-0.63,1.14,1.44,6,-0.29,-0.6,0.518,93.6,0.147,84.7,0.08800000000000001,89.2,0.113,80.2,0.10099999999999999,86.0,0.033,86.5,,,,,-1.1,-0.8,1.5,-3.2,2.3,2.0,,-0.17,-0.43,1.32,-2.25,1.82,4.98,,0.271,0.6,0.415,0.621,0.8340000000000001,0.7559999999999999,0.436,0.648,0.10099999999999999,1.7,0.387,,0.094,0.024,0.001,0.133,0.138,0.092,0.024,,0.10800000000000001,,,,93.8,,89.2,85.6,84.8,92.9,84.4,79.7,81.8,,86.1,,,-1.5,,0.8,-5.4,5.2,-1.4,1.6,3.9,1.8,,-2.4,,,9.2,,4.9,2.7,1.3,4.3,1.4,-5.9,-5.0,,3.3,,,-3.5,,2.8,1.4,0.1,2.2,-1.1,-2.5,-1.9,,2.7,,,-0.73,,2.4,4.79,6.3,1.34,-0.63,-2.15,-6.45,,2.04,,,0.252,0.5710000000000001,0.415,0.5710000000000001,0.8370000000000001,0.758,0.51,18.5,5.5,1.1,-0.5,27 - 27,0.4,1.2,0.1,0.32,0.413,0.267,0.15,0.568,0.282,0.36200000000000004,0.109,,0.109,0.371,0.11699999999999999,0.023,,,0.129,0.14300000000000002,,86.1,,80.2,94.1,89.6,85.6,,,93.0,84.4,,-2.4,,3.8,-1.5,0.8,-4.3,,,-1.3,1.8,,1.7,,-7.6,8.1,4.3,1.5,,,3.0,-0.1,,2.9,,-3.1,-4.5,2.3,1.3,,,3.4,-2.0,,2.12,,-2.3,-0.98,1.56,4.76,,,2.12,-1.1,,0.251,0.574,0.415,0.565,0.84,0.758,0.507,18.5,,104,111,112,105,90,68,114,0.8,120,88,80.0,79,117,110,93,108,90,88.6,10.0,9,0.044000000000000004,106.8,76,0.369,206,0.21,0.311,0.226,0.327,0.283,1.5,B,STE,avail,avail,210,2024-08-22
Alejandro Kirk,22581,2024,TOR,25,75,234,273,56,42,10,0,4,16,35,28,1,37,2,9,0,7,0,0,0.239,92,66,48,11,1079,398,681,4,0,0,0.10300000000000001,0.136,0.76,0.315,0.333,0.648,0.094,0.257,0.0139,0.233,0.447,0.32,0.16699999999999998,0.061,0.043,0.0,0.286,-5.5,27,-4.7,9.6,8.3,2,16.4,1.7,$13.5,0.5,85,-1.2,-4.86,3.66,-5.31,-0.51,1.0,0.69,6,-0.13,-1.06,0.5539999999999999,94.0,0.201,84.5,0.10099999999999999,88.9,0.062,80.3,0.069,85.9,0.013000000000000001,85.7,,,0.005,,-3.0,3.1,-1.3,-2.0,-1.8,0.3,,-0.5,1.42,-1.2,-2.97,-2.42,2.43,,0.281,0.6759999999999999,0.444,0.753,0.92,0.858,0.413,0.615,0.063,-2.2,0.32,,0.102,0.012,,0.237,0.198,0.054000000000000006,0.012,,0.065,,,,94.3,,88.7,85.9,,93.5,84.6,79.8,82.0,,85.5,,,-1.7,,0.9,-3.5,,-5.6,2.6,1.5,1.6,,0.8,,,9.7,,5.0,1.9,,5.2,0.8,-5.7,-4.1,,3.7,,,-3.2,,-1.1,0.3,,-0.5,2.9,-1.0,-1.3,,-2.4,,,-0.94,,-0.98,2.09,,-0.19,1.37,-1.67,-9.76,,-3.39,,,0.266,0.625,0.444,0.708,0.922,0.858,0.49700000000000005,18.9,14.3,-0.5,-0.4,25 - 25,-6.9,0.7,-0.8,0.35,0.345,0.306,0.155,0.505,0.34,0.253,0.069,,0.062,0.311,0.094,0.009000000000000001,,,0.24100000000000002,0.214,,85.8,,80.4,94.4,89.6,85.0,,,93.4,84.6,,0.4,,0.8,-1.6,0.8,-2.3,,,-5.1,3.4,,2.0,,-7.4,8.6,4.3,1.4,,,3.9,-0.5,,-3.0,,-2.3,-3.8,-0.4,0.9,,,0.1,2.2,,-4.0,,-3.36,-1.13,-0.4,8.9,,,0.04,0.95,,0.254,0.633,0.444,0.721,0.91,0.856,0.503,18.9,6.2,99,126,61,101,83,59,90,1.19,108,82,52.0,86,98,127,96,96,109,90.4,10.3,15,0.073,112.9,83,0.40299999999999997,206,0.187,0.25,0.261,0.41,0.339,1.8,B,ROC,IR,ILK,146,2024-08-22
Jose Iglesias,10231,2024,NYM,34,54,155,170,52,37,11,1,3,22,20,10,1,21,4,1,0,2,2,1,0.335,65,38,32,6,619,188,431,5,0,0,0.059000000000000004,0.124,0.48,0.388,0.477,0.866,0.142,0.371,0.0171,0.237,0.48100000000000004,0.281,0.158,0.079,0.077,0.0,0.374,8.7,29,9.4,-0.5,5.2,"4,5,6",15.7,1.6,$12.9,4.1,147,0.87,-2.14,3.02,7.6,0.78,0.93,1.37,2,0.77,0.17,0.47200000000000003,94.2,0.294,85.3,0.061,87.5,0.084,81.2,0.07,85.2,0.018000000000000002,86.5,,,0.008,,2.6,1.5,-1.1,2.0,2.6,1.0,,0.9,0.8,-2.82,3.88,6.11,9.23,,0.41,0.647,0.513,0.7829999999999999,0.9309999999999999,0.8640000000000001,0.435,0.635,0.069,0.4,0.299,,0.047,0.015,,0.17800000000000002,0.306,0.06,0.027999999999999997,0.003,0.065,,,,94.7,,88.1,83.2,,94.0,85.3,79.2,85.3,45.7,84.9,,,-0.8,,0.6,2.4,,-3.2,2.2,-0.7,2.4,-4.3,5.6,,,9.1,,3.8,2.7,,4.7,1.2,-4.9,-5.3,8.6,3.7,,,3.5,,0.0,1.7,,-0.9,-0.1,2.0,0.4,-0.2,2.1,,,1.92,,0.05,18.52,,-0.84,-0.04,5.43,2.32,-10.79,5.18,,,0.368,0.639,0.513,0.764,0.915,0.8640000000000001,0.534,18.6,0.1,-0.4,,34 - 34,9.8,0.6,,0.319,0.37,0.311,0.193,0.57,0.237,0.2,0.067,,0.083,0.308,0.051,0.013000000000000001,,,0.165,0.313,,84.8,,81.4,94.3,89.8,83.7,,,93.9,85.2,,5.2,,0.4,-1.0,0.6,1.6,,,-2.9,2.2,,2.3,,-6.6,8.2,3.9,1.9,,,3.3,0.0,,2.6,,1.2,2.8,-0.6,1.2,,,-0.1,1.7,,6.3,,2.39,1.47,-2.05,14.47,,,-0.06,0.91,,0.36700000000000005,0.64,0.512,0.7709999999999999,0.9129999999999999,0.866,0.532,18.6,,136,72,55,123,119,91,126,1.19,112,76,67.0,79,105,128,119,109,76,85.5,10.5,3,0.022000000000000002,109.8,38,0.281,135,0.183,0.252,0.298,0.379,0.327,1.6,,,,,122,2024-08-22
David Fry,24934,2024,CLE,28,99,286,336,76,49,14,1,12,39,45,37,4,69,9,3,0,12,4,1,0.266,80,90,49,10,1307,467,840,5,1,0,0.11,0.205,0.54,0.364,0.448,0.812,0.182,0.308,0.0089,0.22399999999999998,0.365,0.41100000000000003,0.111,0.133,0.063,0.0,0.351,10.8,50,11.7,-1.5,10.2,"2,3,7,9,5",15.2,1.6,$12.5,3.8,130,1.64,-6.04,7.69,15.32,1.55,1.0,1.7,23,1.03,0.62,0.47700000000000004,93.6,0.253,83.8,0.1,88.8,0.052000000000000005,80.0,0.09,85.2,0.021,84.7,0.008,78.5,0.011000000000000001,,3.1,6.4,-1.7,-0.5,-1.3,2.8,0.5,0.49,1.93,-1.31,-0.68,-1.13,10.53,5.19,0.317,0.733,0.49200000000000005,0.628,0.8640000000000001,0.7759999999999999,0.42200000000000004,0.619,0.11,-1.2,0.29600000000000004,,0.098,0.015,0.002,0.179,0.252,0.046,0.01,0.002,0.09300000000000001,,0.008,,93.9,,88.8,85.1,79.9,93.3,83.8,79.7,81.4,53.2,85.2,,78.6,-0.1,,0.1,-5.2,-3.5,-1.1,1.1,-0.6,0.1,2.6,2.1,,-2.8,9.3,,4.2,4.2,-1.8,4.7,0.7,-4.6,-4.5,9.0,3.7,,-2.5,3.8,,-2.8,0.8,1.5,-0.6,5.3,-0.3,-0.5,-0.2,-0.7,,0.5,0.99,,-2.16,4.1,49.0,-0.25,1.62,-0.45,-3.54,-10.79,-0.59,,5.19,0.261,0.71,0.493,0.57,0.85,0.778,0.517,18.5,-6.3,-0.3,-0.1,28 - 28,10.5,0.8,0.3,0.46799999999999997,0.32299999999999995,0.209,0.177,0.523,0.3,0.35100000000000003,0.094,,0.051,0.287,0.096,0.017,0.008,,0.184,0.264,,84.7,,79.8,94.0,89.3,84.5,78.5,,93.3,83.9,,2.0,,0.2,-0.3,0.0,-4.6,-2.6,,-1.0,1.1,,2.3,,-6.4,8.4,3.3,2.1,-3.8,,3.6,-0.5,,-1.1,,-1.8,5.4,-3.0,2.4,0.5,,-2.7,6.6,,-0.9,,-2.66,1.44,-2.4,11.13,5.19,,-1.11,1.92,,0.263,0.708,0.493,0.57,0.846,0.775,0.519,18.5,0.5,110,135,92,117,112,115,108,1.15,88,105,115.0,115,92,87,110,99,96,88.1,18.3,15,0.068,108.5,85,0.385,221,0.15,0.26,0.251,0.403,0.332,1.8,B,CAM,avail,avail,228,2024-08-22
