Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Marcell Ozuna,10324,2024,ATL,33,99,367,417,114,66,20,0,28,61,79,45,1,98,2,3,0,11,0,0,0.311,99,105,68,6,1735,687,1048,5,0,0,0.10800000000000001,0.235,0.46,0.386,0.594,0.98,0.283,0.352,0.009399999999999999,0.25,0.364,0.386,0.057,0.267,0.051,0.0,0.416,35.2,84,34.4,,12.6,-,34.8,3.6,$28.8,1.1,170,3.18,-6.42,9.6,33.57,3.34,0.95,,0,3.25,0.1,0.46299999999999997,94.0,0.24100000000000002,84.8,0.081,88.5,0.095,80.7,0.08900000000000001,85.4,0.025,86.7,0.006,77.7,0.004,,22.2,8.8,1.6,-1.6,2.1,-1.5,-0.8,2.77,2.12,1.15,-0.96,1.36,-3.4,-7.63,0.295,0.7709999999999999,0.47600000000000003,0.53,0.809,0.7020000000000001,0.38,0.556,0.142,-3.0,0.305,,0.078,0.022000000000000002,,0.161,0.242,0.07200000000000001,0.026000000000000002,,0.08900000000000001,,0.005,,94.4,,88.8,85.6,,93.0,84.8,80.4,81.5,,85.4,,77.5,-1.3,,0.8,-3.7,,-5.9,2.8,1.4,3.5,,1.1,,-5.0,9.1,,4.7,2.9,,4.3,1.0,-4.3,-5.6,,3.1,,-2.1,12.7,,1.9,0.1,,7.3,9.8,-0.9,-1.9,,2.3,,-0.8,2.41,,1.39,0.21,,2.62,2.35,-0.68,-4.22,,1.48,,-8.86,0.27699999999999997,0.708,0.47600000000000003,0.502,0.7909999999999999,0.7,0.461,18.5,-10.7,-0.8,-0.1,33 - 33,31.4,1.5,-0.2,0.46299999999999997,0.34600000000000003,0.191,0.11800000000000001,0.467,0.415,0.41,0.08800000000000001,,0.09,0.29,0.081,0.023,0.006,,0.168,0.254,,85.6,,80.8,94.7,89.3,85.5,77.7,,93.2,84.9,,1.1,,2.1,-1.2,1.1,-3.3,-3.8,,-5.3,3.3,,1.8,,-6.4,8.2,3.8,1.4,-2.9,,3.3,-0.2,,2.2,,-2.7,13.8,1.0,0.1,-0.8,,6.1,10.6,,1.46,,-1.74,2.75,0.73,0.28,-7.63,,2.09,2.41,,0.278,0.7090000000000001,0.47600000000000003,0.51,0.787,0.6990000000000001,0.45899999999999996,18.5,,127,130,105,123,150,187,120,1.26,84,104,234.0,115,98,78,72,89,133,93.2,15.1,49,0.18,114.6,152,0.5589999999999999,272,0.128,0.27,0.311,0.654,0.438,3.8,B,HOM,ECB,MMA,364,2024-07-23
Carlos Correa,14162,2024,MIN,29,75,279,317,86,55,16,2,13,51,47,30,2,53,3,4,0,5,0,0,0.308,100,85,45,9,1194,443,751,10,0,0,0.095,0.16699999999999998,0.57,0.377,0.52,0.896,0.211,0.336,0.0118,0.196,0.435,0.37,0.106,0.153,0.1,0.0,0.383,18.4,55,19.1,2.8,9.6,6,35.2,3.6,$29.1,3.1,152,1.62,-5.14,6.77,24.67,2.52,1.0,4.36,1,2.2,-0.58,0.486,94.5,0.268,84.9,0.07,90.3,0.057,80.7,0.095,85.9,0.023,86.9,,,0.004,,6.2,8.7,-1.1,4.6,3.2,-0.5,,1.06,2.7,-1.25,6.7,2.77,-1.65,,0.27699999999999997,0.674,0.442,0.72,0.887,0.826,0.41600000000000004,0.615,0.077,-0.1,0.261,,0.08199999999999999,0.023,,0.214,0.261,0.053,0.009000000000000001,,0.096,,,,94.5,,91.3,87.0,,94.3,84.8,80.9,79.9,,85.9,,,-1.1,,1.1,-6.1,,-6.0,2.7,2.2,0.0,,0.2,,,9.4,,4.9,2.9,,5.0,1.2,-3.2,-4.6,,4.5,,,2.0,,-2.4,-0.7,,4.4,8.3,4.7,0.9,,3.2,,,0.63,,-2.42,-2.43,,1.7,2.67,7.47,8.18,,2.76,,,0.228,0.654,0.44299999999999995,0.637,0.8909999999999999,0.826,0.504,18.8,6.0,-0.6,0.1,29 - 29,18.9,0.7,0.3,0.361,0.35700000000000004,0.28300000000000003,0.17,0.491,0.33899999999999997,0.303,0.095,,0.054000000000000006,0.261,0.08,0.022000000000000002,,,0.21600000000000003,0.271,0.001,85.7,,80.9,94.5,91.2,87.0,,,94.2,84.8,76.9,0.3,,1.4,-0.9,1.5,-5.4,,,-5.5,3.5,0.0,2.9,,-5.3,8.3,3.9,1.4,,,3.9,-0.2,0.0,2.8,,3.2,1.7,-1.5,-0.4,,,4.4,9.9,0.0,2.47,,4.9,0.54,-1.57,-1.63,,,1.72,3.07,-3.86,0.22699999999999998,0.655,0.44299999999999995,0.619,0.8909999999999999,0.8220000000000001,0.505,18.8,,128,116,75,122,131,135,118,1.0,104,95,133.0,89,101,117,104,93,110,90.6,9.5,22,0.095,113.9,106,0.45899999999999996,231,0.18600000000000003,0.263,0.284,0.474,0.362,3.5,B,PR,TT,ILK,255,2024-07-23
Steven Kwan,24610,2024,CLE,26,73,297,324,102,77,14,2,9,56,27,23,0,27,3,0,1,5,6,4,0.343,102,95,68,4,1287,476,811,6,6,4,0.071,0.083,0.85,0.396,0.495,0.891,0.152,0.356,0.010700000000000001,0.257,0.385,0.358,0.042,0.095,0.059000000000000004,0.667,0.388,20.3,58,21.2,6.3,9.8,7,34.5,3.6,$28.5,4.8,156,0.88,-5.5,6.38,15.76,1.65,1.01,,0,1.6,-0.72,0.532,93.7,0.177,83.6,0.077,88.9,0.068,81.3,0.096,85.5,0.044000000000000004,86.4,0.005,80.4,0.001,,10.8,3.5,1.7,1.8,2.7,-0.3,-0.5,1.58,1.54,1.68,2.09,2.21,-0.58,-6.47,0.228,0.602,0.39899999999999997,0.862,0.9690000000000001,0.9359999999999999,0.457,0.593,0.026000000000000002,-0.1,0.33799999999999997,,0.076,0.037000000000000005,,0.191,0.17,0.062,0.015,,0.106,,0.005,,94.0,,89.2,86.0,,93.1,83.7,80.8,82.6,,85.7,,80.4,-2.6,,0.6,-7.2,,0.7,0.2,1.9,4.6,,-7.5,,-4.4,9.1,,4.5,1.5,,4.4,0.8,-4.2,-5.9,,2.6,,-3.5,5.2,,1.5,-0.4,,5.2,1.9,2.5,1.1,,2.6,,-0.5,1.19,,1.51,-0.82,,2.12,0.85,3.09,5.9,,1.94,,-6.47,0.193,0.563,0.39899999999999997,0.8270000000000001,0.968,0.938,0.557,17.7,2.8,-1.1,1.8,26 - 26,21.1,0.7,-0.1,0.321,0.358,0.321,0.14400000000000002,0.605,0.251,0.182,0.107,,0.059000000000000004,0.326,0.079,0.033,0.005,,0.20199999999999999,0.188,,85.9,,81.0,94.2,89.0,85.9,80.3,,93.3,83.6,,-7.3,,4.0,-2.7,0.9,-6.5,-4.3,,0.7,-0.2,,1.0,,-7.1,8.1,3.6,0.2,-4.8,,3.4,-0.7,,2.3,,1.3,6.0,3.4,0.1,-0.5,,4.1,2.4,,1.65,,1.75,1.43,3.38,0.14,-6.47,,1.59,0.97,,0.21,0.5489999999999999,0.39899999999999997,0.8320000000000001,0.9670000000000001,0.9359999999999999,0.5579999999999999,17.7,,143,87,37,128,124,96,125,1.31,92,93,82.0,79,102,133,89,114,81,86.1,13.4,5,0.018000000000000002,104.3,60,0.221,271,0.231,0.256,0.309,0.408,0.341,3.5,B,SV,SR,GDJ,242,2024-07-23
Willy Adames,15986,2024,MIL,28,100,381,435,95,55,24,0,16,53,68,50,2,97,1,3,0,10,12,3,0.249,95,140,52,13,1698,634,1064,8,0,0,0.115,0.223,0.52,0.336,0.438,0.774,0.189,0.292,0.0068000000000000005,0.18100000000000002,0.331,0.488,0.09300000000000001,0.114,0.084,0.0,0.336,9.1,60,8.8,5.1,13.2,6,34.5,3.6,$28.5,4.0,117,0.09,-8.5,8.58,9.68,1.07,1.1,,0,-0.11,0.19,0.517,94.1,0.23399999999999999,84.6,0.08,89.2,0.059000000000000004,80.2,0.065,84.8,0.045,87.2,,,0.006,,-4.6,10.3,-1.5,0.4,2.4,-0.6,,-0.53,2.6,-1.1,0.41,2.14,-0.81,,0.28300000000000003,0.731,0.48100000000000004,0.5489999999999999,0.846,0.748,0.441,0.586,0.121,1.3,0.321,,0.084,0.040999999999999995,,0.198,0.226,0.05,0.013999999999999999,,0.067,,,,94.5,,89.4,86.7,,93.3,84.6,79.1,81.7,,84.8,,,-2.4,,1.0,-3.4,,-6.0,2.4,3.7,1.5,,0.7,,,9.3,,4.9,2.0,,5.0,1.0,-4.7,-4.4,,3.8,,,-1.0,,-2.2,-0.3,,-5.4,9.8,2.6,-1.2,,2.3,,,-0.18,,-1.51,-0.49,,-1.61,2.56,3.13,-5.37,,2.01,,,0.251,0.7,0.48100000000000004,0.462,0.847,0.748,0.511,18.9,9.6,0.5,1.0,28 - 28,10.1,1.6,0.4,0.446,0.345,0.209,0.146,0.547,0.307,0.375,0.069,,0.055,0.308,0.10300000000000001,0.038,,,0.19899999999999998,0.228,,85.0,,79.9,94.7,89.5,86.7,,,93.5,84.4,,0.5,,3.6,-2.2,1.0,-2.9,,,-5.7,3.0,,2.2,,-6.5,8.3,3.9,0.6,,,3.7,-0.6,,2.0,,0.3,-0.3,-1.9,0.2,,,-6.8,11.2,,1.73,,0.29,-0.07,-1.07,0.24,,,-2.01,2.89,,0.25,0.696,0.48100000000000004,0.475,0.84,0.7490000000000001,0.518,18.9,,102,139,100,107,111,125,99,0.91,77,132,100.0,111,97,85,90,104,98,88.8,19.8,31,0.10800000000000001,112.3,115,0.401,287,0.147,0.267,0.255,0.474,0.35,3.7,B,ROC,CB,ANG,321,2024-07-23
Patrick Bailey,27478,2024,SFG,25,73,241,277,67,48,11,1,7,32,32,30,0,57,0,5,1,5,3,0,0.278,70,63,54,2,1112,431,681,2,3,2,0.10800000000000001,0.20600000000000002,0.53,0.351,0.419,0.771,0.141,0.33,0.0111,0.289,0.374,0.337,0.032,0.111,0.028999999999999998,0.667,0.337,5.9,38,7.1,13.4,8.4,2,34.7,3.6,$28.8,4.1,122,0.37,-4.99,5.36,3.52,0.45,1.12,2.35,8,0.17,0.17,0.452,93.5,0.138,84.9,0.092,89.4,0.11199999999999999,80.4,0.154,85.3,0.048,88.2,0.004,76.0,0.004,,-0.4,-1.1,4.7,4.1,-1.0,-1.0,0.1,-0.07,-0.73,4.57,3.29,-0.58,-1.9,3.64,0.261,0.7140000000000001,0.462,0.64,0.8859999999999999,0.809,0.444,0.596,0.08800000000000001,0.4,0.337,,0.094,0.044000000000000004,,0.111,0.13,0.098,0.022000000000000002,0.003,0.157,,0.004,,94.2,,89.5,87.5,,93.1,85.3,79.7,82.0,40.0,85.1,,75.8,-3.4,,0.6,-5.6,,-3.4,3.1,3.6,1.8,-0.3,-4.6,,-6.0,9.0,,4.2,2.4,,4.4,1.3,-5.0,-3.3,6.3,3.3,,1.2,0.1,,2.1,-1.0,,-1.2,-0.2,1.5,2.1,-0.1,-0.2,,0.1,0.04,,2.06,-2.08,,-0.98,-0.17,1.37,8.72,-4.76,-0.13,,3.64,0.239,0.6629999999999999,0.461,0.5479999999999999,0.893,0.8079999999999999,0.524,19.4,17.9,0.1,-0.1,25 - 25,7.4,1.0,0.2,0.379,0.353,0.268,0.095,0.595,0.311,0.33899999999999997,0.16,0.003,0.113,0.342,0.08900000000000001,0.042,0.004,,0.106,0.14300000000000002,,85.9,40.3,80.8,94.5,89.9,87.9,76.6,,93.2,85.4,,-4.4,0.4,3.9,-3.3,0.8,-5.8,-5.8,,-3.1,2.9,,1.9,3.1,-6.4,8.1,3.3,1.2,-0.4,,2.9,0.2,,-1.1,-0.1,2.4,1.6,0.8,-0.9,0.1,,-1.0,1.9,,-0.64,-4.76,1.88,0.42,0.84,-2.0,3.64,,-0.85,1.21,,0.242,0.657,0.462,0.5479999999999999,0.8909999999999999,0.8059999999999999,0.529,19.4,11.2,114,131,92,112,106,93,113,1.46,87,91,97.0,94,100,110,58,113,99,91.5,11.8,11,0.057999999999999996,109.7,78,0.41100000000000003,190,0.15,0.23800000000000002,0.282,0.442,0.352,3.7,B,HAL,SSF,MMA,187,2024-07-23
Mookie Betts,13611,2024,LAD,31,72,283,331,86,57,16,3,10,50,40,47,0,34,1,0,0,5,9,1,0.304,68,116,65,10,1357,567,790,5,0,0,0.142,0.10300000000000001,1.38,0.405,0.488,0.892,0.184,0.318,0.0059,0.261,0.273,0.466,0.086,0.086,0.07400000000000001,0.0,0.39,21.1,60,21.9,-3.9,10.0,"6,4",32.8,3.4,$27.2,5.9,157,0.95,-5.37,6.32,25.83,2.64,0.96,,0,1.79,-0.81,0.542,94.1,0.209,84.6,0.073,89.0,0.063,80.2,0.071,86.0,0.038,86.8,0.004,75.5,0.001,,12.4,2.8,3.9,-2.0,0.2,3.0,0.2,1.68,0.97,3.91,-2.39,0.25,5.86,3.24,0.21,0.621,0.37200000000000005,0.721,0.9490000000000001,0.871,0.395,0.58,0.048,0.6,0.35100000000000003,,0.067,0.028999999999999998,0.006,0.193,0.212,0.052000000000000005,0.013999999999999999,,0.071,,0.004,,94.5,,89.8,86.3,83.9,93.4,84.5,79.9,81.7,,86.0,,75.6,-2.1,,0.6,-3.9,3.4,-3.9,2.5,1.3,-0.3,,1.1,,-6.9,9.1,,4.9,2.6,1.3,4.4,1.3,-4.9,-4.8,,3.4,,-1.8,4.8,,4.1,2.2,-0.3,7.1,3.6,-1.9,-1.1,,0.1,,0.2,1.01,,4.52,5.6,-3.96,2.69,1.24,-2.7,-5.97,,0.09,,3.24,0.185,0.563,0.37200000000000005,0.677,0.934,0.8690000000000001,0.495,18.1,-1.0,0.7,0.5,31 - 31,22.6,1.2,0.3,0.321,0.402,0.27699999999999997,0.129,0.574,0.297,0.275,0.071,,0.063,0.342,0.068,0.035,0.004,,0.19399999999999998,0.223,,86.2,,80.3,94.7,89.3,86.1,75.8,,93.6,85.0,,1.1,,1.0,-1.9,0.4,-2.5,-6.6,,-3.7,3.2,,2.0,,-6.5,8.1,3.6,0.9,-3.6,,3.3,0.1,,0.1,,-2.5,4.6,4.8,1.9,0.2,,7.0,2.5,,0.09,,-2.9,1.0,5.26,3.98,3.24,,2.66,0.83,,0.187,0.563,0.37200000000000005,0.68,0.934,0.8690000000000001,0.494,18.1,,124,171,46,129,123,121,109,1.32,63,126,76.0,80,114,113,79,110,95,90.5,20.1,15,0.06,109.4,100,0.402,249,0.21,0.258,0.292,0.465,0.376,3.5,B,CK,TBD,ANG,268,2024-07-23
Freddie Freeman,5361,2024,LAD,34,101,369,442,107,64,25,2,16,62,66,59,7,66,8,6,0,10,5,2,0.29,122,120,67,3,1717,663,1054,3,0,0,0.133,0.149,0.89,0.394,0.499,0.892,0.209,0.311,0.0102,0.217,0.395,0.38799999999999996,0.025,0.133,0.025,0.0,0.381,25.1,77,26.2,1.5,13.4,3,33.2,3.4,$27.5,4.1,151,1.68,-7.27,8.95,15.96,1.65,1.03,,0,2.13,-0.49,0.47700000000000004,94.1,0.22399999999999998,84.3,0.092,89.8,0.07200000000000001,80.2,0.094,86.4,0.037000000000000005,87.7,0.003,76.5,0.012,,6.2,7.3,-2.0,4.1,6.8,1.2,0.9,0.76,1.89,-1.25,3.34,4.21,1.93,15.55,0.306,0.763,0.491,0.754,0.86,0.821,0.40399999999999997,0.588,0.08800000000000001,-2.0,0.293,,0.10099999999999999,0.033,0.001,0.183,0.21,0.065,0.016,,0.094,,0.004,,94.6,,90.2,87.3,84.3,93.3,84.1,79.9,81.3,,86.3,,76.4,-2.0,,-0.2,-5.5,3.5,-1.0,0.4,2.2,1.5,,-6.5,,-4.3,9.0,,4.9,1.9,3.9,4.7,1.5,-4.7,-4.7,,3.0,,-3.8,8.0,,-3.5,1.3,-0.3,-2.1,6.4,5.6,0.4,,7.0,,0.9,1.6,,-2.01,2.23,-16.86,-0.67,1.78,5.04,1.57,,4.34,,15.55,0.263,0.7240000000000001,0.491,0.706,0.863,0.82,0.494,18.7,-6.0,-0.7,-0.3,34 - 34,24.2,1.6,-0.2,0.379,0.35,0.272,0.11,0.5660000000000001,0.324,0.319,0.092,,0.073,0.294,0.102,0.038,0.004,,0.18100000000000002,0.215,0.002,86.5,,80.3,94.8,89.4,87.3,76.7,,93.4,84.4,87.0,-6.2,,2.4,-1.9,-0.1,-5.2,-4.0,,-0.7,0.5,0.0,1.7,,-6.4,8.1,3.6,0.8,-5.4,,3.6,0.2,0.0,5.4,,4.3,8.6,-3.5,2.6,0.9,,-2.4,7.8,0.1,3.42,,3.42,1.71,-2.01,3.95,15.55,,-0.77,2.12,3.3,0.26,0.727,0.49200000000000005,0.696,0.865,0.82,0.496,18.7,,118,161,67,125,126,138,106,1.09,91,105,117.0,94,99,111,68,108,104,89.5,13.8,31,0.1,112.3,126,0.408,309,0.12300000000000001,0.21100000000000002,0.285,0.491,0.382,3.5,B,SV,TBD,NYZ,348,2024-07-23
Rafael Devers,17350,2024,BOS,27,88,329,380,93,48,18,4,23,62,62,44,9,92,2,5,0,10,2,0,0.283,101,91,50,11,1517,548,969,3,0,0,0.11599999999999999,0.242,0.48,0.366,0.571,0.937,0.289,0.32,0.0111,0.207,0.41700000000000004,0.376,0.121,0.253,0.03,0.0,0.389,24.0,68,21.6,-2.4,11.5,5,31.8,3.3,$26.3,5.1,149,1.57,-6.32,7.9,17.01,1.73,0.93,,0,2.38,-0.68,0.526,94.1,0.193,84.6,0.076,89.9,0.095,80.5,0.08199999999999999,86.7,0.026000000000000002,86.7,0.002,77.7,0.024,,6.8,5.6,0.4,1.9,3.8,2.0,0.5,0.86,1.9,0.38,1.35,3.05,4.96,17.35,0.33399999999999996,0.732,0.505,0.6890000000000001,0.769,0.7390000000000001,0.43,0.608,0.132,-0.4,0.365,,0.08199999999999999,0.032,,0.156,0.18600000000000003,0.084,0.018000000000000002,,0.076,,0.002,,94.5,,90.6,86.1,,93.0,84.7,79.8,82.1,,86.8,,77.9,-0.6,,0.7,-6.3,,1.0,0.1,2.3,1.8,,-7.0,,-4.5,9.1,,5.3,1.8,,4.6,1.0,-4.6,-4.1,,3.0,,-4.8,8.5,,0.6,1.4,,-2.3,6.2,3.9,-1.7,,3.9,,0.5,1.55,,0.49,2.83,,-0.97,2.19,3.04,-6.29,,3.43,,17.35,0.303,0.701,0.506,0.636,0.78,0.737,0.509,19.1,-1.7,-0.2,0.2,27 - 27,21.2,0.8,-0.4,0.355,0.38799999999999996,0.256,0.136,0.434,0.43,0.418,0.081,,0.085,0.361,0.096,0.027000000000000003,0.002,,0.14800000000000002,0.19899999999999998,,86.8,,80.8,94.8,90.9,86.6,77.9,,93.0,84.3,,-6.9,,3.7,-0.8,0.7,-5.5,-4.5,,1.5,-0.6,,1.5,,-6.8,8.1,4.5,0.6,-6.2,,3.2,-0.6,,2.5,,2.4,9.1,-0.5,2.6,0.5,,-1.8,6.1,,2.02,,1.86,1.67,-0.34,6.43,17.35,,-0.81,2.02,,0.297,0.7,0.506,0.645,0.774,0.737,0.518,19.1,,118,142,109,118,144,184,112,1.06,100,97,220.0,87,110,106,84,82,139,94.4,12.5,35,0.145,114.7,131,0.541,242,0.134,0.266,0.282,0.56,0.385,3.2,B,ALA,TBD,SEA,325,2024-07-23
Kyle Tucker,18345,2024,HOU,27,60,214,262,57,27,11,0,19,42,40,46,1,41,0,1,0,5,10,0,0.266,50,94,30,8,1056,466,590,3,0,0,0.17600000000000002,0.156,1.12,0.395,0.584,0.979,0.318,0.245,0.0053,0.172,0.287,0.54,0.085,0.20199999999999999,0.06,0.0,0.415,22.0,53,22.4,2.2,7.9,9,30.6,3.2,$25.3,4.7,173,1.8,-3.85,5.65,18.97,1.91,0.96,,0,1.94,-0.07,0.51,93.6,0.204,84.1,0.077,88.8,0.075,79.7,0.083,86.3,0.051,86.4,,,0.006999999999999999,,14.5,3.4,-1.5,0.6,4.5,-0.5,,2.7,1.6,-1.91,0.8,5.18,-0.94,,0.192,0.7040000000000001,0.406,0.636,0.893,0.8220000000000001,0.41700000000000004,0.534,0.07200000000000001,0.4,0.374,,0.083,0.057999999999999996,,0.13,0.19899999999999998,0.063,0.016,,0.076,,,,93.6,,89.2,85.9,,93.1,84.0,79.6,80.3,,86.6,,,-0.8,,-0.1,-6.7,,-2.9,-0.7,4.4,3.6,,-7.7,,,9.4,,5.3,1.6,,5.0,1.3,-5.3,-5.8,,4.1,,,11.3,,-1.7,-0.5,,3.3,3.4,0.9,-0.4,,4.5,,,2.86,,-1.9,-0.8,,2.4,1.63,1.34,-2.06,,5.61,,,0.155,0.657,0.40700000000000003,0.556,0.884,0.8220000000000001,0.502,19.6,-0.7,1.5,-0.7,27 - 27,22.8,0.6,0.1,0.431,0.23,0.33899999999999997,0.109,0.523,0.368,0.405,0.08800000000000001,,0.07200000000000001,0.368,0.085,0.048,,,0.135,0.205,,86.6,,80.0,94.0,89.7,86.4,,,93.3,84.2,,-7.4,,4.3,-0.8,0.1,-5.8,,,-2.7,-0.6,,2.2,,-7.2,8.4,4.1,0.6,,,3.8,-0.1,,4.0,,0.7,13.1,-1.5,-0.5,,,1.4,3.4,,4.34,,0.86,3.41,-1.72,-1.07,,,0.97,1.57,,0.146,0.667,0.406,0.5579999999999999,0.885,0.826,0.498,19.6,,111,216,70,127,147,202,86,0.88,69,140,176.0,106,65,140,67,99,119,91.0,21.6,24,0.13699999999999998,108.1,78,0.446,175,0.152,0.223,0.284,0.567,0.414,3.2,B,DV,SIP,MMA,239,2024-07-23
Brent Rooker,19627,2024,OAK,29,87,317,361,92,49,19,2,22,47,67,38,2,115,3,3,0,2,5,1,0.29,58,100,47,10,1452,554,898,6,0,0,0.105,0.319,0.33,0.368,0.571,0.939,0.281,0.383,0.0058,0.22899999999999998,0.28300000000000003,0.488,0.1,0.22,0.10300000000000001,0.0,0.397,25.2,67,27.4,-1.9,10.9,"7,9",29.6,3.1,$24.5,4.6,165,1.54,-5.74,7.28,28.76,2.98,0.95,0.06,1,1.78,-0.17,0.462,94.2,0.247,84.4,0.076,88.6,0.07,79.7,0.114,84.7,0.031,86.6,,,0.003,,15.1,9.5,0.9,2.6,-0.8,-0.7,,2.25,2.64,0.81,2.56,-0.47,-1.51,,0.321,0.738,0.486,0.457,0.8370000000000001,0.685,0.395,0.604,0.153,0.8,0.321,,0.07,0.034,,0.142,0.247,0.062,0.012,,0.111,,,,94.3,,88.7,85.8,,93.9,84.5,79.1,82.1,,84.7,,,-3.0,,0.9,-6.8,,-7.3,3.2,1.7,2.5,,-3.2,,,9.6,,4.8,1.3,,4.0,1.6,-5.0,-6.1,,4.0,,,1.6,,1.0,-0.9,,13.6,8.5,1.2,1.8,,-0.8,,,0.34,,0.97,-1.72,,6.61,2.35,1.33,9.73,,-0.48,,,0.29100000000000004,0.698,0.486,0.389,0.82,0.685,0.47700000000000004,18.9,-10.3,0.0,-0.1,29 - 29,28.2,0.8,0.1,0.444,0.35100000000000003,0.205,0.17600000000000002,0.39,0.434,0.485,0.11599999999999999,,0.065,0.311,0.059000000000000004,0.027999999999999997,,,0.15,0.271,,85.0,,79.8,94.7,90.2,85.7,,,94.0,84.6,,-3.0,,2.9,-2.6,0.8,-5.9,,,-6.4,3.8,,2.2,,-7.4,8.5,4.4,-0.3,,,2.9,0.1,,-0.6,,3.4,2.2,3.3,-0.6,,,11.1,7.2,,-0.38,,3.57,0.49,3.84,-1.43,,,5.08,1.83,,0.28800000000000003,0.703,0.486,0.397,0.815,0.685,0.47600000000000003,18.9,,121,129,143,119,144,179,134,1.17,68,126,191.0,109,100,85,108,74,141,92.3,19.9,37,0.18,113.4,105,0.512,205,0.133,0.28600000000000003,0.268,0.59,0.392,2.9,B,GNB,WAU,WAW,313,2024-07-23
