Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Mookie Betts,13611,2024,LAD,31,72,283,331,86,57,16,3,10,50,40,47,0,34,1,0,0,5,9,1,0.304,68,116,65,10,1357,567,790,5,0,0,0.142,0.10300000000000001,1.38,0.405,0.488,0.892,0.184,0.318,0.0059,0.261,0.273,0.466,0.086,0.086,0.07400000000000001,0.0,0.391,21.4,60,22.4,-4.0,10.0,"6,4",33.2,3.4,$27.5,5.9,158,0.95,-5.37,6.32,25.82,2.63,0.96,,0,1.79,-0.8,0.542,94.1,0.209,84.6,0.073,89.0,0.063,80.2,0.071,86.0,0.038,86.8,0.004,75.5,0.001,,12.6,2.8,3.9,-2.0,0.3,3.1,0.2,1.71,1.0,3.94,-2.36,0.28,5.92,3.28,0.21,0.621,0.37200000000000005,0.721,0.9490000000000001,0.871,0.395,0.58,0.048,0.7,0.35100000000000003,,0.067,0.032,0.006,0.19,0.212,0.053,0.013999999999999999,,0.071,,0.004,,94.5,,89.8,87.2,83.9,93.4,84.5,79.9,81.7,,86.0,,75.6,-2.1,,0.6,-4.4,3.4,-3.8,2.5,1.4,-0.3,,1.1,,-6.9,9.1,,4.9,2.4,1.3,4.5,1.3,-4.9,-4.8,,3.4,,-1.8,4.9,,4.1,2.2,-0.3,7.1,3.6,-1.8,-1.1,,0.1,,0.2,1.04,,4.55,5.1,-3.94,2.77,1.24,-2.5,-5.94,,0.14,,3.28,0.185,0.563,0.37200000000000005,0.677,0.934,0.8690000000000001,0.495,18.1,-1.1,0.7,0.5,31 - 31,23.0,1.2,0.3,0.321,0.402,0.27699999999999997,0.129,0.574,0.297,0.275,0.071,,0.063,0.344,0.066,0.035,0.004,,0.19399999999999998,0.222,,86.2,,80.3,94.7,89.2,86.1,75.8,,93.6,85.0,,1.1,,1.0,-1.9,0.3,-2.5,-6.6,,-3.7,3.2,,2.0,,-6.5,8.1,3.6,0.9,-3.6,,3.3,0.1,,0.1,,-2.5,5.5,4.9,1.9,0.2,,7.1,1.9,,0.14,,-2.87,1.18,5.4,4.03,3.28,,2.7,0.62,,0.187,0.563,0.37200000000000005,0.68,0.934,0.8690000000000001,0.494,18.1,,125,171,46,129,125,125,109,1.32,63,126,79.0,80,113,113,78,109,96,90.5,20.1,15,0.06,109.4,100,0.402,249,0.21,0.258,0.292,0.465,0.377,3.5,B,CK,TBD,ANG,268,2024-07-03
Francisco Lindor,12916,2024,NYM,30,83,341,377,85,46,25,0,14,56,41,25,0,66,8,3,0,5,15,3,0.249,98,118,62,9,1458,517,941,7,0,0,0.066,0.175,0.38,0.313,0.446,0.759,0.196,0.269,0.0083,0.223,0.353,0.424,0.076,0.11900000000000001,0.071,0.0,0.33,6.1,50,8.1,6.0,11.4,6,33.1,3.4,$27.4,5.7,118,1.14,-6.41,7.55,3.76,0.45,0.98,2.51,1,0.66,0.51,0.501,93.6,0.161,85.2,0.08800000000000001,88.9,0.106,79.2,0.106,85.8,0.035,86.6,0.003,76.0,0.001,,4.9,0.5,-1.8,-0.3,2.2,0.7,-0.2,0.67,0.23,-1.37,-0.22,1.4,1.34,-4.3,0.308,0.693,0.48,0.665,0.889,0.81,0.447,0.602,0.091,2.4,0.36700000000000005,,0.09300000000000001,0.035,,0.128,0.161,0.098,0.009000000000000001,,0.106,,0.003,,93.8,,89.5,86.1,,92.8,85.1,78.9,82.6,,86.0,,75.9,-1.5,,0.2,-4.4,,-3.4,2.4,2.8,2.1,,-2.3,,-3.1,9.3,,4.9,2.0,,4.9,1.4,-6.1,-6.2,,2.8,,-2.2,2.1,,-0.7,0.6,,1.4,-1.0,-1.8,3.2,,1.8,,-0.2,0.39,,-0.49,1.14,,0.75,-0.42,-1.24,24.32,,1.18,,-4.3,0.28600000000000003,0.65,0.48,0.5770000000000001,0.899,0.81,0.534,18.4,9.8,1.2,1.6,30 - 30,10.5,1.4,0.1,0.457,0.349,0.19399999999999998,0.133,0.507,0.36,0.27899999999999997,0.11,0.001,0.106,0.366,0.092,0.03,0.003,,0.12300000000000001,0.168,,86.1,78.6,79.5,94.1,90.1,86.7,75.9,,93.1,85.5,,-2.1,6.3,3.0,-1.3,0.4,-4.3,-2.9,,-3.4,2.7,,1.4,-9.9,-7.7,8.1,4.1,0.5,-3.3,,3.4,0.1,,3.2,0.0,0.6,3.2,-1.4,-0.2,-0.2,,1.9,-1.3,,1.98,-3.88,0.41,0.61,-1.06,-0.51,-4.3,,1.07,-0.55,,0.284,0.65,0.48,0.589,0.893,0.809,0.534,18.4,,102,80,79,100,114,133,92,1.12,82,115,109.0,114,98,79,81,96,116,90.5,17.2,37,0.133,109.6,131,0.47100000000000003,278,0.163,0.254,0.273,0.496,0.358,3.5,B,CK,HOB,BAB,267,2024-07-03
Kyle Tucker,18345,2024,HOU,27,60,214,262,57,27,11,0,19,42,40,46,1,41,0,1,0,5,10,0,0.266,50,94,30,8,1056,466,590,3,0,0,0.17600000000000002,0.156,1.12,0.395,0.584,0.979,0.318,0.245,0.0053,0.172,0.287,0.54,0.085,0.20199999999999999,0.06,0.0,0.416,22.2,53,22.6,2.4,7.9,9,31.0,3.2,$25.7,4.7,174,1.8,-3.85,5.65,18.96,1.9,0.96,,0,1.93,-0.06,0.51,93.6,0.204,84.1,0.077,88.8,0.075,79.7,0.083,86.3,0.051,86.4,,,0.006999999999999999,,14.6,3.5,-1.5,0.7,4.6,-0.5,,2.72,1.64,-1.88,0.83,5.24,-0.91,,0.192,0.7040000000000001,0.406,0.636,0.893,0.8220000000000001,0.41700000000000004,0.534,0.07200000000000001,0.4,0.374,,0.083,0.057999999999999996,,0.13,0.19899999999999998,0.063,0.016,,0.076,,,,93.6,,89.2,85.9,,93.1,84.0,79.6,80.3,,86.6,,,-0.8,,-0.1,-6.7,,-2.9,-0.7,4.4,3.6,,-7.7,,,9.4,,5.3,1.6,,5.0,1.3,-5.3,-5.8,,4.1,,,11.3,,-1.6,-0.5,,3.3,3.5,0.9,-0.3,,4.5,,,2.89,,-1.85,-0.77,,2.43,1.67,1.36,-2.02,,5.68,,,0.155,0.657,0.40700000000000003,0.556,0.884,0.8220000000000001,0.502,19.6,-0.5,1.5,-0.7,27 - 27,22.9,0.6,0.1,0.431,0.23,0.33899999999999997,0.109,0.523,0.368,0.405,0.08800000000000001,,0.07200000000000001,0.368,0.085,0.048,,,0.135,0.205,,86.6,,80.0,94.0,89.7,86.4,,,93.3,84.2,,-7.4,,4.3,-0.8,0.1,-5.8,,,-2.7,-0.6,,2.2,,-7.2,8.4,4.1,0.6,,,3.8,-0.1,,4.0,,0.7,13.2,-1.5,-0.5,,,1.4,3.5,,4.4,,0.88,3.43,-1.68,-1.04,,,1.0,1.61,,0.146,0.667,0.406,0.5579999999999999,0.885,0.826,0.498,19.6,,111,216,70,128,148,203,86,0.88,69,140,178.0,106,66,139,68,99,119,91.0,21.6,24,0.13699999999999998,108.1,78,0.446,175,0.152,0.223,0.284,0.567,0.415,3.3,B,DV,SIP,MMA,239,2024-07-03
Freddie Freeman,5361,2024,LAD,34,86,316,377,94,55,25,2,12,53,53,49,7,56,7,5,0,9,3,2,0.297,102,106,57,3,1449,558,891,2,0,0,0.13,0.149,0.88,0.398,0.503,0.901,0.206,0.324,0.0096,0.215,0.385,0.4,0.027999999999999997,0.113,0.02,0.0,0.385,22.6,67,23.7,1.6,11.4,3,30.1,3.1,$24.9,4.0,154,1.35,-5.81,7.15,13.81,1.41,0.97,,0,1.76,-0.38,0.48200000000000004,94.1,0.23199999999999998,84.2,0.084,89.9,0.073,79.7,0.084,86.1,0.042,87.7,0.004,76.5,0.013999999999999999,,5.1,6.5,-0.5,4.4,3.5,1.4,0.9,0.73,1.93,-0.4,4.2,2.93,2.27,15.62,0.306,0.768,0.494,0.748,0.865,0.8220000000000001,0.408,0.599,0.08800000000000001,-1.6,0.303,,0.095,0.036000000000000004,0.001,0.174,0.218,0.068,0.013999999999999999,,0.086,,0.004,,94.5,,90.3,87.7,84.3,93.1,84.2,79.5,81.4,,86.1,,76.4,-1.8,,-0.4,-5.6,3.5,-1.4,0.2,2.7,0.5,,-7.1,,-4.3,9.0,,4.8,1.9,3.9,4.7,1.7,-4.8,-4.4,,3.2,,-3.8,6.7,,-2.6,1.0,-0.3,-1.0,6.9,4.2,0.7,,4.2,,0.9,1.54,,-1.88,2.01,-16.56,-0.41,2.18,4.22,3.58,,3.35,,15.62,0.257,0.733,0.494,0.695,0.867,0.8220000000000001,0.49700000000000005,18.7,-4.8,-0.9,-0.3,34 - 34,22.1,1.4,-0.2,0.366,0.35100000000000003,0.28300000000000003,0.11699999999999999,0.57,0.313,0.31,0.084,,0.069,0.31,0.1,0.039,0.004,,0.17,0.221,0.003,86.4,,79.8,94.8,89.3,87.3,76.7,,93.3,84.3,87.0,-6.8,,3.1,-1.8,-0.3,-5.1,-4.0,,-0.9,0.2,0.0,1.8,,-6.7,8.0,3.4,0.9,-5.4,,3.4,0.3,0.0,2.6,,4.1,6.7,-1.4,2.3,0.9,,-0.8,6.3,0.1,2.12,,4.14,1.49,-0.99,3.97,15.62,,-0.34,1.98,3.29,0.254,0.7340000000000001,0.495,0.687,0.868,0.8220000000000001,0.503,18.7,,122,156,67,127,129,140,111,1.08,89,108,104.0,92,99,115,71,108,101,89.3,14.6,27,0.102,112.3,108,0.408,265,0.121,0.209,0.28,0.482,0.375,3.2,B,SV,TBD,NYZ,294,2024-07-03
Jose Ramirez,13510,2024,CLE,31,80,322,350,89,48,17,1,23,65,76,25,4,45,1,2,0,5,15,2,0.276,98,137,44,10,1407,505,902,6,0,0,0.071,0.129,0.56,0.329,0.55,0.878,0.273,0.258,0.0072,0.158,0.35100000000000003,0.491,0.073,0.168,0.061,0.0,0.371,17.1,58,18.1,-0.5,10.6,5,29.9,3.1,$24.8,6.7,144,2.45,-5.56,8.02,32.25,3.26,0.92,,0,2.1,0.57,0.387,93.9,0.20600000000000002,84.6,0.091,89.3,0.105,80.2,0.162,85.4,0.05,87.5,,,0.013000000000000001,,8.4,4.5,-0.7,1.4,5.8,-3.1,,1.54,1.55,-0.54,0.93,2.57,-4.48,,0.349,0.715,0.501,0.745,0.93,0.855,0.415,0.54,0.07200000000000001,2.1,0.258,,0.092,0.040999999999999995,,0.127,0.2,0.08800000000000001,0.023,,0.172,,,,94.4,,89.4,87.1,,93.2,84.6,78.9,84.3,,85.6,,,-2.1,,0.5,-6.7,,-2.3,1.5,2.8,2.0,,-3.2,,,9.0,,4.5,2.1,,4.2,0.9,-5.8,-4.9,,3.0,,,7.5,,0.6,-1.6,,0.3,2.6,0.4,1.5,,4.5,,,2.08,,0.46,-2.73,,0.17,0.92,0.31,4.57,,1.86,,,0.317,0.688,0.501,0.6829999999999999,0.935,0.855,0.496,19.0,-1.6,1.7,0.3,31 - 31,20.1,0.8,0.4,0.509,0.28,0.21100000000000002,0.14,0.493,0.36700000000000005,0.266,0.17600000000000002,,0.10400000000000001,0.253,0.08900000000000001,0.033,,,0.133,0.212,,85.8,,80.2,94.5,89.7,86.0,,,93.4,84.7,,-3.0,,3.3,-2.2,0.6,-7.2,,,-2.3,1.5,,1.6,,-7.6,8.0,3.5,0.5,,,3.0,-0.5,,4.0,,1.0,7.0,0.4,-0.8,,,0.5,3.6,,1.64,,0.71,1.98,0.3,-1.83,,,0.29,1.22,,0.319,0.677,0.501,0.6859999999999999,0.932,0.855,0.508,19.0,,115,88,58,106,139,175,91,0.81,84,127,148.0,125,80,87,87,93,119,89.7,18.9,27,0.09699999999999999,116.6,112,0.401,279,0.142,0.215,0.251,0.457,0.325,3.1,B,RAM,ECB,FMB,328,2024-07-03
Carlos Correa,14162,2024,MIN,29,66,245,279,76,49,15,2,10,44,41,27,2,49,2,4,0,3,0,0,0.31,83,72,45,8,1054,391,663,9,0,0,0.09699999999999999,0.17600000000000002,0.55,0.378,0.51,0.888,0.2,0.347,0.0115,0.225,0.415,0.36,0.111,0.139,0.10800000000000001,0.0,0.38,15.7,48,16.2,1.0,8.4,6,29.1,3.0,$24.1,3.3,150,1.44,-4.54,5.99,22.9,2.35,1.02,4.36,1,1.9,-0.49,0.49,94.6,0.271,85.0,0.063,90.3,0.06,80.8,0.091,86.1,0.026000000000000002,86.9,,,0.005,,5.9,7.0,0.1,4.6,2.0,-0.5,,1.15,2.45,0.08,7.33,2.06,-1.7,,0.27899999999999997,0.675,0.444,0.7190000000000001,0.882,0.823,0.41700000000000004,0.627,0.079,0.0,0.262,,0.076,0.023,,0.217,0.263,0.055,0.01,,0.094,,,,94.6,,91.6,87.3,,94.3,84.9,81.2,79.9,,86.1,,,-0.8,,1.0,-5.9,,-5.9,2.6,2.6,0.0,,0.4,,,9.5,,5.0,3.1,,4.9,1.2,-3.1,-4.6,,4.5,,,3.6,,-1.3,-1.0,,2.6,6.7,4.8,0.9,,2.3,,,1.31,,-1.59,-4.1,,1.14,2.42,8.23,8.25,,2.37,,,0.233,0.653,0.445,0.639,0.888,0.823,0.504,18.8,3.8,-0.5,0.1,29 - 29,16.2,0.6,0.3,0.37,0.355,0.275,0.15,0.5,0.35,0.308,0.09300000000000001,,0.057,0.26,0.071,0.022000000000000002,,,0.22,0.276,0.001,85.8,,81.2,94.6,91.6,87.3,,,94.2,84.9,76.9,0.6,,1.7,-0.7,1.3,-5.3,,,-5.4,3.3,0.0,2.9,,-5.3,8.4,4.0,1.6,,,3.8,-0.2,0.0,2.0,,3.2,3.3,-0.5,-0.8,,,2.7,8.4,0.0,2.03,,5.41,1.2,-0.64,-3.26,,,1.18,2.89,-3.88,0.22699999999999998,0.654,0.445,0.615,0.8859999999999999,0.8190000000000001,0.511,18.8,,129,119,79,122,129,128,122,1.15,99,93,122.0,91,101,113,93,94,113,91.4,10.4,20,0.1,113.9,96,0.478,201,0.184,0.263,0.288,0.479,0.366,2.9,B,PR,TT,ILK,224,2024-07-03
Willi Castro,17338,2024,MIN,27,85,297,337,81,48,21,5,7,51,27,27,0,83,12,1,0,4,10,5,0.273,90,72,50,3,1330,466,864,8,3,0,0.08,0.24600000000000002,0.33,0.356,0.448,0.804,0.175,0.356,0.0125,0.23600000000000002,0.425,0.34,0.042,0.09699999999999999,0.08900000000000001,0.0,0.353,11.6,51,12.2,2.7,10.2,"6,4,7,8,5",27.6,2.9,$22.9,7.3,131,1.09,-5.38,6.47,12.58,1.28,0.97,1.66,2,1.39,-0.27,0.455,94.4,0.17800000000000002,84.5,0.084,89.8,0.102,80.5,0.14,86.0,0.042,87.3,,,0.002,,8.1,3.0,1.3,0.2,1.8,2.1,,1.34,1.25,1.13,0.18,0.96,3.7,,0.348,0.715,0.498,0.564,0.848,0.731,0.41,0.665,0.134,1.0,0.353,,0.092,0.043,,0.095,0.184,0.075,0.021,,0.13699999999999998,,,,94.5,,90.3,86.7,,93.6,84.1,79.9,81.9,,86.1,,,-2.4,,0.6,-6.3,,-3.2,1.7,3.3,1.6,,-3.4,,,9.3,,4.6,2.4,,4.4,1.3,-5.7,-5.1,,3.4,,,7.0,,0.5,0.3,,2.1,1.1,1.6,-1.0,,2.1,,,1.49,,0.43,0.52,,1.65,0.44,1.6,-3.39,,1.14,,,0.321,0.6779999999999999,0.498,0.484,0.85,0.731,0.496,17.8,3.5,-0.6,0.6,27 - 27,13.2,0.8,0.3,0.423,0.33,0.247,0.14400000000000002,0.526,0.33,0.34700000000000003,0.14,,0.09699999999999999,0.34700000000000003,0.096,0.040999999999999995,,,0.099,0.18,,86.0,,80.6,94.4,90.4,87.2,,,93.8,84.3,,-3.4,,3.1,-2.1,1.0,-5.5,,,-2.9,2.1,,1.9,,-7.1,8.3,3.6,1.0,,,3.3,-0.2,,1.8,,0.3,6.2,0.1,0.7,,,2.5,2.0,,0.96,,0.26,1.35,0.05,1.35,,,1.88,0.85,,0.315,0.685,0.498,0.483,0.845,0.73,0.495,17.8,,114,99,111,115,113,112,125,1.21,102,88,86.0,104,94,101,89,99,107,88.0,12.1,16,0.07400000000000001,112.3,84,0.391,215,0.15,0.284,0.254,0.409,0.332,2.6,B,VAN,CW,ILK,232,2024-07-03
Adley Rutschman,26288,2024,BAL,26,80,327,361,95,68,12,0,15,44,55,29,1,65,1,4,0,5,1,0,0.291,92,106,68,7,1460,499,961,4,0,0,0.08,0.18,0.45,0.346,0.465,0.811,0.174,0.319,0.0087,0.256,0.34600000000000003,0.39799999999999996,0.066,0.142,0.043,0.0,0.351,12.0,54,13.0,2.5,10.9,2,26.8,2.8,$22.2,2.1,131,1.01,-5.57,6.58,18.78,1.9,0.92,3.52,1,1.26,-0.17,0.43799999999999994,93.9,0.187,84.8,0.08800000000000001,89.5,0.08900000000000001,80.1,0.159,86.0,0.038,85.9,,,0.003,,13.4,-5.1,1.7,2.1,1.6,-2.2,,2.09,-1.87,1.3,1.63,0.71,-3.91,,0.331,0.613,0.45299999999999996,0.738,0.889,0.826,0.43200000000000005,0.601,0.079,-1.5,0.332,,0.09,0.036000000000000004,,0.099,0.185,0.08199999999999999,0.012,,0.161,,0.003,,94.3,,90.0,86.6,,93.5,84.9,79.8,82.3,,85.7,,59.0,-1.7,,0.4,-5.3,,-4.1,2.4,2.4,1.2,,-1.8,,1.5,9.2,,5.0,1.4,,4.0,1.1,-5.3,-6.7,,3.2,,2.6,8.7,,0.6,-1.6,,4.5,-5.1,2.9,-0.7,,0.7,,0.4,1.79,,0.48,-3.05,,3.11,-1.89,2.38,-3.85,,0.3,,7.8,0.317,0.586,0.45299999999999996,0.696,0.8909999999999999,0.823,0.503,18.7,3.6,-0.5,-0.1,26 - 26,11.5,0.8,0.1,0.43200000000000005,0.35700000000000004,0.21100000000000002,0.128,0.556,0.316,0.302,0.157,,0.084,0.322,0.1,0.038,0.003,,0.099,0.19699999999999998,,85.8,,80.1,94.5,90.4,86.5,58.6,,93.7,84.8,,-1.7,,2.5,-1.7,0.4,-5.1,0.8,,-4.0,2.5,,1.8,,-7.5,8.2,4.0,-0.1,0.5,,2.6,-0.5,,-0.4,,2.0,8.5,-0.5,-0.6,0.4,,5.0,-4.0,,-0.18,,1.6,1.81,-0.36,-1.05,7.8,,3.49,-1.38,,0.317,0.581,0.45299999999999996,0.693,0.888,0.821,0.514,18.7,-0.4,121,99,81,112,117,111,112,1.31,83,103,124.0,106,102,86,79,105,102,89.4,17.6,23,0.086,109.3,112,0.42100000000000004,266,0.205,0.284,0.276,0.455,0.344,2.6,B,CK,MVR,BAB,261,2024-07-03
Will Smith,19197,2024,LAD,29,71,269,306,73,43,18,1,11,40,50,27,3,51,4,6,0,5,0,1,0.271,68,112,44,5,1226,443,783,6,0,0,0.08800000000000001,0.16699999999999998,0.53,0.34,0.468,0.808,0.197,0.291,0.0060999999999999995,0.196,0.304,0.5,0.045,0.098,0.08800000000000001,0.0,0.345,8.7,44,9.6,3.6,9.2,2,27.0,2.8,$22.4,2.6,127,1.43,-4.85,6.28,8.28,0.9,1.03,2.25,5,0.63,0.76,0.546,94.0,0.212,84.9,0.067,89.9,0.06,79.6,0.07200000000000001,86.0,0.035,87.4,0.006999999999999999,76.6,0.011000000000000001,,3.7,3.1,1.3,0.7,1.0,-0.5,-1.1,0.55,1.2,1.63,0.95,1.12,-1.14,-12.58,0.308,0.7040000000000001,0.478,0.726,0.889,0.8290000000000001,0.43,0.614,0.08199999999999999,-1.1,0.33899999999999997,,0.063,0.033,0.003,0.20800000000000002,0.215,0.05,0.011000000000000001,,0.07,,0.006999999999999999,,94.6,,89.9,87.3,83.7,92.9,84.9,79.2,80.7,,86.2,,76.5,-2.2,,-0.2,-4.5,3.2,-4.6,2.7,1.2,-0.9,,1.9,,-6.5,8.9,,4.3,2.4,3.7,4.3,1.4,-4.9,-4.4,,2.7,,-1.9,1.8,,-0.7,-1.0,0.3,2.2,4.7,1.1,-0.7,,1.2,,-1.1,0.44,,-0.94,-2.5,8.46,0.87,1.79,1.86,-4.65,,1.34,,-12.36,0.275,0.665,0.478,0.696,0.88,0.8290000000000001,0.522,19.4,8.1,-0.9,0.5,29 - 29,8.5,1.1,0.3,0.33,0.397,0.272,0.134,0.509,0.35700000000000004,0.29100000000000004,0.07200000000000001,,0.057,0.34299999999999997,0.053,0.033,0.006999999999999999,,0.207,0.228,,86.1,,79.9,94.8,89.9,87.2,76.7,,93.0,85.1,,1.9,,0.6,-1.9,0.0,-3.8,-6.1,,-4.3,3.1,,1.5,,-6.2,7.9,3.3,1.2,-3.7,,3.1,0.1,,1.0,,0.8,2.8,0.1,-0.3,-1.1,,1.0,3.6,,1.09,,1.18,0.68,0.09,-0.67,-12.36,,0.39,1.29,,0.27,0.664,0.478,0.6990000000000001,0.877,0.8290000000000001,0.529,19.4,1.1,111,106,75,108,120,134,99,0.99,70,135,90.0,83,112,111,82,97,115,90.1,20.4,25,0.11199999999999999,109.1,97,0.433,224,0.161,0.242,0.253,0.469,0.339,3.1,B,RAC,HOB,OBS,226,2024-07-03
Rafael Devers,17350,2024,BOS,27,73,272,313,78,41,16,3,18,50,47,35,5,72,2,4,0,10,1,0,0.287,84,80,40,11,1236,453,783,2,0,0,0.11199999999999999,0.23,0.49,0.367,0.566,0.934,0.279,0.323,0.0105,0.196,0.41200000000000003,0.392,0.138,0.225,0.024,0.0,0.392,20.5,57,18.4,-2.0,9.4,5,26.5,2.7,$21.9,4.6,151,1.1,-5.25,6.35,11.24,1.13,0.91,,0,1.72,-0.51,0.5379999999999999,94.1,0.17300000000000001,85.0,0.079,89.9,0.096,80.6,0.078,86.2,0.032,86.7,0.002,77.7,0.017,,4.0,4.7,-0.1,1.1,4.6,2.0,0.5,0.6,2.18,-0.15,0.91,4.77,5.02,17.4,0.336,0.721,0.5,0.7070000000000001,0.7879999999999999,0.757,0.424,0.62,0.121,-0.5,0.373,,0.085,0.037000000000000005,,0.157,0.17,0.087,0.013999999999999999,,0.073,,0.002,,94.5,,90.7,86.1,,92.7,84.9,80.1,83.0,,86.4,,77.9,-1.1,,0.6,-6.3,,1.3,0.4,2.3,3.5,,-6.8,,-4.5,9.1,,5.2,1.8,,4.6,1.2,-4.7,-4.2,,3.0,,-4.8,6.6,,-0.4,1.6,,-2.9,5.4,2.6,-1.3,,4.6,,0.5,1.44,,-0.35,3.58,,-1.49,2.55,2.42,-7.55,,5.09,,17.4,0.306,0.696,0.5,0.6579999999999999,0.8,0.7559999999999999,0.49700000000000005,19.2,-1.6,-0.3,0.2,27 - 27,17.9,0.7,-0.4,0.353,0.392,0.255,0.142,0.446,0.41200000000000003,0.39899999999999997,0.078,,0.085,0.364,0.10300000000000001,0.033,0.002,,0.153,0.18100000000000002,,86.4,,80.8,94.8,91.0,86.6,77.9,,92.8,84.6,,-6.8,,3.9,-1.3,0.6,-5.5,-4.5,,1.8,-0.2,,1.4,,-6.8,8.1,4.5,0.6,-6.2,,3.3,-0.6,,3.4,,1.2,6.9,-1.2,2.7,0.5,,-2.3,5.6,,3.53,,1.16,1.53,-0.93,6.51,17.4,,-1.25,2.5,,0.3,0.695,0.5,0.667,0.794,0.7559999999999999,0.506,19.2,,120,138,103,119,143,179,114,1.0,99,101,198.0,87,112,105,88,84,133,93.8,13.1,29,0.142,113.3,106,0.52,204,0.134,0.256,0.284,0.563,0.387,2.7,B,ALA,TBD,SEA,259,2024-07-03
