Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Dylan Moore,18042,2024,SEA,31,126,349,415,72,36,22,4,10,47,41,47,0,119,13,5,1,8,30,6,0.206,70,121,44,16,1706,662,1044,6,1,0,0.113,0.287,0.39,0.319,0.378,0.697,0.172,0.276,0.0058,0.187,0.298,0.515,0.132,0.083,0.086,0.0,0.309,-0.5,48,3.4,-0.7,12.6,"6,4,5,7,3",21.6,2.2,$17.8,7.8,107,-0.36,-6.93,6.58,0.85,0.0,0.96,1.59,12,-0.19,-0.18,0.483,93.8,0.254,84.5,0.071,89.2,0.069,80.8,0.10400000000000001,84.1,0.02,86.6,,,0.001,,-1.3,-1.7,1.1,-1.8,1.6,-0.4,,-0.15,-0.39,0.91,-1.5,0.91,-1.06,,0.233,0.675,0.425,0.596,0.858,0.777,0.435,0.612,0.095,3.6,0.317,,0.067,0.018000000000000002,,0.16699999999999998,0.258,0.052000000000000005,0.018000000000000002,0.001,0.10300000000000001,,,,93.9,,89.4,87.3,,93.7,84.4,80.4,82.0,47.5,83.9,,,-0.7,,0.3,-4.5,,-3.9,1.5,1.2,3.1,1.9,3.1,,,9.4,,4.6,2.4,,4.6,1.5,-5.0,-4.4,10.3,4.0,,,0.4,,0.1,0.0,,-2.1,-2.3,-1.7,-0.4,0.5,1.6,,,0.07,,0.12,-0.1,,-0.74,-0.52,-1.89,-1.32,47.09,0.93,,,0.182,0.6409999999999999,0.425,0.466,0.857,0.778,0.53,18.1,0.9,2.8,0.4,31 - 31,7.0,1.2,0.3,0.508,0.305,0.18600000000000003,0.14400000000000002,0.551,0.305,0.424,0.105,,0.065,0.314,0.065,0.016,,,0.168,0.267,,84.2,,80.8,93.9,90.1,86.2,,,93.9,84.6,,3.0,,2.0,-0.4,0.5,-3.1,,,-3.8,2.0,,2.6,,-6.7,8.5,3.6,1.3,,,3.5,0.2,,0.7,,-2.1,2.3,-1.3,1.1,,,-3.5,-0.9,,0.36,,-1.94,0.42,-1.22,3.97,,,-1.22,-0.2,,0.18100000000000002,0.63,0.425,0.475,0.8490000000000001,0.7759999999999999,0.5429999999999999,18.1,,86,140,127,103,96,110,96,0.96,72,132,72.0,125,87,77,89,104,98,88.2,22.7,20,0.085,109.1,85,0.36,236,0.185,0.28,0.201,0.333,0.295,2.2,B,HAL,SIP,avail,274,2024-09-20
Jose Iglesias,10231,2024,NYM,34,76,233,252,77,59,14,1,3,36,24,11,1,32,7,1,0,4,5,2,0.33,97,57,48,7,945,283,662,12,0,0,0.044000000000000004,0.127,0.34,0.377,0.438,0.815,0.107,0.372,0.017,0.23800000000000002,0.48,0.282,0.12300000000000001,0.053,0.124,0.0,0.355,9.2,39,9.9,1.3,7.6,"4,5,6",20.1,2.1,$16.6,4.8,133,1.38,-3.37,4.75,6.43,0.66,0.93,1.31,4,0.63,0.86,0.505,94.0,0.256,85.3,0.065,88.0,0.083,81.4,0.066,85.4,0.025,86.6,,,0.005,,3.1,1.6,-1.1,2.0,1.3,1.2,,0.65,0.66,-1.76,2.63,2.17,4.84,,0.426,0.649,0.522,0.7859999999999999,0.9279999999999999,0.862,0.431,0.623,0.07200000000000001,-0.5,0.321,,0.055999999999999994,0.023,,0.185,0.262,0.065,0.021,0.004,0.063,,,,94.6,,88.7,85.3,,93.8,85.4,79.4,84.5,50.5,85.1,,,-1.1,,0.5,-0.7,,-3.1,2.2,0.9,2.7,-0.5,5.2,,,9.4,,4.1,2.8,,4.9,1.2,-4.3,-5.1,9.6,3.5,,,0.7,,-0.5,1.8,,1.7,0.8,1.9,0.3,0.3,0.8,,,0.24,,-0.95,8.26,,0.97,0.33,3.06,1.68,6.39,1.34,,,0.39,0.643,0.522,0.784,0.905,0.862,0.522,18.4,2.3,-0.4,,34 - 34,9.4,0.8,,0.327,0.361,0.312,0.17800000000000002,0.5589999999999999,0.262,0.183,0.064,,0.077,0.33299999999999996,0.055,0.022000000000000002,,,0.17300000000000001,0.275,,85.1,,81.0,94.0,89.7,85.5,,,93.8,85.2,,5.0,,1.2,-1.1,0.4,-1.0,,,-3.0,2.4,,2.2,,-6.2,8.5,3.8,1.7,,,3.5,-0.1,,1.3,,1.5,0.6,-0.8,1.3,,,2.4,1.8,,2.17,,2.06,0.2,-1.5,6.22,,,1.46,0.69,,0.384,0.6459999999999999,0.522,0.789,0.903,0.863,0.525,18.4,,134,53,56,120,108,68,126,1.2,112,76,44.0,81,103,128,112,107,83,86.1,9.3,4,0.02,109.8,62,0.307,202,0.17800000000000002,0.25,0.285,0.368,0.313,2.1,,,,,169,2024-09-20
Bryan Reynolds,19326,2024,PIT,29,148,593,658,166,112,29,3,22,70,85,53,3,146,9,3,0,6,10,2,0.28,209,143,98,5,2459,895,1564,21,0,0,0.081,0.222,0.36,0.347,0.45,0.797,0.17,0.336,0.0146,0.218,0.46399999999999997,0.318,0.035,0.154,0.1,0.0,0.345,18.3,96,15.1,-10.0,19.9,"7,9",20.3,2.1,$16.7,4.2,119,2.31,-11.1,13.41,27.23,2.62,1.02,,0,1.9,0.35,0.43,94.0,0.187,85.0,0.071,89.5,0.10099999999999999,80.2,0.156,85.5,0.055999999999999994,86.4,,,0.005,,18.7,-1.8,2.9,-0.7,3.7,1.5,,1.77,-0.4,1.66,-0.28,0.98,1.08,,0.345,0.758,0.506,0.574,0.841,0.73,0.391,0.634,0.13699999999999998,1.1,0.276,,0.078,0.053,,0.153,0.177,0.083,0.022000000000000002,,0.158,,,,94.2,,89.8,86.5,,93.4,84.9,79.7,81.9,,85.4,,,-1.5,,0.5,-3.9,,-4.1,1.4,2.7,2.8,,-2.8,,,8.6,,4.6,2.0,,4.4,0.6,-5.1,-5.4,,2.8,,,12.2,,2.0,-0.4,,6.2,-1.1,-0.1,-1.1,,5.1,,,1.81,,1.02,-0.31,,1.64,-0.25,-0.04,-2.15,,1.32,,,0.316,0.716,0.507,0.52,0.831,0.7290000000000001,0.47700000000000004,18.8,-18.0,-0.2,0.0,29 - 29,16.2,2.1,0.5,0.391,0.35600000000000004,0.253,0.138,0.513,0.349,0.336,0.16,0.0,0.098,0.263,0.08900000000000001,0.051,,,0.153,0.18600000000000003,,85.6,78.7,80.3,94.4,90.2,86.1,,,93.4,84.8,,-2.8,4.1,2.9,-1.7,0.6,-4.0,,,-3.7,1.6,,1.5,-9.3,-6.9,7.8,3.9,0.5,,,3.1,-0.7,,4.1,0.0,-1.1,12.1,1.7,0.8,,,6.1,-0.6,,1.05,-3.94,-0.48,1.87,0.76,0.6,,,1.61,-0.14,,0.316,0.718,0.506,0.523,0.828,0.727,0.473,18.8,,113,98,99,110,111,109,114,1.1,108,85,129.0,97,101,104,86,98,110,89.9,9.2,43,0.096,111.6,203,0.451,450,0.13,0.267,0.275,0.476,0.354,2.0,B,SV,CW,TBT,455,2024-09-20
Edmundo Sosa,17022,2024,PHI,28,84,234,257,62,39,12,4,7,36,30,13,0,61,7,1,1,4,7,1,0.265,73,65,35,8,986,317,669,10,2,0,0.051,0.237,0.21,0.322,0.44,0.762,0.175,0.329,0.011200000000000002,0.20199999999999999,0.42200000000000004,0.376,0.12300000000000001,0.10800000000000001,0.13699999999999998,0.0,0.33,4.0,34,3.5,3.9,7.8,"6,5,4",20.0,2.1,$16.5,7.7,111,0.74,-4.42,5.17,3.18,0.31,0.98,1.02,10,0.17,0.58,0.465,93.2,0.256,84.6,0.055999999999999994,89.6,0.076,79.8,0.11699999999999999,84.8,0.028999999999999998,83.6,0.002,73.0,,,10.2,-2.2,-2.5,-0.5,-0.1,0.9,0.0,2.22,-0.86,-4.54,-0.67,-0.08,3.02,-0.22,0.433,0.7559999999999999,0.557,0.568,0.8320000000000001,0.705,0.382,0.642,0.16399999999999998,1.7,0.281,,0.067,0.023,0.005,0.177,0.248,0.075,0.006999999999999999,0.001,0.11199999999999999,0.001,0.002,,93.7,,89.5,84.7,79.0,93.5,84.3,78.1,84.3,49.8,85.0,80.6,72.9,0.8,,0.6,-3.1,-3.5,-4.2,2.2,1.0,0.5,-3.7,5.6,-4.4,-0.7,8.7,,4.9,2.7,-1.3,4.9,0.7,-4.1,-2.0,10.6,3.0,-2.9,-0.4,3.6,,-1.5,0.7,-0.3,5.4,-2.6,-1.5,-0.3,-0.3,0.9,0.5,0.0,1.3,,-2.29,2.9,-5.01,3.07,-1.05,-2.01,-4.98,-29.48,0.83,47.09,-0.22,0.385,0.753,0.5579999999999999,0.5,0.8190000000000001,0.7020000000000001,0.469,18.1,6.1,0.5,0.0,28 - 28,5.2,0.8,0.0,0.41700000000000004,0.331,0.251,0.16,0.486,0.354,0.315,0.11800000000000001,,0.068,0.273,0.068,0.025,0.002,0.001,0.18600000000000003,0.26,,84.9,,79.4,93.2,90.1,83.2,72.8,80.6,93.6,84.6,,4.9,,1.3,0.4,0.6,-2.4,-0.8,-4.2,-3.4,2.7,,1.4,,-6.4,7.8,3.9,1.2,-1.6,-4.2,3.7,-0.7,,1.0,,-1.0,2.6,-3.1,0.0,0.0,0.5,6.1,-2.1,,0.89,,-1.44,0.98,-4.57,0.09,-0.22,47.09,3.31,-0.82,,0.39799999999999996,0.741,0.5579999999999999,0.51,0.8240000000000001,0.7040000000000001,0.466,18.1,,107,61,105,102,109,112,112,1.02,98,101,90.0,103,94,103,100,93,112,88.9,13.2,14,0.08,111.9,69,0.392,176,0.11900000000000001,0.28300000000000003,0.248,0.405,0.31,1.9,B,STE,OCS,ANG,178,2024-09-20
Isiah Kiner-Falefa,16512,2024,- - -,29,126,434,465,120,91,17,4,8,53,43,16,0,73,10,2,3,10,10,2,0.276,168,115,75,15,1611,529,1082,15,8,3,0.034,0.157,0.22,0.316,0.389,0.705,0.113,0.315,0.0146,0.209,0.469,0.321,0.13,0.07,0.08900000000000001,0.375,0.308,-0.7,54,-0.4,0.7,14.1,"4,6,5",20.5,2.1,$16.9,5.8,100,-0.58,-7.55,6.98,-3.8,-0.35,0.92,2.28,5,-0.42,-0.2,0.518,93.5,0.23399999999999999,84.3,0.086,88.6,0.067,79.7,0.069,85.3,0.024,86.2,0.001,76.0,0.006,,-5.3,2.3,-1.2,2.4,-0.8,-0.9,0.0,-0.64,0.6,-0.86,2.22,-0.68,-2.48,2.5,0.321,0.624,0.45399999999999996,0.7709999999999999,0.938,0.872,0.439,0.6,0.057999999999999996,2.0,0.29100000000000004,,0.086,0.027000000000000003,,0.22699999999999998,0.22699999999999998,0.059000000000000004,0.015,,0.066,,0.001,,93.7,,88.7,86.7,,93.1,84.3,79.1,82.5,,85.0,,76.1,-1.2,,0.4,-5.1,,-4.9,2.8,2.9,4.1,,0.7,,-8.9,9.3,,4.9,0.5,,4.8,1.0,-4.6,-5.9,,3.6,,-3.3,-1.4,,-1.5,-0.8,,-4.8,1.0,2.5,0.5,,-1.1,,0.0,-0.29,,-1.1,-1.79,,-1.32,0.28,2.61,2.17,,-1.06,,2.5,0.308,0.579,0.45399999999999996,0.727,0.9359999999999999,0.871,0.539,17.5,3.4,0.3,0.5,29 - 29,1.5,1.4,-0.2,0.366,0.38799999999999996,0.24600000000000002,0.17800000000000002,0.5710000000000001,0.251,0.209,0.069,,0.065,0.27,0.094,0.024,0.001,,0.23399999999999999,0.242,,85.3,,79.7,93.9,89.4,86.2,76.4,,93.2,84.3,,0.4,,3.5,-1.1,0.4,-4.3,-8.0,,-4.5,3.3,,1.9,,-7.1,8.5,4.1,-0.5,-4.8,,3.7,-0.4,,-1.5,,2.3,1.0,-2.2,-0.2,0.0,,-5.3,0.4,,-1.36,,2.22,0.24,-1.46,-0.6,2.5,,-1.42,0.1,,0.298,0.584,0.45399999999999996,0.7140000000000001,0.937,0.871,0.545,17.5,,114,42,70,102,98,72,109,1.07,111,84,61.0,90,110,102,110,108,80,85.7,8.9,8,0.022000000000000002,107.9,102,0.27899999999999997,366,0.217,0.27399999999999997,0.252,0.349,0.284,2.1,B,GRF,SSF,JFS,274,2024-09-20
Colt Keith,27899,2024,DET,22,139,493,531,130,99,15,3,13,53,58,35,1,104,2,1,0,4,7,1,0.264,176,130,84,8,1952,680,1272,18,0,0,0.066,0.196,0.34,0.315,0.385,0.7,0.122,0.31,0.013500000000000002,0.215,0.451,0.33299999999999996,0.062,0.1,0.102,0.0,0.306,-1.7,61,0.0,1.8,16.1,4,19.9,2.1,$16.4,4.3,100,-0.4,-8.98,8.58,3.86,0.37,0.96,2.03,9,0.03,-0.45,0.425,93.4,0.196,84.6,0.08900000000000001,89.9,0.098,79.8,0.146,85.5,0.046,87.6,,,0.008,,1.7,0.7,-1.9,-1.8,4.5,-0.7,,0.21,0.18,-1.11,-0.96,1.6,-0.79,,0.32299999999999995,0.6990000000000001,0.483,0.618,0.894,0.789,0.426,0.61,0.102,0.1,0.3,,0.092,0.038,,0.12,0.19399999999999998,0.081,0.018000000000000002,0.003,0.153,0.001,,,94.0,,90.2,87.1,,92.7,84.6,79.2,82.0,50.0,85.7,80.1,,-3.4,,0.4,-7.4,,-2.9,1.5,5.0,2.9,3.5,-8.0,-4.9,,9.0,,4.9,1.0,,3.8,1.4,-5.6,-5.2,8.5,3.3,-2.2,,3.8,,-1.3,0.2,,-2.9,-0.1,-1.7,0.1,-0.2,2.8,0.0,,0.65,,-0.73,0.29,,-1.26,-0.03,-1.08,0.33,-4.02,0.94,0.0,,0.29100000000000004,0.6759999999999999,0.483,0.555,0.8909999999999999,0.79,0.498,18.1,2.2,-0.1,-0.3,22 - 22,0.1,1.5,0.3,0.359,0.379,0.262,0.154,0.5670000000000001,0.27899999999999997,0.28600000000000003,0.161,,0.094,0.295,0.092,0.031,,0.001,0.121,0.205,,85.4,,79.8,94.2,90.4,86.3,,80.2,92.9,84.8,,-7.5,,5.1,-3.1,0.8,-6.1,,-4.6,-2.8,1.8,,1.8,,-7.3,8.1,4.1,0.4,,-3.6,2.6,0.1,,5.1,,-1.4,2.6,-1.0,-1.3,,0.0,-2.7,-0.7,,1.63,,-0.74,0.45,-0.58,-2.19,,0.0,-1.16,-0.17,,0.299,0.669,0.483,0.5720000000000001,0.888,0.79,0.49700000000000005,18.1,,110,81,87,102,97,78,109,1.1,109,85,88.0,88,108,108,95,107,90,87.6,10.5,22,0.055999999999999994,109.4,137,0.35100000000000003,390,0.16899999999999998,0.272,0.273,0.407,0.318,2.0,,,,,325,2024-09-20
Otto Lopez,19608,2024,MIA,25,109,373,402,98,70,21,1,6,44,37,23,0,72,1,2,2,12,19,3,0.263,166,78,59,5,1432,458,974,23,2,0,0.057,0.179,0.32,0.306,0.373,0.678,0.11,0.31,0.0213,0.195,0.5479999999999999,0.257,0.064,0.077,0.139,0.0,0.297,-4.3,43,-6.4,9.1,12.2,"4,6,5,7,8",20.8,2.1,$17.1,5.6,87,-0.14,-7.43,7.28,-1.97,-0.22,1.03,1.19,3,-0.35,0.21,0.483,93.9,0.26899999999999996,85.3,0.059000000000000004,89.3,0.066,79.8,0.08900000000000001,85.4,0.027999999999999997,86.1,0.006,77.1,0.001,,-4.5,-0.1,1.8,4.4,-1.6,-1.0,-0.6,-0.65,-0.02,2.13,4.66,-1.28,-2.44,-7.12,0.363,0.715,0.515,0.639,0.9109999999999999,0.802,0.43,0.642,0.102,2.9,0.278,,0.069,0.024,,0.203,0.264,0.054000000000000006,0.013999999999999999,,0.08800000000000001,0.001,0.006,,94.2,,89.7,85.4,,93.5,85.2,79.3,81.2,,85.3,80.3,77.1,-1.3,,0.5,1.1,,-4.7,2.2,1.2,3.3,,3.6,-4.4,-3.1,9.3,,4.6,3.6,,5.0,1.5,-4.7,-4.6,,3.6,-2.1,-0.9,-5.1,,-0.2,-1.4,,0.8,-0.4,1.4,2.3,,-1.9,0.8,-0.6,-1.27,,-0.16,-4.15,,0.26,-0.11,1.78,11.53,,-1.49,83.84,-7.12,0.335,0.684,0.515,0.621,0.887,0.8029999999999999,0.516,18.4,10.8,1.8,0.1,25 - 25,-3.5,1.3,-0.1,0.354,0.40700000000000003,0.239,0.16699999999999998,0.515,0.318,0.251,0.08800000000000001,,0.064,0.275,0.071,0.024,0.006,0.001,0.198,0.273,,85.4,,79.9,94.4,90.3,85.5,77.2,80.1,93.7,85.2,,3.4,,2.1,-0.9,0.3,1.0,-2.5,-4.1,-4.7,2.6,,2.1,,-6.7,8.2,3.9,2.0,-2.5,-3.8,3.6,0.2,,-1.9,,2.9,-5.3,-0.4,-1.4,-0.6,0.8,0.9,0.4,,-1.49,,3.17,-1.36,-0.34,-4.25,-7.12,83.84,0.32,0.09,,0.341,0.68,0.514,0.619,0.8909999999999999,0.8029999999999999,0.51,18.4,,106,69,80,97,92,70,105,0.98,128,69,65.0,88,115,98,105,98,101,88.0,5.0,16,0.052000000000000005,108.8,118,0.386,306,0.162,0.264,0.27,0.398,0.31,2.0,,,,,243,2024-09-20
Jose Caballero,23401,2024,TBR,27,132,422,463,96,62,24,1,9,53,44,27,1,130,8,3,3,6,44,14,0.227,116,104,65,12,1825,590,1235,12,11,3,0.057999999999999996,0.281,0.21,0.285,0.353,0.638,0.126,0.304,0.011200000000000002,0.228,0.40700000000000003,0.365,0.115,0.087,0.10300000000000001,0.273,0.28,-11.4,43,-8.3,5.7,14.0,"6,5,4",20.8,2.1,$17.1,6.4,84,-0.12,-9.97,9.84,-13.79,-1.37,1.16,1.2,3,-1.33,1.22,0.449,94.3,0.284,84.8,0.077,88.9,0.085,80.5,0.086,84.6,0.019,87.2,,,0.004,,-1.6,-7.6,1.7,-0.9,-1.0,-0.4,,-0.2,-1.46,1.22,-0.56,-0.61,-1.17,,0.374,0.667,0.488,0.594,0.848,0.7290000000000001,0.39,0.659,0.132,3.8,0.278,,0.08,0.019,,0.172,0.27899999999999997,0.07,0.018000000000000002,,0.085,,,,94.7,,89.2,87.1,,93.6,84.7,79.2,85.2,,84.5,,,-1.6,,0.5,-5.1,,-6.1,2.9,0.9,4.7,,0.1,,,9.8,,4.9,1.7,,4.6,0.8,-5.2,-5.2,,3.0,,,-2.3,,1.8,0.0,,-1.2,-6.5,-1.4,0.3,,-1.5,,,-0.46,,1.22,0.13,,-0.37,-1.27,-1.08,0.83,,-0.99,,,0.341,0.64,0.488,0.547,0.828,0.728,0.49200000000000005,19.1,9.9,2.4,0.4,27 - 27,-4.5,1.3,-0.6,0.5539999999999999,0.311,0.135,0.19899999999999998,0.53,0.27,0.359,0.086,,0.071,0.26899999999999996,0.086,0.018000000000000002,,,0.17300000000000001,0.297,,84.6,,80.3,94.9,89.6,87.3,,,93.7,84.6,,0.1,,2.6,-1.4,0.9,-4.2,,,-5.6,3.3,,1.3,,-7.5,8.7,3.7,0.4,,,3.2,-0.9,,-1.8,,-1.2,-0.5,1.3,0.5,,,-1.7,-7.2,,-1.16,,-0.93,-0.1,0.84,1.43,,,-0.55,-1.34,,0.33799999999999997,0.635,0.488,0.5379999999999999,0.8240000000000001,0.726,0.505,19.1,,95,72,124,92,89,81,106,1.17,98,93,76.0,136,89,56,123,101,87,83.9,14.8,15,0.05,109.9,77,0.258,298,0.182,0.314,0.222,0.325,0.272,2.0,B,HIG,SLB,RAH,291,2024-09-20
Jake Rogers,19452,2024,DET,29,95,292,317,58,32,15,1,10,41,35,20,1,93,3,2,0,6,1,0,0.199,82,88,31,5,1190,422,768,2,0,0,0.063,0.293,0.22,0.256,0.36,0.615,0.161,0.251,0.009300000000000001,0.154,0.408,0.43799999999999994,0.057,0.114,0.024,0.0,0.267,-11.1,26,-10.1,15.0,9.6,2,20.5,2.1,$16.9,4.2,72,-1.14,-5.53,4.39,-8.89,-0.89,0.86,1.66,5,-0.96,-0.36,0.483,93.7,0.273,84.4,0.09,89.2,0.057,78.6,0.08199999999999999,83.7,0.015,85.7,,,0.004,,-8.4,-2.1,-0.4,0.7,-2.2,1.0,,-1.46,-0.63,-0.41,1.1,-2.28,5.55,,0.304,0.695,0.47100000000000003,0.517,0.7929999999999999,0.691,0.42700000000000005,0.599,0.145,-0.4,0.289,,0.077,0.013000000000000001,,0.191,0.282,0.057999999999999996,0.005,0.001,0.085,,,,94.1,,89.5,86.6,,93.1,84.6,78.6,81.1,43.8,83.6,,,-2.2,,0.4,-1.9,,-3.8,2.8,1.5,2.3,0.8,0.9,,,9.3,,5.2,2.4,,5.0,1.2,-5.3,-4.9,6.9,3.6,,,1.2,,-0.9,0.8,,-10.0,-2.0,1.3,-0.8,-0.2,-2.1,,,0.34,,-1.03,5.44,,-4.42,-0.6,1.84,-13.25,-21.52,-2.05,,,0.266,0.645,0.47100000000000003,0.434,0.7809999999999999,0.691,0.541,17.4,20.5,-0.2,0.2,29 - 29,-10.5,0.9,0.1,0.478,0.363,0.159,0.129,0.517,0.353,0.38799999999999996,0.087,,0.06,0.281,0.08900000000000001,0.009000000000000001,,,0.185,0.28600000000000003,0.003,83.7,,78.8,94.3,90.0,87.4,,,93.2,84.6,92.2,1.3,,1.1,-2.0,0.6,-5.1,,,-3.5,3.4,0.0,2.2,,-6.9,8.3,4.3,0.5,,,3.8,-0.2,0.0,-2.0,,1.8,2.2,-1.8,0.7,,,-10.0,-4.0,0.2,-1.94,,2.59,0.66,-1.72,6.53,,,-4.53,-1.18,6.6,0.267,0.65,0.47200000000000003,0.435,0.78,0.6890000000000001,0.535,17.4,12.1,83,78,130,83,91,103,88,0.79,98,112,100.0,117,104,66,80,98,114,89.3,16.3,21,0.10400000000000001,107.1,84,0.418,201,0.175,0.32,0.221,0.427,0.302,1.9,B,TB,SLB,NYZ,186,2024-09-20
Kerry Carpenter,25961,2024,DET,26,79,242,272,68,33,15,5,15,34,50,20,1,71,4,3,0,4,0,1,0.281,67,75,32,8,1043,366,677,2,0,0,0.07400000000000001,0.261,0.28,0.342,0.57,0.912,0.289,0.333,0.0089,0.184,0.385,0.431,0.107,0.2,0.03,0.0,0.382,15.8,48,16.7,-0.1,8.2,"9,7",19.3,2.0,$15.9,4.0,153,0.53,-5.11,5.65,14.26,1.45,1.08,1.88,12,1.41,-0.92,0.384,93.9,0.22899999999999998,84.2,0.092,89.9,0.11,79.9,0.155,86.0,0.03,87.4,,,0.018000000000000002,,9.5,2.1,0.7,-1.0,1.1,3.5,,2.39,0.9,0.73,-0.89,0.72,11.2,,0.37,0.6890000000000001,0.498,0.557,0.845,0.7170000000000001,0.401,0.618,0.141,-1.4,0.268,,0.087,0.03,,0.11900000000000001,0.221,0.098,0.022000000000000002,,0.155,,,,94.2,,89.8,87.0,,92.9,84.3,79.5,82.3,,86.0,,,-3.5,,0.7,-7.4,,-4.6,1.9,5.6,2.7,,-8.0,,,9.2,,4.9,1.2,,4.2,1.1,-5.4,-5.8,,3.6,,,7.3,,1.0,3.4,,2.3,1.4,0.0,-0.9,,1.1,,,2.66,,1.09,11.09,,1.91,0.63,0.03,-3.78,,0.69,,,0.319,0.691,0.501,0.48200000000000004,0.83,0.7170000000000001,0.488,19.3,-5.1,-0.8,-1.8,26 - 26,15.3,0.8,0.2,0.414,0.35100000000000003,0.23600000000000002,0.132,0.557,0.31,0.39,0.172,0.001,0.10099999999999999,0.261,0.08199999999999999,0.013000000000000001,,,0.125,0.24600000000000002,,86.3,77.2,79.6,94.4,90.1,86.4,,,93.2,84.5,,-7.7,3.6,5.7,-3.3,1.0,-6.0,,,-4.1,2.4,,2.0,-10.0,-8.0,8.3,4.0,-0.6,,,3.1,-0.3,,2.9,0.0,-0.7,7.9,-0.3,1.6,,,2.2,1.0,,1.65,2.39,-0.67,2.93,-0.38,12.41,,,1.73,0.38,,0.32299999999999995,0.687,0.501,0.47100000000000003,0.8320000000000001,0.713,0.488,19.3,,117,91,116,111,144,186,117,0.94,93,110,175.0,101,100,98,82,106,100,89.9,16.8,31,0.175,109.6,79,0.446,177,0.14800000000000002,0.289,0.266,0.564,0.381,2.1,B,GNB,WC,BAB,222,2024-09-20
