Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Mike Ford,15585,2024,CIN,31,17,60,62,9,7,0,1,1,2,4,2,0,15,0,0,0,1,0,0,0.15,20,19,6,3,229,79,150,0,0,0,0.032,0.242,0.13,0.177,0.233,0.411,0.083,0.182,0.0105,0.133,0.444,0.42200000000000004,0.158,0.053,0.0,0.0,0.18,-6.5,1,-7.0,0.6,1.9,3,-6.1,-0.6,($5.0),2.6,5,-0.77,-1.71,0.94,-9.94,-0.99,1.25,1.89,2,-0.86,0.24,0.47200000000000003,93.8,0.22699999999999998,83.6,0.057,86.8,0.109,80.0,0.11800000000000001,85.9,0.004,84.0,0.013000000000000001,79.7,,,-4.0,-0.9,-0.9,-0.6,-0.9,-0.2,0.5,-3.66,-1.82,-6.62,-2.38,-3.16,-17.91,15.99,0.34600000000000003,0.708,0.498,0.696,0.838,0.7809999999999999,0.419,0.677,0.109,-0.2,0.354,,0.061,0.004,,0.109,0.231,0.052000000000000005,0.057,,0.11800000000000001,,0.013000000000000001,,94.3,,89.2,83.8,,91.4,83.6,80.4,79.6,,85.8,,79.6,-1.5,,0.3,-7.2,,2.9,2.6,3.0,3.1,,-8.5,,-1.5,8.9,,4.0,4.6,,3.5,0.6,-6.9,-6.2,,3.0,,-3.6,-5.0,,-0.9,-0.2,,1.3,-1.1,-0.4,-0.2,,-0.9,,0.5,-6.19,,-6.5,-17.91,,5.11,-2.13,-3.31,-1.36,,-3.16,,15.99,0.304,0.684,0.498,0.647,0.838,0.7809999999999999,0.511,18.2,-1.0,-0.1,,31 - 31,-7.2,0.2,,0.35600000000000004,0.4,0.244,0.222,0.5329999999999999,0.244,0.29,0.11800000000000001,,0.109,0.354,0.057,0.004,0.013000000000000001,,0.11800000000000001,0.22699999999999998,,86.0,,80.2,94.8,86.4,84.1,79.9,,91.6,84.0,,-8.2,,3.2,-1.7,0.2,-7.3,-1.1,,3.2,2.8,,1.7,,-8.2,7.9,1.9,3.8,-5.0,,2.6,-0.6,,-0.9,,-0.6,-4.3,-1.0,-0.2,0.5,,0.3,-0.8,,-3.16,,-2.3,-5.34,-7.68,-17.91,15.99,,1.25,-1.53,,0.304,0.684,0.498,0.647,0.838,0.7809999999999999,0.511,18.2,,61,39,108,56,58,53,62,0.67,103,114,45.0,88,113,101,137,102,78,86.4,17.5,1,0.022000000000000002,107.0,15,0.33299999999999996,45,0.157,0.266,0.201,0.3,0.232,-0.6,B,DV,CW,ILK,20,2024-08-25
Bryan De La Cruz,19600,2024,- - -,27,124,498,531,121,81,22,0,18,51,60,27,1,144,2,3,0,8,3,1,0.243,144,133,80,7,2052,676,1376,13,0,0,0.051,0.271,0.19,0.283,0.396,0.679,0.153,0.304,0.0108,0.22399999999999998,0.40299999999999997,0.373,0.053,0.135,0.09,0.0,0.293,-7.5,55,-9.3,-4.5,16.1,"7,9",-6.4,-0.7,($5.3),2.4,85,-0.46,-10.25,9.79,-4.05,-0.37,1.04,0.88,1,-0.7,0.26,0.444,94.3,0.293,84.6,0.087,89.1,0.062,79.7,0.087,84.8,0.024,86.3,0.002,76.8,0.004,,-3.5,-5.5,2.1,-1.6,2.9,-0.1,-0.6,-0.39,-0.92,1.15,-1.29,1.62,-0.24,-14.06,0.369,0.775,0.535,0.616,0.809,0.73,0.408,0.64,0.14400000000000002,-2.0,0.28800000000000003,,0.087,0.025,,0.153,0.293,0.057,0.009000000000000001,,0.086,,0.002,,94.4,,89.6,86.1,,93.8,84.6,79.7,81.8,,84.8,,76.8,-1.8,,0.6,-0.8,,-3.2,3.0,0.5,3.1,,3.8,,-3.8,9.6,,5.2,3.0,,4.6,1.2,-4.8,-5.3,,3.5,,4.4,-2.5,,2.5,-0.1,,-2.2,-5.3,-4.4,1.4,,2.9,,-0.6,-0.43,,1.43,-0.13,,-0.69,-0.89,-3.78,7.52,,1.64,,-14.06,0.321,0.7390000000000001,0.535,0.564,0.7979999999999999,0.73,0.512,18.1,-13.2,-0.6,-0.2,27 - 27,-11.3,2.0,0.2,0.41200000000000003,0.317,0.272,0.134,0.527,0.33899999999999997,0.35600000000000004,0.087,,0.062,0.28800000000000003,0.08800000000000001,0.023,0.002,,0.149,0.301,,85.0,,79.9,94.6,89.9,86.4,76.9,,93.9,84.8,,3.5,,1.2,-1.5,0.7,-0.3,-2.9,,-3.0,3.6,,2.1,,-7.1,8.5,3.9,1.2,2.5,,3.2,-0.2,,3.0,,-1.6,-5.4,1.5,-0.1,-0.6,,0.8,-5.8,,1.68,,-1.31,-0.92,0.85,-0.26,-14.06,,0.25,-0.95,,0.319,0.737,0.534,0.568,0.799,0.732,0.514,18.1,,99,62,121,90,98,98,103,1.13,94,100,115.0,102,90,112,83,100,108,89.5,13.8,36,0.10099999999999999,110.5,150,0.419,358,0.135,0.28,0.252,0.445,0.316,-0.4,B,STE,NB,ANG,311,2024-08-25
Kris Bryant,15429,2024,COL,32,37,133,155,29,22,5,0,2,9,15,13,0,48,8,1,0,6,0,0,0.218,32,33,21,5,608,217,391,3,0,0,0.084,0.31,0.27,0.323,0.301,0.623,0.083,0.321,0.0097,0.244,0.37200000000000005,0.384,0.152,0.061,0.094,0.0,0.287,-3.0,15,-5.5,-3.6,4.7,"9,3",-7.1,-0.7,($5.9),0.6,70,-1.3,-3.49,2.19,-10.32,-0.83,1.05,,0,-0.65,-0.59,0.45399999999999996,93.1,0.275,84.0,0.067,89.0,0.081,80.6,0.092,84.8,0.031,88.3,,,,,-1.5,-0.5,-1.8,-2.0,0.4,-0.1,,-0.55,-0.32,-4.31,-4.06,0.8,-0.72,,0.349,0.682,0.47700000000000004,0.504,0.7859999999999999,0.659,0.38299999999999995,0.619,0.163,-0.6,0.28600000000000003,,0.071,0.026000000000000002,,0.158,0.278,0.064,0.02,0.005,0.092,,,,93.7,,89.9,86.4,,93.3,84.0,80.2,81.7,50.6,84.8,,,-1.5,,0.3,-1.5,,-6.6,3.3,-0.9,2.0,0.0,0.7,,,8.3,,4.5,3.4,,4.9,0.4,-4.3,-5.4,0.2,2.3,,,-3.6,,-1.1,0.1,,0.9,0.1,-1.9,-0.3,-0.2,0.4,,,-2.09,,-2.51,0.5,,0.96,0.07,-4.84,-2.68,-7.2,0.8,,,0.315,0.662,0.47700000000000004,0.41200000000000003,0.7929999999999999,0.659,0.467,19.1,-6.3,-0.3,-0.2,32 - 32,-6.1,0.6,-0.3,0.5,0.314,0.18600000000000003,0.209,0.512,0.27899999999999997,0.406,0.092,,0.07400000000000001,0.28800000000000003,0.07400000000000001,0.026000000000000002,0.003,,0.16,0.28300000000000003,,85.0,,80.6,93.8,89.9,86.8,48.0,,93.6,84.2,,0.6,,0.2,-1.3,0.6,-1.2,-3.6,,-6.2,3.9,,1.5,,-5.8,7.6,3.5,2.1,-1.2,,4.1,-0.7,,0.5,,-2.0,-2.5,-2.4,0.1,-0.3,,0.8,0.1,,0.97,,-4.48,-1.41,-5.33,0.5,-12.54,,0.87,0.05,,0.32,0.654,0.47700000000000004,0.42700000000000005,0.7859999999999999,0.659,0.47,19.1,,88,102,138,102,75,53,109,1.23,87,103,52.0,124,89,77,129,98,89,85.1,18.5,4,0.047,107.3,26,0.302,86,0.166,0.32899999999999996,0.213,0.323,0.293,-0.7,B,HOM,avail,RAH,69,2024-08-25
Nolan Jones,20529,2024,COL,26,54,182,211,37,24,9,1,3,19,18,25,2,67,1,2,1,5,3,3,0.203,58,34,25,4,925,341,584,7,1,0,0.11800000000000001,0.318,0.37,0.3,0.313,0.613,0.11,0.298,0.0171,0.214,0.496,0.29100000000000004,0.11800000000000001,0.08800000000000001,0.121,0.0,0.273,-6.5,18,-9.9,-1.5,6.4,7,-6.9,-0.7,($5.7),4.0,60,-1.83,-4.57,2.75,-13.79,-1.28,1.04,1.58,1,-1.11,-0.65,0.557,93.8,0.171,84.9,0.092,89.3,0.075,80.5,0.084,85.7,0.021,86.3,,,0.008,,-2.8,-2.0,1.5,-1.0,-3.5,1.8,,-0.55,-1.28,1.71,-1.42,-4.49,9.33,,0.27699999999999997,0.573,0.4,0.604,0.8240000000000001,0.735,0.418,0.621,0.106,-0.3,0.45799999999999996,,0.083,0.019,,0.10099999999999999,0.179,0.052000000000000005,0.023,,0.085,,,,94.0,,89.8,86.1,,92.3,84.8,80.1,81.1,,85.7,,,-1.8,,0.5,-5.0,,2.1,0.3,0.9,2.5,,-6.2,,,8.3,,4.0,2.7,,3.8,0.6,-3.9,-5.6,,2.7,,,-1.4,,-1.8,1.7,,-2.1,1.0,-0.9,-0.5,,-3.6,,,-0.34,,-2.3,9.51,,-2.28,0.61,-1.86,-2.15,,-4.52,,,0.268,0.52,0.4,0.581,0.8059999999999999,0.735,0.527,18.5,-3.9,-1.0,0.7,26 - 26,-10.2,0.8,0.2,0.271,0.45799999999999996,0.271,0.136,0.534,0.331,0.45,0.08800000000000001,,0.063,0.439,0.09300000000000001,0.017,,,0.114,0.18600000000000003,,85.8,,80.3,94.3,90.2,86.2,,,92.6,84.8,,-6.0,,2.2,-1.9,0.8,-4.6,,,1.7,0.0,,1.7,,-6.4,7.9,3.7,2.4,,,3.3,-0.2,,-3.1,,0.2,-2.4,-0.7,1.3,,,-1.8,-1.0,,-3.84,,0.37,-0.59,-0.79,7.86,,,-1.75,-0.57,,0.266,0.516,0.4,0.57,0.809,0.735,0.537,18.5,,82,144,141,95,78,70,101,1.07,115,78,75.0,67,130,112,84,102,106,88.7,9.5,7,0.059000000000000004,112.0,53,0.449,118,0.231,0.337,0.211,0.341,0.286,-0.8,B,RM,SB,NYZ,112,2024-08-25
Luis Matos,26467,2024,SFG,22,40,138,143,30,22,4,0,4,12,24,4,1,18,0,1,0,5,0,0,0.217,47,53,21,7,495,152,343,7,0,0,0.027999999999999997,0.126,0.22,0.238,0.333,0.571,0.116,0.222,0.0089,0.174,0.38799999999999996,0.43799999999999994,0.132,0.075,0.149,0.0,0.244,-7.7,9,-7.4,-3.9,4.3,"8,9,7",-7.0,-0.7,($5.8),1.2,56,-0.02,-2.68,2.66,-2.66,-0.25,1.08,1.47,7,-0.22,0.2,0.535,94.1,0.239,85.4,0.053,88.5,0.059000000000000004,81.6,0.079,84.9,0.034,88.6,,,0.006,,-7.9,-2.1,-0.8,3.2,0.5,0.0,,-2.97,-1.79,-3.19,11.18,1.26,0.18,,0.415,0.722,0.55,0.809,0.9359999999999999,0.882,0.43799999999999994,0.594,0.065,0.0,0.302,,0.063,0.016,,0.239,0.233,0.049,0.01,,0.087,,,,94.3,,89.6,87.9,,93.5,85.3,81.5,81.4,,84.7,,,-0.4,,1.4,-3.6,,-2.9,1.8,3.0,0.8,,2.2,,,9.0,,4.9,2.1,,4.5,1.2,-4.2,-2.4,,2.9,,,-5.1,,0.3,0.1,,-2.9,-3.7,2.1,1.1,,0.8,,,-3.42,,1.01,1.64,,-2.42,-3.19,8.94,21.94,,1.81,,,0.35700000000000004,0.725,0.55,0.75,0.941,0.882,0.523,19.8,-4.4,-0.2,0.0,22 - 22,-7.5,0.5,0.0,0.504,0.33899999999999997,0.157,0.215,0.504,0.281,0.182,0.087,,0.055,0.27,0.075,0.018000000000000002,,,0.247,0.247,,84.9,,81.7,94.8,91.2,87.7,,,93.8,85.7,,2.2,,2.7,-0.4,0.3,-3.4,,,-2.9,2.2,,1.8,,-5.5,8.2,4.2,0.5,,,3.5,0.2,,0.9,,3.5,-4.7,-0.4,0.0,,,-4.0,-2.4,,2.05,,13.11,-3.52,-1.16,-0.12,,,-3.3,-2.0,,0.349,0.723,0.55,0.763,0.932,0.882,0.535,19.8,,88,34,56,75,83,74,75,0.87,90,118,64.0,125,96,65,132,96,90,87.0,14.5,4,0.033,109.1,44,0.364,121,0.14300000000000002,0.20800000000000002,0.25,0.372,0.275,-0.7,B,ALA,HOB,GDJ,77,2024-08-25
Lenyn Sosa,22896,2024,CHW,24,71,244,257,53,40,9,0,4,14,21,9,1,55,2,0,2,3,3,1,0.217,78,69,42,8,956,297,659,5,2,0,0.035,0.214,0.16,0.251,0.303,0.554,0.086,0.265,0.0113,0.222,0.413,0.365,0.11599999999999999,0.057999999999999996,0.064,0.0,0.243,-14.1,16,-14.1,-1.6,7.8,"5,4",-6.7,-0.7,($5.5),2.5,53,-2.77,-5.49,2.72,-14.76,-1.49,1.01,0.88,4,-1.76,-0.99,0.523,93.8,0.242,84.5,0.08199999999999999,89.4,0.064,79.6,0.073,84.9,0.016,84.5,,,0.006,,-8.6,-5.5,-2.1,-0.3,-0.7,2.7,,-1.73,-2.4,-2.68,-0.45,-1.04,17.92,,0.413,0.669,0.518,0.76,0.8740000000000001,0.82,0.409,0.611,0.09300000000000001,-0.2,0.35,,0.078,0.015,,0.171,0.248,0.046,0.017,,0.075,,,,94.1,,89.8,84.5,,93.0,84.5,79.0,80.9,,85.0,,,-1.0,,0.2,-3.4,,-5.4,2.5,-0.7,2.2,,-0.2,,,9.0,,5.1,2.9,,4.8,1.4,-5.3,-5.4,,2.6,,,-8.9,,-1.7,2.9,,-0.6,-6.1,0.1,-0.4,,-0.9,,,-2.66,,-2.25,20.41,,-0.37,-2.57,0.14,-2.63,,-1.24,,,0.392,0.642,0.518,0.715,0.883,0.82,0.503,18.2,-0.8,-0.2,-0.2,24 - 24,-14.3,0.6,0.1,0.319,0.387,0.293,0.225,0.48200000000000004,0.293,0.265,0.077,,0.059000000000000004,0.33,0.094,0.013000000000000001,,,0.168,0.26,,85.4,,79.4,94.4,90.4,82.3,,,93.1,84.7,,-0.5,,0.4,-1.0,0.3,-1.3,,,-4.9,3.0,,1.1,,-7.2,8.2,4.5,1.3,,,3.5,0.2,,-1.1,,0.0,-10.3,0.0,3.1,,,-0.3,-7.2,,-1.56,,0.05,-3.26,0.03,25.85,,,-0.22,-2.9,,0.386,0.65,0.518,0.7120000000000001,0.884,0.82,0.5,18.2,,90,43,96,81,76,54,93,1.14,99,94,50.0,78,110,122,139,91,94,88.8,11.2,13,0.068,110.7,81,0.424,191,0.172,0.265,0.275,0.432,0.317,-0.7,B,VAN,avail,avail,115,2024-08-25
Chris Taylor,13757,2024,LAD,33,65,162,189,27,18,5,1,3,17,15,23,0,62,2,1,1,4,3,1,0.167,45,36,19,4,798,314,484,4,2,1,0.122,0.32799999999999996,0.37,0.277,0.265,0.542,0.099,0.245,0.0125,0.19,0.45,0.36,0.111,0.083,0.08900000000000001,0.5,0.251,-9.2,13,-9.1,-2.5,5.7,"7,5,4,8",-6.9,-0.7,($5.7),4.8,60,-0.7,-3.17,2.46,-8.4,-0.85,0.93,0.7,5,-0.91,0.15,0.523,94.0,0.24600000000000002,85.5,0.07400000000000001,89.9,0.066,81.0,0.07400000000000001,85.3,0.018000000000000002,86.8,,,,,-7.1,2.0,-2.1,-0.6,0.1,-1.0,,-1.7,1.03,-3.58,-1.17,0.11,-6.95,,0.242,0.7609999999999999,0.474,0.5329999999999999,0.742,0.6829999999999999,0.446,0.635,0.15,-1.0,0.361,,0.08,0.013999999999999999,0.004,0.158,0.233,0.043,0.03,0.006,0.071,,,,94.9,,90.2,86.6,84.0,93.5,85.2,80.8,82.5,47.8,85.1,,,-0.6,,0.4,-4.0,3.2,-2.6,2.2,0.3,1.5,-7.7,5.1,,,9.1,,4.9,1.1,2.3,4.5,0.8,-3.9,-4.8,7.8,3.0,,,-8.5,,-1.6,-0.7,-0.3,1.4,1.4,-0.2,-0.2,-0.3,0.1,,,-2.94,,-2.58,-5.95,-10.14,1.12,0.75,-0.68,-0.98,-5.06,0.19,,,0.2,0.72,0.47200000000000003,0.434,0.748,0.684,0.524,18.7,-3.3,-0.1,-0.1,33 - 33,-10.1,0.7,-0.2,0.392,0.373,0.235,0.21600000000000003,0.5,0.284,0.466,0.073,,0.057999999999999996,0.355,0.084,0.018000000000000002,,,0.162,0.252,,85.3,,80.9,94.3,89.9,86.4,,,93.6,85.4,,4.7,,1.0,-0.7,-0.1,-2.3,,,-2.2,2.6,,1.8,,-6.8,8.3,3.9,0.1,,,3.3,-0.5,,0.1,,-0.3,-8.3,-1.8,-1.0,,,1.4,0.9,,0.18,,-0.55,-2.93,-2.62,-6.84,,,1.07,0.45,,0.20800000000000002,0.7090000000000001,0.47100000000000003,0.418,0.758,0.6859999999999999,0.525,18.7,,68,148,146,88,66,63,83,0.96,105,97,71.0,97,106,97,133,95,91,85.5,15.6,8,0.078,108.5,25,0.245,102,0.128,0.278,0.196,0.317,0.281,-0.6,B,ALA,CW,TBT,94,2024-08-25
Nick Madrigal,20521,2024,CHC,27,51,86,94,19,16,3,0,0,5,10,4,0,10,3,0,1,2,1,0,0.221,46,16,14,2,358,116,242,3,1,0,0.043,0.106,0.4,0.28,0.256,0.535,0.035,0.25,0.0288,0.184,0.605,0.21100000000000002,0.125,0.0,0.065,0.0,0.245,-5.0,6,-4.9,-3.7,2.9,"5,4",-6.7,-0.7,($5.5),3.0,56,-0.4,-2.13,1.73,-4.73,-0.47,1.26,2.24,8,-0.5,0.18,0.5,95.0,0.223,85.3,0.128,89.0,0.073,79.1,0.047,86.5,0.027999999999999997,92.4,,,,,-0.4,-4.5,-0.6,0.7,-0.9,-0.6,,-0.21,-5.59,-1.2,2.88,-5.59,-5.51,,0.38299999999999995,0.674,0.5,0.8290000000000001,0.948,0.894,0.402,0.596,0.053,-1.6,0.28800000000000003,,0.081,0.013999999999999999,,0.226,0.271,0.061,0.011000000000000001,,0.047,,,,95.2,,90.0,90.3,,94.6,85.6,78.7,81.3,,86.5,,,-2.3,,1.0,-5.9,,-2.5,1.1,3.4,1.3,,4.8,,,9.1,,5.1,1.9,,5.5,1.2,-7.0,-4.8,,3.8,,,-0.2,,-1.1,-0.2,,-0.6,-4.0,0.2,0.5,,-0.9,,,-0.17,,-3.71,-4.84,,-0.68,-4.1,1.0,13.23,,-5.59,,,0.348,0.655,0.5,0.794,0.948,0.894,0.494,19.4,-3.4,0.0,0.4,27 - 27,-6.5,0.4,-0.2,0.28600000000000003,0.325,0.39,0.16899999999999998,0.662,0.16899999999999998,0.149,0.047,0.003,0.07,0.265,0.075,0.013999999999999999,,,0.22899999999999998,0.28800000000000003,0.008,86.8,81.0,79.4,95.7,91.1,90.5,,,94.8,86.2,95.0,4.6,5.3,3.2,-2.6,1.0,-5.5,,,-2.2,1.2,0.0,2.5,-7.6,-8.2,8.3,4.1,0.8,,,4.1,0.0,0.0,-0.9,0.0,0.7,-0.6,-1.1,-0.2,,,-0.6,-3.7,0.2,-5.59,3.49,2.85,-0.61,-4.07,-4.84,,,-0.72,-3.61,6.76,0.34700000000000003,0.659,0.504,0.8029999999999999,0.941,0.894,0.504,19.4,,90,52,47,89,64,22,85,0.93,141,57,0.0,71,92,160,104,126,54,85.1,3.4,0,0.0,105.1,14,0.182,77,0.17600000000000002,0.22899999999999998,0.247,0.291,0.27,-0.5,B,CK,SIP,STL,41,2024-08-25
Pablo Reyes,16357,2024,BOS,30,21,60,64,11,9,2,0,0,4,5,3,0,19,1,0,0,1,1,2,0.183,19,16,6,1,253,85,168,0,0,0,0.047,0.297,0.16,0.234,0.217,0.451,0.033,0.268,0.011899999999999999,0.146,0.46299999999999997,0.39,0.063,0.0,0.0,0.0,0.207,-5.4,2,-5.7,-3.0,1.9,"5,4,6,3",-7.2,-0.7,($5.9),2.9,23,-0.2,-1.21,1.01,-5.36,-0.51,0.97,1.36,2,-0.56,0.35,0.516,90.9,0.23399999999999999,83.5,0.067,87.8,0.048,78.4,0.115,83.1,0.02,85.4,,,0.004,,-3.6,-0.3,-0.1,-0.8,-0.2,-0.6,,-2.77,-0.56,-0.77,-7.05,-0.8,-11.33,,0.255,0.6,0.413,0.8,0.841,0.8270000000000001,0.456,0.672,0.071,-0.8,0.258,,0.063,0.02,,0.222,0.24600000000000002,0.048,,0.027999999999999997,0.115,,,,93.1,,89.5,85.4,,92.6,83.5,78.4,,54.9,83.1,,,-1.0,,1.0,5.1,,-2.5,3.1,2.0,,-6.0,6.2,,,10.6,,6.4,3.5,,5.0,1.9,-6.2,,7.2,5.4,,,-1.7,,-0.5,-0.6,,-2.1,0.1,-0.8,,0.2,-0.3,,,-2.66,,-3.36,-12.25,,-3.82,0.12,-7.05,,3.35,-0.95,,,0.233,0.5660000000000001,0.413,0.852,0.818,0.8270000000000001,0.54,17.3,-2.8,-0.7,0.0,30 - 30,-6.5,0.2,0.0,0.46299999999999997,0.268,0.268,0.146,0.659,0.195,0.344,0.139,,0.044000000000000004,0.25,0.063,0.024,,,0.23,0.25,,77.8,,78.9,93.6,89.8,85.7,,,93.0,83.8,,3.9,,3.1,-0.5,1.2,3.5,,,-2.6,3.5,,4.1,,-8.2,9.2,5.0,1.7,,,3.8,0.3,,0.2,,-0.7,-1.7,-0.5,-0.8,,,-2.2,-0.1,,0.47,,-6.0,-2.72,-3.36,-13.63,,,-3.71,-0.16,,0.231,0.58,0.413,0.857,0.816,0.8270000000000001,0.52,17.3,,76,57,133,76,54,21,94,0.75,112,100,0.0,114,76,111,91,125,63,88.0,13.2,2,0.049,108.0,13,0.317,41,0.24100000000000002,0.312,0.214,0.306,0.253,-0.8,B,CC,CB,FMB,23,2024-08-25
Victor Scott,31349,2024,STL,23,37,109,118,16,8,7,0,1,9,7,5,0,31,2,2,0,0,4,0,0.147,33,33,11,5,431,146,285,4,3,0,0.042,0.263,0.16,0.195,0.239,0.433,0.092,0.19,0.01,0.14300000000000002,0.429,0.429,0.152,0.03,0.121,0.0,0.193,-11.2,3,-11.2,-0.8,3.6,8,-6.6,-0.7,($5.5),6.1,20,-0.56,-2.33,1.78,-10.36,-1.07,0.96,,0,-0.91,0.33,0.517,94.3,0.19,84.4,0.044000000000000004,90.1,0.067,80.4,0.13,86.6,0.037000000000000005,86.2,0.013999999999999999,78.0,,,-1.3,-3.6,-1.1,-1.1,0.0,-1.2,-0.1,-0.57,-4.42,-5.88,-3.73,-0.03,-7.52,-1.16,0.32899999999999996,0.6970000000000001,0.49,0.575,0.9009999999999999,0.777,0.436,0.6779999999999999,0.109,0.8,0.397,,0.049,0.035,,0.121,0.17600000000000002,0.057999999999999996,0.016,,0.128,0.006999999999999999,0.013999999999999999,,94.3,,89.8,87.9,,94.4,84.6,79.7,80.0,,86.4,79.0,78.0,-2.5,,-0.1,-5.9,,-0.5,-0.1,3.1,4.5,,-6.6,-4.5,-2.2,9.3,,4.5,3.4,,5.6,0.9,-6.1,-6.6,,3.5,-2.6,-0.9,-1.6,,-1.3,-1.0,,-0.8,-3.2,-1.4,-0.1,,-0.1,-0.1,-0.1,-0.96,,-6.0,-6.59,,-1.62,-4.19,-5.46,-0.78,,-0.27,-4.73,-1.16,0.299,0.6609999999999999,0.49200000000000005,0.5,0.882,0.774,0.534,18.3,-0.3,0.7,0.3,23 - 23,-10.3,0.4,0.2,0.375,0.413,0.213,0.175,0.488,0.33799999999999997,0.314,0.121,0.005,0.063,0.415,0.035,0.039,0.013999999999999999,0.006999999999999999,0.102,0.2,,86.9,80.4,80.8,94.6,90.6,87.7,78.5,79.1,94.8,84.8,,-7.0,6.6,4.8,-2.1,0.5,-5.0,-1.9,-4.4,-1.2,-0.5,,2.2,-9.0,-8.2,8.2,3.5,2.2,-2.0,-3.8,4.0,-0.3,,-0.1,-0.1,-1.0,-2.0,-1.0,-1.0,-0.1,-0.1,-0.3,-4.0,,-0.17,-4.67,-3.62,-1.14,-6.55,-5.81,-1.16,-4.73,-0.79,-4.6,,0.29100000000000004,0.664,0.49200000000000005,0.483,0.883,0.774,0.5379999999999999,18.3,,60,52,117,62,59,59,64,0.72,100,115,26.0,93,117,87,108,93,108,89.0,13.7,3,0.038,107.1,27,0.33799999999999997,80,0.155,0.265,0.204,0.299,0.243,-0.6,,,,,50,2024-08-25
