Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Rafael Devers,17350,2024,BOS,27,108,410,471,121,60,31,5,25,76,72,54,13,111,2,5,0,10,2,0,0.295,120,116,68,13,1849,676,1173,3,0,0,0.115,0.23600000000000002,0.49,0.376,0.578,0.954,0.283,0.344,0.0103,0.22399999999999998,0.395,0.382,0.11199999999999999,0.21600000000000003,0.025,0.0,0.394,31.6,87,28.7,-4.6,14.3,5,40.1,4.1,$32.9,4.9,152,1.93,-7.97,9.9,23.41,2.28,0.95,,0,2.94,-0.91,0.524,94.1,0.192,84.5,0.083,90.1,0.084,80.5,0.084,86.7,0.031,86.6,0.002,77.7,0.027000000000000003,,14.0,7.3,-1.3,1.7,3.7,2.6,0.5,1.45,2.07,-0.84,1.11,2.34,4.4,17.31,0.332,0.75,0.509,0.67,0.759,0.726,0.42200000000000004,0.588,0.14,-0.4,0.366,,0.091,0.035,,0.154,0.18,0.076,0.015,,0.081,,0.002,,94.5,,90.4,86.2,,93.0,84.7,79.8,82.2,,86.8,,77.9,-0.9,,0.4,-6.2,,0.6,-0.1,2.3,1.9,,-7.2,,-4.5,9.0,,5.6,2.0,,4.6,1.0,-4.5,-4.2,,3.1,,-4.8,12.2,,-0.7,1.9,,1.2,7.3,3.3,-1.2,,3.8,,0.5,1.8,,-0.44,3.02,,0.44,2.19,2.31,-4.17,,2.55,,17.31,0.298,0.716,0.509,0.634,0.7609999999999999,0.7240000000000001,0.504,19.2,-3.7,-0.4,0.2,27 - 27,28.3,1.1,-0.4,0.336,0.395,0.27,0.145,0.428,0.428,0.40299999999999997,0.086,,0.075,0.361,0.102,0.03,0.002,,0.15,0.196,,86.8,,80.8,94.7,90.8,86.6,77.9,,93.0,84.2,,-7.1,,3.5,-1.0,0.6,-5.6,-4.5,,0.9,-0.6,,1.6,,-6.8,8.1,4.8,0.8,-6.2,,3.4,-0.6,,1.8,,3.0,12.9,-2.1,3.7,0.5,,1.7,6.7,,1.14,,2.19,1.94,-1.14,6.76,17.31,,0.62,1.86,,0.295,0.7140000000000001,0.509,0.635,0.759,0.7240000000000001,0.511,19.2,,122,140,106,121,144,178,120,1.15,95,98,186.0,82,112,112,90,81,138,93.8,12.8,43,0.141,114.7,162,0.5329999999999999,304,0.126,0.266,0.284,0.553,0.382,4.0,B,ALA,TBD,SEA,406,2024-08-16
Bryce Harper,11579,2024,PHI,31,106,406,468,115,62,27,0,26,67,73,60,10,100,0,2,0,13,5,4,0.283,110,127,71,6,1820,700,1120,11,0,0,0.128,0.214,0.6,0.374,0.542,0.916,0.259,0.316,0.0087,0.231,0.35700000000000004,0.41200000000000003,0.047,0.205,0.1,0.0,0.385,27.8,83,27.1,4.2,14.2,3,39.6,4.1,$32.5,2.6,149,-0.44,-7.9,7.46,22.11,2.12,0.95,,0,1.37,-1.84,0.428,93.8,0.223,84.3,0.07,89.2,0.11,80.2,0.124,85.8,0.043,86.3,0.001,78.5,0.024,,10.1,1.4,3.3,0.8,5.8,2.6,-0.5,1.3,0.34,2.56,0.4,2.59,3.39,-23.5,0.349,0.789,0.513,0.552,0.875,0.737,0.373,0.607,0.135,0.4,0.289,,0.07400000000000001,0.042,,0.134,0.209,0.107,0.019,0.001,0.12300000000000001,0.001,0.001,,94.5,,89.3,86.3,,92.6,84.7,79.8,80.5,38.8,85.8,81.4,78.6,-1.6,,0.4,-5.7,,2.3,-0.5,2.5,0.3,-0.1,-5.0,-3.8,-2.1,9.2,,4.5,1.8,,5.0,1.2,-4.4,-6.8,6.4,3.3,-1.2,-1.8,4.9,,4.3,2.0,,3.6,1.5,1.1,-0.6,0.5,5.5,0.5,-0.5,0.93,,3.23,2.62,,1.48,0.39,0.57,-1.83,23.52,2.45,50.97,-23.5,0.322,0.759,0.513,0.498,0.865,0.736,0.43700000000000006,19.0,-3.8,-1.5,-0.3,31 - 31,27.4,1.8,-1.2,0.354,0.331,0.315,0.13,0.484,0.386,0.397,0.125,0.002,0.107,0.287,0.07400000000000001,0.04,0.001,0.001,0.134,0.23,,86.0,80.3,80.1,94.5,89.7,86.0,78.5,81.4,92.8,84.6,,-4.7,4.3,2.5,-1.3,0.6,-5.3,-2.1,-3.7,2.0,-0.5,,1.8,-9.7,-6.9,8.2,3.7,0.4,-3.2,-2.5,3.7,-0.3,,3.8,0.0,-0.3,6.1,1.6,4.0,-0.5,0.5,2.2,5.2,,1.66,-0.63,-0.15,1.17,1.23,5.55,-23.5,50.97,0.89,1.25,,0.32299999999999995,0.7490000000000001,0.512,0.49200000000000005,0.8690000000000001,0.737,0.44299999999999995,19.0,,115,156,95,119,135,166,107,1.16,83,111,175.0,88,94,130,80,92,124,91.1,14.2,33,0.107,113.8,146,0.474,308,0.10300000000000001,0.237,0.273,0.504,0.367,3.7,B,HIG,HOB,ILK,382,2024-08-16
Steven Kwan,24610,2024,CLE,26,95,379,417,123,93,14,3,13,70,36,33,0,36,3,0,2,5,9,4,0.325,125,129,83,5,1655,610,1045,7,8,5,0.079,0.086,0.92,0.383,0.48,0.863,0.156,0.333,0.0097,0.24600000000000002,0.371,0.38299999999999995,0.039,0.10099999999999999,0.055999999999999994,0.625,0.375,21.7,71,22.7,7.9,12.7,7,39.9,4.1,$32.7,5.4,146,1.07,-6.85,7.92,17.16,1.8,0.96,2.36,1,1.89,-0.78,0.536,93.8,0.16899999999999998,83.5,0.078,88.8,0.067,80.9,0.105,85.8,0.040999999999999995,86.2,0.004,80.4,0.001,,13.4,4.1,2.3,2.4,1.4,-1.2,-0.5,1.51,1.45,1.8,2.15,0.82,-1.74,-6.52,0.222,0.609,0.397,0.86,0.972,0.938,0.45399999999999996,0.6,0.025,0.2,0.35700000000000004,,0.077,0.034,,0.17800000000000002,0.16399999999999998,0.057999999999999996,0.015,,0.11199999999999999,,0.004,,94.0,,89.0,85.8,,93.1,83.6,80.5,82.1,,85.9,,80.4,-2.6,,0.5,-6.6,,0.7,0.2,2.3,4.5,,-7.3,,-4.4,9.1,,4.7,1.9,,4.4,0.8,-4.6,-6.0,,2.8,,-3.5,7.2,,2.0,-1.2,,5.7,2.4,1.4,2.7,,1.3,,-0.5,1.23,,1.55,-2.06,,1.95,0.89,1.51,10.68,,0.68,,-6.52,0.184,0.565,0.397,0.813,0.971,0.9390000000000001,0.56,17.6,3.4,-0.8,1.8,26 - 26,22.8,1.0,-0.1,0.33,0.35700000000000004,0.313,0.139,0.609,0.252,0.19699999999999998,0.11900000000000001,,0.059000000000000004,0.344,0.083,0.027000000000000003,0.004,,0.185,0.17800000000000002,,86.2,,80.7,94.2,89.0,85.2,80.3,,93.3,83.6,,-7.2,,4.2,-2.7,0.7,-5.7,-4.3,,0.8,-0.2,,1.1,,-7.3,8.2,3.9,1.3,-4.8,,3.4,-0.6,,0.4,,1.9,7.5,4.0,-0.2,-0.5,,4.8,3.1,,0.19,,1.89,1.33,2.87,-0.4,-6.52,,1.58,1.05,,0.196,0.5539999999999999,0.397,0.8170000000000001,0.971,0.938,0.562,17.6,,134,97,39,123,120,98,117,1.26,89,98,87.0,81,101,130,86,115,81,86.2,14.2,10,0.028999999999999998,104.3,79,0.22899999999999998,345,0.233,0.258,0.3,0.412,0.34,4.0,B,SV,SR,GDJ,310,2024-08-16
Matt Chapman,16505,2024,SFG,31,121,455,518,112,61,31,1,19,82,61,57,2,125,5,1,0,8,12,2,0.246,126,150,55,25,2185,796,1389,14,0,0,0.11,0.24100000000000002,0.46,0.336,0.444,0.78,0.198,0.298,0.0084,0.166,0.381,0.45299999999999996,0.16699999999999998,0.127,0.111,0.0,0.338,11.4,73,12.6,4.3,15.8,5,39.5,4.1,$32.4,5.4,121,0.37,-9.49,9.86,17.45,1.83,1.03,0.47,1,1.1,-0.74,0.51,93.8,0.266,84.7,0.064,88.6,0.069,80.3,0.071,84.5,0.019,87.8,0.0,76.0,0.005,,10.5,0.8,-2.8,2.5,1.5,-0.2,-0.3,0.94,0.14,-2.02,1.69,0.97,-0.55,-25.36,0.27699999999999997,0.664,0.44799999999999995,0.698,0.8420000000000001,0.792,0.441,0.654,0.09300000000000001,3.0,0.337,,0.068,0.015,,0.17300000000000001,0.263,0.06,0.012,0.0,0.071,,0.0,,94.1,,89.1,84.5,,93.1,84.8,79.7,80.6,43.3,84.7,,75.6,-1.7,,0.8,-2.1,,-4.3,2.4,2.7,2.6,-3.8,3.1,,-3.6,9.0,,4.8,2.4,,4.7,1.1,-4.8,-4.9,8.9,3.7,,-1.3,7.1,,-1.8,-0.4,,0.1,-0.8,3.9,-0.6,1.4,1.9,,-0.3,0.97,,-1.18,-1.2,,0.02,-0.14,3.03,-2.22,141.69,1.22,,-25.36,0.231,0.63,0.44799999999999995,0.652,0.8340000000000001,0.7909999999999999,0.5429999999999999,18.3,6.1,0.7,1.0,31 - 31,15.7,2.0,0.2,0.37200000000000005,0.387,0.242,0.166,0.462,0.37200000000000005,0.38799999999999996,0.07400000000000001,0.0,0.065,0.325,0.078,0.011000000000000001,0.0,,0.17300000000000001,0.273,,84.8,43.6,80.4,94.6,89.6,86.5,76.4,,93.4,85.1,,3.1,-2.7,3.1,-1.8,0.7,-4.3,-3.3,,-3.9,2.6,,2.3,5.7,-6.7,8.2,4.1,0.7,-3.1,,3.6,-0.1,,0.0,1.4,3.1,5.8,-2.5,1.7,-0.3,,0.6,0.7,,0.0,141.69,2.21,0.82,-1.46,6.98,-25.36,,0.16,0.13,,0.23399999999999999,0.628,0.44799999999999995,0.6579999999999999,0.8320000000000001,0.79,0.5429999999999999,18.3,,100,134,107,107,110,127,101,0.84,88,122,108.0,92,109,99,102,88,119,93.2,16.7,43,0.13,114.1,160,0.483,331,0.188,0.281,0.259,0.47,0.353,4.0,B,ROC,SIP,OCG,385,2024-08-16
Vladimir Guerrero Jr.,19611,2024,TOR,25,121,465,525,150,92,32,1,25,72,80,53,4,77,4,3,0,13,2,2,0.323,192,127,72,7,1995,730,1265,10,0,0,0.10099999999999999,0.147,0.69,0.394,0.557,0.951,0.234,0.342,0.0151,0.184,0.491,0.325,0.055,0.19699999999999998,0.052000000000000005,0.0,0.404,39.5,101,41.2,-6.4,16.0,"3,5",38.7,4.0,$31.7,2.4,167,2.4,-7.25,9.66,32.81,3.35,0.87,5.9,1,3.69,-0.92,0.53,94.5,0.231,84.8,0.07200000000000001,89.4,0.042,81.1,0.10300000000000001,85.6,0.018000000000000002,88.8,0.003,75.5,0.01,,7.0,13.2,9.9,3.6,4.4,0.0,0.0,0.66,2.86,6.89,4.33,2.16,-0.12,0.65,0.306,0.7120000000000001,0.479,0.64,0.88,0.792,0.425,0.625,0.1,-4.4,0.303,,0.073,0.02,,0.228,0.228,0.035,0.012,,0.098,,0.003,,94.8,,89.9,87.9,,93.9,84.9,80.5,82.5,,85.5,,75.5,-1.9,,0.8,-6.8,,-6.2,3.1,2.4,3.0,,-1.7,,-5.1,9.6,,4.7,1.6,,4.8,1.1,-5.3,-5.4,,3.4,,-2.1,8.0,,9.3,1.0,,-0.7,11.6,3.7,0.7,,3.0,,0.0,1.33,,6.38,2.48,,-0.16,2.56,5.37,3.12,,1.53,,0.65,0.264,0.68,0.479,0.579,0.87,0.7929999999999999,0.518,18.7,-15.3,-1.5,-1.1,25 - 25,36.8,1.2,-0.2,0.363,0.366,0.271,0.12,0.45,0.43,0.295,0.10300000000000001,,0.044000000000000004,0.3,0.07400000000000001,0.013000000000000001,0.003,,0.231,0.23199999999999998,,85.6,,81.1,94.9,90.4,86.0,75.8,,93.9,84.8,,-2.0,,2.8,-1.7,1.1,-5.4,-4.0,,-5.8,4.0,,1.9,,-7.3,8.6,3.7,-0.2,-3.9,,3.5,-0.3,,2.6,,5.2,7.6,8.4,2.3,0.0,,0.2,10.2,,1.28,,5.93,1.29,5.75,8.66,0.65,,0.04,2.22,,0.263,0.6809999999999999,0.479,0.579,0.871,0.7929999999999999,0.517,18.7,,134,123,66,127,139,147,120,0.94,118,83,170.0,89,104,113,74,85,138,94.1,7.1,56,0.14300000000000002,117.6,218,0.5579999999999999,391,0.155,0.255,0.324,0.585,0.414,4.1,B,RM,PP,ANG,426,2024-08-16
Yordan Alvarez,19556,2024,HOU,27,115,427,496,130,75,28,2,25,70,64,57,13,75,9,3,0,11,5,0,0.304,117,170,67,10,1768,672,1096,9,1,1,0.115,0.151,0.76,0.395,0.555,0.95,0.251,0.318,0.0069,0.18899999999999997,0.331,0.48,0.059000000000000004,0.147,0.077,1.0,0.398,34.9,93,36.4,-3.5,15.1,7,36.8,3.8,$30.2,4.3,163,2.72,-7.17,9.89,29.92,2.99,0.96,,0,3.97,-1.13,0.503,94.1,0.193,84.3,0.09,89.7,0.092,79.8,0.07,86.6,0.052000000000000005,86.7,,,0.031,,10.2,7.1,5.2,2.6,3.1,3.5,,1.15,2.1,3.26,1.6,2.56,3.75,,0.331,0.687,0.47,0.6779999999999999,0.904,0.807,0.389,0.575,0.09,-2.4,0.363,,0.09,0.05,,0.13699999999999998,0.192,0.077,0.022000000000000002,,0.069,,,,94.4,,90.1,86.4,,93.2,84.5,79.2,80.8,,86.7,,,-1.6,,-0.3,-6.7,,0.1,-0.2,2.6,2.2,,-6.2,,,9.4,,5.8,2.1,,4.9,1.2,-4.7,-6.3,,3.8,,,3.2,,5.7,3.0,,7.0,5.7,2.2,1.2,,3.1,,,0.5,,3.58,3.38,,2.88,1.68,1.65,3.2,,2.52,,,0.311,0.643,0.47,0.631,0.9,0.807,0.47700000000000004,19.0,-13.4,0.1,-1.2,27 - 27,34.0,1.2,-0.7,0.366,0.361,0.273,0.121,0.485,0.39399999999999996,0.317,0.07,,0.087,0.35700000000000004,0.09,0.05,,,0.136,0.21,,86.8,,79.8,94.6,91.1,86.6,,,93.4,84.4,,-5.9,,3.1,-1.5,0.0,-6.1,,,0.2,-0.2,,2.0,,-7.2,8.4,5.0,0.9,,,3.7,-0.2,,4.3,,2.0,2.4,6.1,2.6,,,5.9,7.6,,3.47,,1.34,0.37,3.86,2.99,,,2.47,2.05,,0.308,0.645,0.47,0.621,0.903,0.807,0.48100000000000004,19.0,,126,140,68,127,139,158,111,0.97,80,123,127.0,90,103,114,75,92,127,92.9,19.1,51,0.14400000000000002,117.0,169,0.47600000000000003,355,0.149,0.239,0.298,0.595,0.409,3.9,B,DV,CW,ANG,397,2024-08-16
Marcell Ozuna,10324,2024,ATL,33,121,456,514,136,78,23,0,35,74,90,51,1,130,3,4,0,17,0,0,0.298,122,131,77,8,2156,846,1310,6,0,0,0.099,0.253,0.39,0.37,0.579,0.949,0.281,0.342,0.009300000000000001,0.233,0.37,0.397,0.061,0.267,0.049,0.0,0.401,37.4,98,36.0,,15.6,-,37.0,3.8,$30.4,1.1,159,3.06,-8.04,11.1,26.97,2.69,0.93,,0,3.3,-0.02,0.461,94.0,0.242,84.9,0.081,88.7,0.094,80.7,0.092,85.9,0.026000000000000002,86.5,0.006,74.7,0.003,,20.5,8.1,2.5,1.0,1.6,-2.6,-0.7,2.07,1.56,1.41,0.47,0.79,-4.73,-5.8,0.298,0.755,0.47,0.544,0.8140000000000001,0.708,0.377,0.57,0.13699999999999998,-3.5,0.292,,0.079,0.022000000000000002,0.001,0.17,0.24100000000000002,0.076,0.022000000000000002,0.001,0.092,,0.004,,94.5,,88.9,85.8,81.8,93.4,84.7,80.5,81.7,47.0,85.9,,77.5,-1.2,,0.9,-4.2,-6.0,-6.1,2.9,1.8,3.3,-0.1,0.3,,-5.0,9.0,,4.6,2.9,1.7,4.1,1.0,-4.2,-5.3,6.5,2.9,,-2.1,13.3,,3.4,-1.0,-0.1,3.9,9.2,1.8,-1.9,0.2,1.8,,-0.8,2.12,,2.01,-2.06,-3.3,1.07,1.78,1.09,-4.01,8.24,0.89,,-8.94,0.272,0.696,0.47,0.505,0.797,0.706,0.466,18.5,-13.1,-1.0,-0.1,33 - 33,32.5,2.0,-0.2,0.473,0.33899999999999997,0.188,0.127,0.473,0.4,0.42,0.09,,0.087,0.281,0.084,0.025,0.006,,0.174,0.254,,86.1,,80.2,94.8,89.3,85.5,74.6,,93.5,84.9,,0.4,,2.0,-1.1,1.2,-4.1,-3.6,,-5.6,3.5,,1.7,,-6.1,8.2,3.6,1.2,-2.4,,3.1,-0.3,,0.3,,0.6,15.1,2.8,0.4,-0.7,,2.8,8.4,,0.15,,0.31,2.5,1.57,0.71,-5.8,,0.76,1.53,,0.275,0.6940000000000001,0.47,0.516,0.792,0.706,0.466,18.5,,121,121,113,117,144,181,116,1.17,86,107,228.0,117,96,77,78,90,128,92.6,15.1,58,0.17600000000000002,114.8,181,0.5479999999999999,330,0.138,0.275,0.294,0.617,0.416,4.0,B,HOM,ECB,MMA,427,2024-08-16
Brent Rooker,19627,2024,OAK,29,105,386,436,113,61,21,2,29,61,83,43,2,129,4,3,0,3,7,1,0.293,81,120,59,10,1708,643,1065,9,0,0,0.099,0.29600000000000004,0.33,0.367,0.583,0.95,0.29,0.364,0.0068000000000000005,0.22699999999999998,0.312,0.462,0.083,0.242,0.111,0.0,0.4,31.4,83,33.6,-1.9,13.3,"7,9",35.8,3.7,$29.4,4.7,166,2.16,-7.08,9.24,34.67,3.58,0.96,0.06,1,2.66,-0.41,0.462,94.2,0.252,84.4,0.073,88.7,0.07,80.1,0.115,84.7,0.028999999999999998,86.7,,,0.003,,18.0,9.7,1.4,1.7,1.3,-0.2,,2.28,2.26,1.15,1.41,0.66,-0.34,,0.325,0.735,0.488,0.484,0.8370000000000001,0.695,0.397,0.612,0.149,0.2,0.318,,0.069,0.031,,0.14400000000000002,0.251,0.062,0.012,,0.113,,,,94.4,,88.9,85.9,,93.8,84.5,79.4,82.3,,84.8,,,-2.9,,0.7,-6.8,,-7.5,3.2,2.3,2.2,,-3.0,,,9.6,,4.9,1.4,,4.2,1.5,-4.9,-5.1,,3.8,,,6.3,,1.5,-0.4,,11.7,8.6,0.2,1.9,,1.3,,,1.16,,1.28,-0.73,,4.77,2.01,0.15,9.21,,0.67,,,0.29,0.6990000000000001,0.488,0.39799999999999996,0.823,0.693,0.484,18.9,-12.3,0.2,-0.1,29 - 29,33.8,1.0,0.1,0.45,0.35,0.2,0.158,0.431,0.41200000000000003,0.461,0.11800000000000001,,0.062,0.309,0.065,0.025,,,0.15,0.272,,85.1,,80.0,94.7,90.1,85.8,,,93.9,84.5,,-2.8,,3.2,-2.5,0.9,-5.9,,,-6.7,3.9,,2.0,,-7.3,8.5,4.1,0.0,,,3.0,0.0,,1.5,,3.0,6.4,3.4,-0.2,,,9.4,7.6,,0.74,,2.82,1.21,3.11,-0.39,,,3.67,1.64,,0.29,0.701,0.488,0.42,0.8140000000000001,0.693,0.48100000000000004,18.9,,121,121,133,118,146,182,127,1.16,75,118,209.0,110,100,83,98,82,132,92.3,17.8,47,0.18100000000000002,113.4,133,0.512,260,0.136,0.285,0.28,0.608,0.403,3.6,B,GNB,WAU,WAW,386,2024-08-16
Jurickson Profar,10815,2024,SDP,31,120,424,498,125,84,22,0,19,70,72,56,3,71,14,2,2,11,6,2,0.295,151,130,70,7,2047,808,1239,3,6,4,0.11199999999999999,0.14300000000000002,0.79,0.393,0.481,0.874,0.186,0.315,0.0116,0.19899999999999998,0.43,0.37,0.054000000000000006,0.146,0.02,0.667,0.38,27.5,86,29.6,-3.6,15.2,"7,3",36.3,3.7,$29.8,3.3,150,4.36,-7.01,11.36,34.33,3.58,0.95,,0,2.49,2.11,0.478,93.8,0.172,84.8,0.091,89.0,0.107,79.4,0.111,85.4,0.040999999999999995,86.0,,,0.006999999999999999,,5.9,7.7,0.8,1.1,5.3,3.4,,0.6,2.18,0.42,0.5,2.35,4.01,,0.26,0.6990000000000001,0.44799999999999995,0.728,0.9079999999999999,0.848,0.42700000000000005,0.598,0.068,-1.3,0.332,,0.09300000000000001,0.039,0.001,0.14300000000000002,0.165,0.09300000000000001,0.021,,0.11199999999999999,0.001,,,93.9,,89.5,86.1,83.5,93.3,84.8,79.0,80.8,,85.4,79.9,,-2.2,,0.1,-4.9,6.3,-4.6,0.9,3.1,1.6,,-3.1,-5.7,,9.1,,5.1,2.0,3.1,4.4,1.1,-5.3,-4.9,,3.5,-3.8,,9.6,,0.8,4.3,-0.2,-2.2,6.2,1.5,0.1,,4.7,-0.2,,1.41,,0.4,5.45,-5.09,-0.75,1.84,0.8,0.12,,2.05,-10.29,,0.225,0.6609999999999999,0.44799999999999995,0.6890000000000001,0.899,0.847,0.511,18.8,-9.1,-0.7,-1.3,31 - 31,28.3,1.9,-0.8,0.409,0.35600000000000004,0.235,0.14,0.5379999999999999,0.322,0.293,0.114,,0.10400000000000001,0.326,0.1,0.038,,0.001,0.141,0.177,,85.5,,79.5,94.0,89.8,86.1,,79.7,93.4,84.7,,-2.9,,3.3,-2.1,0.3,-4.1,,-5.0,-4.1,1.3,,1.9,,-7.2,8.0,4.2,0.9,,-5.6,2.9,-0.4,,4.2,,3.3,5.9,1.0,4.6,,-0.2,0.9,4.6,,1.82,,1.57,0.88,0.51,5.98,,-10.29,0.3,1.28,,0.22399999999999998,0.6609999999999999,0.44799999999999995,0.695,0.8959999999999999,0.847,0.512,18.8,,120,137,63,125,120,120,107,1.0,100,100,125.0,101,101,97,86,102,103,90.8,12.2,29,0.081,109.7,152,0.426,357,0.155,0.223,0.289,0.464,0.372,3.8,B,GRF,SSF,WAW,378,2024-08-16
Alec Bohm,21618,2024,PHI,27,119,462,510,137,79,43,2,13,54,84,36,2,71,6,6,0,13,5,2,0.297,176,134,87,10,1767,644,1123,9,0,0,0.071,0.139,0.51,0.351,0.483,0.834,0.186,0.323,0.0131,0.21899999999999997,0.44299999999999995,0.33799999999999997,0.075,0.09699999999999999,0.051,0.0,0.356,18.7,79,17.9,2.5,15.5,"5,3",36.5,3.7,$30.0,3.5,130,2.27,-8.43,10.7,22.35,2.36,0.99,3.41,3,1.27,1.03,0.518,93.7,0.255,84.9,0.076,89.3,0.05,79.8,0.08199999999999999,85.0,0.016,85.8,0.003,78.0,0.006,,5.0,9.0,-0.2,1.4,2.3,1.2,0.4,0.54,2.01,-0.12,1.59,1.61,4.33,8.55,0.3,0.7240000000000001,0.488,0.711,0.924,0.852,0.445,0.602,0.07200000000000001,-1.8,0.309,,0.08,0.013999999999999999,0.001,0.21,0.25,0.046,0.006,0.002,0.079,0.001,0.003,,94.3,,89.0,86.3,83.6,92.9,84.8,79.4,81.3,44.6,85.1,79.3,77.7,-1.9,,0.8,-4.3,5.0,-4.1,2.8,1.9,1.3,-0.6,5.1,-3.5,-0.2,9.3,,4.5,2.3,2.3,4.6,1.0,-4.7,-4.2,9.2,3.5,-2.4,-3.1,7.9,,-2.3,0.7,0.0,-2.4,9.8,0.1,0.2,-0.6,2.3,0.5,0.4,1.46,,-1.63,2.63,1.02,-0.65,2.22,0.07,2.11,-21.04,1.63,54.38,8.55,0.256,0.68,0.488,0.634,0.9209999999999999,0.853,0.547,19.1,2.9,-0.7,0.4,27 - 27,16.1,2.0,-0.3,0.358,0.365,0.27699999999999997,0.128,0.484,0.38799999999999996,0.235,0.081,,0.046,0.3,0.086,0.015,0.003,0.001,0.21600000000000003,0.253,,85.1,,80.1,94.3,89.3,85.7,77.6,79.3,93.1,85.0,,4.8,,2.2,-1.6,1.0,-3.2,-0.1,-3.4,-3.8,3.3,,2.0,,-6.6,8.3,3.6,1.2,-4.9,-3.8,3.4,-0.3,,2.8,,-0.8,8.4,-0.5,-0.5,0.4,0.5,-3.3,9.6,,1.99,,-0.93,1.58,-0.34,-1.97,8.55,54.38,-0.88,2.14,,0.252,0.684,0.488,0.637,0.917,0.852,0.5479999999999999,19.1,,120,86,62,111,120,120,109,1.1,103,91,83.0,89,103,114,79,92,124,90.8,10.9,30,0.076,110.8,186,0.469,397,0.14800000000000002,0.22,0.305,0.482,0.364,3.8,B,PR,TT,NYZ,374,2024-08-16
