Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Vladimir Guerrero Jr.,19611,2024,TOR,25,138,534,603,175,106,40,1,28,85,92,61,8,84,5,3,0,14,2,2,0.328,224,145,84,8,2240,817,1423,10,0,0,0.10099999999999999,0.139,0.73,0.4,0.564,0.963,0.236,0.346,0.0154,0.185,0.494,0.32,0.055,0.193,0.045,0.0,0.407,47.1,118,49.0,-6.1,18.4,"3,5",48.1,4.9,$39.5,2.4,170,2.69,-8.37,11.06,42.45,4.32,0.86,5.9,1,4.43,-1.32,0.534,94.4,0.22699999999999998,84.8,0.075,89.3,0.04,81.0,0.10300000000000001,85.4,0.019,88.1,0.003,75.5,0.013999999999999999,,10.8,15.9,9.4,4.9,5.4,-0.6,0.0,0.91,3.14,5.64,5.49,2.33,-1.42,0.66,0.306,0.708,0.478,0.645,0.88,0.794,0.428,0.617,0.099,-4.8,0.306,,0.07400000000000001,0.02,,0.22699999999999998,0.22699999999999998,0.032,0.011000000000000001,,0.1,,0.003,,94.8,,89.7,87.9,,93.7,84.9,80.4,82.5,,85.2,,75.5,-2.0,,0.9,-6.6,,-6.1,3.2,2.4,3.0,,-1.3,,-5.1,9.5,,4.9,1.6,,4.8,1.1,-5.2,-5.4,,3.5,,-2.1,9.2,,8.8,0.4,,2.2,14.1,5.0,0.7,,4.0,,0.0,1.35,,5.31,0.85,,0.44,2.78,6.95,3.1,,1.78,,0.66,0.264,0.675,0.478,0.578,0.871,0.794,0.521,18.6,-16.2,-1.7,-1.1,25 - 25,44.3,1.7,-0.2,0.366,0.377,0.256,0.11699999999999999,0.45299999999999996,0.43,0.287,0.106,,0.04,0.292,0.083,0.013000000000000001,0.003,,0.235,0.228,,85.3,,81.0,94.9,90.4,85.9,75.8,,93.9,84.8,,-1.5,,2.7,-1.7,1.2,-5.1,-4.0,,-5.8,4.1,,2.0,,-7.3,8.6,4.0,0.0,-3.9,,3.6,-0.4,,3.4,,5.1,9.5,8.2,2.2,0.0,,2.0,14.0,,1.45,,5.7,1.46,4.38,7.95,0.66,,0.37,2.75,,0.263,0.6759999999999999,0.47700000000000004,0.58,0.872,0.795,0.519,18.6,,136,125,62,129,141,149,121,0.95,119,82,167.0,90,107,106,72,86,138,94.2,6.9,64,0.141,117.6,256,0.565,453,0.157,0.256,0.326,0.582,0.413,5.1,B,RM,PP,ANG,497,2024-09-05
Yordan Alvarez,19556,2024,HOU,27,130,485,560,151,89,30,2,30,78,73,62,14,83,10,3,0,13,6,0,0.311,135,192,77,11,1993,748,1245,10,1,1,0.111,0.14800000000000002,0.75,0.398,0.567,0.965,0.256,0.323,0.006999999999999999,0.191,0.33399999999999996,0.475,0.057,0.156,0.07400000000000001,1.0,0.404,42.3,108,44.6,-3.4,17.0,7,46.2,4.7,$37.9,4.0,169,2.96,-8.2,11.16,36.35,3.64,0.97,,0,4.64,-1.58,0.484,94.2,0.193,84.2,0.1,90.0,0.10300000000000001,79.7,0.07,86.5,0.05,86.8,,,0.027999999999999997,,14.2,6.9,3.4,5.3,2.6,6.4,,1.47,1.81,1.73,2.6,1.9,6.41,,0.33399999999999996,0.69,0.475,0.6779999999999999,0.9079999999999999,0.8109999999999999,0.396,0.586,0.09,-2.7,0.35200000000000004,,0.102,0.049,,0.129,0.18899999999999997,0.084,0.026000000000000002,,0.069,,,,94.4,,90.3,86.4,,93.2,84.5,79.3,80.4,,86.5,,,-1.6,,-0.3,-6.6,,-0.3,0.1,3.0,2.4,,-6.1,,,9.5,,5.8,2.0,,4.9,1.2,-5.1,-6.3,,3.9,,,5.0,,3.8,6.0,,9.2,5.0,6.1,0.4,,2.6,,,0.71,,1.87,6.17,,3.6,1.33,3.67,0.69,,1.86,,,0.315,0.649,0.475,0.634,0.903,0.8109999999999999,0.48,19.0,-14.3,0.1,-1.2,27 - 27,41.9,1.6,-0.7,0.363,0.368,0.26899999999999996,0.121,0.479,0.4,0.313,0.071,,0.098,0.348,0.1,0.048,,,0.128,0.207,,86.6,,79.8,94.6,91.0,86.7,,,93.4,84.4,,-5.9,,3.4,-1.5,0.1,-6.1,,,-0.1,0.1,,2.1,,-7.5,8.4,5.0,0.9,,,3.7,-0.3,,4.5,,4.7,4.5,4.6,4.8,,,7.7,7.2,,3.18,,2.42,0.65,2.32,5.08,,,3.03,1.74,,0.314,0.65,0.47600000000000003,0.625,0.907,0.8109999999999999,0.48200000000000004,19.0,,129,136,66,129,142,162,113,0.98,81,122,135.0,89,105,111,75,91,128,92.9,18.4,58,0.14300000000000002,117.0,195,0.48100000000000004,405,0.14800000000000002,0.237,0.304,0.603,0.413,4.8,B,DV,CW,ANG,451,2024-09-05
Matt Chapman,16505,2024,SFG,31,136,510,579,126,70,33,1,22,90,69,61,3,141,6,2,0,12,13,2,0.247,145,164,62,28,2435,892,1543,16,0,0,0.105,0.244,0.43,0.333,0.445,0.778,0.198,0.298,0.0088,0.16699999999999998,0.391,0.442,0.171,0.134,0.11,0.0,0.337,12.0,80,12.7,6.2,17.6,5,43.7,4.5,$35.8,5.3,118,0.49,-10.76,11.24,15.9,1.65,1.05,0.47,1,1.2,-0.74,0.517,93.9,0.264,84.7,0.066,88.8,0.065,80.3,0.071,85.0,0.017,87.7,0.0,76.0,0.006,,7.8,3.8,-2.7,2.4,0.5,-0.1,-0.3,0.62,0.6,-1.67,1.54,0.32,-0.33,-25.36,0.272,0.6659999999999999,0.446,0.6970000000000001,0.8420000000000001,0.7929999999999999,0.442,0.6409999999999999,0.092,3.2,0.33899999999999997,,0.07,0.013999999999999999,,0.17800000000000002,0.262,0.054000000000000006,0.012,0.0,0.071,,0.0,,94.2,,89.2,84.5,,93.2,84.7,79.6,81.0,43.3,85.2,,75.6,-1.8,,0.8,-2.3,,-4.7,2.5,2.6,2.6,-3.8,2.5,,-3.6,9.0,,4.8,2.3,,4.6,1.1,-5.0,-4.9,8.9,3.6,,-1.3,5.9,,-1.9,-0.3,,-1.3,2.0,4.3,-0.6,1.4,0.9,,-0.3,0.72,,-1.12,-0.9,,-0.3,0.31,3.3,-2.1,141.51,0.55,,-25.36,0.225,0.634,0.446,0.653,0.833,0.792,0.541,18.2,8.3,0.8,1.0,31 - 31,15.8,2.0,0.2,0.375,0.38799999999999996,0.237,0.17300000000000001,0.461,0.36700000000000005,0.387,0.073,0.0,0.061,0.325,0.08,0.011000000000000001,0.0,,0.18100000000000002,0.26899999999999996,,85.2,43.6,80.4,94.7,89.7,86.4,76.4,,93.5,85.0,,2.5,-2.7,3.2,-1.9,0.7,-4.4,-3.3,,-4.3,2.8,,2.3,5.7,-6.8,8.2,4.0,0.6,-3.1,,3.5,-0.1,,-0.9,1.4,3.1,4.9,-1.8,1.8,-0.3,,-1.1,3.1,,-0.52,141.51,2.12,0.62,-0.95,7.04,-25.36,,-0.25,0.47,,0.22899999999999998,0.63,0.446,0.6609999999999999,0.83,0.7909999999999999,0.5429999999999999,18.2,,100,127,108,105,110,126,101,0.84,91,119,113.0,93,110,98,107,88,116,93.3,15.7,47,0.127,114.5,179,0.48200000000000004,371,0.188,0.28,0.256,0.458,0.346,4.4,B,ROC,SIP,OCG,424,2024-09-05
Marcell Ozuna,10324,2024,ATL,33,139,524,592,160,95,28,0,37,86,98,61,2,151,3,4,0,20,0,0,0.305,145,145,87,8,2481,973,1508,8,0,0,0.10300000000000001,0.255,0.4,0.378,0.571,0.949,0.265,0.362,0.01,0.231,0.385,0.385,0.055,0.255,0.055,0.0,0.402,43.6,114,41.7,,18.0,-,42.8,4.4,$35.1,1.2,159,3.43,-9.2,12.63,31.31,3.13,0.93,,0,3.53,0.14,0.46,94.1,0.24100000000000002,85.2,0.078,88.7,0.095,80.7,0.099,85.9,0.024,86.7,0.004,77.7,0.006999999999999999,,22.1,9.3,2.9,1.2,3.1,-2.3,-0.8,1.94,1.56,1.5,0.51,1.26,-3.87,-7.71,0.303,0.755,0.474,0.555,0.81,0.7090000000000001,0.37799999999999995,0.578,0.138,-3.9,0.289,,0.077,0.021,0.001,0.17300000000000001,0.23800000000000002,0.07400000000000001,0.025,0.001,0.098,,0.004,,94.5,,89.0,86.1,81.8,93.7,84.9,80.5,81.4,47.0,85.9,,77.5,-1.3,,0.8,-4.7,-6.0,-6.1,2.8,1.9,4.0,-0.1,0.4,,-5.0,9.1,,4.5,2.9,1.7,4.1,1.0,-4.3,-5.2,6.5,2.9,,-2.1,14.1,,5.4,-1.1,-0.1,3.9,8.6,2.3,-2.0,0.2,4.1,,-0.8,1.97,,2.84,-2.08,-3.3,0.91,1.46,1.28,-3.33,8.23,1.7,,-8.96,0.278,0.7,0.473,0.519,0.795,0.708,0.46299999999999997,18.7,-15.0,-1.2,-0.1,33 - 33,37.8,2.0,-0.2,0.47200000000000003,0.345,0.183,0.133,0.462,0.406,0.42100000000000004,0.09699999999999999,,0.09,0.28,0.08,0.023,0.005,,0.17600000000000002,0.251,,86.1,,80.2,94.8,89.4,85.6,74.6,,93.7,85.1,,0.3,,2.5,-1.3,1.1,-4.3,-3.6,,-5.6,3.3,,1.6,,-6.2,8.2,3.6,1.2,-2.4,,3.1,-0.3,,2.6,,0.7,15.4,4.0,0.3,-0.7,,3.5,8.8,,1.07,,0.32,2.22,2.01,0.46,-5.81,,0.8,1.42,,0.278,0.7020000000000001,0.474,0.53,0.789,0.7070000000000001,0.462,18.7,,124,125,113,120,141,169,122,1.16,89,104,215.0,117,98,75,82,88,129,92.3,14.7,62,0.16399999999999998,114.8,203,0.5379999999999999,377,0.134,0.272,0.29,0.598,0.408,4.7,B,HOM,ECB,MMA,487,2024-09-05
Brent Rooker,19627,2024,OAK,29,123,455,514,135,76,24,2,33,71,94,52,4,149,4,3,0,3,8,2,0.297,98,142,69,14,1999,746,1253,10,0,0,0.10099999999999999,0.29,0.35,0.372,0.576,0.947,0.279,0.37,0.0069,0.223,0.317,0.46,0.099,0.23199999999999998,0.102,0.0,0.399,36.7,97,39.9,-1.9,15.6,"7,9",42.8,4.4,$35.1,4.2,167,2.95,-8.25,11.2,41.04,4.24,0.99,0.06,1,3.28,-0.29,0.462,94.2,0.254,84.4,0.073,88.8,0.069,80.1,0.109,84.6,0.034,86.6,,,0.006999999999999999,,21.1,12.5,2.5,0.6,1.7,-0.8,,2.29,2.46,1.71,0.45,0.8,-1.22,,0.33399999999999996,0.741,0.494,0.483,0.831,0.688,0.392,0.617,0.154,0.1,0.315,,0.069,0.036000000000000004,,0.147,0.254,0.062,0.012,,0.107,,,,94.4,,89.0,86.0,,93.8,84.5,79.6,82.0,,84.6,,,-3.0,,0.7,-6.6,,-7.6,3.1,2.1,2.2,,-2.5,,,9.6,,4.9,1.7,,4.3,1.6,-5.0,-4.8,,3.8,,,8.7,,3.1,-1.0,,12.4,10.7,-0.9,2.0,,1.7,,,1.39,,2.26,-1.43,,4.23,2.12,-0.73,8.78,,0.79,,,0.293,0.7090000000000001,0.494,0.395,0.816,0.6859999999999999,0.48200000000000004,18.9,-14.2,-0.2,-0.1,29 - 29,40.0,1.4,0.1,0.45299999999999996,0.34299999999999997,0.204,0.149,0.447,0.405,0.455,0.11,,0.063,0.309,0.071,0.031,,,0.15,0.267,,84.9,,80.1,94.7,90.0,85.9,,,93.9,84.5,,-2.3,,3.0,-2.6,1.2,-5.6,,,-6.8,3.9,,2.0,,-7.4,8.4,4.0,0.3,,,3.1,0.0,,2.1,,2.0,8.6,6.1,-1.0,,,9.9,9.2,,0.98,,1.56,1.39,4.29,-1.63,,,3.3,1.72,,0.294,0.708,0.494,0.423,0.804,0.6859999999999999,0.48200000000000004,18.9,,123,125,129,120,144,176,129,1.15,77,118,201.0,111,98,84,92,85,130,92.2,18.7,53,0.172,113.4,158,0.511,309,0.133,0.287,0.279,0.595,0.397,4.3,B,GNB,WAU,WAW,449,2024-09-05
Corey Seager,13624,2024,TEX,30,123,475,533,132,81,21,0,30,68,74,53,11,96,3,2,0,8,1,1,0.278,157,161,63,6,1872,706,1166,6,0,0,0.099,0.18,0.55,0.353,0.512,0.864,0.234,0.291,0.0098,0.165,0.41200000000000003,0.423,0.037000000000000005,0.18600000000000003,0.038,0.0,0.364,22.9,86,23.7,2.6,16.2,6,42.7,4.4,$35.0,1.6,138,3.62,-7.67,11.29,32.1,3.22,0.95,1.16,1,1.95,1.87,0.40399999999999997,94.2,0.222,84.9,0.095,89.9,0.084,80.0,0.14,85.9,0.054000000000000006,87.1,,,0.022000000000000002,,6.2,-0.7,7.4,5.1,4.4,-0.4,,0.82,-0.17,4.18,3.26,1.66,-0.35,,0.317,0.8240000000000001,0.53,0.584,0.8909999999999999,0.784,0.42100000000000004,0.617,0.114,-5.3,0.252,,0.10300000000000001,0.048,,0.149,0.215,0.068,0.018000000000000002,,0.146,,,,94.5,,90.1,86.5,,93.6,84.8,79.6,80.9,,86.0,,,-1.8,,0.7,-6.9,,-2.1,-0.2,2.1,2.0,,-7.6,,,9.0,,5.0,2.0,,5.1,0.9,-5.4,-7.0,,3.7,,,1.9,,4.0,-0.1,,3.3,2.5,1.7,3.4,,2.6,,,0.4,,2.09,-0.13,,1.19,0.62,1.36,9.93,,0.97,,,0.27,0.779,0.53,0.49,0.882,0.784,0.512,18.4,6.5,-1.2,-0.4,30 - 30,18.5,1.5,0.3,0.436,0.33899999999999997,0.226,0.087,0.48,0.433,0.336,0.154,,0.078,0.24,0.10300000000000001,0.038,,,0.159,0.228,,86.2,,79.9,94.9,90.7,86.4,,,93.5,84.8,,-7.4,,3.1,-2.0,0.9,-5.8,,,-1.5,-0.3,,2.1,,-8.0,8.2,4.0,1.3,,,3.9,-0.3,,3.8,,5.1,1.9,4.5,-0.5,,,2.2,2.4,,1.31,,3.48,0.43,2.35,-0.65,,,0.75,0.56,,0.26899999999999996,0.773,0.53,0.475,0.883,0.7829999999999999,0.519,18.4,,115,123,80,114,128,148,102,0.85,99,108,161.0,107,96,93,54,91,139,92.1,13.5,58,0.152,113.3,189,0.496,381,0.092,0.207,0.292,0.574,0.394,4.8,B,PR,NB,GAP,400,2024-09-05
Jackson Merrill,29490,2024,SDP,21,136,486,519,143,92,23,6,22,70,82,24,1,91,1,5,3,2,16,3,0.294,142,162,95,7,1945,633,1312,11,4,1,0.046,0.175,0.26,0.326,0.502,0.828,0.208,0.32,0.0088,0.23800000000000002,0.35600000000000004,0.406,0.043,0.136,0.077,0.25,0.351,16.9,78,18.6,1.2,15.8,8,43.3,4.4,$35.5,6.6,130,2.53,-8.21,10.74,13.98,1.39,0.94,0.46,4,2.19,0.49,0.484,93.7,0.193,84.1,0.091,89.4,0.084,79.8,0.102,85.3,0.046,86.0,,,0.003,,10.6,5.6,1.2,0.7,1.4,1.3,,1.12,1.49,0.67,0.44,0.71,1.47,,0.395,0.7959999999999999,0.569,0.71,0.8809999999999999,0.8140000000000001,0.434,0.655,0.106,3.9,0.321,,0.087,0.046,,0.161,0.185,0.078,0.019,0.001,0.10099999999999999,0.002,,,94.2,,89.7,86.2,,92.9,84.4,79.2,80.0,47.7,85.3,80.7,,-2.4,,0.2,-6.3,,-1.9,0.7,1.5,3.0,2.3,-7.4,-5.4,,9.0,,5.0,1.4,,4.4,1.0,-4.5,-6.1,10.2,3.0,-0.8,,5.5,,1.8,-0.8,,1.8,5.7,-0.1,0.9,0.0,2.7,0.8,,0.89,,1.05,-0.89,,0.57,1.6,-0.04,2.35,3.5,1.39,20.42,,0.368,0.7659999999999999,0.569,0.6679999999999999,0.883,0.8140000000000001,0.504,18.8,3.2,1.1,-0.2,21 - 21,22.6,1.7,0.4,0.32,0.419,0.261,0.132,0.509,0.36,0.264,0.105,0.002,0.08199999999999999,0.321,0.096,0.042,,0.002,0.155,0.195,,85.3,80.6,79.5,94.2,90.0,86.6,,80.5,92.8,84.1,,-6.8,5.7,2.8,-2.2,0.5,-5.9,,-4.8,-1.5,0.7,,1.4,-9.8,-7.0,8.0,4.0,0.1,,-2.6,2.9,-0.7,,2.6,-0.1,2.0,5.2,3.4,-0.6,,0.8,2.2,2.8,,1.25,-1.67,1.23,0.83,1.81,-0.76,,20.42,0.74,0.74,,0.361,0.767,0.569,0.667,0.878,0.813,0.513,18.8,,119,56,78,103,124,133,108,1.2,83,109,115.0,79,119,107,82,97,114,90.4,14.6,44,0.109,111.6,178,0.442,403,0.10400000000000001,0.21,0.307,0.547,0.375,4.5,,,,,412,2024-09-05
Willy Adames,15986,2024,MIL,28,140,533,604,135,77,29,0,29,83,100,67,3,152,1,3,0,12,16,4,0.253,123,190,71,18,2397,882,1515,11,0,0,0.111,0.252,0.44,0.336,0.471,0.807,0.218,0.299,0.006500000000000001,0.185,0.32,0.495,0.095,0.153,0.08900000000000001,0.0,0.347,17.4,89,16.1,-0.8,18.4,6,43.3,4.4,$35.5,4.2,122,0.95,-11.71,12.66,19.29,2.0,1.09,,0,0.17,0.7,0.51,94.1,0.23399999999999999,84.7,0.08800000000000001,89.4,0.062,80.6,0.067,84.9,0.038,86.9,,,0.006,,-0.4,10.0,-1.6,1.8,6.0,-1.5,,-0.04,1.78,-0.74,1.2,3.74,-1.7,,0.308,0.7290000000000001,0.488,0.569,0.8370000000000001,0.74,0.428,0.594,0.127,1.2,0.312,,0.091,0.035,,0.2,0.228,0.051,0.015,,0.069,,,,94.5,,89.5,86.5,,93.4,84.7,79.8,82.1,,84.9,,,-2.0,,0.9,-2.8,,-5.9,2.3,3.5,2.1,,0.0,,,9.1,,5.0,2.0,,4.8,0.9,-4.5,-4.4,,3.4,,,1.8,,-2.3,-1.2,,-3.8,10.0,3.8,-1.8,,5.9,,,0.24,,-1.06,-1.48,,-0.79,1.83,3.14,-5.02,,3.57,,,0.27,0.7040000000000001,0.488,0.469,0.843,0.74,0.503,18.8,5.5,0.5,1.0,28 - 28,17.4,2.0,0.4,0.456,0.349,0.195,0.141,0.523,0.336,0.41100000000000003,0.071,,0.055,0.3,0.107,0.032,,,0.19899999999999998,0.23600000000000002,,85.1,,80.2,94.8,89.6,86.4,,,93.5,84.7,,-0.2,,3.8,-2.0,1.0,-2.0,,,-5.5,2.7,,1.7,,-6.6,8.2,4.1,0.9,,,3.6,-0.7,,5.7,,1.1,0.2,-1.9,-0.8,,,-3.2,11.2,,3.31,,0.83,0.03,-0.73,-1.03,,,-0.67,1.99,,0.268,0.703,0.489,0.48700000000000004,0.8340000000000001,0.74,0.508,18.8,,102,134,112,106,117,139,101,0.93,74,133,129.0,113,99,80,87,100,107,89.0,20.1,47,0.122,112.3,156,0.406,384,0.14400000000000002,0.27,0.251,0.484,0.349,4.5,B,ROC,CB,ANG,472,2024-09-05
Bryce Harper,11579,2024,PHI,31,123,468,539,132,72,34,0,26,73,76,66,10,115,2,2,1,17,5,4,0.282,129,141,85,6,2088,794,1294,11,1,0,0.122,0.213,0.57,0.372,0.521,0.893,0.239,0.322,0.0091,0.239,0.363,0.397,0.043,0.184,0.085,0.0,0.377,28.9,93,27.8,5.0,16.4,3,42.2,4.3,$34.6,2.5,143,-0.44,-9.17,8.72,20.72,1.98,0.97,,0,1.18,-1.64,0.43799999999999994,93.9,0.217,84.4,0.069,89.2,0.11900000000000001,80.1,0.11699999999999999,85.9,0.039,86.2,0.001,78.5,0.021,,10.6,-0.2,3.8,1.1,4.7,2.7,-0.5,1.17,-0.05,2.64,0.46,1.92,3.26,-23.48,0.354,0.8009999999999999,0.52,0.565,0.879,0.7440000000000001,0.371,0.609,0.133,0.4,0.3,,0.073,0.039,,0.134,0.203,0.11599999999999999,0.017,0.001,0.11599999999999999,0.0,0.001,,94.5,,89.3,86.2,,92.6,84.7,79.7,80.5,38.8,85.9,81.4,78.6,-1.8,,0.3,-5.7,,2.7,-0.4,3.0,0.3,-0.1,-5.2,-3.8,-2.1,9.2,,4.6,1.8,,5.0,1.2,-4.6,-6.8,6.4,3.3,-1.2,-1.8,6.3,,4.8,2.0,,2.8,-0.8,1.6,-0.6,0.5,4.7,0.5,-0.5,1.0,,3.17,2.52,,1.02,-0.19,0.66,-1.81,23.51,1.93,50.97,-23.48,0.326,0.769,0.52,0.508,0.872,0.7440000000000001,0.43799999999999994,19.0,-4.2,-1.6,-0.3,31 - 31,28.2,1.8,-1.2,0.34600000000000003,0.337,0.317,0.126,0.486,0.38799999999999996,0.384,0.11900000000000001,0.001,0.11800000000000001,0.297,0.071,0.036000000000000004,0.001,0.0,0.135,0.221,,86.0,80.3,79.9,94.6,89.7,85.9,78.5,81.4,92.8,84.6,,-5.0,4.3,3.0,-1.5,0.5,-5.3,-2.1,-3.7,2.4,-0.4,,1.8,-9.7,-6.8,8.2,3.8,0.4,-3.2,-2.5,3.7,-0.3,,3.0,0.0,0.3,7.7,2.1,4.0,-0.5,0.5,1.1,2.9,,1.22,-0.66,0.12,1.24,1.44,5.45,-23.48,50.97,0.39,0.62,,0.32899999999999996,0.759,0.52,0.503,0.8759999999999999,0.7440000000000001,0.44299999999999995,19.0,,114,148,95,118,129,153,109,1.2,84,107,156.0,85,95,131,79,93,123,91.1,13.9,34,0.096,113.8,170,0.478,356,0.1,0.23199999999999998,0.275,0.487,0.363,4.0,B,HIG,HOB,ILK,418,2024-09-05
William Contreras,20503,2024,MIL,26,136,533,603,148,92,34,2,20,88,80,65,3,121,3,2,0,17,6,2,0.278,222,122,70,10,2377,923,1454,18,0,0,0.10800000000000001,0.201,0.54,0.358,0.462,0.82,0.184,0.325,0.0182,0.16899999999999998,0.536,0.295,0.08199999999999999,0.16399999999999998,0.081,0.0,0.354,21.1,92,19.9,-0.2,18.4,2,41.4,4.2,$34.0,4.1,128,0.73,-11.19,11.93,20.53,2.02,1.04,2.94,2,1.8,-1.09,0.485,94.0,0.22899999999999998,84.9,0.077,89.0,0.077,80.2,0.09300000000000001,85.5,0.039,85.7,,,0.005,,9.9,-1.2,-1.6,6.2,6.5,-0.1,,0.86,-0.21,-0.88,3.42,2.92,-0.14,,0.29100000000000004,0.742,0.473,0.583,0.843,0.748,0.40399999999999997,0.597,0.11900000000000001,-3.1,0.294,,0.075,0.032,0.001,0.191,0.231,0.057999999999999996,0.019,0.001,0.096,0.001,0.001,,94.5,,89.0,85.0,85.2,93.5,84.9,79.4,81.6,55.6,85.5,81.7,57.0,-1.7,,1.0,-2.6,3.4,-5.6,2.4,3.2,0.9,-3.2,-0.4,-4.5,0.6,9.3,,4.6,2.0,2.7,4.9,1.0,-5.1,-4.3,8.4,3.0,-2.7,6.5,3.6,,-3.4,0.6,0.5,1.7,-1.8,6.6,2.0,0.5,5.5,-0.2,0.1,0.51,,-1.87,0.78,24.0,0.37,-0.34,4.8,4.33,16.84,2.43,-8.0,3.15,0.24100000000000002,0.71,0.473,0.498,0.8340000000000001,0.748,0.496,18.4,4.2,-0.8,-1.2,26 - 26,16.8,2.0,-0.3,0.41100000000000003,0.341,0.249,0.12300000000000001,0.47100000000000003,0.406,0.342,0.098,0.001,0.07,0.276,0.085,0.032,0.0,0.001,0.196,0.24,0.0,85.6,59.8,80.0,94.6,89.4,85.0,59.1,81.5,93.6,85.0,81.2,-0.5,2.9,2.8,-1.6,1.2,-1.9,5.8,-4.6,-5.3,2.9,0.0,1.5,-4.0,-6.7,8.4,4.0,1.0,4.3,-4.3,3.8,-0.5,0.0,5.9,0.1,6.4,5.0,-3.4,0.4,0.0,-0.2,1.0,0.5,0.0,2.54,4.93,3.84,0.76,-1.68,0.55,3.86,-8.0,0.21,0.08,-3.95,0.244,0.703,0.473,0.498,0.83,0.745,0.501,18.4,1.0,112,130,89,113,114,117,110,0.85,125,79,138.0,102,96,103,77,90,129,92.6,6.4,42,0.10099999999999999,118.1,203,0.49,414,0.138,0.258,0.273,0.486,0.361,4.6,B,HOM,KR,BAB,446,2024-09-05
