Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Jarren Duran,24617,2024,BOS,27,96,399,440,113,66,27,10,10,62,41,34,0,98,3,3,1,0,22,4,0.283,141,103,56,8,1749,640,1109,9,5,1,0.077,0.223,0.35,0.342,0.476,0.818,0.193,0.35,0.0137,0.187,0.47,0.34299999999999997,0.078,0.09699999999999999,0.064,0.2,0.352,14.7,66,11.9,5.5,13.3,"8,7",35.4,3.7,$29.3,8.0,123,1.82,-6.4,8.22,12.22,1.17,0.86,,0,1.74,0.36,0.505,93.6,0.203,84.2,0.099,89.6,0.084,79.7,0.081,86.7,0.026000000000000002,85.9,0.002,75.5,0.002,,9.5,5.5,1.1,-0.1,6.8,-2.3,1.2,1.08,1.55,0.64,-0.1,4.76,-4.92,30.84,0.309,0.687,0.46799999999999997,0.596,0.897,0.782,0.42100000000000004,0.57,0.102,5.1,0.358,,0.099,0.03,,0.141,0.20800000000000002,0.075,0.009000000000000001,0.001,0.077,,0.002,,94.0,,90.1,85.8,,92.8,84.0,79.0,82.7,43.1,86.7,,76.1,-2.0,,0.7,-5.7,,0.4,0.1,3.3,1.7,-4.3,-7.6,,-3.5,9.2,,5.3,1.4,,4.3,1.1,-5.4,-5.9,5.7,2.9,,-0.6,3.4,,-2.1,-2.5,,5.8,6.5,0.4,0.2,1.0,7.0,,1.5,0.55,,-1.23,-4.77,,2.36,1.81,0.33,1.53,49.18,5.16,,50.66,0.29,0.638,0.466,0.5479999999999999,0.884,0.7809999999999999,0.506,18.1,4.2,2.1,-0.5,27 - 27,17.0,1.0,0.2,0.311,0.39,0.298,0.14400000000000002,0.502,0.354,0.32299999999999995,0.081,,0.076,0.35,0.107,0.027000000000000003,0.002,,0.145,0.21100000000000002,,86.4,,79.4,94.3,90.2,86.1,75.5,,92.8,84.0,,-7.5,,4.1,-2.0,0.7,-4.9,-1.5,,0.7,-0.1,,1.4,,-7.3,8.2,4.3,0.1,-1.1,,3.2,-0.5,,7.8,,2.0,3.9,-2.1,-2.4,1.2,,5.1,5.8,,5.51,,1.52,0.64,-1.14,-5.14,30.84,,2.0,1.59,,0.28800000000000003,0.637,0.466,0.545,0.882,0.78,0.51,18.1,,118,95,100,110,120,123,123,0.95,112,89,85.0,77,111,123,89,95,115,91.4,9.2,27,0.08900000000000001,113.1,138,0.452,305,0.16699999999999998,0.26899999999999996,0.276,0.459,0.344,3.3,B,DAY,WC,JFS,336,2024-07-15
Carlos Correa,14162,2024,MIN,29,75,279,317,86,55,16,2,13,51,47,30,2,53,3,4,0,5,0,0,0.308,100,85,45,9,1194,443,751,10,0,0,0.095,0.16699999999999998,0.57,0.377,0.52,0.896,0.211,0.336,0.0118,0.196,0.435,0.37,0.106,0.153,0.1,0.0,0.383,18.4,56,19.1,2.6,9.6,6,35.2,3.6,$29.1,3.1,152,1.62,-5.14,6.77,24.67,2.52,1.0,4.36,1,2.2,-0.58,0.486,94.5,0.268,84.9,0.07,90.3,0.057,80.7,0.095,85.9,0.023,86.9,,,0.004,,6.1,8.7,-1.1,4.6,3.2,-0.5,,1.06,2.71,-1.25,6.72,2.78,-1.66,,0.27699999999999997,0.674,0.442,0.72,0.887,0.826,0.41600000000000004,0.615,0.077,-0.1,0.261,,0.08199999999999999,0.023,,0.214,0.261,0.053,0.009000000000000001,,0.096,,,,94.5,,91.3,87.0,,94.3,84.8,80.9,79.9,,85.9,,,-1.1,,1.1,-6.1,,-6.0,2.7,2.2,0.0,,0.2,,,9.4,,4.9,2.9,,5.0,1.2,-3.2,-4.6,,4.5,,,1.9,,-2.4,-0.7,,4.3,8.4,4.7,0.9,,3.2,,,0.62,,-2.42,-2.44,,1.69,2.68,7.49,8.19,,2.77,,,0.228,0.654,0.44299999999999995,0.637,0.8909999999999999,0.826,0.504,18.8,5.9,-0.6,0.1,29 - 29,19.0,0.7,0.3,0.361,0.35700000000000004,0.28300000000000003,0.17,0.491,0.33899999999999997,0.303,0.095,,0.054000000000000006,0.261,0.08,0.022000000000000002,,,0.21600000000000003,0.271,0.001,85.7,,80.9,94.5,91.2,87.0,,,94.2,84.8,76.9,0.3,,1.4,-0.9,1.5,-5.4,,,-5.5,3.5,0.0,2.9,,-5.3,8.3,3.9,1.4,,,3.9,-0.2,0.0,2.8,,3.2,1.7,-1.5,-0.4,,,4.4,9.9,0.0,2.48,,4.91,0.54,-1.56,-1.64,,,1.71,3.07,-3.89,0.22699999999999998,0.655,0.44299999999999995,0.619,0.8909999999999999,0.8220000000000001,0.505,18.8,,128,116,75,122,131,135,118,1.0,104,96,134.0,89,101,117,104,93,110,90.6,9.5,22,0.095,113.9,106,0.45899999999999996,231,0.18600000000000003,0.263,0.284,0.474,0.362,3.5,B,PR,TT,ILK,255,2024-07-15
Rafael Devers,17350,2024,BOS,27,84,313,361,92,47,18,4,23,62,61,42,8,86,2,4,0,10,2,0,0.294,95,88,48,11,1439,523,916,2,0,0,0.11599999999999999,0.23800000000000002,0.49,0.377,0.597,0.974,0.304,0.332,0.0108,0.20800000000000002,0.41100000000000003,0.381,0.125,0.261,0.021,0.0,0.405,27.3,70,25.0,-2.7,10.9,5,34.3,3.5,$28.3,5.4,159,1.77,-5.95,7.71,19.26,1.94,0.92,,0,2.63,-0.71,0.522,94.2,0.192,84.8,0.079,89.9,0.095,80.5,0.083,86.6,0.027999999999999997,86.7,0.002,77.7,0.023,,7.6,6.6,0.5,2.1,4.1,2.0,0.5,1.01,2.38,0.46,1.51,3.45,4.97,17.34,0.33799999999999997,0.7240000000000001,0.503,0.6920000000000001,0.779,0.746,0.426,0.607,0.128,-0.3,0.364,,0.085,0.032,,0.152,0.188,0.085,0.013000000000000001,,0.078,,0.002,,94.6,,90.6,86.1,,93.0,84.7,80.2,82.9,,86.7,,77.9,-0.9,,0.7,-6.3,,1.1,0.2,2.6,3.1,,-6.9,,-4.5,9.1,,5.3,1.8,,4.6,1.0,-4.9,-4.5,,3.0,,-4.8,9.4,,0.7,1.6,,-2.4,6.9,4.1,-1.6,,4.0,,0.5,1.8,,0.57,3.54,,-1.11,2.55,3.36,-8.28,,3.6,,17.34,0.305,0.698,0.503,0.6409999999999999,0.7879999999999999,0.7440000000000001,0.504,19.1,-2.1,-0.2,0.2,27 - 27,24.7,0.8,-0.4,0.368,0.39,0.242,0.139,0.442,0.42,0.418,0.08199999999999999,,0.084,0.36,0.1,0.028999999999999998,0.002,,0.14400000000000002,0.19899999999999998,,86.7,,80.8,94.8,90.9,86.6,77.9,,93.0,84.5,,-6.9,,4.1,-1.1,0.7,-5.5,-4.5,,1.6,-0.3,,1.5,,-7.0,8.1,4.5,0.6,-6.2,,3.2,-0.6,,2.8,,2.5,10.0,-0.4,2.6,0.5,,-1.9,7.1,,2.4,,2.08,1.94,-0.28,6.45,17.34,,-0.94,2.48,,0.299,0.6970000000000001,0.503,0.6559999999999999,0.78,0.7440000000000001,0.513,19.1,,122,143,107,122,150,194,116,1.06,98,99,228.0,91,111,100,85,83,136,94.3,12.6,35,0.152,114.7,124,0.537,231,0.134,0.262,0.288,0.578,0.394,3.5,B,ALA,TBD,SEA,321,2024-07-15
Mookie Betts,13611,2024,LAD,31,72,283,331,86,57,16,3,10,50,40,47,0,34,1,0,0,5,9,1,0.304,68,116,65,10,1357,567,790,5,0,0,0.142,0.10300000000000001,1.38,0.405,0.488,0.892,0.184,0.318,0.0059,0.261,0.273,0.466,0.086,0.086,0.07400000000000001,0.0,0.39,21.1,60,21.9,-4.0,10.0,"6,4",32.8,3.4,$27.1,5.9,156,0.95,-5.37,6.32,25.82,2.63,0.96,,0,1.79,-0.8,0.542,94.1,0.209,84.6,0.073,89.0,0.063,80.2,0.071,86.0,0.038,86.8,0.004,75.5,0.001,,12.3,2.8,3.9,-2.0,0.2,3.1,0.2,1.67,0.98,3.92,-2.4,0.25,5.88,3.26,0.21,0.621,0.37200000000000005,0.721,0.9490000000000001,0.871,0.395,0.58,0.048,0.7,0.35100000000000003,,0.067,0.032,0.006,0.19,0.212,0.052000000000000005,0.013999999999999999,,0.071,,0.004,,94.5,,89.8,87.2,83.9,93.4,84.5,79.9,81.7,,86.0,,75.6,-2.1,,0.6,-4.4,3.4,-3.8,2.5,1.3,-0.3,,1.1,,-6.9,9.1,,4.9,2.4,1.3,4.5,1.3,-4.9,-4.8,,3.4,,-1.8,4.8,,4.1,2.2,-0.3,7.0,3.6,-1.9,-1.1,,0.1,,0.2,1.0,,4.52,5.05,-3.98,2.73,1.24,-2.71,-5.99,,0.09,,3.26,0.185,0.563,0.37200000000000005,0.677,0.934,0.8690000000000001,0.495,18.1,-1.1,0.7,0.5,31 - 31,22.6,1.2,0.3,0.321,0.402,0.27699999999999997,0.129,0.574,0.297,0.275,0.071,,0.063,0.344,0.066,0.035,0.004,,0.19399999999999998,0.222,,86.2,,80.3,94.7,89.2,86.1,75.8,,93.6,85.0,,1.1,,1.0,-1.9,0.3,-2.5,-6.6,,-3.7,3.2,,2.0,,-6.5,8.1,3.6,0.9,-3.6,,3.3,0.1,,0.1,,-2.5,5.3,4.8,1.9,0.2,,7.0,1.8,,0.09,,-2.91,1.14,5.37,3.98,3.26,,2.65,0.59,,0.187,0.563,0.37200000000000005,0.68,0.934,0.8690000000000001,0.494,18.1,,124,172,46,129,123,121,108,1.31,63,126,76.0,80,113,113,79,109,95,90.5,20.1,15,0.06,109.4,100,0.402,249,0.21,0.258,0.292,0.465,0.376,3.5,B,CK,TBD,ANG,268,2024-07-15
Will Smith,19197,2024,LAD,29,80,301,344,82,47,19,1,15,48,55,33,4,63,4,6,0,5,0,1,0.272,73,124,46,5,1413,523,890,6,0,0,0.096,0.183,0.52,0.346,0.492,0.838,0.219,0.293,0.0059,0.18899999999999997,0.3,0.51,0.04,0.121,0.08199999999999999,0.0,0.355,12.4,53,13.2,3.8,10.4,2,32.6,3.4,$26.9,2.6,133,1.76,-5.42,7.18,9.28,1.02,1.02,2.11,6,1.1,0.62,0.5479999999999999,94.1,0.20600000000000002,85.0,0.07,89.4,0.062,79.9,0.076,86.1,0.03,87.4,0.006,76.6,0.012,,4.1,5.1,2.5,0.8,1.1,-0.5,-1.1,0.53,1.75,2.5,0.91,0.99,-1.16,-12.61,0.305,0.698,0.47,0.721,0.893,0.828,0.418,0.596,0.081,-1.3,0.336,,0.067,0.03,0.003,0.213,0.20800000000000002,0.048,0.015,,0.073,,0.006,,94.8,,89.5,87.2,83.7,93.0,85.0,79.5,80.7,,86.1,,76.5,-2.3,,-0.3,-4.5,3.2,-4.7,2.7,1.6,1.1,,2.0,,-6.5,8.9,,4.1,2.2,3.7,4.5,1.3,-4.9,-4.8,,2.7,,-1.9,1.5,,1.0,-1.2,0.3,2.5,6.7,1.2,-0.6,,1.3,,-1.1,0.31,,1.0,-2.7,8.48,0.82,2.28,1.73,-2.82,,1.3,,-12.4,0.27399999999999997,0.6559999999999999,0.47,0.6829999999999999,0.8859999999999999,0.828,0.512,19.3,8.9,-0.9,0.5,29 - 29,12.0,1.3,0.3,0.33299999999999996,0.391,0.276,0.132,0.498,0.37,0.32299999999999995,0.07400000000000001,,0.062,0.34,0.059000000000000004,0.03,0.006,,0.21100000000000002,0.217,,86.0,,80.1,94.9,89.4,87.1,76.7,,93.1,85.2,,2.0,,1.2,-2.1,-0.1,-3.8,-6.1,,-4.5,3.3,,1.4,,-6.3,7.9,3.1,1.0,-3.7,,3.3,0.1,,1.1,,0.7,2.4,1.7,-0.4,-1.1,,1.3,5.8,,1.09,,0.8,0.51,2.1,-0.95,-12.4,,0.45,1.89,,0.26899999999999996,0.659,0.47,0.685,0.883,0.828,0.515,19.3,1.1,111,116,82,110,124,145,100,0.95,70,138,107.0,83,110,113,81,95,119,90.2,20.6,29,0.11900000000000001,109.1,106,0.434,244,0.161,0.24100000000000002,0.249,0.48,0.343,3.7,B,RAC,HOB,OBS,263,2024-07-15
Freddie Freeman,5361,2024,LAD,34,97,354,425,103,62,25,2,14,57,61,57,7,65,8,6,0,10,5,2,0.291,116,114,65,3,1667,645,1022,3,0,0,0.134,0.153,0.88,0.395,0.492,0.887,0.201,0.317,0.0102,0.22,0.39299999999999996,0.386,0.026000000000000002,0.12300000000000001,0.026000000000000002,0.0,0.379,23.5,73,24.5,1.9,12.9,3,31.8,3.3,$26.3,4.1,149,1.34,-6.94,8.28,14.01,1.45,1.01,,0,1.96,-0.63,0.48100000000000004,94.1,0.226,84.2,0.087,89.7,0.07,80.1,0.094,86.3,0.038,87.8,0.004,76.5,0.013000000000000001,,5.1,5.6,-1.3,4.5,6.8,1.2,0.9,0.63,1.49,-0.9,3.88,4.35,1.92,15.58,0.308,0.7609999999999999,0.49,0.755,0.8590000000000001,0.82,0.402,0.591,0.08800000000000001,-1.9,0.294,,0.09699999999999999,0.035,0.001,0.184,0.212,0.063,0.016,,0.094,,0.004,,94.6,,90.2,87.8,84.3,93.2,84.1,79.8,81.3,,86.2,,76.4,-2.0,,-0.3,-5.7,3.5,-0.8,0.3,2.6,1.5,,-6.4,,-4.3,9.0,,4.7,1.8,3.9,4.8,1.5,-4.7,-4.7,,3.1,,-3.8,7.1,,-2.9,1.3,-0.3,-2.4,6.3,4.6,0.4,,7.0,,0.9,1.46,,-1.78,2.27,-16.82,-0.78,1.78,4.41,1.57,,4.48,,15.58,0.264,0.723,0.49,0.713,0.86,0.82,0.49200000000000005,18.7,-5.2,-0.6,-0.3,34 - 34,22.7,1.6,-0.2,0.366,0.35600000000000004,0.278,0.115,0.563,0.322,0.32,0.091,,0.071,0.297,0.099,0.038,0.004,,0.183,0.214,0.002,86.5,,80.3,94.8,89.2,87.4,76.7,,93.3,84.3,87.0,-6.1,,2.7,-1.9,-0.3,-5.2,-4.0,,-0.6,0.5,0.0,1.8,,-6.4,8.0,3.3,0.7,-5.4,,3.6,0.2,0.0,5.4,,4.7,7.5,-1.5,2.6,0.9,,-2.6,5.1,0.1,3.53,,3.97,1.51,-0.92,3.99,15.58,,-0.84,1.43,3.32,0.261,0.725,0.491,0.703,0.862,0.82,0.495,18.7,,119,162,69,126,124,133,108,1.11,91,105,108.0,91,100,114,71,107,103,89.2,14.0,29,0.098,112.3,118,0.4,295,0.124,0.212,0.283,0.479,0.377,3.4,B,SV,TBD,NYZ,328,2024-07-15
Willy Adames,15986,2024,MIL,28,97,370,421,91,53,23,0,15,52,67,47,1,95,1,3,0,10,12,3,0.246,91,137,50,13,1648,614,1034,8,0,0,0.11199999999999999,0.226,0.49,0.33,0.43,0.76,0.184,0.289,0.0066,0.18,0.327,0.493,0.095,0.109,0.08800000000000001,0.0,0.331,7.1,56,6.8,4.9,12.7,6,31.6,3.3,$26.1,4.2,114,-0.02,-8.33,8.31,8.12,0.91,1.1,,0,-0.19,0.17,0.515,94.1,0.235,84.6,0.08,89.2,0.06,80.3,0.065,84.6,0.044000000000000004,87.2,,,0.004,,-6.0,10.0,-1.7,0.4,1.9,-0.4,,-0.71,2.58,-1.32,0.44,1.78,-0.51,,0.28600000000000003,0.73,0.48100000000000004,0.547,0.8440000000000001,0.745,0.43799999999999994,0.589,0.12300000000000001,1.3,0.32,,0.084,0.043,,0.19399999999999998,0.22899999999999998,0.049,0.013999999999999999,,0.067,,,,94.5,,89.4,87.1,,93.3,84.6,79.1,81.7,,84.6,,,-2.3,,1.0,-3.5,,-5.9,2.3,3.7,1.5,,1.0,,,9.3,,4.9,2.0,,5.0,1.0,-4.7,-4.4,,3.8,,,-3.6,,-2.4,-0.6,,-3.5,9.4,2.7,-1.2,,1.8,,,-0.69,,-1.76,-0.87,,-1.11,2.5,3.4,-5.38,,1.66,,,0.254,0.698,0.48100000000000004,0.45899999999999996,0.845,0.745,0.51,18.9,9.2,0.5,1.0,28 - 28,8.0,1.5,0.4,0.446,0.345,0.209,0.151,0.54,0.309,0.373,0.067,,0.055999999999999994,0.309,0.10300000000000001,0.039,,,0.19699999999999998,0.22899999999999998,,84.8,,80.0,94.7,89.5,86.7,,,93.5,84.5,,1.1,,3.7,-2.2,1.0,-2.9,,,-5.7,2.8,,2.3,,-6.5,8.3,3.8,0.6,,,3.7,-0.5,,1.8,,0.3,-0.8,-3.5,0.2,,,-6.3,10.8,,1.66,,0.33,-0.15,-2.09,0.25,,,-1.94,2.87,,0.253,0.6940000000000001,0.48100000000000004,0.473,0.838,0.745,0.517,18.9,,100,135,101,105,108,122,98,0.9,76,133,97.0,111,97,85,93,103,99,88.7,20.2,30,0.10800000000000001,112.3,111,0.39899999999999997,278,0.147,0.27,0.252,0.468,0.346,3.4,B,ROC,CB,ANG,309,2024-07-15
Kyle Tucker,18345,2024,HOU,27,60,214,262,57,27,11,0,19,42,40,46,1,41,0,1,0,5,10,0,0.266,50,94,30,8,1056,466,590,3,0,0,0.17600000000000002,0.156,1.12,0.395,0.584,0.979,0.318,0.245,0.0053,0.172,0.287,0.54,0.085,0.20199999999999999,0.06,0.0,0.415,22.0,53,22.4,2.2,7.9,9,30.7,3.2,$25.4,4.7,174,1.8,-3.85,5.65,18.97,1.91,0.96,,0,1.94,-0.07,0.51,93.6,0.204,84.1,0.077,88.8,0.075,79.7,0.083,86.3,0.051,86.4,,,0.006999999999999999,,14.5,3.5,-1.6,0.6,4.5,-0.5,,2.7,1.61,-1.92,0.81,5.2,-0.94,,0.192,0.7040000000000001,0.406,0.636,0.893,0.8220000000000001,0.41700000000000004,0.534,0.07200000000000001,0.4,0.374,,0.083,0.057999999999999996,,0.13,0.19899999999999998,0.063,0.016,,0.076,,,,93.6,,89.2,85.9,,93.1,84.0,79.6,80.3,,86.6,,,-0.8,,-0.1,-6.7,,-2.9,-0.7,4.4,3.6,,-7.7,,,9.4,,5.3,1.6,,5.0,1.3,-5.3,-5.8,,4.1,,,11.2,,-1.7,-0.5,,3.3,3.4,0.9,-0.3,,4.5,,,2.86,,-1.9,-0.8,,2.4,1.64,1.34,-2.03,,5.63,,,0.155,0.657,0.40700000000000003,0.556,0.884,0.8220000000000001,0.502,19.6,-0.6,1.5,-0.7,27 - 27,22.8,0.6,0.1,0.431,0.23,0.33899999999999997,0.109,0.523,0.368,0.405,0.08800000000000001,,0.07200000000000001,0.368,0.085,0.048,,,0.135,0.205,,86.6,,80.0,94.0,89.7,86.4,,,93.3,84.2,,-7.4,,4.3,-0.8,0.1,-5.8,,,-2.7,-0.6,,2.2,,-7.2,8.4,4.1,0.6,,,3.8,-0.1,,4.0,,0.7,13.1,-1.5,-0.5,,,1.4,3.4,,4.36,,0.87,3.4,-1.72,-1.07,,,0.97,1.58,,0.146,0.667,0.406,0.5579999999999999,0.885,0.826,0.498,19.6,,111,216,70,127,147,203,86,0.88,69,140,177.0,106,65,140,67,99,120,91.0,21.6,24,0.13699999999999998,108.1,78,0.446,175,0.152,0.223,0.284,0.567,0.414,3.3,B,DV,SIP,MMA,239,2024-07-15
Marcell Ozuna,10324,2024,ATL,33,95,353,401,107,61,20,0,26,58,77,43,1,94,2,3,0,10,0,0,0.303,93,103,66,6,1667,659,1008,5,0,0,0.107,0.23399999999999999,0.46,0.379,0.581,0.96,0.278,0.343,0.009000000000000001,0.252,0.355,0.39299999999999996,0.057999999999999996,0.252,0.054000000000000006,0.0,0.407,31.3,78,30.4,,12.1,-,30.8,3.2,$25.5,1.1,164,3.05,-6.15,9.2,31.15,3.1,0.95,,0,2.75,0.46,0.46299999999999997,94.0,0.23399999999999999,84.6,0.081,88.4,0.099,80.7,0.09300000000000001,85.4,0.025,86.6,0.006,77.7,0.004,,19.6,6.6,2.6,-1.6,2.1,-1.2,-0.8,2.55,1.68,1.98,-0.96,1.36,-2.87,-7.64,0.297,0.77,0.47600000000000003,0.534,0.812,0.705,0.379,0.556,0.14,-2.9,0.308,,0.079,0.025,,0.154,0.233,0.075,0.027000000000000003,,0.09300000000000001,,0.005,,94.4,,88.8,86.4,,93.0,84.5,80.4,81.5,,85.4,,77.5,-1.2,,0.8,-4.0,,-5.8,2.7,1.4,3.5,,1.1,,-5.0,9.2,,4.8,2.6,,4.4,1.0,-4.3,-5.6,,3.1,,-2.1,12.3,,2.7,-1.4,,6.9,7.8,-0.9,-1.9,,2.3,,-0.8,2.4,,2.08,-3.33,,2.68,2.0,-0.68,-4.19,,1.47,,-8.88,0.28,0.705,0.475,0.504,0.7959999999999999,0.703,0.45899999999999996,18.5,-10.3,-0.7,-0.1,33 - 33,27.5,1.5,-0.2,0.45799999999999996,0.34700000000000003,0.195,0.115,0.473,0.41200000000000003,0.406,0.091,,0.09300000000000001,0.293,0.083,0.023,0.006,,0.16399999999999998,0.24600000000000002,,85.6,,80.8,94.7,89.3,85.4,77.7,,93.2,84.7,,1.1,,2.1,-1.1,1.1,-3.3,-3.8,,-5.2,3.2,,1.8,,-6.4,8.3,3.8,1.4,-2.9,,3.3,-0.3,,2.2,,-2.7,13.3,1.9,0.4,-0.8,,4.0,8.5,,1.46,,-1.75,2.73,1.38,0.93,-7.64,,1.46,2.07,,0.28300000000000003,0.705,0.47600000000000003,0.512,0.7929999999999999,0.7020000000000001,0.456,18.5,,124,130,105,121,146,184,117,1.27,82,106,223.0,114,98,80,70,90,132,93.4,15.5,47,0.179,114.6,147,0.561,262,0.129,0.26899999999999996,0.307,0.647,0.434,3.4,B,HOM,ECB,MMA,347,2024-07-15
Christian Yelich,11477,2024,MIL,32,70,261,302,85,59,12,3,11,44,41,37,3,56,2,1,0,2,21,1,0.326,110,55,39,1,1210,484,726,8,2,2,0.12300000000000001,0.185,0.66,0.412,0.521,0.933,0.195,0.379,0.02,0.191,0.539,0.27,0.018000000000000002,0.2,0.073,1.0,0.401,22.0,57,21.8,-1.1,9.1,7,31.3,3.2,$25.9,7.1,161,2.78,-4.34,7.11,25.66,2.52,1.06,,0,1.95,0.66,0.469,94.2,0.20199999999999999,85.6,0.094,89.9,0.09699999999999999,80.7,0.091,86.1,0.047,87.0,,,0.006,,11.3,9.1,-1.4,3.0,1.5,0.3,,2.0,3.73,-1.24,2.59,1.36,0.48,,0.29100000000000004,0.716,0.455,0.677,0.889,0.805,0.384,0.5429999999999999,0.08800000000000001,4.8,0.308,,0.11199999999999999,0.040999999999999995,,0.158,0.18600000000000003,0.069,0.026000000000000002,,0.1,,,,94.7,,90.0,86.5,,92.9,85.1,80.0,81.9,,86.3,,,-1.9,,0.5,-5.6,,0.7,0.6,3.8,2.6,,-5.8,,,9.1,,4.2,1.9,,4.8,1.1,-5.1,-4.9,,3.4,,,7.7,,-1.0,0.5,,3.5,7.5,5.2,-0.7,,0.6,,,2.07,,-0.7,1.08,,1.85,3.34,6.28,-2.27,,0.51,,,0.264,0.684,0.455,0.609,0.8909999999999999,0.802,0.455,18.7,-5.6,3.1,-0.1,32 - 32,26.7,1.1,0.2,0.408,0.335,0.257,0.16,0.47100000000000003,0.369,0.344,0.098,,0.08800000000000001,0.298,0.121,0.04,,,0.157,0.2,,86.5,,80.6,94.9,90.3,85.9,,,92.9,85.2,,-5.7,,4.0,-1.9,0.5,-5.3,,,0.8,0.8,,2.0,,-6.7,8.2,3.5,0.9,,,3.3,-0.2,,1.0,,4.2,7.3,0.0,0.9,,,2.8,7.0,,0.89,,3.94,2.02,0.0,1.85,,,1.47,2.89,,0.254,0.684,0.455,0.616,0.883,0.804,0.466,18.7,,133,148,83,131,131,129,129,0.96,125,73,177.0,102,95,105,98,90,118,91.4,5.5,17,0.08199999999999999,113.2,99,0.478,207,0.14300000000000002,0.231,0.3,0.488,0.378,3.0,B,HIG,KR,OCG,265,2024-07-15
