Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Vladimir Guerrero Jr.,19611,2024,TOR,25,156,606,684,197,122,44,1,30,98,102,70,12,93,5,3,0,16,2,2,0.325,249,172,95,10,2550,926,1624,10,0,0,0.102,0.136,0.75,0.398,0.55,0.947,0.224,0.344,0.014499999999999999,0.184,0.483,0.33299999999999996,0.057999999999999996,0.174,0.04,0.0,0.401,49.8,130,52.4,-4.7,20.7,"3,5",53.4,5.5,$44.1,2.2,167,2.66,-9.78,12.44,44.71,4.56,0.9,5.9,1,4.56,-1.59,0.5329999999999999,94.4,0.222,84.7,0.078,89.5,0.038,80.9,0.102,85.5,0.023,88.0,0.002,75.5,0.019,,6.9,18.8,10.2,5.3,6.5,-0.6,0.0,0.51,3.34,5.13,5.47,2.51,-1.09,0.65,0.304,0.711,0.479,0.66,0.8759999999999999,0.7979999999999999,0.43,0.61,0.096,-5.6,0.303,,0.077,0.024,,0.22899999999999998,0.225,0.031,0.01,,0.1,,0.002,,94.7,,89.9,87.9,,93.8,84.7,80.3,82.6,,85.3,,75.5,-2.0,,0.9,-6.6,,-6.1,3.2,2.5,3.1,,-1.1,,-5.1,9.5,,5.0,1.6,,4.7,1.0,-5.4,-5.6,,3.4,,-2.1,10.0,,9.6,0.3,,-1.7,18.3,4.1,0.8,,5.1,,0.0,1.3,,4.85,0.57,,-0.3,3.21,5.21,3.02,,2.02,,0.65,0.26,0.682,0.48,0.593,0.87,0.7979999999999999,0.52,18.8,-16.2,-1.9,-1.1,25 - 25,46.9,2.1,-0.2,0.359,0.39,0.252,0.12,0.461,0.419,0.282,0.105,,0.04,0.294,0.086,0.018000000000000002,0.002,,0.23199999999999998,0.223,,85.4,,81.0,94.8,90.5,86.5,75.8,,93.9,84.6,,-1.3,,2.8,-1.6,1.2,-5.3,-4.0,,-6.0,4.1,,1.9,,-7.3,8.5,4.1,0.0,-3.9,,3.5,-0.4,,3.7,,5.8,9.7,9.3,3.1,0.0,,-1.8,16.6,,1.39,,5.72,1.3,4.27,7.0,0.65,,-0.3,2.93,,0.262,0.68,0.479,0.594,0.872,0.799,0.52,18.8,,135,126,60,129,139,144,120,0.94,116,85,153.0,88,111,105,74,87,135,93.8,7.3,71,0.138,117.6,283,0.5479999999999999,516,0.156,0.253,,,,5.8,B,RM,PP,ANG,557,2024-09-26
William Contreras,20503,2024,MIL,26,152,587,668,166,104,37,2,23,97,92,75,5,135,3,3,0,19,8,2,0.283,248,132,75,12,2630,1026,1604,22,0,0,0.11199999999999999,0.20199999999999999,0.56,0.365,0.47,0.835,0.187,0.331,0.018799999999999997,0.165,0.545,0.29,0.091,0.174,0.08900000000000001,0.0,0.36,26.8,105,25.4,1.8,20.2,2,52.2,5.4,$43.1,4.3,132,0.79,-12.17,12.95,27.53,2.73,1.02,2.94,2,2.3,-1.52,0.48700000000000004,94.0,0.225,84.9,0.078,88.9,0.08,80.1,0.094,85.5,0.037000000000000005,85.8,,,0.008,,15.0,-0.7,-1.6,6.4,5.9,-0.2,,1.18,-0.11,-0.79,3.04,2.42,-0.26,,0.293,0.746,0.47600000000000003,0.573,0.8390000000000001,0.742,0.40399999999999997,0.602,0.122,-2.6,0.294,,0.075,0.028999999999999998,0.001,0.192,0.22699999999999998,0.06,0.02,0.001,0.098,0.001,0.001,,94.5,,89.0,85.0,85.2,93.5,84.9,79.4,81.8,55.6,85.5,81.7,57.0,-1.7,,0.9,-2.7,3.4,-5.5,2.4,2.4,1.0,-3.2,0.0,-4.5,0.6,9.3,,4.5,2.0,2.7,4.8,1.2,-4.8,-4.3,8.4,3.1,-2.7,6.5,5.8,,-2.7,0.6,0.5,4.1,-1.3,6.8,1.9,0.5,4.8,-0.2,0.1,0.75,,-1.38,0.83,23.99,0.82,-0.21,4.31,3.65,16.85,1.85,-7.96,3.1,0.243,0.7140000000000001,0.47600000000000003,0.485,0.833,0.743,0.494,18.4,7.1,-0.6,-1.2,26 - 26,22.8,2.1,-0.3,0.396,0.34700000000000003,0.257,0.132,0.466,0.402,0.349,0.098,0.001,0.073,0.278,0.083,0.03,0.0,0.001,0.198,0.23800000000000002,0.0,85.6,59.8,80.0,94.6,89.3,85.1,59.1,81.5,93.6,85.0,81.2,-0.2,2.9,2.1,-1.6,1.1,-1.9,5.8,-4.6,-5.2,2.9,0.0,1.6,-4.0,-6.5,8.4,3.9,1.1,4.3,-4.3,3.7,-0.3,0.0,5.2,0.1,6.5,6.3,-2.7,0.6,0.0,-0.2,4.2,1.0,0.0,2.01,4.91,3.38,0.86,-1.25,0.71,3.82,-7.96,0.8,0.17,-3.93,0.242,0.708,0.475,0.48100000000000004,0.828,0.74,0.501,18.4,2.4,115,136,89,116,116,119,112,0.83,127,78,146.0,98,99,105,82,89,127,92.8,6.0,46,0.10099999999999999,118.1,224,0.49200000000000005,455,0.134,0.256,,,,5.6,B,HOM,KR,BAB,504,2024-09-26
Bryce Harper,11579,2024,PHI,31,143,545,625,156,84,42,0,30,85,87,75,11,134,2,2,1,18,7,4,0.286,155,164,94,7,2438,918,1520,11,1,0,0.12,0.214,0.56,0.373,0.528,0.902,0.242,0.329,0.0095,0.228,0.375,0.397,0.043,0.183,0.071,0.0,0.381,35.7,109,34.2,6.4,18.9,3,51.0,5.3,$42.1,2.8,146,-0.12,-10.21,10.09,26.68,2.57,0.93,,0,1.86,-1.99,0.455,94.0,0.215,84.3,0.068,89.3,0.11199999999999999,80.1,0.11,86.2,0.039,86.5,0.001,78.5,0.019,,10.4,1.0,4.3,1.7,7.9,4.1,-0.5,0.95,0.18,2.66,0.65,2.95,4.29,-23.36,0.365,0.8059999999999999,0.528,0.5820000000000001,0.884,0.752,0.368,0.611,0.13,0.3,0.305,,0.07400000000000001,0.038,,0.14400000000000002,0.2,0.111,0.017,,0.111,0.0,0.001,,94.7,,89.3,86.6,,92.7,84.6,79.7,80.4,,86.1,81.4,78.6,-2.0,,0.5,-5.8,,2.3,-0.2,3.1,0.7,,-5.5,-3.8,-2.1,9.2,,4.4,1.8,,5.0,1.2,-4.7,-6.4,,3.3,-1.2,-1.8,5.2,,6.7,3.5,,3.3,-1.3,-0.7,0.5,,8.3,0.5,-0.5,0.7,,3.75,3.85,,0.95,-0.28,-0.25,1.37,,3.07,51.0,-23.36,0.336,0.779,0.527,0.531,0.875,0.75,0.431,19.0,-4.4,-1.4,-0.3,31 - 31,34.5,1.9,-1.2,0.34299999999999997,0.336,0.321,0.121,0.488,0.391,0.382,0.11199999999999999,0.001,0.115,0.309,0.073,0.036000000000000004,0.001,0.0,0.139,0.215,,86.3,80.3,79.8,94.6,89.7,86.3,78.5,81.4,92.8,84.6,,-5.3,4.3,3.0,-1.6,0.6,-5.4,-2.1,-3.7,1.8,-0.1,,1.8,-9.7,-6.8,8.1,3.7,0.5,-3.2,-2.5,3.7,-0.3,,6.8,0.0,0.6,6.0,4.3,5.4,-0.5,0.5,2.0,2.7,,2.5,-0.63,0.23,0.8,2.45,6.25,-23.36,51.0,0.61,0.52,,0.33899999999999997,0.7709999999999999,0.528,0.526,0.88,0.752,0.43700000000000006,19.0,,116,146,95,118,131,154,111,1.15,87,107,153.0,85,95,132,76,93,124,91.1,13.5,43,0.10400000000000001,113.8,196,0.473,414,0.095,0.225,,,,4.9,B,HIG,HOB,ILK,491,2024-09-26
Matt Chapman,16505,2024,SFG,31,151,566,638,139,74,36,2,27,96,78,64,3,157,6,2,0,13,15,2,0.246,157,188,66,30,2679,975,1704,17,0,0,0.1,0.24600000000000002,0.41,0.328,0.459,0.787,0.214,0.292,0.0084,0.161,0.382,0.457,0.16,0.14400000000000002,0.10800000000000001,0.0,0.339,14.7,89,15.1,8.9,19.3,5,51.3,5.3,$42.3,5.5,120,0.51,-11.78,12.28,17.65,1.83,1.03,0.47,1,1.7,-1.21,0.513,93.9,0.264,84.7,0.068,88.8,0.064,80.4,0.073,85.0,0.018000000000000002,87.5,0.0,76.0,0.006,,9.4,4.7,-3.5,2.1,0.4,1.8,-0.3,0.69,0.67,-1.92,1.22,0.19,3.73,-25.24,0.27399999999999997,0.66,0.445,0.684,0.847,0.7909999999999999,0.444,0.638,0.092,3.7,0.33799999999999997,,0.073,0.015,,0.174,0.261,0.053,0.013000000000000001,0.0,0.073,,0.0,,94.2,,89.1,84.7,,93.2,84.8,79.7,81.3,43.3,85.2,,75.6,-1.7,,0.8,-2.4,,-4.7,2.5,2.8,2.2,-3.8,2.4,,-3.6,9.1,,4.7,2.5,,4.6,1.1,-5.1,-5.0,8.9,3.5,,-1.3,5.7,,-2.9,1.6,,-0.3,3.0,4.2,-1.0,1.4,0.7,,-0.3,0.63,,-1.48,4.06,,-0.07,0.43,2.98,-2.7,141.1,0.37,,-25.24,0.228,0.625,0.444,0.64,0.836,0.79,0.545,18.0,11.2,1.1,1.0,31 - 31,18.8,2.0,0.2,0.384,0.382,0.23399999999999999,0.163,0.462,0.375,0.389,0.075,0.0,0.062,0.324,0.08199999999999999,0.012,0.0,,0.17800000000000002,0.266,,85.2,43.6,80.5,94.7,89.6,86.4,76.4,,93.4,85.0,,2.3,-2.7,3.0,-1.8,0.8,-4.3,-3.3,,-4.3,2.8,,2.1,5.7,-6.9,8.2,3.9,0.9,-3.1,,3.5,-0.2,,-1.1,1.4,2.6,3.5,-2.5,3.7,-0.3,,1.0,3.9,,-0.57,141.1,1.57,0.41,-1.16,11.98,-25.24,,0.21,0.54,,0.23399999999999999,0.621,0.445,0.649,0.833,0.789,0.545,18.0,,100,122,109,104,114,136,99,0.81,89,123,120.0,95,108,96,102,88,119,93.3,16.5,53,0.129,114.5,199,0.484,411,0.19,0.282,,,,5.3,B,ROC,SIP,OCG,471,2024-09-26
Yordan Alvarez,19556,2024,HOU,27,147,552,635,170,99,34,2,35,88,86,69,16,95,10,4,0,14,6,0,0.308,153,219,88,13,2271,846,1425,10,1,1,0.109,0.15,0.73,0.392,0.567,0.959,0.259,0.317,0.006999999999999999,0.191,0.33299999999999996,0.47600000000000003,0.059000000000000004,0.16,0.065,1.0,0.401,46.6,121,49.1,-4.3,19.2,7,50.7,5.2,$41.9,3.8,167,3.68,-9.31,12.99,43.53,4.41,0.99,,0,5.33,-1.61,0.484,94.1,0.201,84.2,0.095,89.9,0.098,79.8,0.078,86.3,0.045,86.8,,,0.027999999999999997,,22.0,4.6,2.3,4.7,3.2,6.2,,2.01,1.0,1.06,2.11,1.82,6.07,,0.335,0.691,0.47700000000000004,0.684,0.907,0.813,0.39899999999999997,0.584,0.08900000000000001,-2.9,0.35200000000000004,,0.09699999999999999,0.043,,0.129,0.19699999999999998,0.079,0.025,,0.078,,,,94.4,,90.0,86.4,,93.2,84.4,79.3,80.5,,86.3,,,-1.5,,-0.3,-6.6,,-0.3,0.1,3.0,2.4,,-6.0,,,9.5,,5.7,2.0,,5.0,1.2,-5.2,-6.5,,3.9,,,8.5,,2.5,6.0,,13.6,2.5,5.3,0.4,,2.8,,,1.06,,1.15,6.17,,4.65,0.57,2.99,0.8,,1.57,,,0.313,0.65,0.47700000000000004,0.642,0.9,0.813,0.48700000000000004,19.0,-16.6,-0.1,-1.2,27 - 27,46.2,1.9,-0.7,0.36700000000000005,0.375,0.258,0.124,0.466,0.41,0.313,0.078,,0.09300000000000001,0.35100000000000003,0.098,0.043,,,0.126,0.21100000000000002,,86.5,,79.8,94.6,90.7,86.5,,,93.3,84.3,,-5.7,,3.4,-1.5,0.1,-6.1,,,0.0,0.1,,2.2,,-7.6,8.4,4.8,1.0,,,3.7,-0.3,,4.9,,4.0,9.5,3.2,4.7,,,10.6,4.9,,2.8,,1.9,1.19,1.44,4.75,,,3.71,1.03,,0.312,0.6509999999999999,0.47700000000000004,0.635,0.903,0.813,0.488,19.0,,128,134,66,127,143,167,111,0.98,80,122,140.0,90,107,107,77,88,132,93.1,18.3,67,0.145,117.0,229,0.49700000000000005,461,0.149,0.23800000000000002,,,,5.3,B,DV,CW,ANG,513,2024-09-26
Jackson Merrill,29490,2024,SDP,21,153,545,582,159,99,30,6,24,77,89,28,1,101,1,5,3,2,16,3,0.292,162,182,104,7,2185,717,1468,12,4,1,0.048,0.174,0.28,0.325,0.501,0.826,0.209,0.318,0.0089,0.23199999999999998,0.36200000000000004,0.406,0.038,0.132,0.07400000000000001,0.25,0.351,19.1,87,20.7,3.6,17.6,8,49.7,5.1,$41.0,6.2,130,2.31,-9.27,11.58,14.81,1.48,0.93,0.71,5,2.38,0.09,0.486,93.8,0.20199999999999999,84.2,0.085,89.4,0.081,79.8,0.098,85.5,0.048,86.2,,,0.002,,8.3,7.6,2.1,1.2,1.7,2.3,,0.78,1.73,1.15,0.66,0.8,2.16,,0.38299999999999995,0.805,0.5670000000000001,0.701,0.875,0.809,0.434,0.649,0.10800000000000001,3.8,0.317,,0.08199999999999999,0.046,,0.165,0.193,0.07400000000000001,0.022000000000000002,0.0,0.098,0.002,,,94.3,,89.9,86.3,,93.1,84.5,79.2,80.6,47.7,85.5,80.7,,-2.7,,0.1,-6.5,,-2.2,0.8,1.5,3.1,2.3,-7.4,-5.4,,9.1,,5.0,1.4,,4.3,0.9,-4.8,-5.8,10.2,2.9,-0.8,,4.6,,2.5,0.1,,1.4,6.4,0.4,1.4,0.0,3.2,0.8,,0.66,,1.38,0.06,,0.4,1.52,0.24,2.85,3.49,1.51,20.38,,0.359,0.77,0.5670000000000001,0.664,0.8759999999999999,0.81,0.507,18.8,5.8,1.0,-0.2,21 - 21,24.5,1.8,0.4,0.332,0.409,0.259,0.124,0.52,0.35600000000000004,0.263,0.10400000000000001,0.001,0.08199999999999999,0.319,0.087,0.040999999999999995,,0.002,0.159,0.204,,85.5,80.6,79.6,94.3,90.1,86.7,,80.5,93.0,84.3,,-6.8,5.7,3.0,-2.5,0.5,-6.0,,-4.8,-1.7,0.9,,1.3,-9.8,-7.1,8.1,4.1,0.2,,-2.6,2.9,-0.7,,3.4,-0.1,1.8,4.0,3.7,-0.2,,0.8,1.9,5.2,,1.52,-1.68,1.03,0.57,1.95,-0.27,,20.38,0.55,1.16,,0.353,0.77,0.568,0.664,0.872,0.809,0.514,18.8,,118,58,77,103,124,133,108,1.17,84,109,110.0,82,116,106,78,99,113,90.4,14.7,51,0.113,111.6,199,0.44,452,0.10300000000000001,0.21100000000000002,,,,5.1,,,,,457,2024-09-26
Cal Raleigh,21534,2024,SEA,27,150,533,615,116,69,16,0,31,69,96,70,4,173,6,6,0,7,6,1,0.218,115,188,63,22,2470,894,1576,8,0,0,0.114,0.281,0.4,0.312,0.422,0.734,0.205,0.254,0.0060999999999999995,0.172,0.314,0.514,0.11699999999999999,0.165,0.07,0.0,0.318,3.7,76,9.5,14.1,18.6,2,49.2,5.1,$40.6,2.9,113,1.05,-10.57,11.62,13.51,1.4,1.04,1.9,7,0.04,0.98,0.41,94.2,0.171,84.5,0.081,89.6,0.10400000000000001,81.1,0.182,85.9,0.052000000000000005,87.6,,,0.006999999999999999,,1.4,4.8,2.2,-3.0,-3.0,-0.1,,0.14,1.15,1.12,-1.19,-0.68,-0.1,,0.358,0.758,0.518,0.581,0.8270000000000001,0.725,0.4,0.626,0.141,-2.4,0.317,,0.079,0.046,,0.092,0.17300000000000001,0.08,0.027000000000000003,0.001,0.184,0.0,,,94.4,,89.9,86.8,,93.8,84.5,80.8,81.8,60.5,86.0,85.5,,-2.3,,0.6,-6.9,,-3.6,2.2,3.0,3.4,-6.6,-2.9,-7.2,,9.3,,4.9,1.9,,4.4,1.1,-5.3,-5.2,8.3,3.5,0.7,,-0.4,,-1.0,-0.5,,1.1,9.4,-3.1,-1.6,0.5,-2.8,0.0,,-0.05,,-0.51,-0.41,,0.51,2.19,-1.59,-2.37,15.69,-0.62,-3.93,,0.32899999999999996,0.711,0.519,0.509,0.823,0.723,0.498,19.4,21.7,-0.3,-0.3,27 - 27,7.1,1.8,0.0,0.489,0.295,0.21600000000000003,0.161,0.445,0.39299999999999996,0.446,0.191,,0.10300000000000001,0.317,0.081,0.038,,,0.091,0.17800000000000002,,86.1,,81.1,94.4,90.2,86.8,,,94.0,84.6,,-3.0,,3.4,-2.1,1.0,-5.9,,,-3.2,2.8,,2.1,,-6.9,8.4,3.9,0.7,,,3.1,-0.3,,-2.9,,-3.6,-3.9,0.4,-0.2,,,4.3,7.4,,-0.61,,-1.41,-0.5,0.19,-0.16,,,1.91,1.68,,0.335,0.7070000000000001,0.519,0.502,0.8290000000000001,0.722,0.495,19.4,12.6,91,140,125,101,107,132,89,0.88,76,132,145.0,120,84,90,100,84,127,90.9,21.0,55,0.15,113.9,176,0.48100000000000004,366,0.11800000000000001,0.26,,,,5.3,B,WHI,SR,MBL,427,2024-09-26
Brent Rooker,19627,2024,OAK,29,141,531,597,157,91,26,2,38,81,110,57,4,170,5,4,0,5,11,3,0.296,120,167,78,14,2301,850,1451,12,0,0,0.095,0.285,0.34,0.367,0.567,0.934,0.271,0.364,0.0072,0.214,0.32899999999999996,0.45799999999999996,0.084,0.228,0.1,0.0,0.394,40.5,110,44.4,-1.9,18.1,"7,9",48.7,5.0,$40.2,4.3,165,3.6,-9.93,13.53,44.78,4.62,1.02,0.06,1,3.74,-0.2,0.455,94.3,0.255,84.6,0.07,88.9,0.071,80.1,0.11,84.7,0.038,86.1,,,0.006,,28.3,10.9,2.5,-0.8,0.5,-1.4,,2.71,1.88,1.56,-0.49,0.18,-1.64,,0.34,0.747,0.501,0.457,0.84,0.6829999999999999,0.396,0.623,0.158,0.6,0.311,,0.068,0.037000000000000005,,0.14300000000000002,0.249,0.066,0.013000000000000001,,0.11199999999999999,,,,94.4,,89.1,85.7,,93.9,84.6,79.4,82.0,,84.7,,,-2.9,,0.8,-5.7,,-7.2,3.0,1.7,2.3,,-1.9,,,9.5,,4.9,1.7,,4.4,1.5,-5.2,-5.1,,3.9,,,14.4,,3.6,-2.5,,14.0,9.8,-2.0,1.8,,0.9,,,2.02,,2.28,-2.94,,4.25,1.71,-1.34,6.34,,0.35,,,0.302,0.715,0.501,0.369,0.825,0.6829999999999999,0.48200000000000004,19.0,-16.2,-0.2,-0.1,29 - 29,45.0,1.8,0.1,0.447,0.318,0.23600000000000002,0.142,0.46299999999999997,0.395,0.444,0.11599999999999999,,0.069,0.3,0.073,0.033,,,0.147,0.263,,84.9,,80.1,94.8,90.2,85.7,,,94.0,84.6,,-1.7,,2.4,-2.5,1.1,-4.9,,,-6.3,3.8,,2.2,,-7.5,8.4,4.1,0.3,,,3.2,-0.1,,1.4,,0.5,13.3,7.3,-2.5,,,10.9,8.4,,0.51,,0.35,1.93,4.34,-3.33,,,3.22,1.39,,0.304,0.713,0.501,0.397,0.8140000000000001,0.682,0.48100000000000004,19.0,,123,118,126,119,143,175,127,1.09,79,117,200.0,109,91,98,88,88,127,92.0,19.0,61,0.16699999999999998,113.4,183,0.501,365,0.129,0.287,,,,4.9,B,GNB,WAU,WAW,514,2024-09-26
Marcell Ozuna,10324,2024,ATL,33,157,588,667,182,112,31,0,39,95,102,71,2,164,3,4,0,22,0,0,0.31,164,164,100,9,2787,1096,1691,9,0,0,0.106,0.24600000000000002,0.43,0.384,0.561,0.946,0.252,0.368,0.01,0.23399999999999999,0.38299999999999995,0.38299999999999995,0.055,0.23800000000000002,0.055,0.0,0.402,49.5,128,47.2,,20.2,-,47.8,4.9,$39.4,1.2,159,3.63,-10.29,13.93,34.42,3.42,0.93,,0,3.74,0.15,0.462,94.1,0.244,85.2,0.07400000000000001,88.7,0.09300000000000001,80.8,0.09699999999999999,85.6,0.027000000000000003,86.6,0.004,77.7,0.004,,22.0,13.4,2.5,2.2,3.2,-1.8,-0.8,1.71,1.97,1.24,0.85,1.19,-2.38,-7.66,0.299,0.747,0.46799999999999997,0.5489999999999999,0.8190000000000001,0.7120000000000001,0.37799999999999995,0.579,0.135,-4.8,0.289,,0.073,0.023,0.001,0.175,0.24,0.07400000000000001,0.025,0.001,0.096,0.001,0.003,,94.5,,89.0,86.1,81.8,93.6,85.0,80.7,81.6,47.0,85.6,80.7,77.5,-1.5,,0.9,-4.8,-6.0,-6.3,2.8,2.1,3.5,-0.1,0.3,-3.4,-5.0,9.1,,4.6,3.3,1.7,4.3,1.1,-4.3,-5.2,6.5,3.1,-0.1,-2.1,17.2,,5.2,-0.3,-0.1,1.0,12.7,2.9,-1.7,0.2,4.2,-0.3,-0.8,2.14,,2.55,-0.53,-3.28,0.21,1.9,1.42,-2.47,8.31,1.58,-12.62,-8.9,0.275,0.691,0.46799999999999997,0.511,0.804,0.711,0.46399999999999997,18.7,-17.0,-1.4,-0.1,33 - 33,42.5,2.1,-0.2,0.474,0.332,0.19399999999999998,0.14,0.46299999999999997,0.397,0.41100000000000003,0.094,,0.08800000000000001,0.278,0.079,0.026000000000000002,0.004,0.001,0.17800000000000002,0.253,,85.8,,80.3,94.8,89.5,85.4,74.6,80.6,93.6,85.2,,0.3,,2.5,-1.5,1.2,-4.1,-3.6,-2.8,-5.7,3.4,,1.8,,-6.3,8.3,3.7,1.7,-2.4,-1.9,3.2,-0.3,,3.0,,1.7,17.5,3.7,0.7,-0.7,-0.3,1.2,12.9,,1.15,,0.71,2.27,1.67,0.94,-5.78,-12.62,0.24,1.84,,0.27699999999999997,0.6920000000000001,0.46799999999999997,0.524,0.7979999999999999,0.711,0.462,18.7,,125,129,109,122,139,160,125,1.18,89,103,199.0,118,94,79,88,88,126,92.1,14.2,68,0.159,114.8,229,0.534,429,0.139,0.273,,,,5.3,B,HOM,ECB,MMA,537,2024-09-26
Willy Adames,15986,2024,MIL,28,157,596,672,150,85,33,0,32,90,111,72,3,171,1,3,0,12,20,4,0.252,134,213,81,24,2682,979,1703,12,0,0,0.107,0.254,0.42,0.332,0.468,0.8,0.216,0.298,0.0063,0.18899999999999997,0.313,0.498,0.113,0.15,0.09,0.0,0.344,18.2,97,16.8,-0.9,20.3,6,47.3,4.9,$39.0,4.3,121,0.95,-12.96,13.91,21.38,2.2,1.09,,0,0.0,0.87,0.511,94.1,0.233,84.7,0.08800000000000001,89.2,0.067,80.4,0.066,84.9,0.035,86.9,,,0.008,,-2.0,12.8,-1.6,1.3,6.0,-1.6,,-0.15,2.07,-0.68,0.73,3.38,-1.71,,0.317,0.73,0.493,0.569,0.836,0.738,0.42700000000000005,0.5920000000000001,0.128,1.9,0.316,,0.092,0.031,,0.19699999999999998,0.226,0.053,0.017,,0.067,,,,94.6,,89.3,86.5,,93.4,84.7,79.6,82.1,,84.8,,,-2.0,,0.7,-2.8,,-5.7,2.1,3.1,2.2,,0.7,,,9.2,,4.9,2.1,,4.8,1.1,-4.4,-4.7,,3.3,,,-2.6,,-3.8,-1.2,,-1.4,14.9,3.4,-2.0,,5.8,,,-0.3,,-1.53,-1.48,,-0.26,2.47,2.38,-4.42,,3.24,,,0.27699999999999997,0.708,0.494,0.469,0.843,0.738,0.503,18.9,6.2,1.2,1.0,28 - 28,18.7,2.1,0.4,0.45799999999999996,0.33399999999999996,0.20800000000000002,0.157,0.514,0.32899999999999996,0.409,0.069,,0.06,0.307,0.10300000000000001,0.028999999999999998,,,0.196,0.23600000000000002,,85.0,,80.0,94.8,89.5,86.4,,,93.5,84.7,,0.4,,3.5,-2.0,0.8,-2.1,,,-5.4,2.5,,1.6,,-6.5,8.2,4.0,0.9,,,3.6,-0.5,,5.6,,0.6,-3.9,-3.3,-0.8,,,-0.8,15.8,,3.01,,0.4,-0.48,-1.19,-1.05,,,-0.16,2.5,,0.27699999999999997,0.706,0.494,0.489,0.8340000000000001,0.7390000000000001,0.506,18.9,,102,130,113,105,116,138,101,0.95,73,134,125.0,114,95,85,98,98,104,88.5,20.6,53,0.124,112.3,173,0.40399999999999997,428,0.14,0.268,,,,5.0,B,ROC,CB,ANG,524,2024-09-26
