Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Rob Refsnyder,13770,2024,BOS,33,92,271,306,77,49,16,1,11,32,40,28,2,77,5,1,0,6,2,2,0.284,89,64,42,8,1199,433,766,6,0,0,0.092,0.252,0.36,0.361,0.472,0.833,0.188,0.359,0.0139,0.215,0.456,0.32799999999999996,0.125,0.172,0.067,0.0,0.359,12.1,48,10.5,-3.9,9.3,"7,9",11.6,1.2,$9.6,2.7,130,0.33,-5.22,5.55,3.22,0.31,1.0,1.69,27,0.34,0.0,0.51,93.9,0.226,84.7,0.057,89.7,0.07400000000000001,79.9,0.102,85.2,0.032,85.9,,,0.006999999999999999,,5.1,2.8,-0.5,0.1,3.1,-1.0,,0.84,1.05,-0.69,0.13,2.54,-2.65,,0.275,0.6859999999999999,0.46,0.564,0.835,0.746,0.45,0.6409999999999999,0.11699999999999999,-1.2,0.326,,0.07200000000000001,0.033,,0.17800000000000002,0.20800000000000002,0.07400000000000001,0.009000000000000001,,0.1,0.001,,,94.1,,89.9,86.0,,93.4,84.7,79.7,80.4,,85.2,80.4,,0.8,,0.4,-2.7,,-2.8,0.8,0.8,3.1,,5.1,-5.4,,9.1,,4.9,2.4,,4.5,1.0,-4.1,-6.7,,2.9,-1.1,,5.3,,0.7,0.0,,-0.3,2.6,0.5,-1.0,,2.4,-0.8,,1.35,,0.85,0.06,,-0.15,1.06,0.6,-8.84,,1.96,-83.42,,0.23,0.6609999999999999,0.461,0.43799999999999994,0.84,0.746,0.535,18.9,-7.8,-1.0,-0.2,33 - 33,9.3,0.9,0.1,0.374,0.374,0.251,0.2,0.49200000000000005,0.308,0.379,0.106,,0.068,0.316,0.073,0.027999999999999997,,0.001,0.183,0.22699999999999998,,85.3,,79.5,94.4,90.2,86.0,,80.2,93.3,84.7,,4.8,,1.6,0.5,0.3,-3.4,,-5.3,-2.4,0.8,,1.5,,-6.6,8.4,3.9,1.1,,-2.3,3.3,-0.4,,3.6,,-0.4,5.1,-0.1,-1.0,,-0.8,0.3,2.5,,2.82,,-0.44,1.35,-0.08,-2.92,,-83.42,0.12,0.93,,0.23,0.662,0.46,0.434,0.8440000000000001,0.748,0.532,18.9,,118,113,112,117,119,120,125,1.1,110,84,150.0,92,107,104,124,93,99,89.5,10.8,19,0.09699999999999999,111.5,84,0.429,196,0.177,0.294,0.256,0.423,0.33,1.0,B,RAM,SIP,TBT,211,2024-09-17
James Wood,29518,2024,WSN,21,67,249,284,68,47,11,3,7,37,36,33,1,82,2,0,0,1,13,7,0.273,95,35,37,1,1173,463,710,8,0,0,0.11599999999999999,0.289,0.4,0.363,0.426,0.788,0.153,0.381,0.0271,0.222,0.569,0.21,0.028999999999999998,0.2,0.084,0.0,0.346,8.1,41,7.8,-3.6,8.6,7,11.2,1.2,$9.3,6.2,123,1.02,-4.45,5.47,10.33,1.04,0.93,,0,0.91,0.19,0.452,93.6,0.235,84.3,0.061,88.0,0.113,80.3,0.102,85.9,0.035,86.8,0.001,80.0,0.002,,5.2,-1.2,-0.1,0.6,4.9,0.6,0.0,0.99,-0.45,-0.19,0.44,4.12,1.4,3.5,0.226,0.58,0.38,0.54,0.831,0.733,0.435,0.63,0.10099999999999999,0.5,0.27399999999999997,,0.063,0.034,,0.174,0.22399999999999998,0.1,0.026000000000000002,,0.105,,0.001,,94.0,,88.6,86.9,,92.8,84.2,80.1,81.3,,85.9,,80.2,-2.1,,0.0,-7.0,,2.2,0.4,2.4,3.3,,-6.3,,-0.1,9.0,,4.7,2.7,,4.6,0.9,-4.6,-5.8,,3.0,,-3.0,6.1,,0.8,1.0,,-2.3,0.2,-0.8,0.0,,5.2,,0.0,1.9,,1.04,2.57,,-1.14,0.06,-0.67,0.04,,4.26,,3.5,0.215,0.539,0.38,0.484,0.823,0.7290000000000001,0.509,18.1,-6.6,-0.9,,21 - 21,8.3,0.9,,0.293,0.38299999999999995,0.32299999999999995,0.156,0.431,0.413,0.43,0.10300000000000001,0.001,0.11800000000000001,0.285,0.07200000000000001,0.032,0.001,,0.162,0.226,,85.9,75.9,80.1,94.2,88.7,86.9,80.1,,92.7,84.2,,-6.5,4.6,2.6,-1.7,0.1,-6.7,0.5,,1.9,0.4,,1.5,-10.1,-6.6,7.9,3.9,1.3,-4.7,,3.4,-0.5,,5.1,0.5,-1.7,6.6,0.1,0.9,0.0,,-2.5,1.0,,4.18,48.46,-1.22,1.97,0.15,2.32,3.5,,-1.32,0.39,,0.21600000000000003,0.5329999999999999,0.379,0.47200000000000003,0.823,0.726,0.515,18.1,,111,141,128,115,106,98,129,1.12,132,56,169.0,73,109,133,98,82,131,92.5,1.0,17,0.102,111.6,85,0.509,167,0.225,0.327,0.27,0.434,0.347,0.8,,,,,210,2024-09-17
Ryan O'Hearn,16442,2024,BAL,30,131,409,458,104,70,18,3,13,56,53,44,2,62,2,3,0,7,3,1,0.254,144,139,67,11,1790,665,1125,11,0,0,0.096,0.135,0.71,0.328,0.408,0.736,0.154,0.27,0.0104,0.191,0.41100000000000003,0.397,0.079,0.094,0.076,0.0,0.32,3.6,57,5.6,0.6,13.9,"3,9,7",12.0,1.2,$9.9,4.1,111,0.75,-6.96,7.71,8.17,0.84,0.9,1.99,20,0.78,0.05,0.44,93.9,0.155,84.6,0.096,90.0,0.133,79.5,0.128,86.8,0.048,86.3,,,0.004,,-0.4,6.2,1.4,0.9,-0.9,0.1,,-0.05,2.23,0.81,0.4,-0.37,0.07,,0.293,0.701,0.46799999999999997,0.6920000000000001,0.9279999999999999,0.8440000000000001,0.43,0.557,0.073,-0.1,0.315,,0.094,0.045,,0.12300000000000001,0.153,0.11800000000000001,0.017,,0.133,,0.002,,94.2,,90.2,86.3,,93.7,84.6,79.1,81.5,,86.8,,59.6,-4.0,,1.1,-6.0,,-5.2,3.4,4.8,4.4,,-8.2,,0.0,9.3,,4.8,1.9,,4.0,1.1,-6.0,-6.6,,3.1,,1.5,2.7,,3.6,-0.3,,-5.6,2.8,2.5,-0.5,,-1.2,,0.2,0.47,,2.16,-0.38,,-2.55,1.02,1.19,-1.67,,-0.49,,5.03,0.28,0.6509999999999999,0.46799999999999997,0.648,0.9259999999999999,0.8440000000000001,0.507,18.6,-8.7,-0.7,0.5,30 - 30,5.5,1.3,0.3,0.38299999999999995,0.354,0.263,0.154,0.506,0.34,0.26,0.134,,0.128,0.311,0.09699999999999999,0.044000000000000004,0.001,,0.121,0.165,,86.8,,79.4,94.2,90.4,86.4,59.4,,93.8,84.8,,-8.1,,5.4,-3.8,1.4,-5.7,-0.4,,-4.9,3.7,,1.7,,-7.9,8.3,4.0,0.5,-4.0,,2.7,-0.2,,-0.9,,2.6,1.6,2.5,-0.5,0.1,,-5.0,3.6,,-0.37,,1.15,0.3,1.43,-0.68,6.34,,-2.32,1.23,,0.27399999999999997,0.6509999999999999,0.46799999999999997,0.622,0.932,0.8440000000000001,0.515,18.6,,106,119,60,106,103,98,94,0.98,99,102,82.0,94,101,109,95,96,109,90.1,12.0,25,0.071,108.8,145,0.414,350,0.16,0.23399999999999999,0.28,0.47,0.354,1.3,B,RAM,TT,ILK,302,2024-09-17
Max Schuemann,24488,2024,OAK,27,125,377,437,84,64,13,0,7,53,34,46,0,114,5,4,5,7,14,1,0.223,95,112,57,14,1749,656,1093,7,8,1,0.105,0.261,0.4,0.313,0.313,0.625,0.09,0.296,0.0085,0.21600000000000003,0.36,0.424,0.125,0.063,0.07400000000000001,0.125,0.283,-9.6,42,-6.9,-2.3,13.3,"6,5,4,7,8",11.9,1.2,$9.8,5.1,86,-1.7,-7.64,5.95,-12.61,-1.36,0.97,1.25,3,-1.38,-0.38,0.55,94.0,0.22399999999999998,84.5,0.067,88.9,0.062,79.8,0.077,85.1,0.019,86.3,,,0.001,,-12.8,2.9,0.8,-0.6,0.7,-0.2,,-1.33,0.74,0.67,-0.6,0.54,-0.55,,0.247,0.642,0.419,0.545,0.838,0.74,0.435,0.618,0.109,2.3,0.33299999999999996,,0.066,0.018000000000000002,,0.213,0.22399999999999998,0.055,0.009000000000000001,0.004,0.077,,,,94.3,,88.8,85.5,,94.1,84.7,78.8,82.0,57.5,85.0,,,-2.9,,0.5,-5.2,,-7.1,2.8,1.4,1.5,-6.3,0.9,,,9.5,,4.4,1.6,,4.7,1.6,-5.4,-5.5,7.9,4.2,,,-10.3,,-0.6,-0.2,,-4.2,4.2,0.1,-1.1,0.3,0.7,,,-1.77,,-0.54,-0.5,,-1.12,1.07,0.06,-7.16,3.65,0.52,,,0.217,0.596,0.419,0.47200000000000003,0.825,0.7390000000000001,0.531,18.8,2.0,1.5,0.2,27 - 27,-4.6,1.2,-0.4,0.371,0.371,0.257,0.11800000000000001,0.621,0.261,0.382,0.079,,0.057,0.33399999999999996,0.066,0.016,,,0.213,0.235,,85.2,,79.7,94.1,89.4,85.3,,,94.2,84.7,,1.0,,2.2,-2.5,1.0,-4.7,,,-6.5,3.5,,2.4,,-7.7,8.3,3.7,0.5,,,3.4,0.0,,1.1,,-0.4,-10.3,-0.5,-0.5,,,-4.0,3.4,,0.81,,-0.38,-1.76,-0.45,-1.85,,,-1.06,0.84,,0.21600000000000003,0.596,0.419,0.489,0.8170000000000001,0.738,0.534,18.8,,93,130,116,101,79,58,104,1.11,87,109,55.0,91,106,107,73,118,84,89.0,16.7,16,0.059000000000000004,105.4,101,0.371,272,0.198,0.307,0.221,0.343,0.296,1.2,,,,,255,2024-09-17
Jake Fraley,19260,2024,CIN,29,106,320,348,89,65,17,2,5,42,25,23,0,68,3,2,0,5,20,5,0.278,114,76,64,8,1220,399,821,11,0,0,0.066,0.195,0.34,0.33,0.391,0.721,0.113,0.337,0.015,0.252,0.449,0.299,0.105,0.066,0.096,0.0,0.316,1.6,42,-1.3,2.5,10.6,"9,7,8",10.2,1.1,$8.4,6.4,97,-1.41,-5.51,4.09,-6.16,-0.57,0.87,1.53,13,-0.8,-0.82,0.431,93.7,0.168,84.3,0.094,89.1,0.126,80.0,0.114,85.1,0.062,86.1,0.006,78.0,0.001,,2.7,0.5,1.0,-2.8,2.1,-1.4,-0.4,0.52,0.24,0.87,-1.8,1.5,-1.88,-5.97,0.369,0.838,0.58,0.68,0.8590000000000001,0.7959999999999999,0.451,0.672,0.11800000000000001,1.8,0.294,,0.086,0.059000000000000004,,0.138,0.174,0.10800000000000001,0.021,,0.114,,0.006,,94.0,,89.5,85.2,,92.9,84.5,79.8,80.2,,85.4,,78.0,-3.8,,0.4,-5.8,,-3.2,1.8,3.9,3.7,,-8.2,,-1.7,8.7,,5.3,1.8,,3.9,0.5,-6.2,-6.1,,3.8,,-3.7,2.8,,1.4,-2.1,,0.1,-0.2,-3.5,0.5,,2.2,,-0.4,0.78,,1.37,-2.89,,0.05,-0.09,-2.68,1.75,,1.61,,-6.42,0.322,0.8079999999999999,0.58,0.6409999999999999,0.851,0.7959999999999999,0.531,18.9,-1.9,1.3,-0.1,29 - 29,0.4,1.2,0.1,0.465,0.335,0.201,0.252,0.531,0.217,0.276,0.12,0.002,0.122,0.28600000000000003,0.10099999999999999,0.053,0.006,,0.134,0.177,,85.3,79.7,80.3,94.3,89.9,85.8,78.1,,93.0,84.2,,-7.9,5.2,4.6,-3.7,0.8,-5.4,-0.9,,-3.0,1.7,,2.2,-9.8,-7.8,7.7,4.2,0.6,-5.2,,2.8,-0.9,,1.9,-0.3,-3.0,2.5,0.4,-1.6,-0.4,,1.1,0.0,,1.33,-13.67,-2.01,0.73,0.36,-2.43,-6.42,,0.67,0.0,,0.326,0.802,0.579,0.6509999999999999,0.85,0.797,0.532,18.9,,113,80,87,105,97,72,114,1.27,104,80,56.0,115,95,82,158,101,68,84.3,10.5,8,0.031,108.7,62,0.244,254,0.09300000000000001,0.21100000000000002,0.246,0.329,0.285,0.9,B,RAM,SSF,OCG,220,2024-09-17
Ozzie Albies,16556,2024,ATL,27,90,361,394,93,56,28,1,8,47,46,24,0,61,5,4,0,4,8,1,0.258,114,133,57,20,1512,516,996,8,0,0,0.061,0.155,0.39,0.31,0.407,0.717,0.15,0.287,0.0086,0.188,0.375,0.43799999999999994,0.15,0.06,0.07,0.0,0.311,0.2,46,-1.0,-2.8,11.9,4,11.0,1.1,$9.1,5.0,98,0.63,-6.36,6.99,5.04,0.47,0.94,,0,-0.25,0.92,0.45299999999999996,94.1,0.16,85.1,0.10099999999999999,89.3,0.105,79.9,0.134,86.4,0.044000000000000004,87.1,0.005,78.9,0.001,,-2.9,-5.0,3.2,0.8,5.5,0.6,-0.4,-0.43,-2.07,2.09,0.53,2.71,0.84,-5.3,0.375,0.856,0.568,0.7140000000000001,0.863,0.804,0.401,0.64,0.111,0.1,0.336,,0.105,0.043,,0.115,0.163,0.081,0.021,,0.13,,0.005,,94.4,,90.0,86.5,,92.5,84.9,79.5,81.2,,86.4,,78.9,-2.4,,0.5,-5.3,,-6.2,1.9,2.7,2.4,,-5.1,,-5.6,9.2,,4.8,2.7,,3.5,1.0,-5.0,-4.7,,3.0,,-3.1,-0.3,,2.7,-0.8,,-2.5,-4.6,0.2,0.1,,6.8,,-0.4,-0.05,,1.71,-1.2,,-1.44,-1.86,0.18,0.2,,3.46,,-5.3,0.34,0.815,0.568,0.6890000000000001,0.856,0.804,0.48,19.4,-1.4,0.5,0.4,27 - 27,-0.8,1.3,0.6,0.484,0.33899999999999997,0.17800000000000002,0.135,0.5760000000000001,0.289,0.23600000000000002,0.134,,0.099,0.324,0.113,0.039,0.005,,0.11900000000000001,0.168,,86.5,,80.0,94.7,90.5,86.7,78.9,,92.7,85.0,,-5.1,,2.7,-2.3,0.6,-4.6,-5.2,,-5.5,2.2,,1.5,,-6.6,8.3,4.1,1.7,-4.6,,2.6,-0.4,,4.9,,0.3,0.1,3.4,0.2,-0.4,,-1.8,-5.4,,2.45,,0.19,0.01,2.0,0.37,-5.3,,-1.02,-2.14,,0.35200000000000004,0.8009999999999999,0.568,0.696,0.8590000000000001,0.8059999999999999,0.48,19.4,,104,74,69,98,101,96,97,0.94,87,118,51.0,120,96,73,85,110,91,88.6,19.1,18,0.059000000000000004,113.7,97,0.319,304,0.09,0.201,0.253,0.394,0.306,1.2,B,GNB,OCS,HAM,259,2024-09-17
Yasmani Grandal,11368,2024,PIT,35,67,201,227,44,27,10,0,7,21,24,22,0,43,0,1,3,7,1,0,0.219,73,59,27,4,891,318,573,6,3,0,0.09699999999999999,0.18899999999999997,0.51,0.295,0.373,0.668,0.154,0.243,0.0124,0.17,0.45899999999999996,0.371,0.068,0.11900000000000001,0.08199999999999999,0.0,0.294,-3.0,24,-4.0,3.2,6.9,"2,3",10.3,1.1,$8.5,2.3,85,-0.71,-4.69,3.98,-0.08,-0.02,1.04,2.45,2,-0.28,-0.4,0.507,93.7,0.131,84.6,0.075,88.6,0.125,79.2,0.131,84.8,0.03,86.0,,,,,-4.9,0.6,1.6,-1.3,3.6,-1.0,,-1.08,0.48,2.43,-1.18,3.06,-3.53,,0.308,0.523,0.40700000000000003,0.736,0.86,0.81,0.461,0.573,0.077,-1.0,0.327,,0.077,0.03,,0.17800000000000002,0.13,0.09699999999999999,0.028999999999999998,,0.131,,,,93.9,,88.5,85.9,,93.3,84.7,78.5,80.7,,84.7,,,-2.1,,1.1,-3.6,,-4.9,2.0,3.2,2.8,,-4.1,,,8.6,,5.1,2.2,,4.4,1.0,-5.1,-5.8,,3.5,,,1.5,,-0.4,-1.0,,-6.2,1.4,-1.8,0.3,,3.5,,,0.53,,-0.62,-3.53,,-3.91,1.23,-2.11,1.28,,3.03,,,0.26899999999999996,0.524,0.409,0.648,0.875,0.8079999999999999,0.5489999999999999,18.3,7.7,-0.2,,35 - 35,-5.0,0.8,,0.444,0.358,0.198,0.142,0.488,0.37,0.317,0.132,0.003,0.11699999999999999,0.297,0.102,0.028999999999999998,,,0.185,0.134,,84.9,79.4,79.0,94.1,89.4,85.0,,,93.2,84.3,,-4.0,3.8,3.5,-2.3,1.2,-3.4,,,-4.3,2.2,,2.3,-8.6,-6.8,7.8,4.7,0.7,,,3.4,-0.4,,3.3,0.5,-1.7,1.4,2.1,-0.7,,,-6.4,-0.8,,2.82,16.38,-1.66,0.54,2.25,-2.85,,,-3.86,-0.68,,0.284,0.509,0.40700000000000003,0.693,0.863,0.81,0.5489999999999999,18.3,8.2,89,118,84,94,93,99,83,0.86,107,100,100.0,110,101,81,89,93,117,91.2,11.4,15,0.09300000000000001,108.0,70,0.43200000000000005,162,0.231,0.309,0.241,0.414,0.319,1.3,B,HIG,avail,LWC,132,2024-09-17
Johan Rojas,24336,2024,PHI,23,113,321,343,78,62,11,2,3,44,30,12,0,65,4,0,6,7,23,4,0.243,141,78,29,12,1240,383,857,18,14,2,0.035,0.19,0.18,0.279,0.318,0.597,0.075,0.296,0.0181,0.11699999999999999,0.569,0.315,0.154,0.038,0.128,0.14300000000000002,0.264,-12.9,27,-13.4,7.1,10.4,8,10.6,1.1,$8.7,7.5,67,-0.68,-5.88,5.2,-12.23,-1.22,0.91,0.0,2,-1.17,0.43,0.498,93.3,0.281,83.9,0.066,88.8,0.071,79.9,0.07,84.5,0.013000000000000001,85.3,,,,,-6.5,5.2,-1.3,-4.1,-1.7,0.2,,-1.06,1.5,-1.63,-4.65,-1.99,1.14,,0.358,0.626,0.474,0.679,0.86,0.782,0.433,0.711,0.10300000000000001,4.0,0.29,,0.065,0.013000000000000001,,0.204,0.27699999999999997,0.073,0.008,,0.07,,,,94.0,,88.8,85.2,,92.8,83.9,79.3,81.9,,84.6,,,-1.9,,0.9,-2.1,,-4.5,2.8,1.9,0.0,,4.3,,,9.2,,4.3,2.3,,4.7,0.8,-4.8,-4.7,,4.2,,,-3.4,,-2.3,0.2,,-7.1,5.3,-4.9,-0.7,,-1.9,,,-0.95,,-2.81,1.14,,-2.79,1.54,-5.48,-6.9,,-2.16,,,0.33299999999999996,0.604,0.474,0.6409999999999999,0.8540000000000001,0.782,0.521,18.7,8.5,2.4,0.8,23 - 23,-9.4,1.1,0.0,0.389,0.401,0.21,0.237,0.519,0.244,0.233,0.07,,0.07200000000000001,0.28300000000000003,0.076,0.011000000000000001,,,0.21,0.278,,84.7,,80.0,94.0,88.7,85.3,,,92.8,84.2,,4.0,,2.2,-2.0,1.1,-0.9,,,-3.7,3.5,,2.5,,-7.0,8.3,3.3,0.9,,,3.4,-0.7,,-1.8,,-3.7,-3.2,-2.4,0.2,,,-7.6,3.7,,-2.09,,-4.16,-0.9,-2.59,1.55,,,-2.93,1.07,,0.341,0.593,0.474,0.618,0.866,0.782,0.529,18.7,,99,42,84,89,79,48,101,0.59,132,85,33.0,97,114,86,148,99,77,85.7,4.5,7,0.027000000000000003,110.5,75,0.28600000000000003,262,0.20199999999999999,0.305,0.234,0.306,0.256,0.8,B,SV,IR,OBS,203,2024-09-17
Michael Siani,22557,2024,STL,24,113,273,302,65,55,6,2,2,38,20,14,0,82,3,1,11,2,18,3,0.238,99,50,32,3,1133,346,787,6,22,6,0.046,0.272,0.17,0.282,0.297,0.578,0.059,0.332,0.019799999999999998,0.177,0.547,0.276,0.06,0.04,0.061,0.273,0.258,-12.8,23,-12.6,9.5,9.2,"8,9,7",11.1,1.1,$9.1,7.7,65,-1.25,-5.51,4.26,-15.83,-1.63,0.99,,0,-1.58,0.32,0.489,93.5,0.205,84.3,0.08199999999999999,89.5,0.10400000000000001,79.9,0.067,85.2,0.053,87.4,,,0.001,,-3.1,-3.5,-0.1,-0.6,-2.3,-1.7,,-0.57,-1.51,-0.14,-0.49,-2.99,-2.8,,0.342,0.638,0.486,0.593,0.818,0.736,0.486,0.682,0.128,3.0,0.33799999999999997,,0.08800000000000001,0.043,,0.157,0.19699999999999998,0.08900000000000001,0.017,,0.07,,,,93.9,,89.9,86.1,,92.4,83.9,79.5,81.5,,85.4,,,-1.2,,0.8,-5.4,,-0.7,0.2,3.5,2.0,,-7.0,,,8.9,,4.9,2.6,,4.7,0.8,-5.1,-3.9,,2.6,,,-1.9,,-1.6,-0.8,,-4.0,-1.6,-0.1,-1.0,,-2.8,,,-0.5,,-1.59,-1.59,,-2.25,-0.71,-0.1,-5.12,,-3.49,,,0.308,0.621,0.485,0.513,0.821,0.736,0.564,19.0,10.5,1.8,0.7,24 - 24,-9.6,1.0,-0.1,0.35,0.315,0.335,0.16699999999999998,0.64,0.192,0.325,0.07200000000000001,,0.10400000000000001,0.321,0.099,0.042,,,0.16,0.203,,85.6,,80.0,94.1,90.5,86.3,,,92.7,84.2,,-7.1,,3.5,-1.5,0.8,-5.0,,,-0.4,0.0,,1.3,,-6.3,8.1,4.5,1.7,,,3.6,-0.3,,-3.0,,-1.0,-2.1,-1.0,-0.5,,,-4.2,-1.9,,-3.73,,-0.84,-0.58,-0.86,-1.1,,,-2.33,-0.81,,0.303,0.62,0.485,0.514,0.8109999999999999,0.732,0.574,19.0,,97,56,121,89,74,38,112,0.89,127,74,34.0,87,89,138,105,122,61,84.5,6.6,5,0.025,104.8,45,0.222,203,0.195,0.32299999999999995,0.212,0.277,0.241,1.1,B,avail,avail,avail,175,2024-09-17
Mike Trout,10155,2024,LAA,32,29,109,126,24,11,1,2,10,17,14,16,1,27,1,0,0,0,6,1,0.22,20,46,16,4,574,234,340,2,0,0,0.127,0.214,0.59,0.325,0.541,0.867,0.321,0.194,0.0043,0.195,0.244,0.561,0.087,0.217,0.1,0.0,0.365,5.6,20,5.5,-1.3,3.8,8,9.3,1.0,$7.7,7.1,138,-0.2,-2.72,2.52,-0.44,-0.02,1.15,,0,0.57,-0.75,0.563,93.8,0.17600000000000002,83.6,0.099,91.1,0.051,77.6,0.096,86.3,0.016,84.7,,,0.006999999999999999,,4.8,1.4,-0.2,0.6,-0.4,0.4,,1.47,1.4,-0.31,1.96,-0.75,4.67,,0.214,0.6779999999999999,0.425,0.642,0.898,0.828,0.455,0.579,0.073,1.2,0.37799999999999995,,0.106,0.016,,0.17600000000000002,0.17800000000000002,0.051,,,0.096,,,,94.2,,90.9,84.7,,93.2,83.5,77.6,,,86.3,,,-3.3,,1.2,-6.5,,-5.8,5.6,6.3,,,-9.3,,,9.8,,6.3,2.5,,3.5,1.1,-6.9,,,3.1,,,3.1,,-0.3,0.4,,1.1,0.8,0.6,,,-0.4,,,1.45,,-0.42,4.67,,1.09,0.8,1.96,,,-0.73,,,0.196,0.628,0.425,0.604,0.89,0.828,0.53,17.5,-1.5,0.6,-0.3,32 - 32,6.7,0.4,0.7,0.39,0.268,0.341,0.207,0.46299999999999997,0.32899999999999996,0.42100000000000004,0.098,,0.049,0.37799999999999995,0.11,0.013999999999999999,,,0.174,0.17800000000000002,,86.7,,77.9,94.6,91.3,84.8,,,93.6,83.9,,-8.6,,6.9,-3.0,1.8,-5.6,,,-5.3,6.2,,1.3,,-9.1,8.6,4.9,0.9,,,2.1,-0.7,,-0.6,,0.6,3.1,-0.4,0.6,,,1.2,0.9,,-1.07,,2.23,1.44,-0.7,7.71,,,1.17,0.89,,0.213,0.598,0.425,0.636,0.884,0.828,0.551,17.5,,92,157,95,105,136,205,68,1.0,59,144,190.0,96,77,142,128,88,106,89.2,25.2,14,0.171,114.5,34,0.415,82,0.16699999999999998,0.24,0.273,0.599,0.406,1.0,B,STE,NB,OCG,101,2024-09-17
