Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Alex Jackson,17276,2024,TBR,28,58,139,155,17,7,7,0,3,17,12,12,0,53,2,1,1,2,1,0,0.122,35,43,9,7,627,209,418,2,1,0,0.077,0.342,0.23,0.201,0.237,0.439,0.115,0.167,0.008100000000000001,0.10300000000000001,0.402,0.494,0.163,0.07,0.057,0.0,0.2,-13.8,4,-12.7,2.0,4.7,2,-1.5,-0.2,($1.2),4.5,29,-1.47,-3.05,1.59,-13.32,-1.38,0.92,2.62,3,-1.39,-0.2,0.5,93.9,0.257,84.4,0.062,89.8,0.065,79.9,0.102,85.0,0.013000000000000001,90.5,,,0.002,,-8.7,-0.8,0.9,-0.9,-3.1,-0.8,,-2.78,-0.48,2.24,-2.27,-4.79,-9.54,,0.39799999999999996,0.721,0.522,0.49700000000000005,0.746,0.629,0.385,0.69,0.193,0.6,0.361,,0.064,0.006,,0.147,0.257,0.059000000000000004,0.006,,0.099,,,,94.2,,89.8,85.3,,93.3,84.4,79.4,82.0,,84.8,,,0.0,,-0.4,-9.3,,-2.3,2.4,-0.1,6.1,,4.2,,,10.0,,5.9,4.5,,4.4,0.5,-6.1,-5.2,,3.1,,,-8.5,,1.0,-0.1,,-1.0,-0.7,-1.1,0.3,,-3.0,,,-3.74,,2.5,-2.31,,-1.12,-0.44,-3.05,8.12,,-4.86,,,0.358,0.687,0.521,0.425,0.737,0.629,0.495,18.3,5.5,0.0,,28 - 28,-12.1,0.5,,0.386,0.42,0.193,0.193,0.545,0.261,0.439,0.099,,0.07200000000000001,0.33399999999999996,0.073,0.006,,,0.16,0.256,,84.8,,79.6,94.2,90.7,85.0,,,93.3,84.6,,4.1,,1.1,-0.3,0.1,-8.3,,,-1.2,3.0,,1.5,,-7.9,9.0,5.4,2.7,,,3.1,-0.9,,-3.0,,-0.5,-8.4,1.8,-0.1,,,-1.7,-1.2,,-4.86,,-1.01,-4.04,3.81,-2.31,,,-1.66,-0.74,,0.376,0.674,0.522,0.45799999999999996,0.7290000000000001,0.63,0.49,18.3,3.5,51,96,151,65,60,74,58,0.53,97,127,61.0,95,120,80,119,103,84,86.7,20.2,8,0.091,110.2,28,0.318,88,0.139,0.332,0.141,0.27,0.224,-0.1,,,,,71,2024-09-22
Owen Miller,24655,2024,MIL,27,14,27,27,5,4,1,0,0,2,3,0,0,8,0,0,0,1,0,0,0.185,10,6,3,0,103,30,73,1,0,0,0.0,0.29600000000000004,0.0,0.185,0.222,0.407,0.037,0.263,0.0167,0.158,0.526,0.316,0.0,0.0,0.1,0.0,0.177,-2.9,0,-3.0,0.2,0.8,"3,5,4",-2.3,-0.2,($1.9),2.0,9,-0.3,-0.54,0.24,-3.11,-0.31,0.8,1.18,4,-0.3,-0.08,0.408,92.1,0.282,84.8,0.087,89.1,0.068,80.1,0.155,86.4,,,,,,,-0.5,-1.1,-0.7,-0.4,-0.7,,,-1.29,-3.73,-7.27,-6.0,-4.35,,,0.353,0.6729999999999999,0.515,0.667,0.7140000000000001,0.698,0.505,0.741,0.155,0.0,0.301,,0.087,,,0.107,0.282,0.068,,,0.155,,,,91.9,,88.9,,,92.7,84.7,80.2,,,86.5,,,5.0,,1.6,,,5.0,0.2,3.3,,,5.2,,,8.1,,5.4,,,6.0,1.1,-6.6,,,3.6,,,-0.3,,-0.7,,,-0.3,-1.1,-0.4,,,-0.7,,,-0.82,,-7.27,,,-2.61,-3.84,-6.0,,,-4.35,,,0.391,0.614,0.515,0.611,0.743,0.698,0.5529999999999999,18.3,-0.2,0.0,0.0,27 - 27,-3.0,0.1,0.0,0.21100000000000002,0.579,0.21100000000000002,0.158,0.579,0.263,0.29600000000000004,0.155,,0.068,0.262,0.107,,,,0.11699999999999999,0.29100000000000004,,86.7,,80.7,93.5,89.5,,,,92.6,84.0,,4.8,,3.4,5.0,0.8,,,,5.1,-0.1,,2.1,,-8.0,6.9,4.7,,,,4.9,-0.5,,-0.7,,-0.4,-0.6,-0.2,,,,-0.3,-1.3,,-4.35,,-6.0,-2.12,-1.67,,,,-2.2,-4.29,,0.319,0.679,0.515,0.667,0.711,0.698,0.544,18.3,,75,0,131,59,55,24,89,0.8,123,85,0.0,52,164,86,99,110,83,89.6,9.7,0,0.0,104.7,4,0.21100000000000002,19,0.19399999999999998,0.35,0.193,0.246,0.19,-0.2,B,VAN,PP,avail,10,2024-09-22
Ali Sanchez,18551,2024,MIA,27,31,84,96,14,12,2,0,0,5,4,4,0,24,1,1,6,2,2,1,0.167,32,18,11,2,338,103,235,2,6,0,0.042,0.25,0.17,0.211,0.19,0.402,0.024,0.23,0.0178,0.18,0.525,0.295,0.111,0.0,0.063,0.0,0.184,-9.8,1,-10.3,2.8,2.9,2,-2.3,-0.2,($1.9),3.7,11,-0.56,-1.38,0.81,-9.66,-0.98,0.82,0.0,1,-0.99,0.3,0.518,93.8,0.243,84.7,0.053,89.4,0.08900000000000001,81.2,0.062,84.4,0.036000000000000004,86.6,,,,,-4.6,-2.5,0.1,-1.3,-1.0,-0.2,,-2.63,-3.05,0.55,-4.49,-4.58,-1.72,,0.345,0.6409999999999999,0.491,0.6779999999999999,0.86,0.795,0.494,0.708,0.10099999999999999,-0.2,0.278,,0.065,0.036000000000000004,,0.243,0.228,0.092,,,0.059000000000000004,,,,94.1,,89.1,86.5,,93.3,84.6,80.9,,,84.1,,,-1.6,,0.0,-3.2,,-2.2,3.3,-0.3,,,7.5,,,9.5,,5.3,3.3,,4.6,1.2,-4.4,,,2.6,,,-3.7,,-0.3,-0.2,,-1.8,-1.6,-1.9,,,-0.9,,,-3.98,,-1.36,-1.72,,-2.21,-2.04,-6.07,,,-4.4,,,0.324,0.604,0.491,0.591,0.8690000000000001,0.795,0.598,17.7,4.9,-0.1,,27 - 27,-10.4,0.3,,0.32799999999999996,0.40299999999999997,0.26899999999999996,0.149,0.5670000000000001,0.284,0.292,0.059000000000000004,,0.08,0.284,0.083,0.036000000000000004,,,0.225,0.23399999999999999,,84.1,,81.0,94.0,89.2,86.6,,,93.6,84.3,,7.2,,-0.5,-0.9,0.2,-2.9,,,-3.0,3.8,,1.1,,-6.2,8.4,3.8,1.7,,,3.4,-0.3,,-0.9,,-1.8,-3.6,-1.2,-0.2,,,-1.3,-1.4,,-4.4,,-6.8,-3.76,-4.44,-1.72,,,-1.65,-1.72,,0.321,0.607,0.491,0.591,0.8690000000000001,0.795,0.595,17.7,0.8,68,51,111,67,47,15,78,0.91,122,79,0.0,81,114,110,93,108,90,86.8,7.6,3,0.045,105.1,24,0.358,67,0.198,0.299,0.178,0.26,0.216,-0.5,,,,,34,2024-09-22
Trenton Brooks,19384,2024,SFG,28,12,25,29,3,3,0,0,0,3,1,4,0,6,0,0,0,1,1,0,0.12,6,10,2,0,112,45,67,0,1,0,0.138,0.207,0.67,0.241,0.12,0.361,0.0,0.158,0.006,0.111,0.33299999999999996,0.556,0.0,0.0,0.0,0.0,0.186,-2.9,0,-2.9,0.9,0.9,3,-1.5,-0.2,($1.3),5.7,17,-0.4,-0.68,0.29,-2.97,-0.3,1.01,0.98,3,-0.36,-0.03,0.545,93.6,0.073,84.5,0.091,88.6,0.091,76.7,0.11800000000000001,84.4,0.08199999999999999,85.4,,,0.018000000000000002,,-2.6,0.0,0.1,-0.7,-0.4,0.5,,-4.4,0.32,1.42,-7.01,-2.97,5.04,,0.239,0.721,0.42700000000000005,0.43799999999999994,0.903,0.745,0.391,0.655,0.107,0.1,0.436,,0.08199999999999999,0.109,,0.109,0.064,0.109,,,0.091,,,,94.4,,88.5,84.6,,90.1,85.5,77.7,,,84.9,,,-4.9,,-0.6,-6.6,,-8.3,6.5,5.2,,,-8.3,,,8.5,,4.5,1.1,,4.5,1.2,-4.9,,,2.4,,,-3.1,,0.1,0.6,,0.4,-0.1,-0.5,,,-0.7,,,-6.46,,1.04,5.04,,3.11,-2.06,-3.84,,,-6.73,,,0.259,0.615,0.42700000000000005,0.467,0.875,0.745,0.473,19.3,0.2,0.1,,28 - 28,-2.7,0.1,,0.263,0.42100000000000004,0.316,0.105,0.579,0.316,0.345,0.11800000000000001,,0.091,0.409,0.091,0.08199999999999999,,,0.109,0.1,,84.9,,77.1,94.9,90.0,85.6,,,90.8,86.6,,-8.4,,5.3,-4.9,-0.1,-5.5,,,-8.1,5.3,,1.5,,-7.8,7.8,3.6,-0.8,,,3.5,1.2,,-0.5,,-0.7,-2.8,-0.1,0.5,,,0.4,0.0,,-4.02,,-6.9,-6.23,-0.93,5.04,,,3.11,0.03,,0.268,0.593,0.42700000000000005,0.467,0.875,0.745,0.491,19.3,,49,168,92,77,30,0,53,0.56,78,149,0.0,65,119,129,66,110,100,87.2,16.2,1,0.053,103.8,5,0.263,19,0.161,0.268,0.175,0.273,0.26,-0.2,,,,,11,2024-09-22
Tristan Gray,19877,2024,- - -,28,15,28,31,3,2,1,0,0,0,0,3,0,16,0,0,0,0,0,0,0.107,6,3,3,0,123,45,78,0,0,0,0.09699999999999999,0.516,0.19,0.194,0.143,0.336,0.036,0.25,0.02,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.164,-3.7,0,-3.5,1.0,0.9,"3,5",-1.9,-0.2,($1.5),0.1,6,-0.69,-0.82,0.14,-3.75,-0.39,1.11,2.16,5,-0.42,-0.2,0.48,95.1,0.244,86.4,0.016,87.5,0.040999999999999995,79.8,0.154,86.6,0.065,85.1,,,,,-1.1,-1.7,-0.3,-0.1,-0.1,-0.4,,-1.89,-5.79,-14.4,-1.59,-0.72,-4.89,,0.365,0.755,0.52,0.444,0.622,0.547,0.39799999999999996,0.613,0.23600000000000002,-0.1,0.301,,0.016,0.08900000000000001,,0.179,0.244,0.024,0.016,,0.13,,,,95.4,,87.3,84.8,,94.5,86.3,78.1,82.3,,87.0,,,-6.5,,1.1,-6.6,,-1.3,0.7,0.3,4.5,,-8.9,,,8.7,,4.9,0.7,,4.0,1.0,-6.6,-9.0,,3.0,,,-1.9,,-0.3,-0.6,,0.8,-1.7,-0.1,0.0,,0.1,,,-5.07,,-14.4,-5.51,,3.46,-5.75,-1.97,-1.02,,0.49,,,0.344,0.6940000000000001,0.52,0.23800000000000002,0.674,0.531,0.504,17.9,0.7,0.0,,28 - 28,-3.6,0.1,,0.41700000000000004,0.33299999999999996,0.25,0.083,0.667,0.25,0.613,0.114,,0.040999999999999995,0.301,0.033,0.106,,,0.179,0.228,,87.6,,79.8,95.5,87.2,84.8,,,94.6,86.4,,-9.2,,2.8,-5.7,2.6,-4.9,,,-1.0,1.5,,1.6,,-9.6,7.5,2.5,-0.7,,,2.5,-0.8,,0.3,,-0.1,-1.9,-0.5,-0.9,,,0.8,-1.6,,2.33,,-1.59,-5.07,-11.32,-6.57,,,3.46,-5.57,,0.33299999999999996,0.698,0.52,0.35,0.614,0.531,0.512,17.9,,45,119,229,63,36,23,87,1.27,119,65,0.0,102,95,103,52,127,80,93.0,17.5,0,0.0,105.7,7,0.583,12,0.114,0.35,0.168,0.186,0.207,-0.2,B,avail,avail,avail,7,2024-09-22
Levi Jordan,25138,2024,CIN,28,7,10,11,1,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0.1,4,3,1,0,40,11,29,0,0,0,0.0,0.273,0.0,0.091,0.2,0.291,0.1,0.125,0.013300000000000001,0.125,0.5,0.375,0.0,0.0,0.0,0.0,0.114,-1.7,0,-1.8,-0.3,0.3,"7,9,4",-1.8,-0.2,($1.5),2.6,-40,-0.17,-0.19,0.02,-1.58,-0.16,0.78,1.55,3,-0.14,-0.07,0.385,93.2,0.308,86.8,0.154,90.0,0.026000000000000002,78.0,0.128,85.8,,,,,0.025,,-0.2,-0.8,-0.1,0.0,-0.5,,,-1.33,-6.32,-1.41,2.36,-10.13,,,0.47600000000000003,0.556,0.513,0.2,0.9,0.55,0.462,0.727,0.225,0.0,0.225,,0.15,,,0.175,0.3,0.025,,,0.125,,,,92.9,,89.8,,,93.3,86.8,77.8,,,85.8,,,-0.9,,-0.1,,,1.2,1.7,-7.1,,,8.4,,,9.6,,4.4,,,2.7,2.1,-0.8,,,1.8,,,-0.4,,-0.1,,,0.2,-0.7,0.0,,,-0.5,,,-4.43,,-1.41,,,3.19,-6.23,2.36,,,-10.13,,,0.529,0.478,0.5,0.111,0.909,0.55,0.575,17.5,-0.4,0.0,,28 - 28,-1.8,0.0,,0.25,0.5,0.25,0.125,0.625,0.25,0.273,0.125,,,0.225,0.15,,,,0.175,0.325,,85.8,,,93.0,89.9,,,,93.4,86.2,,7.5,,,-1.0,-0.3,,,,1.0,1.1,,0.7,,,8.5,3.6,,,,1.6,0.6,,-0.5,,,-0.4,-0.1,,,,0.2,-0.7,,-10.13,,,-4.43,-1.41,,,,3.19,-5.57,,0.526,0.47600000000000003,0.5,0.2,0.9,0.55,0.525,17.5,,41,0,121,29,49,64,42,0.63,116,101,0.0,62,142,102,78,119,79,91.6,3.7,0,0.0,96.8,2,0.25,8,0.2,0.425,0.137,0.204,0.133,-0.2,,,,,4,2024-09-22
Mickey Gasper,24759,2024,BOS,28,10,12,16,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0.0,2,2,3,0,62,25,37,0,0,0,0.188,0.313,0.6,0.25,0.0,0.25,0.0,0.0,0.01,0.429,0.28600000000000003,0.28600000000000003,0.0,0.0,0.0,0.0,0.174,-1.8,0,-1.8,-0.4,0.5,4,-1.7,-0.2,($1.4),0.1,0,-0.27,-0.32,0.05,-2.42,-0.24,1.06,1.37,5,-0.21,-0.05,0.581,93.1,0.09699999999999999,83.2,0.048,90.3,0.113,81.0,0.09699999999999999,88.8,0.065,82.8,,,,,-1.1,0.2,0.0,-0.2,-0.6,0.0,,-2.95,3.43,1.09,-3.46,-10.64,-0.27,,0.21100000000000002,0.45799999999999996,0.306,0.5,1.0,0.789,0.387,0.563,0.065,0.0,0.387,,0.065,0.065,,0.177,0.113,0.065,0.032,,0.09699999999999999,,,,93.1,,90.1,82.5,,93.4,83.8,79.1,80.5,,88.9,,,-2.9,,0.4,-5.2,,-6.2,4.6,9.4,1.2,,-9.6,,,8.4,,6.5,2.1,,3.5,3.1,-4.2,-5.5,,2.2,,,-0.9,,0.0,0.0,,-0.2,0.6,-0.5,-0.1,,-0.7,,,-3.73,,-0.16,-0.27,,-1.92,7.96,-13.1,-5.61,,-11.16,,,0.233,0.375,0.306,0.429,1.0,0.789,0.516,16.6,-0.3,0.0,,28 - 28,-1.9,0.0,,0.14300000000000002,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.5,0.09699999999999999,,0.065,0.33899999999999997,0.113,0.065,,,0.177,0.145,,88.9,,77.3,93.5,90.4,82.6,,,93.4,84.0,,-9.1,,7.0,-3.5,2.1,-4.8,,,-5.6,5.7,,0.8,,-8.1,7.9,5.0,1.1,,,2.5,0.9,,-0.7,,-0.3,-0.9,0.0,0.0,,,-0.2,0.2,,-11.16,,-8.18,-4.41,0.35,-0.27,,,-1.92,2.75,,0.233,0.375,0.306,0.5710000000000001,0.917,0.789,0.516,16.6,,0,231,138,81,0,0,0,2.19,69,73,0.0,35,41,296,88,135,46,90.0,9.1,0,0.0,103.4,3,0.429,7,0.29,0.355,0.259,0.332,0.367,-0.2,,,,,3,2024-09-22
Rafael Ortega,10323,2024,CHW,33,14,14,17,1,1,0,0,0,4,1,2,0,4,0,1,0,1,2,0,0.071,5,5,0,0,68,27,41,0,1,1,0.11800000000000001,0.235,0.5,0.176,0.071,0.248,0.0,0.091,0.01,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.133,-2.4,0,-2.4,-0.2,0.5,8,-1.6,-0.2,($1.3),7.5,-23,-0.15,-0.27,0.12,-2.49,-0.26,0.8,2.31,1,-0.13,-0.05,0.5589999999999999,94.6,0.17600000000000002,84.3,0.147,88.1,0.059000000000000004,80.5,0.015,87.0,0.044000000000000004,85.3,,,,,-1.0,-1.2,-0.1,0.2,0.0,0.1,,-2.6,-10.35,-0.53,3.89,4.83,1.83,,0.273,0.625,0.397,0.583,0.8,0.7040000000000001,0.353,0.588,0.11800000000000001,0.4,0.5,,0.147,0.044000000000000004,,0.059000000000000004,0.17600000000000002,0.059000000000000004,,,0.015,,,,94.8,,88.0,85.5,,91.8,84.2,80.7,,,86.9,,,-2.1,,0.5,-8.0,,-10.2,3.1,0.2,,,-10.1,,,8.2,,4.6,0.4,,4.5,0.0,-3.7,,,2.2,,,-1.2,,-0.1,0.1,,0.2,-1.2,0.2,,,0.0,,,-3.43,,-0.53,1.83,,4.45,-10.35,3.89,,,4.83,,,0.235,0.5589999999999999,0.397,0.625,0.737,0.7040000000000001,0.5,18.0,-0.1,0.4,,33 - 33,-2.0,0.0,,0.364,0.364,0.273,0.273,0.364,0.364,0.353,0.059000000000000004,,0.059000000000000004,0.485,0.147,,,,0.07400000000000001,0.17600000000000002,,86.1,,81.1,95.2,88.2,,,,92.6,84.5,,-7.6,,-0.1,-2.5,0.9,,,,-6.6,3.2,,-0.3,,-5.0,7.7,3.4,,,,3.5,-0.9,,0.1,,0.2,-1.0,-0.1,,,,0.0,-1.2,,2.58,,3.89,-2.88,-0.53,,,,-0.74,-10.35,,0.20600000000000002,0.588,0.397,0.7140000000000001,0.7,0.7040000000000001,0.5,18.0,,30,145,104,57,18,0,32,0.0,121,128,0.0,89,104,113,169,69,117,85.1,11.6,0,0.0,104.1,5,0.455,11,0.20600000000000002,0.324,0.198,0.24,0.271,-0.2,B,avail,avail,WWL,9,2024-09-22
Sam Haggerty,18054,2024,SEA,30,8,15,16,1,1,0,0,0,1,1,1,0,4,0,0,0,0,1,0,0.067,6,3,2,1,59,22,37,0,0,0,0.063,0.25,0.25,0.125,0.067,0.192,0.0,0.091,0.02,0.182,0.545,0.273,0.33299999999999996,0.0,0.0,0.0,0.098,-2.7,-1,-2.6,0.2,0.5,"7,9",-2.0,-0.2,($1.7),7.5,-41,-0.15,-0.22,0.07,-2.47,-0.26,0.62,,0,-0.26,0.01,0.475,92.6,0.22,81.6,0.068,89.0,0.051,77.0,0.153,85.4,0.034,85.5,,,,,-1.2,0.0,-0.7,-0.3,-0.6,0.1,,-4.35,-0.27,-17.43,-8.47,-6.3,6.69,,0.278,0.7829999999999999,0.475,0.6,0.778,0.7140000000000001,0.39,0.688,0.136,0.2,0.322,,0.085,0.034,,0.153,0.203,0.051,,,0.153,,,,92.9,,88.7,85.4,,91.9,81.1,76.9,,,85.5,,,-1.8,,-1.3,-8.2,,9.3,-2.8,-3.5,,,1.4,,,6.8,,4.9,-1.7,,4.2,-0.1,-6.4,,,3.2,,,-1.0,,-0.6,0.1,,-0.2,-0.1,-0.3,,,-0.6,,,-5.38,,-12.31,6.69,,-2.64,-1.02,-8.47,,,-6.77,,,0.226,0.75,0.475,0.5710000000000001,0.762,0.7140000000000001,0.475,16.8,-0.2,0.2,,30 - 30,-2.4,0.0,,0.455,0.273,0.273,0.182,0.636,0.182,0.313,0.18600000000000003,,0.051,0.18600000000000003,0.22,,,,0.153,0.203,,85.7,,77.3,93.1,91.7,,,,92.2,81.5,,-0.3,,-3.8,-2.9,-0.4,,,,9.1,-3.3,,1.0,,-7.9,6.3,4.7,,,,3.0,-1.2,,-0.5,,-0.3,-0.6,-1.1,,,,-0.2,-0.1,,-4.33,,-8.47,-5.17,-8.23,,,,-2.64,-1.02,,0.2,0.759,0.475,0.5,0.773,0.7140000000000001,0.49200000000000005,16.8,,28,77,111,40,17,0,32,0.93,132,70,0.0,111,78,113,112,121,58,84.3,5.7,0,0.0,109.9,2,0.182,11,0.153,0.28800000000000003,0.167,0.198,0.193,-0.3,B,DV,avail,avail,5,2024-09-22
Kameron Misner,26374,2024,TBR,26,8,15,15,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.067,1,2,2,0,65,15,50,0,0,0,0.0,0.667,0.0,0.067,0.067,0.133,0.0,0.2,0.005,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.059,-3.0,-1,-2.9,0.3,0.5,"7,8",-2.2,-0.2,($1.9),0.1,-70,-0.33,-0.38,0.05,-2.57,-0.27,1.04,1.31,2,-0.3,-0.01,0.47700000000000004,94.7,0.077,86.2,0.10800000000000001,89.4,0.077,79.2,0.262,86.0,,,,,,,-1.2,-0.4,-0.2,-0.2,-1.2,,,-3.84,-7.81,-3.38,-4.95,-7.01,,,0.441,0.645,0.5379999999999999,0.6,0.55,0.5710000000000001,0.47700000000000004,0.667,0.231,0.0,0.431,,0.10800000000000001,,,0.046,0.077,0.077,,,0.262,,,,94.4,,89.3,,,96.6,86.2,79.4,,,85.9,,,-5.5,,-1.0,,,5.8,3.8,6.4,,,-9.1,,,10.4,,5.6,,,11.1,1.9,-4.4,,,3.6,,,-0.9,,-0.2,,,-0.3,-0.4,-0.2,,,-1.2,,,-3.28,,-3.38,,,-9.09,-7.81,-4.95,,,-7.01,,,0.423,0.615,0.5379999999999999,0.455,0.625,0.5710000000000001,0.6,18.9,0.2,0.0,,26 - 26,-2.9,0.0,,0.0,0.6,0.4,0.2,0.8,0.0,0.667,0.262,,0.077,0.431,0.092,,,,0.046,0.092,,86.0,,80.2,94.4,89.8,,,,96.6,85.5,,-8.4,,6.7,-4.9,-0.1,,,,4.7,3.9,,2.1,,-5.2,9.0,4.5,,,,9.7,0.1,,-1.2,,-0.2,-0.9,-0.2,,,,-0.3,-0.5,,-7.01,,-4.17,-3.28,-3.29,,,,-9.09,-7.82,,0.462,0.59,0.5379999999999999,0.5,0.609,0.5710000000000001,0.6,18.9,,28,0,295,22,17,0,70,2.05,48,103,0.0,0,171,166,124,152,0,78.0,20.0,0,0.0,92.4,0,0.0,5,0.231,0.462,0.094,0.106,0.087,-0.2,,,,,1,2024-09-22
