Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Rafael Devers,17350,2024,BOS,27,79,295,342,87,45,17,4,21,58,58,41,8,80,2,4,0,10,2,0,0.295,89,83,47,11,1352,493,859,2,0,0,0.12,0.23399999999999999,0.51,0.38,0.593,0.973,0.298,0.333,0.010700000000000001,0.215,0.406,0.379,0.133,0.253,0.022000000000000002,0.0,0.405,25.9,66,23.5,-1.7,10.4,5,33.1,3.4,$27.3,5.4,159,1.89,-5.51,7.4,19.69,1.98,0.92,,0,2.57,-0.51,0.532,94.1,0.182,85.0,0.083,89.9,0.092,80.5,0.079,86.3,0.03,86.7,0.002,77.7,0.027000000000000003,,7.6,5.8,0.5,0.6,5.2,2.0,0.5,1.06,2.34,0.45,0.5,4.88,4.99,17.38,0.33899999999999997,0.722,0.5,0.7090000000000001,0.7759999999999999,0.75,0.42100000000000004,0.617,0.125,-0.4,0.366,,0.08800000000000001,0.034,,0.158,0.18,0.08199999999999999,0.013000000000000001,,0.076,,0.002,,94.6,,90.7,86.1,,93.0,84.9,80.1,83.0,,86.6,,77.9,-0.9,,0.7,-6.3,,1.0,0.5,2.4,3.6,,-6.9,,-4.5,9.1,,5.3,1.8,,4.6,1.2,-4.8,-4.4,,3.0,,-4.8,10.2,,0.3,1.6,,-3.1,6.2,2.4,-1.3,,5.2,,0.5,2.07,,0.23,3.55,,-1.46,2.54,2.18,-7.43,,5.05,,17.38,0.307,0.695,0.501,0.657,0.7879999999999999,0.748,0.499,19.1,-1.1,-0.2,0.2,27 - 27,23.1,0.7,-0.4,0.365,0.39299999999999996,0.242,0.146,0.43799999999999994,0.41600000000000004,0.415,0.08,,0.08199999999999999,0.363,0.10400000000000001,0.03,0.002,,0.149,0.19,,86.6,,80.8,94.8,90.9,86.6,77.9,,93.0,84.6,,-6.8,,4.0,-1.1,0.8,-5.5,-4.5,,1.5,-0.1,,1.4,,-6.9,8.1,4.5,0.6,-6.2,,3.2,-0.6,,4.0,,1.0,10.6,-0.5,2.7,0.5,,-2.6,6.4,,3.66,,0.91,2.16,-0.39,6.47,17.38,,-1.3,2.5,,0.302,0.6920000000000001,0.501,0.67,0.7809999999999999,0.748,0.509,19.1,,123,147,105,123,149,190,117,1.1,97,98,221.0,90,112,100,90,83,135,93.9,12.5,32,0.146,113.3,116,0.53,219,0.135,0.26,0.291,0.581,0.397,3.4,B,ALA,TBD,SEA,303,2024-07-10
Mookie Betts,13611,2024,LAD,31,72,283,331,86,57,16,3,10,50,40,47,0,34,1,0,0,5,9,1,0.304,68,116,65,10,1357,567,790,5,0,0,0.142,0.10300000000000001,1.38,0.405,0.488,0.892,0.184,0.318,0.0059,0.261,0.273,0.466,0.086,0.086,0.07400000000000001,0.0,0.39,21.3,60,22.2,-4.0,10.0,"6,4",33.1,3.4,$27.3,5.9,157,0.95,-5.37,6.32,25.82,2.63,0.96,,0,1.79,-0.8,0.542,94.1,0.209,84.6,0.073,89.0,0.063,80.2,0.071,86.0,0.038,86.8,0.004,75.5,0.001,,12.4,2.8,3.9,-2.0,0.2,3.1,0.2,1.69,0.99,3.93,-2.39,0.25,5.88,3.21,0.21,0.621,0.37200000000000005,0.721,0.9490000000000001,0.871,0.395,0.58,0.048,0.7,0.35100000000000003,,0.067,0.032,0.006,0.19,0.212,0.052000000000000005,0.013999999999999999,,0.071,,0.004,,94.5,,89.8,87.2,83.9,93.4,84.5,79.9,81.7,,86.0,,75.6,-2.1,,0.6,-4.4,3.4,-3.8,2.5,1.3,-0.3,,1.1,,-6.9,9.1,,4.9,2.4,1.3,4.5,1.3,-4.9,-4.8,,3.4,,-1.8,4.8,,4.1,2.2,-0.3,7.1,3.6,-1.9,-1.1,,0.1,,0.2,1.02,,4.53,5.07,-3.99,2.75,1.25,-2.7,-5.96,,0.1,,3.21,0.185,0.563,0.37200000000000005,0.677,0.934,0.8690000000000001,0.495,18.1,-1.1,0.7,0.5,31 - 31,22.9,1.2,0.3,0.321,0.402,0.27699999999999997,0.129,0.574,0.297,0.275,0.071,,0.063,0.344,0.066,0.035,0.004,,0.19399999999999998,0.222,,86.2,,80.3,94.7,89.2,86.1,75.8,,93.6,85.0,,1.1,,1.0,-1.9,0.3,-2.5,-6.6,,-3.7,3.2,,2.0,,-6.5,8.1,3.6,0.9,-3.6,,3.3,0.1,,0.1,,-2.5,5.4,4.8,1.9,0.2,,7.0,1.8,,0.1,,-2.9,1.16,5.38,3.99,3.21,,2.68,0.6,,0.187,0.563,0.37200000000000005,0.68,0.934,0.8690000000000001,0.494,18.1,,124,171,46,129,124,123,109,1.31,63,126,77.0,80,113,113,79,109,96,90.5,20.1,15,0.06,109.4,100,0.402,249,0.21,0.258,0.292,0.465,0.376,3.5,B,CK,TBD,ANG,268,2024-07-10
Will Smith,19197,2024,LAD,29,76,288,330,79,45,18,1,15,46,55,32,3,57,4,6,0,5,0,1,0.274,70,120,46,5,1348,497,851,6,0,0,0.09699999999999999,0.17300000000000001,0.56,0.348,0.5,0.848,0.226,0.288,0.0058,0.195,0.297,0.508,0.042,0.125,0.086,0.0,0.361,13.4,52,14.3,3.3,10.0,2,32.7,3.4,$27.0,2.6,137,1.96,-5.12,7.08,10.89,1.18,1.02,2.25,5,1.22,0.71,0.5489999999999999,94.1,0.209,84.9,0.07,89.5,0.061,79.9,0.073,86.0,0.032,87.4,0.006999999999999999,76.6,0.01,,5.0,5.3,2.3,0.8,1.1,-0.5,-1.1,0.67,1.9,2.48,0.95,1.17,-1.17,-12.63,0.307,0.703,0.473,0.7290000000000001,0.892,0.83,0.419,0.603,0.08,-1.1,0.335,,0.067,0.03,0.003,0.215,0.21100000000000002,0.05,0.011000000000000001,,0.071,,0.006999999999999999,,94.7,,89.6,87.3,83.7,92.9,84.9,79.5,81.2,,86.1,,76.5,-2.3,,-0.2,-4.5,3.2,-4.6,2.8,1.6,-0.8,,1.5,,-6.5,8.9,,4.1,2.4,3.7,4.4,1.3,-4.9,-4.4,,2.7,,-1.9,2.5,,0.8,-1.0,0.3,2.3,6.9,1.2,-0.6,,1.3,,-1.1,0.55,,0.9,-2.54,8.46,0.79,2.45,1.74,-4.18,,1.37,,-12.41,0.273,0.66,0.473,0.691,0.885,0.83,0.516,19.4,8.3,-1.0,0.5,29 - 29,13.2,1.2,0.3,0.335,0.39399999999999996,0.271,0.131,0.496,0.373,0.315,0.073,,0.057999999999999996,0.33899999999999997,0.057999999999999996,0.03,0.006999999999999999,,0.213,0.223,,86.0,,80.1,94.9,89.5,87.2,76.7,,93.0,85.1,,1.5,,1.0,-2.0,0.0,-3.8,-6.1,,-4.4,3.3,,1.4,,-6.2,7.9,3.0,1.2,-3.7,,3.2,0.1,,1.1,,0.9,3.5,1.6,-0.3,-1.1,,1.1,5.8,,1.14,,1.15,0.77,2.05,-0.7,-12.41,,0.37,1.94,,0.268,0.662,0.473,0.6940000000000001,0.8809999999999999,0.83,0.52,19.4,1.1,112,117,78,111,127,151,98,0.98,69,138,112.0,84,111,111,80,94,120,90.3,20.7,29,0.122,109.1,104,0.439,237,0.159,0.239,0.255,0.495,0.352,3.7,B,RAC,HOB,OBS,256,2024-07-10
Freddie Freeman,5361,2024,LAD,34,92,335,402,100,60,25,2,13,55,58,54,7,62,8,5,0,9,4,2,0.299,108,109,61,3,1569,613,956,2,0,0,0.134,0.154,0.87,0.403,0.501,0.904,0.203,0.328,0.009899999999999999,0.21899999999999997,0.38799999999999996,0.392,0.027999999999999997,0.11900000000000001,0.019,0.0,0.387,24.7,72,25.9,1.6,12.2,3,32.1,3.3,$26.5,3.9,155,1.77,-6.19,7.95,16.69,1.72,0.99,,0,1.99,-0.2,0.48200000000000004,94.1,0.225,84.1,0.092,89.7,0.07200000000000001,80.1,0.086,86.2,0.04,87.8,0.004,76.5,0.013000000000000001,,6.4,7.2,-1.3,4.8,4.3,1.2,0.9,0.85,2.03,-0.88,4.25,3.22,1.93,15.63,0.298,0.769,0.489,0.741,0.861,0.8170000000000001,0.405,0.59,0.08900000000000001,-2.2,0.302,,0.1,0.034,0.001,0.177,0.212,0.066,0.015,,0.08900000000000001,,0.004,,94.5,,90.1,87.7,84.3,93.0,84.1,79.8,81.7,,86.2,,76.4,-1.9,,-0.3,-5.6,3.5,-1.3,0.2,2.6,0.6,,-6.9,,-4.3,9.0,,4.7,1.8,3.9,4.7,1.6,-4.7,-4.5,,3.2,,-3.8,7.5,,-2.5,0.9,-0.3,-1.4,7.5,4.6,0.7,,5.0,,0.9,1.59,,-1.61,1.65,-16.74,-0.51,2.27,4.43,2.9,,3.59,,15.63,0.253,0.73,0.489,0.69,0.862,0.8170000000000001,0.494,18.6,-5.2,-0.8,-0.3,34 - 34,23.7,1.5,-0.2,0.371,0.342,0.28800000000000003,0.11199999999999999,0.568,0.32,0.321,0.086,,0.07200000000000001,0.308,0.10099999999999999,0.038,0.004,,0.17300000000000001,0.21600000000000003,0.003,86.4,,80.3,94.8,89.1,87.3,76.7,,93.1,84.3,87.0,-6.6,,2.7,-1.9,-0.2,-5.1,-4.0,,-0.9,0.3,0.0,1.9,,-6.4,8.0,3.3,0.8,-5.4,,3.4,0.2,0.0,3.4,,5.0,7.5,-1.1,2.1,0.9,,-1.2,6.4,0.1,2.49,,4.44,1.55,-0.72,3.56,15.63,,-0.44,1.88,3.31,0.249,0.73,0.49,0.68,0.863,0.8170000000000001,0.501,18.6,,122,162,69,128,127,136,112,1.1,90,106,107.0,93,96,118,68,108,103,89.5,14.4,28,0.10099999999999999,112.3,114,0.41,278,0.121,0.21,0.282,0.484,0.379,3.4,B,SV,TBD,NYZ,315,2024-07-10
Carlos Correa,14162,2024,MIN,29,72,267,304,81,51,16,2,12,49,46,29,2,52,3,4,0,5,0,0,0.303,95,80,44,9,1141,424,717,10,0,0,0.095,0.171,0.56,0.373,0.513,0.886,0.21,0.333,0.011899999999999999,0.201,0.434,0.365,0.113,0.15,0.105,0.0,0.379,16.7,52,17.2,1.9,9.2,6,32.1,3.3,$26.5,3.1,148,1.38,-5.0,6.38,23.24,2.39,1.01,4.36,1,1.98,-0.62,0.491,94.6,0.26899999999999996,84.9,0.067,90.4,0.057,80.7,0.09300000000000001,86.1,0.024,86.9,,,0.004,,6.0,8.3,-1.0,4.6,1.8,-0.5,,1.08,2.7,-1.32,7.03,1.66,-1.73,,0.27899999999999997,0.672,0.44299999999999995,0.726,0.8809999999999999,0.8240000000000001,0.41600000000000004,0.622,0.078,0.1,0.26899999999999996,,0.079,0.024,,0.212,0.261,0.053,0.01,,0.09300000000000001,,,,94.5,,91.5,87.0,,94.3,84.8,81.0,79.9,,86.0,,,-1.2,,1.1,-6.1,,-6.0,2.7,2.7,0.0,,0.2,,,9.5,,5.0,2.9,,5.0,1.2,-3.3,-4.6,,4.5,,,2.3,,-2.3,-0.7,,4.0,8.0,4.7,0.9,,1.8,,,0.75,,-2.59,-2.45,,1.64,2.68,7.87,8.25,,1.72,,,0.231,0.653,0.44299999999999995,0.649,0.885,0.8240000000000001,0.503,18.9,5.0,-0.6,0.1,29 - 29,17.3,0.7,0.3,0.37,0.35200000000000004,0.27899999999999997,0.16399999999999998,0.489,0.34700000000000003,0.306,0.092,,0.054000000000000006,0.267,0.076,0.023,,,0.215,0.272,0.001,85.8,,81.0,94.5,91.4,87.0,,,94.2,84.8,76.9,0.4,,1.8,-1.0,1.5,-5.4,,,-5.4,3.4,0.0,2.9,,-5.4,8.4,3.9,1.4,,,3.9,-0.2,0.0,1.5,,3.2,2.0,-1.4,-0.4,,,4.1,9.6,0.0,1.39,,5.15,0.65,-1.66,-1.64,,,1.66,3.1,-3.84,0.22699999999999998,0.655,0.444,0.625,0.8859999999999999,0.82,0.506,18.9,,126,117,77,120,129,134,117,1.03,104,94,131.0,91,100,115,101,92,113,90.8,9.8,21,0.095,113.9,103,0.46799999999999997,220,0.185,0.263,0.28,0.465,0.358,3.2,B,PR,TT,ILK,244,2024-07-10
Jarren Duran,24617,2024,BOS,27,91,378,418,104,59,25,10,10,60,41,33,0,92,3,3,1,0,21,3,0.275,131,101,54,8,1663,610,1053,9,4,0,0.079,0.22,0.36,0.336,0.474,0.809,0.198,0.337,0.013000000000000001,0.18899999999999997,0.45799999999999996,0.353,0.079,0.099,0.069,0.0,0.348,12.8,62,9.9,4.6,12.7,"8,7",31.9,3.3,$26.4,8.2,120,1.76,-6.17,7.93,12.34,1.18,0.87,,0,1.66,0.36,0.507,93.6,0.198,84.3,0.10300000000000001,89.6,0.081,79.5,0.081,86.5,0.027999999999999997,85.9,0.002,75.5,0.003,,8.4,3.2,1.4,1.0,7.0,-2.3,1.2,1.01,0.97,0.84,0.71,5.18,-4.93,30.93,0.307,0.688,0.46799999999999997,0.612,0.899,0.79,0.423,0.5670000000000001,0.098,5.3,0.358,,0.102,0.032,,0.142,0.204,0.07200000000000001,0.009000000000000001,0.001,0.078,,0.002,,94.0,,90.2,85.8,,92.8,84.2,78.8,82.7,43.1,86.6,,76.1,-2.0,,0.7,-5.7,,0.3,0.3,2.9,1.7,-4.3,-7.6,,-3.5,9.3,,5.3,1.4,,4.4,1.2,-5.3,-5.9,5.7,3.0,,-0.6,3.5,,-1.9,-2.5,,4.5,4.3,1.5,0.2,1.0,7.1,,1.5,0.59,,-1.13,-4.77,,1.9,1.28,1.29,1.53,49.27,5.52,,50.79,0.289,0.64,0.467,0.561,0.89,0.789,0.505,18.1,3.2,2.3,-0.5,27 - 27,15.2,0.9,0.2,0.297,0.397,0.307,0.152,0.503,0.345,0.32299999999999995,0.08199999999999999,,0.07200000000000001,0.35,0.111,0.027999999999999997,0.002,,0.146,0.209,,86.3,,79.1,94.3,90.3,86.1,75.5,,92.8,84.1,,-7.5,,3.9,-2.0,0.7,-4.9,-1.5,,0.6,0.0,,1.4,,-7.2,8.2,4.3,0.1,-1.1,,3.3,-0.5,,7.9,,2.6,3.9,-1.9,-2.4,1.2,,3.8,4.2,,5.87,,2.13,0.67,-1.04,-5.14,30.93,,1.58,1.21,,0.285,0.6409999999999999,0.467,0.5539999999999999,0.887,0.7879999999999999,0.51,18.1,,114,97,99,108,119,127,118,0.96,110,91,87.0,73,113,126,93,95,112,91.2,9.7,26,0.09,113.1,130,0.44799999999999995,290,0.165,0.263,0.276,0.464,0.346,3.1,B,DAY,WC,JFS,322,2024-07-10
Kyle Tucker,18345,2024,HOU,27,60,214,262,57,27,11,0,19,42,40,46,1,41,0,1,0,5,10,0,0.266,50,94,30,8,1056,466,590,3,0,0,0.17600000000000002,0.156,1.12,0.395,0.584,0.979,0.318,0.245,0.0053,0.172,0.287,0.54,0.085,0.20199999999999999,0.06,0.0,0.415,22.1,53,22.4,2.3,7.9,9,30.7,3.2,$25.4,4.7,173,1.8,-3.85,5.65,18.96,1.9,0.96,,0,1.93,-0.06,0.51,93.6,0.204,84.1,0.077,88.8,0.075,79.7,0.083,86.3,0.051,86.4,,,0.006999999999999999,,14.6,3.5,-1.5,0.6,4.5,-0.5,,2.71,1.62,-1.91,0.81,5.22,-0.93,,0.192,0.7040000000000001,0.406,0.636,0.893,0.8220000000000001,0.41700000000000004,0.534,0.07200000000000001,0.4,0.374,,0.083,0.057999999999999996,,0.13,0.19899999999999998,0.063,0.016,,0.076,,,,93.6,,89.2,85.9,,93.1,84.0,79.6,80.3,,86.6,,,-0.8,,-0.1,-6.7,,-2.9,-0.7,4.4,3.6,,-7.7,,,9.4,,5.3,1.6,,5.0,1.3,-5.3,-5.8,,4.1,,,11.3,,-1.6,-0.5,,3.3,3.4,0.9,-0.3,,4.5,,,2.87,,-1.88,-0.79,,2.42,1.65,1.34,-2.04,,5.65,,,0.155,0.657,0.40700000000000003,0.556,0.884,0.8220000000000001,0.502,19.6,-0.6,1.5,-0.7,27 - 27,22.8,0.6,0.1,0.431,0.23,0.33899999999999997,0.109,0.523,0.368,0.405,0.08800000000000001,,0.07200000000000001,0.368,0.085,0.048,,,0.135,0.205,,86.6,,80.0,94.0,89.7,86.4,,,93.3,84.2,,-7.4,,4.3,-0.8,0.1,-5.8,,,-2.7,-0.6,,2.2,,-7.2,8.4,4.1,0.6,,,3.8,-0.1,,4.0,,0.7,13.2,-1.5,-0.5,,,1.4,3.4,,4.37,,0.87,3.42,-1.71,-1.06,,,0.99,1.59,,0.146,0.667,0.406,0.5579999999999999,0.885,0.826,0.498,19.6,,111,215,70,127,147,203,86,0.88,69,140,177.0,106,66,140,67,99,119,91.0,21.6,24,0.13699999999999998,108.1,78,0.446,175,0.152,0.223,0.284,0.567,0.414,3.2,B,DV,SIP,MMA,239,2024-07-10
Christian Yelich,11477,2024,MIL,32,66,248,285,82,57,11,3,11,42,41,34,3,53,1,1,0,2,20,1,0.331,104,52,38,1,1135,455,680,7,2,2,0.11900000000000001,0.18600000000000003,0.64,0.412,0.532,0.944,0.202,0.384,0.02,0.196,0.536,0.268,0.019,0.212,0.067,1.0,0.405,21.7,55,21.7,-1.0,8.6,7,30.9,3.2,$25.5,7.3,165,2.88,-4.08,6.96,26.26,2.58,1.07,,0,1.97,0.71,0.47100000000000003,94.1,0.2,85.3,0.096,89.8,0.09300000000000001,80.6,0.09300000000000001,86.2,0.047,86.6,,,0.006,,12.0,9.4,-1.2,1.5,1.3,0.4,,2.24,4.16,-1.12,1.41,1.23,0.81,,0.289,0.722,0.455,0.6779999999999999,0.885,0.804,0.38299999999999995,0.54,0.08900000000000001,4.7,0.308,,0.11,0.038,,0.159,0.18899999999999997,0.065,0.027000000000000003,,0.10300000000000001,,,,94.6,,90.0,85.9,,92.9,85.0,79.8,81.9,,86.4,,,-1.8,,0.5,-5.4,,0.8,0.6,3.8,2.6,,-6.1,,,9.1,,4.2,1.9,,4.7,1.1,-5.5,-4.9,,3.4,,,8.1,,-0.5,0.7,,3.6,7.5,3.7,-0.7,,0.7,,,2.3,,-0.44,1.7,,1.98,3.53,5.01,-2.27,,0.59,,,0.265,0.6809999999999999,0.456,0.613,0.887,0.8009999999999999,0.45799999999999996,18.7,-5.1,3.0,-0.1,32 - 32,26.4,1.1,0.2,0.408,0.337,0.255,0.163,0.45899999999999996,0.37799999999999995,0.344,0.1,,0.085,0.298,0.11800000000000001,0.039,,,0.156,0.204,,86.6,,80.5,94.8,90.3,85.8,,,92.9,85.1,,-6.0,,4.0,-1.8,0.4,-5.2,,,1.1,0.8,,1.9,,-7.0,8.2,3.5,0.7,,,3.4,-0.3,,1.1,,2.7,7.6,0.4,0.5,,,3.4,7.0,,0.98,,2.76,2.23,0.33,1.2,,,1.91,3.05,,0.256,0.682,0.455,0.613,0.884,0.802,0.466,18.7,,135,144,83,131,135,135,131,0.98,124,73,190.0,102,95,104,100,87,121,91.6,5.5,17,0.086,113.2,97,0.49200000000000005,197,0.142,0.231,0.305,0.499,0.381,2.9,B,HIG,KR,OCG,255,2024-07-10
Jurickson Profar,10815,2024,SDP,31,93,321,376,100,70,16,0,14,52,59,46,1,57,5,2,2,10,5,2,0.312,106,94,62,6,1537,606,931,0,6,4,0.122,0.152,0.81,0.404,0.492,0.896,0.181,0.341,0.0113,0.237,0.405,0.359,0.064,0.149,0.0,0.667,0.39,24.2,68,26.6,-1.8,11.4,"7,3",31.0,3.2,$25.6,3.1,160,3.75,-5.26,9.01,29.13,3.04,0.96,,0,1.94,1.95,0.475,93.6,0.168,84.6,0.1,89.3,0.10400000000000001,78.7,0.111,84.9,0.042,86.3,,,0.004,,6.2,6.6,0.9,-0.9,5.7,2.2,,0.85,2.54,0.59,-0.59,3.31,3.39,,0.264,0.7070000000000001,0.452,0.695,0.907,0.836,0.425,0.588,0.07400000000000001,-2.4,0.325,,0.1,0.04,0.002,0.15,0.16,0.08800000000000001,0.022000000000000002,,0.11199999999999999,,,,93.7,,89.4,86.3,83.5,93.2,84.7,78.4,80.2,,84.9,,,-2.1,,0.1,-4.7,6.3,-4.2,1.2,3.0,1.8,,-2.5,,,9.0,,5.2,1.9,3.1,4.2,1.1,-5.4,-4.9,,3.3,,,7.6,,1.1,2.9,-0.2,-1.1,6.1,0.1,-0.7,,5.0,,,1.52,,0.73,4.73,-5.04,-0.49,2.47,0.06,-1.93,,2.93,,,0.22399999999999998,0.67,0.452,0.643,0.895,0.8340000000000001,0.511,18.6,-6.0,-0.7,-1.3,31 - 31,24.2,1.4,-0.8,0.392,0.36200000000000004,0.24600000000000002,0.146,0.541,0.313,0.311,0.111,,0.1,0.312,0.109,0.043,,,0.15,0.175,,85.0,,78.8,94.0,89.8,86.5,,,93.3,84.6,,-2.2,,3.4,-2.0,0.3,-4.2,,,-3.8,1.5,,1.9,,-7.4,7.9,4.3,0.6,,,2.8,-0.3,,4.8,,1.3,5.5,0.9,3.0,,,1.3,4.1,,2.83,,0.85,1.14,0.54,4.56,,,0.56,1.51,,0.22699999999999998,0.6629999999999999,0.452,0.6629999999999999,0.889,0.8340000000000001,0.515,18.6,,127,148,68,129,125,121,117,1.19,94,97,133.0,98,102,101,89,103,101,90.9,12.5,20,0.075,109.7,113,0.42200000000000004,268,0.151,0.225,0.296,0.459,0.372,3.3,B,GRF,SSF,WAW,296,2024-07-10
Jose Ramirez,13510,2024,CLE,31,87,349,381,96,53,19,1,23,70,77,29,7,49,1,2,0,5,18,2,0.275,108,145,49,12,1514,547,967,7,0,0,0.076,0.129,0.59,0.331,0.533,0.864,0.258,0.262,0.0074,0.162,0.358,0.48,0.083,0.159,0.065,0.0,0.363,16.1,61,17.1,-0.7,11.5,5,30.1,3.1,$24.8,6.6,138,2.31,-6.13,8.44,32.14,3.25,0.94,,0,2.06,0.38,0.384,93.9,0.21100000000000002,84.7,0.091,89.4,0.102,80.2,0.162,85.5,0.05,87.5,,,0.02,,8.7,2.4,-0.4,0.9,6.8,-3.4,,1.5,0.76,-0.31,0.61,2.8,-4.6,,0.34299999999999997,0.715,0.496,0.7440000000000001,0.932,0.856,0.41200000000000003,0.5329999999999999,0.071,2.6,0.251,,0.09300000000000001,0.039,,0.13,0.204,0.085,0.025,,0.174,,,,94.4,,89.6,87.0,,93.3,84.7,78.9,84.3,,85.7,,,-2.1,,0.4,-6.7,,-2.5,1.7,2.3,2.2,,-3.2,,,9.0,,4.5,2.0,,4.1,0.8,-5.7,-4.5,,2.9,,,7.9,,0.9,-1.1,,0.2,0.7,-0.1,1.3,,4.7,,,2.09,,0.63,-1.81,,0.08,0.22,-0.07,3.44,,1.79,,,0.314,0.6809999999999999,0.496,0.6809999999999999,0.937,0.856,0.49700000000000005,18.9,-2.0,2.3,0.3,31 - 31,19.7,0.8,0.4,0.513,0.28800000000000003,0.19899999999999998,0.146,0.495,0.359,0.265,0.177,,0.10099999999999999,0.248,0.09,0.032,,,0.135,0.21600000000000003,,85.9,,80.2,94.5,89.7,85.9,,,93.5,84.7,,-3.0,,3.0,-2.1,0.5,-7.1,,,-2.4,1.7,,1.6,,-7.5,8.0,3.5,0.5,,,2.9,-0.5,,4.2,,0.6,7.3,0.7,-0.4,,,0.6,1.5,,1.58,,0.39,1.94,0.5,-0.74,,,0.29,0.45,,0.317,0.6709999999999999,0.49700000000000005,0.6940000000000001,0.93,0.856,0.509,18.9,,114,93,58,107,134,164,92,0.83,86,124,139.0,126,82,82,90,94,116,89.6,18.3,28,0.09300000000000001,116.6,123,0.40700000000000003,302,0.14400000000000002,0.215,0.255,0.451,0.323,3.1,B,RAM,ECB,FMB,350,2024-07-10
