Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O
Jarren Duran,24617,2024,BOS,27,76,314,350,88,50,21,10,7,51,34,30,0,78,3,2,1,0,19,3,0.28,112,77,46,5,1399,521,878,7,4,0,0.086,0.223,0.38,0.347,0.478,0.824,0.197,0.351,0.014499999999999999,0.196,0.47700000000000004,0.32799999999999996,0.065,0.091,0.063,0.0,0.357,13.0,54,10.8,4.4,10.5,"LF,CF",29.5,3.1,$24.5,8.2,127,2.05,-5.0,7.04,13.99,1.37,0.88,,0,1.45,0.87,0.503,93.6,0.201,84.3,0.096,89.6,0.09,79.4,0.08,86.2,0.028999999999999998,85.9,,,0.003,,7.3,3.4,1.3,2.7,6.1,-1.6,,1.05,1.22,0.99,2.11,5.42,-3.95,,0.304,0.684,0.46299999999999997,0.628,0.89,0.789,0.418,0.56,0.09699999999999999,4.4,0.361,,0.095,0.034,,0.135,0.21100000000000002,0.079,0.009000000000000001,0.001,0.075,,,,94.0,,90.3,85.8,,92.7,84.3,78.8,81.4,43.1,86.3,,,-2.0,,0.6,-5.9,,0.7,0.1,2.9,2.6,-4.3,-7.2,,,9.3,,5.3,1.2,,4.5,1.1,-5.2,-6.4,5.7,2.9,,,4.0,,-0.4,-1.9,,3.2,5.0,1.4,0.4,1.0,6.2,,,0.8,,-0.34,-4.01,,1.67,1.69,1.24,3.7,49.34,5.86,,,0.289,0.635,0.462,0.574,0.887,0.789,0.5,18.1,3.0,2.0,-0.5,27 - 27,15.1,0.8,0.2,0.297,0.377,0.326,0.142,0.519,0.33899999999999997,0.32899999999999996,0.08,,0.08,0.353,0.1,0.03,,,0.139,0.218,,85.9,,79.1,94.3,90.7,86.3,,,92.8,84.3,,-7.2,,4.0,-1.9,0.8,-5.0,,,1.0,-0.1,,1.3,,-7.1,8.2,4.2,-0.2,,,3.4,-0.6,,7.0,,3.2,4.3,-0.1,-1.8,,,2.3,3.8,,6.28,,2.88,0.88,-0.05,-4.32,,,1.2,1.25,,0.284,0.637,0.462,0.563,0.8859999999999999,0.7879999999999999,0.504,18.1,,117,104,101,112,122,128,123,1.01,114,85,82.0,73,107,134,88,97,111,91.3,8.2,19,0.079,112.2,110,0.46,239,0.165,0.262,0.279,0.459,0.349,3.0,B,DAY,WC,JFS,275
Willy Adames,15986,2024,MIL,28,76,288,331,71,40,18,0,13,39,54,40,0,71,1,2,0,8,10,2,0.247,70,109,40,13,1308,505,803,7,0,0,0.121,0.215,0.56,0.338,0.444,0.783,0.198,0.282,0.0064,0.183,0.32,0.498,0.11900000000000001,0.11900000000000001,0.1,0.0,0.343,8.8,47,8.6,4.8,10.0,SS,29.1,3.0,$24.2,4.1,122,0.78,-6.26,7.04,11.21,1.19,1.07,,0,0.26,0.47,0.514,94.1,0.243,84.6,0.085,89.5,0.051,80.3,0.066,84.4,0.040999999999999995,86.1,,,0.001,,-3.4,8.4,-1.5,1.0,1.6,0.6,,-0.5,2.66,-1.33,1.52,1.83,1.08,,0.273,0.728,0.47,0.535,0.852,0.748,0.433,0.556,0.11900000000000001,1.1,0.326,,0.08900000000000001,0.039,,0.187,0.237,0.042,0.011000000000000001,,0.068,,,,94.5,,89.7,86.0,,93.4,84.4,79.0,82.9,,84.4,,,-2.3,,0.8,-2.1,,-6.4,2.5,3.9,2.5,,-0.1,,,9.6,,4.9,2.2,,5.0,1.0,-5.4,-4.9,,3.8,,,-1.9,,-1.6,0.6,,-2.5,7.2,2.5,-0.5,,1.5,,,-0.45,,-1.42,1.17,,-1.01,2.32,4.5,-3.27,,1.73,,,0.25,0.6920000000000001,0.47,0.47600000000000003,0.847,0.748,0.49700000000000005,18.8,8.2,0.6,1.0,28 - 28,9.7,1.2,0.4,0.461,0.324,0.215,0.174,0.511,0.315,0.375,0.069,,0.051,0.318,0.099,0.038,,,0.18899999999999997,0.23600000000000002,,84.6,,80.1,94.8,89.6,86.1,,,93.6,84.6,,0.0,,3.9,-2.1,1.0,-1.8,,,-6.1,3.0,,2.2,,-7.1,8.5,3.7,0.5,,,3.7,-0.6,,1.4,,0.6,-1.0,-1.0,0.8,,,-3.8,8.4,,1.51,,0.97,-0.25,-0.75,1.54,,,-1.56,2.73,,0.244,0.695,0.47100000000000003,0.484,0.838,0.746,0.502,18.8,,101,144,97,108,114,135,96,0.92,74,135,109.0,115,92,88,105,97,102,88.8,20.8,24,0.11,109.1,88,0.402,219,0.14400000000000002,0.263,0.258,0.484,0.359,3.2,B,ROC,CB,ANG,248
Anthony Volpe,27647,2024,NYY,23,77,320,352,87,62,12,7,6,54,27,25,0,74,3,1,2,5,15,4,0.272,124,65,56,4,1402,474,928,12,4,1,0.071,0.21,0.34,0.33,0.409,0.739,0.138,0.336,0.0191,0.22899999999999998,0.506,0.265,0.062,0.092,0.09699999999999999,0.25,0.325,4.2,45,5.2,6.3,10.6,SS,29.2,3.0,$24.2,8.0,113,0.97,-5.09,6.06,8.46,0.9,0.86,,0,0.2,0.93,0.5,93.3,0.266,84.2,0.066,88.9,0.09,80.0,0.064,84.7,0.016,86.0,,,0.001,,4.0,-1.0,2.3,-2.3,0.2,1.2,,0.58,-0.28,2.53,-1.84,0.27,5.29,,0.327,0.664,0.473,0.68,0.871,0.7959999999999999,0.434,0.614,0.096,2.6,0.316,,0.068,0.016,,0.17600000000000002,0.273,0.081,0.005,0.001,0.065,,,,93.2,,88.7,86.1,,93.7,84.4,79.3,82.0,38.7,84.7,,,-1.4,,1.0,-7.0,,-5.4,3.0,1.6,4.0,-1.7,1.9,,,9.5,,5.0,3.2,,4.6,0.9,-5.7,-5.8,8.0,2.6,,,6.1,,0.9,1.1,,-2.5,-1.4,-2.0,0.3,0.1,0.2,,,1.38,,0.92,4.77,,-1.01,-0.37,-1.76,3.98,10.58,0.27,,,0.28600000000000003,0.64,0.474,0.612,0.87,0.797,0.531,18.8,9.9,0.7,0.8,23 - 23,7.9,0.8,-0.4,0.281,0.426,0.293,0.185,0.5579999999999999,0.257,0.298,0.067,,0.083,0.312,0.067,0.015,,,0.17800000000000002,0.278,,84.8,,79.5,93.2,89.6,86.3,,,93.8,84.2,,1.8,,1.9,-1.4,1.1,-6.5,,,-5.3,3.3,,1.0,,-7.4,8.4,4.5,2.0,,,3.3,-0.6,,-0.2,,-2.3,5.9,1.5,1.2,,,-2.5,-1.2,,-0.26,,-2.0,1.35,1.59,5.92,,,-0.99,-0.31,,0.28,0.643,0.474,0.604,0.8690000000000001,0.797,0.535,18.8,,114,86,95,107,104,89,118,1.17,121,69,83.0,69,121,120,114,105,84,87.5,5.6,11,0.044000000000000004,108.2,88,0.35200000000000004,250,0.183,0.28,0.257,0.362,0.302,2.7,B,TB,SIP,JFS,239
Francisco Lindor,12916,2024,NYM,30,74,299,333,73,41,20,0,12,48,37,24,0,53,7,3,0,5,12,3,0.244,87,102,60,8,1261,457,804,6,0,0,0.07200000000000001,0.159,0.45,0.312,0.431,0.744,0.187,0.257,0.0085,0.24100000000000002,0.349,0.41,0.078,0.11800000000000001,0.069,0.0,0.325,4.0,43,5.7,5.3,10.0,SS,27.5,2.9,$22.8,5.4,115,0.87,-5.89,6.76,2.29,0.29,1.02,2.51,1,0.47,0.38,0.498,93.5,0.168,85.0,0.087,88.9,0.107,79.0,0.099,85.3,0.037000000000000005,86.4,0.004,76.0,0.002,,4.8,-0.4,-2.0,-2.2,2.8,0.9,-0.2,0.77,-0.17,-1.77,-1.61,2.26,1.94,-4.3,0.295,0.7,0.474,0.662,0.882,0.8059999999999999,0.442,0.601,0.092,1.9,0.353,,0.09300000000000001,0.038,,0.14,0.168,0.098,0.01,,0.09699999999999999,,0.004,,93.7,,89.6,85.8,,92.8,84.8,78.6,82.5,,85.5,,75.9,-1.5,,0.1,-4.2,,-3.5,2.5,2.7,2.1,,-2.5,,-3.1,9.4,,4.8,1.9,,4.9,1.3,-6.1,-6.0,,2.8,,-2.2,2.6,,-0.9,0.8,,0.7,-2.0,-2.7,2.3,,2.5,,-0.2,0.59,,-0.76,1.72,,0.42,-0.95,-2.2,19.15,,2.05,,-4.3,0.28,0.6459999999999999,0.474,0.5760000000000001,0.894,0.8059999999999999,0.531,18.3,8.6,0.7,1.6,30 - 30,7.6,1.2,0.1,0.45799999999999996,0.361,0.18100000000000002,0.133,0.51,0.35700000000000004,0.267,0.102,0.001,0.10800000000000001,0.35,0.091,0.033,0.004,,0.136,0.17600000000000002,,85.7,78.6,79.3,94.0,90.2,86.4,75.9,,93.1,85.4,,-2.2,6.3,2.9,-1.3,0.3,-4.2,-2.9,,-3.6,2.8,,1.4,-9.9,-7.6,8.2,4.0,0.4,-3.3,,3.4,0.0,,3.8,0.0,-1.2,3.7,-1.6,0.0,-0.2,,1.3,-2.3,,2.96,-3.89,-0.89,0.85,-1.39,0.04,-4.3,,0.75,-1.03,,0.278,0.6459999999999999,0.474,0.583,0.889,0.805,0.532,18.3,,100,86,72,99,110,128,88,1.21,81,111,108.0,114,102,74,81,97,116,90.2,16.9,32,0.129,109.6,115,0.462,249,0.16,0.252,0.283,0.51,0.369,2.9,B,CK,HOB,BAB,230
Freddie Freeman,5361,2024,LAD,34,78,286,344,85,52,20,2,11,49,45,47,7,53,7,4,0,8,3,2,0.297,86,99,52,3,1340,520,820,1,0,0,0.13699999999999998,0.154,0.89,0.404,0.497,0.901,0.199,0.327,0.0087,0.21899999999999997,0.363,0.418,0.03,0.111,0.012,0.0,0.387,20.9,61,21.7,1.2,10.3,1B,27.4,2.8,$22.7,4.0,154,0.56,-5.36,5.92,10.29,1.05,0.96,,0,1.47,-0.89,0.475,94.0,0.23800000000000002,84.2,0.081,89.8,0.075,80.0,0.083,86.4,0.043,87.9,0.004,76.5,0.016,,4.5,5.3,-0.4,4.4,4.5,0.5,0.9,0.71,1.66,-0.39,4.4,4.07,0.86,15.59,0.305,0.7659999999999999,0.49200000000000005,0.737,0.865,0.818,0.405,0.5870000000000001,0.09,-1.4,0.301,,0.09,0.038,0.001,0.17300000000000001,0.225,0.07,0.013999999999999999,,0.084,,0.004,,94.5,,90.1,87.7,84.3,93.1,84.1,79.8,81.3,,86.3,,76.4,-1.8,,-0.3,-5.6,3.5,-0.8,0.2,2.8,0.5,,-7.1,,-4.3,9.0,,4.8,1.9,3.9,4.8,1.7,-4.7,-4.5,,3.0,,-3.8,3.2,,-1.8,1.0,-0.3,0.9,6.2,4.5,-0.1,,4.5,,0.9,0.81,,-1.47,2.0,-16.7,0.41,2.05,4.81,-0.47,,4.03,,15.59,0.257,0.737,0.491,0.682,0.867,0.8170000000000001,0.488,18.8,-4.6,-0.9,-0.3,34 - 34,20.3,1.3,-0.2,0.376,0.342,0.28300000000000003,0.122,0.561,0.316,0.32299999999999995,0.081,,0.07200000000000001,0.302,0.096,0.042,0.004,,0.17300000000000001,0.22699999999999998,0.003,86.6,,80.1,94.7,89.1,87.3,76.7,,93.3,84.3,87.0,-6.8,,3.1,-1.8,-0.3,-5.1,-4.0,,-0.6,0.2,0.0,1.7,,-6.6,8.0,3.3,0.9,-5.4,,3.6,0.4,0.0,2.9,,4.2,3.7,-0.6,2.2,0.9,,0.7,5.1,0.1,2.66,,4.34,0.91,-0.5,4.01,15.59,,0.3,1.69,3.25,0.253,0.738,0.493,0.6709999999999999,0.8690000000000001,0.8170000000000001,0.495,18.8,,122,163,70,129,127,136,112,1.1,84,113,102.0,94,97,115,74,106,103,89.2,15.0,24,0.10099999999999999,112.3,95,0.401,237,0.121,0.21,0.284,0.489,0.383,2.9,B,SV,TBD,NYZ,265
Elly De La Cruz,26668,2024,CIN,22,75,274,317,64,37,12,3,12,47,31,37,1,100,4,0,2,7,37,6,0.234,82,61,29,4,1273,510,763,6,4,1,0.11699999999999999,0.315,0.37,0.333,0.431,0.764,0.197,0.321,0.0134,0.16899999999999998,0.47700000000000004,0.355,0.066,0.19699999999999998,0.073,0.25,0.336,6.6,43,4.6,3.2,9.5,SS,26.9,2.8,$22.3,8.5,112,-0.69,-6.11,5.42,1.55,0.15,1.0,1.86,1,0.4,-1.1,0.447,93.8,0.15,83.8,0.084,89.6,0.111,79.8,0.157,84.3,0.042,86.9,0.008,78.0,0.005,,6.5,1.6,-0.5,-1.3,-1.2,0.7,-0.9,1.15,0.82,-0.45,-0.92,-0.59,1.22,-8.63,0.275,0.599,0.406,0.5,0.802,0.68,0.40399999999999997,0.603,0.13,5.0,0.33799999999999997,,0.085,0.043,0.002,0.105,0.152,0.08199999999999999,0.031,,0.155,,0.008,,94.1,,90.1,87.0,78.4,92.4,83.9,78.7,81.9,,84.3,,78.0,-1.8,,0.2,-3.8,-3.6,-0.4,1.3,1.5,2.4,,1.0,,-1.8,8.9,,4.8,2.6,-0.9,4.1,0.9,-5.3,-4.6,,3.3,,-2.1,1.2,,0.0,0.4,0.0,6.1,0.4,0.6,-1.5,,-1.1,,-0.9,0.27,,0.01,0.68,-0.72,4.52,0.22,0.55,-3.83,,-0.55,,-8.63,0.266,0.551,0.406,0.44799999999999995,0.797,0.68,0.491,18.3,6.6,4.4,0.9,22 - 22,9.6,1.2,0.4,0.415,0.341,0.244,0.102,0.545,0.35200000000000004,0.47,0.154,,0.105,0.32299999999999995,0.092,0.042,0.008,,0.109,0.166,,84.4,,80.1,94.5,90.6,86.9,78.1,,92.6,83.9,,1.1,,2.5,-1.8,0.3,-4.2,-1.2,,-0.6,0.9,,1.9,,-7.1,7.9,4.2,0.9,-3.5,,2.8,-0.5,,-2.1,,-2.7,0.6,-1.0,-0.7,-0.9,,9.3,2.5,,-1.08,,-2.01,0.16,-0.84,-1.26,-8.63,,6.71,1.17,,0.267,0.551,0.40700000000000003,0.46799999999999997,0.785,0.679,0.491,18.3,,96,139,142,106,110,135,110,0.85,110,96,181.0,103,96,100,62,103,114,91.5,9.9,21,0.11900000000000001,114.7,77,0.43799999999999994,176,0.188,0.317,0.227,0.423,0.327,2.8,B,CC,WC,RAH,247
Marcell Ozuna,10324,2024,ATL,33,73,273,310,85,49,16,0,20,43,63,34,1,69,1,2,0,5,0,0,0.311,76,81,49,6,1264,489,775,3,0,0,0.11,0.223,0.49,0.387,0.59,0.977,0.278,0.349,0.009399999999999999,0.23800000000000002,0.369,0.39299999999999996,0.07400000000000001,0.247,0.039,0.0,0.417,26.3,62,25.7,,9.3,,25.6,2.7,$21.2,1.0,171,2.96,-4.52,7.49,28.9,2.86,0.96,,0,2.31,0.79,0.45899999999999996,94.0,0.228,84.5,0.08199999999999999,88.4,0.094,80.5,0.10300000000000001,85.6,0.027999999999999997,85.8,0.006,77.7,0.005,,15.4,7.8,3.3,-1.3,-0.5,0.7,-0.5,2.67,2.72,3.15,-1.07,-0.4,2.08,-7.21,0.302,0.772,0.48700000000000004,0.528,0.815,0.7070000000000001,0.39299999999999996,0.574,0.142,-2.7,0.317,,0.081,0.027000000000000003,,0.142,0.22899999999999998,0.079,0.016,,0.10400000000000001,,0.006,,94.2,,88.7,85.7,,93.1,84.4,80.2,81.2,,85.5,,77.6,-0.6,,1.0,-3.4,,-6.0,2.5,1.3,3.9,,1.0,,-4.4,9.2,,4.9,3.3,,5.0,1.0,-4.4,-6.6,,3.1,,-2.7,11.1,,3.0,0.6,,4.2,8.8,-1.6,-0.4,,-0.4,,-0.5,2.77,,2.96,1.7,,2.34,3.04,-1.62,-2.08,,-0.31,,-7.21,0.29,0.7070000000000001,0.486,0.495,0.802,0.705,0.47,18.5,-7.9,-0.6,-0.1,33 - 33,23.0,1.1,-0.2,0.48100000000000004,0.33,0.18899999999999997,0.11699999999999999,0.47600000000000003,0.408,0.397,0.10099999999999999,,0.08800000000000001,0.297,0.08800000000000001,0.028999999999999998,0.006,,0.15,0.24100000000000002,,85.8,,80.7,94.6,89.4,85.5,77.9,,93.4,84.5,,1.0,,1.8,-0.5,1.3,-3.2,-4.3,,-5.3,3.0,,1.8,,-6.5,8.3,3.9,1.6,-3.9,,4.0,-0.3,,-0.4,,-2.5,11.8,2.3,0.6,-0.5,,3.3,10.2,,-0.31,,-2.25,3.14,2.06,1.51,-7.21,,1.76,3.34,,0.293,0.705,0.486,0.495,0.8009999999999999,0.7040000000000001,0.47,18.5,,128,131,100,123,151,190,119,1.19,85,107,227.0,120,93,77,71,90,132,92.7,15.3,38,0.184,114.6,111,0.539,206,0.127,0.27,0.309,0.645,0.433,2.8,B,HOM,ECB,MMA,276
Jurickson Profar,10815,2024,SDP,31,79,269,317,86,62,14,0,10,42,48,41,1,48,4,2,1,9,4,2,0.32,89,75,55,5,1298,511,787,0,5,4,0.129,0.151,0.85,0.415,0.483,0.898,0.164,0.357,0.011899999999999999,0.251,0.406,0.342,0.067,0.133,0.0,0.8,0.394,21.1,58,23.0,-1.2,9.5,"LF,1B",26.4,2.7,$21.9,2.8,162,2.59,-4.36,6.95,24.8,2.59,0.94,,0,1.68,1.08,0.47700000000000004,93.5,0.171,84.7,0.08900000000000001,89.6,0.10300000000000001,78.7,0.12,84.9,0.039,85.9,,,0.004,,7.2,4.8,-0.6,0.0,4.9,1.6,,1.17,2.17,-0.52,-0.02,3.17,3.06,,0.264,0.711,0.45399999999999996,0.69,0.9079999999999999,0.835,0.425,0.584,0.075,-2.4,0.314,,0.09699999999999999,0.037000000000000005,0.002,0.163,0.156,0.083,0.026000000000000002,,0.12,,,,93.6,,89.4,85.9,83.5,93.2,84.7,78.3,80.2,,84.9,,,-1.7,,0.1,-3.7,6.3,-4.5,1.0,3.0,1.8,,-2.1,,,8.9,,5.2,2.5,3.1,4.4,1.1,-5.3,-4.9,,3.2,,,7.3,,-0.2,2.3,-0.1,0.1,5.0,0.2,-0.6,,4.3,,,1.8,,-0.18,4.78,-4.99,0.06,2.45,0.23,-1.91,,2.77,,,0.22899999999999998,0.672,0.45399999999999996,0.637,0.898,0.833,0.508,18.6,-4.9,-0.8,-1.3,31 - 31,20.6,1.2,-0.8,0.38799999999999996,0.36200000000000004,0.25,0.161,0.545,0.295,0.312,0.12,,0.098,0.3,0.107,0.04,,,0.16399999999999998,0.171,,85.0,,78.9,93.9,89.9,86.1,,,93.3,84.6,,-1.8,,3.1,-1.6,0.3,-3.2,,,-4.1,1.5,,1.7,,-7.4,7.9,4.3,1.1,,,3.0,-0.3,,4.1,,2.1,4.5,0.3,2.4,,,2.5,2.4,,2.64,,1.69,1.16,0.22,4.56,,,1.15,1.09,,0.23600000000000002,0.662,0.45399999999999996,0.664,0.8909999999999999,0.833,0.512,18.6,,131,154,68,132,124,112,122,1.26,94,93,122.0,97,102,102,98,103,96,90.1,12.3,14,0.063,109.7,89,0.397,224,0.149,0.223,0.297,0.44,0.368,2.8,B,GRF,SSF,WAW,245
Adley Rutschman,26288,2024,BAL,26,71,295,321,90,65,11,0,14,41,53,22,1,58,1,3,0,5,1,0,0.305,81,96,63,5,1291,441,850,2,0,0,0.069,0.18100000000000002,0.38,0.352,0.485,0.837,0.18,0.336,0.0084,0.263,0.33799999999999997,0.4,0.052000000000000005,0.146,0.025,0.0,0.362,13.3,51,14.4,2.1,9.7,C,26.3,2.7,$21.9,2.2,139,1.24,-4.94,6.18,20.08,2.04,0.93,3.52,1,1.32,0.02,0.441,93.8,0.18,84.5,0.098,89.4,0.086,80.1,0.156,86.0,0.039,86.1,,,0.009000000000000001,,13.0,-4.4,2.1,1.5,0.9,-1.6,,2.3,-1.91,1.68,1.4,0.43,-3.29,,0.337,0.607,0.452,0.736,0.8859999999999999,0.8220000000000001,0.426,0.5920000000000001,0.081,-1.4,0.341,,0.09300000000000001,0.039,,0.102,0.18,0.078,0.013000000000000001,,0.154,,,,93.9,,89.6,86.5,,93.5,84.7,79.7,82.1,,85.7,,,-1.6,,0.5,-5.3,,-4.3,2.5,2.4,1.1,,-1.7,,,9.2,,4.9,1.5,,3.9,1.0,-5.2,-6.6,,3.2,,,10.0,,0.8,-1.4,,3.4,-3.4,2.0,-0.4,,0.4,,,2.28,,0.69,-2.9,,2.58,-1.45,2.02,-2.63,,0.18,,,0.326,0.579,0.452,0.7,0.888,0.82,0.5,18.7,2.9,-0.4,-0.1,26 - 26,13.0,0.8,0.1,0.425,0.36700000000000005,0.20800000000000002,0.133,0.5379999999999999,0.32899999999999996,0.293,0.151,,0.077,0.325,0.105,0.040999999999999995,0.004,,0.10099999999999999,0.19399999999999998,,85.8,,80.0,94.5,90.1,86.7,58.6,,93.6,84.6,,-1.5,,2.6,-1.7,0.4,-5.4,0.8,,-4.1,2.5,,1.7,,-7.5,8.3,3.9,-0.1,0.5,,2.5,-0.8,,-0.5,,1.2,9.4,-0.3,-1.0,0.4,,4.3,-2.1,,-0.25,,1.25,2.25,-0.23,-1.96,7.84,,3.26,-0.84,,0.321,0.5760000000000001,0.452,0.6920000000000001,0.885,0.818,0.515,18.7,-0.4,127,83,82,114,123,117,118,1.35,81,103,131.0,105,104,85,82,101,108,89.5,17.5,21,0.08800000000000001,109.3,104,0.433,240,0.20600000000000002,0.287,0.282,0.468,0.346,2.7,B,CK,MVR,BAB,241
Will Smith,19197,2024,LAD,29,65,243,277,67,39,16,1,11,37,45,25,3,43,3,6,0,5,0,1,0.276,63,101,42,4,1118,406,712,4,0,0,0.09,0.155,0.58,0.343,0.486,0.829,0.21,0.287,0.0062,0.204,0.306,0.49,0.04,0.109,0.063,0.0,0.353,9.4,42,10.1,3.2,8.3,C,25.6,2.7,$21.3,2.6,131,1.15,-4.35,5.5,7.32,0.79,1.01,2.25,5,0.77,0.37,0.55,94.0,0.209,85.0,0.057,89.6,0.065,79.7,0.07400000000000001,85.9,0.037000000000000005,87.4,0.008,76.6,0.012,,3.6,3.2,1.6,0.9,1.0,-0.3,-1.1,0.59,1.39,2.51,1.2,1.18,-0.76,-12.56,0.313,0.706,0.48100000000000004,0.74,0.893,0.836,0.42700000000000005,0.61,0.079,-1.1,0.34,,0.055999999999999994,0.036000000000000004,0.004,0.209,0.209,0.054000000000000006,0.013000000000000001,,0.07200000000000001,,0.008,,94.6,,89.8,87.2,83.7,92.9,84.9,79.4,80.7,,86.1,,76.5,-2.3,,-0.3,-4.5,3.2,-4.7,2.7,1.2,-0.9,,1.6,,-6.5,8.9,,4.5,2.4,3.7,4.5,1.3,-4.9,-4.4,,2.7,,-1.9,1.5,,0.2,-0.9,0.3,2.0,4.8,1.3,-0.7,,1.2,,-1.1,0.39,,0.28,-2.13,8.56,0.84,2.04,2.18,-4.65,,1.44,,-12.36,0.27899999999999997,0.67,0.48100000000000004,0.7020000000000001,0.889,0.836,0.516,19.6,7.3,-0.9,0.5,29 - 29,9.0,1.0,0.3,0.345,0.39299999999999996,0.262,0.126,0.519,0.354,0.285,0.073,,0.064,0.34700000000000003,0.046,0.036000000000000004,0.008,,0.205,0.221,,86.0,,80.0,94.8,89.6,87.1,76.7,,93.0,85.2,,1.6,,0.4,-2.0,0.0,-3.8,-6.1,,-4.4,3.3,,1.5,,-6.3,7.9,3.5,1.2,-3.7,,3.2,0.2,,1.0,,0.8,2.5,1.0,-0.1,-1.1,,0.8,3.9,,1.16,,1.09,0.64,1.88,-0.24,-12.36,,0.34,1.56,,0.275,0.664,0.48100000000000004,0.71,0.883,0.836,0.528,19.6,1.1,113,108,70,109,124,143,98,1.02,71,133,100.0,86,111,107,77,99,115,90.1,19.9,23,0.11199999999999999,109.1,90,0.43700000000000006,206,0.157,0.235,0.265,0.489,0.351,3.1,B,RAC,HOB,OBS,208
