Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Rafael Devers,17350,2024,BOS,27,91,339,393,100,51,22,4,23,65,64,47,9,92,2,5,0,10,2,0,0.295,102,94,56,11,1577,579,998,3,0,0,0.12,0.23399999999999999,0.51,0.379,0.587,0.966,0.292,0.336,0.0109,0.222,0.405,0.373,0.11699999999999999,0.245,0.028999999999999998,0.0,0.401,28.7,75,26.1,-2.6,11.9,5,36.5,3.8,$30.2,5.0,157,1.82,-6.47,8.29,21.81,2.14,0.93,,0,2.77,-0.8,0.525,94.1,0.192,84.5,0.075,89.9,0.095,80.5,0.08199999999999999,86.6,0.028999999999999998,86.7,0.002,77.7,0.023,,10.4,6.6,0.6,1.5,3.3,2.8,0.5,1.25,2.17,0.54,0.99,2.56,6.24,17.39,0.32899999999999996,0.7340000000000001,0.501,0.6940000000000001,0.773,0.743,0.426,0.603,0.129,-0.3,0.36,,0.084,0.034,,0.16,0.182,0.084,0.017,,0.078,,0.002,,94.5,,90.4,86.2,,93.0,84.6,79.8,82.1,,86.8,,77.9,-0.5,,0.6,-6.1,,0.9,0.0,2.4,1.8,,-7.0,,-4.5,9.1,,5.2,2.0,,4.6,1.1,-4.5,-4.1,,3.1,,-4.8,9.2,,1.1,2.2,,0.5,6.8,3.4,-1.7,,3.5,,0.5,1.63,,0.85,4.11,,0.21,2.38,2.57,-6.28,,2.91,,17.39,0.297,0.701,0.502,0.6409999999999999,0.7829999999999999,0.741,0.506,19.1,-2.0,-0.2,0.2,27 - 27,25.8,0.9,-0.4,0.345,0.385,0.27,0.139,0.429,0.433,0.41200000000000003,0.083,,0.083,0.358,0.095,0.028999999999999998,0.002,,0.151,0.2,,86.7,,80.8,94.7,90.9,86.6,77.9,,93.0,84.1,,-6.9,,3.7,-0.7,0.7,-5.4,-4.5,,1.3,-0.6,,1.6,,-6.8,8.1,4.5,0.9,-6.2,,3.2,-0.6,,2.1,,2.3,10.0,0.1,3.5,0.5,,0.9,6.2,,1.61,,1.78,1.78,0.08,7.51,17.39,,0.36,1.98,,0.292,0.7,0.502,0.65,0.777,0.741,0.514,19.1,,123,147,105,122,148,186,118,1.13,97,96,213.0,85,109,112,86,81,140,94.4,12.7,36,0.14300000000000002,114.7,137,0.544,252,0.132,0.261,0.29,0.567,0.392,3.7,B,ALA,TBD,SEA,344,2024-07-27
Steven Kwan,24610,2024,CLE,26,77,312,342,106,80,14,2,10,57,29,25,0,30,3,0,2,5,6,4,0.34,106,101,69,4,1363,507,856,7,8,5,0.073,0.08800000000000001,0.83,0.394,0.494,0.888,0.154,0.353,0.0105,0.25,0.384,0.366,0.04,0.099,0.066,0.625,0.387,21.0,61,22.0,7.3,10.3,7,36.5,3.8,$30.2,4.7,155,0.89,-5.83,6.72,15.62,1.64,1.01,,0,1.61,-0.73,0.532,93.7,0.182,83.5,0.076,88.8,0.066,81.2,0.096,85.5,0.043,86.4,0.005,80.4,0.001,,10.8,3.5,2.2,1.9,2.8,-0.5,-0.5,1.49,1.4,2.14,2.16,2.12,-0.82,-6.46,0.23,0.602,0.39899999999999997,0.848,0.97,0.932,0.45399999999999996,0.599,0.027000000000000003,-0.2,0.341,,0.075,0.035,,0.18899999999999997,0.175,0.059000000000000004,0.015,,0.105,,0.005,,94.0,,89.1,86.0,,93.1,83.6,80.8,82.1,,85.7,,80.4,-2.5,,0.5,-7.2,,1.1,0.1,1.9,4.9,,-7.1,,-4.4,9.1,,4.5,1.5,,4.4,0.7,-4.2,-5.9,,2.6,,-3.5,5.8,,2.0,-0.5,,4.7,1.8,2.5,1.2,,2.7,,-0.5,1.25,,1.99,-1.1,,1.8,0.77,3.1,5.84,,1.88,,-6.46,0.195,0.563,0.39899999999999997,0.807,0.9690000000000001,0.934,0.5529999999999999,17.7,3.6,-1.2,1.8,26 - 26,21.8,0.8,-0.1,0.32,0.35200000000000004,0.327,0.14400000000000002,0.613,0.243,0.19,0.106,,0.057,0.32799999999999996,0.078,0.032,0.005,,0.2,0.192,,85.9,,80.9,94.2,88.9,85.9,80.3,,93.3,83.5,,-6.9,,4.1,-2.6,0.8,-6.5,-4.3,,1.1,-0.3,,1.0,,-7.1,8.1,3.6,0.2,-4.8,,3.4,-0.7,,2.3,,1.4,6.6,3.8,-0.1,-0.5,,3.6,2.6,,1.6,,1.84,1.47,3.54,-0.19,-6.46,,1.32,0.97,,0.21100000000000002,0.55,0.39899999999999997,0.813,0.9690000000000001,0.932,0.5539999999999999,17.7,,141,90,39,127,124,98,124,1.28,92,94,86.0,79,100,136,89,116,79,86.0,13.7,5,0.018000000000000002,104.3,62,0.218,284,0.22899999999999998,0.256,0.303,0.401,0.336,3.7,B,SV,SR,GDJ,254,2024-07-27
Marcell Ozuna,10324,2024,ATL,33,102,377,430,116,67,20,0,29,63,81,47,1,102,3,3,0,12,0,0,0.308,101,106,71,6,1798,712,1086,5,0,0,0.109,0.237,0.46,0.386,0.592,0.978,0.284,0.349,0.0095,0.255,0.363,0.381,0.057,0.27399999999999997,0.05,0.0,0.415,36.0,86,35.2,,13.0,-,35.8,3.7,$29.6,1.1,170,3.07,-6.64,9.72,33.16,3.31,0.95,,0,3.27,-0.03,0.462,94.1,0.24100000000000002,84.8,0.085,88.7,0.092,80.7,0.086,85.4,0.028999999999999998,86.3,0.006,77.7,0.004,,22.0,8.9,0.7,-1.6,2.1,-0.3,-0.8,2.65,2.05,0.48,-0.95,1.36,-0.55,-7.64,0.297,0.769,0.475,0.541,0.81,0.706,0.37799999999999995,0.563,0.14,-2.9,0.304,,0.08199999999999999,0.023,0.002,0.16,0.24100000000000002,0.07,0.025,,0.087,,0.005,,94.5,,89.0,85.6,81.8,93.1,84.7,80.4,81.5,,85.4,,77.5,-1.4,,0.8,-3.9,-6.0,-6.0,2.9,1.4,3.5,,1.0,,-5.0,9.1,,4.7,3.0,1.7,4.3,1.1,-4.3,-5.6,,3.1,,-2.1,12.7,,0.7,-0.1,-0.1,7.1,10.1,-0.8,-1.9,,3.7,,-0.8,2.32,,0.47,-0.16,-3.29,2.47,2.34,-0.67,-4.22,,2.36,,-8.87,0.278,0.705,0.475,0.507,0.7959999999999999,0.7040000000000001,0.46,18.6,-11.0,-0.8,-0.1,33 - 33,32.2,1.6,-0.2,0.46,0.349,0.191,0.11900000000000001,0.46799999999999997,0.414,0.414,0.085,,0.087,0.29,0.086,0.027000000000000003,0.006,,0.168,0.253,,85.6,,80.8,94.8,89.5,85.3,77.7,,93.3,84.9,,1.1,,2.1,-1.3,1.1,-3.9,-3.8,,-5.4,3.4,,1.8,,-6.4,8.2,3.8,1.3,-2.9,,3.4,-0.2,,2.2,,-2.7,13.8,-0.2,1.3,-0.8,,5.9,11.0,,1.45,,-1.74,2.65,-0.14,2.62,-7.64,,1.97,2.42,,0.28,0.706,0.475,0.52,0.79,0.703,0.457,18.6,,126,132,106,123,149,187,119,1.29,84,103,239.0,115,99,78,73,89,132,93.2,15.0,51,0.183,114.6,155,0.5579999999999999,278,0.129,0.26899999999999996,0.309,0.649,0.436,3.9,B,HOM,ECB,MMA,373,2024-07-27
Patrick Bailey,27478,2024,SFG,25,77,256,293,70,51,11,1,7,34,33,31,0,62,0,5,1,6,3,0,0.273,77,65,55,2,1183,458,725,2,3,2,0.106,0.212,0.5,0.346,0.406,0.752,0.133,0.328,0.0118,0.27899999999999997,0.391,0.33,0.031,0.10800000000000001,0.026000000000000002,0.667,0.33,4.6,39,5.8,14.4,8.9,2,35.3,3.7,$29.2,4.1,117,0.22,-5.28,5.5,1.06,0.19,1.1,2.17,9,-0.03,0.23,0.44799999999999995,93.5,0.139,84.9,0.09,89.5,0.11,80.5,0.158,85.1,0.052000000000000005,87.2,0.003,76.0,0.001,,-1.0,-2.1,4.4,4.5,-1.2,-0.9,0.1,-0.19,-1.25,4.19,3.5,-0.62,-1.4,3.69,0.263,0.718,0.46399999999999997,0.636,0.88,0.8029999999999999,0.44299999999999995,0.597,0.091,0.4,0.331,,0.09300000000000001,0.042,,0.114,0.133,0.095,0.02,0.003,0.16,0.006,0.003,,94.2,,89.5,87.5,,93.0,85.4,79.7,82.0,40.0,84.9,80.7,75.8,-3.4,,0.6,-5.6,,-3.0,2.9,3.6,1.8,-0.3,-3.9,-4.1,-6.0,9.0,,4.2,2.4,,4.3,1.5,-5.0,-3.3,6.3,3.5,-2.7,1.2,-0.5,,2.0,-1.0,,-1.6,-1.1,1.9,2.1,-0.1,-0.4,0.1,0.1,-0.14,,1.79,-2.06,,-1.17,-0.73,1.66,8.72,-4.76,-0.2,1.27,3.69,0.23800000000000002,0.6679999999999999,0.46399999999999997,0.541,0.8859999999999999,0.802,0.525,19.5,19.2,0.0,-0.1,25 - 25,6.2,1.1,0.2,0.375,0.365,0.26,0.09,0.605,0.305,0.341,0.16,0.003,0.109,0.335,0.087,0.040999999999999995,0.003,0.006,0.11,0.147,,85.6,40.3,80.8,94.5,90.0,87.8,76.6,80.8,93.1,85.3,,-3.9,0.4,4.0,-3.4,0.8,-5.3,-5.8,-3.8,-2.7,2.7,,2.0,3.1,-6.5,8.1,3.3,1.4,-0.4,-4.3,2.8,0.4,,-1.3,-0.1,3.0,1.0,0.6,-0.9,0.1,0.1,-1.4,0.8,,-0.68,-4.76,2.32,0.25,0.6,-1.89,3.69,1.27,-1.1,0.46,,0.24100000000000002,0.6609999999999999,0.46399999999999997,0.541,0.884,0.8009999999999999,0.531,19.5,12.4,112,128,95,110,102,88,112,1.41,90,89,94.0,93,103,106,55,115,98,91.4,11.4,11,0.055,109.7,81,0.405,200,0.14800000000000002,0.239,0.276,0.428,0.344,3.7,B,HAL,SSF,MMA,193,2024-07-27
Carlos Correa,14162,2024,MIN,29,75,279,317,86,55,16,2,13,51,47,30,2,53,3,4,0,5,0,0,0.308,100,85,45,9,1194,443,751,10,0,0,0.095,0.16699999999999998,0.57,0.377,0.52,0.896,0.211,0.336,0.0118,0.196,0.435,0.37,0.106,0.153,0.1,0.0,0.383,18.4,55,19.0,2.7,9.6,6,35.0,3.6,$29.0,3.1,152,1.62,-5.14,6.77,24.67,2.52,1.0,4.36,1,2.2,-0.58,0.486,94.5,0.268,84.9,0.07,90.3,0.057,80.7,0.095,85.9,0.023,86.9,,,0.004,,6.2,8.6,-1.1,4.6,3.2,-0.5,,1.06,2.7,-1.26,6.7,2.76,-1.65,,0.27699999999999997,0.674,0.442,0.72,0.887,0.826,0.41600000000000004,0.615,0.077,-0.2,0.261,,0.08199999999999999,0.023,,0.214,0.261,0.053,0.009000000000000001,,0.096,,,,94.5,,91.3,87.0,,94.3,84.8,80.9,79.9,,85.9,,,-1.1,,1.1,-6.1,,-6.0,2.7,2.2,0.0,,0.2,,,9.4,,4.9,2.9,,5.0,1.2,-3.2,-4.6,,4.5,,,2.0,,-2.4,-0.7,,4.4,8.3,4.7,0.9,,3.2,,,0.63,,-2.43,-2.44,,1.7,2.67,7.47,8.17,,2.75,,,0.228,0.654,0.44299999999999995,0.637,0.8909999999999999,0.826,0.504,18.8,5.9,-0.6,0.1,29 - 29,18.8,0.7,0.3,0.361,0.35700000000000004,0.28300000000000003,0.17,0.491,0.33899999999999997,0.303,0.095,,0.054000000000000006,0.261,0.08,0.022000000000000002,,,0.21600000000000003,0.271,0.001,85.7,,80.9,94.5,91.2,87.0,,,94.2,84.8,76.9,0.3,,1.4,-0.9,1.5,-5.4,,,-5.5,3.5,0.0,2.9,,-5.3,8.3,3.9,1.4,,,3.9,-0.2,0.0,2.8,,3.2,1.7,-1.5,-0.4,,,4.4,9.9,0.0,2.47,,4.89,0.54,-1.58,-1.63,,,1.72,3.06,-3.85,0.22699999999999998,0.655,0.44299999999999995,0.619,0.8909999999999999,0.8220000000000001,0.505,18.8,,128,116,75,121,131,134,118,1.0,104,95,133.0,89,101,117,105,93,110,90.6,9.5,22,0.095,113.9,106,0.45899999999999996,231,0.18600000000000003,0.263,0.284,0.474,0.362,3.5,B,PR,TT,ILK,255,2024-07-27
Freddie Freeman,5361,2024,LAD,34,104,379,456,109,65,26,2,16,63,67,61,7,68,10,6,0,10,5,2,0.288,124,125,68,3,1770,689,1081,3,0,0,0.134,0.149,0.9,0.395,0.493,0.888,0.206,0.309,0.009899999999999999,0.215,0.391,0.39399999999999996,0.024,0.128,0.024,0.0,0.38,25.6,79,26.7,1.7,13.8,3,34.1,3.5,$28.3,4.1,150,1.61,-7.44,9.05,15.83,1.64,1.02,,0,2.19,-0.61,0.48100000000000004,94.2,0.226,84.3,0.091,89.9,0.071,80.2,0.09300000000000001,86.4,0.036000000000000004,87.6,0.003,76.5,0.012,,4.9,9.0,-1.7,3.8,6.9,1.3,0.9,0.58,2.26,-1.04,3.06,4.19,2.03,15.52,0.301,0.7609999999999999,0.485,0.755,0.863,0.823,0.402,0.583,0.086,-2.0,0.293,,0.1,0.032,0.001,0.187,0.21100000000000002,0.064,0.016,,0.09300000000000001,,0.003,,94.6,,90.3,87.3,84.3,93.3,84.2,79.9,81.5,,86.3,,76.4,-1.9,,-0.3,-5.5,3.5,-1.4,0.4,2.2,1.5,,-6.5,,-4.3,9.0,,4.9,1.9,3.9,4.6,1.5,-4.7,-4.5,,2.9,,-3.8,7.8,,-3.2,1.3,-0.3,-3.2,8.2,5.3,0.4,,7.1,,0.9,1.51,,-1.8,2.23,-16.9,-0.97,2.21,4.71,1.39,,4.32,,15.52,0.257,0.72,0.485,0.7040000000000001,0.866,0.823,0.493,18.6,-6.0,-0.7,-0.3,34 - 34,24.7,1.6,-0.2,0.375,0.35,0.27399999999999997,0.11,0.568,0.322,0.318,0.091,,0.071,0.294,0.10099999999999999,0.037000000000000005,0.003,,0.183,0.217,0.002,86.5,,80.4,94.8,89.5,87.3,76.7,,93.4,84.5,87.0,-6.2,,2.4,-1.9,-0.1,-5.2,-4.0,,-1.0,0.6,0.0,1.6,,-6.5,8.1,3.6,0.8,-5.4,,3.4,0.2,0.0,5.5,,4.0,8.4,-3.3,2.6,0.9,,-3.5,9.8,0.1,3.41,,3.14,1.61,-1.83,3.95,15.52,,-1.09,2.56,3.32,0.255,0.72,0.486,0.695,0.868,0.823,0.49700000000000005,18.6,,117,161,67,126,124,136,105,1.08,90,107,112.0,94,99,112,68,108,103,89.3,14.0,31,0.098,112.3,128,0.40399999999999997,317,0.126,0.212,0.282,0.485,0.38,3.6,B,SV,TBD,NYZ,355,2024-07-27
Mookie Betts,13611,2024,LAD,31,72,283,331,86,57,16,3,10,50,40,47,0,34,1,0,0,5,9,1,0.304,68,116,65,10,1357,567,790,5,0,0,0.142,0.10300000000000001,1.38,0.405,0.488,0.892,0.184,0.318,0.0059,0.261,0.273,0.466,0.086,0.086,0.07400000000000001,0.0,0.39,21.1,60,21.9,-3.9,10.0,"6,4",32.7,3.4,$27.1,5.9,157,0.95,-5.37,6.32,25.83,2.64,0.96,,0,1.79,-0.81,0.542,94.1,0.209,84.6,0.073,89.0,0.063,80.2,0.071,86.0,0.038,86.8,0.004,75.5,0.001,,12.3,2.8,3.9,-2.0,0.2,3.1,0.2,1.68,0.97,3.91,-2.39,0.25,5.87,3.26,0.21,0.621,0.37200000000000005,0.721,0.9490000000000001,0.871,0.395,0.58,0.048,0.6,0.35100000000000003,,0.067,0.028999999999999998,0.006,0.193,0.212,0.052000000000000005,0.013999999999999999,,0.071,,0.004,,94.5,,89.8,86.3,83.9,93.4,84.5,79.9,81.7,,86.0,,75.6,-2.1,,0.6,-3.9,3.4,-3.9,2.5,1.3,-0.3,,1.1,,-6.9,9.1,,4.9,2.6,1.3,4.4,1.3,-4.9,-4.8,,3.4,,-1.8,4.8,,4.1,2.2,-0.3,7.0,3.6,-1.9,-1.1,,0.1,,0.2,1.01,,4.52,5.61,-3.98,2.68,1.24,-2.71,-5.98,,0.09,,3.26,0.185,0.563,0.37200000000000005,0.677,0.934,0.8690000000000001,0.495,18.1,-1.0,0.7,0.5,31 - 31,22.6,1.2,0.3,0.321,0.402,0.27699999999999997,0.129,0.574,0.297,0.275,0.071,,0.063,0.342,0.068,0.035,0.004,,0.19399999999999998,0.223,,86.2,,80.3,94.7,89.3,86.1,75.8,,93.6,85.0,,1.1,,1.0,-1.9,0.4,-2.5,-6.6,,-3.7,3.2,,2.0,,-6.5,8.1,3.6,0.9,-3.6,,3.3,0.1,,0.1,,-2.5,4.6,4.8,1.9,0.2,,7.0,2.5,,0.09,,-2.91,1.0,5.26,3.98,3.26,,2.64,0.83,,0.187,0.563,0.37200000000000005,0.68,0.934,0.8690000000000001,0.494,18.1,,124,171,46,129,123,121,108,1.32,63,126,75.0,80,114,113,79,109,95,90.5,20.1,15,0.06,109.4,100,0.402,249,0.21,0.258,0.292,0.465,0.376,3.5,B,CK,TBD,ANG,268,2024-07-27
Jurickson Profar,10815,2024,SDP,31,104,369,426,111,76,17,0,18,57,66,47,1,63,6,2,2,11,5,2,0.301,126,114,64,7,1754,685,1069,1,6,4,0.11,0.14800000000000002,0.75,0.387,0.493,0.88,0.192,0.321,0.0111,0.21100000000000002,0.414,0.375,0.061,0.158,0.008,0.667,0.382,24.5,74,27.1,-2.1,12.9,"7,3",32.5,3.4,$26.9,2.9,154,4.16,-6.09,10.26,28.74,2.99,0.95,,0,2.09,2.28,0.479,93.8,0.168,84.6,0.094,89.2,0.102,78.9,0.115,85.0,0.043,86.2,,,0.003,,7.7,5.3,0.7,-0.7,5.9,2.0,,0.92,1.8,0.41,-0.39,2.95,2.62,,0.27,0.7090000000000001,0.45799999999999996,0.716,0.904,0.84,0.428,0.601,0.073,-2.1,0.337,,0.096,0.040999999999999995,0.002,0.141,0.161,0.086,0.022000000000000002,,0.115,,,,93.9,,89.5,86.2,83.5,93.2,84.6,78.4,80.8,,84.9,,,-2.2,,0.1,-4.9,6.3,-4.1,1.0,2.9,1.7,,-2.5,,,9.0,,5.1,1.7,3.1,4.3,1.0,-5.3,-4.8,,3.3,,,9.2,,0.9,2.7,-0.2,-1.0,4.6,0.1,-0.5,,5.3,,,1.56,,0.55,3.74,-5.05,-0.39,1.63,0.06,-1.32,,2.61,,,0.22899999999999998,0.6759999999999999,0.45799999999999996,0.6629999999999999,0.8959999999999999,0.8390000000000001,0.511,18.7,-6.9,-0.7,-1.3,31 - 31,24.9,1.5,-0.8,0.40299999999999997,0.358,0.239,0.135,0.545,0.319,0.3,0.114,,0.098,0.325,0.10400000000000001,0.043,,,0.142,0.174,,85.1,,79.0,94.0,90.0,86.3,,,93.3,84.4,,-2.2,,3.3,-2.1,0.3,-4.3,,,-3.7,1.3,,1.9,,-7.3,8.0,4.3,0.3,,,2.9,-0.4,,5.0,,1.5,7.2,0.8,2.8,,,1.3,2.4,,2.52,,0.89,1.27,0.43,3.64,,,0.52,0.81,,0.23199999999999998,0.67,0.45799999999999996,0.675,0.892,0.8390000000000001,0.515,18.7,,123,133,66,123,124,127,109,1.06,96,101,138.0,100,101,98,83,104,102,91.0,12.5,27,0.087,109.7,131,0.423,310,0.149,0.222,0.292,0.474,0.371,3.4,B,GRF,SSF,WAW,328,2024-07-27
Willy Adames,15986,2024,MIL,28,103,393,448,97,57,24,0,16,54,68,51,2,101,1,3,0,11,12,3,0.247,98,145,52,14,1744,649,1095,9,0,0,0.114,0.225,0.5,0.333,0.43,0.763,0.183,0.29,0.0068000000000000005,0.17600000000000002,0.332,0.49200000000000005,0.09699999999999999,0.11,0.092,0.0,0.332,7.8,60,7.5,4.4,13.5,6,32.8,3.4,$27.2,4.0,114,-0.14,-8.84,8.7,7.5,0.85,1.1,,0,-0.28,0.16,0.516,94.0,0.23600000000000002,84.6,0.08,89.2,0.057999999999999996,80.3,0.065,84.8,0.045,87.2,,,0.006,,-4.7,9.1,-2.5,0.5,2.7,-0.6,,-0.52,2.21,-1.79,0.5,2.35,-0.77,,0.287,0.731,0.48200000000000004,0.539,0.843,0.741,0.439,0.589,0.124,1.1,0.319,,0.084,0.040999999999999995,,0.198,0.228,0.048,0.013999999999999999,,0.067,,,,94.4,,89.3,86.6,,93.3,84.5,79.1,81.8,,84.8,,,-2.3,,1.1,-3.5,,-5.9,2.5,3.7,1.5,,1.0,,,9.3,,4.9,2.0,,5.0,1.1,-4.7,-4.4,,3.8,,,-1.8,,-3.2,-0.3,,-4.6,8.6,2.6,-1.1,,2.6,,,-0.32,,-2.15,-0.46,,-1.35,2.16,3.12,-4.73,,2.22,,,0.255,0.7,0.48200000000000004,0.445,0.845,0.741,0.509,18.9,9.0,0.4,1.0,28 - 28,8.6,1.6,0.4,0.441,0.349,0.21,0.149,0.542,0.308,0.375,0.069,,0.054000000000000006,0.304,0.106,0.038,,,0.19899999999999998,0.23,,85.0,,80.0,94.7,89.6,86.6,,,93.5,84.4,,0.8,,3.6,-2.2,1.0,-3.0,,,-5.6,3.0,,2.1,,-6.5,8.3,3.9,0.6,,,3.8,-0.5,,2.4,,0.4,-0.6,-2.5,0.2,,,-6.9,9.9,,1.95,,0.39,-0.12,-1.36,0.27,,,-1.99,2.47,,0.252,0.698,0.48200000000000004,0.462,0.836,0.742,0.517,18.9,,101,137,101,106,108,121,99,0.89,77,133,97.0,110,99,86,92,103,99,88.7,19.8,32,0.10800000000000001,112.3,118,0.4,295,0.147,0.271,0.253,0.471,0.347,3.5,B,ROC,CB,ANG,324,2024-07-27
Brent Rooker,19627,2024,OAK,29,91,333,378,96,50,19,2,25,50,72,39,2,115,3,3,0,2,6,1,0.288,65,107,49,10,1512,577,935,6,0,0,0.10300000000000001,0.304,0.34,0.365,0.583,0.948,0.294,0.362,0.0060999999999999995,0.222,0.294,0.484,0.09300000000000001,0.23399999999999999,0.092,0.0,0.4,27.2,71,29.4,-1.9,11.4,"7,9",32.0,3.3,$26.5,4.5,167,1.82,-6.02,7.84,29.92,3.1,0.95,0.06,1,2.06,-0.13,0.46299999999999997,94.3,0.25,84.4,0.077,88.7,0.068,79.7,0.11199999999999999,84.6,0.03,86.7,,,0.003,,15.9,10.1,0.5,2.6,0.3,-0.6,,2.27,2.67,0.45,2.48,0.2,-1.38,,0.32,0.7390000000000001,0.485,0.46799999999999997,0.841,0.6920000000000001,0.39399999999999996,0.603,0.149,1.0,0.32299999999999995,,0.07200000000000001,0.033,,0.14,0.249,0.061,0.012,,0.11,,,,94.4,,88.8,85.8,,93.9,84.5,79.2,82.1,,84.7,,,-3.1,,0.9,-6.8,,-7.3,3.2,1.8,2.5,,-3.0,,,9.6,,4.7,1.3,,4.1,1.6,-5.0,-6.1,,4.1,,,2.8,,0.6,-0.9,,13.1,9.1,1.2,1.8,,0.3,,,0.58,,0.52,-1.71,,6.18,2.41,1.28,9.73,,0.2,,,0.28800000000000003,0.7,0.485,0.396,0.8240000000000001,0.6920000000000001,0.478,19.0,-10.7,0.2,-0.1,29 - 29,30.4,0.9,0.1,0.452,0.353,0.195,0.163,0.40299999999999997,0.434,0.474,0.114,,0.063,0.314,0.063,0.026000000000000002,,,0.14800000000000002,0.271,,85.0,,79.8,94.7,90.2,85.7,,,94.1,84.5,,-2.9,,3.0,-2.6,1.0,-5.9,,,-6.4,3.8,,2.3,,-7.4,8.5,4.1,-0.3,,,3.0,0.1,,0.5,,3.3,3.5,2.6,-0.6,,,10.6,8.1,,0.27,,3.48,0.73,2.74,-1.43,,,4.72,1.98,,0.284,0.705,0.485,0.40399999999999997,0.8190000000000001,0.6920000000000001,0.47700000000000004,19.0,,120,127,137,118,146,187,127,1.13,71,125,203.0,111,100,81,101,76,141,92.6,19.4,41,0.18600000000000003,113.4,114,0.516,221,0.134,0.28300000000000003,0.276,0.612,0.402,3.1,B,GNB,WAU,WAW,333,2024-07-27
