Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Steven Kwan,24610,2024,CLE,26,75,304,333,105,79,14,2,10,57,29,24,0,28,3,0,2,5,6,4,0.345,105,97,69,4,1329,495,834,7,7,4,0.07200000000000001,0.084,0.86,0.399,0.503,0.902,0.158,0.357,0.0108,0.255,0.387,0.358,0.040999999999999995,0.10300000000000001,0.067,0.5710000000000001,0.392,22.0,61,23.0,7.2,10.1,7,37.3,3.9,$30.9,4.7,160,1.05,-5.65,6.69,17.03,1.78,1.01,,0,1.73,-0.7,0.53,93.7,0.179,83.5,0.077,88.8,0.068,81.2,0.09699999999999999,85.5,0.044000000000000004,86.4,0.005,80.4,0.001,,11.8,3.6,2.2,1.9,2.7,-0.5,-0.5,1.68,1.5,2.17,2.16,2.1,-0.82,-6.47,0.228,0.6,0.397,0.848,0.97,0.932,0.45399999999999996,0.595,0.027000000000000003,-0.1,0.34,,0.076,0.036000000000000004,,0.188,0.172,0.06,0.016,,0.106,,0.005,,94.0,,89.1,86.0,,93.1,83.6,80.8,82.1,,85.8,,80.4,-2.6,,0.5,-7.2,,0.8,0.2,1.9,4.9,,-7.4,,-4.4,9.1,,4.5,1.5,,4.4,0.8,-4.2,-5.9,,2.7,,-3.5,6.0,,2.0,-0.5,,5.5,1.9,2.5,1.2,,2.6,,-0.5,1.32,,2.01,-1.1,,2.21,0.84,3.1,5.81,,1.86,,-6.47,0.19399999999999998,0.561,0.397,0.809,0.968,0.934,0.5529999999999999,17.7,3.6,-1.2,1.8,26 - 26,22.9,0.7,-0.1,0.32,0.35600000000000004,0.324,0.147,0.604,0.248,0.18600000000000003,0.10800000000000001,,0.059000000000000004,0.32799999999999996,0.079,0.033,0.005,,0.19899999999999998,0.19,,85.9,,80.9,94.2,88.9,85.9,80.3,,93.2,83.6,,-7.2,,4.1,-2.7,0.8,-6.5,-4.3,,0.8,-0.2,,1.1,,-7.1,8.1,3.6,0.2,-4.8,,3.4,-0.7,,2.3,,1.4,6.7,4.0,-0.1,-0.5,,4.5,2.4,,1.58,,1.84,1.55,3.81,-0.19,-6.47,,1.69,0.95,,0.209,0.5479999999999999,0.397,0.815,0.968,0.932,0.5539999999999999,17.7,,144,88,38,129,127,100,125,1.3,93,93,90.0,79,101,134,91,114,80,86.0,13.5,5,0.018000000000000002,104.3,61,0.21899999999999997,278,0.23,0.257,0.308,0.408,0.341,3.7,B,SV,SR,GDJ,252,2024-07-25
Rafael Devers,17350,2024,BOS,27,90,336,388,98,49,22,4,23,64,63,45,9,92,2,5,0,10,2,0,0.292,102,93,54,11,1554,564,990,3,0,0,0.11599999999999999,0.237,0.49,0.374,0.586,0.96,0.295,0.332,0.011000000000000001,0.217,0.41,0.373,0.11800000000000001,0.247,0.028999999999999998,0.0,0.398,27.4,73,24.9,-2.6,11.7,5,35.2,3.6,$29.1,5.0,155,1.75,-6.33,8.08,20.29,2.0,0.92,,0,2.64,-0.73,0.524,94.1,0.191,84.6,0.075,89.9,0.096,80.5,0.083,86.6,0.028999999999999998,86.7,0.002,77.7,0.024,,9.6,5.9,0.5,1.5,3.6,2.8,0.5,1.18,1.98,0.45,1.0,2.8,6.24,17.38,0.33399999999999996,0.733,0.505,0.693,0.775,0.7440000000000001,0.429,0.608,0.129,-0.3,0.35700000000000004,,0.085,0.034,,0.16,0.18100000000000002,0.085,0.017,,0.078,,0.002,,94.5,,90.4,86.2,,93.0,84.7,79.8,82.1,,86.7,,77.9,-0.6,,0.7,-6.1,,0.8,0.1,2.4,1.8,,-7.0,,-4.5,9.1,,5.2,2.0,,4.6,1.0,-4.5,-4.1,,3.1,,-4.8,8.9,,1.0,2.2,,0.1,6.1,3.4,-1.7,,3.8,,0.5,1.6,,0.77,4.12,,0.03,2.19,2.58,-6.28,,3.17,,17.38,0.304,0.7,0.505,0.6409999999999999,0.784,0.742,0.509,19.1,-2.0,-0.2,0.2,27 - 27,24.6,0.9,-0.4,0.349,0.386,0.265,0.141,0.42200000000000004,0.43799999999999994,0.41200000000000003,0.083,,0.085,0.355,0.095,0.03,0.002,,0.152,0.19899999999999998,,86.7,,80.8,94.8,90.9,86.6,77.9,,93.0,84.2,,-6.9,,3.7,-0.9,0.7,-5.4,-4.5,,1.3,-0.5,,1.6,,-6.8,8.1,4.5,0.9,-6.2,,3.3,-0.6,,2.4,,2.3,9.6,0.0,3.5,0.5,,0.5,5.5,,1.84,,1.79,1.74,0.01,7.53,17.38,,0.22,1.8,,0.298,0.698,0.505,0.65,0.779,0.742,0.517,19.1,,121,142,106,121,148,188,117,1.11,98,97,215.0,86,110,110,87,80,141,94.4,12.4,36,0.145,114.7,136,0.546,249,0.133,0.262,0.284,0.561,0.386,3.6,B,ALA,TBD,SEA,338,2024-07-25
Carlos Correa,14162,2024,MIN,29,75,279,317,86,55,16,2,13,51,47,30,2,53,3,4,0,5,0,0,0.308,100,85,45,9,1194,443,751,10,0,0,0.095,0.16699999999999998,0.57,0.377,0.52,0.896,0.211,0.336,0.0118,0.196,0.435,0.37,0.106,0.153,0.1,0.0,0.383,18.4,55,19.1,2.7,9.6,6,35.1,3.6,$29.1,3.1,152,1.62,-5.14,6.77,24.67,2.52,1.0,4.36,1,2.2,-0.58,0.486,94.5,0.268,84.9,0.07,90.3,0.057,80.7,0.095,85.9,0.023,86.9,,,0.004,,6.2,8.6,-1.0,4.6,3.2,-0.5,,1.07,2.7,-1.25,6.69,2.77,-1.65,,0.27699999999999997,0.674,0.442,0.72,0.887,0.826,0.41600000000000004,0.615,0.077,-0.2,0.261,,0.08199999999999999,0.023,,0.214,0.261,0.053,0.009000000000000001,,0.096,,,,94.5,,91.3,87.0,,94.3,84.8,80.9,79.9,,85.9,,,-1.1,,1.1,-6.1,,-6.0,2.7,2.2,0.0,,0.2,,,9.4,,4.9,2.9,,5.0,1.2,-3.2,-4.6,,4.5,,,2.0,,-2.4,-0.7,,4.4,8.3,4.7,0.9,,3.2,,,0.63,,-2.42,-2.43,,1.7,2.67,7.47,8.17,,2.76,,,0.228,0.654,0.44299999999999995,0.637,0.8909999999999999,0.826,0.504,18.8,5.9,-0.6,0.1,29 - 29,18.9,0.7,0.3,0.361,0.35700000000000004,0.28300000000000003,0.17,0.491,0.33899999999999997,0.303,0.095,,0.054000000000000006,0.261,0.08,0.022000000000000002,,,0.21600000000000003,0.271,0.001,85.7,,80.9,94.5,91.2,87.0,,,94.2,84.8,76.9,0.3,,1.4,-0.9,1.5,-5.4,,,-5.5,3.5,0.0,2.9,,-5.3,8.3,3.9,1.4,,,3.9,-0.2,0.0,2.8,,3.2,1.7,-1.5,-0.4,,,4.4,9.9,0.0,2.47,,4.89,0.55,-1.57,-1.63,,,1.72,3.07,-3.84,0.22699999999999998,0.655,0.44299999999999995,0.619,0.8909999999999999,0.8220000000000001,0.505,18.8,,128,116,75,122,131,135,118,1.0,104,96,133.0,89,101,117,105,93,109,90.6,9.5,22,0.095,113.9,106,0.45899999999999996,231,0.18600000000000003,0.263,0.284,0.474,0.362,3.5,B,PR,TT,ILK,255,2024-07-25
Patrick Bailey,27478,2024,SFG,25,75,247,283,68,49,11,1,7,33,33,30,0,58,0,5,1,5,3,0,0.275,73,65,54,2,1139,441,698,2,3,2,0.106,0.205,0.52,0.348,0.413,0.76,0.138,0.326,0.011200000000000002,0.281,0.38,0.33899999999999997,0.031,0.10800000000000001,0.027000000000000003,0.667,0.333,5.1,38,6.2,13.9,8.6,2,34.7,3.6,$28.8,4.1,119,0.26,-5.13,5.39,3.02,0.39,1.11,2.17,9,0.08,0.15,0.45399999999999996,93.5,0.133,84.8,0.09,89.4,0.114,80.5,0.158,85.2,0.047,87.9,0.004,76.0,0.001,,-0.4,-1.2,4.7,4.5,-1.6,-0.9,0.1,-0.08,-0.8,4.56,3.5,-0.92,-1.64,3.66,0.261,0.716,0.46399999999999997,0.636,0.884,0.807,0.446,0.59,0.09,0.4,0.33899999999999997,,0.092,0.043,,0.111,0.127,0.099,0.021,0.003,0.16,0.002,0.004,,94.2,,89.5,87.5,,93.0,85.3,79.7,82.0,40.0,85.0,81.3,75.8,-3.4,,0.6,-5.6,,-3.4,3.1,3.6,1.8,-0.3,-4.4,-4.4,-6.0,9.0,,4.2,2.4,,4.3,1.3,-5.0,-3.3,6.3,3.5,-0.6,1.2,-0.2,,2.1,-1.0,,-1.3,-0.2,1.9,2.1,-0.1,-0.9,0.1,0.1,-0.06,,2.06,-2.08,,-1.07,-0.17,1.66,8.74,-4.77,-0.48,3.58,3.66,0.239,0.667,0.46299999999999997,0.55,0.889,0.8059999999999999,0.524,19.5,18.5,0.0,-0.1,25 - 25,6.6,1.0,0.2,0.385,0.354,0.262,0.092,0.6,0.308,0.336,0.162,0.003,0.113,0.34299999999999997,0.086,0.040999999999999995,0.004,0.002,0.107,0.14,,85.7,40.3,80.8,94.5,89.9,87.9,76.6,81.4,93.1,85.3,,-4.3,0.4,4.0,-3.4,0.8,-5.8,-5.8,-3.8,-3.0,2.8,,2.0,3.1,-6.5,8.1,3.3,1.2,-0.4,-2.4,2.8,0.2,,-1.8,-0.1,3.0,1.3,0.8,-0.9,0.1,0.1,-1.2,1.7,,-0.97,-4.77,2.32,0.34,0.84,-2.0,3.66,3.58,-0.99,1.06,,0.242,0.659,0.46399999999999997,0.55,0.887,0.804,0.531,19.5,11.7,112,128,92,111,104,91,111,1.42,88,92,94.0,96,100,107,57,114,98,91.4,11.8,11,0.055999999999999994,109.7,79,0.405,195,0.14800000000000002,0.23800000000000002,0.279,0.436,0.348,3.7,B,HAL,SSF,MMA,190,2024-07-25
Marcell Ozuna,10324,2024,ATL,33,100,372,422,114,66,20,0,28,61,80,45,1,100,2,3,0,11,0,0,0.306,100,106,69,6,1758,695,1063,5,0,0,0.107,0.237,0.45,0.382,0.586,0.968,0.28,0.348,0.009399999999999999,0.251,0.364,0.385,0.057,0.264,0.05,0.0,0.411,34.0,83,33.1,,12.8,-,33.6,3.5,$27.8,1.1,167,3.1,-6.5,9.6,32.48,3.23,0.95,,0,3.12,0.15,0.46299999999999997,94.1,0.242,84.8,0.081,88.5,0.094,80.7,0.08800000000000001,85.4,0.027000000000000003,86.6,0.006,77.7,0.004,,21.6,8.2,1.6,-1.6,2.1,-1.6,-0.8,2.66,1.93,1.15,-0.96,1.36,-3.42,-7.62,0.295,0.769,0.47600000000000003,0.5329999999999999,0.809,0.703,0.381,0.562,0.141,-3.0,0.305,,0.078,0.024,,0.161,0.242,0.071,0.026000000000000002,,0.08800000000000001,,0.005,,94.5,,88.8,85.6,,93.1,84.8,80.4,81.5,,85.4,,77.5,-1.3,,0.8,-3.9,,-5.9,2.8,1.4,3.5,,1.1,,-5.0,9.1,,4.7,3.0,,4.3,1.1,-4.3,-5.6,,3.1,,-2.1,12.5,,1.6,-0.1,,6.9,9.4,-0.8,-1.9,,2.3,,-0.8,2.34,,1.17,-0.16,,2.44,2.22,-0.68,-4.21,,1.48,,-8.85,0.27899999999999997,0.705,0.475,0.504,0.7929999999999999,0.701,0.46,18.5,-10.8,-0.8,-0.1,33 - 33,30.1,1.6,-0.2,0.45799999999999996,0.349,0.193,0.11599999999999999,0.473,0.41100000000000003,0.41,0.087,,0.08900000000000001,0.29,0.081,0.025,0.006,,0.168,0.255,,85.6,,80.8,94.8,89.3,85.6,77.7,,93.3,84.9,,1.1,,2.1,-1.2,1.1,-3.6,-3.8,,-5.3,3.3,,1.8,,-6.4,8.2,3.8,1.4,-2.9,,3.4,-0.2,,2.2,,-2.7,13.6,0.8,0.0,-0.8,,5.7,10.2,,1.46,,-1.74,2.68,0.53,-0.08,-7.62,,1.93,2.28,,0.27899999999999997,0.706,0.47600000000000003,0.513,0.7879999999999999,0.701,0.46,18.5,,125,129,106,121,148,184,119,1.26,84,104,232.0,114,99,79,72,90,131,93.2,15.0,50,0.182,114.6,153,0.556,275,0.129,0.27,0.311,0.654,0.438,3.7,B,HOM,ECB,MMA,365,2024-07-25
Freddie Freeman,5361,2024,LAD,34,103,375,451,108,64,26,2,16,63,67,61,7,68,9,6,0,10,5,2,0.288,123,122,68,3,1754,683,1071,3,0,0,0.135,0.151,0.9,0.395,0.496,0.891,0.208,0.31,0.0101,0.217,0.39299999999999996,0.39,0.025,0.131,0.024,0.0,0.381,25.6,78,26.6,1.5,13.6,3,33.7,3.5,$27.9,4.1,150,1.69,-7.33,9.02,16.26,1.68,1.02,,0,2.21,-0.55,0.479,94.2,0.22699999999999998,84.4,0.091,89.8,0.071,80.2,0.092,86.4,0.036000000000000004,87.6,0.003,76.5,0.012,,5.8,8.7,-2.1,3.8,6.8,1.3,0.9,0.69,2.18,-1.34,3.06,4.21,2.03,15.51,0.301,0.76,0.485,0.752,0.862,0.821,0.402,0.583,0.087,-2.0,0.295,,0.1,0.033,0.001,0.184,0.212,0.065,0.016,,0.092,,0.003,,94.6,,90.3,87.3,84.3,93.3,84.2,79.9,81.5,,86.3,,76.4,-1.9,,-0.2,-5.5,3.5,-1.2,0.4,2.2,1.5,,-6.5,,-4.3,9.1,,4.9,1.9,3.9,4.7,1.5,-4.7,-4.5,,3.0,,-3.8,7.9,,-3.6,1.3,-0.3,-2.4,7.9,5.3,0.4,,7.0,,0.9,1.53,,-2.08,2.23,-16.81,-0.75,2.13,4.71,1.39,,4.34,,15.51,0.257,0.72,0.485,0.703,0.865,0.821,0.49200000000000005,18.7,-6.2,-0.7,-0.3,34 - 34,24.6,1.7,-0.2,0.377,0.35100000000000003,0.272,0.109,0.565,0.326,0.322,0.09,,0.07200000000000001,0.29600000000000004,0.10099999999999999,0.037000000000000005,0.003,,0.18,0.218,0.002,86.5,,80.4,94.8,89.4,87.3,76.7,,93.4,84.5,87.0,-6.2,,2.4,-1.9,-0.1,-5.2,-4.0,,-0.8,0.5,0.0,1.7,,-6.5,8.1,3.6,0.8,-5.4,,3.5,0.1,0.0,5.4,,4.0,8.3,-3.7,2.6,0.9,,-2.7,9.5,0.1,3.42,,3.14,1.61,-2.09,3.95,15.51,,-0.86,2.48,3.3,0.255,0.721,0.486,0.693,0.867,0.821,0.496,18.7,,118,163,68,126,125,137,106,1.1,91,105,115.0,94,99,111,67,108,104,89.4,13.9,31,0.099,112.3,127,0.406,313,0.126,0.213,0.284,0.489,0.381,3.6,B,SV,TBD,NYZ,354,2024-07-25
Willy Adames,15986,2024,MIL,28,102,389,444,97,57,24,0,16,54,68,51,2,100,1,3,0,11,12,3,0.249,98,142,52,13,1728,645,1083,9,0,0,0.115,0.225,0.51,0.336,0.434,0.77,0.185,0.293,0.0069,0.17800000000000002,0.336,0.486,0.092,0.113,0.092,0.0,0.335,8.8,61,8.5,4.2,13.4,6,33.5,3.5,$27.8,4.0,116,-0.05,-8.75,8.7,8.67,0.97,1.1,,0,-0.19,0.15,0.516,94.1,0.235,84.5,0.081,89.2,0.059000000000000004,80.3,0.065,84.8,0.045,87.2,,,0.006,,-4.3,9.5,-2.5,0.5,2.8,-0.6,,-0.48,2.35,-1.78,0.5,2.52,-0.77,,0.285,0.732,0.48100000000000004,0.54,0.841,0.741,0.439,0.588,0.124,1.3,0.32,,0.085,0.040999999999999995,,0.19699999999999998,0.228,0.049,0.013999999999999999,,0.067,,,,94.5,,89.3,86.6,,93.3,84.5,79.1,81.8,,84.8,,,-2.3,,1.1,-3.5,,-6.1,2.4,3.7,1.5,,0.8,,,9.3,,4.9,2.0,,5.0,1.0,-4.7,-4.4,,3.8,,,-1.7,,-3.1,-0.3,,-4.2,9.1,2.6,-1.1,,2.7,,,-0.31,,-2.14,-0.46,,-1.25,2.31,3.12,-4.72,,2.39,,,0.254,0.701,0.48100000000000004,0.447,0.8440000000000001,0.741,0.509,18.9,8.7,0.4,1.0,28 - 28,9.7,1.6,0.4,0.445,0.34600000000000003,0.209,0.147,0.5479999999999999,0.305,0.376,0.069,,0.054000000000000006,0.304,0.107,0.038,,,0.198,0.22899999999999998,,85.0,,80.0,94.7,89.6,86.6,,,93.5,84.4,,0.6,,3.6,-2.3,1.0,-3.0,,,-5.7,3.0,,2.2,,-6.5,8.3,3.9,0.6,,,3.7,-0.5,,2.5,,0.4,-0.6,-2.5,0.2,,,-6.5,10.4,,2.1,,0.39,-0.11,-1.35,0.27,,,-1.9,2.63,,0.251,0.698,0.48200000000000004,0.46399999999999997,0.835,0.742,0.517,18.9,,102,138,101,107,110,122,100,0.9,78,132,99.0,111,98,85,90,105,97,88.7,19.6,31,0.106,112.3,116,0.397,292,0.146,0.27,0.254,0.471,0.348,3.6,B,ROC,CB,ANG,324,2024-07-25
Mookie Betts,13611,2024,LAD,31,72,283,331,86,57,16,3,10,50,40,47,0,34,1,0,0,5,9,1,0.304,68,116,65,10,1357,567,790,5,0,0,0.142,0.10300000000000001,1.38,0.405,0.488,0.892,0.184,0.318,0.0059,0.261,0.273,0.466,0.086,0.086,0.07400000000000001,0.0,0.39,21.1,60,21.9,-3.9,10.0,"6,4",32.7,3.4,$27.1,5.9,156,0.95,-5.37,6.32,25.83,2.64,0.96,,0,1.79,-0.81,0.542,94.1,0.209,84.6,0.073,89.0,0.063,80.2,0.071,86.0,0.038,86.8,0.004,75.5,0.001,,12.4,2.7,3.9,-2.0,0.2,3.0,0.2,1.68,0.97,3.92,-2.38,0.25,5.85,3.26,0.21,0.621,0.37200000000000005,0.721,0.9490000000000001,0.871,0.395,0.58,0.048,0.6,0.35100000000000003,,0.067,0.028999999999999998,0.006,0.193,0.212,0.052000000000000005,0.013999999999999999,,0.071,,0.004,,94.5,,89.8,86.3,83.9,93.4,84.5,79.9,81.7,,86.0,,75.6,-2.1,,0.6,-3.9,3.4,-3.9,2.5,1.3,-0.3,,1.1,,-6.9,9.1,,4.9,2.6,1.3,4.4,1.3,-4.9,-4.8,,3.4,,-1.8,4.8,,4.1,2.2,-0.3,7.0,3.6,-1.9,-1.1,,0.1,,0.2,1.01,,4.53,5.59,-3.96,2.69,1.23,-2.7,-5.96,,0.09,,3.26,0.185,0.563,0.37200000000000005,0.677,0.934,0.8690000000000001,0.495,18.1,-1.0,0.7,0.5,31 - 31,22.5,1.2,0.3,0.321,0.402,0.27699999999999997,0.129,0.574,0.297,0.275,0.071,,0.063,0.342,0.068,0.035,0.004,,0.19399999999999998,0.223,,86.2,,80.3,94.7,89.3,86.1,75.8,,93.6,85.0,,1.1,,1.0,-1.9,0.4,-2.5,-6.6,,-3.7,3.2,,2.0,,-6.5,8.1,3.6,0.9,-3.6,,3.3,0.1,,0.1,,-2.5,4.7,4.8,1.9,0.2,,7.0,2.5,,0.09,,-2.9,1.01,5.27,3.97,3.26,,2.66,0.83,,0.187,0.563,0.37200000000000005,0.68,0.934,0.8690000000000001,0.494,18.1,,124,171,46,129,123,121,108,1.32,63,126,76.0,80,114,113,79,110,95,90.5,20.1,15,0.06,109.4,100,0.402,249,0.21,0.258,0.292,0.465,0.376,3.5,B,CK,TBD,ANG,268,2024-07-25
Kyle Tucker,18345,2024,HOU,27,60,214,262,57,27,11,0,19,42,40,46,1,41,0,1,0,5,10,0,0.266,50,94,30,8,1056,466,590,3,0,0,0.17600000000000002,0.156,1.12,0.395,0.584,0.979,0.318,0.245,0.0053,0.172,0.287,0.54,0.085,0.20199999999999999,0.06,0.0,0.415,22.0,53,22.4,2.2,7.9,9,30.7,3.2,$25.4,4.7,174,1.8,-3.85,5.65,18.97,1.91,0.96,,0,1.94,-0.07,0.51,93.6,0.204,84.1,0.077,88.8,0.075,79.7,0.083,86.3,0.051,86.4,,,0.006999999999999999,,14.5,3.4,-1.6,0.6,4.5,-0.5,,2.7,1.6,-1.92,0.81,5.18,-0.93,,0.192,0.7040000000000001,0.406,0.636,0.893,0.8220000000000001,0.41700000000000004,0.534,0.07200000000000001,0.4,0.374,,0.083,0.057999999999999996,,0.13,0.19899999999999998,0.063,0.016,,0.076,,,,93.6,,89.2,85.9,,93.1,84.0,79.6,80.3,,86.6,,,-0.8,,-0.1,-6.7,,-2.9,-0.7,4.4,3.6,,-7.7,,,9.4,,5.3,1.6,,5.0,1.3,-5.3,-5.8,,4.1,,,11.3,,-1.7,-0.5,,3.3,3.4,0.9,-0.3,,4.5,,,2.86,,-1.9,-0.8,,2.39,1.63,1.34,-2.06,,5.61,,,0.155,0.657,0.40700000000000003,0.556,0.884,0.8220000000000001,0.502,19.6,-0.6,1.5,-0.7,27 - 27,22.8,0.6,0.1,0.431,0.23,0.33899999999999997,0.109,0.523,0.368,0.405,0.08800000000000001,,0.07200000000000001,0.368,0.085,0.048,,,0.135,0.205,,86.6,,80.0,94.0,89.7,86.4,,,93.3,84.2,,-7.4,,4.3,-0.8,0.1,-5.8,,,-2.7,-0.6,,2.2,,-7.2,8.4,4.1,0.6,,,3.8,-0.1,,4.0,,0.7,13.1,-1.5,-0.5,,,1.4,3.4,,4.34,,0.87,3.4,-1.72,-1.07,,,0.97,1.57,,0.146,0.667,0.406,0.5579999999999999,0.885,0.826,0.498,19.6,,111,215,70,127,147,202,86,0.88,69,140,176.0,106,65,141,67,99,119,91.0,21.6,24,0.13699999999999998,108.1,78,0.446,175,0.152,0.223,0.284,0.567,0.414,3.3,B,DV,SIP,MMA,239,2024-07-25
Brent Rooker,19627,2024,OAK,29,89,324,369,94,50,19,2,23,48,69,39,2,115,3,3,0,2,6,1,0.29,62,102,48,10,1480,565,915,6,0,0,0.106,0.312,0.34,0.369,0.574,0.943,0.284,0.376,0.0060999999999999995,0.226,0.292,0.48100000000000004,0.098,0.225,0.09699999999999999,0.0,0.399,26.2,69,28.4,-1.9,11.2,"7,9",30.9,3.2,$25.6,4.8,166,1.62,-5.87,7.49,28.64,2.97,0.95,0.06,1,1.83,-0.11,0.462,94.2,0.248,84.4,0.078,88.7,0.069,79.7,0.111,84.7,0.031,86.7,,,0.003,,16.6,9.3,0.5,2.6,-0.8,-0.6,,2.43,2.53,0.45,2.55,-0.47,-1.39,,0.319,0.741,0.485,0.462,0.84,0.6890000000000001,0.39399999999999996,0.602,0.151,1.0,0.322,,0.073,0.034,,0.141,0.248,0.061,0.012,,0.109,,,,94.4,,88.9,85.8,,93.9,84.4,79.1,82.1,,84.8,,,-3.1,,0.9,-6.8,,-7.3,3.2,1.7,2.5,,-3.2,,,9.6,,4.7,1.3,,4.1,1.6,-5.0,-6.1,,4.0,,,3.6,,0.6,-0.9,,13.1,8.2,1.2,1.8,,-0.7,,,0.75,,0.58,-1.71,,6.26,2.24,1.33,9.72,,-0.45,,,0.28800000000000003,0.701,0.485,0.392,0.823,0.6890000000000001,0.478,18.9,-10.5,0.2,-0.1,29 - 29,29.4,0.8,0.1,0.45299999999999996,0.349,0.198,0.17,0.392,0.439,0.48,0.114,,0.064,0.312,0.062,0.027000000000000003,,,0.149,0.272,,85.0,,79.8,94.7,90.3,85.7,,,94.1,84.5,,-3.1,,2.9,-2.6,0.9,-5.9,,,-6.4,3.8,,2.2,,-7.4,8.5,4.3,-0.3,,,3.0,0.1,,-0.6,,3.4,4.2,2.9,-0.6,,,10.6,7.0,,-0.36,,3.57,0.92,3.19,-1.43,,,4.77,1.73,,0.284,0.705,0.485,0.4,0.8170000000000001,0.6890000000000001,0.47700000000000004,18.9,,121,130,140,119,144,181,132,1.16,70,124,196.0,111,99,82,105,74,142,92.3,19.5,38,0.179,113.4,108,0.509,212,0.133,0.284,0.271,0.597,0.396,3.0,B,GNB,WAU,WAW,322,2024-07-25
