Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Francisco Lindor,12916,2024,NYM,30,79,321,357,80,43,24,0,13,52,40,25,0,60,8,3,0,5,14,3,0.249,91,112,61,9,1374,494,880,7,0,0,0.07,0.168,0.42,0.317,0.445,0.762,0.196,0.267,0.008100000000000001,0.231,0.345,0.424,0.08,0.11599999999999999,0.077,0.0,0.332,6.3,48,8.2,6.1,10.8,6,32.2,3.3,$26.7,5.5,120,1.17,-6.03,7.21,4.63,0.54,0.98,2.51,1,0.79,0.41,0.496,93.6,0.163,85.1,0.094,88.9,0.107,79.1,0.10099999999999999,85.5,0.034,86.5,0.004,76.0,0.003,,5.4,0.0,-1.8,-1.4,3.3,0.9,-0.2,0.79,-0.01,-1.39,-0.97,2.35,1.92,-4.28,0.301,0.6970000000000001,0.47700000000000004,0.6609999999999999,0.887,0.807,0.44299999999999995,0.599,0.092,2.3,0.36,,0.098,0.035,,0.132,0.16399999999999998,0.098,0.009000000000000001,,0.099,,0.004,,93.7,,89.5,85.8,,92.8,85.0,78.7,82.6,,85.6,,75.9,-1.6,,0.2,-4.2,,-3.6,2.4,2.9,2.1,,-3.0,,-3.1,9.3,,4.9,1.9,,5.0,1.4,-6.1,-6.2,,2.9,,-2.2,2.9,,-0.7,0.8,,0.9,-1.6,-2.8,3.2,,2.9,,-0.2,0.6,,-0.5,1.7,,0.5,-0.7,-2.11,24.31,,2.16,,-4.28,0.281,0.65,0.47700000000000004,0.569,0.899,0.807,0.531,18.4,9.6,1.1,1.6,30 - 30,10.5,1.3,0.1,0.455,0.36,0.18600000000000003,0.136,0.504,0.36,0.275,0.10400000000000001,0.001,0.10800000000000001,0.35700000000000004,0.098,0.03,0.004,,0.128,0.171,,85.8,78.6,79.3,94.0,90.1,86.4,75.9,,93.1,85.4,,-2.7,6.3,3.2,-1.4,0.4,-4.2,-2.9,,-3.7,2.7,,1.5,-9.9,-7.6,8.2,4.1,0.4,-3.3,,3.4,0.1,,4.2,0.0,-0.5,4.2,-1.4,0.0,-0.2,,1.5,-1.9,,2.96,-3.89,-0.31,0.85,-1.06,0.03,-4.28,,0.83,-0.83,,0.28,0.649,0.47700000000000004,0.581,0.892,0.8059999999999999,0.532,18.4,,102,84,76,101,114,134,91,1.17,80,115,107.0,114,101,76,83,96,117,90.4,17.4,35,0.133,109.6,124,0.47,264,0.161,0.253,0.277,0.502,0.363,3.4,B,CK,HOB,BAB,253,2024-06-29
Kyle Tucker,18345,2024,HOU,27,60,214,262,57,27,11,0,19,42,40,46,1,41,0,1,0,5,10,0,0.266,50,94,30,8,1056,466,590,3,0,0,0.17600000000000002,0.156,1.12,0.395,0.584,0.979,0.318,0.245,0.0053,0.172,0.287,0.54,0.085,0.20199999999999999,0.06,0.0,0.416,22.3,53,22.6,2.4,7.9,9,31.0,3.2,$25.7,4.7,174,1.8,-3.85,5.65,18.96,1.9,0.96,,0,1.93,-0.06,0.51,93.6,0.204,84.1,0.077,88.8,0.075,79.7,0.083,86.3,0.051,86.4,,,0.006999999999999999,,14.6,3.5,-1.5,0.7,4.6,-0.5,,2.72,1.64,-1.87,0.84,5.24,-0.91,,0.192,0.7040000000000001,0.406,0.636,0.893,0.8220000000000001,0.41700000000000004,0.534,0.07200000000000001,0.4,0.374,,0.083,0.057999999999999996,,0.13,0.19899999999999998,0.063,0.016,,0.076,,,,93.6,,89.2,85.9,,93.1,84.0,79.6,80.3,,86.6,,,-0.8,,-0.1,-6.7,,-2.9,-0.7,4.4,3.6,,-7.7,,,9.4,,5.3,1.6,,5.0,1.3,-5.3,-5.8,,4.1,,,11.3,,-1.6,-0.5,,3.3,3.5,0.9,-0.3,,4.5,,,2.89,,-1.85,-0.77,,2.42,1.67,1.37,-2.01,,5.68,,,0.155,0.657,0.40700000000000003,0.556,0.884,0.8220000000000001,0.502,19.6,-0.4,1.5,-0.7,27 - 27,23.0,0.6,0.1,0.431,0.23,0.33899999999999997,0.109,0.523,0.368,0.405,0.08800000000000001,,0.07200000000000001,0.368,0.085,0.048,,,0.135,0.205,,86.6,,80.0,94.0,89.7,86.4,,,93.3,84.2,,-7.4,,4.3,-0.8,0.1,-5.8,,,-2.7,-0.6,,2.2,,-7.2,8.4,4.1,0.6,,,3.8,-0.1,,4.0,,0.7,13.2,-1.5,-0.5,,,1.4,3.5,,4.4,,0.89,3.43,-1.67,-1.03,,,1.0,1.61,,0.146,0.667,0.406,0.5579999999999999,0.885,0.826,0.498,19.6,,111,215,71,128,148,204,86,0.88,69,140,179.0,106,66,139,68,99,119,91.0,21.6,24,0.13699999999999998,108.1,78,0.446,175,0.152,0.223,0.284,0.567,0.415,3.3,B,DV,SIP,MMA,239,2024-06-29
Jarren Duran,24617,2024,BOS,27,82,339,375,97,57,23,10,7,55,37,30,0,83,3,2,1,0,20,3,0.286,120,84,51,6,1483,547,936,7,4,0,0.08,0.221,0.36,0.348,0.475,0.823,0.189,0.359,0.0143,0.2,0.47100000000000003,0.32899999999999996,0.071,0.083,0.057999999999999996,0.0,0.356,13.7,57,11.2,3.2,11.3,"7,8",30.1,3.1,$25.0,8.2,126,2.41,-5.25,7.66,15.15,1.47,0.88,,0,1.55,1.2,0.51,93.5,0.19699999999999998,84.3,0.09699999999999999,89.8,0.08900000000000001,79.6,0.076,86.2,0.031,85.9,,,0.003,,8.4,4.2,0.9,2.4,6.1,-2.2,,1.12,1.43,0.63,1.82,5.39,-4.88,,0.302,0.688,0.466,0.623,0.894,0.792,0.425,0.565,0.096,4.9,0.36,,0.096,0.036000000000000004,,0.14300000000000002,0.204,0.077,0.01,0.001,0.07200000000000001,,,,94.0,,90.4,85.8,,92.6,84.3,78.8,82.7,43.1,86.2,,,-2.0,,0.5,-5.7,,0.6,0.1,2.8,1.7,-4.3,-7.3,,,9.3,,5.3,1.4,,4.6,1.1,-5.1,-5.9,5.7,2.9,,,4.9,,-0.7,-2.5,,3.2,5.2,1.9,0.2,1.0,6.2,,,0.93,,-0.49,-4.73,,1.5,1.71,1.66,1.56,49.35,5.82,,,0.285,0.639,0.46399999999999997,0.5670000000000001,0.889,0.7909999999999999,0.506,18.1,1.8,2.2,-0.5,27 - 27,16.1,0.8,0.2,0.29,0.39,0.32,0.139,0.517,0.344,0.32,0.076,,0.076,0.35,0.105,0.032,,,0.14800000000000002,0.213,,85.9,,79.0,94.3,90.6,86.1,,,92.7,84.2,,-7.2,,4.0,-2.0,0.6,-4.9,,,0.9,-0.2,,1.4,,-7.1,8.2,4.2,0.1,,,3.5,-0.6,,7.0,,3.1,5.5,-0.9,-2.4,,,2.2,4.7,,6.24,,2.79,1.07,-0.55,-5.1,,,1.03,1.5,,0.27899999999999997,0.644,0.46399999999999997,0.557,0.888,0.79,0.507,18.1,,119,98,100,112,120,121,126,1.03,112,85,74.0,71,111,132,86,98,111,91.4,8.8,21,0.081,113.1,119,0.45899999999999996,259,0.166,0.262,0.281,0.456,0.346,3.0,B,DAY,WC,JFS,294,2024-06-29
Freddie Freeman,5361,2024,LAD,34,83,305,364,90,54,22,2,12,51,50,47,7,56,7,5,0,9,3,2,0.295,97,103,54,3,1404,538,866,2,0,0,0.129,0.154,0.84,0.396,0.498,0.894,0.203,0.322,0.009399999999999999,0.213,0.382,0.406,0.028999999999999998,0.11699999999999999,0.021,0.0,0.382,21.0,63,22.0,2.0,11.0,3,28.7,3.0,$23.9,4.0,152,0.59,-5.69,6.28,10.55,1.07,0.96,,0,1.45,-0.83,0.48200000000000004,94.0,0.23,84.2,0.083,89.9,0.07400000000000001,79.8,0.083,86.3,0.043,87.8,0.004,76.5,0.015,,5.2,4.9,-1.1,4.4,4.0,1.4,0.9,0.77,1.52,-0.94,4.21,3.39,2.26,15.58,0.308,0.768,0.496,0.741,0.862,0.818,0.409,0.599,0.09,-1.4,0.305,,0.09300000000000001,0.036000000000000004,0.001,0.174,0.218,0.069,0.013999999999999999,,0.086,,0.004,,94.5,,90.1,87.7,84.3,93.0,84.1,79.6,81.3,,86.2,,76.4,-1.7,,-0.2,-5.6,3.5,-1.2,0.2,2.8,0.5,,-7.0,,-4.3,9.0,,4.7,1.9,3.9,4.7,1.7,-4.8,-4.5,,3.1,,-3.8,6.2,,-3.2,1.0,-0.3,-0.3,5.8,4.4,-0.1,,4.6,,0.9,1.44,,-2.47,1.99,-16.64,-0.14,1.9,4.6,-0.48,,3.81,,15.58,0.257,0.736,0.496,0.685,0.8640000000000001,0.8170000000000001,0.498,18.7,-4.3,-0.9,-0.3,34 - 34,20.6,1.4,-0.2,0.37,0.34600000000000003,0.28300000000000003,0.122,0.5710000000000001,0.307,0.316,0.084,,0.071,0.31,0.1,0.04,0.004,,0.17,0.21899999999999997,0.003,86.5,,79.9,94.7,89.2,87.3,76.7,,93.2,84.3,87.0,-6.7,,3.1,-1.8,-0.2,-5.1,-4.0,,-0.7,0.2,0.0,1.8,,-6.7,8.0,3.4,0.9,-5.4,,3.5,0.3,0.0,3.0,,4.1,6.1,-2.0,2.2,0.9,,-0.1,4.7,0.1,2.55,,4.15,1.4,-1.46,3.99,15.58,,-0.06,1.55,3.28,0.254,0.737,0.49700000000000005,0.6759999999999999,0.865,0.8170000000000001,0.504,18.7,,121,155,69,126,128,138,110,1.07,88,110,107.0,92,98,116,74,108,99,89.1,14.6,26,0.102,112.3,103,0.406,254,0.121,0.212,0.279,0.481,0.375,3.0,B,SV,TBD,NYZ,280,2024-06-29
Jose Ramirez,13510,2024,CLE,31,77,309,337,86,48,15,1,22,62,73,25,4,42,1,2,0,5,15,2,0.278,95,131,43,9,1351,484,867,6,0,0,0.07400000000000001,0.125,0.6,0.332,0.547,0.879,0.269,0.259,0.0073,0.16,0.353,0.48700000000000004,0.069,0.168,0.063,0.0,0.372,16.7,56,17.6,-0.8,10.2,5,28.8,3.0,$23.9,6.6,145,2.51,-5.34,7.85,31.28,3.17,0.92,,0,1.95,0.77,0.387,93.9,0.209,84.6,0.092,89.4,0.102,80.4,0.159,85.5,0.051,87.5,,,0.013000000000000001,,9.0,3.8,-0.2,1.5,4.9,-3.2,,1.72,1.33,-0.14,1.12,2.3,-4.61,,0.348,0.718,0.503,0.747,0.9359999999999999,0.86,0.418,0.546,0.07,2.1,0.253,,0.094,0.042,,0.131,0.204,0.085,0.022000000000000002,,0.16899999999999998,,,,94.4,,89.4,87.1,,93.2,84.7,79.1,84.5,,85.7,,,-2.3,,0.4,-7.0,,-2.3,1.5,2.6,2.5,,-3.4,,,8.9,,4.6,2.0,,4.2,0.9,-5.6,-4.8,,2.9,,,8.0,,1.2,-1.6,,0.3,1.9,0.5,1.4,,3.6,,,2.36,,0.91,-2.87,,0.2,0.69,0.47,4.83,,1.57,,,0.316,0.69,0.503,0.69,0.938,0.86,0.499,19.0,-1.8,1.7,0.3,31 - 31,19.7,0.7,0.4,0.509,0.27899999999999997,0.212,0.138,0.5,0.36200000000000004,0.264,0.17300000000000001,,0.09699999999999999,0.249,0.091,0.036000000000000004,,,0.136,0.21899999999999997,,85.9,,80.3,94.5,89.7,86.3,,,93.4,84.7,,-3.3,,3.6,-2.4,0.5,-7.3,,,-2.2,1.5,,1.4,,-7.5,8.0,3.5,0.5,,,3.0,-0.5,,3.1,,1.3,7.5,0.9,-0.9,,,0.6,2.7,,1.32,,1.02,2.25,0.76,-1.78,,,0.33,0.93,,0.318,0.68,0.503,0.69,0.9359999999999999,0.86,0.51,19.0,,116,91,56,107,138,173,91,0.82,84,126,149.0,125,80,87,86,94,117,89.7,18.5,26,0.09699999999999999,116.6,107,0.39799999999999996,269,0.141,0.21100000000000002,0.249,0.454,0.324,3.0,B,RAM,ECB,FMB,315,2024-06-29
Willi Castro,17338,2024,MIN,27,82,285,324,79,46,21,5,7,50,27,26,0,76,12,1,0,4,8,4,0.277,87,72,49,3,1286,454,832,8,2,0,0.08,0.235,0.34,0.361,0.46,0.821,0.182,0.355,0.0121,0.23600000000000002,0.418,0.34600000000000003,0.042,0.09699999999999999,0.092,0.0,0.359,12.9,51,13.4,2.7,9.8,"6,7,8,4,5",28.4,3.0,$23.6,7.1,136,1.25,-5.1,6.35,14.79,1.51,0.98,1.66,2,1.54,-0.26,0.452,94.3,0.18100000000000002,84.5,0.086,89.8,0.10400000000000001,80.5,0.142,86.0,0.036000000000000004,87.6,,,0.002,,8.8,3.4,1.3,0.5,1.3,2.6,,1.52,1.47,1.19,0.35,0.7,5.57,,0.341,0.71,0.49200000000000005,0.568,0.858,0.7390000000000001,0.409,0.66,0.128,1.0,0.348,,0.094,0.037000000000000005,,0.09699999999999999,0.187,0.078,0.021,,0.139,,,,94.5,,90.3,87.0,,93.6,84.2,79.9,82.1,,86.1,,,-2.3,,0.6,-6.3,,-3.3,1.6,3.3,1.7,,-3.3,,,9.4,,4.7,2.8,,4.4,1.4,-5.7,-5.2,,3.4,,,8.1,,0.6,0.8,,1.7,1.5,1.6,-0.7,,1.6,,,1.81,,0.46,1.65,,1.38,0.64,1.61,-2.73,,0.88,,,0.316,0.6709999999999999,0.49200000000000005,0.488,0.8590000000000001,0.7390000000000001,0.495,17.8,3.5,-0.6,0.6,27 - 27,14.4,0.7,0.3,0.424,0.32899999999999996,0.248,0.14800000000000002,0.529,0.324,0.336,0.142,,0.098,0.342,0.098,0.034,,,0.10099999999999999,0.185,,85.9,,80.5,94.4,90.4,87.5,,,93.8,84.3,,-3.3,,3.0,-2.1,1.0,-5.5,,,-3.0,2.1,,1.9,,-7.2,8.3,3.6,1.4,,,3.3,-0.2,,1.3,,0.8,7.3,0.1,1.2,,,2.1,2.2,,0.7,,0.67,1.67,0.09,2.76,,,1.64,0.93,,0.31,0.679,0.49200000000000005,0.483,0.856,0.737,0.495,17.8,,116,98,106,117,116,117,125,1.21,100,90,86.0,104,94,102,92,100,105,88.0,12.2,16,0.076,112.3,82,0.39,210,0.154,0.282,0.258,0.419,0.338,2.7,B,VAN,CW,ILK,227,2024-06-29
Anthony Volpe,27647,2024,NYY,23,83,348,381,93,66,14,7,6,57,28,26,0,82,3,1,2,6,15,4,0.267,136,68,60,4,1511,506,1005,13,5,2,0.068,0.215,0.32,0.323,0.399,0.722,0.132,0.333,0.02,0.22699999999999998,0.515,0.258,0.059000000000000004,0.08800000000000001,0.096,0.4,0.317,2.4,47,3.3,6.8,11.5,6,29.1,3.0,$24.2,7.9,108,0.99,-5.43,6.42,7.35,0.78,0.85,,0,0.07,1.09,0.495,93.4,0.263,84.2,0.065,88.9,0.095,80.0,0.066,85.0,0.015,86.0,,,0.002,,3.2,-1.5,2.4,-1.4,-1.1,1.2,,0.43,-0.37,2.4,-0.94,-1.08,5.29,,0.32899999999999996,0.669,0.47700000000000004,0.67,0.868,0.792,0.43700000000000006,0.612,0.099,2.8,0.312,,0.07,0.015,,0.17600000000000002,0.26899999999999996,0.087,0.005,0.001,0.068,,,,93.2,,88.8,86.1,,93.7,84.4,79.4,82.0,38.7,85.0,,,-1.4,,1.0,-7.0,,-5.4,2.8,2.0,4.0,-1.7,2.2,,,9.4,,5.0,3.2,,4.6,1.0,-5.6,-5.8,8.0,2.7,,,4.9,,0.7,1.1,,-2.1,-1.8,-0.9,0.3,0.1,-1.1,,,1.04,,0.63,4.77,,-0.8,-0.44,-0.7,3.99,10.45,-1.05,,,0.28800000000000003,0.6409999999999999,0.478,0.597,0.867,0.792,0.5379999999999999,18.8,10.6,0.7,0.8,23 - 23,6.1,0.8,-0.4,0.27899999999999997,0.428,0.294,0.17800000000000002,0.5579999999999999,0.264,0.299,0.07,,0.086,0.303,0.07200000000000001,0.013999999999999999,,,0.17800000000000002,0.27699999999999997,,85.0,,79.4,93.2,89.7,86.3,,,93.8,84.3,,2.1,,2.0,-1.4,0.8,-6.5,,,-5.3,3.1,,1.1,,-7.4,8.4,4.5,2.0,,,3.3,-0.6,,-1.6,,-1.6,4.8,0.7,1.2,,,-2.1,-0.8,,-1.49,,-1.19,1.05,0.67,5.92,,,-0.79,-0.18,,0.28300000000000003,0.645,0.478,0.594,0.866,0.792,0.539,18.8,,112,84,97,104,101,85,117,1.17,123,67,78.0,69,122,121,111,105,85,87.9,5.5,12,0.044000000000000004,108.2,101,0.374,270,0.183,0.282,0.256,0.361,0.3,2.7,B,TB,SIP,JFS,251,2024-06-29
Jurickson Profar,10815,2024,SDP,31,84,288,339,91,65,15,0,11,46,55,43,1,49,5,2,1,10,4,2,0.316,97,84,56,5,1394,551,843,0,5,4,0.127,0.145,0.88,0.411,0.483,0.894,0.167,0.348,0.0115,0.23600000000000002,0.409,0.354,0.06,0.131,0.0,0.8,0.392,22.1,62,24.2,-1.7,10.2,"7,3",27.6,2.9,$22.9,2.9,161,3.16,-4.75,7.91,27.41,2.87,0.96,,0,1.64,1.63,0.47600000000000003,93.6,0.172,84.7,0.094,89.5,0.10400000000000001,79.0,0.11699999999999999,84.8,0.037000000000000005,86.0,,,0.004,,6.5,4.8,0.8,-0.3,4.8,2.1,,0.97,1.99,0.62,-0.2,2.94,3.98,,0.262,0.713,0.452,0.706,0.905,0.838,0.42200000000000004,0.59,0.073,-2.5,0.321,,0.10099999999999999,0.035,0.002,0.155,0.158,0.086,0.024,,0.11699999999999999,,,,93.7,,89.3,85.9,83.5,93.2,84.6,78.7,80.2,,84.8,,,-1.6,,0.1,-3.8,6.3,-4.4,1.1,2.9,1.8,,-2.4,,,9.1,,5.3,2.4,3.1,4.4,1.1,-5.5,-4.9,,3.3,,,6.3,,1.1,2.8,-0.1,0.4,5.0,-0.1,-0.6,,4.2,,,1.41,,0.81,5.72,-4.96,0.18,2.25,-0.07,-1.89,,2.56,,,0.226,0.672,0.452,0.652,0.897,0.836,0.507,18.6,-5.7,-0.8,-1.3,31 - 31,21.7,1.3,-0.8,0.397,0.36,0.244,0.157,0.545,0.298,0.304,0.11599999999999999,,0.1,0.306,0.109,0.038,,,0.156,0.175,,85.0,,79.1,93.9,89.9,86.2,,,93.3,84.6,,-2.1,,3.1,-1.5,0.3,-3.3,,,-3.9,1.5,,1.9,,-7.5,8.0,4.4,1.0,,,3.0,-0.2,,3.9,,1.9,4.3,1.3,2.9,,,2.8,1.8,,2.44,,1.37,1.0,0.86,5.43,,,1.28,0.75,,0.231,0.664,0.452,0.675,0.89,0.836,0.511,18.6,,130,152,65,131,124,113,119,1.19,95,96,120.0,99,101,100,95,104,96,90.3,12.2,16,0.066,109.7,98,0.405,242,0.149,0.222,0.296,0.448,0.371,3.0,B,GRF,SSF,WAW,265,2024-06-29
Carlos Correa,14162,2024,MIN,29,64,237,271,74,48,15,2,9,42,40,27,2,48,2,4,0,3,0,0,0.312,80,70,43,8,1022,383,639,9,0,0,0.1,0.177,0.56,0.381,0.506,0.888,0.194,0.353,0.011399999999999999,0.223,0.415,0.363,0.114,0.129,0.113,0.0,0.381,15.4,47,15.8,0.8,8.2,6,28.3,2.9,$23.5,3.3,150,1.45,-4.43,5.88,22.88,2.35,1.03,4.36,1,1.88,-0.47,0.483,94.6,0.275,85.0,0.064,90.3,0.062,80.8,0.091,86.1,0.025,86.9,,,0.005,,7.4,5.0,0.1,4.6,2.2,-0.5,,1.5,1.78,0.13,7.33,2.36,-1.89,,0.278,0.67,0.439,0.713,0.887,0.8220000000000001,0.41200000000000003,0.624,0.078,0.1,0.265,,0.078,0.023,,0.207,0.265,0.057,0.011000000000000001,,0.094,,,,94.5,,91.6,87.3,,94.1,84.9,81.2,79.9,,86.1,,,-0.8,,1.0,-5.8,,-6.4,2.6,2.6,0.0,,0.2,,,9.5,,5.0,3.2,,4.8,1.2,-3.1,-4.6,,4.5,,,4.0,,-1.3,-1.0,,3.8,4.7,4.8,0.9,,2.6,,,1.46,,-1.59,-4.42,,1.79,1.75,8.22,8.23,,2.67,,,0.233,0.65,0.44,0.633,0.8909999999999999,0.8220000000000001,0.49700000000000005,18.8,3.6,-0.5,0.1,29 - 29,15.9,0.6,0.3,0.373,0.34700000000000003,0.28,0.155,0.508,0.337,0.31,0.09300000000000001,,0.059000000000000004,0.264,0.07200000000000001,0.022000000000000002,,,0.209,0.28,0.001,85.8,,81.2,94.6,91.6,87.3,,,94.0,84.9,76.9,0.4,,1.7,-0.7,1.3,-5.2,,,-5.9,3.3,0.0,2.9,,-5.3,8.3,4.0,1.7,,,3.6,-0.2,0.0,2.2,,3.2,3.7,-0.4,-0.8,,,3.9,6.4,0.0,2.33,,5.4,1.35,-0.6,-3.56,,,1.81,2.24,-3.89,0.22699999999999998,0.65,0.441,0.609,0.89,0.818,0.504,18.8,,130,122,80,123,128,125,124,1.14,99,94,114.0,92,99,115,96,96,109,91.2,10.3,19,0.098,113.9,91,0.469,194,0.185,0.263,0.283,0.467,0.361,2.9,B,PR,TT,ILK,217,2024-06-29
Adley Rutschman,26288,2024,BAL,26,77,317,348,95,68,12,0,15,43,55,26,1,63,1,4,0,5,1,0,0.3,88,103,67,6,1409,481,928,3,0,0,0.075,0.18100000000000002,0.41,0.351,0.479,0.83,0.18,0.329,0.0085,0.26,0.341,0.39899999999999997,0.057999999999999996,0.146,0.034,0.0,0.359,13.6,54,14.6,2.5,10.5,2,27.8,2.9,$23.1,2.1,136,1.03,-5.4,6.43,19.29,1.96,0.92,3.52,1,1.31,-0.2,0.44299999999999995,93.9,0.185,84.8,0.087,89.5,0.08900000000000001,80.2,0.157,86.0,0.039,85.9,,,0.003,,13.7,-4.8,1.6,2.2,1.8,-2.0,,2.2,-1.86,1.31,1.72,0.84,-3.65,,0.33299999999999996,0.613,0.45299999999999996,0.7390000000000001,0.884,0.823,0.429,0.595,0.08,-1.5,0.336,,0.08800000000000001,0.036000000000000004,,0.099,0.183,0.083,0.012,,0.159,,0.004,,94.3,,90.0,86.5,,93.5,84.9,79.8,82.1,,85.7,,59.0,-1.8,,0.5,-5.3,,-3.9,2.3,2.3,1.1,,-1.7,,1.5,9.2,,5.0,1.4,,3.9,1.1,-5.2,-6.6,,3.2,,2.6,9.1,,0.5,-1.4,,4.5,-4.3,2.7,-0.4,,0.9,,0.4,1.91,,0.43,-2.76,,3.21,-1.65,2.28,-2.64,,0.42,,7.83,0.319,0.586,0.45299999999999996,0.696,0.8859999999999999,0.82,0.502,18.7,3.4,-0.5,-0.1,26 - 26,13.1,0.8,0.1,0.43,0.36,0.209,0.128,0.55,0.322,0.299,0.155,,0.08199999999999999,0.326,0.099,0.04,0.004,,0.098,0.19699999999999998,,85.8,,80.1,94.5,90.4,86.6,58.6,,93.7,84.8,,-1.6,,2.5,-1.8,0.5,-5.2,0.8,,-3.8,2.4,,1.7,,-7.4,8.3,4.0,-0.1,0.5,,2.5,-0.6,,-0.2,,1.9,8.9,-0.6,-0.7,0.4,,5.3,-3.0,,-0.08,,1.62,1.93,-0.43,-1.31,7.83,,3.86,-1.09,,0.319,0.579,0.45299999999999996,0.693,0.883,0.818,0.515,18.7,-0.4,125,92,82,113,121,116,116,1.33,81,103,129.0,106,103,86,79,104,104,89.6,17.5,23,0.08900000000000001,109.3,111,0.43,258,0.20600000000000002,0.28600000000000003,0.279,0.463,0.346,2.8,B,CK,MVR,BAB,257,2024-06-29
