Name,key_FG,Season,MLB,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,type,RJML,SSBL,CJPL,O,date
Steven Kwan,24610,2024,CLE,26,83,337,368,112,85,14,2,11,60,31,26,0,31,3,0,2,5,7,4,0.332,111,113,76,5,1460,539,921,7,8,5,0.071,0.084,0.84,0.385,0.484,0.869,0.151,0.342,0.0098,0.253,0.37,0.377,0.044000000000000004,0.09699999999999999,0.063,0.625,0.378,20.0,63,21.1,8.5,11.2,7,37.4,3.8,$30.7,4.8,149,0.94,-6.16,7.1,14.24,1.5,0.98,,0,1.6,-0.64,0.532,93.7,0.184,83.5,0.075,88.6,0.065,81.1,0.095,85.6,0.044000000000000004,86.3,0.005,80.4,0.001,,11.2,4.1,1.6,1.7,2.3,-1.1,-0.5,1.44,1.52,1.5,1.76,1.69,-1.7,-6.5,0.228,0.61,0.40299999999999997,0.85,0.971,0.934,0.457,0.595,0.027000000000000003,-0.2,0.342,,0.075,0.037000000000000005,,0.18899999999999997,0.177,0.057999999999999996,0.013999999999999999,,0.10300000000000001,,0.005,,93.9,,88.9,85.9,,93.1,83.6,80.7,82.1,,85.8,,80.4,-2.4,,0.4,-7.0,,1.2,0.1,2.0,4.9,,-7.1,,-4.4,9.1,,4.5,1.9,,4.6,0.8,-4.3,-5.9,,2.7,,-3.5,4.3,,1.4,-1.1,,6.4,2.4,2.2,1.2,,2.2,,-0.5,0.87,,1.28,-2.04,,2.33,0.92,2.59,5.85,,1.45,,-6.5,0.19,0.5710000000000001,0.40299999999999997,0.805,0.97,0.935,0.557,17.7,4.4,-1.0,1.8,26 - 26,20.8,0.9,-0.1,0.321,0.36,0.318,0.14300000000000002,0.607,0.25,0.185,0.105,,0.057,0.32899999999999996,0.078,0.034,0.005,,0.19899999999999998,0.193,,86.0,,80.8,94.1,88.8,85.8,80.3,,93.3,83.6,,-6.9,,4.1,-2.5,0.7,-6.3,-4.3,,1.2,-0.3,,1.2,,-7.1,8.2,3.6,0.6,-4.8,,3.5,-0.7,,1.8,,1.2,5.4,2.8,-0.7,-0.5,,5.4,3.1,,1.21,,1.4,1.12,2.48,-1.31,-6.5,,1.85,1.09,,0.205,0.5589999999999999,0.40299999999999997,0.8109999999999999,0.9690000000000001,0.934,0.5579999999999999,17.7,,138,87,38,124,121,95,120,1.3,89,97,84.0,79,102,132,89,115,81,86.1,14.2,7,0.023,104.3,70,0.22699999999999998,308,0.228,0.255,0.305,0.413,0.34,3.7,B,SV,SR,GDJ,269,2024-08-03
Patrick Bailey,27478,2024,SFG,25,82,277,314,73,53,12,1,7,34,36,31,0,67,0,5,1,6,3,0,0.264,82,72,59,3,1268,488,780,2,3,2,0.099,0.213,0.46,0.332,0.39,0.722,0.126,0.317,0.011399999999999999,0.27699999999999997,0.385,0.33799999999999997,0.042,0.09699999999999999,0.024,0.667,0.317,1.6,38,2.9,17.5,9.5,2,36.8,3.8,$30.3,4.0,108,0.17,-5.67,5.83,-1.14,-0.03,1.09,2.17,9,-0.33,0.48,0.446,93.5,0.14800000000000002,84.9,0.085,89.5,0.10800000000000001,80.4,0.161,85.1,0.048,87.2,0.003,76.0,0.001,,-2.1,-2.7,4.2,4.1,-1.8,-0.9,0.1,-0.37,-1.44,3.92,2.99,-0.87,-1.4,3.71,0.264,0.7240000000000001,0.469,0.616,0.88,0.7979999999999999,0.446,0.596,0.095,0.5,0.332,,0.09,0.04,,0.11,0.14,0.091,0.022000000000000002,0.002,0.162,0.006,0.003,,94.1,,89.5,87.5,,93.0,85.2,79.6,81.3,40.0,84.8,81.4,75.8,-3.0,,0.6,-5.7,,-3.2,2.4,3.6,1.9,-0.3,-3.5,-5.3,-6.0,9.0,,4.2,2.5,,4.3,1.6,-5.0,-3.7,6.3,3.4,-2.0,1.2,-2.1,,1.5,-1.0,,-1.2,-1.6,1.8,1.7,-0.1,-1.1,0.1,0.1,-0.5,,1.35,-1.87,,-0.83,-0.88,1.61,5.91,-4.73,-0.53,1.56,3.71,0.23800000000000002,0.677,0.46799999999999997,0.524,0.884,0.797,0.525,19.5,22.7,0.0,-0.1,25 - 25,3.5,1.1,0.2,0.37,0.38,0.25,0.08800000000000001,0.616,0.29600000000000004,0.33399999999999996,0.165,0.002,0.107,0.335,0.085,0.038,0.003,0.006,0.107,0.153,,85.5,40.3,80.6,94.5,89.9,87.8,76.6,80.8,93.1,85.2,,-3.6,0.4,4.0,-3.0,0.8,-5.3,-5.8,-3.8,-2.8,2.2,,2.0,3.1,-6.5,8.0,3.3,1.4,-0.4,-4.3,2.9,0.5,,-1.9,-0.1,2.5,-0.6,0.2,-0.9,0.1,0.1,-1.0,0.4,,-0.92,-4.73,1.87,-0.14,0.19,-1.89,3.71,1.28,-0.72,0.19,,0.244,0.667,0.469,0.528,0.882,0.7959999999999999,0.532,19.5,14.3,107,119,95,106,98,82,108,1.4,89,91,84.0,92,107,103,54,117,95,91.5,12.2,11,0.051,109.7,90,0.41700000000000004,216,0.146,0.24100000000000002,0.272,0.425,0.338,3.8,B,HAL,SSF,MMA,200,2024-08-03
Jose Ramirez,13510,2024,CLE,31,106,420,459,116,63,24,1,28,80,91,34,8,59,1,4,0,6,20,3,0.276,127,177,61,15,1819,655,1164,9,0,0,0.07400000000000001,0.129,0.58,0.329,0.538,0.867,0.262,0.261,0.0072,0.16699999999999998,0.348,0.485,0.085,0.158,0.071,0.0,0.362,19.0,73,20.3,-1.3,13.9,5,35.5,3.7,$29.2,6.2,138,1.91,-7.43,9.34,33.48,3.38,0.94,,0,2.62,-0.58,0.39,94.0,0.203,84.7,0.094,89.1,0.098,80.2,0.161,85.7,0.05,87.3,0.004,80.3,0.019,,13.0,0.1,-3.4,3.5,7.6,-3.4,0.0,1.83,0.03,-2.0,2.01,2.6,-3.78,-0.44,0.345,0.7140000000000001,0.494,0.7509999999999999,0.925,0.853,0.40299999999999997,0.5379999999999999,0.073,2.9,0.26,,0.096,0.042,,0.127,0.198,0.079,0.025,,0.16899999999999998,,0.004,,94.4,,89.1,86.9,,93.4,84.8,79.1,83.2,,85.8,,80.3,-2.2,,0.2,-6.6,,-2.1,1.9,2.2,2.5,,-3.4,,-4.2,9.0,,4.4,2.3,,4.3,0.8,-5.7,-4.6,,2.8,,-3.1,9.9,,-1.3,-0.9,,2.3,-2.0,2.4,1.4,,5.3,,-0.1,2.09,,-0.73,-1.23,,1.0,-0.56,1.7,3.0,,1.72,,-1.04,0.314,0.6809999999999999,0.494,0.6940000000000001,0.929,0.853,0.49,18.7,-2.8,2.1,0.3,31 - 31,23.2,1.1,0.4,0.526,0.29,0.184,0.14300000000000002,0.49200000000000005,0.365,0.264,0.172,,0.09699999999999999,0.258,0.096,0.036000000000000004,0.004,,0.131,0.20600000000000002,,86.0,,80.2,94.5,89.4,86.1,80.1,,93.6,84.7,,-3.2,,2.9,-2.1,0.3,-6.9,-4.2,,-2.2,1.9,,1.5,,-7.4,8.1,3.5,0.9,-4.3,,3.1,-0.5,,4.9,,3.2,9.2,-1.2,-0.2,-0.1,,2.8,-1.5,,1.55,,1.82,1.96,-0.71,-0.34,-1.04,,1.19,-0.39,,0.315,0.674,0.494,0.7040000000000001,0.9229999999999999,0.853,0.499,18.7,,114,91,58,106,134,165,92,0.85,84,125,137.0,129,83,76,89,93,118,89.8,19.0,35,0.096,116.6,151,0.414,365,0.147,0.22,0.262,0.462,0.332,3.6,B,RAM,ECB,FMB,414,2024-08-03
Brent Rooker,19627,2024,OAK,29,96,352,398,103,54,20,2,27,54,79,40,2,119,3,3,0,2,7,1,0.293,72,112,52,10,1578,598,980,8,0,0,0.10099999999999999,0.299,0.34,0.367,0.591,0.958,0.298,0.364,0.0064,0.22,0.305,0.475,0.08900000000000001,0.24100000000000002,0.111,0.0,0.403,29.6,76,31.9,-1.9,12.1,"7,9",34.9,3.6,$28.7,4.7,168,1.94,-6.4,8.34,33.08,3.41,0.95,0.06,1,2.26,-0.23,0.466,94.3,0.247,84.5,0.07400000000000001,88.7,0.068,79.7,0.11699999999999999,84.7,0.028999999999999998,86.7,,,0.003,,16.1,9.8,1.7,2.8,1.1,-0.6,,2.19,2.5,1.47,2.58,0.62,-1.4,,0.321,0.745,0.489,0.479,0.8390000000000001,0.6970000000000001,0.397,0.606,0.14800000000000002,1.2,0.325,,0.068,0.032,,0.141,0.247,0.057999999999999996,0.013000000000000001,,0.115,,,,94.5,,88.8,85.8,,94.0,84.5,79.2,82.3,,84.8,,,-2.9,,0.7,-6.8,,-7.4,3.2,1.8,2.2,,-3.0,,,9.6,,4.9,1.3,,4.0,1.6,-5.0,-5.1,,3.8,,,4.5,,1.8,-0.9,,11.6,8.7,1.2,1.9,,1.2,,,0.87,,1.68,-1.73,,5.22,2.23,1.26,9.23,,0.64,,,0.28800000000000003,0.7040000000000001,0.489,0.4,0.825,0.696,0.484,18.9,-11.3,0.3,-0.1,29 - 29,33.1,1.0,0.1,0.45799999999999996,0.35200000000000004,0.191,0.157,0.41100000000000003,0.43200000000000005,0.467,0.11900000000000001,,0.063,0.316,0.063,0.025,,,0.149,0.265,,85.0,,79.9,94.8,90.0,85.7,,,94.1,84.6,,-2.8,,2.8,-2.5,0.9,-5.9,,,-6.6,3.8,,2.1,,-7.2,8.5,4.1,-0.3,,,2.9,0.1,,1.3,,3.5,5.1,3.4,-0.6,,,9.1,8.2,,0.68,,3.55,1.03,3.42,-1.45,,,3.87,1.96,,0.285,0.708,0.489,0.408,0.82,0.696,0.48200000000000004,18.9,,121,123,135,118,148,188,127,1.13,73,122,209.0,113,100,79,97,78,140,92.9,18.6,42,0.17800000000000002,113.4,124,0.525,236,0.132,0.28,0.281,0.622,0.408,3.4,B,GNB,WAU,WAW,358,2024-08-03
Marcell Ozuna,10324,2024,ATL,33,109,406,461,122,71,20,0,31,68,85,48,1,113,3,4,0,13,0,0,0.3,108,116,73,8,1924,756,1168,5,0,0,0.10400000000000001,0.245,0.42,0.375,0.579,0.954,0.278,0.342,0.009300000000000001,0.24600000000000002,0.364,0.391,0.069,0.267,0.046,0.0,0.404,34.7,89,33.8,,14.0,-,34.6,3.6,$28.5,1.2,162,3.25,-7.01,10.26,31.12,3.1,0.93,,0,3.29,0.19,0.461,94.1,0.244,84.8,0.086,88.7,0.08800000000000001,80.7,0.08800000000000001,85.5,0.027999999999999997,86.5,0.005,77.7,0.004,,20.7,8.4,2.0,-1.9,2.4,-1.8,-0.8,2.34,1.8,1.2,-1.1,1.44,-3.4,-7.67,0.295,0.762,0.473,0.531,0.816,0.706,0.382,0.557,0.139,-3.0,0.301,,0.083,0.023,0.002,0.163,0.244,0.068,0.023,,0.08800000000000001,,0.005,,94.5,,89.0,85.8,81.8,93.2,84.8,80.4,81.5,,85.5,,77.5,-1.4,,0.8,-4.2,-6.0,-5.9,2.8,1.5,3.5,,0.6,,-5.0,9.1,,4.6,2.9,1.7,4.3,1.0,-4.2,-5.6,,3.0,,-2.1,12.1,,1.9,-0.2,-0.1,6.3,9.7,-1.1,-1.9,,2.7,,-0.8,2.09,,1.21,-0.37,-3.31,2.02,2.06,-0.82,-4.22,,1.6,,-8.91,0.275,0.698,0.473,0.502,0.7959999999999999,0.705,0.467,18.6,-11.8,-0.9,-0.1,33 - 33,30.8,1.6,-0.2,0.47100000000000003,0.337,0.192,0.128,0.45799999999999996,0.414,0.41600000000000004,0.085,,0.084,0.28800000000000003,0.087,0.027000000000000003,0.005,,0.16899999999999998,0.254,,85.7,,80.8,94.8,89.4,85.5,77.7,,93.3,84.9,,0.7,,2.2,-1.3,1.2,-4.1,-3.8,,-5.3,3.3,,1.7,,-6.3,8.2,3.7,1.2,-2.9,,3.4,-0.3,,1.2,,-3.0,13.1,2.4,1.2,-0.8,,5.2,9.2,,0.74,,-1.86,2.37,1.43,2.27,-7.67,,1.6,1.87,,0.27699999999999997,0.698,0.473,0.514,0.79,0.7040000000000001,0.466,18.6,,122,126,109,119,145,182,116,1.24,84,106,231.0,117,95,79,79,87,133,93.1,15.2,53,0.17800000000000002,114.6,167,0.562,297,0.134,0.273,0.304,0.637,0.43,3.8,B,HOM,ECB,MMA,392,2024-08-03
Bryce Harper,11579,2024,PHI,31,94,358,415,97,51,22,0,24,61,67,55,9,90,0,2,0,12,5,3,0.271,101,114,55,5,1609,620,989,9,0,0,0.133,0.217,0.61,0.366,0.534,0.9,0.263,0.297,0.0089,0.204,0.374,0.42200000000000004,0.044000000000000004,0.21100000000000002,0.08900000000000001,0.0,0.378,22.6,71,22.2,5.4,12.6,3,35.2,3.6,$28.9,2.9,145,-0.64,-7.2,6.57,17.24,1.63,0.97,,0,0.79,-1.45,0.423,93.6,0.22399999999999998,84.2,0.071,89.0,0.107,79.9,0.13,85.7,0.043,86.1,0.001,78.5,0.024,,10.2,-1.7,3.4,-0.3,5.2,2.1,-0.5,1.49,-0.49,3.02,-0.18,2.51,3.07,-23.47,0.35100000000000003,0.7829999999999999,0.512,0.547,0.868,0.73,0.374,0.622,0.138,0.6,0.28,,0.07400000000000001,0.043,,0.139,0.21100000000000002,0.105,0.017,0.001,0.129,,0.001,,94.3,,89.1,86.1,,92.6,84.6,79.6,79.9,38.8,85.6,,78.6,-1.3,,0.4,-5.8,,2.0,-0.5,2.5,-0.4,-0.1,-4.8,,-2.1,9.2,,4.5,1.9,,5.2,1.3,-4.5,-7.0,6.4,3.3,,-1.8,4.6,,4.4,2.0,,4.0,-1.5,-0.2,-1.0,0.5,5.3,,-0.5,1.03,,3.72,2.89,,1.77,-0.45,-0.13,-3.62,23.58,2.57,,-23.47,0.327,0.753,0.512,0.493,0.861,0.7290000000000001,0.436,18.9,-1.7,-0.9,-0.3,31 - 31,22.8,1.4,-1.2,0.36700000000000005,0.337,0.29600000000000004,0.13,0.485,0.385,0.40700000000000003,0.129,,0.105,0.278,0.075,0.042,0.001,,0.138,0.231,,85.9,,79.7,94.3,89.6,85.8,78.5,,92.8,84.5,,-4.5,,2.4,-1.1,0.5,-5.6,-2.1,,1.8,-0.3,,1.8,,-7.0,8.1,3.7,0.3,-3.2,,3.9,-0.3,,4.2,,-2.1,5.8,1.8,3.5,-0.5,,2.6,2.3,,2.01,,-1.25,1.3,1.49,5.11,-23.47,,1.17,0.62,,0.32299999999999995,0.746,0.512,0.47700000000000004,0.865,0.73,0.446,18.9,,110,160,97,117,134,171,101,1.03,87,114,182.0,91,95,122,80,92,124,91.1,13.9,31,0.115,113.8,130,0.48100000000000004,270,0.102,0.24,0.266,0.504,0.366,3.3,B,HIG,HOB,ILK,340,2024-08-03
Carlos Correa,14162,2024,MIN,29,75,279,317,86,55,16,2,13,51,47,30,2,53,3,4,0,5,0,0,0.308,100,85,45,9,1194,443,751,10,0,0,0.095,0.16699999999999998,0.57,0.377,0.52,0.896,0.211,0.336,0.0118,0.196,0.435,0.37,0.106,0.153,0.1,0.0,0.382,18.2,55,18.8,2.8,9.6,6,35.0,3.6,$28.8,3.1,151,1.62,-5.14,6.77,24.67,2.52,1.0,4.36,1,2.2,-0.58,0.486,94.5,0.268,84.9,0.07,90.3,0.057,80.7,0.095,85.9,0.023,86.9,,,0.004,,6.0,8.6,-1.1,4.5,3.1,-0.5,,1.03,2.68,-1.29,6.66,2.75,-1.68,,0.27699999999999997,0.674,0.442,0.72,0.887,0.826,0.41600000000000004,0.615,0.077,-0.2,0.261,,0.08199999999999999,0.023,,0.214,0.261,0.053,0.009000000000000001,,0.096,,,,94.5,,91.3,87.0,,94.3,84.8,80.9,79.9,,85.9,,,-1.1,,1.1,-6.1,,-6.0,2.7,2.2,0.0,,0.2,,,9.4,,4.9,2.9,,5.0,1.2,-3.2,-4.6,,4.5,,,1.9,,-2.4,-0.7,,4.3,8.3,4.7,0.9,,3.1,,,0.6,,-2.46,-2.46,,1.67,2.65,7.44,8.11,,2.74,,,0.228,0.654,0.44299999999999995,0.637,0.8909999999999999,0.826,0.504,18.8,6.0,-0.6,0.1,29 - 29,18.6,0.8,0.3,0.361,0.35700000000000004,0.28300000000000003,0.17,0.491,0.33899999999999997,0.303,0.095,,0.054000000000000006,0.261,0.08,0.022000000000000002,,,0.21600000000000003,0.271,0.001,85.7,,80.9,94.5,91.2,87.0,,,94.2,84.8,76.9,0.3,,1.4,-0.9,1.5,-5.4,,,-5.5,3.5,0.0,2.9,,-5.3,8.3,3.9,1.4,,,3.9,-0.2,0.0,2.8,,3.2,1.6,-1.5,-0.4,,,4.3,9.8,0.0,2.45,,4.86,0.52,-1.6,-1.65,,,1.68,3.04,-3.92,0.22699999999999998,0.655,0.44299999999999995,0.619,0.8909999999999999,0.8220000000000001,0.505,18.8,,128,116,76,121,130,133,118,1.0,105,95,133.0,89,101,117,105,93,109,90.6,9.5,22,0.095,113.9,106,0.45899999999999996,231,0.18600000000000003,0.263,0.284,0.474,0.362,3.5,B,PR,TT,ILK,255,2024-08-03
Freddie Freeman,5361,2024,LAD,34,104,379,456,109,65,26,2,16,63,67,61,7,68,10,6,0,10,5,2,0.288,124,125,68,3,1770,689,1081,3,0,0,0.134,0.149,0.9,0.395,0.493,0.888,0.206,0.309,0.009899999999999999,0.215,0.391,0.39399999999999996,0.024,0.128,0.024,0.0,0.38,25.3,79,26.6,1.6,13.9,3,33.8,3.5,$27.8,4.1,149,1.61,-7.44,9.05,15.83,1.64,1.02,,0,2.19,-0.61,0.48100000000000004,94.2,0.226,84.3,0.091,89.9,0.071,80.2,0.09300000000000001,86.4,0.036000000000000004,87.6,0.003,76.5,0.012,,4.7,8.9,-1.7,3.8,6.8,1.3,0.9,0.55,2.24,-1.06,3.04,4.17,2.02,15.48,0.301,0.7609999999999999,0.485,0.755,0.863,0.823,0.402,0.583,0.086,-2.1,0.293,,0.1,0.033,0.001,0.187,0.21100000000000002,0.064,0.016,,0.092,,0.003,,94.6,,90.3,87.3,84.3,93.3,84.2,79.9,81.5,,86.3,,76.4,-1.9,,-0.3,-5.5,3.5,-1.4,0.4,2.2,1.5,,-6.5,,-4.3,9.0,,4.9,1.9,3.9,4.6,1.5,-4.7,-4.5,,2.9,,-3.8,7.9,,-3.2,1.3,-0.3,-3.6,8.2,5.3,0.4,,7.0,,0.9,1.54,,-1.82,2.22,-16.96,-1.07,2.19,4.69,1.38,,4.31,,15.48,0.257,0.72,0.485,0.7040000000000001,0.866,0.823,0.493,18.6,-6.1,-0.7,-0.3,34 - 34,24.5,1.6,-0.2,0.375,0.35,0.27399999999999997,0.11,0.568,0.322,0.318,0.091,,0.071,0.294,0.10099999999999999,0.037000000000000005,0.003,,0.183,0.217,0.002,86.5,,80.4,94.8,89.5,87.3,76.7,,93.4,84.5,87.0,-6.2,,2.4,-1.9,-0.1,-5.2,-4.0,,-1.0,0.6,0.0,1.6,,-6.5,8.1,3.6,0.8,-5.4,,3.4,0.2,0.0,5.4,,3.9,8.2,-3.3,2.6,0.9,,-3.6,9.7,0.1,3.4,,3.13,1.58,-1.85,3.93,15.48,,-1.12,2.54,3.33,0.255,0.72,0.486,0.695,0.868,0.823,0.49700000000000005,18.6,,117,162,66,126,124,134,105,1.08,91,107,111.0,93,99,113,68,108,103,89.3,14.0,31,0.098,112.3,128,0.40399999999999997,317,0.126,0.212,0.282,0.485,0.38,3.6,B,SV,TBD,NYZ,355,2024-08-03
Jurickson Profar,10815,2024,SDP,31,109,385,449,116,81,17,0,18,60,70,53,3,65,7,2,2,11,5,2,0.301,134,118,66,7,1844,725,1119,1,6,4,0.11800000000000001,0.145,0.82,0.394,0.486,0.879,0.184,0.322,0.011399999999999999,0.20800000000000002,0.42100000000000004,0.371,0.059000000000000004,0.153,0.006999999999999999,0.667,0.381,25.5,78,28.3,-2.6,13.6,"7,3",34.0,3.5,$28.0,2.9,153,4.26,-6.34,10.6,32.6,3.4,0.95,,0,2.33,2.14,0.479,93.8,0.168,84.7,0.09300000000000001,89.0,0.10400000000000001,78.9,0.11199999999999999,85.1,0.044000000000000004,85.9,,,0.008,,8.1,5.5,1.1,-0.5,5.4,2.2,,0.91,1.79,0.61,-0.26,2.6,2.71,,0.265,0.701,0.451,0.722,0.907,0.845,0.425,0.604,0.07,-1.9,0.337,,0.096,0.040999999999999995,0.002,0.14,0.16,0.08900000000000001,0.022000000000000002,,0.113,0.001,,,93.9,,89.4,86.0,83.5,93.3,84.7,78.5,80.7,,85.0,79.9,,-2.2,,0.1,-4.8,6.3,-3.9,0.8,3.0,1.4,,-2.6,-5.7,,9.1,,5.0,1.8,3.1,4.3,1.1,-5.4,-4.9,,3.3,-3.8,,9.8,,1.3,3.1,-0.2,-1.3,4.7,0.2,-0.3,,4.7,-0.2,,1.59,,0.75,4.12,-5.08,-0.51,1.6,0.1,-0.73,,2.27,-10.23,,0.22899999999999998,0.6659999999999999,0.451,0.6779999999999999,0.899,0.843,0.507,18.6,-7.6,-0.8,-1.3,31 - 31,26.4,1.6,-0.8,0.401,0.37,0.228,0.133,0.5429999999999999,0.324,0.303,0.111,,0.10099999999999999,0.327,0.102,0.043,,0.001,0.14,0.174,,85.1,,79.0,94.0,89.9,86.1,,79.7,93.4,84.5,,-2.3,,3.2,-1.9,0.3,-4.2,,-5.0,-3.6,1.1,,1.9,,-7.3,8.1,4.2,0.5,,-5.6,2.9,-0.4,,4.5,,1.7,7.9,1.0,3.2,,-0.2,0.9,2.8,,2.18,,0.93,1.32,0.55,4.01,,-10.23,0.36,0.88,,0.23,0.662,0.451,0.6859999999999999,0.895,0.843,0.51,18.6,,123,143,64,125,122,120,110,1.05,98,100,132.0,100,105,94,82,103,104,91.0,12.3,27,0.083,109.7,137,0.423,324,0.154,0.22399999999999998,0.295,0.48,0.376,3.5,B,GRF,SSF,WAW,346,2024-08-03
Anthony Volpe,27647,2024,NYY,23,110,459,496,119,81,21,7,10,71,41,30,0,106,3,1,2,7,19,5,0.259,179,94,77,6,1985,654,1331,16,6,2,0.06,0.214,0.28,0.308,0.401,0.709,0.142,0.317,0.019,0.22,0.511,0.26899999999999996,0.064,0.106,0.08900000000000001,0.33299999999999996,0.309,-0.7,58,0.7,8.4,15.1,6,33.9,3.5,$27.9,7.6,101,0.48,-7.96,8.44,4.33,0.49,0.91,,0,-0.24,0.76,0.484,93.6,0.264,84.2,0.077,89.4,0.09,80.0,0.067,85.2,0.018000000000000002,86.1,,,0.002,,2.4,-1.2,0.8,-1.1,-3.0,2.2,,0.25,-0.22,0.51,-0.6,-2.23,6.1,,0.33799999999999997,0.672,0.485,0.684,0.863,0.7929999999999999,0.439,0.617,0.1,3.4,0.28600000000000003,,0.079,0.018000000000000002,,0.193,0.268,0.08199999999999999,0.006,0.001,0.068,,,,93.5,,89.4,86.2,,93.7,84.3,79.5,81.5,38.7,85.1,,,-1.6,,0.9,-7.4,,-6.0,2.9,1.6,4.9,-1.7,1.8,,,9.5,,5.0,3.4,,4.4,0.9,-5.6,-5.3,8.0,2.8,,,1.1,,-1.2,2.1,,0.6,-0.9,-0.7,-0.1,0.1,-2.9,,,0.2,,-0.76,5.76,,0.17,-0.17,-0.43,-0.45,10.31,-2.14,,,0.301,0.644,0.485,0.614,0.866,0.7929999999999999,0.536,19.1,13.5,1.0,0.8,23 - 23,4.1,1.2,-0.4,0.301,0.40399999999999997,0.295,0.171,0.57,0.258,0.294,0.07,,0.08199999999999999,0.282,0.08,0.018000000000000002,,,0.191,0.27899999999999997,,85.1,,79.5,93.5,89.8,86.3,,,93.7,84.3,,1.7,,2.0,-1.7,0.8,-7.0,,,-5.9,3.1,,1.2,,-7.4,8.4,4.4,2.1,,,3.2,-0.6,,-3.4,,-1.1,0.9,-2.2,2.3,,,0.9,0.7,,-2.5,,-0.68,0.16,-1.39,6.48,,,0.23,0.12,,0.297,0.648,0.485,0.618,0.865,0.795,0.537,19.1,,107,74,97,99,100,89,111,1.13,123,69,92.0,74,115,122,106,108,83,87.6,6.4,15,0.042,108.2,130,0.364,357,0.18100000000000002,0.282,0.251,0.359,0.292,3.1,B,TB,SIP,JFS,325,2024-08-03
