Name,Season,Bats,MLB,Age,WAR,G,PA,key_MLB,year,AB,H,2B,3B,HR,K,BB,k%,bb%,AVG,SLG,OBP,OPS,BABIP,RBI,CS,SB,Balls,CStrikes,GDP,HBP,IBB,SH,SF,R,Strikes,XAVG,XSLG,WOBA,XWOBA,XOBP,barrelpct,solidpct,flareburnpct,Pitches,whiffpct,battedballs,RC,RC27,O,ICR,whiff,barrel,solid,flareburn,k-bb%,strICR,key_FG,Def,Off,BsR,wRC+,Last_First,Pos,Name2,RJML,SSBL,CJPL,avgL,obpL,slgL,opsL,avgR,obpR,slgR,opsR
Zachary Dezenzo,2024,R,HOU,24,-0.2,19,65,701305,2024,62,15,2,0,2,22,3,33.8,4.6,0.242,0.371,0.277,0.648,0.342,8,0,0,73,41,3,0,0,0,0,5,167,0.226,0.444,0.283,0.3,0.262,10.0,7.5,20.0,245,31.7,40,5.5,3.0,34,37.5,78.0,4.0,3.0,8.0,29.2,0.559,31562,-3.2,-1.2,-0.0,84.2,"Dezenzo, Zach",35,Zachary Dezenzo,avail,rook,rook,0.143,0.182,0.143,0.325,0.293,0.326,0.488,0.814
Ali Sanchez,2024,R,MIA,27,-0.2,31,96,645305,2024,84,14,2,0,0,24,4,25.0,4.2,0.167,0.19,0.211,0.401,0.23,4,1,2,98,67,2,1,0,6,1,5,235,0.178,0.26,0.184,0.216,0.224,4.5,3.0,20.9,338,22.6,67,3.7,1.2,35,28.4,76.0,3.0,2.0,14.0,20.8,0.583,18551,5.0,-10.4,-0.2,10.9,"Sánchez, Ali",2,Ali Sanchez,avail,rook,rook,0.111,0.172,0.111,0.283,0.193,0.23,0.228,0.458
Kameron Misner,2024,L,TBR,26,-0.2,8,15,670224,2024,15,1,0,0,0,10,0,66.7,0.0,0.067,0.067,0.067,0.134,0.2,0,0,0,13,15,0,0,0,0,0,0,50,0.094,0.106,0.059,0.087,0.094,0.0,0.0,20.0,65,42.9,5,0.1,0.1,1,20.0,28.0,0.0,0.0,1.0,66.7,0.738,26374,0.2,-2.9,-0.0,-70.8,"Misner, Kameron",78,Kameron Misner*,avail,rook,rook,0.0,0.0,0.0,0.0,0.071,0.071,0.071,0.142
Gabriel Arias,2024,R,CLE,24,-0.2,53,161,672356,2024,153,34,9,1,3,53,6,32.9,3.7,0.222,0.353,0.255,0.608,0.316,15,2,5,158,57,4,1,0,0,1,15,409,0.223,0.375,0.263,0.275,0.258,7.9,6.9,24.8,578,37.8,101,12.8,2.7,87,39.6,218.0,8.0,7.0,25.0,29.2,0.569,22563,-1.1,-6.5,-1.0,70.3,"Arias, Gabriel",5648379,Gabriel Arias,VAN,SB,MBL,0.258,0.292,0.403,0.695,0.198,0.229,0.319,0.548
Nick Loftin,2024,R,KCR,25,-0.2,56,171,679845,2024,148,28,4,0,1,24,19,14.0,11.1,0.189,0.236,0.282,0.518,0.216,14,0,1,234,109,4,1,0,1,2,15,377,0.228,0.312,0.242,0.284,0.317,3.1,1.6,20.5,626,15.3,127,10.9,2.3,81,25.2,96.0,4.0,2.0,26.0,2.9,0.5,27630,1.8,-9.7,0.1,49.6,"Loftin, Nick",4537,Nick Loftin,DAY,KR,GDJ,0.222,0.308,0.289,0.597,0.175,0.271,0.214,0.485
Adolis Garcia,2024,R,TEX,31,-0.2,154,637,666969,2024,580,130,27,0,25,177,45,27.8,7.1,0.224,0.4,0.284,0.684,0.273,85,5,11,832,321,12,6,2,0,6,68,1640,0.229,0.42,0.296,0.307,0.291,12.2,6.6,22.5,2534,34.3,409,65.3,3.7,405,41.3,869.0,50.0,27.0,92.0,20.7,0.514,19287,-16.9,-6.6,-0.7,91.9,"García, Adolis",9,Adolis Garcia,RM,HOB,BAB,0.231,0.296,0.434,0.73,0.222,0.28,0.389,0.669
Joey Wendle,2024,L,NYM,34,-0.2,18,37,621563,2024,36,8,1,0,0,9,1,24.3,2.7,0.222,0.25,0.243,0.493,0.296,1,0,1,34,37,0,0,0,0,0,3,99,0.23,0.307,0.219,0.245,0.251,0.0,7.4,25.9,134,27.4,27,2.4,2.3,15,33.3,37.0,0.0,2.0,7.0,21.6,0.605,13853,-1.3,-2.3,0.4,40.8,"Wendle, Joey",456,Joey Wendle*,avail,avail,avail,0.0,0.0,0.0,0.0,0.258,0.281,0.29,0.571
Owen Miller,2024,R,MIL,27,-0.2,14,27,680911,2024,27,5,1,0,0,8,0,29.6,0.0,0.185,0.222,0.185,0.407,0.263,3,0,0,26,20,1,0,0,0,0,2,73,0.193,0.246,0.177,0.19,0.193,0.0,5.3,26.3,103,32.1,19,0.9,1.0,10,31.6,33.0,0.0,1.0,5.0,29.6,0.592,24655,-0.2,-3.0,-0.0,8.5,"Miller, Owen",3,Owen Miller,VAN,PP,avail,0.158,0.158,0.211,0.369,0.25,0.25,0.25,0.5
Johnathan Rodriguez,2024,R,CLE,24,-0.2,13,40,671286,2024,31,4,1,0,0,14,9,35.0,22.5,0.129,0.161,0.325,0.486,0.235,5,0,0,63,23,1,0,0,0,0,6,102,0.132,0.16,0.253,0.254,0.327,0.0,0.0,29.4,175,40.5,17,2.2,2.1,24,29.4,71.0,0.0,0.0,5.0,12.5,0.526,22530,-2.0,-1.8,-0.0,62.7,"Rodriguez, Johnathan",9,Johnathan Rodriguez,avail,rook,rook,0.158,0.36,0.211,0.571,0.083,0.267,0.083,0.35
Niko Kavadas,2024,L,LAA,25,-0.2,30,106,694359,2024,93,17,2,0,4,41,11,38.7,10.4,0.183,0.333,0.283,0.616,0.271,8,0,1,160,111,0,2,0,0,0,11,293,0.19,0.381,0.278,0.295,0.289,11.5,7.7,23.1,465,34.1,52,9.9,3.5,60,42.3,159.0,6.0,4.0,12.0,28.3,0.536,29782,-2.6,-3.3,-0.6,77.3,"Kavadas, Niko",3,Niko Kavadas*,avail,rook,rook,0.25,0.4,0.625,1.025,0.176,0.271,0.306,0.577
Andruw Monasterio,2024,R,MIL,27,-0.2,59,142,655316,2024,125,26,5,0,1,40,16,28.2,11.3,0.208,0.272,0.303,0.575,0.298,16,2,6,234,126,3,1,0,0,0,14,401,0.214,0.348,0.266,0.293,0.308,9.4,8.2,24.7,647,23.6,85,11.1,2.9,81,42.3,153.0,8.0,7.0,21.0,16.9,0.509,19455,-2.6,-4.5,0.9,68.0,"Monasterio, Andruw",543,Andruw Monasterio,HOM,SSF,MBL,0.197,0.3,0.279,0.579,0.219,0.306,0.266,0.572
Austin Martin,2024,R,MIN,25,-0.2,93,257,668885,2024,233,59,18,1,1,47,20,18.3,7.8,0.253,0.352,0.318,0.67,0.314,16,3,7,322,158,4,2,0,2,0,41,583,0.263,0.35,0.297,0.302,0.327,1.1,5.3,35.1,934,20.9,188,26.6,3.9,162,41.5,195.0,2.0,10.0,66.0,10.5,0.457,27462,-10.1,-0.9,1.0,93.6,"Martin, Austin",874,Austin Martin,avail,rook,rook,0.243,0.329,0.329,0.658,0.258,0.312,0.362,0.674
Riley Adams,2024,R,WSN,28,-0.3,41,130,656180,2024,116,26,5,1,2,35,10,26.9,7.7,0.224,0.336,0.292,0.628,0.296,8,0,1,175,82,4,2,1,0,2,10,345,0.222,0.35,0.275,0.284,0.295,7.2,2.4,28.9,531,28.1,83,11.4,3.2,64,38.5,149.0,6.0,2.0,24.0,19.2,0.529,19864,-2.5,-4.3,-0.4,75.1,"Adams, Riley",2,Riley Adams,CC,NB,MBL,0.163,0.255,0.245,0.5,0.269,0.32,0.403,0.723
Anthony Rizzo,2024,L,NYY,34,-0.3,92,375,519203,2024,337,77,12,0,8,65,27,17.3,7.2,0.228,0.335,0.301,0.636,0.259,35,0,0,457,236,7,9,0,0,2,38,939,0.239,0.346,0.285,0.296,0.314,4.0,4.7,28.5,1432,19.3,274,34.9,3.5,207,37.2,276.0,11.0,13.0,78.0,10.1,0.513,3473,-5.3,-9.6,-2.8,84.1,"Rizzo, Anthony",3,Anthony Rizzo*,GH,CW,OBS,0.221,0.299,0.244,0.543,0.231,0.302,0.367,0.669
Armando Alvarez,2024,R,OAK,29,-0.3,16,39,669137,2024,37,9,1,0,0,8,2,20.5,5.1,0.243,0.27,0.282,0.552,0.31,2,0,1,42,32,1,0,0,0,0,7,96,0.267,0.34,0.248,0.285,0.305,0.0,6.9,27.6,139,18.8,29,2.8,2.6,21,34.5,26.0,0.0,2.0,8.0,15.4,0.547,19292,-2.1,-1.6,0.0,62.5,"Alvarez, Armando",5347,Armando Alvarez,avail,rook,rook,0.188,0.188,0.25,0.438,0.286,0.348,0.286,0.634
Keibert Ruiz,2024,B,WSN,25,-0.3,127,485,660688,2024,459,105,21,0,13,54,16,11.1,3.3,0.229,0.359,0.26,0.619,0.232,57,1,3,469,283,13,5,0,0,5,46,1150,0.252,0.357,0.268,0.28,0.284,3.2,4.1,28.5,1659,12.1,410,40.3,2.9,265,35.8,201.0,13.0,17.0,117.0,7.8,0.516,19610,-0.5,-18.1,-1.1,70.7,"Ruiz, Keibert",2,Keibert Ruiz#,PR,CB,TBT,0.222,0.25,0.325,0.575,0.231,0.263,0.372,0.635
Esteury Ruiz,2024,R,OAK,25,-0.3,29,65,665923,2024,55,11,2,1,2,20,4,30.8,6.2,0.2,0.382,0.27,0.652,0.257,8,4,5,77,42,1,2,0,2,2,10,165,0.186,0.356,0.281,0.284,0.267,10.3,10.3,23.1,246,30.1,39,5.0,2.6,45,43.7,74.0,4.0,4.0,9.0,24.6,0.532,21780,-2.5,-2.2,-1.1,85.2,"Ruiz, Esteury",78,Esteury Ruiz,RAM,SR,ILK,0.276,0.361,0.552,0.913,0.115,0.148,0.192,0.34
Brett Harris,2024,R,OAK,26,-0.3,36,123,695391,2024,103,15,3,0,3,25,17,20.3,13.8,0.146,0.262,0.276,0.538,0.158,12,3,0,181,94,3,2,0,0,1,15,296,0.188,0.29,0.252,0.278,0.312,5.1,2.5,19.0,493,23.3,79,7.4,2.1,64,26.6,115.0,4.0,2.0,15.0,6.5,0.515,29788,-0.3,-6.3,-1.4,65.1,"Harris, Brett",5,Brett Harris,avail,rook,rook,0.167,0.265,0.233,0.498,0.137,0.281,0.274,0.555
Bryce Teodosio,2024,R,LAA,25,-0.3,5,12,669326,2024,12,1,0,0,0,5,0,41.7,0.0,0.083,0.083,0.083,0.166,0.143,0,0,0,10,4,0,0,0,0,0,1,31,0.128,0.15,0.073,0.12,0.128,0.0,0.0,28.6,43,51.9,7,0.1,0.2,2,28.6,22.0,0.0,0.0,2.0,41.7,0.628,29524,-0.7,-2.3,-0.0,-66.3,"Teodosio, Bryce",8,Bryce Teodosio,avail,rook,rook,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2
James Outman,2024,L,LAD,27,-0.3,53,156,681546,2024,136,20,4,0,4,55,16,35.3,10.3,0.147,0.265,0.256,0.521,0.208,11,1,2,209,110,0,4,0,0,0,12,412,0.195,0.317,0.242,0.279,0.298,4.9,11.1,22.2,634,36.8,81,10.6,2.4,76,38.2,233.0,4.0,9.0,18.0,25.0,0.552,24770,1.0,-8.7,-0.2,54.0,"Outman, James",8,James Outman*,PR,VM,OBS,0.133,0.235,0.133,0.368,0.149,0.259,0.281,0.54
Davis Wendzel,2024,R,TEX,27,-0.3,27,49,673995,2024,47,6,2,0,1,12,1,24.5,2.0,0.128,0.234,0.163,0.397,0.147,2,0,0,47,32,1,1,0,0,0,2,120,0.201,0.388,0.176,0.268,0.234,8.6,5.7,17.1,170,26.1,35,1.6,1.1,15,31.4,44.0,3.0,2.0,6.0,22.5,0.577,26469,0.8,-5.1,0.1,7.4,"Wendzel, Davis",5,Davis Wendzel,avail,rook,rook,0.111,0.135,0.25,0.385,0.182,0.25,0.182,0.432
Akil Baddoo,2024,L,DET,25,-0.3,31,82,668731,2024,73,10,2,2,2,27,8,32.9,9.8,0.137,0.301,0.22,0.521,0.178,5,0,1,108,53,0,0,0,0,1,7,206,0.196,0.402,0.23,0.296,0.278,12.8,6.4,19.1,318,34.0,47,5.5,2.3,41,38.3,108.0,6.0,3.0,9.0,23.1,0.535,22168,-1.1,-4.3,0.8,46.5,"Baddoo, Akil",798,Akil Baddoo*,ROC,SSF,ILK,0.2,0.2,0.6,0.8,0.132,0.221,0.279,0.5
Brooks Lee,2024,B,MIN,23,-0.3,50,185,686797,2024,172,38,6,1,3,27,11,14.6,5.9,0.221,0.32,0.265,0.585,0.243,27,0,3,179,100,6,0,2,0,2,9,421,0.244,0.346,0.252,0.276,0.288,4.1,5.4,23.1,614,20.2,147,13.9,2.6,96,32.6,124.0,6.0,8.0,34.0,8.7,0.53,31595,-0.8,-8.0,0.1,61.9,"Lee, Brooks",654,Brooks Lee#,avail,rook,rook,0.245,0.269,0.327,0.596,0.211,0.263,0.317,0.58
Jake Cave,2024,L,COL,31,-0.3,123,346,595909,2024,323,81,16,5,7,98,18,28.3,5.2,0.251,0.396,0.29,0.686,0.335,37,2,5,412,196,6,1,1,1,3,42,904,0.234,0.362,0.295,0.277,0.276,5.2,5.2,26.2,1345,28.2,229,36.5,3.9,217,36.6,379.0,12.0,12.0,60.0,23.1,0.547,14477,-4.4,-9.9,0.4,75.2,"Cave, Jake",978,Jake Cave*,avail,avail,avail,0.098,0.098,0.098,0.196,0.273,0.316,0.44,0.756
Curtis Mead,2024,R,TBR,23,-0.3,38,132,678554,2024,122,29,3,0,1,30,6,22.7,4.5,0.238,0.287,0.282,0.569,0.304,7,0,2,147,62,2,2,0,0,1,10,309,0.242,0.358,0.255,0.282,0.287,4.3,9.7,23.7,471,23.5,93,10.3,2.9,59,37.7,111.0,4.0,9.0,22.0,18.2,0.507,23986,-2.4,-4.7,0.2,67.3,"Mead, Curtis",45,Curtis Mead,GH,HOB,WAW,0.364,0.44,0.409,0.849,0.167,0.185,0.218,0.403
MJ Melendez,2024,L,KCR,25,-0.3,135,451,669004,2024,412,85,23,3,17,113,35,25.1,7.8,0.206,0.4,0.273,0.673,0.241,44,4,4,613,229,3,3,1,0,0,44,1197,0.24,0.43,0.292,0.317,0.305,8.4,9.0,20.7,1845,29.5,299,45.5,3.7,271,38.1,544.0,25.0,27.0,62.0,17.3,0.525,22197,-8.8,-9.1,-1.2,84.7,"Melendez Jr., MJ",79,MJ Melendez*,CAM,NB,HAM,0.164,0.176,0.219,0.395,0.215,0.293,0.44,0.733
Mickey Gasper,2024,B,BOS,28,-0.3,13,23,681508,2024,18,0,0,0,0,8,4,34.8,17.4,0.0,0.0,0.217,0.217,0.0,0,0,0,31,28,1,1,0,0,0,1,56,0.207,0.258,0.151,0.309,0.38,0.0,0.0,30.0,92,21.4,10,0.2,0.3,5,30.0,20.0,0.0,0.0,3.0,17.4,0.543,24759,-0.6,-3.1,-0.0,-15.7,"Gasper, Mickey",4,Mickey Gasper#,avail,rook,rook,0.0,0.667,0.0,0.667,0.0,0.15,0.0,0.15
Addison Barger,2024,L,TOR,24,-0.3,69,225,680718,2024,208,41,11,0,7,60,14,26.7,6.2,0.197,0.351,0.25,0.601,0.239,28,0,2,272,176,1,1,0,0,1,20,574,0.229,0.395,0.262,0.292,0.28,8.7,5.4,23.5,859,27.4,149,19.3,3.1,130,37.6,235.0,13.0,8.0,35.0,20.5,0.538,24598,-3.2,-7.2,0.5,69.8,"Barger, Addison",597,Addison Barger*,avail,rook,rook,0.143,0.189,0.229,0.418,0.208,0.262,0.376,0.638
Travis Jankowski,2024,L,TEX,33,-0.3,104,207,608671,2024,190,38,5,0,1,44,12,21.3,5.8,0.2,0.242,0.266,0.508,0.255,12,1,11,270,165,3,5,0,0,0,19,532,0.207,0.257,0.234,0.242,0.272,0.7,2.7,18.5,819,20.7,146,13.8,2.4,100,21.9,170.0,1.0,4.0,27.0,15.5,0.571,13768,0.7,-10.6,1.6,48.3,"Jankowski, Travis",978,Travis Jankowski*,RAC,avail,GDJ,0.0,0.0,0.0,0.0,0.215,0.284,0.26,0.544
Alex Kirilloff,2024,L,MIN,26,-0.3,57,178,666135,2024,159,32,8,3,5,47,15,26.4,8.4,0.201,0.384,0.27,0.654,0.245,20,0,0,220,106,5,1,0,0,3,20,439,0.218,0.425,0.282,0.311,0.29,11.3,9.6,18.3,677,30.9,115,16.1,3.2,107,39.2,209.0,13.0,11.0,21.0,18.0,0.515,20325,-5.6,-3.4,0.1,82.9,"Kirilloff, Alex",739,Alex Kirilloff*,TB,TT,MMA,0.167,0.25,0.167,0.417,0.203,0.271,0.392,0.663
Graham Pauley,2024,L,SDP,23,-0.3,13,32,688363,2024,32,4,0,0,2,15,0,46.9,0.0,0.125,0.313,0.125,0.438,0.133,5,0,0,42,25,1,0,0,0,0,4,97,0.178,0.329,0.183,0.215,0.178,5.9,11.8,17.6,140,27.8,17,0.9,0.9,16,35.3,39.0,1.0,2.0,3.0,46.9,0.607,31363,-1.0,-3.0,0.2,16.6,"Pauley, Graham",5,Graham Pauley*,avail,rook,rook,0.0,0.0,0.0,0.0,0.133,0.133,0.333,0.466
Alika Williams,2024,R,PIT,25,-0.3,37,96,675961,2024,87,18,4,2,0,22,3,22.9,3.1,0.207,0.299,0.242,0.541,0.277,5,0,1,97,61,0,1,0,5,0,13,234,0.232,0.313,0.237,0.254,0.266,4.3,2.9,25.7,336,23.1,70,6.9,2.5,54,32.9,78.0,3.0,2.0,18.0,19.8,0.559,27604,0.5,-6.7,-0.5,46.6,"Williams, Alika",46,Alika Williams,avail,avail,avail,0.25,0.333,0.542,0.875,0.19,0.203,0.206,0.409
Joey Wiemer,2024,R,- - -,25,-0.3,21,28,686894,2024,26,4,0,0,0,9,2,32.1,7.1,0.154,0.154,0.214,0.368,0.235,0,1,1,31,25,0,0,0,0,0,2,72,0.191,0.325,0.175,0.252,0.249,5.9,5.9,11.8,109,29.8,17,0.9,1.1,8,23.6,32.0,1.0,1.0,2.0,25.0,0.587,27690,-0.9,-3.1,0.0,7.0,"Wiemer Jr., Joey",78,Joey Wiemer,ROC,WC,HAM,0.235,0.278,0.235,0.513,0.0,0.1,0.0,0.1
Daniel Vogelbach,2024,L,TOR,31,-0.3,31,79,596129,2024,70,13,5,0,1,17,9,21.5,11.4,0.186,0.3,0.278,0.578,0.231,8,0,0,142,106,4,0,0,0,0,5,214,0.268,0.469,0.262,0.357,0.353,9.4,5.7,30.2,362,15.7,53,5.3,2.4,38,45.3,57.0,5.0,3.0,16.0,10.1,0.459,14130,-2.4,-3.4,-0.6,69.4,"Vogelbach, Daniel",0,Daniel Vogelbach*,ROC,SB,avail,0.0,0.0,0.0,0.0,0.191,0.286,0.309,0.595
Andrew Benintendi,2024,L,CHW,29,-0.3,135,522,643217,2024,477,109,20,0,20,96,41,18.4,7.9,0.229,0.396,0.289,0.685,0.245,64,2,3,690,318,12,1,1,0,3,50,1276,0.248,0.401,0.298,0.308,0.307,6.3,8.3,23.7,1995,20.9,384,53.2,3.7,314,38.3,417.0,24.0,32.0,91.0,10.5,0.492,17901,-14.4,-6.2,-1.9,92.8,"Benintendi, Andrew",7,Andrew Benintendi*,GH,CB,MBL,0.207,0.27,0.336,0.606,0.235,0.295,0.416,0.711
Vidal Brujan,2024,B,MIA,26,-0.3,102,278,660644,2024,248,55,14,2,2,54,25,19.4,9.0,0.222,0.319,0.303,0.622,0.276,16,6,5,337,140,5,4,3,1,0,32,689,0.218,0.285,0.276,0.262,0.3,1.5,4.1,23.6,1055,23.5,195,23.3,3.1,149,29.2,248.0,3.0,8.0,46.0,10.4,0.545,20536,-2.4,-10.1,-1.0,72.5,"Bruján, Vidal",645897,Vidal Brujan#,RM,avail,LWC,0.197,0.31,0.295,0.605,0.23,0.301,0.326,0.627
Tyler Wade,2024,L,SDP,29,-0.3,90,156,642180,2024,138,30,3,0,0,29,11,18.6,7.1,0.217,0.239,0.285,0.524,0.275,8,1,8,198,112,0,2,0,4,0,28,371,0.248,0.315,0.242,0.283,0.313,1.8,2.7,24.8,587,19.7,113,11.5,2.8,93,29.3,116.0,2.0,3.0,28.0,11.5,0.519,15730,-2.0,-6.5,1.7,56.4,"Wade, Tyler",564798,Tyler Wade*,avail,avail,avail,0.105,0.15,0.105,0.255,0.235,0.305,0.261,0.566
Cole Tucker,2024,B,LAA,27,-0.3,24,57,657061,2024,50,9,4,1,0,17,6,29.8,10.5,0.18,0.3,0.263,0.563,0.265,3,1,3,86,40,0,0,0,0,1,3,143,0.195,0.273,0.25,0.256,0.282,0.0,11.8,23.5,237,27.2,34,4.6,2.9,29,35.3,64.0,0.0,4.0,8.0,19.3,0.502,17326,-3.3,-1.9,0.8,58.1,"Tucker, Cole",57,Cole Tucker#,avail,avail,avail,0.05,0.136,0.05,0.186,0.267,0.343,0.467,0.81
Ryan Vilade,2024,R,DET,25,-0.3,17,49,668723,2024,45,8,0,0,1,12,2,24.5,4.1,0.178,0.244,0.208,0.452,0.212,5,0,0,54,26,2,0,0,1,1,5,130,0.23,0.311,0.2,0.247,0.257,5.7,0.0,20.0,188,24.0,35,2.1,1.4,21,25.7,45.0,2.0,0.0,7.0,20.4,0.596,22165,-0.7,-4.2,-0.1,25.7,"Vilade, Ryan",978,Ryan Vilade,avail,rook,rook,0.25,0.273,0.4,0.673,0.12,0.154,0.12,0.274
Shay Whitcomb,2024,R,HOU,25,-0.3,20,46,694376,2024,41,9,3,0,0,8,5,17.4,10.9,0.22,0.293,0.304,0.597,0.273,5,0,0,65,29,1,0,0,0,0,1,113,0.278,0.423,0.272,0.343,0.357,6.1,6.1,30.3,181,17.9,33,3.8,3.1,22,42.5,32.0,2.0,2.0,10.0,6.5,0.469,27789,-3.5,-1.4,-0.2,76.5,"Whitcomb, Shay",54,Shay Whitcomb,avail,rook,rook,0.083,0.214,0.083,0.297,0.276,0.344,0.379,0.723
Jeimer Candelario,2024,B,CIN,30,-0.4,112,463,600869,2024,427,96,23,2,20,114,27,24.6,5.8,0.225,0.429,0.279,0.708,0.257,56,3,4,569,244,7,6,1,0,3,47,1164,0.223,0.374,0.304,0.284,0.278,8.2,5.7,21.8,1781,29.1,316,50.1,3.9,293,35.7,518.0,26.0,18.0,69.0,18.8,0.527,13621,-11.1,-7.7,-0.8,87.5,"Candelario, Jeimer",53,Jeimer Candelario#,TB,PP,FMB,0.215,0.306,0.346,0.652,0.229,0.266,0.465,0.731
Jacob Amaya,2024,R,- - -,25,-0.4,24,72,676070,2024,68,12,1,0,0,28,4,38.9,5.6,0.176,0.191,0.222,0.413,0.3,3,0,1,108,74,3,0,0,0,0,4,186,0.18,0.227,0.19,0.205,0.226,2.5,0.0,27.5,301,27.7,40,2.6,1.2,22,30.0,83.0,1.0,0.0,11.0,33.3,0.538,23296,0.7,-6.6,0.2,17.4,"Amaya, Jacob",6,Jacob Amaya,avail,avail,avail,0.192,0.3,0.192,0.492,0.167,0.167,0.19,0.357
Garrett Cooper,2024,R,- - -,33,-0.4,36,116,643265,2024,107,22,5,1,1,35,7,30.2,6.0,0.206,0.299,0.267,0.566,0.296,11,0,0,140,90,3,2,0,0,0,6,300,0.265,0.426,0.253,0.326,0.322,9.7,6.9,31.9,450,29.5,72,8.3,2.5,54,48.5,133.0,7.0,5.0,23.0,24.2,0.511,15279,-1.6,-5.9,-0.3,57.7,"Cooper, Garrett",3,Garrett Cooper,CC,SSF,GAP,0.244,0.279,0.366,0.645,0.182,0.26,0.258,0.518
Michael Stefanic,2024,R,LAA,28,-0.4,40,124,683021,2024,110,24,4,0,0,20,10,16.1,8.1,0.218,0.255,0.301,0.556,0.267,8,0,0,152,123,5,3,0,1,0,8,323,0.205,0.257,0.258,0.253,0.289,1.1,1.1,26.4,482,10.5,91,8.2,2.4,53,28.6,51.0,1.0,1.0,24.0,8.0,0.562,25353,-2.1,-5.6,-0.4,63.3,"Stefanic, Michael",45,Michael Stefanic,GRF,avail,avail,0.302,0.318,0.349,0.667,0.164,0.291,0.194,0.485
Grae Kessinger,2024,R,HOU,26,-0.4,22,25,666197,2024,21,0,0,0,0,7,3,28.0,12.0,0.0,0.0,0.16,0.16,0.0,0,0,0,41,18,1,1,0,0,0,4,70,0.112,0.192,0.112,0.218,0.254,0.0,14.3,14.3,115,36.5,14,0.1,0.2,7,28.6,42.0,0.0,2.0,2.0,16.0,0.539,25813,-0.4,-4.1,-0.2,-36.2,"Kessinger, Grae",546,Grae Kessinger,DAY,avail,avail,0.0,0.167,0.0,0.167,0.0,0.158,0.0,0.158
Miles Mastrobuoni,2024,L,CHC,28,-0.4,50,106,670156,2024,98,19,3,0,0,17,7,16.0,6.6,0.194,0.224,0.245,0.469,0.232,4,0,2,132,85,1,0,0,0,1,9,243,0.269,0.374,0.214,0.303,0.315,2.4,6.1,30.5,381,20.3,82,6.0,2.0,43,39.0,77.0,2.0,5.0,25.0,9.4,0.47,20017,-0.0,-7.2,0.9,36.3,"Mastrobuoni, Miles",5647,Miles Mastrobuoni*,avail,avail,avail,0.188,0.188,0.188,0.376,0.195,0.256,0.232,0.488
Korey Lee,2024,R,CHW,25,-0.4,125,394,686676,2024,377,79,14,1,12,122,17,31.0,4.3,0.21,0.347,0.244,0.591,0.276,37,3,6,417,140,12,0,0,0,0,36,982,0.215,0.348,0.257,0.259,0.249,7.5,4.7,21.6,1429,36.9,255,28.5,2.5,200,33.8,527.0,19.0,12.0,55.0,26.7,0.567,25543,-1.4,-15.5,0.7,64.2,"Lee, Korey",2,Korey Lee,RAM,avail,WAW,0.204,0.25,0.316,0.566,0.211,0.241,0.358,0.599
Mitch Garver,2024,R,SEA,33,-0.4,114,430,641598,2024,367,63,17,0,15,133,53,30.9,12.3,0.172,0.341,0.286,0.627,0.216,51,0,0,660,402,9,7,0,0,3,37,1104,0.181,0.342,0.281,0.287,0.296,8.4,7.2,19.8,1815,30.8,237,37.7,3.2,249,35.4,559.0,20.0,17.0,47.0,18.6,0.516,15161,-10.2,-7.9,-2.0,88.1,"Garver, Mitch",2,Mitch Garver,GRF,TT,FMB,0.218,0.327,0.436,0.763,0.145,0.263,0.286,0.549
Adael Amador,2024,B,COL,21,-0.4,10,36,691182,2024,35,6,1,0,0,6,1,16.7,2.8,0.171,0.2,0.194,0.394,0.207,0,0,1,30,15,1,0,0,0,0,1,89,0.234,0.333,0.176,0.257,0.256,6.9,0.0,27.6,119,20.3,29,1.3,1.2,9,34.5,24.0,2.0,0.0,8.0,13.9,0.58,27962,0.2,-5.3,-0.8,-4.7,"Amador, Adael",4,Adael Amador#,avail,rook,rook,0.2,0.2,0.2,0.4,0.167,0.194,0.2,0.394
Drew Romo,2024,B,COL,22,-0.4,16,53,691011,2024,51,9,3,0,0,18,2,34.0,3.8,0.176,0.235,0.208,0.443,0.273,6,1,0,47,30,2,0,0,0,0,4,135,0.148,0.202,0.197,0.171,0.18,3.0,0.0,15.2,189,29.5,33,1.9,1.1,21,18.2,56.0,1.0,0.0,5.0,30.2,0.651,27763,0.5,-6.2,-0.5,9.0,"Romo, Drew",2,Drew Romo#,avail,rook,rook,0.176,0.222,0.176,0.398,0.176,0.2,0.265,0.465
Matt Mervis,2024,L,CHC,26,-0.4,9,28,670223,2024,26,3,1,0,0,8,1,28.6,3.6,0.115,0.154,0.148,0.302,0.167,3,0,0,30,11,0,0,0,0,0,1,65,0.127,0.206,0.137,0.162,0.161,5.6,0.0,5.6,98,35.2,18,0.6,0.7,9,11.2,34.0,1.0,0.0,1.0,25.0,0.622,27845,-0.9,-4.0,-0.2,-15.4,"Mervis, Matt",0,Matt Mervis*,avail,avail,JFS,0.0,0.5,0.0,0.5,0.12,0.12,0.16,0.28
